team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
7,3.142857142857143,6.57654187746476,6.0686501251994525,5.745,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,3,3.0,4,209312.56607388842,1.0,17.078333333333333,3.12,31.29762381821768,79.11833333333334,6.316666666666667,7.193333333333334,6.875,6.278333333333333,6.402320490628724,6.929655073579691,6.236414355367795,0.14285714285714285,0.7142857142857143,0.0,29.996012008895498,48.04987670532778,2.142857142857143,15.158444557097704,81.28399847354946,1.7142932009953054,5.2723121370795605,6.580033194175072,0.0,-0.9216666666666672,2,3,39.085428849179095,7.9847772889514115,9.932980038300643,4.0,1.75
9,1.4444444444444444,8.018442600855218,6.225354261973354,6.0375000000000005,0.0,0.0,0.3333333333333333,0.6666666666666666,3,3.888888888888889,5,7400.0,0.0,6.41625,3.14,2.5236647813391198,80.6125,7.125,6.95375,6.7025,6.78875,7.158827213441937,6.204172104052215,6.1311583787495785,0.6666666666666666,0.5555555555555556,0.5833333333333334,30.21978144089082,69.44690432330914,1.5555555555555556,11.481719455723008,85.91219321736415,0.7065771308042705,10.952661118831465,9.752798839645553,0.2222222222222222,-4.622499999999999,2,1,23.79927375202136,8.761667526365652,9.422554837059367,5.0,1.8
9,1.5555555555555556,7.075079024518178,5.418911747688346,6.181111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,5,2.7777777777777777,5,52900.04686973674,0.1111111111111111,13.721111111111112,4.39,22.00022979677965,77.96777777777778,7.088888888888889,7.005555555555555,7.057777777777778,7.482222222222223,8.049776466101456,6.9235145235406135,4.762161060104365,0.4444444444444444,0.4444444444444444,0.3888888888888889,26.06024626714636,41.80756879840641,2.2222222222222223,13.346364048829152,106.5264356222322,1.0512071840373765,7.3675855647304695,15.1920095817105,0.3333333333333333,-5.77888888888889,1,2,6.857272961275948,5.319331943239318,10.0,3.0,3.0
5,2.0,6.797511225820701,4.986707257151691,5.046666666666667,0.0,0.4,0.0,0.6,2,3.2,4,50309.3239368922,0.0,6.94,4.48,2.7761664215244726,83.15333333333334,7.739999999999999,6.973333333333334,6.676666666666667,5.653333333333333,6.686763542726419,5.119839605178905,7.0128160188053545,0.2,0.6,0.3,23.799306012565477,36.51737732877618,1.2,8.334032302055537,58.005113665801424,0.0106527603812245,6.139081308487123,6.985453768853862,0.2,-19.986666666666668,3,3,15.620366795934755,34.18425275859263,7.43852562681975,5.0,1.0
9,1.5555555555555556,6.354145824443232,4.755232185881175,5.202,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,5,2.4444444444444446,5,19058.50563516811,0.0,6.992,4.39,1.6135891670434583,81.354,7.958,6.808,7.956,7.014,6.648982399915311,6.7948540770073445,4.5359391744255815,0.4444444444444444,0.2222222222222222,0.16666666666666666,22.506870669844616,70.88780046644135,1.5555555555555556,14.176205367083371,95.51640284712528,0.037346078342048,5.447113539247275,10.65990780230821,0.3333333333333333,8.032,1,2,7.621561692824845,6.191483175337093,9.878647608509098,9.0,1.0
8,1.75,7.777831319375936,5.694250016809892,5.741666666666667,0.0,0.375,0.25,0.375,4,3.125,5,55442.04048565496,0.125,16.506666666666664,4.2,25.402324040659487,78.33500000000001,6.68,7.0183333333333335,6.961666666666666,6.403333333333333,7.533088478556078,5.831136030943339,5.454416352334071,0.5,0.5,0.14285714285714285,27.6629823242656,53.42293765085043,2.125,18.97978657396677,74.61746806948472,0.5807955524315639,8.836990420015876,13.127280584814441,0.25,-15.733333333333334,1,3,34.90060371888265,22.48816435332854,7.465045561787737,8.0,1.0
4,3.25,7.292143764400593,6.66323338024798,5.95,0.0,0.0,0.5,0.5,2,4.0,5,146737.38538905513,0.75,6.7633333333333345,4.12,2.68075238195051,89.00333333333333,7.283333333333334,6.463333333333334,7.123333333333334,8.0,6.472602439284302,7.576859672062607,6.922228273929236,0.75,0.25,0.6666666666666666,24.840281512222546,40.77034621999417,2.0,11.97993150255116,85.91219321736415,0.7065771308042705,9.690446416738256,12.296305626914894,0.25,-4.1033333333333335,1,2,48.17451156532349,5.338148971690423,5.081727647299213,4.0,1.0
4,2.75,6.900101886845836,7.023100675926805,7.0,0.0,0.0,0.25,0.75,2,3.75,4,87854.83049369259,0.0,27.353333333333335,4.73,35.027027183781,83.26333333333334,7.123333333333332,8.093333333333334,6.93,6.006666666666667,6.845017983859786,6.993721588704807,6.793149434102119,0.75,0.5,0.3333333333333333,45.44290141271738,74.5,2.0,12.0,85.91219321736415,0.7065771308042705,9.66932828336489,6.681717343703143,0.5,1.3333333333333333,4,2,15.071095008214892,42.61668346010105,6.111402348211889,8.0,0.5
6,2.3333333333333335,5.750518884856464,6.616256580051939,6.0925,0.0,0.5,0.5,0.0,2,2.5,3,10219.405207956632,0.0,7.1925,4.63,2.248708888821909,82.8425,7.257499999999999,7.455,7.7575,6.8225,6.736727133746573,7.458854882423384,5.658656137229033,0.8333333333333334,0.5,0.3333333333333333,24.44569585308268,43.0,1.8333333333333333,11.742164174870247,85.91219321736415,0.7065771308042705,4.882846145174814,4.3634474184758325,0.16666666666666666,8.522499999999999,2,3,30.640090371269448,27.504336522227973,6.139012597306403,10.0,0.6
7,2.0,6.022737588543399,5.129042382008047,6.128,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,3,2.5714285714285716,4,10286.564290498025,0.0,17.2,5.83,21.254254868143462,85.618,7.692,6.62,7.184,6.478,6.24047266086886,6.810164423343331,4.916234157691384,0.5714285714285714,0.42857142857142855,0.38095238095238093,34.143401489450454,44.06190248646901,2.2857142857142856,17.143480730768584,66.90836539123875,0.12375485242075306,4.576010794348937,8.311884673358527,0.14285714285714285,1.3359999999999999,2,3,32.92636836039237,27.168778448941108,6.12251674432571,7.0,1.0
7,2.142857142857143,6.012722006316535,6.410855874704185,6.002,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3,2.7142857142857144,4,37185.90758954782,0.0,28.690000000000005,4.02,32.21892611494058,78.766,6.9959999999999996,6.575999999999999,8.038,7.162000000000001,6.515667868278372,7.127021047823584,5.044426960805042,0.5714285714285714,0.5714285714285714,0.047619047619047616,19.163049372920824,42.46621630138566,1.5714285714285714,14.955756674752644,115.62319097183784,0.0516754228502008,4.63054128896396,8.850920945107752,0.2857142857142857,9.032,1,4,33.95959545732631,5.0,7.524659117526186,7.0,1.0
4,3.5,7.6264472345358705,7.385047936957599,4.466666666666666,0.0,0.0,0.5,0.5,2,4.0,5,120519.68141685196,0.5,5.926666666666667,3.29,2.8983156027826458,83.88,6.53,6.4433333333333325,7.47,7.3066666666666675,6.799044708591378,6.9902128976080995,6.832381482920271,0.75,0.25,0.3333333333333333,26.218374584292803,38.88260066944971,1.75,16.78677990080355,114.97981105196004,0.5566189133142997,10.794370854245056,10.127356271876884,-0.25,-4.859999999999999,3,2,15.42405305182597,34.25908198914073,6.85906196145783,9.0,0.4444444444444444
8,2.625,6.672312615310817,6.441901076084287,6.546666666666667,0.0,0.5,0.25,0.25,3,2.75,4,8254.958463862642,0.0,23.16333333333333,3.22,29.19621527983836,81.25333333333333,6.875,6.361666666666667,6.736666666666667,6.876666666666666,7.0729817290986166,6.8545482558637785,6.003513718289135,0.375,0.375,0.14285714285714285,20.806001342031692,34.97009594111204,1.875,10.393416004431062,65.06175884525197,0.3036922136583559,4.387819647449495,10.724249967699857,-0.25,-7.335,4,3,11.358243714501567,43.59861921033725,4.856862401530577,7.0,1.1428571428571428
8,1.875,6.919689766549757,6.603192797962304,5.6875,0.0,0.125,0.5,0.375,3,3.625,5,10892.746751698834,0.0,6.72,4.92,1.5055611198866306,84.8775,7.7475000000000005,6.93125,6.45125,7.569999999999999,7.513027912084097,7.220559366815578,6.252406310831294,0.625,0.25,0.07142857142857142,24.81192843109077,45.11470524366874,2.125,16.981096613567377,71.53560421022755,0.17962224419331585,8.349392780689652,14.675147489996569,0.0,-0.875,4,3,23.775503471035023,5.0,2.678900367757554,8.0,1.0
9,2.2222222222222223,7.0298151680757845,7.702336798569405,6.9437500000000005,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.5555555555555556,5,3.5555555555555554,5,166510.87811361314,0.8888888888888888,13.211250000000001,3.29,18.533394136376796,90.29749999999999,6.94125,6.9475,7.68625,6.22375,7.274754799944619,6.305792539861794,5.89870851278447,0.6666666666666666,0.3333333333333333,0.027777777777777776,17.571186332020318,36.76873300652568,2.111111111111111,13.274803982070909,114.97981105196004,0.5566189133142997,7.952932490385261,14.75954507342935,-0.2222222222222222,-3.025,2,3,37.06263321362309,32.01934740465625,6.884434532008515,3.0,3.0
5,2.4,7.238629259048596,6.50160066431619,5.133333333333333,0.0,0.0,0.4,0.6,2,3.6,4,47143.048519042364,0.0,4.493333333333333,3.64,0.909413730561252,78.37666666666667,7.623333333333334,7.546666666666667,5.966666666666666,7.239999999999999,8.57734297191171,6.644359150805289,4.791932138336813,0.6,0.6,0.0,21.554107405934968,28.202490255388845,1.8,11.401710747225522,85.91219321736415,0.7065771308042705,10.198657743136556,6.4422827719389595,0.2,-4.68,4,3,49.60509932577875,16.644447385181042,6.383565335541537,5.0,1.0
6,2.3333333333333335,6.12024389130588,6.789171655664134,5.26,0.0,0.5,0.5,0.0,2,2.5,3,23245.16512792698,0.0,5.8839999999999995,3.41,1.6812435873483653,80.59800000000001,8.252,7.702,7.659999999999999,6.58,6.912054100850653,7.579779726835788,4.681985785821252,0.3333333333333333,0.3333333333333333,0.13333333333333333,14.22172723884664,43.0,1.3333333333333333,17.889168287049085,86.29568592218659,1.6653756179971129,3.993370054888541,4.85073543219887,0.5,-9.138000000000002,4,1,59.323880149801,5.0,8.769296124272635,4.0,1.5
4,3.5,7.898902361423984,6.64839032009291,7.386666666666667,0.0,0.0,0.25,0.75,2,3.75,4,60428.07088821038,0.0,28.486666666666665,4.07,40.298427181880605,87.62333333333333,7.966666666666666,6.330000000000001,5.346666666666667,3.89,6.75843511587966,5.236241866005538,8.190449685242932,0.25,0.75,0.0,28.205908861483096,35.69408464845685,1.25,8.996673901999202,85.91219321736415,0.7065771308042705,9.1573938753178,4.464602195586656,0.0,-2.323333333333333,3,3,15.555228722400331,34.359502768239054,7.338924653302576,4.0,1.0
6,2.1666666666666665,6.769706474500019,7.181449683315978,6.214,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,11877.508513988916,0.0,22.035999999999998,3.58,34.776225068284795,85.55,7.85,7.359999999999999,7.089999999999999,6.958,6.61099324524782,7.550021090425473,7.545603304941569,0.5,0.5,0.4666666666666667,11.657251695143932,29.322819181594056,2.6666666666666665,11.971997427412076,85.91219321736415,0.7065771308042705,6.150659769423025,5.395937080813855,0.16666666666666666,3.2479999999999998,3,3,37.966505467633446,16.493522291568723,7.214973104649765,7.0,0.8571428571428571
10,2.0,6.489068103600746,5.916535625613312,5.848000000000001,0.0,0.3,0.5,0.2,3,2.9,4,9571.817343905257,0.0,20.334,3.34,28.605745809772785,82.69500000000001,7.540000000000001,6.547999999999999,6.842999999999999,6.289,7.497318075222968,7.104970142768667,5.516757058139451,0.4,0.4,0.044444444444444446,22.68602386005989,44.49626544752808,2.5,11.987821467561181,85.91219321736415,0.7065771308042705,6.229790923425632,9.482869606521712,0.4,4.578,2,3,61.61539283656669,17.074903274920793,6.205339757723241,4.0,2.5
9,1.3333333333333333,6.846320812242844,7.033585893044038,5.609999999999999,0.0,0.0,0.4444444444444444,0.5555555555555556,3,3.6666666666666665,5,47118.39557720267,0.0,6.9125,4.97,1.7420328847150308,84.8075,7.817500000000001,7.157500000000001,7.015,6.7787500000000005,6.9595743088431306,7.749805309558618,6.409826930428704,0.3333333333333333,0.0,0.3055555555555556,37.54194639767744,61.8624590035257,2.4444444444444446,11.802211787362982,85.91219321736415,0.7065771308042705,7.49786379811383,9.899646319369303,-0.3333333333333333,-5.0125,3,2,45.82325069771132,42.195360716190805,4.542939798980873,3.0,3.0
5,3.4,6.264042321242292,6.128874855842161,5.672,0.0,0.4,0.4,0.2,3,2.8,4,8773.61899179947,0.0,15.264000000000001,4.31,20.479417228036542,83.64399999999999,7.3260000000000005,6.418000000000001,6.981999999999999,6.65,7.162257303102523,6.8166184500806555,6.1228383073237485,0.2,0.4,0.0,29.904413940413594,61.4,1.6,13.443233952353989,80.91586218057869,1.3738751920373016,3.686467920390723,7.005338223813222,-0.6,0.3240000000000002,4,3,9.63845944969907,43.772468895722525,5.081932700350329,5.0,1.0
9,2.0,7.755101670428595,6.669803143148221,6.135,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,4,4.0,5,27902.063201815014,0.0,6.771249999999999,5.06,1.5921094497552613,84.23625,7.7475,7.547499999999999,6.725,6.6425,6.280847131462754,7.430174985952029,6.898249288207889,0.7777777777777778,0.2222222222222222,0.0,21.28018945441441,45.98586755094127,2.3333333333333335,16.423277547434452,80.3738405423119,0.24394084224771456,10.495591576600992,15.216713425385553,0.3333333333333333,3.20375,2,2,19.134234674896792,20.904195560053264,4.798718253775683,9.0,1.0
3,4.0,6.853038230330355,7.145732736732118,5.71,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,18310.76230551904,0.0,6.880000000000001,4.19,3.8042344827836256,79.16499999999999,6.615,7.6899999999999995,7.83,5.745,6.1908410858798435,6.791806653896047,5.974436516197372,1.0,1.0,0.0,21.35874703032202,42.87521248758249,1.0,11.970437680496117,85.91219321736415,0.7065771308042705,7.287256902442844,4.999705807790704,0.6666666666666666,-0.10500000000000043,2,2,34.6519484492171,12.62427877857327,5.402066109639305,7.0,0.42857142857142855
8,1.75,6.673759370162784,5.38853006630751,5.460000000000001,0.0,0.375,0.25,0.375,3,3.0,4,100219.89602878378,0.375,4.791666666666667,3.7,0.931996065799994,76.72166666666666,7.330000000000001,6.56,7.166666666666667,6.616666666666667,6.892929776507602,6.788019055292286,7.032353729515004,0.5,0.5,0.2857142857142857,36.843564251713005,74.13458699002979,2.5,13.704908953015508,82.71646264147267,0.7755443448361056,6.337703019330226,8.595763709165105,0.125,3.871666666666666,1,1,45.6397231728066,31.645720109997335,7.180205177942626,5.0,1.6
5,2.4,8.09736463157402,5.370892338417879,6.275,0.0,0.0,0.6,0.4,2,3.4,4,77026.87866649534,0.0,21.1075,5.43,28.80922580817934,75.5175,7.67,7.789999999999999,7.6475,6.255000000000001,5.804895437632938,4.6974252246347135,5.7004380438850175,0.6,0.6,0.0,31.252416566284285,70.88780046644135,1.6,11.969818947892724,85.91219321736415,0.7065771308042705,8.890350780882498,5.622446509563264,0.2,-0.44249999999999934,4,3,59.346792060012106,49.32579539744182,6.899581863650931,3.0,1.6666666666666667
3,3.6666666666666665,5.385386312175256,7.433441938267474,5.24,0.0,0.3333333333333333,0.6666666666666666,0.0,2,2.6666666666666665,3,34718.156178288526,0.0,6.715,3.82,4.094148263070109,94.895,6.865,6.395,7.800000000000001,7.5649999999999995,7.08079511608852,7.748427921964179,4.8472203907820735,0.3333333333333333,0.3333333333333333,0.0,14.045180545475281,22.9711728247594,2.3333333333333335,11.984173337572258,85.91219321736415,0.7065771308042705,4.422048142117311,4.486233492149729,0.0,-18.475,4,1,58.3680376578624,6.014053926980433,8.927483747616497,3.0,1.0
9,1.6666666666666667,6.720806993771427,6.507494880400525,5.768888888888888,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,4,2.6666666666666665,4,76678.3416093737,0.3333333333333333,23.728888888888893,4.11,34.06600447823477,89.57777777777778,7.199999999999999,7.016666666666667,6.926666666666667,7.141111111111112,6.932275911964327,7.509040972740294,6.630310166145367,0.4444444444444444,0.2222222222222222,0.19444444444444445,24.50101638004913,56.20407753180736,2.2222222222222223,14.157307355989685,97.39674031214092,0.0,4.3223409354733,9.306081817063168,0.0,1.8788888888888888,3,3,42.25212438682723,5.1162558692111855,4.960179352275278,9.0,1.0
9,1.5555555555555556,6.824059555362148,5.805148347442726,6.383333333333333,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,3,2.7777777777777777,4,54539.58676249334,0.1111111111111111,6.925000000000001,4.0,2.2491665122884967,75.42666666666666,7.093333333333334,6.965,6.728333333333333,5.993333333333333,7.517051888741062,7.376894717366475,6.98990774599867,0.4444444444444444,0.3333333333333333,0.027777777777777776,21.663665793059607,49.08262713073218,1.7777777777777777,14.466164468879697,113.84951423445062,0.6113909365118897,5.10154450753271,9.282392570327193,0.3333333333333333,5.5249999999999995,3,4,54.76236963517518,5.1908999136945,5.601946734665021,9.0,1.0
10,1.4,6.710576466028529,5.646022163030898,5.205555555555556,0.2,0.3,0.3,0.2,4,2.5,4,125522.6494889584,0.8,5.912222222222223,3.98,1.9330337411551939,82.05444444444444,7.176666666666667,6.843333333333333,7.167777777777778,6.0744444444444445,7.8188810927187316,6.690668270520623,5.347171927548416,0.4,0.5,0.2,22.568398952464328,43.25728288880098,2.1,12.975274300232531,99.98881256928308,1.320954868985731,6.2406510000381195,11.67964995333786,0.1,-5.246666666666666,4,3,32.73573527896372,22.773799283516134,9.424039054846244,8.0,1.25
3,2.6666666666666665,7.331657796871756,6.789000387488095,5.266666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2,3.6666666666666665,4,254851.42531412575,1.0,5.78,4.88,1.3318783728253865,67.44333333333333,7.510000000000001,7.263333333333333,7.32,6.0200000000000005,7.10045726800034,6.247368995820796,7.016644749875819,0.3333333333333333,1.0,0.3333333333333333,14.851656167990384,22.50045915918202,1.0,18.705083527538218,83.14224769570167,0.1243783830527139,8.353882646283667,6.459754003504817,-0.6666666666666666,-10.923333333333332,1,1,36.27836541406472,5.031442426337995,4.991892443484827,5.0,0.6
3,3.0,7.92612863890546,7.894418089887803,6.236666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2,4.333333333333333,5,198745.31736165474,1.0,6.830000000000001,3.92,2.789103798713845,93.46333333333332,7.2799999999999985,6.9366666666666665,6.989999999999999,8.303333333333335,5.441922522472943,8.225558499807443,7.8207257631992775,1.0,0.3333333333333333,0.0,12.775933154549142,17.59044817750213,2.6666666666666665,11.99242172770378,85.91219321736415,0.7065771308042705,13.20985071892114,8.96383464895319,0.6666666666666666,-3.5833333333333335,1,2,48.63145378828321,5.0,4.950256501194123,3.0,1.0
4,3.25,7.6411644828481275,6.8855542752170305,7.47,0.0,0.0,0.25,0.75,3,4.0,5,417065.1945141654,1.0,67.7575,9.03,40.164435657266075,83.535,7.279999999999999,7.932500000000001,8.03,5.8825,7.144572186850026,7.214623852312408,5.973914995211726,0.75,0.5,0.0,29.706102916440216,42.7,2.0,11.239356283555136,85.91219321736415,0.7065771308042705,10.56922306258338,10.123107749666485,0.0,-3.9800000000000013,1,1,36.91471984609552,5.0,4.969445085164887,3.0,1.3333333333333333
