technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
42.4,51.1,30.9,62.0389507496395,77.35186364958206,7,5.2,90.5,100.0,0,2,6,7,1,10,14.070114524172741
63.3,76.9,51.9,64.85945041672142,79.18288430350371,7,15.9,61.1,50.0,2,2,1,8,1,10,27.81976731830238
64.0,57.2,44.9,25.388215261906716,79.36044072095338,6,8.5,67.9,100.0,3,0,0,9,1,9,7.668539050232104
42.8,23.7,37.4,23.937571410784802,58.61480713943938,9,0.6,59.1,66.7,2,5,1,9,0,9,32.7726327483624
51.6,62.4,47.3,25.967753302376078,56.35077549913048,8,11.6,81.3,0.0,1,0,0,10,1,9,11.301899381732227
28.5,13.2,34.5,97.79541570032715,95.55320153102237,4,1.0,72.4,100.0,0,0,2,10,0,10,1.7161078551444975
51.8,35.8,36.3,63.8627190208859,80.39096130165096,4,5.2,62.7,100.0,1,0,1,9,0,10,14.979532795411716
54.9,44.5,36.3,25.817214615403536,56.80674188277654,4,8.0,98.8,100.0,2,5,0,9,0,9,17.320575441219006
57.8,33.5,35.1,24.384383057722232,62.19587867826486,6,3.1,82.8,100.0,3,0,0,9,3,10,4.659310845393076
31.7,12.9,23.4,0.0,56.948738132029234,7,1.5,37.6,100.0,0,8,7,7,1,10,54.6015482294787
77.7,68.5,44.0,23.226638155433086,58.064814026680274,6,9.9,73.6,100.0,0,2,0,10,1,9,8.833732283359133
60.5,56.2,43.5,63.56963467269182,76.65502880798732,7,8.7,78.0,50.0,2,0,3,8,2,10,12.109372925850398
48.8,23.0,41.6,27.457961004978124,58.44654167184052,8,2.3,69.7,62.5,3,0,4,8,0,8,8.650938321267546
53.5,37.4,32.3,0.0,54.51555661472945,8,3.7,78.1,100.0,2,4,4,7,2,9,33.328750572962825
67.5,57.5,52.2,63.416773407102966,76.90791640236655,7,9.2,63.7,85.7,0,1,0,10,2,10,4.771026596446216
35.4,28.9,41.9,58.32594596279586,75.81575759930287,9,2.9,72.0,50.0,1,0,0,9,0,10,1.5165234076572385
48.9,50.1,42.9,98.8307645386856,95.27067669578459,7,8.5,53.0,85.7,1,0,1,9,0,10,4.990987195735872
57.8,33.7,27.7,62.437882134258196,79.98889475101781,8,2.4,81.9,100.0,1,0,1,10,1,8,0.6196648818769365
61.8,49.4,43.3,0.0,26.292012374229103,9,7.1,89.8,81.2,6,5,4,8,0,8,26.982782083582308
28.2,17.1,29.8,60.62698725042081,73.25668127828222,6,0.7,76.4,85.7,2,0,0,9,0,9,15.357781380675181
49.1,35.8,28.8,61.16444088706223,82.08413930585576,6,5.2,76.0,100.0,0,0,1,8,1,10,8.845277225170676
56.9,32.6,39.8,25.584385456652747,58.59055988124174,7,4.7,71.7,75.0,2,4,0,9,0,10,6.855492911834128
60.5,50.2,50.3,99.62534196318725,93.447001719014,6,8.9,66.4,62.5,3,0,0,9,0,9,9.209988652670297
44.9,21.9,20.0,20.523537533350055,58.31425583798188,6,2.2,55.1,0.0,0,0,1,8,3,9,21.55068365440908
53.0,50.1,42.3,0.0,25.352379645005385,9,5.1,53.1,100.0,1,1,1,9,0,9,10.472165047513354
47.5,24.5,35.7,23.78626964428565,56.666302566096874,7,5.4,70.2,75.0,1,0,0,9,0,10,10.633758712286001
62.8,33.6,53.1,0.9153731721071041,25.395833334684152,10,3.9,78.3,70.0,3,3,5,10,1,10,8.108550391515973
60.1,58.1,41.2,0.0,23.785055424759385,8,8.8,89.3,71.4,0,4,1,10,0,8,10.135099776210707
45.6,23.6,9.8,0.0,24.191276014619955,5,0.9,86.0,57.1,2,3,2,6,4,9,28.9787081677512
63.9,57.6,44.7,0.0,56.62744172848983,6,7.3,70.8,100.0,2,0,3,9,2,10,3.676821164524619
53.6,24.7,34.2,27.776675556416897,55.134657420520696,7,1.7,90.3,66.7,1,0,0,10,2,10,13.208329758380014
80.1,97.4,71.6,0.0,25.291672940430768,9,20.4,57.5,66.7,3,1,1,10,1,8,14.198957349768756
57.3,56.7,50.3,0.7659779694818569,26.170598873032677,7,9.8,94.6,85.7,4,5,4,6,3,7,41.84990333515704
64.9,34.3,44.5,0.28251428017492647,26.029767192152743,7,6.0,69.1,85.7,1,0,0,10,0,10,1.2771849175547478
57.8,36.6,36.5,58.2388670403856,79.63985050527047,6,3.4,93.4,100.0,1,4,4,9,1,9,23.475740363266958
54.2,35.4,35.2,1.5364144332634746,58.648680420029734,7,2.9,81.6,100.0,1,6,0,6,1,6,37.53334562918621
77.0,60.7,43.6,25.430793010912577,56.93454900356619,7,11.0,86.2,92.9,4,4,2,8,3,9,26.0840651614507
69.8,57.0,40.3,1.0165372793491791,59.679327728862376,7,8.5,79.6,50.0,1,1,1,10,0,10,4.567407923768504
69.5,54.1,52.8,7.8524754128726535,22.28496492031613,9,8.3,64.3,100.0,2,4,5,6,3,9,39.6853896771276
64.3,66.1,59.1,0.0,23.19865723497504,8,10.0,95.4,78.6,5,1,0,9,1,9,15.670288252010492
43.1,20.5,31.5,3.449393299522217,23.07159985715351,8,0.9,78.3,91.6,2,5,3,7,2,8,44.56625476519888
60.5,43.1,30.9,61.92510496119929,80.16011211827862,6,4.0,91.1,100.0,2,1,1,9,0,10,4.573561228184978
46.2,41.3,22.6,0.5746578088060186,26.885577028280153,7,5.3,71.2,66.7,1,0,0,7,3,8,27.15047830078533
66.8,94.7,86.8,0.0,25.97461047408999,10,17.1,68.8,66.7,15,2,1,9,3,9,15.50191033249661
33.3,22.0,26.3,61.651527333203916,80.1438597304236,6,1.9,67.6,75.0,3,2,0,8,1,9,20.645845289628475
46.1,44.9,48.3,0.0,56.241434435176025,9,5.3,82.9,100.0,1,1,0,9,1,10,9.559966509608483
44.2,19.6,37.7,25.65901747114602,58.69719023972196,9,3.3,75.1,62.5,0,5,9,6,0,10,49.0636796408604
63.9,31.1,33.5,21.96565260665664,57.74965114323367,6,2.8,61.8,66.7,0,2,3,8,3,10,24.303422032613057
54.1,28.5,40.9,1.5011583350435311,26.693764207769828,8,4.5,83.2,100.0,0,0,0,10,1,10,9.921565857148536
54.8,52.6,44.6,24.167611190229493,57.769551534895605,6,9.5,73.5,80.0,3,5,5,7,0,7,34.018996335927945
61.3,59.9,52.5,0.0,24.23011422317984,9,10.3,59.1,50.0,1,3,2,9,1,9,11.125567008066659
71.7,50.2,61.2,24.099974284008372,59.08181703712198,8,6.8,66.0,75.0,3,3,3,8,1,8,36.76676830252654
51.0,41.1,32.3,100.0,96.75233833438247,6,6.0,93.8,100.0,2,5,1,8,2,9,20.816694309703646
65.8,67.1,64.2,0.0,23.663309610306396,8,9.5,72.3,75.0,5,5,0,7,6,8,38.25019826966108
42.1,19.9,37.2,0.7169072364192405,24.87784865729525,6,0.9,79.8,81.8,3,3,5,8,1,9,16.715287679633786
45.0,34.6,39.0,98.53808744856906,92.8831187327167,7,3.7,74.6,85.0,0,1,2,7,1,9,29.320675707425664
42.7,29.5,25.0,26.515843699847238,53.00387796501412,5,1.5,71.3,85.7,0,3,4,7,0,9,22.760740841274227
61.2,50.2,45.4,1.3710154775804082,25.400919262827458,6,7.5,76.0,75.0,2,0,3,8,5,8,23.94639033931146
33.7,19.0,33.2,66.19721766659282,79.21781071250926,7,1.5,78.2,0.0,0,2,6,7,2,7,33.873559582548914
55.8,74.7,49.5,0.0,25.52413361817345,8,17.0,78.4,66.7,1,3,0,10,0,10,11.41172658440816
64.0,40.7,31.4,63.83730960951581,74.10087656449127,5,4.9,99.0,75.0,2,0,0,10,0,10,0.0
51.9,47.0,47.6,62.69613507907789,77.29830113984706,7,9.2,62.7,100.0,1,3,2,9,1,9,18.46282497511687
52.3,43.9,39.9,2.5917435637260287,53.56330447989784,8,5.3,73.2,83.3,2,11,9,7,3,6,67.50008912811774
61.7,43.4,44.0,23.56233522478254,80.73940221530837,7,4.8,82.6,87.5,1,2,0,10,1,10,2.518684642981391
28.5,24.0,19.4,63.990010625754564,75.82789083576382,6,2.4,73.2,71.4,1,1,2,9,1,9,20.525250143979456
59.3,54.2,55.8,0.0,27.510807218919794,8,7.5,79.0,50.0,1,3,5,6,0,8,35.3598074421102
48.0,46.8,43.0,62.371623645783004,79.8917392873683,7,5.4,80.7,100.0,1,3,0,9,1,10,8.25389030246659
80.2,78.6,46.4,0.18350496889674572,23.198819294927876,7,15.8,76.9,83.3,1,5,4,7,1,10,38.66762528757286
70.0,80.6,56.7,0.5044807928533548,22.73443009746451,6,16.5,100.0,83.3,3,2,6,8,1,7,30.896917900108562
65.0,61.6,36.5,24.767541913756084,58.700740432772676,5,9.1,61.5,60.0,1,7,8,4,2,9,67.36317512250972
48.3,27.3,35.4,25.42942636634105,56.31135192563386,7,4.2,61.5,75.0,1,0,0,8,0,9,21.27377055628851
47.8,34.5,35.7,28.15623611512437,58.20496928431641,7,5.3,76.0,100.0,0,0,6,9,0,10,21.52360633186764
46.9,27.2,29.4,26.970899371230438,77.03434481838616,7,5.1,62.9,55.6,1,5,8,6,3,9,48.96946444760875
54.2,29.0,48.7,51.738309184993795,74.43768317106873,10,5.8,77.0,100.0,4,3,2,10,0,10,10.334769350520288
64.2,39.0,35.4,0.0,20.539063961751083,6,4.9,71.5,90.9,3,3,6,8,0,8,22.13260743076472
45.5,27.7,52.5,98.22151834354335,95.4533684969892,10,5.0,70.9,100.0,3,3,1,9,0,7,9.221229116217131
50.8,20.4,37.1,100.0,93.87688450733874,8,0.8,66.5,100.0,1,1,2,9,0,9,11.968559656066617
30.1,18.5,24.8,26.752093585059587,56.89382036617174,9,0.7,49.2,79.8,0,2,1,10,0,10,14.31199127150652
57.1,29.6,31.3,27.945341351501963,59.39172767818757,4,3.4,81.6,50.0,0,2,0,8,0,10,22.749180560281452
45.7,42.6,33.0,0.0,60.34688455326489,7,5.1,75.6,50.0,2,0,0,8,1,10,7.645633929971407
52.0,71.6,42.3,0.0,24.45491055727638,6,10.6,68.9,100.0,1,2,1,10,0,9,21.795730792407454
48.2,54.2,36.9,96.72103167494913,94.31880258618028,6,6.1,68.1,100.0,0,0,2,10,0,10,1.9972710492857404
55.6,45.2,60.3,0.0,26.00028606622777,8,7.1,62.8,77.8,2,7,4,8,0,7,35.88638059374068
25.4,25.3,25.2,1.9931410211588945,22.28612886060085,7,2.3,86.2,83.3,0,7,2,9,0,8,33.77605789733934
65.2,53.2,31.8,99.0670092415436,95.4463061094954,5,9.2,57.4,83.3,1,2,0,10,0,9,8.484588305449128
63.4,89.3,58.5,1.2809595904016475,26.103771943644308,8,19.5,70.4,100.0,1,1,0,9,2,10,17.494562132150552
75.8,81.3,41.7,0.0,59.36046041683526,4,15.6,83.1,100.0,0,6,5,8,3,8,37.98906884563204
43.0,24.0,26.2,0.6481140564431213,21.12649459499507,9,1.3,58.4,100.0,1,4,3,8,3,8,31.981212139123034
54.2,24.2,35.4,22.704617220368664,56.47728946038212,7,1.7,80.3,66.7,1,0,5,8,0,10,16.245048850745405
36.2,20.4,30.9,25.1704188992678,56.24347349435307,8,2.5,63.7,100.0,0,1,1,10,1,10,8.326043991487186
55.0,41.4,37.9,94.01772805819856,95.19977390881843,8,3.0,86.7,81.8,1,3,8,8,3,9,34.725381254280244
44.9,25.6,34.8,62.12620768367603,78.96148915953597,8,1.7,85.7,66.7,3,1,0,9,0,9,17.862446161793404
69.8,75.3,56.7,0.0,60.99342081489196,8,14.5,70.8,100.0,4,0,1,10,0,10,3.0958208608270907
38.6,39.3,33.8,27.411989033093633,57.010069039263854,6,4.5,79.2,100.0,0,4,2,9,2,10,18.759030617218134
41.8,47.3,48.1,26.554814705529022,57.00485500338157,7,8.2,64.7,75.0,2,1,0,10,4,9,14.510242603278591
61.5,61.3,33.8,25.93334196393216,60.29934403775749,6,8.5,78.4,0.0,1,7,1,10,0,8,23.013852504238017
42.1,29.4,34.4,3.04201245431876,25.59315387706061,7,1.0,88.8,66.7,3,4,6,8,4,9,27.705820498284822
49.2,34.6,25.7,23.102166958350324,60.53530302237595,7,2.4,81.1,70.0,2,3,1,9,0,9,17.763977233290703
44.4,37.7,37.4,100.0,95.57745600601967,6,3.6,87.1,83.3,2,0,3,10,2,9,5.002359247115133
61.6,58.4,50.4,26.86438312852077,55.68576676257346,8,8.9,83.3,66.7,3,9,2,7,3,9,49.10419441860853
42.0,33.3,32.1,24.526889425562107,55.33374329044439,8,2.3,85.4,50.0,2,0,4,10,0,9,11.138976066041955
63.8,81.2,57.8,100.0,91.89697550188214,6,12.5,71.2,100.0,0,0,1,10,2,10,6.941852384844614
63.5,51.9,56.7,60.28741297517673,79.32410366951694,7,9.2,74.4,33.3,2,2,3,6,1,8,37.6945818805385
64.3,71.3,55.6,48.35097167694465,80.37719364617402,8,17.1,67.0,100.0,0,4,4,7,3,9,39.50981951323779
68.4,40.4,39.7,23.7828205535206,61.69872428277276,8,5.8,73.5,100.0,2,0,2,7,3,10,17.296218038776807
49.1,33.2,26.6,98.94204458387198,96.68621066464648,7,2.7,72.5,100.0,0,1,3,7,3,10,34.002541584650835
78.6,88.4,72.6,0.0,27.32567715506997,8,14.9,53.4,100.0,9,3,4,9,1,10,19.38799960539104
50.7,46.8,46.6,2.44616613419065,23.83996733469263,9,6.3,64.0,75.0,1,5,7,7,4,9,49.22245435155888
44.9,24.8,34.2,0.0,22.687168366512285,7,0.8,82.9,75.0,0,2,0,8,2,8,14.449310074939293
49.2,36.2,45.4,50.70500993671376,79.7001586648351,10,3.7,74.2,60.0,1,4,7,6,4,9,51.12445744547293
43.8,44.2,42.1,0.0,58.835361504478804,6,5.5,83.7,100.0,1,4,4,6,0,9,41.921120683972326
57.4,48.1,37.1,0.0,25.214888748681783,7,5.7,86.7,73.3,3,5,1,8,3,6,43.546769890082864
61.7,54.2,41.7,63.040114716782846,78.77474296126599,7,8.9,74.4,100.0,1,7,2,6,1,9,37.853972272187626
30.5,16.1,31.4,96.17549004916044,95.64637096491641,6,0.7,87.8,100.0,0,3,4,9,3,10,13.004701390302696
53.8,30.4,20.5,24.862731907829062,60.567633719707125,6,2.3,68.0,85.7,1,1,0,8,3,10,13.31362170709485
49.7,32.5,31.6,22.26336992233438,80.58997116963391,6,1.5,81.2,73.4,1,4,3,8,2,9,22.273580705834117
60.7,51.6,35.5,28.974551998461617,59.08844070468069,6,5.7,74.2,100.0,1,7,2,7,2,8,48.351473299637846
43.0,19.3,26.1,100.0,96.69160574512586,7,0.6,52.7,71.4,2,3,3,9,2,9,33.45917094416958
35.3,20.7,30.2,62.711507582542964,79.02812510484955,7,1.0,72.2,100.0,0,6,3,8,1,8,36.28840106791971
59.0,68.5,45.7,2.527413355309337,24.07766053593076,6,9.6,92.0,20.0,1,3,2,8,1,10,32.223829699271825
31.0,21.4,23.3,60.80736804506853,79.51312934982629,5,1.7,75.5,100.0,2,3,2,9,0,8,19.8791365913885
79.9,54.4,51.2,1.086958757340186,22.211009862281475,7,12.0,52.6,84.6,2,6,6,7,3,9,53.90493670094625
37.7,28.2,42.1,0.399620867437427,27.107783104591768,8,3.6,46.1,60.0,0,6,4,6,4,6,53.75692020785265
56.6,88.3,48.0,25.52804016266734,55.61095412046793,5,14.3,81.2,66.7,0,2,0,10,1,10,17.144829029973256
44.7,22.0,45.7,2.5447070002135357,25.571606573589467,9,0.9,86.8,50.0,5,0,2,10,0,10,4.311063771929245
47.4,18.3,27.3,100.0,93.30969208314768,7,2.4,65.1,70.0,1,2,0,9,0,9,9.688020499548406
37.4,16.1,30.3,100.0,96.10677796614885,6,0.7,82.9,100.0,0,4,4,8,3,8,29.45750336660509
79.8,77.5,54.8,0.0,57.93214954814418,6,14.1,76.7,50.0,3,3,4,8,0,8,24.43369430609819
26.4,22.6,24.2,98.07990740944108,91.81048808367333,9,1.6,59.3,50.0,0,0,0,9,0,10,5.91568671986294
53.3,13.6,36.4,62.25458213280855,78.84139926203696,7,1.1,57.5,90.9,0,0,6,6,3,7,36.590112440240596
47.2,51.9,36.8,50.1867447485533,76.84415844633457,3,9.3,67.1,75.0,0,2,1,10,0,10,11.951219216704317
68.8,26.6,43.9,0.0,26.76229344162674,7,2.8,71.3,100.0,1,0,0,8,0,10,20.312141160857646
79.9,94.8,54.4,4.823353351156842,25.002651377468815,7,21.5,68.7,80.0,3,1,4,6,1,8,30.97691562660447
70.4,81.7,42.7,3.0327881105071457,25.790841970776075,8,14.7,69.6,100.0,1,0,0,10,0,10,7.364144887134028
44.6,22.3,39.6,1.204236640784967,23.084862089969576,9,1.3,71.8,75.0,0,1,0,8,0,10,9.723060472181574
60.7,79.8,50.6,62.64407372256749,76.82133553714527,7,9.8,78.9,100.0,0,3,0,8,0,10,8.840573394833765
58.7,40.6,41.6,0.0,24.08272272779783,7,4.1,62.2,64.3,4,0,2,8,0,10,2.8909266373177944
48.7,23.6,22.9,0.0,26.71340496048511,7,2.0,79.5,100.0,0,2,4,9,3,10,28.54597031782114
64.9,52.2,39.2,0.15496103703772507,61.35475417561098,6,7.6,70.0,66.7,1,4,3,9,0,8,14.441486658414068
25.3,22.6,24.6,100.0,93.38965649651425,6,1.3,77.4,83.3,1,3,2,9,0,8,19.25779465836773
39.6,33.1,26.7,97.51647884903676,97.15369628931536,6,2.3,81.2,100.0,0,4,1,7,0,10,18.776427688567164
55.2,44.0,36.0,0.6683528344897949,20.660645164548598,9,5.7,76.7,100.0,0,3,1,8,2,8,26.26286961554083
50.3,25.6,29.4,62.1894819023505,75.61162119781542,7,4.7,74.6,50.0,0,0,0,9,0,10,8.959236231702537
