indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI7922,EMP1069,2025-02-28,Daily,10.6,1,0,0,Low Risk,1,8,0,1,0,0,1,0.8,9,7,7,False,Stable,6.9,13.0,None,0,,,2025-02-28 09:00:00,2025-02-28 09:15:00
BI7923,EMP266,2024-10-23,Weekly,34.3,4,2,4,Moderate Risk,1,6,8,0,3,5,3,2.3,8,4,7,False,Increasing,35.4,48.1,None,1,2024-10-15,9.0,2024-10-23 09:00:00,2024-10-23 18:15:00
BI7924,EMP120,2024-07-04,Weekly,0.2,0,0,0,Low Risk,1,9,1,0,0,0,0,0.0,8,6,5,False,Stable,0.0,0.0,None,0,,,2024-07-04 09:00:00,2024-07-04 08:00:00
BI7925,EMP1409,2024-07-30,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,0,0.0,9,5,7,False,Decreasing,0.9,0.6,None,0,,,2024-07-30 09:00:00,2024-07-30 09:30:00
BI7926,EMP389,2024-09-13,Daily,0.0,0,0,0,Low Risk,0,10,1,0,1,0,0,0.0,10,6,7,False,Stable,0.0,0.0,None,0,,,2024-09-13 09:00:00,2024-09-13 17:45:00
BI7927,EMP1277,2024-06-03,On-Demand,27.8,2,5,1,Low Risk,4,8,9,1,1,4,6,4.6,7,8,2,False,Stable,38.8,24.3,None,0,,,2024-06-03 09:00:00,2024-06-03 10:15:00
BI7928,EMP1292,2024-04-30,Monthly,1.3,0,1,0,Low Risk,0,10,0,0,0,0,1,0.8,9,6,7,False,Stable,2.2,0.0,None,0,,,2024-04-30 09:00:00,2024-04-30 13:30:00
BI7929,EMP1160,2024-12-15,Weekly,4.2,1,0,0,Low Risk,0,10,0,1,1,0,2,1.5,7,4,6,False,Decreasing,0.0,0.0,None,0,,,2024-12-15 09:00:00,2024-12-15 12:00:00
BI7930,EMP252,2024-06-06,Monthly,21.7,3,1,2,Low Risk,2,9,4,1,1,3,0,0.0,7,8,9,False,Decreasing,20.5,9.4,None,0,,,2024-06-06 09:00:00,2024-06-06 14:45:00
BI7931,EMP1233,2024-10-07,Weekly,15.9,2,2,2,Low Risk,0,7,1,0,1,2,1,0.8,8,8,6,False,Increasing,27.5,37.0,None,0,,,2024-10-07 09:00:00,2024-10-07 10:00:00
BI7932,EMP1155,2024-03-18,On-Demand,9.8,2,0,1,Low Risk,1,9,5,1,1,0,2,1.5,8,6,5,False,Stable,15.7,0.0,None,0,,,2024-03-18 09:00:00,2024-03-18 09:30:00
BI7933,EMP895,2025-02-08,Daily,2.6,1,0,0,Low Risk,0,9,0,1,0,1,0,0.0,10,9,6,False,Stable,1.9,0.0,None,0,,,2025-02-08 09:00:00,2025-02-08 18:45:00
BI7934,EMP505,2024-05-09,On-Demand,27.4,2,3,2,Low Risk,4,8,3,2,3,3,1,0.8,7,6,6,False,Stable,26.6,18.7,None,0,,,2024-05-09 09:00:00,2024-05-09 17:30:00
BI7935,EMP392,2024-03-24,Monthly,43.4,4,3,3,Moderate Risk,6,7,8,0,3,9,2,1.5,7,8,8,False,Stable,40.1,24.4,Monitor,1,2024-02-26,4.0,2024-03-24 09:00:00,2024-03-24 12:15:00
BI7936,EMP180,2024-01-09,Weekly,14.7,1,1,0,Low Risk,0,10,0,2,0,4,1,0.8,9,7,6,False,Stable,8.8,10.5,None,0,,,2024-01-09 09:00:00,2024-01-09 14:30:00
BI7937,EMP765,2025-02-14,Monthly,10.9,1,2,2,Low Risk,3,10,5,0,1,3,0,0.0,10,7,7,False,Stable,7.6,8.7,None,0,,,2025-02-14 09:00:00,2025-02-14 12:00:00
BI7938,EMP878,2025-01-27,Daily,43.6,5,4,2,Moderate Risk,5,6,5,2,3,8,1,0.8,8,7,8,False,Increasing,54.6,48.2,Monitor,1,2025-01-15,8.0,2025-01-27 09:00:00,2025-01-27 09:45:00
BI7939,EMP539,2025-01-31,Weekly,7.6,3,1,1,Low Risk,0,9,2,0,1,4,0,0.0,8,4,6,False,Stable,3.0,13.0,None,0,,,2025-01-31 09:00:00,2025-01-31 11:00:00
BI7940,EMP713,2024-09-28,On-Demand,9.2,0,2,1,Low Risk,2,10,0,0,1,0,2,1.5,10,6,6,False,Stable,8.9,21.6,None,0,,,2024-09-28 09:00:00,2024-09-28 10:45:00
BI7941,EMP545,2024-05-07,Monthly,19.1,3,3,2,Low Risk,3,9,0,0,1,2,2,1.5,8,8,8,False,Stable,24.6,19.2,None,0,,,2024-05-07 09:00:00,2024-05-07 08:45:00
BI7942,EMP961,2024-04-29,Weekly,32.6,3,2,3,Moderate Risk,3,7,3,3,3,6,5,3.8,7,7,9,False,Stable,21.3,23.3,None,2,2024-04-05,5.0,2024-04-29 09:00:00,2024-04-29 11:30:00
BI7943,EMP1350,2024-12-12,Weekly,3.7,0,1,1,Low Risk,0,8,2,0,0,0,2,1.5,9,6,7,False,Stable,8.9,26.6,None,0,,,2024-12-12 09:00:00,2024-12-12 17:30:00
BI7944,EMP244,2024-09-13,Weekly,6.6,1,0,0,Low Risk,0,10,0,0,1,2,2,1.5,10,8,6,False,Decreasing,0.0,0.0,None,0,,,2024-09-13 09:00:00,2024-09-13 16:15:00
BI7945,EMP573,2025-01-05,Monthly,26.8,3,4,2,Low Risk,2,10,4,1,3,2,3,2.3,8,4,6,False,Increasing,36.6,50.6,None,1,2024-12-27,7.0,2025-01-05 09:00:00,2025-01-05 16:30:00
BI7946,EMP208,2025-01-12,Weekly,10.3,1,1,0,Low Risk,4,9,1,1,2,1,1,0.8,9,6,6,False,Stable,14.9,4.4,None,0,,,2025-01-12 09:00:00,2025-01-12 14:00:00
BI7947,EMP936,2024-11-08,Weekly,20.7,2,2,1,Low Risk,1,6,3,1,0,0,0,0.0,9,5,8,False,Increasing,29.5,44.1,None,0,,,2024-11-08 09:00:00,2024-11-08 14:30:00
BI7948,EMP1094,2025-01-31,Weekly,7.8,0,2,1,Low Risk,2,9,0,0,0,0,0,0.0,10,10,3,False,Decreasing,0.0,0.0,None,0,,,2025-01-31 09:00:00,2025-01-31 08:30:00
BI7949,EMP1396,2024-02-20,Weekly,3.6,1,1,0,Low Risk,1,10,0,0,0,0,0,0.0,10,6,7,False,Decreasing,6.1,0.0,None,0,,,2024-02-20 09:00:00,2024-02-20 09:00:00
BI7950,EMP417,2024-04-03,On-Demand,9.5,0,1,0,Low Risk,0,9,0,1,2,3,3,2.3,6,5,5,False,Stable,3.9,24.7,None,0,,,2024-04-03 09:00:00,2024-04-03 09:15:00
BI7951,EMP1425,2025-02-21,Weekly,25.4,3,1,4,Low Risk,1,10,5,1,3,4,3,2.3,7,5,4,False,Stable,30.9,14.6,None,0,,,2025-02-21 09:00:00,2025-02-21 13:30:00
BI7952,EMP095,2024-04-10,Daily,13.6,0,1,2,Low Risk,1,8,1,1,0,0,0,0.0,9,5,10,False,Stable,10.9,0.0,None,1,2024-02-23,6.0,2024-04-10 09:00:00,2024-04-10 12:00:00
BI7953,EMP903,2025-02-14,Monthly,28.6,3,2,3,Low Risk,3,8,5,0,2,7,3,2.3,7,9,9,False,Decreasing,21.4,20.2,None,2,2024-12-25,8.0,2025-02-14 09:00:00,2025-02-14 10:15:00
BI7954,EMP086,2024-01-16,Weekly,19.8,2,1,3,Low Risk,2,10,2,0,1,2,2,1.5,8,4,4,False,Stable,16.7,17.4,None,0,,,2024-01-16 09:00:00,2024-01-16 09:45:00
BI7955,EMP1339,2024-01-27,Weekly,3.3,0,2,1,Low Risk,0,10,0,0,0,1,0,0.0,8,6,8,False,Stable,0.0,7.3,None,0,,,2024-01-27 09:00:00,2024-01-27 12:45:00
BI7956,EMP796,2024-01-03,Monthly,12.3,2,0,0,Low Risk,0,9,6,2,0,0,2,1.5,9,8,8,False,Stable,14.6,7.6,None,0,,,2024-01-03 09:00:00,2024-01-03 11:45:00
BI7957,EMP1002,2024-03-13,Weekly,21.7,2,3,1,Low Risk,1,8,1,2,3,5,2,1.5,8,7,8,False,Decreasing,24.0,17.1,None,1,2024-03-02,8.0,2024-03-13 09:00:00,2024-03-13 18:45:00
BI7958,EMP1246,2024-06-19,On-Demand,42.5,6,4,3,Moderate Risk,5,6,9,1,3,7,3,2.3,7,7,7,False,Stable,39.4,25.7,Monitor,2,2024-06-11,8.0,2024-06-19 09:00:00,2024-06-19 11:15:00
BI7959,EMP223,2024-02-01,Daily,13.4,2,2,1,Low Risk,0,10,1,1,1,3,1,0.8,8,6,8,False,Stable,16.0,3.2,None,0,,,2024-02-01 09:00:00,2024-02-01 11:00:00
BI7960,EMP058,2024-10-31,Weekly,34.0,6,3,4,Moderate Risk,1,10,7,2,2,6,3,2.3,7,8,8,False,Increasing,50.1,47.7,None,1,2024-09-28,6.0,2024-10-31 09:00:00,2024-10-31 16:00:00
BI7961,EMP1316,2024-02-11,Weekly,5.5,0,0,0,Low Risk,0,10,1,0,0,0,1,0.8,8,7,5,False,Increasing,13.8,29.3,None,0,,,2024-02-11 09:00:00,2024-02-11 09:30:00
BI7962,EMP470,2024-01-17,Monthly,0.0,0,0,0,Low Risk,0,9,2,0,0,2,0,0.0,9,6,8,False,Stable,0.0,0.0,None,0,,,2024-01-17 09:00:00,2024-01-17 08:15:00
BI7963,EMP190,2024-06-01,Weekly,37.2,4,3,2,Moderate Risk,0,7,7,3,3,5,2,1.5,7,5,7,False,Decreasing,29.2,29.8,None,1,2024-04-27,10.0,2024-06-01 09:00:00,2024-06-01 09:15:00
BI7964,EMP703,2024-02-24,Weekly,10.0,1,1,0,Low Risk,1,9,2,2,0,0,0,0.0,8,7,7,False,Increasing,24.2,25.1,None,0,,,2024-02-24 09:00:00,2024-02-24 15:00:00
BI7965,EMP897,2024-10-28,Weekly,13.0,0,2,1,Low Risk,3,9,0,3,1,1,1,0.8,9,5,6,False,Decreasing,6.8,0.0,None,1,2024-09-01,4.0,2024-10-28 09:00:00,2024-10-28 15:45:00
BI7966,EMP046,2024-06-15,Weekly,0.3,2,0,0,Low Risk,0,9,0,0,0,0,0,0.0,10,7,8,False,Stable,0.0,1.1,None,0,,,2024-06-15 09:00:00,2024-06-15 09:45:00
BI7967,EMP410,2024-03-20,On-Demand,20.5,2,2,1,Low Risk,1,10,4,0,1,2,1,0.8,9,7,4,False,Increasing,27.5,43.5,None,0,,,2024-03-20 09:00:00,2024-03-20 13:00:00
BI7968,EMP049,2025-01-04,Weekly,12.5,1,2,2,Low Risk,2,9,4,0,1,3,0,0.0,8,4,4,False,Stable,8.7,9.9,None,0,,,2025-01-04 09:00:00,2025-01-04 16:30:00
BI7969,EMP632,2024-03-03,Weekly,14.4,1,2,1,Low Risk,1,8,6,0,1,0,3,2.3,7,8,7,False,Increasing,24.9,34.2,None,0,,,2024-03-03 09:00:00,2024-03-03 17:30:00
BI7970,EMP1340,2024-11-21,Weekly,32.7,3,4,3,Moderate Risk,2,7,5,0,2,5,1,0.8,7,7,5,False,Stable,31.1,44.2,None,1,2024-10-18,8.0,2024-11-21 09:00:00,2024-11-21 16:30:00
BI7971,EMP1473,2024-11-25,Weekly,0.0,0,0,1,Low Risk,1,9,0,0,0,0,0,0.0,10,8,8,False,Stable,0.0,1.3,None,0,,,2024-11-25 09:00:00,2024-11-25 08:00:00
BI7972,EMP955,2024-02-09,Monthly,10.7,0,2,0,Low Risk,1,8,2,0,0,0,0,0.0,8,6,6,False,Stable,3.6,4.5,None,0,,,2024-02-09 09:00:00,2024-02-09 11:45:00
BI7973,EMP240,2024-06-23,Weekly,26.2,3,2,3,Low Risk,4,8,3,0,0,0,3,2.3,7,10,7,False,Increasing,31.7,44.2,None,1,2024-06-04,6.0,2024-06-23 09:00:00,2024-06-23 13:15:00
BI7974,EMP1357,2024-12-27,Weekly,1.2,1,0,0,Low Risk,0,10,2,0,0,0,0,0.0,10,6,5,False,Decreasing,0.0,0.0,None,0,,,2024-12-27 09:00:00,2024-12-27 09:00:00
BI7975,EMP775,2025-02-04,Weekly,13.5,0,1,2,Low Risk,3,9,0,1,0,2,1,0.8,8,9,9,False,Stable,17.8,15.4,None,0,,,2025-02-04 09:00:00,2025-02-04 10:45:00
BI7976,EMP228,2024-09-24,Weekly,20.3,2,2,1,Low Risk,0,10,1,1,2,4,0,0.0,7,4,5,False,Stable,15.6,23.4,None,1,2024-08-03,8.0,2024-09-24 09:00:00,2024-09-24 08:45:00
BI7977,EMP1380,2024-03-11,Monthly,5.4,0,0,1,Low Risk,0,8,0,1,0,6,1,0.8,8,4,7,False,Stable,7.7,0.0,None,0,,,2024-03-11 09:00:00,2024-03-11 15:00:00
BI7978,EMP1136,2025-01-01,Weekly,8.2,0,1,2,Low Risk,3,7,0,0,0,1,2,1.5,10,6,7,False,Stable,8.5,19.8,None,0,,,2025-01-01 09:00:00,2025-01-01 11:45:00
BI7979,EMP1099,2024-02-27,Monthly,9.2,0,1,0,Low Risk,0,9,2,0,0,0,0,0.0,9,7,6,False,Decreasing,5.1,9.6,None,0,,,2024-02-27 09:00:00,2024-02-27 14:00:00
BI7980,EMP1065,2024-08-06,On-Demand,14.9,2,1,0,Low Risk,0,9,1,0,2,0,0,0.0,9,5,5,False,Stable,11.8,19.8,None,0,,,2024-08-06 09:00:00,2024-08-06 08:00:00
BI7981,EMP298,2025-02-02,Weekly,14.1,1,1,0,Low Risk,0,8,3,0,0,0,1,0.8,9,7,6,False,Stable,14.9,27.8,None,0,,,2025-02-02 09:00:00,2025-02-02 17:45:00
BI7982,EMP314,2024-03-20,Monthly,13.8,1,1,2,Low Risk,3,8,3,0,0,1,1,0.8,8,6,6,False,Stable,12.8,7.7,None,0,,,2024-03-20 09:00:00,2024-03-20 10:15:00
BI7983,EMP1032,2024-12-12,Weekly,27.3,1,2,1,Low Risk,1,8,2,1,2,7,4,3.1,7,8,6,False,Stable,27.9,19.9,None,1,2024-10-30,5.0,2024-12-12 09:00:00,2024-12-12 17:45:00
BI7984,EMP327,2024-05-08,Monthly,2.4,0,0,1,Low Risk,2,10,0,0,1,0,2,1.5,9,5,5,False,Stable,3.5,2.4,None,0,,,2024-05-08 09:00:00,2024-05-08 15:45:00
BI7985,EMP660,2025-01-31,Weekly,11.9,1,0,1,Low Risk,1,9,2,1,0,1,1,0.8,8,10,5,False,Decreasing,3.5,0.0,None,1,2025-01-19,7.0,2025-01-31 09:00:00,2025-01-31 16:15:00
BI7986,EMP1175,2024-09-05,Monthly,1.1,0,0,1,Low Risk,0,10,0,0,0,1,0,0.0,9,9,5,False,Decreasing,0.0,2.0,None,0,,,2024-09-05 09:00:00,2024-09-05 13:15:00
BI7987,EMP1178,2024-01-21,Weekly,18.7,2,2,1,Low Risk,2,8,5,1,0,4,0,0.0,7,4,9,False,Stable,19.5,26.9,None,0,,,2024-01-21 09:00:00,2024-01-21 15:45:00
BI7988,EMP680,2024-10-13,On-Demand,3.7,1,0,0,Low Risk,0,9,0,2,0,0,2,1.5,9,8,6,False,Stable,0.0,8.4,None,0,,,2024-10-13 09:00:00,2024-10-13 09:00:00
BI7989,EMP1189,2024-04-03,Daily,15.0,1,1,1,Low Risk,3,10,1,1,0,0,2,1.5,9,5,6,False,Decreasing,10.6,3.4,None,0,,,2024-04-03 09:00:00,2024-04-03 12:00:00
BI7990,EMP1255,2024-12-10,Weekly,25.1,4,2,2,Low Risk,1,7,7,2,3,5,1,0.8,9,5,8,False,Stable,26.4,17.0,None,0,,,2024-12-10 09:00:00,2024-12-10 16:30:00
BI7991,EMP981,2025-02-05,Monthly,39.9,5,3,5,Moderate Risk,2,8,7,2,3,6,6,4.6,7,5,4,False,Increasing,50.0,67.2,Monitor,1,2025-01-09,7.0,2025-02-05 09:00:00,2025-02-05 15:00:00
BI7992,EMP340,2024-01-08,Weekly,1.7,2,1,1,Low Risk,1,10,0,0,0,0,0,0.0,10,6,7,False,Stable,1.3,11.2,None,0,,,2024-01-08 09:00:00,2024-01-08 10:30:00
BI7993,EMP409,2024-12-08,Monthly,10.3,2,0,0,Low Risk,0,10,0,3,1,2,0,0.0,8,8,7,False,Stable,15.2,22.1,None,0,,,2024-12-08 09:00:00,2024-12-08 12:15:00
BI7994,EMP470,2025-02-12,Weekly,15.8,1,0,2,Low Risk,1,9,1,0,1,0,1,0.8,7,5,4,False,Stable,22.0,20.5,None,1,2024-12-20,8.0,2025-02-12 09:00:00,2025-02-12 10:15:00
BI7995,EMP173,2025-02-01,Weekly,17.1,1,1,2,Low Risk,1,9,0,0,1,0,0,0.0,9,6,7,False,Increasing,33.7,38.3,None,0,,,2025-02-01 09:00:00,2025-02-01 10:15:00
BI7996,EMP408,2024-10-10,Monthly,0.0,1,0,1,Low Risk,0,10,3,0,1,0,0,0.0,10,5,7,False,Stable,0.0,0.0,None,0,,,2024-10-10 09:00:00,2024-10-10 14:00:00
BI7997,EMP311,2025-02-08,Monthly,3.7,1,0,1,Low Risk,2,10,2,0,1,3,0,0.0,9,6,7,False,Decreasing,0.0,0.0,None,0,,,2025-02-08 09:00:00,2025-02-08 14:45:00
BI7998,EMP684,2024-10-09,Weekly,43.1,5,5,3,Moderate Risk,2,7,4,2,3,7,4,3.1,6,9,5,False,Increasing,57.0,78.1,Monitor,1,2024-09-12,5.0,2024-10-09 09:00:00,2024-10-09 15:30:00
BI7999,EMP1360,2024-07-22,Monthly,5.4,0,0,2,Low Risk,0,10,1,0,0,1,1,0.8,9,9,8,False,Stable,7.5,0.0,None,0,,,2024-07-22 09:00:00,2024-07-22 18:45:00
BI8000,EMP155,2024-01-11,Monthly,4.5,2,0,0,Low Risk,1,10,1,0,0,1,0,0.0,10,8,3,False,Increasing,13.2,9.8,None,1,2023-12-13,5.0,2024-01-11 09:00:00,2024-01-11 15:30:00
BI8001,EMP1081,2024-02-03,Weekly,16.4,1,2,3,Low Risk,0,9,5,1,2,3,0,0.0,8,6,5,False,Decreasing,11.8,0.0,None,0,,,2024-02-03 09:00:00,2024-02-03 14:00:00
BI8002,EMP1030,2024-05-05,On-Demand,8.6,0,2,1,Low Risk,0,10,6,0,1,2,0,0.0,9,9,10,False,Decreasing,5.4,0.0,None,0,,,2024-05-05 09:00:00,2024-05-05 17:30:00
BI8003,EMP142,2024-10-15,Monthly,13.7,1,2,2,Low Risk,1,8,0,0,2,3,3,2.3,8,6,5,False,Increasing,22.9,19.7,None,0,,,2024-10-15 09:00:00,2024-10-15 09:30:00
BI8004,EMP1381,2024-01-29,Weekly,13.4,1,1,2,Low Risk,1,10,2,0,1,1,1,0.8,8,7,7,False,Stable,16.9,18.1,None,0,,,2024-01-29 09:00:00,2024-01-29 09:45:00
BI8005,EMP854,2024-06-01,Monthly,6.9,2,1,0,Low Risk,1,9,1,1,0,2,0,0.0,9,9,3,False,Decreasing,4.9,6.0,None,0,,,2024-06-01 09:00:00,2024-06-01 10:45:00
BI8006,EMP545,2024-02-07,Daily,0.0,0,0,1,Low Risk,2,9,0,0,0,0,2,1.5,10,7,6,False,Decreasing,0.0,0.0,None,0,,,2024-02-07 09:00:00,2024-02-07 08:45:00
BI8007,EMP1135,2024-05-27,Weekly,6.7,0,1,1,Low Risk,2,10,0,1,0,0,0,0.0,9,7,7,False,Decreasing,0.0,0.9,None,0,,,2024-05-27 09:00:00,2024-05-27 11:15:00
BI8008,EMP385,2024-10-29,Weekly,0.8,0,1,1,Low Risk,0,10,0,0,0,0,2,1.5,10,5,8,False,Stable,1.8,10.6,None,0,,,2024-10-29 09:00:00,2024-10-29 08:30:00
BI8009,EMP1040,2025-02-04,Weekly,27.6,3,3,3,Low Risk,3,8,3,3,1,2,2,1.5,7,7,7,False,Increasing,41.0,45.0,None,0,,,2025-02-04 09:00:00,2025-02-04 10:30:00
BI8010,EMP060,2024-04-18,Weekly,0.0,0,0,0,Low Risk,1,10,3,0,0,0,0,0.0,10,6,5,False,Stable,3.3,6.2,None,0,,,2024-04-18 09:00:00,2024-04-18 09:15:00
BI8011,EMP1256,2024-10-22,Weekly,16.1,2,1,2,Low Risk,2,8,3,0,0,3,4,3.1,9,10,4,False,Increasing,28.7,31.2,None,0,,,2024-10-22 09:00:00,2024-10-22 10:30:00
BI8012,EMP673,2024-10-04,Monthly,10.9,1,0,1,Low Risk,0,10,4,1,0,3,1,0.8,8,8,5,False,Stable,9.6,9.3,None,0,,,2024-10-04 09:00:00,2024-10-04 12:00:00
BI8013,EMP954,2024-04-22,Monthly,11.7,1,2,0,Low Risk,0,9,0,2,1,0,0,0.0,7,8,7,False,Increasing,22.2,21.3,None,0,,,2024-04-22 09:00:00,2024-04-22 08:00:00
BI8014,EMP330,2024-07-28,Weekly,0.0,1,1,0,Low Risk,0,10,0,0,1,1,2,1.5,10,8,6,False,Stable,0.1,5.5,None,0,,,2024-07-28 09:00:00,2024-07-28 09:45:00
BI8015,EMP1014,2024-11-03,Weekly,11.8,1,0,2,Low Risk,0,10,0,0,2,0,1,0.8,8,6,6,False,Stable,19.2,10.0,None,0,,,2024-11-03 09:00:00,2024-11-03 09:00:00
BI8016,EMP1159,2024-06-10,Weekly,13.2,1,1,2,Low Risk,1,8,3,0,0,0,1,0.8,8,8,5,False,Increasing,23.0,26.5,None,0,,,2024-06-10 09:00:00,2024-06-10 11:00:00
BI8017,EMP710,2024-03-16,Daily,28.6,3,2,1,Low Risk,1,7,3,0,3,3,2,1.5,7,7,5,False,Decreasing,22.6,20.9,None,1,2024-03-05,7.0,2024-03-16 09:00:00,2024-03-16 13:00:00
BI8018,EMP925,2024-11-23,Monthly,53.0,6,5,5,Moderate Risk,1,7,8,4,3,9,4,3.1,5,5,7,False,Decreasing,53.8,35.0,Monitor,1,2024-10-19,5.0,2024-11-23 09:00:00,2024-11-23 13:45:00
BI8019,EMP684,2024-12-23,On-Demand,22.1,3,3,4,Low Risk,1,7,3,1,1,2,1,0.8,9,8,6,False,Increasing,29.0,37.2,None,0,,,2024-12-23 09:00:00,2024-12-23 12:45:00
BI8020,EMP1340,2024-12-31,Daily,44.8,6,4,3,Moderate Risk,4,7,10,1,3,8,3,2.3,6,7,7,False,Increasing,53.9,67.5,Monitor,1,2024-11-06,7.0,2024-12-31 09:00:00,2024-12-31 11:15:00
BI8021,EMP747,2024-12-07,On-Demand,3.5,1,0,1,Low Risk,2,10,2,0,0,0,0,0.0,9,7,7,False,Stable,3.2,0.0,None,0,,,2024-12-07 09:00:00,2024-12-07 17:30:00
BI8022,EMP1260,2024-04-29,Weekly,4.6,1,1,0,Low Risk,1,10,0,0,0,0,1,0.8,8,7,6,False,Stable,7.4,4.2,None,0,,,2024-04-29 09:00:00,2024-04-29 12:00:00
BI8023,EMP1204,2024-02-17,Monthly,0.0,0,0,1,Low Risk,2,9,0,0,0,0,2,1.5,10,8,7,False,Stable,0.0,0.0,None,0,,,2024-02-17 09:00:00,2024-02-17 08:30:00
BI8024,EMP619,2024-04-17,Monthly,2.2,0,1,0,Low Risk,0,9,0,0,1,0,1,0.8,8,6,7,False,Stable,9.9,2.3,None,0,,,2024-04-17 09:00:00,2024-04-17 09:30:00
BI8025,EMP342,2024-09-12,Monthly,2.3,1,0,0,Low Risk,0,9,0,0,0,0,0,0.0,9,6,4,False,Stable,6.6,0.8,None,0,,,2024-09-12 09:00:00,2024-09-12 14:30:00
BI8026,EMP612,2025-01-28,On-Demand,41.2,5,3,3,Moderate Risk,1,8,2,4,2,9,3,2.3,6,5,7,False,Increasing,54.5,58.0,Monitor,1,2025-01-14,8.0,2025-01-28 09:00:00,2025-01-28 15:45:00
BI8027,EMP1239,2024-03-03,On-Demand,5.1,1,1,0,Low Risk,2,10,0,1,1,1,0,0.0,8,7,3,False,Stable,5.5,6.5,None,0,,,2024-03-03 09:00:00,2024-03-03 13:45:00
BI8028,EMP339,2024-05-06,Daily,0.0,0,0,1,Low Risk,0,10,3,0,1,0,0,0.0,10,7,5,False,Decreasing,0.0,0.0,None,0,,,2024-05-06 09:00:00,2024-05-06 16:30:00
BI8029,EMP788,2024-06-13,Weekly,34.0,4,2,2,Moderate Risk,2,7,8,1,2,3,0,0.0,7,8,5,False,Stable,33.0,39.4,None,0,,,2024-06-13 09:00:00,2024-06-13 09:15:00
BI8030,EMP1210,2025-01-22,Weekly,11.0,2,1,1,Low Risk,0,9,4,0,1,4,0,0.0,10,4,6,False,Increasing,24.6,30.7,None,0,,,2025-01-22 09:00:00,2025-01-22 09:45:00
BI8031,EMP529,2024-09-09,Monthly,5.2,0,0,0,Low Risk,0,10,0,0,0,0,2,1.5,10,6,6,False,Stable,4.8,0.0,None,0,,,2024-09-09 09:00:00,2024-09-09 13:00:00
BI8032,EMP962,2024-03-09,Weekly,0.0,1,0,2,Low Risk,2,9,0,0,0,0,0,0.0,10,7,8,False,Stable,0.0,0.0,None,0,,,2024-03-09 09:00:00,2024-03-09 11:30:00
BI8033,EMP367,2025-01-26,Daily,17.7,0,2,1,Low Risk,0,7,4,3,0,1,2,1.5,8,6,7,False,Decreasing,12.0,14.9,None,0,,,2025-01-26 09:00:00,2025-01-26 17:45:00
BI8034,EMP162,2024-09-16,Weekly,42.5,3,4,4,Moderate Risk,5,6,5,0,3,8,2,1.5,5,5,6,False,Increasing,55.7,68.2,Monitor,2,2024-09-05,5.0,2024-09-16 09:00:00,2024-09-16 13:30:00
BI8035,EMP1193,2024-05-12,Weekly,9.5,1,1,1,Low Risk,0,8,0,2,2,4,0,0.0,7,6,6,False,Increasing,21.7,39.1,None,0,,,2024-05-12 09:00:00,2024-05-12 10:45:00
BI8036,EMP146,2024-11-23,Daily,32.7,4,2,2,Moderate Risk,3,8,4,2,1,8,3,2.3,7,6,4,False,Stable,34.0,31.2,None,1,2024-11-16,7.0,2024-11-23 09:00:00,2024-11-23 18:45:00
BI8037,EMP405,2024-03-23,Weekly,2.8,1,0,0,Low Risk,0,9,0,2,0,0,0,0.0,10,6,7,False,Decreasing,0.0,0.0,None,0,,,2024-03-23 09:00:00,2024-03-23 11:45:00
BI8038,EMP1280,2024-01-10,Weekly,9.1,2,1,3,Low Risk,2,9,1,0,1,3,0,0.0,8,5,9,False,Stable,5.1,14.5,None,0,,,2024-01-10 09:00:00,2024-01-10 10:30:00
BI8039,EMP518,2025-02-06,Weekly,16.1,2,1,0,Low Risk,3,10,2,0,1,1,0,0.0,9,4,9,False,Stable,15.1,24.7,None,0,,,2025-02-06 09:00:00,2025-02-06 12:45:00
BI8040,EMP1459,2025-01-23,Monthly,10.4,2,1,2,Low Risk,3,9,5,1,0,0,0,0.0,9,9,5,False,Increasing,13.2,37.5,None,0,,,2025-01-23 09:00:00,2025-01-23 13:30:00
BI8041,EMP1470,2024-08-04,Weekly,29.8,2,4,3,Low Risk,0,9,7,1,2,5,3,2.3,7,7,5,False,Decreasing,18.7,14.1,None,0,,,2024-08-04 09:00:00,2024-08-04 15:45:00
BI8042,EMP401,2024-03-13,Weekly,26.6,3,3,1,Low Risk,4,9,4,2,4,0,3,2.3,6,9,9,False,Increasing,33.7,56.0,None,1,2024-03-06,9.0,2024-03-13 09:00:00,2024-03-13 13:00:00
BI8043,EMP062,2024-08-14,Weekly,60.0,6,6,4,High Risk,3,6,7,2,5,6,5,3.8,2,8,5,False,Rapidly Increasing,76.7,100.0,Recommend,2,2024-08-03,7.0,2024-08-14 09:00:00,2024-08-14 08:45:00
BI8044,EMP1058,2024-04-14,Weekly,6.4,2,0,0,Low Risk,3,10,2,0,1,3,1,0.8,8,7,8,False,Increasing,16.4,25.7,None,0,,,2024-04-14 09:00:00,2024-04-14 08:45:00
