employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP687,Taylor,Kumar,taylor.kumar1@company.com,Operations,Operations Manager,Junior,Full-time,2024-11-14,0.7,40100.0,"Jira,Six Sigma,Project Management",Agile,Six Sigma Green Belt,29.3,16.4,40,True,2,9am-5pm,Office,91.7,Stable,100.0,9,33.4,Low,0.0,0.0,22,Medium (5-8),"EMP007,EMP034,EMP088,EMP1036,EMP1168,EMP130,EMP1314,EMP1317,EMP1348,EMP1427,EMP1457,EMP147,EMP190,EMP263,EMP356,EMP542,EMP547,EMP554,EMP559,EMP657,EMP696,EMP734,EMP761,EMP793,EMP846,EMP899",3,0,2024-11-14 09:00:00,2024-06-30 17:15:00
EMP688,Lena,Kumar,lena.kumar@company.com,Sales,Business Developer,Senior,Full-time,2021-05-02,6.6,97200.0,"Lead Generation,CRM","PowerPoint,Communication,Excel",,51.3,46.1,40,False,3,9am-5pm,Remote,55.2,Stable,100.0,8,39.3,Low,1.2,0.0,46,Large (9+),"EMP004,EMP072,EMP081,EMP1017,EMP1107,EMP1243,EMP134,EMP1351,EMP1472,EMP170,EMP249,EMP478,EMP510,EMP516,EMP571,EMP685,EMP728,EMP769,EMP891",0,0,2021-05-02 09:00:00,2025-01-25 18:15:00
EMP689,Jamie,Sharma,jamie.sharma@company.com,Engineering,Software Engineer,Mid,Part-time,2023-01-05,3.8,76100.0,"Go,Python",Microservices,"GCP Professional,Azure Certified",46.6,40.9,20,False,3,Flexible,Hybrid,72.9,Stable,80.0,5,31.2,Low,3.0,0.0,22,Medium (5-8),"EMP094,EMP104,EMP1267,EMP1311,EMP1499,EMP569,EMP804,EMP954",1,0,2023-01-05 09:00:00,2024-06-19 12:15:00
EMP690,Chris,Zhou,chris.zhou@company.com,Engineering,Senior Engineer,Senior,Full-time,2020-01-28,8.7,154300.0,"Kubernetes,Java,Go","Linux,Git",,66.5,63.2,40,False,3,10am-6pm,Remote,73.9,Increasing,60.0,7,38.2,Low,0.0,0.0,1,Large (9+),"EMP003,EMP035,EMP043,EMP1118,EMP1124,EMP113,EMP124,EMP1385,EMP1430,EMP1441,EMP216,EMP245,EMP303,EMP311,EMP319,EMP361,EMP409,EMP580,EMP785,EMP813,EMP921,EMP931,EMP962",0,0,2020-01-28 09:00:00,2024-06-05 17:30:00
EMP691,Richard,Roy,richard.roy@company.com,Sales,Sales Representative,Junior,Full-time,2023-12-22,2.2,62300.0,"Negotiation,B2B Sales","Networking,Excel,Communication",Sales Bootcamp,34.4,39.8,40,False,4,Flexible,Remote,88.5,Increasing,84.1,5,27.9,Low,2.8,0.0,22,Small (2-4),"EMP199,EMP247,EMP675",0,0,2023-12-22 09:00:00,2024-06-09 09:15:00
EMP692,Karen,White,karen.white@company.com,HR,Recruiter,Senior,Full-time,2019-09-19,9.3,108300.0,"Employee Relations,Performance Management,Recruitment",Excel,,50.2,53.3,40,True,2,Flexible,Remote,76.8,Stable,100.0,8,52.2,Low,3.5,0.0,3,Large (9+),"EMP073,EMP084,EMP1000,EMP1129,EMP1145,EMP1159,EMP1178,EMP118,EMP1205,EMP1218,EMP1219,EMP128,EMP1287,EMP1329,EMP1369,EMP1383,EMP1397,EMP1479,EMP1495,EMP195,EMP284,EMP292,EMP322,EMP344,EMP421,EMP427,EMP438,EMP449,EMP465,EMP477,EMP507,EMP614,EMP617,EMP682,EMP695,EMP729,EMP895,EMP979",2,0,2019-09-19 09:00:00,2024-08-03 13:15:00
EMP693,Klaus,Torres,klaus.torres@company.com,Engineering,Senior Engineer,Mid,Full-time,2022-07-14,4.6,74400.0,"Rust,Java,AWS","Microservices,Git",GCP Professional,45.7,38.7,40,True,2,10am-6pm,Office,45.6,Stable,90.0,7,36.3,Low,10.6,0.0,67,Large (9+),"EMP015,EMP1008,EMP1059,EMP1071,EMP1099,EMP1118,EMP1200,EMP1270,EMP1360,EMP1412,EMP1477,EMP162,EMP311,EMP358,EMP361,EMP405,EMP813,EMP924,EMP954",0,0,2022-07-14 09:00:00,2024-10-12 10:00:00
EMP694,Richard,Jones,richard.jones@company.com,Sales,Sales Representative,Senior,Part-time,2021-04-10,6.7,131600.0,"Lead Generation,B2B Sales,Negotiation","Networking,PowerPoint,Communication","Sales Bootcamp,Salesforce Certified",66.3,52.7,20,True,2,8am-4pm,Hybrid,82.2,Increasing,70.0,7,43.2,Low,2.1,0.0,87,Small (2-4),"EMP006,EMP093,EMP1087,EMP1098,EMP1107,EMP1149,EMP1209,EMP1228,EMP1309,EMP1394,EMP1449,EMP1482,EMP163,EMP199,EMP211,EMP249,EMP255,EMP382,EMP418,EMP429,EMP460,EMP463,EMP510,EMP516,EMP520,EMP530,EMP643,EMP647,EMP685,EMP728,EMP977,EMP981,EMP983",4,1,2021-04-10 09:00:00,2025-01-04 10:15:00
EMP695,Isha,Allen,isha.allen@company.com,HR,L&D Specialist,Senior,Full-time,2021-09-11,6.0,79100.0,"Recruitment,Training,Performance Management,Employee Relations",Communication,,66.1,47.8,40,True,1,9am-5pm,Office,64.5,Decreasing,100.0,6,43.9,Low,6.9,0.0,30,Small (2-4),"EMP024,EMP048,EMP073,EMP084,EMP096,EMP1033,EMP1056,EMP1075,EMP110,EMP1102,EMP1126,EMP1176,EMP1178,EMP118,EMP1287,EMP1301,EMP1329,EMP1344,EMP1368,EMP1369,EMP1372,EMP1376,EMP1397,EMP144,EMP1454,EMP1479,EMP1485,EMP164,EMP288,EMP291,EMP344,EMP419,EMP421,EMP449,EMP457,EMP465,EMP543,EMP603,EMP610,EMP623,EMP682,EMP692,EMP729,EMP730,EMP731,EMP746,EMP788,EMP829,EMP895,EMP959,EMP991,EMP999",3,0,2021-09-11 09:00:00,2025-02-06 10:45:00
EMP696,Astrid,Patel,astrid.patel@company.com,Operations,Operations Manager,Senior,Full-time,2020-01-28,8.7,90000.0,"Project Management,Six Sigma,Process Improvement,Supply Chain",Risk Management,,69.8,63.0,40,True,1,8am-4pm,Hybrid,80.3,Stable,71.4,8,45.6,Low,0.0,0.0,17,Large (9+),"EMP034,EMP1041,EMP1168,EMP1172,EMP1174,EMP130,EMP1307,EMP1340,EMP136,EMP1370,EMP157,EMP161,EMP395,EMP423,EMP480,EMP536,EMP542,EMP559,EMP588,EMP593,EMP597,EMP622,EMP639,EMP687,EMP795,EMP797,EMP857,EMP985",2,0,2020-01-28 09:00:00,2024-11-18 09:00:00
EMP697,Karen,Zhang,karen.zhang@company.com,Marketing,Content Strategist,Lead,Full-time,2015-09-12,16.0,115400.0,"Copywriting,SEO",Canva,HubSpot Marketing,54.9,75.0,40,True,1,9am-5pm,Office,63.6,Increasing,0.0,4,43.4,Low,4.5,0.0,18,Small (2-4),,0,0,2015-09-12 09:00:00,2025-02-10 08:15:00
EMP698,Jose,Harris,jose.harris@company.com,Design,Graphic Designer,Senior,Full-time,2019-07-15,9.6,95300.0,"Sketch,Photoshop,UI/UX","HTML,CSS",Adobe Certified,63.3,46.7,40,False,6,9am-5pm,Hybrid,75.4,Increasing,80.0,10,49.0,Low,23.5,0.0,300,Medium (5-8),"EMP051,EMP1047,EMP1114,EMP1170,EMP1220,EMP1231,EMP1239,EMP1240,EMP1327,EMP1361,EMP1362,EMP1391,EMP1406,EMP1446,EMP1481,EMP1492,EMP227,EMP352,EMP366,EMP367,EMP426,EMP448,EMP464,EMP482,EMP494,EMP540,EMP573,EMP599,EMP767,EMP772,EMP777,EMP801,EMP823,EMP894,EMP928,EMP938,EMP944,EMP945,EMP953,EMP990",1,0,2019-07-15 09:00:00,2024-12-24 14:45:00
EMP699,Alex,Brown,alex.brown@company.com,Operations,Operations Analyst,Mid,Full-time,2022-02-11,5.3,58600.0,"Lean,Supply Chain,Six Sigma",Communication,,47.8,43.9,40,True,2,9am-5pm,Hybrid,74.2,Increasing,100.0,7,28.2,Low,8.7,0.0,114,Small (2-4),"EMP1314,EMP1382,EMP196,EMP459,EMP857,EMP899",0,0,2022-02-11 09:00:00,2025-03-16 18:30:00
EMP700,Riley,Martinez,riley.martinez@company.com,Marketing,Content Strategist,Principal,Full-time,2017-10-18,12.5,171000.0,"HubSpot,Google Analytics,Content Marketing,Social Media","Email Marketing,Excel,Analytics",Google Ads,86.2,64.4,40,False,4,9am-5pm,Remote,48.8,Stable,70.0,8,58.9,Low,12.9,0.0,106,Small (2-4),"EMP066,EMP078,EMP080,EMP085,EMP1078,EMP1082,EMP1110,EMP1119,EMP1121,EMP1156,EMP1158,EMP1169,EMP1256,EMP1260,EMP1263,EMP1288,EMP1339,EMP1341,EMP1343,EMP1356,EMP1357,EMP140,EMP1400,EMP1437,EMP1445,EMP167,EMP243,EMP257,EMP275,EMP285,EMP287,EMP289,EMP313,EMP351,EMP353,EMP369,EMP384,EMP390,EMP412,EMP414,EMP439,EMP446,EMP472,EMP488,EMP505,EMP508,EMP551,EMP646,EMP706,EMP708,EMP723,EMP732,EMP740,EMP756,EMP816,EMP851,EMP920,EMP936,EMP955,EMP967,EMP986,EMP987",4,0,2017-10-18 09:00:00,2024-07-23 14:45:00
EMP701,Anna,Nguyen,anna.nguyen@company.com,Engineering,Developer,Senior,Full-time,2019-12-15,8.9,122900.0,"C++,Go","REST APIs,Linux",,46.4,51.3,40,False,3,9am-5pm,Office,67.8,Stable,100.0,7,44.4,Low,5.9,0.0,96,Medium (5-8),"EMP010,EMP015,EMP062,EMP104,EMP1059,EMP113,EMP1139,EMP1182,EMP1277,EMP1354,EMP1366,EMP1375,EMP1411,EMP1423,EMP1424,EMP219,EMP268,EMP293,EMP294,EMP319,EMP533,EMP569,EMP629,EMP714,EMP962",1,0,2019-12-15 09:00:00,2025-04-09 15:00:00
EMP702,Sarah,Wagner,sarah.wagner@company.com,Operations,Project Coordinator,Junior,Full-time,2024-12-06,0.6,52500.0,"Lean,Supply Chain","Agile,Excel,Communication",PMP,37.6,21.9,40,True,2,10am-6pm,Remote,73.8,Decreasing,100.0,7,18.7,Low,0.0,0.0,21,Small (2-4),,0,0,2024-12-06 09:00:00,2024-09-29 13:45:00
EMP703,Gaurav,Williams,gaurav.williams@company.com,Design,Design Lead,Mid,Full-time,2021-11-15,5.7,76700.0,"Prototyping,Figma","Wireframing,HTML,User Research",Google UX Design,33.3,42.9,40,False,3,9am-5pm,Office,73.4,Stable,100.0,8,42.1,Low,13.4,0.0,76,Small (2-4),"EMP1096,EMP1111,EMP1395,EMP1456,EMP248,EMP352,EMP447,EMP491,EMP616,EMP634,EMP668,EMP827,EMP889,EMP944",0,0,2021-11-15 09:00:00,2025-02-15 13:45:00
EMP704,Sneha,Brown,sneha.brown@company.com,Marketing,Marketing Analyst,Senior,Full-time,2020-03-12,8.5,100700.0,"Copywriting,Google Analytics,SEO",Email Marketing,"Facebook Blueprint,Google Analytics",57.7,42.7,40,True,2,Flexible,Office,81.4,Increasing,66.7,8,40.5,Low,0.0,0.0,25,Large (9+),"EMP065,EMP074,EMP085,EMP1101,EMP1169,EMP1256,EMP1260,EMP171,EMP264,EMP279,EMP353,EMP424,EMP483,EMP487,EMP497,EMP745,EMP937,EMP995",0,0,2020-03-12 09:00:00,2025-03-30 12:15:00
EMP705,Kavya,Bauer,kavya.bauer@company.com,Design,Product Designer,Junior,Full-time,2024-04-09,1.7,62000.0,"UI/UX,Prototyping,Figma","CSS,User Research",Figma Certified,40.4,34.0,40,True,2,10am-6pm,Hybrid,64.1,Stable,50.0,7,28.1,Low,10.0,0.0,42,Medium (5-8),"EMP1058,EMP1084,EMP1096,EMP1103,EMP1111,EMP1112,EMP115,EMP1170,EMP1346,EMP1391,EMP1395,EMP1456,EMP1459,EMP232,EMP346,EMP363,EMP436,EMP456,EMP464,EMP494,EMP540,EMP566,EMP611,EMP616,EMP667,EMP683,EMP773,EMP792,EMP990",1,0,2024-04-09 09:00:00,2025-02-09 16:15:00
EMP706,Jamie,Young,jamie.young@company.com,Marketing,SEO Specialist,Mid,Full-time,2023-01-27,3.7,81300.0,"HubSpot,Social Media,SEO","Canva,Analytics","Facebook Blueprint,Google Ads",48.7,28.2,40,True,1,10am-6pm,Remote,50.3,Stable,66.7,7,39.0,Low,6.8,0.0,18,Medium (5-8),"EMP078,EMP085,EMP091,EMP1121,EMP1189,EMP1339,EMP145,EMP243,EMP275,EMP353,EMP397,EMP422,EMP467,EMP472,EMP483,EMP487,EMP508,EMP526,EMP677,EMP700,EMP824,EMP878,EMP920,EMP936,EMP987,EMP996",3,0,2023-01-27 09:00:00,2025-01-18 16:30:00
EMP707,Aarsh,Shah,aarsh.shah1@company.com,Finance,Finance Manager,Mid,Full-time,2023-07-21,2.9,71100.0,"SAP,Budgeting",Communication,,30.4,34.4,40,True,1,10am-6pm,Office,69.6,Increasing,100.0,7,36.5,Low,0.0,0.0,47,Small (2-4),,0,0,2023-07-21 09:00:00,2024-10-15 16:45:00
EMP708,Swati,Reddy,swati.reddy@company.com,Marketing,SEO Specialist,Mid,Full-time,2022-10-10,4.2,80400.0,"Social Media,HubSpot,Google Analytics,SEO",Canva,,57.4,39.2,40,False,3,10am-6pm,Office,83.4,Stable,66.7,8,46.5,Low,0.0,0.0,3,Medium (5-8),"EMP057,EMP078,EMP082,EMP091,EMP1063,EMP1064,EMP1110,EMP1119,EMP1120,EMP1156,EMP1214,EMP1251,EMP1256,EMP1275,EMP1294,EMP131,EMP1401,EMP1437,EMP1468,EMP1469,EMP1496,EMP167,EMP223,EMP257,EMP260,EMP285,EMP289,EMP353,EMP402,EMP454,EMP472,EMP508,EMP532,EMP648,EMP700,EMP816,EMP867,EMP915,EMP920,EMP936",4,0,2022-10-10 09:00:00,2024-12-01 18:15:00
EMP709,Ananya,Lewis,ananya.lewis@company.com,Sales,Business Developer,Senior,Full-time,2019-02-12,10.3,89300.0,"Salesforce,B2B Sales,CRM","Communication,Networking","HubSpot Certified,Salesforce Certified",57.7,54.7,40,True,0,9am-5pm,Hybrid,100.0,Stable,100.0,7,38.1,Low,17.7,0.0,213,Medium (5-8),"EMP009,EMP038,EMP1013,EMP1037,EMP1098,EMP1107,EMP1449,EMP1452,EMP1460,EMP1467,EMP228,EMP231,EMP250,EMP451,EMP516,EMP802,EMP900,EMP939,EMP942",1,1,2019-02-12 09:00:00,2024-08-14 12:00:00
EMP710,Morgan,Jones,morgan.jones@company.com,Operations,Project Coordinator,Mid,Full-time,2022-05-09,4.9,65500.0,"Lean,Supply Chain","Excel,Agile","PMP,Six Sigma Green Belt",43.0,55.7,40,True,0,Flexible,Hybrid,60.0,Decreasing,71.8,7,39.7,Low,5.6,0.0,120,Large (9+),"EMP025,EMP1023,EMP1290,EMP1408,EMP269,EMP339,EMP562,EMP636,EMP797",1,0,2022-05-09 09:00:00,2025-03-07 16:00:00
EMP711,Rahul,Patel,rahul.patel@company.com,Marketing,Marketing Analyst,Lead,Full-time,2017-11-09,12.4,130300.0,"Google Analytics,SEO,Content Marketing,Social Media",Email Marketing,"Facebook Blueprint,HubSpot Marketing",81.3,66.6,40,True,2,8am-4pm,Office,65.5,Stable,58.3,7,45.3,Low,18.0,0.0,279,Medium (5-8),"EMP012,EMP058,EMP085,EMP1005,EMP1029,EMP1039,EMP1082,EMP1108,EMP1110,EMP1210,EMP1260,EMP1263,EMP1315,EMP1428,EMP1455,EMP1490,EMP178,EMP222,EMP223,EMP234,EMP289,EMP309,EMP353,EMP422,EMP439,EMP458,EMP467,EMP497,EMP503,EMP508,EMP532,EMP551,EMP677,EMP732,EMP791,EMP824,EMP828,EMP851,EMP888,EMP915,EMP948,EMP952,EMP967",1,0,2017-11-09 09:00:00,2025-04-13 16:45:00
EMP712,Fang,Green,fang.green@company.com,Design,UI/UX Designer,Junior,Full-time,2024-07-28,1.2,59300.0,"Sketch,UI/UX,Figma",CSS,Google UX Design,40.3,22.2,40,True,2,9am-5pm,Hybrid,68.8,Stable,68.3,5,24.2,Low,0.0,0.0,28,Small (2-4),"EMP041,EMP115,EMP1401,EMP1414,EMP1483,EMP197,EMP366,EMP426,EMP436,EMP494,EMP767,EMP792,EMP909,EMP928,EMP969",0,0,2024-07-28 09:00:00,2024-06-23 13:00:00
EMP713,Nikhil,Davis,nikhil.davis@company.com,Sales,Business Developer,Senior,Full-time,2020-12-22,7.2,110900.0,"Lead Generation,Salesforce",Communication,,62.3,51.4,40,False,3,8am-4pm,Office,81.6,Stable,85.7,8,51.7,Low,0.6,0.0,20,Large (9+),"EMP098,EMP1269,EMP1309,EMP1323,EMP1350,EMP1407,EMP249,EMP255,EMP460,EMP571,EMP716,EMP728,EMP769,EMP814,EMP839,EMP983",1,0,2020-12-22 09:00:00,2025-03-21 12:15:00
EMP714,Robert,Thomas,robert.thomas@company.com,Engineering,Team Lead,Senior,Full-time,2018-05-25,11.5,131500.0,"React,Kubernetes,SQL,AWS","REST APIs,Microservices",,64.5,56.0,40,False,6,Flexible,Hybrid,63.2,Increasing,100.0,8,40.6,Low,0.0,0.0,26,Medium (5-8),"EMP010,EMP046,EMP1008,EMP1059,EMP1116,EMP1139,EMP1175,EMP1182,EMP1354,EMP1423,EMP1424,EMP1477,EMP1487,EMP219,EMP290,EMP300,EMP303,EMP319,EMP340,EMP405,EMP509,EMP565,EMP569,EMP672,EMP701,EMP785,EMP786,EMP807,EMP921,EMP924,EMP931,EMP954,EMP992",1,0,2018-05-25 09:00:00,2024-11-09 14:30:00
EMP715,Freya,Brown,freya.brown@company.com,Finance,Controller,Lead,Contract,2015-10-26,15.8,143200.0,"Excel,Forecasting,Financial Modeling","PowerBI,SQL","FRM,CMA",65.2,88.0,30,False,3,9am-5pm,Hybrid,83.9,Decreasing,80.0,6,55.4,Low,0.0,0.0,29,Large (9+),"EMP069,EMP104,EMP1131,EMP1140,EMP1155,EMP1243,EMP1255,EMP1257,EMP1410,EMP1450,EMP1464,EMP1469,EMP165,EMP196,EMP209,EMP271,EMP303,EMP309,EMP375,EMP379,EMP394,EMP432,EMP437,EMP443,EMP466,EMP513,EMP519,EMP550,EMP558,EMP564,EMP565,EMP584,EMP590,EMP602,EMP638,EMP640,EMP673,EMP737,EMP751,EMP843,EMP911,EMP946,EMP954,EMP972",5,0,2015-10-26 09:00:00,2024-11-20 12:00:00
EMP716,Jose,Chatterjee,jose.chatterjee@company.com,Sales,Sales Representative,Mid,Full-time,2023-10-17,2.5,86200.0,"Salesforce,B2B Sales,CRM",PowerPoint,,57.1,26.6,40,True,1,8am-4pm,Office,72.7,Stable,50.0,8,47.6,Low,16.8,0.0,230,Small (2-4),"EMP098,EMP1048,EMP1127,EMP1162,EMP1185,EMP119,EMP1209,EMP1228,EMP1309,EMP1350,EMP1407,EMP1431,EMP1449,EMP1458,EMP231,EMP255,EMP283,EMP460,EMP510,EMP619,EMP631,EMP713,EMP808,EMP839,EMP865,EMP890,EMP939,EMP943,EMP966,EMP983",4,0,2023-10-17 09:00:00,2024-11-07 14:15:00
EMP717,Isabel,Brown,isabel.brown@company.com,Engineering,Software Engineer,Junior,Full-time,2024-10-01,0.9,75900.0,"Java,Node.js","Agile,REST APIs,Git",,30.7,17.2,40,True,1,10am-6pm,Remote,74.5,Stable,100.0,6,22.9,Low,4.9,0.0,29,Small (2-4),,0,0,2024-10-01 09:00:00,2025-02-09 16:15:00
EMP718,Jun,Das,jun.das@company.com,HR,HR Analyst,Mid,Full-time,2021-10-24,5.8,62100.0,"HRIS,Employee Relations,Training",Onboarding,,55.7,48.7,40,True,1,Flexible,Hybrid,65.8,Increasing,100.0,6,33.6,Low,6.4,0.0,24,Large (9+),"EMP037,EMP1000,EMP1044,EMP137,EMP1479,EMP191,EMP235,EMP320,EMP336,EMP368,EMP476,EMP654,EMP779,EMP999",0,0,2021-10-24 09:00:00,2025-02-01 13:15:00
EMP719,Hao,Sen,hao.sen@company.com,Operations,Operations Analyst,Senior,Full-time,2020-01-06,8.8,102600.0,"Jira,Process Improvement,Lean,Supply Chain",Communication,,72.9,55.1,40,True,0,9am-5pm,Office,61.9,Stable,100.0,5,53.3,Low,0.5,0.0,102,Medium (5-8),"EMP025,EMP101,EMP1025,EMP1041,EMP1104,EMP1153,EMP1242,EMP1280,EMP1282,EMP1290,EMP130,EMP1308,EMP135,EMP1398,EMP1408,EMP1427,EMP190,EMP226,EMP269,EMP310,EMP388,EMP485,EMP639,EMP641,EMP744,EMP846,EMP861,EMP881,EMP899,EMP916",2,0,2020-01-06 09:00:00,2024-12-03 12:00:00
EMP720,Robert,Green,robert.green@company.com,Design,Design Lead,Lead,Full-time,2018-10-03,10.9,140600.0,"UI/UX,Adobe XD,Prototyping",CSS,,72.1,68.3,40,True,1,Flexible,Hybrid,75.1,Stable,66.7,5,36.7,Low,3.2,0.0,50,Medium (5-8),"EMP1047,EMP1166,EMP1239,EMP1245,EMP1346,EMP1361,EMP1456,EMP266,EMP304,EMP352,EMP410,EMP616,EMP651,EMP721,EMP876,EMP909",0,0,2018-10-03 09:00:00,2025-04-11 15:00:00
EMP721,Chris,Hall,chris.hall@company.com,Design,Design Lead,Lead,Contract,2016-08-06,14.5,154500.0,"Adobe XD,Photoshop,Prototyping,Figma",Wireframing,Figma Certified,74.6,74.7,30,False,4,8am-4pm,Office,75.9,Stable,75.0,5,46.0,Low,13.5,0.0,32,Large (9+),"EMP036,EMP090,EMP1047,EMP1080,EMP1114,EMP115,EMP1240,EMP1346,EMP1361,EMP1391,EMP1399,EMP1404,EMP1456,EMP1474,EMP1480,EMP158,EMP232,EMP258,EMP266,EMP352,EMP376,EMP396,EMP436,EMP445,EMP527,EMP573,EMP599,EMP616,EMP651,EMP668,EMP683,EMP720,EMP727,EMP792,EMP825,EMP830,EMP886,EMP922,EMP925,EMP938,EMP969,EMP990",2,0,2016-08-06 09:00:00,2024-10-05 08:30:00
EMP722,David,Jones,david.jones@company.com,HR,HR Manager,Junior,Full-time,2024-08-19,1.1,52100.0,"HRIS,Performance Management,Employee Relations,Recruitment","Communication,Onboarding",,42.3,13.6,40,False,3,9am-5pm,Hybrid,65.8,Increasing,100.0,6,35.1,Low,13.3,0.0,120,Medium (5-8),"EMP040,EMP048,EMP1033,EMP1303,EMP1466,EMP186,EMP195,EMP220,EMP236,EMP335,EMP473,EMP624,EMP979",2,0,2024-08-19 09:00:00,2025-01-12 15:30:00
EMP723,Michael,Torres,michael.torres@company.com,Marketing,Marketing Manager,Junior,Part-time,2023-11-30,2.3,49200.0,"Content Marketing,Social Media,Google Analytics","Excel,Analytics,Email Marketing","Google Ads,Facebook Blueprint",53.5,18.7,20,False,3,10am-6pm,Office,58.7,Stable,50.0,8,25.0,Low,0.0,0.0,23,Medium (5-8),"EMP012,EMP080,EMP085,EMP1210,EMP1275,EMP1294,EMP1297,EMP131,EMP1315,EMP1343,EMP1345,EMP1357,EMP1393,EMP140,EMP1400,EMP1401,EMP1419,EMP1437,EMP1469,EMP1490,EMP153,EMP208,EMP257,EMP285,EMP384,EMP439,EMP472,EMP655,EMP677,EMP700,EMP732,EMP740,EMP764,EMP803,EMP824,EMP878,EMP978",3,2,2023-11-30 09:00:00,2024-10-02 18:00:00
EMP724,Ingrid,Huang,ingrid.huang@company.com,Design,Design Lead,Mid,Full-time,2021-12-07,5.6,84100.0,"Prototyping,Illustrator,UI/UX","Wireframing,User Research,CSS",Figma Certified,51.7,43.8,40,True,1,8am-4pm,Hybrid,91.3,Stable,87.5,7,37.2,Low,5.6,0.0,92,Small (2-4),"EMP1077,EMP1117,EMP1327,EMP1395,EMP1456,EMP352,EMP363,EMP445,EMP469,EMP683,EMP727,EMP823",0,1,2021-12-07 09:00:00,2025-01-17 18:15:00
EMP725,Arjun,Sharma,arjun.sharma@company.com,Operations,Scrum Master,Junior,Contract,2024-02-25,1.9,43400.0,"Jira,Six Sigma,Lean","Risk Management,Excel,Communication",,42.6,31.1,30,True,0,10am-6pm,Remote,79.9,Stable,87.5,7,29.2,Low,17.3,0.0,159,Large (9+),"EMP1065,EMP108,EMP1348,EMP225,EMP310,EMP332,EMP493,EMP752,EMP882,EMP958",0,0,2024-02-25 09:00:00,2024-06-16 14:15:00
EMP726,Erik,Miller,erik.miller@company.com,Design,Graphic Designer,Lead,Full-time,2019-06-23,9.7,117900.0,"Prototyping,Figma",HTML,,65.7,63.8,40,True,0,9am-5pm,Office,78.5,Decreasing,100.0,5,57.4,Low,7.4,0.0,29,Large (9+),"EMP1024,EMP1231,EMP1391,EMP1401,EMP376,EMP801,EMP805,EMP894,EMP938",0,0,2019-06-23 09:00:00,2024-12-12 09:00:00
EMP727,Xiu,Wang,xiu.wang@company.com,Design,Product Designer,Senior,Full-time,2021-04-10,6.7,120900.0,"Prototyping,Sketch",User Research,Figma Certified,55.6,47.6,40,True,2,Flexible,Hybrid,65.4,Stable,66.7,7,44.6,Low,12.0,0.0,61,Medium (5-8),"EMP036,EMP1051,EMP129,EMP1395,EMP1425,EMP1456,EMP188,EMP194,EMP267,EMP352,EMP376,EMP396,EMP445,EMP527,EMP540,EMP573,EMP683,EMP721,EMP724,EMP792,EMP801,EMP827,EMP922,EMP934",1,1,2021-04-10 09:00:00,2024-07-14 17:00:00
EMP728,Wei,Reddy,wei.reddy@company.com,Sales,Sales Manager,Mid,Part-time,2023-02-18,3.6,92800.0,"Negotiation,CRM,Lead Generation,B2B Sales",Excel,"Salesforce Certified,Sales Bootcamp",56.8,35.0,20,False,7,9am-5pm,Hybrid,52.4,Increasing,66.7,10,56.3,Low,10.5,0.0,12,Medium (5-8),"EMP006,EMP018,EMP021,EMP022,EMP026,EMP072,EMP081,EMP093,EMP1048,EMP1087,EMP1107,EMP1141,EMP1148,EMP1149,EMP1154,EMP1184,EMP121,EMP1222,EMP1257,EMP1269,EMP127,EMP1312,EMP1323,EMP134,EMP1351,EMP1355,EMP1390,EMP1394,EMP1467,EMP1482,EMP163,EMP169,EMP192,EMP199,EMP206,EMP210,EMP249,EMP255,EMP276,EMP283,EMP323,EMP329,EMP337,EMP375,EMP378,EMP418,EMP419,EMP481,EMP499,EMP521,EMP613,EMP647,EMP650,EMP665,EMP685,EMP688,EMP694,EMP713,EMP802,EMP814,EMP815,EMP839,EMP841,EMP844,EMP890,EMP891,EMP900,EMP939,EMP956,EMP966,EMP983",7,0,2023-02-18 09:00:00,2024-07-09 13:00:00
EMP729,Riley,Sen,riley.sen@company.com,HR,Recruiter,Junior,Full-time,2024-11-14,0.7,36400.0,"Employee Relations,Performance Management,HRIS,Recruitment","Excel,Conflict Resolution,Onboarding",Talent Management,48.0,13.9,40,True,2,9am-5pm,Hybrid,67.9,Increasing,60.0,8,37.5,Low,4.0,0.0,18,Large (9+),"EMP084,EMP1100,EMP1159,EMP118,EMP128,EMP1303,EMP1329,EMP1344,EMP1369,EMP1397,EMP1466,EMP1479,EMP152,EMP183,EMP187,EMP204,EMP246,EMP288,EMP360,EMP421,EMP452,EMP477,EMP561,EMP653,EMP669,EMP682,EMP692,EMP695,EMP746,EMP787,EMP788,EMP959",1,0,2024-11-14 09:00:00,2025-04-13 15:00:00
