task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0497,Architecture review,Review task for project PRJ051 — Very Complex complexity.,Review,PRJ051,Critical,Very Complex,150.6,,21,"Python,Java,Code Review",Senior Engineer,Mid,,8.9,EMP044,2023-06-13,In Progress,25.7,2023-07-08,2023-07-30,,True,976,3,TSK0408,,"TSK0501,TSK0503",,False,,False,0,,,Medium,Medium,77.0,False,True,3,As needed,6.0,2023-05-29 15:15:00,2023-08-10 10:30:00
TSK0498,Retrospective,Meeting task for project PRJ074 — Complex complexity.,Meeting,PRJ074,High,Complex,28.9,,8,Facilitation,Manager,Mid,,8.8,EMP006,2024-07-25,In Progress,8.3,2024-07-31,2024-08-05,,True,604,1,,,,,False,,False,0,,,Medium,High,95.0,False,True,2,As needed,5.0,2024-06-03 10:00:00,2024-11-26 17:30:00
TSK0499,Create wireframes,Design task for project PRJ064 — Complex complexity.,Design,PRJ064,Medium,Complex,58.0,,13,"Sketch,UI/UX,Illustrator",Designer,Mid,,7.1,EMP058,2024-06-14,In Progress,61.5,2024-07-16,2024-07-27,,True,613,3,,,,,False,,False,0,,,Low,High,50.0,False,False,1,Daily,0.0,2024-06-12 15:15:00,2025-01-12 10:00:00
TSK0500,Design email templates,Design task for project PRJ019 — Complex complexity.,Design,PRJ019,High,Complex,30.0,37.2,13,"HTML,Prototyping,CSS",Designer,Mid,,7.3,EMP075,2024-04-02,Completed,100.0,2024-06-03,2024-06-08,2024-06-12,True,4,1,"TSK0480,TSK0364",,,,True,9.2,True,1,6.2,7.5,Medium,High,57.0,True,True,4,As needed,2.3,2024-04-25 15:45:00,2024-11-15 15:15:00
TSK0501,Configure monitoring,DevOps task for project PRJ041 — Simple complexity.,DevOps,PRJ041,Medium,Simple,7.7,10.5,3,Docker,Developer,Junior,,3.6,EMP063,2023-05-12,Completed,100.0,2023-05-15,2023-05-17,2023-05-20,True,3,1,,,,,False,5.6,False,0,8.3,7.7,Low,High,43.3,False,True,4,Daily,4.3,2023-05-11 13:00:00,2023-08-30 15:15:00
TSK0502,Design critique,Meeting task for project PRJ065 — Moderate complexity.,Meeting,PRJ065,High,Moderate,12.4,,5,"Communication,Facilitation,Agile",Manager,Senior,,6.7,,,In Review,83.8,2023-09-25,2023-10-02,,True,912,5,,,"TSK0503,TSK0492",,False,,False,0,,,Low,Low,45.5,False,True,5,Weekly,5.6,2023-09-19 17:15:00,2024-08-12 17:15:00
TSK0503,Create user manual,Documentation task for project PRJ005 — Complex complexity.,Documentation,PRJ005,Critical,Complex,69.7,,13,Git,Developer,Mid,,7.8,EMP058,2023-07-23,Blocked,24.5,2023-07-23,2023-08-06,,True,969,5,TSK0491,"TSK0521,TSK0522",,,True,,False,0,,,Medium,Critical,75.5,False,True,4,Daily,4.6,2023-07-23 08:45:00,2024-02-26 16:30:00
TSK0504,Evaluate third-party libraries,Research task for project PRJ050 — Simple complexity.,Research,PRJ050,High,Simple,4.9,5.8,2,"Python,Excel,Data Analysis",Analyst,Junior,,1.5,,,Completed,100.0,2024-06-11,2024-06-14,2024-06-11,False,-3,2,"TSK0087,TSK0337",,,,True,9.1,False,0,6.5,6.1,Medium,High,95.0,False,True,4,Daily,1.9,2024-05-03 16:00:00,2024-07-20 10:00:00
TSK0505,Build design system,Design task for project PRJ035 — Simple complexity.,Design,PRJ035,Low,Simple,7.8,9.6,1,HTML,Designer,Mid,,3.3,EMP060,2023-11-18,Completed,100.0,2023-12-09,2023-12-11,2023-12-25,True,14,1,,,"TSK0497,TSK0507",,True,9.1,False,0,6.7,6.3,Low,High,38.6,False,False,1,As needed,0.0,2023-11-22 09:00:00,2024-03-01 10:30:00
TSK0506,Evaluate third-party libraries,Research task for project PRJ062 — Complex complexity.,Research,PRJ062,High,Complex,79.5,61.4,13,Python,Analyst,Junior,,7.1,EMP052,2024-05-06,Completed,100.0,2024-07-17,2024-08-03,2024-08-13,True,10,7,,,,,False,7.0,False,0,10.0,5.6,High,Critical,83.9,False,True,5,Daily,3.3,2024-05-27 14:30:00,2024-12-28 13:15:00
TSK0507,Architecture review,Review task for project PRJ025 — Moderate complexity.,Review,PRJ025,High,Moderate,8.1,8.0,5,Git,Senior Engineer,Junior,,4.1,EMP041,2023-11-14,Completed,100.0,2023-12-20,2023-12-28,2023-12-30,True,2,6,,,,TSK0254,True,8.9,False,0,7.9,7.2,Low,Critical,52.6,False,True,2,Daily,3.7,2023-09-10 18:30:00,2024-04-23 12:45:00
TSK0508,Create icon set,Design task for project PRJ008 — Complex complexity.,Design,PRJ008,High,Complex,76.6,,8,"Adobe XD,Sketch",Designer,Senior,,8.4,EMP036,2023-08-19,Not Started,0.0,2023-10-19,2023-11-02,,False,0,4,,,,TSK0146,False,,False,0,,,Medium,Medium,54.2,False,True,3,Weekly,5.6,2023-09-12 17:00:00,2024-04-21 09:00:00
TSK0509,Sprint planning,Meeting task for project PRJ016 — Moderate complexity.,Meeting,PRJ016,Medium,Moderate,10.9,,3,"Communication,Agile,Facilitation",Manager,Mid,,5.7,EMP098,2023-12-13,Blocked,9.2,2023-12-18,2023-12-22,,True,831,2,,,"TSK0512,TSK0500",,False,,False,0,,,Medium,High,42.3,True,False,1,Weekly,0.0,2023-12-15 08:15:00,2024-01-22 09:00:00
TSK0510,Create data pipeline,Development task for project PRJ061 — Very Complex complexity.,Development,PRJ061,High,Very Complex,177.1,240.5,21,"Go,Docker",Developer,Junior,,9.1,EMP032,2024-01-17,Completed,100.0,2024-03-14,2024-04-08,2024-04-20,True,12,2,,,,TSK0112,False,8.0,False,0,8.9,8.7,Medium,Medium,44.4,True,True,3,Daily,5.9,2023-12-28 18:30:00,2025-01-03 11:45:00
TSK0511,Build REST API endpoint,Development task for project PRJ056 — Complex complexity.,Development,PRJ056,Medium,Complex,35.8,28.5,13,"React,Java",Developer,Junior,,7.4,EMP053,2024-05-19,Completed,100.0,2024-06-19,2024-06-27,2024-06-30,True,3,3,,,,TSK0303,True,7.9,True,2,5.6,6.7,High,Medium,53.9,False,True,2,As needed,5.8,2024-05-04 10:00:00,2024-10-15 11:00:00
TSK0512,Optimize Docker images,DevOps task for project PRJ018 — Very Complex complexity.,DevOps,PRJ018,High,Very Complex,195.8,165.9,21,"Docker,Terraform,Linux",Developer,Junior,,9.9,,,Completed,100.0,2024-03-24,2024-04-19,2024-05-04,True,15,1,,,"TSK0505,TSK0514",,False,6.7,False,0,7.4,8.1,Medium,Low,57.5,False,True,3,Weekly,5.1,2023-11-25 11:45:00,2024-09-20 11:15:00
TSK0513,Document architecture,Documentation task for project PRJ056 — Moderate complexity.,Documentation,PRJ056,Medium,Moderate,8.8,10.8,3,Markdown,Developer,Senior,,5.3,EMP027,2024-04-26,Completed,100.0,2024-05-03,2024-05-06,2024-05-04,False,-2,1,"TSK0182,TSK0437",,,TSK0466,False,7.3,False,0,8.4,6.9,Low,High,51.1,False,True,4,Daily,5.0,2024-05-03 14:30:00,2024-07-24 15:15:00
TSK0514,Create data pipeline,Development task for project PRJ031 — Complex complexity.,Development,PRJ031,Critical,Complex,60.1,,13,"SQL,REST APIs",Developer,Mid,,7.4,EMP019,2024-02-12,Not Started,0.0,2024-06-04,2024-06-17,,False,0,5,TSK0279,,,,False,,False,0,,,Medium,High,88.3,True,True,2,Daily,1.4,2024-03-17 12:15:00,2024-09-05 18:45:00
TSK0515,Accessibility audit,Testing task for project PRJ003 — Moderate complexity.,Testing,PRJ003,Low,Moderate,13.2,9.3,8,Cypress,Developer,Senior,,6.3,,,Completed,100.0,2023-04-30,2023-05-07,2023-05-10,True,3,5,,,,,False,8.9,False,0,6.0,8.5,High,Medium,28.9,False,True,4,Weekly,0.6,2023-03-04 17:15:00,2024-01-05 13:00:00
TSK0516,Code review,Review task for project PRJ031 — Simple complexity.,Review,PRJ031,Critical,Simple,4.7,,2,Git,Senior Engineer,Mid,,1.7,,,In Progress,63.6,2024-06-06,2024-06-08,,True,662,1,,"TSK0530,TSK0534",,,True,,False,0,,,High,Medium,62.9,False,True,3,As needed,1.3,2024-02-28 11:30:00,2024-07-25 08:30:00
TSK0517,Optimize Docker images,DevOps task for project PRJ016 — Complex complexity.,DevOps,PRJ016,Low,Complex,79.5,,13,"Jenkins,GitHub Actions,Kubernetes",Developer,Senior,,8.8,EMP012,2023-11-24,In Review,83.5,2023-12-25,2024-01-07,,True,815,3,"TSK0172,TSK0007",,,,False,,False,0,,,Low,Medium,32.3,False,False,1,As needed,0.0,2023-11-30 17:15:00,2024-10-14 12:00:00
TSK0518,Stakeholder review,Meeting task for project PRJ046 — Moderate complexity.,Meeting,PRJ046,High,Moderate,20.1,,8,Facilitation,Manager,Mid,,6.1,EMP003,2023-12-14,In Progress,13.3,2023-12-14,2023-12-23,,True,830,6,,,"TSK0513,TSK0514",,False,,False,0,,,Medium,High,95.0,False,False,1,As needed,0.0,2023-12-10 11:15:00,2023-12-30 09:15:00
TSK0519,Document architecture,Documentation task for project PRJ056 — Complex complexity.,Documentation,PRJ056,High,Complex,32.6,,8,Confluence,Developer,Senior,,8.7,,,In Progress,37.1,2024-05-03,2024-05-12,,True,689,4,,,"TSK0514,TSK0515",,True,,False,0,,,Medium,High,69.0,False,True,3,Weekly,1.6,2024-04-19 16:30:00,2024-12-20 10:15:00
TSK0520,Run regression suite,Testing task for project PRJ079 — Very Complex complexity.,Testing,PRJ079,Medium,Very Complex,180.4,243.2,21,"PyTest,JMeter",Developer,Junior,,8.6,EMP003,2023-11-11,Completed,100.0,2024-02-02,2024-03-01,2024-02-15,False,-15,5,,,"TSK0529,TSK0513",TSK0056,False,8.6,True,3,7.2,8.9,Low,Medium,66.8,False,True,5,Daily,2.4,2023-10-16 08:15:00,2024-11-03 11:15:00
TSK0521,Design landing page,Design task for project PRJ031 — Moderate complexity.,Design,PRJ031,Critical,Moderate,16.6,,3,CSS,Designer,Mid,,5.0,EMP018,2024-02-29,In Progress,27.1,2024-05-31,2024-06-04,,True,666,1,,,"TSK0518,TSK0513",,False,,False,0,,,Low,Medium,86.4,True,True,2,Daily,4.4,2024-03-27 15:15:00,2024-10-19 13:00:00
TSK0522,Refactor legacy module,Development task for project PRJ004 — Moderate complexity.,Development,PRJ004,Medium,Moderate,21.8,24.2,8,C++,Developer,Senior,,4.1,,,Completed,100.0,2023-11-17,2023-11-22,2023-12-07,True,15,2,,"TSK0524,TSK0523",,,False,7.5,False,0,10.0,10.0,Medium,High,42.3,False,True,4,Weekly,4.5,2023-11-05 10:00:00,2024-08-22 10:45:00
TSK0523,Design email templates,Design task for project PRJ020 — Moderate complexity.,Design,PRJ020,Medium,Moderate,10.8,11.1,5,Figma,Designer,Junior,,5.5,EMP060,2024-02-01,Completed,100.0,2024-02-06,2024-02-11,2024-02-18,True,7,3,"TSK0252,TSK0387",,,,False,7.4,False,0,8.1,8.9,Low,High,27.0,False,True,3,Weekly,2.5,2024-01-30 16:15:00,2024-07-19 13:00:00
TSK0524,Perform integration testing,Testing task for project PRJ074 — Moderate complexity.,Testing,PRJ074,High,Moderate,14.0,,3,"TestRail,Postman,Cypress",Developer,Senior,,5.7,EMP031,2024-05-14,In Review,44.9,2024-05-18,2024-05-26,,True,675,6,,,,,False,,False,0,,,Medium,Critical,30.3,False,True,3,As needed,0.8,2024-04-29 12:00:00,2024-07-19 14:30:00
TSK0525,Implement user authentication,Development task for project PRJ034 — Simple complexity.,Development,PRJ034,Medium,Simple,5.4,,2,TypeScript,Developer,Mid,,3.9,EMP032,2023-07-14,In Progress,85.6,2023-07-26,2023-08-01,,True,974,5,,TSK0538,,TSK0410,True,,False,0,,,Low,Low,34.3,False,False,1,Daily,0.0,2023-06-11 16:30:00,2024-09-15 12:15:00
TSK0526,Setup alerting rules,DevOps task for project PRJ017 — Very Complex complexity.,DevOps,PRJ017,High,Very Complex,124.2,,21,"GitHub Actions,Terraform",Developer,Junior,,8.4,EMP006,2023-09-02,In Progress,26.4,2023-10-02,2023-10-25,,True,889,7,"TSK0298,TSK0044",TSK0538,,,False,,False,0,,,Medium,Medium,72.8,False,True,2,As needed,4.0,2023-09-03 14:30:00,2024-11-26 12:30:00
TSK0527,Build REST API endpoint,Development task for project PRJ029 — Complex complexity.,Development,PRJ029,Medium,Complex,64.9,53.5,13,"Docker,Python",Developer,Junior,,7.5,EMP043,2023-06-23,Completed,100.0,2023-07-29,2023-08-05,2023-08-14,True,9,5,,,,,False,9.0,False,0,7.0,6.6,Medium,High,15.5,False,False,1,Weekly,0.0,2023-07-23 13:15:00,2025-01-17 12:30:00
TSK0528,Research ML frameworks,Research task for project PRJ019 — Very Complex complexity.,Research,PRJ019,Critical,Very Complex,176.7,,13,"Data Analysis,Literature Review,Python",Analyst,Senior,,8.2,EMP093,2024-03-18,Not Started,0.0,2024-05-18,2024-06-14,,False,0,4,TSK0203,,"TSK0529,TSK0525",,True,,False,0,,,Medium,Critical,84.2,True,False,1,As needed,0.0,2024-03-03 17:45:00,2024-11-01 14:00:00
TSK0529,Configure monitoring,DevOps task for project PRJ071 — Moderate complexity.,DevOps,PRJ071,High,Moderate,19.5,24.8,8,"Linux,Terraform",Developer,Senior,,6.7,EMP004,2023-03-04,Completed,100.0,2023-03-05,2023-03-10,2023-03-11,True,1,2,TSK0014,,,,False,7.5,False,0,6.3,9.2,Low,High,75.0,False,True,2,Daily,5.8,2023-02-28 08:15:00,2024-04-09 13:30:00
TSK0530,Create icon set,Design task for project PRJ040 — Moderate complexity.,Design,PRJ040,Low,Moderate,17.7,,3,"Prototyping,Adobe XD",Designer,Junior,,6.6,,,In Progress,53.9,2024-07-21,2024-07-31,,True,609,7,,,,,False,,False,0,,,Low,Medium,11.7,False,False,1,Weekly,0.0,2024-03-10 11:15:00,2024-08-08 11:45:00
TSK0531,Retrospective,Meeting task for project PRJ054 — Moderate complexity.,Meeting,PRJ054,High,Moderate,9.2,8.3,5,Agile,Manager,Mid,,6.8,EMP053,2024-04-07,Completed,100.0,2024-04-07,2024-04-15,2024-04-30,True,15,6,,,,,False,5.0,False,0,7.4,7.3,Low,Medium,60.1,False,False,1,Daily,0.0,2024-03-20 09:15:00,2024-11-11 08:00:00
TSK0532,Competitive analysis,Research task for project PRJ047 — Complex complexity.,Research,PRJ047,Medium,Complex,45.9,54.1,8,"Python,Data Analysis,Statistics",Analyst,Mid,,8.6,,,Completed,100.0,2024-05-07,2024-05-17,2024-05-11,False,-6,4,,,,,True,7.7,False,0,9.1,8.3,Low,Critical,38.8,False,False,1,Daily,0.0,2024-05-04 15:45:00,2025-02-18 18:15:00
TSK0533,Write release notes,Documentation task for project PRJ038 — Moderate complexity.,Documentation,PRJ038,Low,Moderate,20.0,25.1,3,"Markdown,Technical Writing",Developer,Senior,,4.3,EMP100,2023-11-22,Completed,100.0,2024-03-07,2024-03-15,2024-03-07,False,-8,5,,,,TSK0048,False,7.3,True,3,7.8,6.2,Low,Medium,5.0,False,True,2,As needed,0.6,2023-12-27 15:00:00,2025-01-11 08:30:00
TSK0534,Design onboarding flow,Design task for project PRJ038 — Simple complexity.,Design,PRJ038,High,Simple,3.0,3.8,1,"CSS,HTML,Sketch",Designer,Junior,,3.8,EMP077,2024-04-01,Completed,100.0,2024-05-22,2024-05-26,2024-06-09,True,14,3,,,,,False,7.5,False,0,5.1,8.4,Medium,Medium,77.2,False,True,5,Daily,0.5,2024-02-04 12:15:00,2025-02-20 13:45:00
TSK0535,Team sync,Meeting task for project PRJ073 — Simple complexity.,Meeting,PRJ073,High,Simple,1.7,1.9,1,Communication,Manager,Mid,,3.3,EMP025,2024-06-04,Completed,100.0,2024-09-03,2024-09-07,2024-09-21,True,14,3,TSK0302,,,,False,7.0,False,0,7.4,7.0,High,Low,47.2,True,True,2,Weekly,5.9,2024-07-02 10:45:00,2025-02-13 09:45:00
TSK0536,Implement caching layer,Development task for project PRJ057 — Simple complexity.,Development,PRJ057,High,Simple,2.2,,1,"React,REST APIs",Developer,Mid,,1.9,EMP085,2023-11-06,Blocked,56.6,2023-12-15,2023-12-21,,True,832,5,TSK0292,,,,False,,False,0,,,Medium,Medium,54.9,True,False,1,As needed,0.0,2023-11-07 17:45:00,2024-06-06 08:15:00
TSK0537,Team sync,Meeting task for project PRJ070 — Very Complex complexity.,Meeting,PRJ070,Low,Very Complex,161.2,156.0,21,Facilitation,Manager,Senior,,9.3,EMP053,2023-09-17,Completed,100.0,2023-09-18,2023-10-16,2023-10-23,True,7,7,"TSK0437,TSK0101",,,,True,8.9,False,0,8.9,8.1,Low,High,17.0,False,True,2,As needed,1.5,2023-09-03 12:45:00,2024-02-17 11:30:00
TSK0538,Create user manual,Documentation task for project PRJ006 — Simple complexity.,Documentation,PRJ006,Medium,Simple,7.0,8.2,1,"Technical Writing,Git",Developer,Senior,,2.4,EMP077,2023-01-21,Completed,100.0,2023-02-06,2023-02-08,2023-02-06,False,-2,1,"TSK0516,TSK0207",TSK0549,,TSK0068,False,6.9,False,0,6.3,7.1,Low,High,35.8,True,True,2,Daily,1.8,2023-02-06 09:30:00,2023-04-02 15:45:00
TSK0539,Evaluate third-party libraries,Research task for project PRJ075 — Complex complexity.,Research,PRJ075,High,Complex,77.2,66.0,13,"Excel,Literature Review",Analyst,Senior,,8.3,EMP003,2023-02-25,Completed,100.0,2023-02-25,2023-03-13,2023-03-20,True,7,6,TSK0060,,,,True,6.6,False,0,7.3,5.6,Low,Critical,57.1,False,True,4,Daily,0.1,2023-02-24 09:45:00,2024-11-26 15:45:00
TSK0540,Design landing page,Design task for project PRJ034 — Complex complexity.,Design,PRJ034,Medium,Complex,25.3,,13,Illustrator,Designer,Mid,,7.1,EMP030,2023-06-16,Not Started,0.0,2023-07-30,2023-08-05,,False,0,2,,,"TSK0543,TSK0533",,False,,False,0,,,Low,Low,52.4,False,False,1,Weekly,0.0,2023-07-28 10:00:00,2023-10-18 17:15:00
TSK0541,Create icon set,Design task for project PRJ029 — Moderate complexity.,Design,PRJ029,High,Moderate,20.0,,3,"Adobe XD,HTML",Designer,Junior,,6.5,EMP074,2023-07-07,In Progress,16.3,2023-07-27,2023-08-02,,True,973,3,TSK0304,,,,False,,False,0,,,Low,Critical,58.2,False,False,1,Daily,0.0,2023-06-30 12:00:00,2023-10-31 14:30:00
TSK0542,Technology feasibility study,Research task for project PRJ058 — Moderate complexity.,Research,PRJ058,Low,Moderate,11.3,,5,"Statistics,Literature Review",Analyst,Mid,,6.5,EMP060,2023-11-24,In Progress,50.4,2023-11-27,2023-12-03,,True,850,4,TSK0077,TSK0545,,,False,,False,0,,,High,Medium,8.2,False,False,1,Weekly,0.0,2023-10-10 12:45:00,2024-02-22 17:30:00
TSK0543,PR review,Review task for project PRJ030 — Moderate complexity.,Review,PRJ030,Critical,Moderate,20.1,26.0,3,"Python,Java,Code Review",Senior Engineer,Mid,,6.6,,,Completed,100.0,2024-02-24,2024-02-29,2024-02-27,False,-2,2,,,,,False,7.7,False,0,8.7,5.7,Low,Critical,82.4,False,True,5,Daily,4.1,2023-12-22 15:45:00,2025-02-16 08:45:00
TSK0544,Setup CI/CD pipeline,DevOps task for project PRJ067 — Moderate complexity.,DevOps,PRJ067,Medium,Moderate,20.5,,3,"Linux,Kubernetes,GitHub Actions",Developer,Mid,,6.6,EMP019,2023-12-02,In Progress,70.0,2023-12-05,2023-12-11,,True,842,3,"TSK0336,TSK0164","TSK0556,TSK0545",,,False,,False,0,,,Low,Medium,59.3,True,False,1,As needed,0.0,2023-12-01 10:00:00,2024-08-28 18:15:00
TSK0545,Security vulnerability scan,Testing task for project PRJ042 — Moderate complexity.,Testing,PRJ042,Medium,Moderate,17.1,18.4,5,"Postman,TestRail,PyTest",Developer,Senior,,6.3,EMP031,2024-01-16,Completed,100.0,2024-01-20,2024-01-28,2024-02-07,True,10,5,,,,,True,7.8,False,0,5.3,6.3,Medium,Medium,44.0,False,True,3,As needed,4.0,2024-01-17 14:30:00,2024-10-05 12:15:00
TSK0546,Incident post-mortem,Meeting task for project PRJ079 — Complex complexity.,Meeting,PRJ079,Critical,Complex,52.7,,8,"Scrum,Communication,Facilitation",Manager,Senior,,8.3,EMP059,2023-10-01,Blocked,43.4,2024-02-14,2024-02-24,,True,767,3,,,,,False,,False,0,,,Low,Medium,88.0,False,True,3,As needed,0.2,2024-01-05 12:45:00,2024-03-24 17:00:00
TSK0547,PR review,Review task for project PRJ064 — Moderate complexity.,Review,PRJ064,High,Moderate,17.8,19.6,5,Python,Senior Engineer,Senior,,5.2,EMP064,2024-05-25,Completed,100.0,2024-06-01,2024-06-11,2024-06-20,True,9,7,,TSK0565,,,False,9.2,True,3,8.4,8.1,Low,Low,70.7,False,False,1,As needed,0.0,2024-05-21 08:30:00,2024-12-17 14:30:00
TSK0548,Build notification service,Development task for project PRJ004 — Complex complexity.,Development,PRJ004,Medium,Complex,61.7,75.4,8,REST APIs,Developer,Mid,,7.6,EMP035,2023-11-15,Completed,100.0,2023-11-24,2023-12-04,2023-12-18,True,14,2,,,"TSK0550,TSK0547",,True,9.1,False,0,5.8,8.3,Medium,Medium,33.9,False,True,4,Weekly,4.7,2023-11-23 11:15:00,2024-08-29 17:00:00
TSK0549,Write unit tests,Testing task for project PRJ034 — Complex complexity.,Testing,PRJ034,Medium,Complex,28.5,,13,Postman,Developer,Junior,,7.4,EMP044,2023-07-30,In Review,89.1,2023-09-05,2023-09-15,,True,929,6,TSK0228,,,TSK0517,False,,False,0,,,Medium,Critical,43.7,True,True,4,As needed,2.2,2023-08-22 15:30:00,2024-10-04 16:30:00
TSK0550,Sprint planning,Meeting task for project PRJ063 — Complex complexity.,Meeting,PRJ063,High,Complex,67.3,61.6,13,"Communication,Scrum,Facilitation",Manager,Mid,,8.6,EMP087,2023-04-08,Completed,100.0,2023-04-08,2023-04-18,2023-04-14,False,-4,1,,TSK0567,,,False,8.2,False,0,7.2,7.1,Medium,Medium,79.4,True,False,1,Weekly,0.0,2023-03-26 12:00:00,2024-03-06 12:45:00
TSK0551,Architecture discussion,Meeting task for project PRJ026 — Complex complexity.,Meeting,PRJ026,High,Complex,30.0,31.0,8,Scrum,Manager,Senior,,7.7,EMP068,2024-04-03,Completed,100.0,2024-07-09,2024-07-20,2024-07-22,True,2,7,,,"TSK0549,TSK0545",,False,8.1,True,1,7.6,8.0,Low,Critical,83.7,True,False,1,Daily,0.0,2024-05-09 14:00:00,2025-01-03 17:45:00
TSK0552,Security vulnerability scan,Testing task for project PRJ062 — Moderate complexity.,Testing,PRJ062,Low,Moderate,8.1,10.5,5,"Postman,JMeter",Developer,Mid,,4.4,EMP021,2024-05-14,Completed,100.0,2024-08-18,2024-08-25,2024-09-04,True,10,5,,,,,False,5.9,False,0,6.8,4.4,High,Low,13.8,False,False,1,As needed,0.0,2024-05-11 10:45:00,2025-02-14 13:30:00
TSK0553,Incident post-mortem,Meeting task for project PRJ076 — Complex complexity.,Meeting,PRJ076,High,Complex,47.6,,13,Agile,Manager,Mid,,8.6,EMP023,2023-05-31,In Progress,65.6,2023-06-17,2023-06-30,,True,1006,7,,,,,False,,False,0,,,Low,High,78.7,False,False,1,Daily,0.0,2023-03-18 08:00:00,2023-11-23 12:30:00
TSK0554,Research ML frameworks,Research task for project PRJ010 — Complex complexity.,Research,PRJ010,High,Complex,77.7,,8,"R,Excel",Analyst,Junior,,8.3,EMP027,2023-12-19,In Progress,32.7,2024-01-02,2024-01-19,,True,803,7,TSK0436,,"TSK0547,TSK0553",,False,,False,0,,,Medium,Critical,63.6,False,False,1,Weekly,0.0,2023-12-27 17:45:00,2024-03-15 15:15:00
TSK0555,Document review,Review task for project PRJ038 — Moderate complexity.,Review,PRJ038,High,Moderate,18.3,25.4,3,Code Review,Senior Engineer,Mid,,6.2,EMP048,2023-11-09,Completed,100.0,2023-12-09,2023-12-15,2023-12-25,True,10,3,,,"TSK0563,TSK0548",,False,7.2,True,1,7.6,8.5,Low,High,55.9,False,True,2,Daily,3.8,2023-10-05 08:45:00,2024-12-21 08:00:00
TSK0556,Deploy to staging,DevOps task for project PRJ034 — Complex complexity.,DevOps,PRJ034,High,Complex,51.4,,8,"Terraform,Jenkins",Developer,Mid,,8.4,,,In Progress,7.1,2023-10-07,2023-10-17,,True,897,3,,,"TSK0551,TSK0558",,False,,False,0,,,Medium,Critical,70.4,False,False,1,Daily,0.0,2023-08-08 15:15:00,2024-10-29 10:00:00
TSK0557,Prototype user journey,Design task for project PRJ066 — Very Complex complexity.,Design,PRJ066,High,Very Complex,178.0,215.5,21,"HTML,Figma,Illustrator",Designer,Mid,,8.8,EMP071,2024-02-12,Completed,100.0,2024-04-13,2024-05-09,2024-04-28,False,-11,5,,TSK0564,,,False,8.2,False,0,6.2,9.3,Medium,High,89.6,False,False,1,Daily,0.0,2024-01-13 13:15:00,2024-07-10 10:15:00
