schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH02613,EMP053,Focus Time,,Research Block,2024-10-21,09:30:00,11:30:00,120,PST,Medium,True,True,15,False,,77.1,,Completed,09:32:00,11:46:00,117.0,6.6,False,,1,,Virtual,True,https://zoom.us/j/61670311,2024-10-18 14:30:00,2024-10-21 12:30:00
SCH02614,EMP056,Meeting,,Retrospective,2024-09-13,13:30:00,14:00:00,30,IST,Critical,True,False,0,True,SCH01740,99.3,,Completed,13:29:00,14:00:00,34.0,7.9,True,"EMP012,EMP053,EMP024,EMP086,EMP084,EMP081,EMP089,EMP008,EMP063,EMP022",11,Training,Virtual,True,https://zoom.us/j/58915727,2024-09-11 11:15:00,2024-09-13 08:45:00
SCH02615,EMP054,Focus Time,,Writing Time,2024-04-12,13:00:00,14:00:00,60,PST,High,False,False,0,False,,100.0,,Missed,,,,,True,"EMP037,EMP006,EMP062,EMP047,EMP068,EMP067,EMP021,EMP017,EMP019",10,,Virtual,True,https://zoom.us/j/51928027,2024-04-07 13:15:00,2024-04-12 09:45:00
SCH02616,EMP066,Meeting,,All Hands,2024-08-27,16:45:00,18:15:00,90,CST,Medium,False,False,0,False,,69.7,,Cancelled,,,,,True,"EMP051,EMP062,EMP090,EMP052,EMP057,EMP059,EMP002,EMP088,EMP025",10,Training,Home,False,,2024-08-23 17:45:00,2024-08-27 15:15:00
SCH02617,EMP072,Task,TSK0727,Implementation Block,2024-01-29,15:00:00,18:00:00,180,IST,Medium,True,True,30,False,,73.5,,Rescheduled,,,,,False,,1,,Office,False,,2024-01-28 10:15:00,2024-01-29 13:45:00
SCH02618,EMP068,Task,TSK0627,Implementation Block,2024-04-12,17:30:00,19:00:00,90,UTC,Medium,True,True,30,False,,75.0,,Missed,,,,,True,"EMP049,EMP019,EMP081",4,,Conference Room A,False,,2024-04-06 11:45:00,2024-04-12 12:30:00
SCH02619,EMP010,Task,TSK0649,Testing Block,2024-07-11,15:45:00,18:45:00,180,UTC,High,False,False,0,False,,82.6,,Missed,,,,,True,"EMP031,EMP050,EMP067,EMP098,EMP094,EMP001,EMP071,EMP076,EMP069",10,,Virtual,True,https://zoom.us/j/80332985,2024-07-05 08:15:00,2024-07-11 10:00:00
SCH02620,EMP057,Task,TSK0488,Design Sprint,2024-10-04,16:00:00,18:00:00,120,GMT,Low,True,True,15,False,,83.3,,Completed,16:05:00,18:17:00,117.0,7.0,False,,1,,Home,False,,2024-09-27 13:30:00,2024-10-04 10:30:00
SCH02621,EMP004,Meeting,,Stakeholder Review,2024-01-19,16:45:00,17:15:00,30,CST,Medium,True,True,15,False,,66.8,,Completed,16:41:00,17:22:00,25.0,4.3,True,"EMP068,EMP062,EMP009,EMP027,EMP033,EMP019,EMP016,EMP084",9,All-Hands,Virtual,True,https://zoom.us/j/77230655,2024-01-12 11:45:00,2024-01-19 11:00:00
SCH02622,EMP026,Task,TSK0477,Testing Block,2024-03-29,16:45:00,18:45:00,120,CST,High,True,False,0,False,,72.3,,Completed,16:40:00,18:39:00,126.0,7.1,False,,1,,Virtual,True,https://zoom.us/j/41499870,2024-03-27 14:15:00,2024-03-29 16:00:00
SCH02623,EMP057,Focus Time,,Deep Work Block,2024-08-14,08:30:00,10:00:00,90,GMT,High,True,False,0,False,,76.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/11709278,2024-08-08 18:45:00,2024-08-14 18:30:00
SCH02624,EMP010,Task,TSK0168,Code Review Session,2024-06-14,09:30:00,13:30:00,240,UTC,High,True,False,0,False,,64.9,,Scheduled,,,,,True,"EMP052,EMP072,EMP095,EMP051,EMP096",6,,Conference Room B,False,,2024-06-11 14:00:00,2024-06-14 08:45:00
SCH02625,EMP071,Task,TSK0635,Implementation Block,2024-03-11,15:30:00,18:30:00,180,IST,High,False,False,0,False,,56.4,14:15:00,Completed,15:32:00,18:41:00,172.0,5.5,False,,1,,Office,False,,2024-03-08 17:00:00,2024-03-11 12:00:00
SCH02626,EMP067,Focus Time,,Writing Time,2024-09-16,11:15:00,12:15:00,60,UTC,High,True,False,0,False,,72.4,,Completed,11:17:00,12:10:00,62.0,6.1,False,,1,,Virtual,False,,2024-09-15 08:15:00,2024-09-16 15:15:00
SCH02627,EMP088,Focus Time,,Writing Time,2024-08-07,17:30:00,18:30:00,60,PST,High,False,True,15,False,,86.3,,Cancelled,,,,,True,"EMP039,EMP042,EMP047,EMP019,EMP077,EMP005,EMP082,EMP002",9,,Home,False,,2024-08-04 17:15:00,2024-08-07 18:00:00
SCH02628,EMP047,Task,TSK0675,Code Review Session,2024-12-06,11:15:00,15:15:00,240,EST,Low,False,False,0,False,,66.4,,Completed,11:16:00,15:07:00,245.0,6.5,False,,1,,Virtual,True,https://zoom.us/j/94094834,2024-12-02 09:45:00,2024-12-06 12:15:00
SCH02629,EMP094,Meeting,,Architecture Discussion,2024-07-16,10:30:00,11:00:00,30,CST,Medium,True,False,0,False,,86.6,,Completed,10:28:00,11:10:00,25.0,7.9,True,"EMP025,EMP016,EMP088,EMP054",5,One-on-One,Virtual,True,https://zoom.us/j/16912805,2024-07-11 17:15:00,2024-07-16 18:30:00
SCH02630,EMP052,Meeting,,Daily Standup,2024-06-20,12:00:00,12:30:00,30,EST,Critical,True,True,15,False,,68.3,,Missed,,,,,True,EMP067,2,One-on-One,Virtual,True,https://zoom.us/j/17423301,2024-06-18 15:45:00,2024-06-20 09:45:00
SCH02631,EMP063,Meeting,,Daily Standup,2025-01-24,16:15:00,17:00:00,45,PST,High,False,False,0,False,,73.2,,Scheduled,,,,,True,"EMP018,EMP086,EMP019,EMP099,EMP095",6,Team Meeting,Virtual,True,https://zoom.us/j/21446192,2025-01-18 15:45:00,2025-01-24 16:00:00
SCH02632,EMP050,Focus Time,,Deep Work Block,2024-05-06,12:15:00,14:15:00,120,CST,Medium,False,False,0,False,,91.9,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-05-04 09:30:00,2024-05-06 09:45:00
SCH02633,EMP028,Meeting,,Sprint Planning,2024-08-12,09:30:00,10:15:00,45,IST,Medium,False,True,15,False,,52.7,10:30:00,Rescheduled,,,,,True,"EMP006,EMP097",3,Training,Virtual,True,https://zoom.us/j/53166196,2024-08-09 16:15:00,2024-08-12 08:00:00
SCH02634,EMP088,Task,TSK0260,Design Sprint,2025-02-13,10:30:00,11:30:00,60,PST,Medium,False,False,0,False,,85.8,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2025-02-10 11:45:00,2025-02-13 08:15:00
SCH02635,EMP028,Training,,Technical Talk,2024-12-31,10:15:00,12:15:00,120,IST,Low,False,True,0,False,,78.4,,Rescheduled,,,,,True,"EMP058,EMP004,EMP078,EMP072,EMP074,EMP049,EMP027,EMP040",9,,Virtual,True,https://zoom.us/j/57523485,2024-12-25 09:45:00,2024-12-31 08:00:00
SCH02636,EMP025,Focus Time,,Strategy Session,2024-08-14,09:15:00,11:15:00,120,PST,Critical,False,False,0,False,,83.6,,Completed,09:21:00,11:15:00,118.0,6.7,False,,1,,Virtual,False,,2024-08-12 08:45:00,2024-08-14 09:15:00
SCH02637,EMP002,Focus Time,,Writing Time,2024-03-13,16:00:00,17:00:00,60,CST,Medium,False,True,0,False,,96.6,,Completed,16:00:00,16:52:00,71.0,4.1,True,"EMP008,EMP077",3,,Office,False,,2024-03-09 09:00:00,2024-03-13 10:45:00
SCH02638,EMP061,Focus Time,,Writing Time,2024-07-09,17:45:00,19:45:00,120,GMT,High,False,False,0,False,,59.2,12:00:00,Cancelled,,,,,False,,1,,Virtual,False,,2024-07-07 12:15:00,2024-07-09 13:30:00
SCH02639,EMP057,Focus Time,,Strategy Session,2024-08-09,16:30:00,17:30:00,60,GMT,Low,False,True,15,False,,86.2,,Missed,,,,,False,,1,,Conference Room B,False,,2024-08-06 16:45:00,2024-08-09 12:15:00
SCH02640,EMP020,Task,TSK0239,Design Sprint,2024-04-17,17:45:00,20:45:00,180,EST,Low,False,False,0,False,,100.0,,Completed,17:50:00,20:57:00,189.0,8.7,False,,1,,Virtual,False,,2024-04-15 18:15:00,2024-04-17 14:15:00
SCH02641,EMP033,Meeting,,Sprint Planning,2024-05-20,14:15:00,15:00:00,45,UTC,Critical,False,False,0,False,,63.4,,Cancelled,,,,,True,EMP015,2,All-Hands,Conference Room B,False,,2024-05-13 11:00:00,2024-05-20 08:00:00
SCH02642,EMP085,Meeting,,Team Sync,2025-01-08,11:15:00,12:00:00,45,EST,High,False,False,0,False,,67.8,,Completed,11:15:00,12:00:00,52.0,4.2,True,"EMP079,EMP078,EMP091,EMP092,EMP052,EMP100,EMP061,EMP030,EMP008,EMP025",11,One-on-One,Virtual,True,https://zoom.us/j/86364920,2025-01-04 10:00:00,2025-01-08 16:30:00
SCH02643,EMP083,Leave,,Personal Day,2025-01-16,15:15:00,23:15:00,480,UTC,Medium,True,False,0,False,,89.3,,Completed,15:10:00,23:25:00,491.0,8.8,False,,1,,Virtual,True,https://zoom.us/j/38478598,2025-01-13 14:45:00,2025-01-16 15:30:00
SCH02644,EMP088,Meeting,,Team Sync,2025-01-28,09:30:00,10:00:00,30,PST,Medium,True,True,0,False,,49.4,11:45:00,Completed,09:26:00,10:05:00,43.0,8.9,True,"EMP048,EMP061,EMP059,EMP084,EMP021,EMP005",7,One-on-One,Conference Room A,False,,2025-01-22 11:45:00,2025-01-28 16:00:00
SCH02645,EMP071,Task,TSK0732,Bug Fixing,2025-02-17,11:30:00,13:30:00,120,IST,Medium,True,False,0,False,,100.0,,Cancelled,,,,,True,"EMP061,EMP063,EMP053,EMP058,EMP091,EMP011,EMP021,EMP075,EMP035",10,,Virtual,True,https://zoom.us/j/43860996,2025-02-11 09:00:00,2025-02-17 13:15:00
SCH02646,EMP081,Focus Time,,Strategy Session,2024-01-02,10:45:00,11:45:00,60,CST,Medium,True,True,0,False,,77.2,,Scheduled,,,,,False,,1,,Conference Room B,False,,2023-12-27 10:45:00,2024-01-02 10:30:00
SCH02647,EMP036,Meeting,,Sprint Planning,2024-11-20,15:30:00,17:00:00,90,IST,Low,False,False,0,False,,87.1,,Missed,,,,,True,"EMP077,EMP020,EMP047,EMP018",5,Training,Conference Room A,False,,2024-11-14 13:30:00,2024-11-20 18:45:00
SCH02648,EMP044,Leave,,Public Holiday,2024-11-13,09:15:00,17:15:00,480,UTC,Medium,True,True,0,False,,45.9,15:30:00,Completed,09:20:00,17:21:00,477.0,4.9,True,"EMP033,EMP003,EMP063,EMP094,EMP036,EMP026,EMP082,EMP078,EMP027,EMP069,EMP060",12,,Home,False,,2024-11-07 15:00:00,2024-11-13 15:30:00
SCH02649,EMP078,Focus Time,,No-Interruption Zone,2024-05-31,17:15:00,18:45:00,90,CST,High,False,False,0,False,,96.4,,Scheduled,,,,,False,,1,,Home,False,,2024-05-29 10:00:00,2024-05-31 09:45:00
SCH02650,EMP009,Meeting,,Architecture Discussion,2024-01-25,15:00:00,15:45:00,45,IST,High,True,True,30,False,,52.3,12:15:00,Completed,15:05:00,16:04:00,43.0,7.2,True,"EMP037,EMP082,EMP044,EMP100",5,Training,Virtual,True,https://zoom.us/j/20441722,2024-01-23 16:30:00,2024-01-25 08:15:00
SCH02651,EMP098,Training,,Agile Certification Prep,2024-12-27,13:45:00,14:45:00,60,PST,Critical,True,False,0,False,,88.0,,Completed,13:42:00,14:50:00,56.0,8.6,True,"EMP071,EMP084",3,,Virtual,True,https://zoom.us/j/27425097,2024-12-25 11:30:00,2024-12-27 09:30:00
SCH02652,EMP007,Task,TSK0280,Implementation Block,2024-10-23,11:30:00,13:00:00,90,UTC,High,False,False,0,False,,78.5,,Completed,11:32:00,13:09:00,103.0,6.5,False,,1,,Home,False,,2024-10-21 15:45:00,2024-10-23 11:15:00
SCH02653,EMP042,Focus Time,,Deep Work Block,2025-01-09,16:15:00,17:45:00,90,EST,Medium,True,True,30,False,,78.1,,Missed,,,,,False,,1,,Conference Room A,False,,2025-01-04 16:00:00,2025-01-09 12:00:00
SCH02654,EMP042,Meeting,,Daily Standup,2024-08-27,13:45:00,14:45:00,60,EST,Medium,False,False,0,False,,92.9,,Completed,13:45:00,14:49:00,56.0,9.1,True,EMP005,2,Training,Home,False,,2024-08-23 12:45:00,2024-08-27 08:30:00
SCH02655,EMP068,Task,TSK0278,Code Review Session,2024-12-09,10:00:00,12:00:00,120,UTC,Medium,True,False,0,False,,72.7,,Cancelled,,,,,True,"EMP081,EMP038,EMP082",4,,Conference Room A,False,,2024-12-05 14:15:00,2024-12-09 11:45:00
SCH02656,EMP063,Task,TSK0799,Implementation Block,2025-02-13,08:30:00,12:30:00,240,PST,Critical,False,False,0,False,,87.6,,Completed,08:25:00,12:21:00,244.0,6.3,False,,1,,Conference Room A,False,,2025-02-08 09:00:00,2025-02-13 15:45:00
SCH02657,EMP003,Training,,Technical Talk,2024-08-23,11:00:00,15:00:00,240,EST,Medium,False,False,0,False,,95.4,,Completed,10:57:00,14:54:00,243.0,7.3,True,"EMP025,EMP042,EMP049",4,,Virtual,True,https://zoom.us/j/47890683,2024-08-22 17:00:00,2024-08-23 11:15:00
SCH02658,EMP017,Break,,Lunch Break,2024-04-04,11:45:00,12:00:00,15,UTC,Low,True,True,0,False,,63.6,,Completed,11:53:00,11:58:00,20.0,7.4,True,"EMP011,EMP090,EMP098,EMP076,EMP043",6,,Virtual,True,https://zoom.us/j/76561936,2024-04-02 12:00:00,2024-04-04 14:30:00
SCH02659,EMP095,Task,TSK0581,Design Sprint,2024-12-27,11:45:00,13:45:00,120,EST,Medium,True,True,0,False,,63.7,,Completed,11:51:00,13:47:00,133.0,6.5,False,,1,,Office,False,,2024-12-24 11:30:00,2024-12-27 15:30:00
SCH02660,EMP073,Task,TSK0788,Implementation Block,2024-05-09,16:00:00,17:00:00,60,UTC,Low,False,True,30,False,,74.7,,Completed,16:02:00,17:00:00,61.0,5.0,False,,1,,Home,False,,2024-05-04 18:00:00,2024-05-09 15:15:00
SCH02661,EMP050,Focus Time,,Research Block,2024-11-20,13:15:00,15:15:00,120,CST,High,True,True,0,False,,80.1,,Completed,13:12:00,15:16:00,127.0,7.6,False,,1,,Virtual,True,https://zoom.us/j/34464422,2024-11-16 09:30:00,2024-11-20 10:15:00
SCH02662,EMP058,Task,TSK0205,Bug Fixing,2024-06-17,10:45:00,12:15:00,90,EST,Medium,True,True,15,False,,89.8,,Completed,10:54:00,12:17:00,92.0,5.8,False,,1,,Virtual,False,,2024-06-10 11:30:00,2024-06-17 16:00:00
SCH02663,EMP064,Leave,,Annual Leave,2024-12-27,13:15:00,21:15:00,480,PST,High,False,True,0,False,,90.0,,Completed,13:24:00,21:34:00,487.0,5.1,True,"EMP023,EMP010,EMP098,EMP015,EMP092",6,,Virtual,True,https://zoom.us/j/97459142,2024-12-20 18:30:00,2024-12-27 15:45:00
SCH02664,EMP012,Focus Time,,Research Block,2024-08-08,08:00:00,09:30:00,90,PST,High,False,False,0,False,,22.6,13:15:00,Completed,07:57:00,09:27:00,85.0,6.6,True,"EMP011,EMP016,EMP002,EMP088,EMP061,EMP041,EMP057,EMP046,EMP045,EMP006",11,,Virtual,True,https://zoom.us/j/41768228,2024-08-07 10:00:00,2024-08-08 08:45:00
SCH02665,EMP069,Meeting,,Design Critique,2024-10-16,11:15:00,12:00:00,45,IST,High,False,False,0,True,SCH02368,75.9,,Completed,11:15:00,11:54:00,43.0,5.6,True,"EMP002,EMP034,EMP021,EMP067,EMP038,EMP065,EMP041,EMP007",9,One-on-One,Home,False,,2024-10-12 15:15:00,2024-10-16 12:30:00
SCH02666,EMP003,Meeting,,Stakeholder Review,2025-02-05,08:00:00,08:45:00,45,EST,Low,True,True,30,False,,79.7,,Completed,08:09:00,08:54:00,39.0,7.6,True,"EMP074,EMP030",3,Team Meeting,Conference Room A,False,,2025-02-02 18:45:00,2025-02-05 12:15:00
SCH02667,EMP013,Focus Time,,No-Interruption Zone,2024-01-15,09:15:00,11:15:00,120,GMT,High,False,False,0,False,,91.8,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-01-11 09:45:00,2024-01-15 16:45:00
SCH02668,EMP018,Task,TSK0593,Testing Block,2024-01-09,10:45:00,14:45:00,240,CST,High,True,True,15,False,,55.5,11:30:00,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/28878425,2024-01-05 16:00:00,2024-01-09 09:45:00
SCH02669,EMP046,Leave,,Annual Leave,2024-02-13,15:30:00,23:30:00,480,IST,Medium,False,True,0,False,,89.3,,Rescheduled,,,,,True,"EMP082,EMP090,EMP098,EMP067,EMP016,EMP047,EMP060",8,,Conference Room B,False,,2024-02-10 08:45:00,2024-02-13 16:00:00
SCH02670,EMP015,Task,TSK0543,Code Review Session,2024-05-03,11:00:00,12:00:00,60,GMT,Medium,True,False,0,False,,76.3,,Completed,10:56:00,12:07:00,59.0,5.2,False,,1,,Virtual,False,,2024-04-30 12:30:00,2024-05-03 08:30:00
SCH02671,EMP002,Task,TSK0028,Bug Fixing,2024-05-20,09:15:00,10:45:00,90,CST,High,False,False,0,False,,54.5,13:15:00,Completed,09:23:00,10:43:00,102.0,4.7,False,,1,,Conference Room B,False,,2024-05-18 08:45:00,2024-05-20 11:30:00
SCH02672,EMP029,Task,TSK0237,Implementation Block,2024-04-09,13:45:00,14:45:00,60,GMT,Medium,True,False,0,False,,70.1,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/66462162,2024-04-02 16:15:00,2024-04-09 18:30:00
SCH02673,EMP017,Task,TSK0485,Testing Block,2024-06-21,13:30:00,14:30:00,60,UTC,High,False,False,0,False,,57.8,14:30:00,Scheduled,,,,,False,,1,,Home,False,,2024-06-14 16:15:00,2024-06-21 13:00:00
SCH02674,EMP056,Meeting,,1:1 with Manager,2024-09-03,11:00:00,11:30:00,30,IST,Medium,True,False,0,False,,73.3,,Completed,11:03:00,11:30:00,24.0,7.9,True,"EMP064,EMP074,EMP017,EMP090,EMP100,EMP001,EMP024,EMP098,EMP018,EMP016",11,Team Meeting,Conference Room B,False,,2024-08-28 08:15:00,2024-09-03 10:15:00
SCH02675,EMP068,Focus Time,,Strategy Session,2024-12-24,15:00:00,17:00:00,120,UTC,Low,True,True,30,False,,72.4,,Scheduled,,,,,True,"EMP018,EMP008,EMP055,EMP099,EMP015,EMP004",7,,Virtual,False,,2024-12-21 09:00:00,2024-12-24 14:45:00
SCH02676,EMP061,Meeting,,Design Critique,2024-11-26,10:15:00,11:00:00,45,GMT,Medium,True,False,0,False,,82.5,,Scheduled,,,,,True,"EMP027,EMP052,EMP095,EMP038,EMP019,EMP015,EMP057,EMP071",9,All-Hands,Virtual,True,https://zoom.us/j/98700848,2024-11-22 10:15:00,2024-11-26 16:00:00
SCH02677,EMP093,Focus Time,,No-Interruption Zone,2024-07-09,17:00:00,18:30:00,90,IST,Medium,False,True,0,False,,94.0,,Completed,16:56:00,18:40:00,100.0,8.2,False,,1,,Virtual,True,https://zoom.us/j/21922763,2024-07-04 09:00:00,2024-07-09 17:00:00
SCH02678,EMP061,Task,TSK0791,Design Sprint,2024-08-01,10:45:00,12:45:00,120,GMT,Low,False,False,0,False,,64.9,,Completed,10:40:00,12:38:00,113.0,6.3,False,,1,,Home,False,,2024-07-30 14:15:00,2024-08-01 16:45:00
SCH02679,EMP037,Meeting,,Daily Standup,2024-02-26,17:15:00,18:45:00,90,GMT,Medium,False,True,0,False,,68.2,,Scheduled,,,,,True,"EMP030,EMP088,EMP094,EMP010,EMP087,EMP029,EMP091,EMP086,EMP056,EMP085",11,All-Hands,Virtual,False,,2024-02-25 11:45:00,2024-02-26 13:45:00
SCH02680,EMP010,Task,TSK0152,Testing Block,2024-10-29,17:45:00,21:45:00,240,UTC,High,True,False,0,False,,59.0,10:00:00,Completed,17:42:00,21:49:00,241.0,7.7,False,,1,,Conference Room A,False,,2024-10-22 15:30:00,2024-10-29 12:45:00
SCH02681,EMP003,Leave,,Annual Leave,2024-06-05,09:45:00,17:45:00,480,EST,Medium,True,False,0,False,,100.0,,Completed,09:40:00,17:55:00,494.0,6.5,False,,1,,Home,False,,2024-05-31 13:15:00,2024-06-05 11:45:00
SCH02682,EMP032,Meeting,,Retrospective,2024-10-10,08:30:00,09:15:00,45,PST,Medium,True,False,0,False,,71.3,,Completed,08:26:00,09:23:00,49.0,7.7,True,"EMP051,EMP054,EMP079",4,Team Meeting,Office,False,,2024-10-05 13:30:00,2024-10-10 10:00:00
SCH02683,EMP067,Leave,,Sick Leave,2024-11-06,11:30:00,19:30:00,480,UTC,Medium,True,False,0,False,,68.5,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-11-03 10:15:00,2024-11-06 12:15:00
SCH02684,EMP094,Break,,Lunch Break,2024-07-26,11:30:00,12:30:00,60,CST,Critical,False,True,30,False,,93.2,,Completed,11:38:00,12:35:00,59.0,6.0,True,"EMP027,EMP001,EMP033,EMP015,EMP003,EMP048,EMP040,EMP044,EMP084",10,,Virtual,True,https://zoom.us/j/81107239,2024-07-21 14:00:00,2024-07-26 09:15:00
SCH02685,EMP082,Focus Time,,Writing Time,2024-11-20,16:45:00,17:45:00,60,CST,High,True,False,0,False,,62.8,,Rescheduled,,,,,False,,1,,Virtual,False,,2024-11-19 15:15:00,2024-11-20 12:30:00
SCH02686,EMP090,Meeting,,Daily Standup,2024-11-25,15:00:00,15:30:00,30,GMT,Medium,False,False,0,False,,85.0,,Completed,15:05:00,15:26:00,25.0,6.7,True,"EMP039,EMP061,EMP018,EMP026,EMP010,EMP034,EMP053",8,All-Hands,Home,False,,2024-11-24 10:00:00,2024-11-25 15:45:00
SCH02687,EMP046,Meeting,,Architecture Discussion,2024-12-13,15:30:00,17:00:00,90,IST,Low,True,True,15,False,,62.6,,Rescheduled,,,,,True,"EMP090,EMP035,EMP061,EMP058,EMP096",6,Training,Virtual,True,https://zoom.us/j/41123381,2024-12-09 17:45:00,2024-12-13 14:15:00
SCH02688,EMP058,Focus Time,,Writing Time,2025-01-28,10:00:00,11:00:00,60,EST,High,True,True,30,False,,56.5,15:45:00,Completed,10:03:00,10:54:00,58.0,4.7,False,,1,,Virtual,True,https://zoom.us/j/14091520,2025-01-24 18:15:00,2025-01-28 13:00:00
SCH02689,EMP096,Meeting,,Daily Standup,2024-03-28,13:45:00,14:45:00,60,EST,High,False,True,0,False,,93.8,,Rescheduled,,,,,True,"EMP059,EMP086,EMP072",4,One-on-One,Home,False,,2024-03-24 10:30:00,2024-03-28 18:00:00
SCH02690,EMP099,Meeting,,Architecture Discussion,2024-07-09,15:15:00,16:45:00,90,CST,Medium,True,False,0,False,,74.6,,Cancelled,,,,,True,EMP020,2,Training,Virtual,True,https://zoom.us/j/98787877,2024-07-07 18:45:00,2024-07-09 11:00:00
SCH02691,EMP034,Focus Time,,No-Interruption Zone,2024-03-04,08:15:00,09:45:00,90,GMT,High,True,True,30,False,,71.3,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-02-26 09:15:00,2024-03-04 08:00:00
SCH02692,EMP010,Task,TSK0236,Code Review Session,2025-02-19,15:45:00,18:45:00,180,UTC,Low,True,False,0,False,,77.1,,Completed,15:47:00,18:51:00,194.0,7.2,False,,1,,Conference Room B,False,,2025-02-15 09:00:00,2025-02-19 13:30:00
SCH02693,EMP069,Meeting,,Team Sync,2024-07-19,16:30:00,17:15:00,45,IST,Medium,False,False,0,True,SCH00509,72.5,,Scheduled,,,,,True,"EMP019,EMP012,EMP022,EMP034,EMP003,EMP087",7,Training,Conference Room B,False,,2024-07-13 14:45:00,2024-07-19 16:45:00
SCH02694,EMP090,Meeting,,All Hands,2024-03-12,14:30:00,16:00:00,90,GMT,Low,False,False,0,False,,86.8,,Completed,14:32:00,15:58:00,83.0,7.8,True,EMP057,2,All-Hands,Conference Room B,False,,2024-03-08 08:15:00,2024-03-12 09:00:00
SCH02695,EMP061,Task,TSK0242,Bug Fixing,2024-11-13,13:15:00,14:45:00,90,GMT,High,True,False,0,False,,59.5,13:00:00,Completed,13:15:00,14:50:00,105.0,6.1,False,,1,,Virtual,True,https://zoom.us/j/86343790,2024-11-08 16:00:00,2024-11-13 10:45:00
SCH02696,EMP097,Training,,AWS Training,2024-04-09,13:15:00,15:15:00,120,EST,Medium,True,False,0,True,SCH05064,78.7,,Completed,13:24:00,15:25:00,120.0,6.3,True,"EMP096,EMP052,EMP064,EMP092,EMP008",6,,Office,False,,2024-04-06 15:30:00,2024-04-09 18:45:00
SCH02697,EMP006,Meeting,,Retrospective,2024-03-11,16:45:00,17:15:00,30,PST,Low,False,False,0,False,,56.6,10:45:00,Completed,16:46:00,17:23:00,33.0,5.8,True,"EMP005,EMP013",3,One-on-One,Virtual,True,https://zoom.us/j/17200511,2024-03-10 13:15:00,2024-03-11 13:15:00
SCH02698,EMP058,Focus Time,,Deep Work Block,2025-01-31,13:45:00,14:45:00,60,EST,Critical,True,False,0,False,,89.2,,Completed,13:49:00,14:41:00,69.0,8.4,False,,1,,Virtual,False,,2025-01-28 09:30:00,2025-01-31 12:45:00
SCH02699,EMP037,Training,,Onboarding,2024-10-04,13:45:00,14:45:00,60,GMT,Medium,True,False,0,False,,90.8,,Completed,13:42:00,14:56:00,67.0,5.9,True,"EMP075,EMP043,EMP063,EMP055",5,,Virtual,False,,2024-10-01 11:15:00,2024-10-04 11:30:00
SCH02700,EMP049,Training,,Agile Certification Prep,2024-03-29,17:30:00,18:30:00,60,EST,Medium,False,True,30,False,,90.0,,Completed,17:28:00,18:35:00,70.0,6.1,True,"EMP023,EMP061,EMP068,EMP050,EMP081,EMP100,EMP073,EMP084,EMP047,EMP054",11,,Virtual,False,,2024-03-25 17:45:00,2024-03-29 15:15:00
SCH02701,EMP060,Leave,,Public Holiday,2024-09-16,16:30:00,00:30:00,480,CST,Critical,True,False,0,False,,63.6,,Completed,16:38:00,00:39:00,474.0,7.4,True,"EMP028,EMP090,EMP083,EMP082,EMP039,EMP069,EMP062",8,,Virtual,True,https://zoom.us/j/60816325,2024-09-10 12:00:00,2024-09-16 09:00:00
SCH02702,EMP043,Meeting,,Daily Standup,2024-03-22,10:45:00,11:45:00,60,GMT,High,True,False,0,True,SCH01200,75.2,,Rescheduled,,,,,True,EMP048,2,Standup,Virtual,False,,2024-03-15 13:45:00,2024-03-22 16:00:00
SCH02703,EMP090,Task,TSK0178,Implementation Block,2025-01-15,10:45:00,12:45:00,120,GMT,Medium,True,False,0,False,,63.0,,Completed,10:45:00,12:49:00,122.0,7.6,False,,1,,Office,False,,2025-01-11 15:00:00,2025-01-15 14:15:00
SCH02704,EMP047,Focus Time,,Strategy Session,2024-01-03,15:15:00,16:15:00,60,EST,Low,True,True,0,False,,82.2,,Completed,15:11:00,16:20:00,75.0,9.0,False,,1,,Virtual,True,https://zoom.us/j/18064429,2023-12-27 14:15:00,2024-01-03 10:15:00
SCH02705,EMP018,Leave,,Public Holiday,2024-05-17,11:45:00,19:45:00,480,CST,Medium,True,True,30,False,,86.5,,Scheduled,,,,,True,"EMP095,EMP063,EMP029,EMP016,EMP009,EMP012,EMP100,EMP023,EMP003,EMP020",11,,Virtual,True,https://zoom.us/j/32702260,2024-05-15 09:45:00,2024-05-17 11:00:00
SCH02706,EMP063,Focus Time,,Deep Work Block,2024-07-30,17:15:00,19:15:00,120,PST,Critical,True,False,0,False,,89.3,,Completed,17:17:00,19:14:00,118.0,7.8,False,,1,,Conference Room A,False,,2024-07-25 14:15:00,2024-07-30 13:30:00
