feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0971,Task Completion,EMP080,EMP008,2023-07-24,TSK0495,PRJ033,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Team support,"Documentation quality,Process adherence",Break large tasks into smaller trackable subtasks,8.8,8.0,8.8,6.8,8.8,9.0,Positive,57.9,Mixed,False,,Medium,False,,True,2023-07-26,,,True,False,Public,2023-07-24 16:30:00,2023-08-01 14:30:00
FDB0972,Self Assessment,EMP063,EMP087,2023-12-31,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Clear communication,Strong collaboration","Code readability,Testing coverage",Schedule earlier check-ins with stakeholders,8.4,9.5,9.9,7.9,10.0,8.9,Very Positive,96.6,Constructive,True,"Schedule 1:1 with manager,Review goals",High,True,2024-01-19,True,2024-01-01,,,False,False,Team,2023-12-31 08:15:00,2024-01-06 16:15:00
FDB0973,Peer Feedback,EMP083,EMP065,2023-11-05,,,,Communication,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Deadline adherence,Consider adding more unit tests to improve coverage,7.1,6.0,6.1,5.3,5.5,5.6,Neutral,19.4,Encouraging,True,"Improve test coverage,Update runbook",Low,True,2023-12-03,True,2023-11-08,,,False,True,Team,2023-11-05 13:45:00,2023-11-12 13:15:00
FDB0974,Self Assessment,EMP056,EMP089,2024-08-02,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Team support,Attention to detail",Code readability,,7.7,7.0,9.0,7.3,7.0,5.8,Positive,57.7,Critical,True,Attend communication workshop,Medium,True,2024-08-15,True,2024-08-03,,,False,False,Manager Only,2024-08-02 15:45:00,2024-08-06 10:15:00
FDB0975,Task Completion,EMP079,EMP097,2024-01-12,TSK0012,PRJ027,,Teamwork,Showed great initiative in identifying and resolving blockers early.,High quality output,"Stakeholder updates,Code readability",Consider adding more unit tests to improve coverage,9.1,8.5,8.0,8.7,9.7,9.0,Very Positive,96.5,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-01-16,,,False,False,Private,2024-01-12 17:45:00,2024-01-16 15:30:00
FDB0976,Project Review,EMP095,EMP035,2024-10-14,,PRJ026,TEAM087,Quality,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Strong collaboration,Attention to detail","Proactive communication,Cross-team alignment",Request early feedback instead of waiting until delivery,3.6,4.0,2.6,4.0,2.6,3.1,Very Negative,-48.5,Constructive,True,"Enroll in leadership course,Improve delegation",High,True,2024-10-22,True,2024-10-19,"Thank you for the feedback, will work on documentation.",2024-10-20,False,False,Private,2024-10-14 08:15:00,2024-10-24 12:00:00
FDB0977,Peer Feedback,EMP062,EMP044,2023-12-28,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,Team support,"Deadline adherence,Code readability",Break large tasks into smaller trackable subtasks,6.6,7.5,8.8,7.6,6.9,6.1,Positive,45.5,Mixed,True,"Enroll in leadership course,Improve delegation",Medium,True,2024-01-27,True,2023-12-29,,,False,True,Manager Only,2023-12-28 10:00:00,2024-01-07 16:45:00
FDB0978,Task Completion,EMP059,EMP085,2023-08-09,TSK0694,PRJ055,,Quality,Communication was proactive and clear during the entire project phase.,"On-time delivery,Reliable execution",Code readability,,6.4,7.9,8.6,8.5,5.9,7.9,Positive,50.2,Critical,True,Attend communication workshop,High,True,2023-08-28,True,2023-08-13,,,True,False,Private,2023-08-09 16:45:00,2023-08-16 09:15:00
FDB0979,Peer Feedback,EMP042,EMP050,2024-10-01,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Reliable execution,Attention to detail",Code readability,Document API endpoints before handoff,8.1,7.7,7.9,6.7,8.1,5.6,Positive,46.4,Encouraging,True,Attend communication workshop,Medium,True,2024-10-25,True,2024-10-06,"Appreciate the recognition, will continue improving.",2024-10-06,True,False,Manager Only,2024-10-01 18:30:00,2024-10-02 13:30:00
FDB0980,Task Completion,EMP025,EMP048,2024-09-19,TSK0731,PRJ030,,Quality,Communication was proactive and clear during the entire project phase.,Initiative shown,"Proactive communication,Deadline adherence",Request early feedback instead of waiting until delivery,6.1,5.2,6.4,5.6,6.2,7.0,Neutral,0.6,Encouraging,False,,Medium,False,,True,2024-09-21,,,False,True,Public,2024-09-19 14:30:00,2024-09-23 16:00:00
FDB0981,Peer Feedback,EMP097,EMP035,2024-04-08,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Technical depth",Time estimation accuracy,Break large tasks into smaller trackable subtasks,6.6,9.3,7.5,8.3,7.5,7.0,Positive,59.8,Constructive,False,,High,False,,False,,,,True,True,Team,2024-04-08 08:45:00,2024-04-12 08:45:00
FDB0982,Project Review,EMP078,EMP099,2024-10-10,,PRJ021,TEAM075,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Strong collaboration","Process adherence,Cross-team alignment",Schedule earlier check-ins with stakeholders,8.6,7.4,8.6,7.5,7.2,8.8,Positive,67.8,Constructive,True,,Low,False,,True,2024-10-15,Acknowledged — will focus on the suggested areas.,2024-10-17,True,False,Manager Only,2024-10-10 18:45:00,2024-10-13 14:45:00
FDB0983,Peer Feedback,EMP042,EMP081,2024-03-09,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Reliable execution,Proactive communication,Consider adding more unit tests to improve coverage,8.1,6.6,6.5,7.5,8.5,8.5,Positive,66.3,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-03-30,True,2024-03-11,"Feedback received and noted, will discuss with manager.",2024-03-11,True,True,Manager Only,2024-03-09 15:45:00,2024-03-10 16:30:00
FDB0984,Peer Feedback,EMP093,EMP025,2024-07-15,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,High quality output","Deadline adherence,Documentation quality",Consider adding more unit tests to improve coverage,6.6,8.1,10.0,7.5,8.3,7.1,Positive,51.2,Encouraging,False,,Medium,False,,True,2024-07-19,,,False,False,Team,2024-07-15 09:45:00,2024-07-25 14:45:00
FDB0985,Self Assessment,EMP046,EMP060,2023-10-30,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Proactive problem solving","Documentation quality,Deadline adherence",Improve commit message quality for better traceability,8.7,9.7,9.0,8.9,8.0,9.0,Very Positive,95.2,Constructive,True,"Complete training,Review documentation",Medium,False,,True,2023-11-03,,,False,True,Team,2023-10-30 10:00:00,2023-11-03 11:00:00
FDB0986,Self Assessment,EMP094,EMP063,2024-07-21,,,,Leadership,Technical execution was excellent but documentation was lacking.,On-time delivery,"Stakeholder updates,Testing coverage",Set up automated alerts for deployment issues,3.1,1.5,2.6,1.5,1.4,2.7,Very Negative,-66.9,Encouraging,True,"Improve test coverage,Update runbook",Low,True,2024-08-02,True,2024-07-25,,,False,True,Public,2024-07-21 12:45:00,2024-07-23 13:45:00
FDB0987,Project Review,EMP038,EMP007,2024-06-28,,PRJ060,TEAM066,Technical Skills,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Attention to detail,Initiative shown",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,6.3,7.1,8.3,6.6,7.7,8.3,Positive,53.2,Constructive,False,,Medium,False,,True,2024-06-30,,,True,False,Manager Only,2024-06-28 08:45:00,2024-07-01 09:15:00
FDB0988,Peer Feedback,EMP100,EMP020,2023-07-27,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,High quality output,"Time estimation accuracy,Testing coverage",Conduct a brief knowledge-sharing session with the team,8.2,7.4,7.8,6.9,6.5,9.9,Positive,74.0,Encouraging,True,,Medium,False,,True,2023-07-31,Acknowledged — will focus on the suggested areas.,2023-08-03,True,False,Private,2023-07-27 13:15:00,2023-07-29 16:45:00
FDB0989,Peer Feedback,EMP061,EMP010,2024-12-15,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Proactive problem solving",Testing coverage,Break large tasks into smaller trackable subtasks,2.6,3.3,3.2,4.6,4.8,2.3,Very Negative,-59.4,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,True,2024-12-24,False,,,,False,True,Team,2024-12-15 16:45:00,2024-12-19 13:30:00
FDB0990,Peer Feedback,EMP018,EMP048,2024-07-23,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Reliable execution,Team support",Proactive communication,Schedule earlier check-ins with stakeholders,8.1,7.9,8.9,9.5,7.3,8.2,Positive,35.3,Constructive,False,,High,False,,False,,,,True,False,Manager Only,2024-07-23 16:45:00,2024-07-31 15:30:00
FDB0991,Task Completion,EMP012,EMP038,2023-10-08,TSK0791,PRJ025,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"High quality output,Attention to detail","Process adherence,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,9.9,8.0,9.6,9.7,10.0,7.4,Very Positive,84.5,Constructive,False,,High,False,,True,2023-10-13,,,False,False,Public,2023-10-08 08:45:00,2023-10-18 10:30:00
FDB0992,Project Review,EMP045,EMP086,2023-08-04,,PRJ047,TEAM012,Teamwork,Communication was proactive and clear during the entire project phase.,"Initiative shown,Strong collaboration","Stakeholder updates,Testing coverage",Schedule earlier check-ins with stakeholders,7.4,6.5,6.3,6.1,5.1,4.8,Neutral,14.5,Encouraging,True,Attend communication workshop,Medium,True,2023-08-25,True,2023-08-07,,,False,False,Manager Only,2023-08-04 12:30:00,2023-08-12 18:00:00
FDB0993,Project Review,EMP009,EMP086,2024-10-17,,PRJ055,TEAM089,Leadership,Met all deadlines and maintained consistent quality standards.,Technical depth,"Deadline adherence,Testing coverage",Set up automated alerts for deployment issues,7.0,7.2,7.3,6.8,9.1,9.3,Positive,53.0,Encouraging,False,,Medium,False,,False,,,,False,True,Team,2024-10-17 14:30:00,2024-10-20 10:15:00
FDB0994,Peer Feedback,EMP088,EMP017,2024-02-23,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,High quality output,Team support",Process adherence,,2.7,2.4,2.6,3.5,1.0,3.7,Very Negative,-75.1,Mixed,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2024-02-24,"Thank you for the feedback, will work on documentation.",2024-02-25,False,False,Team,2024-02-23 16:30:00,2024-02-26 15:30:00
FDB0995,Peer Feedback,EMP087,EMP071,2023-10-01,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,Proactive communication,,5.7,5.5,5.5,5.9,7.7,5.8,Neutral,-2.9,Critical,True,"Enroll in leadership course,Improve delegation",Medium,True,2023-10-23,True,2023-10-06,,,False,False,Private,2023-10-01 08:15:00,2023-10-04 12:00:00
FDB0996,Task Completion,EMP005,EMP044,2024-12-18,TSK0759,PRJ015,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Reliable execution,Clear communication,High quality output",Stakeholder updates,Document API endpoints before handoff,7.8,6.3,8.4,7.0,9.3,7.4,Positive,49.8,Encouraging,True,"Complete training,Review documentation",Low,False,,True,2024-12-20,,,False,True,Team,2024-12-18 17:30:00,2024-12-24 08:15:00
FDB0997,Task Completion,EMP010,EMP082,2023-11-12,TSK0298,PRJ056,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,Technical depth,High quality output",Cross-team alignment,Improve commit message quality for better traceability,6.8,6.5,6.9,7.2,5.7,4.7,Neutral,-6.8,Constructive,True,"Enroll in leadership course,Improve delegation",Low,True,2023-11-23,True,2023-11-14,,,True,True,Team,2023-11-12 12:30:00,2023-11-21 09:15:00
FDB0998,Self Assessment,EMP001,EMP050,2025-01-13,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Technical depth,Attention to detail,Reliable execution","Cross-team alignment,Testing coverage",Conduct a brief knowledge-sharing session with the team,6.3,6.9,7.0,8.9,6.9,8.2,Positive,67.4,Constructive,False,,Medium,False,,False,,,,False,False,Private,2025-01-13 16:00:00,2025-01-16 08:30:00
FDB0999,Self Assessment,EMP081,EMP074,2024-05-19,,,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Clear communication","Time estimation accuracy,Proactive communication",Break large tasks into smaller trackable subtasks,8.2,7.8,7.4,8.2,7.7,9.8,Positive,60.9,Critical,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2024-05-23,,,True,False,Manager Only,2024-05-19 10:15:00,2024-05-19 15:15:00
FDB1000,Peer Feedback,EMP095,EMP035,2024-12-17,,,,Communication,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Team support","Proactive communication,Technical depth",Conduct a brief knowledge-sharing session with the team,3.8,5.4,2.7,4.6,3.5,3.0,Negative,-18.1,Constructive,True,"Enroll in leadership course,Improve delegation",High,False,,True,2024-12-21,,,False,True,Private,2024-12-17 13:15:00,2024-12-26 11:30:00
FDB1001,Task Completion,EMP068,EMP005,2024-01-11,TSK0378,PRJ035,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,High quality output,Clear communication","Process adherence,Deadline adherence",Set up automated alerts for deployment issues,2.5,2.3,2.6,3.3,3.7,4.2,Very Negative,-64.8,Critical,True,"Schedule 1:1 with manager,Review goals",Low,True,2024-02-08,True,2024-01-16,,,False,False,Public,2024-01-11 13:45:00,2024-01-13 15:45:00
FDB1002,Project Review,EMP021,EMP089,2023-10-21,,PRJ031,TEAM054,Communication,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Attention to detail,Initiative shown","Technical depth,Documentation quality",Schedule earlier check-ins with stakeholders,7.4,8.6,8.6,9.2,9.2,7.9,Very Positive,82.7,Constructive,True,"Complete training,Review documentation",High,True,2023-11-12,True,2023-10-24,,,True,True,Public,2023-10-21 10:00:00,2023-10-22 15:45:00
FDB1003,Task Completion,EMP088,EMP011,2023-06-28,TSK0431,PRJ017,,Quality,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Team support",Proactive communication,Break large tasks into smaller trackable subtasks,2.9,3.0,3.0,4.2,1.9,5.0,Very Negative,-81.8,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-07-05,False,,,,False,True,Team,2023-06-28 18:30:00,2023-07-01 17:00:00
FDB1004,Task Completion,EMP097,EMP004,2024-01-09,TSK0191,PRJ031,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Team support,Strong collaboration","Cross-team alignment,Time estimation accuracy",Consider adding more unit tests to improve coverage,2.5,3.2,2.4,1.0,3.6,3.0,Very Negative,-57.0,Constructive,True,"Complete training,Review documentation",Low,True,2024-01-29,True,2024-01-13,,,True,False,Manager Only,2024-01-09 18:00:00,2024-01-13 08:15:00
FDB1005,Project Review,EMP033,EMP066,2024-02-08,,PRJ060,TEAM072,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Reliable execution","Stakeholder updates,Process adherence",Improve commit message quality for better traceability,3.7,6.2,6.0,5.1,4.6,3.8,Negative,-35.2,Encouraging,False,,High,False,,False,,,,False,False,Private,2024-02-08 17:15:00,2024-02-17 10:15:00
FDB1006,Task Completion,EMP017,EMP034,2024-06-03,TSK0783,PRJ064,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,High quality output,On-time delivery",Code readability,,9.1,8.1,8.1,8.7,8.2,7.2,Positive,57.6,Encouraging,True,"Improve test coverage,Update runbook",Low,False,,True,2024-06-07,"Thank you for the feedback, will work on documentation.",2024-06-06,False,True,Private,2024-06-03 11:45:00,2024-06-06 16:15:00
FDB1007,Project Review,EMP051,EMP075,2024-11-29,,PRJ063,TEAM070,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,"Cross-team alignment,Process adherence",Consider adding more unit tests to improve coverage,7.0,7.3,9.4,7.7,8.0,8.1,Positive,70.9,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2024-12-02,,,True,True,Manager Only,2024-11-29 11:15:00,2024-12-07 13:15:00
