record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00607,EMP061,2024-12-18,51,December,2024,6.2,6.2,0.0,4.7,1.5,2.3,3.1,17,8,1,1,1,2,3,14.5,2.58,24.0,High,1.4,74.3,0.93,66.2,7.3,0.0,3,55,60,0,2.7,Low,9.1,Low,8.2,False,False,49.0,14.2,88.6,7.8,9.1,Holiday,False,Home
WH00608,EMP061,2024-12-30,1,December,2024,6.3,6.3,0.0,4.6,1.7,2.4,3.1,4,3,3,1,1,2,2,10.0,0.97,5.0,Medium,1.2,68.8,0.86,71.6,7.5,0.0,10,63,135,3,4.0,Low,16.1,Low,8.2,False,False,45.0,-1.6,90.0,5.0,9.9,Client Visit,False,Office
WH00609,EMP061,2025-01-30,5,January,2025,7.0,7.0,0.0,5.8,1.2,2.5,3.1,19,7,1,0,0,0,1,12.6,2.26,6.0,High,1.0,58.1,0.73,53.1,7.5,0.0,12,54,138,0,4.0,Low,16.2,Low,8.3,False,False,42.0,-11.0,100.0,15.5,10.0,Team Offsite,False,Home
WH00610,EMP061,2025-02-14,7,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00611,EMP062,2024-01-05,1,January,2024,6.7,6.7,0.0,5.5,1.2,1.6,4.4,11,2,2,2,0,0,0,22.8,0.45,8.7,Low,2.5,96.9,1.21,81.1,9.4,0.0,33,23,138,2,2.0,Low,16.1,Low,8.2,False,False,54.0,2.6,83.8,6.5,10.0,Client Visit,False,Home
WH00612,EMP062,2024-02-28,9,February,2024,6.6,6.6,0.0,4.2,2.4,0.9,5.2,9,3,2,0,2,0,0,25.8,0.58,46.6,Medium,2.5,100.0,1.25,82.1,6.2,0.0,6,58,114,1,2.3,Low,23.5,Low,8.0,False,False,33.0,3.5,82.5,18.6,9.5,Team Offsite,False,Home
WH00613,EMP062,2024-06-25,26,June,2024,6.5,6.5,0.0,4.7,1.8,1.6,4.3,16,1,2,0,1,1,1,20.1,0.23,17.6,Low,1.9,89.8,1.12,89.5,7.0,0.0,25,63,73,1,3.4,Low,9.3,Low,7.6,False,False,39.0,-9.4,81.2,5.0,10.0,Client Visit,False,Office
WH00614,EMP062,2024-07-19,29,July,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00615,EMP062,2024-07-25,30,July,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00616,EMP062,2024-09-02,36,September,2024,6.3,6.3,0.0,4.2,2.1,3.1,2.2,22,2,2,0,1,1,1,25.2,0.91,23.9,Low,1.5,82.4,1.03,72.4,7.5,0.0,24,48,38,0,4.4,Low,26.3,Low,6.6,False,False,29.0,-14.8,78.8,25.2,8.2,Client Visit,False,Office
WH00617,EMP062,2024-11-01,44,November,2024,7.3,7.3,0.0,6.0,1.3,2.7,3.7,21,6,1,2,0,2,3,20.8,1.62,14.7,High,2.9,100.0,1.25,95.1,8.1,0.0,8,23,43,0,2.8,Low,23.8,Low,7.6,False,False,24.0,-4.9,91.2,26.0,9.0,Team Offsite,False,Home
WH00618,EMP062,2024-11-06,45,November,2024,7.5,7.5,0.0,5.5,2.0,1.7,5.2,20,6,2,3,0,2,1,21.8,1.15,20.6,High,2.4,100.0,1.25,77.2,6.8,0.3,5,26,59,1,2.8,Low,16.2,Low,8.0,False,False,40.0,-0.7,93.8,14.5,9.3,,False,Remote
WH00619,EMP062,2024-12-09,50,December,2024,7.6,7.6,0.0,6.3,1.3,4.0,2.3,20,6,2,3,2,2,0,10.1,2.61,13.7,High,1.1,100.0,1.25,89.0,7.7,0.0,30,18,133,3,5.0,Low,9.9,Low,8.9,False,False,80.0,-7.0,95.0,7.9,8.8,Holiday,False,Remote
WH00620,EMP062,2024-12-12,50,December,2024,7.2,7.2,0.0,4.9,2.3,2.1,3.6,12,1,3,0,2,0,1,24.1,0.28,22.9,Low,2.3,100.0,1.25,100.0,7.8,0.0,34,78,141,0,2.4,Low,21.7,Low,7.7,False,False,32.0,7.1,90.0,11.4,8.2,,False,Office
WH00621,EMP063,2024-01-02,1,January,2024,8.0,8.0,0.0,4.8,3.2,2.6,4.0,19,8,3,2,1,0,2,46.5,2.0,44.8,High,4.2,70.0,0.88,64.5,6.9,0.0,20,80,40,1,3.0,Medium,50.4,Medium,5.8,False,False,47.0,-13.1,100.0,34.2,7.9,Team Offsite,False,Client Site
WH00622,EMP063,2024-04-23,17,April,2024,7.2,7.2,0.0,5.7,1.5,2.3,3.5,11,3,2,0,2,0,1,21.9,0.86,5.0,Medium,1.9,74.3,0.93,65.0,8.0,0.0,10,10,98,2,2.9,Medium,41.0,Medium,5.4,False,False,34.0,9.3,90.0,35.5,8.2,,False,Home
WH00623,EMP063,2024-05-10,19,May,2024,7.5,7.5,0.0,5.4,2.1,1.6,4.8,13,1,3,0,1,0,1,25.3,0.21,32.9,Low,2.0,77.0,0.96,75.5,7.1,0.0,14,42,14,2,2.9,Medium,46.2,Medium,6.2,False,False,65.0,0.4,93.8,40.1,7.2,Training Day,False,Home
WH00624,EMP063,2024-05-27,22,May,2024,6.8,6.8,0.0,5.5,1.3,0.8,4.6,11,4,2,1,1,1,1,49.2,0.87,41.2,Medium,4.7,80.7,1.01,74.1,6.8,0.4,28,29,124,0,2.3,Medium,49.5,Medium,6.2,False,False,69.0,6.1,85.0,39.5,6.6,,False,Home
WH00625,EMP063,2024-06-04,23,June,2024,8.0,8.0,0.0,7.0,1.0,3.2,4.2,8,8,1,1,0,2,3,36.1,1.9,23.3,High,4.1,82.1,1.03,64.6,6.1,0.1,14,46,15,2,3.5,Medium,41.6,Medium,6.4,False,False,49.0,12.7,100.0,33.6,9.0,Client Visit,False,Home
WH00626,EMP063,2024-07-12,28,July,2024,7.2,7.2,0.0,5.8,1.4,0.8,5.7,7,2,2,0,1,2,1,25.2,0.35,16.3,Low,3.0,82.6,1.03,83.8,6.3,0.5,9,77,45,0,2.0,Medium,44.1,Medium,5.4,False,False,34.0,15.7,90.0,33.9,7.8,,False,Office
WH00627,EMP063,2024-10-04,40,October,2024,7.1,7.1,0.0,4.5,2.6,2.5,4.1,23,1,1,0,0,1,0,40.8,0.24,36.1,Low,4.2,73.3,0.92,71.5,7.3,0.0,3,11,37,2,4.2,Medium,38.5,Low,6.5,False,False,41.0,1.1,88.8,35.2,7.8,Training Day,False,Remote
WH00628,EMP063,2024-10-14,42,October,2024,8.3,8.0,0.3,6.2,2.1,0.8,6.4,17,3,2,2,1,0,1,56.5,0.47,60.5,Medium,6.5,68.1,0.85,57.5,6.0,0.1,6,79,78,0,0.8,Medium,54.3,Medium,5.6,False,False,38.0,0.2,103.8,50.3,6.6,Holiday,False,Office
WH00629,EMP063,2025-02-05,6,February,2025,6.8,6.8,0.0,4.7,2.1,2.4,3.4,16,3,1,1,0,0,3,49.4,0.88,42.4,Medium,5.0,63.7,0.8,54.7,7.4,0.0,27,28,100,2,2.9,Medium,52.8,Medium,6.2,False,False,39.0,-16.7,85.0,41.0,8.4,,False,Home
WH00630,EMP063,2025-02-12,7,February,2025,6.9,6.9,0.0,5.6,1.3,2.2,3.3,18,3,1,1,0,1,2,39.6,0.91,17.6,Medium,3.1,75.0,0.94,68.6,6.6,0.5,7,52,40,2,4.0,Medium,42.8,Medium,5.2,False,False,32.0,3.6,86.2,30.6,8.2,Training Day,False,Home
WH00631,EMP064,2024-01-31,5,January,2024,6.9,6.9,0.0,4.7,2.2,0.2,5.3,11,8,3,2,1,2,0,46.7,1.51,44.3,High,4.5,66.7,0.83,50.2,7.0,0.0,3,29,47,1,0.5,Medium,54.6,Medium,5.0,False,False,13.0,-5.5,98.6,51.3,6.3,,False,Home
WH00632,EMP064,2024-04-16,16,April,2024,7.0,7.0,0.0,5.8,1.2,1.7,4.3,5,2,3,1,2,1,0,54.5,0.47,54.6,Low,5.3,61.3,0.77,47.6,7.3,0.0,8,51,42,0,3.2,Medium,54.5,Medium,4.4,False,False,70.0,-11.3,100.0,47.9,7.2,,False,Office
WH00633,EMP064,2024-04-17,16,April,2024,6.9,6.9,0.0,5.0,1.9,1.0,4.7,16,6,1,1,1,1,3,49.5,1.28,37.8,High,4.6,75.1,0.94,55.3,7.1,0.0,34,78,147,0,1.8,Medium,53.5,Medium,5.8,False,False,32.0,0.7,98.6,44.4,7.2,,False,Client Site
WH00634,EMP064,2024-05-07,19,May,2024,5.6,5.6,0.0,4.7,0.9,2.7,1.6,10,2,1,1,0,0,0,60.7,1.25,57.2,Low,5.1,69.3,0.87,60.2,6.9,0.1,26,70,44,0,2.8,Medium,52.8,Medium,5.0,False,False,25.0,-2.5,80.0,39.9,7.4,,False,Office
WH00635,EMP064,2024-05-08,19,May,2024,6.6,6.6,0.0,5.6,1.0,0.0,5.3,7,5,2,1,2,1,1,62.9,0.94,58.4,Medium,7.0,49.7,0.62,39.5,6.5,0.3,16,38,24,0,0.2,High,62.9,Medium,5.2,False,False,43.0,-18.9,94.3,48.5,6.7,Client Visit,False,Remote
WH00636,EMP064,2024-08-02,31,August,2024,7.3,7.0,0.3,4.4,2.9,0.2,5.6,14,1,3,0,2,0,1,58.0,0.18,52.1,Low,5.7,54.6,0.68,36.7,6.3,0.6,13,13,47,1,0.5,High,58.7,Medium,4.4,False,False,52.0,-16.4,104.3,51.8,6.4,Team Offsite,False,Home
WH00637,EMP064,2024-08-27,35,August,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00638,EMP064,2024-10-30,44,October,2024,7.8,7.0,0.8,6.6,1.2,2.1,5.1,8,8,3,1,2,2,2,71.1,1.57,74.7,High,7.3,74.4,0.93,63.6,5.1,0.4,33,62,96,3,3.7,Very High,77.0,High,3.5,False,False,50.0,3.8,111.4,70.2,5.2,Holiday,False,Client Site
WH00639,EMP064,2024-11-01,44,November,2024,7.2,7.0,0.2,4.7,2.5,2.8,3.0,4,3,3,1,0,1,3,67.9,1.0,74.1,Medium,6.6,50.0,0.62,43.5,5.9,0.4,32,80,76,2,4.2,Very High,76.7,High,3.1,False,False,69.0,-15.8,102.9,64.8,4.6,,False,Office
WH00640,EMP064,2025-01-14,3,January,2025,7.5,7.0,0.5,5.1,2.4,2.5,4.4,15,3,3,1,1,2,0,58.8,0.68,62.9,Medium,6.1,69.6,0.87,56.4,5.4,0.2,17,60,57,0,4.1,High,74.5,High,4.7,False,False,43.0,-6.5,107.1,63.3,6.4,,False,Remote
WH00641,EMP065,2024-02-07,6,February,2024,7.3,7.0,0.3,4.6,2.7,2.2,4.0,13,1,1,1,0,0,0,77.7,0.25,56.6,Low,7.6,66.7,0.83,58.9,6.3,0.1,16,11,89,1,3.3,High,62.4,Medium,4.3,False,False,42.0,-6.3,104.3,54.6,7.3,Holiday,False,Home
WH00642,EMP065,2024-04-26,17,April,2024,7.6,7.0,0.6,4.8,2.8,1.2,5.3,4,8,1,0,1,0,2,66.0,1.51,42.2,High,6.5,70.0,0.88,63.4,7.0,0.0,3,55,82,1,2.2,Very High,75.7,High,3.9,False,False,17.0,11.4,108.6,62.1,6.4,,False,Home
WH00643,EMP065,2024-05-17,20,May,2024,6.3,6.3,0.0,5.2,1.1,3.3,1.5,25,2,2,1,2,0,2,57.3,1.33,46.8,Low,6.2,75.4,0.94,58.8,6.3,1.3,12,13,107,3,4.5,High,64.3,Medium,4.5,False,False,42.0,-5.4,90.0,57.6,6.0,Holiday,False,Remote
WH00644,EMP065,2024-07-11,28,July,2024,7.0,7.0,0.0,4.5,2.5,0.5,5.5,23,2,3,0,0,2,2,65.9,0.36,55.0,Low,6.6,75.6,0.94,61.7,6.7,0.0,12,30,138,1,1.4,High,63.0,Medium,4.6,False,False,71.0,-3.6,100.0,55.6,5.6,Client Visit,False,Home
WH00645,EMP065,2024-08-12,33,August,2024,7.0,7.0,0.0,5.0,2.0,0.4,5.2,16,1,3,1,0,0,0,72.8,0.19,82.4,Low,8.1,68.3,0.85,52.2,5.6,0.4,12,73,34,0,0.7,High,67.6,High,3.5,False,False,56.0,-8.1,100.0,54.1,5.4,,False,Remote
WH00646,EMP065,2024-09-23,39,September,2024,8.6,7.0,1.6,7.7,0.9,1.9,5.4,5,8,1,3,1,0,2,60.4,1.48,58.3,High,5.9,60.4,0.76,64.6,7.0,0.0,13,18,81,2,2.6,High,72.3,High,4.3,True,False,26.0,-22.0,122.9,65.2,5.4,Training Day,False,Remote
WH00647,EMP065,2024-09-27,39,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00648,EMP065,2024-10-16,42,October,2024,6.7,6.7,0.0,4.9,1.8,0.6,4.6,11,8,3,1,0,2,3,69.8,1.74,63.7,High,6.6,75.4,0.94,74.5,6.5,0.4,5,56,83,1,1.4,High,64.6,Medium,4.3,False,False,73.0,1.8,95.7,60.2,5.8,Client Visit,False,Client Site
WH00649,EMP065,2024-10-30,44,October,2024,7.4,7.0,0.4,5.6,1.8,2.8,3.5,13,6,1,3,2,1,2,66.7,1.71,58.6,High,6.6,48.0,0.6,34.7,6.5,0.9,5,17,72,0,3.1,High,69.5,High,2.7,False,False,54.0,-28.0,105.7,62.7,5.3,Training Day,False,Remote
WH00650,EMP065,2024-12-06,49,December,2024,7.9,7.0,0.9,5.1,2.8,3.1,3.9,5,4,2,3,2,0,2,53.6,1.03,44.2,Medium,5.4,71.8,0.9,73.6,7.0,0.0,32,69,146,3,3.3,High,57.8,Medium,4.9,False,False,65.0,-6.0,112.9,46.2,6.9,Client Visit,False,Remote
WH00651,EMP066,2024-02-15,7,February,2024,6.3,6.3,0.0,5.2,1.1,1.8,3.9,17,1,3,0,1,0,0,33.8,0.26,23.6,Low,3.6,93.6,1.17,86.1,7.7,0.0,23,14,107,0,3.7,Medium,41.8,Medium,6.6,False,False,41.0,3.0,78.8,37.1,7.9,,False,Home
WH00652,EMP066,2024-03-18,12,March,2024,8.2,8.0,0.2,7.3,0.9,1.7,5.8,9,1,3,1,1,0,0,50.9,0.17,40.4,Low,5.4,93.9,1.17,81.4,7.1,0.0,8,28,27,1,2.5,Medium,38.8,Low,7.3,False,False,40.0,3.5,102.5,27.7,9.1,,False,Remote
WH00653,EMP066,2024-05-22,21,May,2024,7.4,7.4,0.0,5.4,2.0,1.0,5.5,9,5,1,0,0,1,2,43.1,0.91,35.7,Medium,4.1,86.0,1.07,80.1,6.6,0.7,22,31,60,1,2.9,Medium,52.0,Medium,5.5,False,False,47.0,-7.9,92.5,42.9,7.1,,False,Office
WH00654,EMP066,2024-08-14,33,August,2024,8.3,8.0,0.3,6.7,1.6,1.1,6.5,25,7,2,3,0,2,1,25.0,1.08,27.4,High,2.7,80.2,1.0,59.9,8.0,0.0,7,28,92,2,3.1,Medium,43.9,Medium,6.9,False,False,10.0,-10.4,103.8,46.2,6.6,,False,Office
WH00655,EMP066,2024-08-22,34,August,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00656,EMP066,2024-09-02,36,September,2024,6.9,6.9,0.0,6.1,0.8,1.8,4.1,13,2,3,1,1,0,1,38.1,0.49,27.4,Low,4.4,82.4,1.03,75.3,7.3,0.0,11,67,34,0,2.2,Medium,42.7,Medium,6.2,False,False,57.0,-8.1,86.2,39.4,7.8,Team Offsite,False,Home
WH00657,EMP066,2024-10-10,41,October,2024,7.8,7.8,0.0,6.0,1.8,1.1,6.0,15,4,2,1,0,2,0,43.2,0.67,39.6,Medium,4.2,95.3,1.19,73.5,5.7,0.1,26,56,14,1,2.9,Medium,51.6,Medium,5.7,False,False,45.0,-1.0,97.5,40.4,7.3,Training Day,False,Home
WH00658,EMP066,2024-10-14,42,October,2024,6.9,6.9,0.0,5.5,1.4,2.5,3.4,16,6,2,3,2,1,0,33.0,1.76,19.7,High,2.7,94.1,1.18,84.2,6.7,0.0,14,68,119,2,2.9,Medium,51.5,Medium,4.9,False,False,31.0,3.7,86.2,46.1,7.0,Client Visit,False,Client Site
WH00659,EMP066,2024-11-05,45,November,2024,6.7,6.7,0.0,4.8,1.9,1.2,4.2,25,7,3,2,2,2,0,60.6,1.67,47.2,High,5.4,89.3,1.12,76.6,6.1,0.0,8,23,32,2,1.2,Medium,52.4,Medium,4.9,False,False,45.0,6.6,83.8,53.3,7.5,,False,Home
WH00660,EMP066,2024-12-12,50,December,2024,7.1,7.1,0.0,5.9,1.2,1.1,4.9,20,2,3,1,2,0,2,48.7,0.41,38.9,Low,3.9,100.0,1.25,86.5,7.8,0.0,21,63,64,0,2.7,Medium,48.1,Medium,6.6,False,False,30.0,16.9,88.8,37.6,6.4,,False,Home
WH00661,EMP067,2024-01-04,1,January,2024,6.2,6.2,0.0,4.7,1.5,2.4,3.0,24,5,2,3,2,0,0,10.2,1.67,5.0,Medium,1.0,77.8,0.97,70.3,9.2,0.0,29,14,13,0,2.7,Low,5.5,Low,8.7,False,False,47.0,6.2,77.5,5.0,8.7,,False,Home
WH00662,EMP067,2024-03-21,12,March,2024,6.4,6.4,0.0,4.8,1.6,2.1,3.1,13,6,1,3,0,2,3,10.0,1.94,12.7,High,1.4,71.1,0.89,49.8,8.6,0.0,15,60,23,3,2.4,Low,5.0,Low,9.2,False,False,57.0,6.2,80.0,5.4,10.0,,False,Home
WH00663,EMP067,2024-03-28,13,March,2024,7.1,7.1,0.0,4.6,2.5,1.9,3.8,19,3,2,1,0,2,1,10.0,0.79,5.2,Medium,1.2,58.0,0.72,51.6,6.9,0.1,35,25,110,2,3.7,Low,11.6,Low,8.0,False,False,38.0,-10.8,88.8,10.3,8.3,Client Visit,False,Home
WH00664,EMP067,2024-05-20,21,May,2024,6.3,6.3,0.0,4.2,2.1,2.5,3.2,16,1,3,0,0,0,1,10.0,0.31,5.0,Low,2.0,71.4,0.89,68.4,7.1,0.0,4,26,126,2,2.9,Low,9.3,Low,7.6,False,False,44.0,1.7,78.8,11.0,9.7,Team Offsite,False,Client Site
WH00665,EMP067,2024-09-06,36,September,2024,6.8,6.8,0.0,5.2,1.6,3.4,2.7,15,5,3,0,1,0,1,10.0,1.85,8.8,Medium,1.0,69.4,0.87,68.5,8.3,0.0,4,23,38,3,5.3,Low,5.0,Low,8.5,False,False,50.0,5.0,85.0,5.0,9.8,Training Day,False,Home
WH00666,EMP067,2024-09-24,39,September,2024,6.5,6.5,0.0,4.5,2.0,2.3,2.8,5,2,2,1,0,1,0,12.3,0.71,10.9,Low,1.1,53.6,0.67,40.2,8.5,0.0,34,12,115,0,3.3,Low,12.1,Low,8.5,False,False,74.0,-18.4,81.2,10.1,10.0,Training Day,False,Office
WH00667,EMP067,2024-10-09,41,October,2024,7.0,7.0,0.0,5.1,1.9,1.2,4.4,23,8,1,1,1,0,1,10.0,1.82,5.0,High,1.6,63.6,0.8,58.5,7.9,0.0,5,25,97,1,2.2,Low,5.0,Low,8.0,False,False,26.0,-8.2,87.5,5.0,9.9,Holiday,False,Office
WH00668,EMP067,2024-10-22,43,October,2024,6.4,6.4,0.0,5.3,1.1,2.8,2.2,9,1,3,0,2,0,0,19.3,0.45,5.0,Low,1.5,56.5,0.71,54.4,7.9,0.0,26,24,65,0,3.5,Low,15.1,Low,8.2,False,False,40.0,-11.3,80.0,12.7,8.9,Team Offsite,False,Office
WH00669,EMP067,2024-11-27,48,November,2024,7.9,7.9,0.0,6.4,1.5,0.8,6.5,11,8,1,0,1,2,2,10.0,1.23,5.0,High,1.7,66.5,0.83,52.6,8.2,0.0,32,73,121,1,2.6,Low,8.7,Low,8.2,False,False,27.0,-4.8,98.8,16.1,9.2,,False,Client Site
WH00670,EMP067,2024-12-02,49,December,2024,7.1,7.1,0.0,5.7,1.4,2.5,3.2,11,7,1,2,0,0,3,16.4,2.19,14.1,High,2.0,63.1,0.79,63.6,7.9,0.0,30,67,118,2,4.1,Low,10.3,Low,7.5,False,False,61.0,-4.3,88.8,7.4,9.2,Training Day,False,Remote
WH00671,EMP068,2024-01-24,4,January,2024,6.4,6.4,0.0,4.3,2.1,3.5,2.0,22,6,2,0,0,0,2,10.0,3.0,9.6,High,1.0,70.4,0.88,62.5,6.3,0.0,30,33,101,1,3.6,Low,18.1,Low,7.6,False,False,45.0,5.9,80.0,14.2,8.5,,False,Home
WH00672,EMP068,2024-02-14,7,February,2024,6.5,6.5,0.0,5.4,1.1,1.6,4.3,13,1,3,1,0,0,1,19.4,0.23,14.8,Low,2.1,58.8,0.73,54.8,8.2,0.0,17,18,108,1,2.8,Low,15.0,Low,7.6,False,False,57.0,-4.7,81.2,18.0,8.7,Team Offsite,False,Home
WH00673,EMP068,2024-04-29,18,April,2024,6.6,6.6,0.0,4.5,2.1,1.6,3.9,24,2,3,2,1,0,1,25.8,0.51,15.4,Low,2.7,61.0,0.76,57.8,7.3,0.0,23,35,60,0,3.2,Low,24.3,Low,7.0,False,False,62.0,-1.6,82.5,20.4,8.9,,False,Office
WH00674,EMP068,2024-05-22,21,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00675,EMP068,2024-09-09,37,September,2024,7.7,7.7,0.0,4.9,2.8,0.1,6.6,22,6,3,3,0,2,0,16.0,0.91,5.0,High,1.6,66.0,0.82,72.1,7.5,0.0,21,12,11,1,0.7,Low,22.3,Low,8.1,False,False,54.0,0.0,96.2,11.9,9.4,,False,Home
WH00676,EMP068,2024-09-24,39,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00677,EMP068,2024-10-01,40,October,2024,6.6,6.6,0.0,5.0,1.6,3.7,2.1,3,2,2,0,1,2,1,20.4,0.95,15.2,Low,1.6,59.8,0.75,47.7,8.2,0.0,20,50,98,3,3.9,Low,25.8,Low,6.5,False,False,57.0,0.1,82.5,28.8,8.1,,False,Home
WH00678,EMP068,2024-11-01,44,November,2024,6.2,6.2,0.0,3.8,2.4,3.8,1.6,17,8,3,0,1,2,0,26.7,3.0,21.5,High,3.0,60.6,0.76,61.2,5.8,0.0,4,38,22,0,4.1,Low,20.8,Low,7.0,False,False,43.0,-0.7,77.5,16.7,9.0,,False,Home
WH00679,EMP068,2024-11-18,47,November,2024,7.5,7.5,0.0,6.1,1.4,1.8,5.0,5,4,3,2,2,0,0,24.6,0.8,31.2,Medium,3.5,71.4,0.89,81.6,6.6,0.0,19,15,38,0,3.7,Low,30.9,Low,6.5,False,False,50.0,12.9,93.8,23.9,8.1,Training Day,False,Remote
WH00680,EMP068,2025-02-10,7,February,2025,7.5,7.5,0.0,6.0,1.5,0.5,5.7,15,5,3,1,0,2,3,17.4,0.88,23.0,Medium,1.5,57.4,0.72,59.8,6.5,0.0,10,26,91,0,2.0,Low,24.6,Low,7.2,False,False,31.0,-1.8,93.8,20.7,8.1,,False,Remote
WH00681,EMP069,2024-03-27,13,March,2024,7.2,7.2,0.0,5.4,1.8,1.4,5.2,12,2,2,2,0,0,2,10.0,0.38,12.1,Low,1.0,79.4,0.99,69.6,7.1,0.0,7,19,136,0,1.8,Low,24.5,Low,8.6,False,False,23.0,8.1,90.0,18.0,8.6,Team Offsite,False,Office
WH00682,EMP069,2024-06-20,25,June,2024,6.4,6.4,0.0,4.6,1.8,1.1,4.3,13,4,3,2,1,2,3,26.9,0.93,25.9,Medium,3.2,75.7,0.95,70.1,7.2,0.0,12,74,37,0,1.5,Low,27.8,Low,6.4,False,False,42.0,1.0,80.0,21.4,7.6,,False,Home
WH00683,EMP069,2024-07-18,29,July,2024,6.3,6.3,0.0,4.6,1.7,0.4,4.8,9,7,1,0,1,1,1,26.6,1.46,11.8,High,2.5,86.7,1.08,66.8,6.4,0.1,22,23,47,1,2.2,Low,22.9,Low,7.6,False,False,60.0,13.3,78.8,21.1,9.5,Training Day,False,Home
WH00684,EMP069,2024-08-16,33,August,2024,6.6,6.6,0.0,5.7,0.9,3.3,2.6,3,8,3,3,1,1,0,32.3,3.0,28.5,High,3.0,67.2,0.84,60.2,7.8,0.0,8,55,120,1,3.6,Low,25.7,Low,7.1,False,False,12.0,-1.5,82.5,22.8,8.3,,False,Home
WH00685,EMP069,2024-11-14,46,November,2024,8.3,8.0,0.3,5.1,3.2,4.0,3.5,6,1,3,1,2,0,0,10.0,0.29,5.0,Low,1.4,85.9,1.07,75.5,7.1,0.0,21,34,113,1,5.2,Low,21.8,Low,7.1,False,False,27.0,16.6,103.8,17.2,9.0,,False,Remote
WH00686,EMP069,2024-12-06,49,December,2024,7.3,7.3,0.0,4.6,2.7,0.8,6.0,10,2,1,0,0,0,2,14.0,0.33,13.7,Low,2.6,68.1,0.85,77.6,8.9,0.0,20,40,26,0,1.4,Low,21.6,Low,7.5,False,False,41.0,-10.4,91.2,18.0,8.0,,False,Remote
WH00687,EMP069,2024-12-16,51,December,2024,6.7,6.7,0.0,4.2,2.5,2.1,3.4,25,5,2,1,0,0,2,10.0,1.47,15.8,Medium,1.0,73.9,0.92,54.7,7.6,0.0,21,46,10,0,2.5,Low,7.9,Low,8.9,False,False,43.0,-2.2,83.8,6.9,9.6,,False,Remote
WH00688,EMP069,2025-01-08,2,January,2025,7.7,7.7,0.0,6.6,1.1,2.4,4.1,8,6,3,0,0,0,2,29.9,1.46,31.5,High,2.1,85.4,1.07,77.9,7.4,0.0,32,28,13,3,3.3,Low,21.6,Low,7.7,False,False,40.0,11.5,96.2,15.4,9.7,Holiday,False,Office
WH00689,EMP069,2025-01-13,3,January,2025,5.8,5.8,0.0,3.9,1.9,1.0,4.2,24,1,3,1,1,0,1,35.1,0.24,44.4,Low,3.2,88.2,1.1,87.2,7.1,0.0,18,70,38,0,2.6,Low,28.2,Low,5.7,False,False,20.0,9.9,72.5,27.8,8.6,,False,Office
