indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1151,EMP003,2024-07-08,Weekly,8.9,8.1,9.1,18.7,Low Risk,5.0,28.3,8.7,5.0,51.7,19.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,8.8,9.0,6.6,7.5,7.9,7.5,8.1,5.3,10.0,7.9,0.0,7.9,7.5,7.1,8.9,Stable,5.0,15.6,None,0,,,2024-07-08 10:15:00,2024-07-08 14:15:00
BI1152,EMP028,2024-02-18,Weekly,63.7,57.2,49.5,36.9,High Risk,74.0,35.3,36.5,61.2,42.2,38.9,10,5,4,9,3,2.3,High,High,Poor,False,False,4.5,4.3,3.5,2.8,3.5,5.6,4.9,3.6,7.0,9.2,38.4,4.2,7.8,2.9,3.9,Stable,63.6,73.2,Recommend,1,2024-01-09,5.3,2024-02-18 17:30:00,2024-02-18 08:30:00
BI1153,EMP035,2025-01-03,Monthly,73.6,54.7,56.9,40.3,High Risk,44.8,54.6,39.2,44.6,39.2,41.1,10,5,5,16,5,3.8,High,High,Poor,False,False,2.9,3.6,3.2,2.0,2.0,5.0,4.6,7.8,8.6,6.6,45.6,4.0,5.0,4.1,4.2,Rapidly Increasing,67.7,87.1,Recommend,2,2024-12-09,7.2,2025-01-03 08:45:00,2025-01-03 13:30:00
BI1154,EMP021,2024-10-20,On-Demand,30.1,22.0,17.6,23.8,Moderate Risk,23.3,54.2,20.9,13.0,59.5,17.1,5,0,1,8,1,0.8,Medium,Low,Good,False,False,7.2,5.4,6.5,4.7,6.6,6.7,5.7,7.4,7.1,7.4,12.7,6.0,9.4,5.7,5.8,Stable,28.9,39.4,None,0,,,2024-10-20 08:15:00,2024-10-20 12:30:00
BI1155,EMP061,2024-10-12,Weekly,6.4,5.6,5.0,12.0,Low Risk,5.0,51.4,10.8,6.4,62.9,5.0,0,0,1,1,0,0.0,Low,Low,Good,False,False,9.0,8.8,7.6,7.9,10.0,8.2,7.2,6.5,7.1,7.2,0.8,8.1,5.5,6.2,8.3,Stable,12.0,5.0,None,0,,,2024-10-12 12:15:00,2024-10-12 12:30:00
BI1156,EMP057,2024-12-10,Monthly,80.7,57.5,72.4,54.7,Critical,78.4,20.5,38.7,63.4,39.1,35.2,14,5,8,13,8,6.2,Very High,Severe,Very Poor,True,False,3.3,2.9,2.8,1.8,2.2,1.9,5.2,7.1,7.5,8.5,39.9,3.0,7.7,1.0,2.6,Stable,85.9,75.4,Immediate,2,2024-11-03,7.5,2024-12-10 13:00:00,2024-12-10 17:30:00
BI1157,EMP038,2024-10-16,Weekly,42.8,35.6,26.8,31.9,Moderate Risk,35.4,18.4,27.4,33.7,57.2,28.8,5,3,4,4,2,1.5,Medium,Medium,Fair,False,False,6.3,6.1,5.6,5.1,4.6,6.6,5.0,8.5,8.5,5.7,24.9,6.4,7.3,3.4,5.8,Increasing,52.0,68.2,Monitor,1,2024-08-21,4.0,2024-10-16 11:30:00,2024-10-16 08:45:00
BI1158,EMP029,2024-12-29,Monthly,98.0,95.2,73.1,66.2,Critical,79.9,49.5,76.4,81.6,16.9,66.0,16,6,4,12,9,6.9,Very High,Severe,Very Poor,False,True,3.3,1.0,1.0,1.0,1.1,1.8,5.5,8.5,7.3,6.3,53.9,2.4,4.8,1.0,1.0,Stable,96.7,98.0,Immediate,2,2024-11-16,8.4,2024-12-29 11:30:00,2024-12-29 12:30:00
BI1159,EMP042,2024-12-22,Weekly,19.6,12.1,5.0,7.8,Low Risk,5.0,34.8,33.0,16.3,66.8,5.0,2,1,1,1,3,2.3,Low,Low,Good,False,False,8.5,9.5,7.9,6.2,7.6,6.1,9.5,5.0,8.4,8.1,3.0,7.0,6.9,7.3,7.4,Stable,16.3,26.1,None,0,,,2024-12-22 15:15:00,2024-12-22 18:30:00
BI1160,EMP029,2024-09-13,Weekly,98.0,85.9,75.7,66.5,Critical,98.9,47.0,78.0,93.2,33.1,65.2,16,6,6,14,5,3.8,Very High,Severe,Very Poor,True,True,2.1,1.8,1.0,1.0,1.4,3.4,6.0,8.8,3.0,8.2,35.5,1.4,5.2,1.0,2.2,Stable,94.3,98.0,Immediate,3,2024-08-17,4.7,2024-09-13 08:45:00,2024-09-13 11:45:00
BI1161,EMP025,2024-05-25,Monthly,20.3,15.4,16.9,5.0,Low Risk,10.8,18.8,17.2,29.9,70.9,30.3,4,1,0,4,0,0.0,Low,Low,Good,False,False,9.0,6.7,7.2,7.2,8.9,6.2,8.3,7.7,6.7,7.5,7.6,6.7,7.6,8.8,8.0,Stable,21.5,33.7,None,0,,,2024-05-25 10:30:00,2024-05-25 17:30:00
BI1162,EMP033,2024-07-06,Weekly,65.1,44.3,50.4,35.2,High Risk,53.7,30.0,31.9,47.8,37.8,42.3,9,4,5,9,5,3.8,High,High,Poor,False,True,4.8,3.7,3.9,3.9,4.9,5.1,6.7,5.6,8.6,6.9,36.2,1.2,9.0,4.8,3.5,Stable,63.3,62.8,Recommend,1,2024-05-17,5.3,2024-07-06 16:30:00,2024-07-06 14:30:00
BI1163,EMP061,2025-01-09,Monthly,28.4,10.7,28.3,5.0,Low Risk,23.6,5.6,16.6,28.3,62.9,19.1,6,1,2,5,1,0.8,Low,Low,Good,False,False,8.3,7.2,7.2,6.3,7.2,7.2,3.5,4.3,6.3,6.8,26.9,6.5,7.2,7.4,7.8,Stable,23.3,40.2,None,0,,,2025-01-09 08:15:00,2025-01-09 13:45:00
BI1164,EMP065,2024-08-02,Weekly,73.0,77.6,33.3,34.8,High Risk,72.5,60.7,58.0,48.3,37.7,54.1,11,4,7,13,6,4.6,High,High,Poor,True,False,4.2,4.0,2.9,2.9,2.7,4.4,5.9,5.3,8.6,7.4,39.0,3.5,4.3,3.5,3.8,Decreasing,77.8,84.8,Recommend,2,2024-07-23,7.2,2024-08-02 15:15:00,2024-08-02 11:45:00
BI1165,EMP030,2024-09-03,Weekly,52.2,50.3,49.6,27.3,Moderate Risk,31.5,42.6,29.8,59.7,43.8,29.4,9,1,4,10,4,3.1,Medium,Medium,Fair,False,False,4.7,4.8,3.1,4.0,5.9,4.5,7.5,4.3,9.4,8.4,21.2,3.3,5.8,4.5,6.1,Stable,41.6,63.8,Monitor,1,2024-08-02,4.8,2024-09-03 15:30:00,2024-09-03 15:30:00
BI1166,EMP096,2024-03-14,Weekly,40.4,35.1,40.4,37.8,Moderate Risk,23.7,38.1,25.4,17.2,45.2,31.6,5,3,3,7,2,1.5,Medium,Medium,Fair,False,False,6.8,7.1,4.1,4.3,6.9,4.1,4.8,7.3,7.3,6.1,28.8,4.0,10.0,5.7,5.9,Stable,46.7,50.3,Monitor,1,2024-02-27,6.2,2024-03-14 13:30:00,2024-03-14 11:15:00
BI1167,EMP028,2024-06-30,Weekly,62.3,59.7,56.3,33.8,High Risk,61.2,48.3,45.4,51.7,33.5,34.0,6,3,5,7,5,3.8,High,High,Poor,False,False,5.8,4.5,3.8,2.9,4.5,3.4,2.9,8.9,8.2,5.7,16.7,3.9,6.6,4.3,4.3,Stable,68.1,62.6,Recommend,2,2024-05-27,6.2,2024-06-30 15:30:00,2024-06-30 13:15:00
BI1168,EMP073,2024-10-26,Weekly,65.1,55.1,43.5,42.5,High Risk,69.9,31.2,35.2,46.0,51.8,32.4,13,5,4,10,7,5.4,High,High,Poor,False,True,4.3,4.1,4.3,4.4,4.5,4.3,5.9,4.6,6.6,6.6,39.5,3.5,6.5,4.6,4.5,Stable,62.4,57.6,Recommend,1,2024-09-24,5.1,2024-10-26 16:45:00,2024-10-26 12:15:00
BI1169,EMP009,2024-02-10,Monthly,95.4,85.6,69.1,51.0,Critical,82.0,35.4,72.3,72.6,22.1,60.4,14,6,6,17,10,7.7,Very High,Severe,Very Poor,True,True,1.9,2.6,1.7,1.0,1.6,1.6,8.3,8.0,5.6,7.1,39.6,2.1,7.5,1.0,2.5,Stable,97.5,98.0,Immediate,4,2024-02-01,4.1,2024-02-10 12:00:00,2024-02-10 11:30:00
BI1170,EMP067,2025-01-05,Weekly,38.9,49.5,38.3,20.6,Moderate Risk,38.1,43.2,26.5,16.5,62.8,6.1,3,2,2,4,3,2.3,Medium,Medium,Fair,False,False,7.4,6.0,7.1,4.6,7.0,5.2,9.3,8.7,7.5,8.0,29.7,5.2,6.7,4.0,5.1,Stable,44.7,41.2,Monitor,1,2024-11-27,7.6,2025-01-05 11:45:00,2025-01-05 13:45:00
BI1171,EMP045,2024-11-06,Weekly,67.3,55.6,34.1,49.0,High Risk,49.3,11.8,56.6,43.0,41.4,58.1,9,3,6,11,3,2.3,High,High,Poor,False,True,4.4,4.8,4.5,2.7,4.2,4.5,8.0,6.4,8.7,6.1,41.4,2.6,4.0,3.7,6.7,Stable,68.9,67.6,Recommend,2,2024-10-30,5.8,2024-11-06 17:00:00,2024-11-06 14:00:00
BI1172,EMP058,2024-06-15,Monthly,6.4,13.8,7.2,5.0,Low Risk,5.0,39.1,10.6,7.6,73.3,5.0,1,1,2,0,1,0.8,Low,Low,Good,False,False,8.6,8.5,9.3,8.7,8.3,10.0,5.7,7.2,7.9,5.0,1.2,6.5,3.2,7.9,8.5,Stable,5.0,5.0,None,0,,,2024-06-15 14:00:00,2024-06-15 17:30:00
BI1173,EMP018,2024-06-24,Weekly,26.4,24.6,21.7,36.3,Low Risk,11.5,25.6,24.3,30.3,59.8,7.7,6,1,2,6,4,3.1,Low,Low,Good,False,False,8.0,7.7,7.6,6.4,6.5,6.4,5.1,4.9,9.9,5.9,15.9,6.2,8.0,6.2,8.0,Stable,25.7,30.3,None,1,2024-05-19,6.8,2024-06-24 17:30:00,2024-06-24 09:00:00
BI1174,EMP042,2025-02-11,Weekly,17.1,27.9,15.7,6.2,Low Risk,17.0,48.8,5.0,9.7,63.5,7.1,3,2,0,0,0,0.0,Low,Low,Good,False,False,8.8,7.1,9.0,8.2,6.6,7.4,7.1,5.2,4.8,6.0,18.3,5.7,8.3,5.9,5.4,Stable,23.1,15.3,None,0,,,2025-02-11 15:00:00,2025-02-11 13:00:00
BI1175,EMP079,2024-11-12,Weekly,73.1,69.6,54.0,44.3,High Risk,65.6,14.4,36.8,63.0,49.3,53.2,11,4,6,10,7,5.4,High,High,Poor,True,True,3.7,3.4,2.8,2.8,3.6,5.3,5.9,9.2,4.6,7.6,20.7,2.2,5.1,1.8,3.4,Rapidly Increasing,89.1,78.0,Recommend,1,2024-09-13,7.2,2024-11-12 16:30:00,2024-11-12 11:00:00
BI1176,EMP079,2024-07-13,Weekly,51.2,44.1,39.6,29.4,Moderate Risk,20.8,39.7,23.8,40.9,44.7,19.3,7,2,4,7,4,3.1,Medium,Medium,Fair,False,False,4.7,5.5,6.0,4.6,5.9,4.8,6.0,7.5,6.7,8.3,24.5,4.8,5.8,3.2,5.2,Increasing,55.0,58.8,Monitor,1,2024-07-02,8.1,2024-07-13 10:45:00,2024-07-13 15:15:00
BI1177,EMP026,2024-02-04,Weekly,90.2,84.1,71.0,44.8,Critical,59.6,50.4,52.7,72.3,18.8,50.8,15,3,7,15,6,4.6,Very High,Severe,Very Poor,True,True,1.6,1.7,1.2,2.5,2.0,2.1,6.3,7.1,7.5,7.5,51.1,1.0,7.2,1.7,2.4,Stable,90.7,91.3,Immediate,2,2024-01-09,6.8,2024-02-04 17:00:00,2024-02-04 08:30:00
BI1178,EMP033,2024-12-01,Weekly,74.8,57.3,59.3,46.8,High Risk,59.4,36.5,57.7,69.0,33.1,49.9,13,5,6,13,9,6.9,High,High,Poor,True,True,3.9,3.1,2.6,2.4,3.2,5.0,4.8,8.6,6.4,6.9,43.6,2.5,5.6,1.9,3.2,Stable,75.7,92.8,Recommend,2,2024-10-15,7.7,2024-12-01 16:45:00,2024-12-01 08:30:00
BI1179,EMP001,2025-02-12,Weekly,42.3,27.6,40.5,29.1,Moderate Risk,24.1,33.6,23.4,45.7,50.7,30.7,7,4,3,9,4,3.1,Medium,Medium,Fair,False,False,6.0,6.0,5.3,4.6,4.9,6.9,3.4,8.5,5.3,7.7,15.3,3.7,8.1,2.8,6.5,Increasing,47.9,62.7,Monitor,1,2025-01-29,7.4,2025-02-12 16:45:00,2025-02-12 11:45:00
BI1180,EMP009,2024-06-05,Monthly,80.4,78.2,63.4,57.9,Critical,69.9,26.5,44.7,63.8,46.0,47.7,14,2,7,14,7,5.4,Very High,Severe,Very Poor,False,False,4.2,2.9,3.1,1.7,2.5,3.4,4.7,8.2,8.5,9.2,39.4,2.8,6.7,1.9,3.7,Stable,81.9,62.1,Immediate,2,2024-05-07,8.1,2024-06-05 17:00:00,2024-06-05 14:15:00
BI1181,EMP012,2024-06-11,Weekly,63.6,77.0,50.4,36.4,High Risk,57.4,29.5,50.3,53.7,44.2,37.3,10,5,5,14,8,6.2,High,High,Poor,False,False,4.4,3.9,3.7,2.6,4.8,5.3,8.4,6.2,6.7,4.6,25.2,2.9,4.9,3.0,4.3,Stable,63.5,76.5,Recommend,2,2024-05-19,4.8,2024-06-11 13:30:00,2024-06-11 11:45:00
BI1182,EMP029,2024-11-22,Weekly,95.8,90.6,61.7,63.4,Critical,91.6,25.8,37.7,82.7,19.3,71.0,15,7,6,15,8,6.2,Very High,Severe,Very Poor,False,True,3.0,1.9,1.3,1.0,1.0,2.9,3.0,7.2,4.5,7.0,44.0,1.2,7.0,1.1,2.9,Stable,98.0,75.4,Immediate,4,2024-10-17,4.8,2024-11-22 09:15:00,2024-11-22 15:30:00
BI1183,EMP078,2024-07-05,Weekly,70.9,68.5,51.4,60.9,High Risk,55.7,18.7,53.0,62.9,15.8,53.7,8,2,5,9,6,4.6,High,High,Poor,False,True,4.4,3.8,4.1,2.3,3.8,2.3,7.9,5.7,6.6,6.6,34.5,2.9,3.5,4.1,3.5,Rapidly Increasing,74.0,81.4,Recommend,2,2024-06-04,5.8,2024-07-05 16:30:00,2024-07-05 11:45:00
BI1184,EMP051,2024-06-12,Monthly,49.5,63.5,31.0,37.1,Moderate Risk,38.1,29.5,22.1,32.5,67.6,27.7,5,2,3,5,5,3.8,Medium,Medium,Fair,False,False,5.7,5.7,3.5,3.4,4.3,6.1,6.1,7.0,9.7,6.2,23.2,4.5,4.6,4.8,4.6,Decreasing,38.9,10.2,Monitor,1,2024-06-01,6.7,2024-06-12 14:00:00,2024-06-12 08:45:00
BI1185,EMP082,2024-04-07,Monthly,69.1,67.5,52.6,39.3,High Risk,48.4,32.4,48.2,64.4,19.9,28.9,11,4,5,10,6,4.6,High,High,Poor,False,True,3.0,5.4,3.6,3.1,2.8,3.4,7.3,6.0,7.3,6.1,21.2,4.4,5.2,3.9,3.5,Stable,68.3,68.0,Recommend,2,2024-03-25,7.6,2024-04-07 13:30:00,2024-04-07 18:15:00
BI1186,EMP078,2024-03-21,Weekly,52.2,48.4,56.3,42.0,Moderate Risk,44.9,34.1,25.0,43.7,51.4,33.9,6,5,6,8,5,3.8,Medium,Medium,Fair,False,False,4.3,4.1,5.1,4.7,5.4,5.0,7.7,4.9,6.6,9.4,24.3,5.5,6.1,4.5,6.1,Increasing,51.1,74.9,Monitor,1,2024-03-04,7.3,2024-03-21 18:45:00,2024-03-21 11:30:00
BI1187,EMP059,2024-02-23,Monthly,60.6,44.7,33.1,49.7,High Risk,54.2,44.6,41.2,63.6,63.3,36.2,10,3,3,9,4,3.1,High,High,Poor,False,False,3.2,2.6,3.9,4.2,3.7,6.0,6.1,5.2,5.1,7.1,10.2,3.3,6.6,2.4,4.3,Stable,60.7,52.9,Recommend,2,2024-01-16,7.9,2024-02-23 15:00:00,2024-02-23 09:00:00
BI1188,EMP049,2024-12-26,Weekly,8.1,5.0,16.2,5.0,Low Risk,5.0,24.7,9.3,5.0,64.5,5.0,0,1,0,0,0,0.0,Low,Low,Good,False,False,8.9,9.4,6.8,8.1,7.6,6.7,4.8,5.2,5.4,5.8,1.2,6.5,6.4,7.8,8.1,Stable,5.9,11.0,None,0,,,2024-12-26 14:45:00,2024-12-26 13:45:00
BI1189,EMP094,2024-10-03,Weekly,5.0,5.0,6.1,10.8,Low Risk,5.0,25.3,26.7,5.0,51.9,13.5,4,1,0,0,0,0.0,Low,Low,Good,False,False,9.9,9.8,9.0,6.7,7.7,8.4,4.4,3.6,8.1,7.3,18.0,8.5,5.6,7.9,7.6,Decreasing,5.0,6.6,None,0,,,2024-10-03 15:00:00,2024-10-03 12:00:00
BI1190,EMP058,2024-05-05,Weekly,5.0,7.2,7.8,5.0,Low Risk,11.1,84.8,5.0,6.5,69.1,5.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,10.0,8.1,8.0,6.0,9.2,9.1,6.9,4.1,8.3,7.6,0.0,8.4,7.2,6.9,7.2,Stable,5.0,7.4,None,0,,,2024-05-05 08:45:00,2024-05-05 16:00:00
BI1191,EMP047,2024-05-22,Weekly,35.5,28.2,30.4,31.8,Moderate Risk,20.4,21.9,31.5,16.8,50.5,43.0,6,2,1,1,4,3.1,Medium,Medium,Fair,False,False,6.1,6.6,7.1,5.3,5.9,6.8,8.5,7.8,8.9,4.2,22.0,6.8,7.1,5.3,5.3,Stable,31.8,49.5,None,1,2024-05-08,5.6,2024-05-22 09:15:00,2024-05-22 08:30:00
BI1192,EMP088,2024-08-25,Weekly,50.8,54.1,45.2,46.8,Moderate Risk,42.9,45.7,37.6,26.3,60.5,29.8,8,3,4,5,1,0.8,Medium,Medium,Fair,False,False,5.6,4.8,4.5,3.4,4.4,4.3,5.6,6.1,8.1,8.3,38.8,4.5,5.7,3.1,5.6,Decreasing,47.2,43.5,Monitor,1,2024-07-27,8.2,2024-08-25 08:00:00,2024-08-25 18:45:00
BI1193,EMP007,2024-11-02,On-Demand,67.8,59.8,69.1,54.5,High Risk,50.7,28.2,33.6,50.7,45.3,41.1,11,5,5,12,6,4.6,High,High,Poor,False,False,4.6,4.6,4.0,1.8,5.2,4.1,5.1,6.4,7.3,7.7,43.5,4.2,9.1,3.3,4.1,Stable,60.4,77.5,Recommend,2,2024-10-26,5.7,2024-11-02 16:30:00,2024-11-02 10:45:00
BI1194,EMP066,2024-12-07,On-Demand,59.3,69.0,42.1,37.8,High Risk,44.6,28.0,39.0,51.0,44.2,13.3,10,5,3,10,9,6.9,High,Medium,Poor,False,False,4.8,4.6,3.6,4.7,5.2,3.8,6.9,5.4,6.1,6.1,25.2,3.5,6.6,5.2,4.2,Stable,55.4,65.1,Recommend,1,2024-11-06,5.2,2024-12-07 16:15:00,2024-12-07 10:15:00
BI1195,EMP010,2024-03-08,Weekly,81.0,56.9,54.6,54.9,Critical,79.2,39.3,68.4,59.4,31.5,44.9,13,3,6,13,5,3.8,Very High,Severe,Very Poor,False,True,2.6,3.0,2.7,1.8,2.9,3.1,6.5,7.5,9.1,8.8,29.6,1.0,7.2,2.2,3.4,Stable,82.9,81.0,Immediate,1,2024-03-02,4.8,2024-03-08 16:45:00,2024-03-08 16:00:00
BI1196,EMP083,2024-01-13,Monthly,55.0,65.7,52.8,12.7,Moderate Risk,37.7,14.4,28.8,23.9,49.7,25.1,10,6,6,7,4,3.1,Medium,Medium,Fair,False,False,6.0,6.4,4.5,3.0,5.3,3.7,4.6,8.0,8.6,9.0,43.1,5.0,5.8,2.8,5.0,Decreasing,50.5,45.4,Monitor,1,2023-11-22,5.9,2024-01-13 15:30:00,2024-01-13 14:15:00
BI1197,EMP082,2024-07-16,Weekly,83.1,76.7,56.8,56.3,Critical,58.5,43.7,53.9,64.1,23.8,60.1,14,6,5,15,6,4.6,Very High,Severe,Very Poor,True,False,2.7,3.7,2.4,1.9,1.0,3.9,7.2,8.4,6.2,6.1,57.7,3.3,4.5,2.1,4.1,Stable,84.0,80.7,Immediate,2,2024-06-25,6.6,2024-07-16 12:00:00,2024-07-16 16:30:00
BI1198,EMP050,2024-05-07,Monthly,37.7,43.6,26.7,20.5,Moderate Risk,37.6,24.5,29.1,23.7,73.0,23.2,4,2,4,6,1,0.8,Medium,Medium,Fair,False,False,7.9,6.4,6.1,4.9,5.9,5.9,5.1,2.9,8.8,5.3,11.0,5.0,8.9,5.0,6.4,Increasing,46.4,60.7,None,0,,,2024-05-07 11:30:00,2024-05-07 15:45:00
BI1199,EMP066,2024-05-04,Weekly,56.4,63.9,49.7,27.9,High Risk,66.1,12.2,28.9,58.1,47.2,37.0,10,2,6,13,1,0.8,High,Medium,Fair,False,False,4.9,5.3,4.2,3.4,5.1,5.3,9.0,3.9,5.7,6.1,52.2,5.6,6.9,3.9,5.3,Stable,62.3,56.4,Monitor,2,2024-03-18,6.0,2024-05-04 10:15:00,2024-05-04 08:30:00
BI1200,EMP079,2025-01-24,Weekly,50.8,40.1,40.9,28.6,Moderate Risk,43.2,52.1,29.6,32.9,53.8,30.6,9,4,2,6,3,2.3,Medium,Medium,Fair,False,False,5.4,6.6,2.5,3.9,4.2,6.0,5.2,8.8,6.9,6.7,19.3,4.3,3.9,3.0,4.8,Increasing,59.4,70.8,Monitor,0,,,2025-01-24 11:00:00,2025-01-24 16:45:00
BI1201,EMP047,2024-07-23,On-Demand,48.4,49.9,38.7,13.5,Moderate Risk,29.1,31.0,28.0,37.7,26.4,37.4,7,4,4,8,2,1.5,Medium,Medium,Fair,False,False,5.0,5.6,5.0,3.1,6.0,5.3,5.7,5.2,8.0,6.2,26.5,4.6,5.8,3.4,6.5,Stable,43.3,43.5,Monitor,2,2024-06-23,6.3,2024-07-23 10:00:00,2024-07-23 12:30:00
BI1202,EMP092,2025-01-18,Monthly,74.9,77.4,60.0,39.9,High Risk,46.0,23.4,51.3,67.0,47.7,50.6,14,6,8,11,6,4.6,High,High,Poor,True,True,2.8,3.2,2.1,3.6,3.2,2.4,5.5,5.9,5.2,7.1,49.9,1.5,7.1,1.0,4.4,Rapidly Increasing,74.8,98.0,Recommend,2,2025-01-07,7.2,2025-01-18 10:30:00,2025-01-18 12:45:00
BI1203,EMP043,2024-03-21,Monthly,41.9,51.8,36.3,19.8,Moderate Risk,15.1,46.5,33.4,27.2,55.1,11.6,7,1,4,11,3,2.3,Medium,Medium,Fair,False,False,6.8,6.5,5.7,4.2,6.9,6.1,7.3,8.0,8.3,8.5,25.5,4.4,7.1,5.0,5.2,Increasing,54.2,52.7,Monitor,1,2024-01-29,5.4,2024-03-21 14:30:00,2024-03-21 17:45:00
BI1204,EMP091,2024-03-31,Monthly,45.7,42.9,57.6,29.5,Moderate Risk,24.3,27.7,31.7,33.8,54.3,27.1,8,3,5,9,5,3.8,Medium,Medium,Fair,False,False,5.6,6.3,5.8,3.9,5.1,5.7,6.9,7.1,6.9,7.4,20.6,5.0,7.7,4.4,6.4,Decreasing,44.9,49.6,Monitor,1,2024-03-05,7.6,2024-03-31 17:45:00,2024-03-31 11:45:00
BI1205,EMP059,2025-01-06,Monthly,35.4,34.8,19.0,21.6,Moderate Risk,31.9,47.6,22.7,34.3,52.1,31.3,6,2,2,5,2,1.5,Medium,Medium,Fair,False,False,7.7,5.5,5.5,6.9,6.4,7.2,7.7,7.9,7.5,6.2,18.4,4.5,6.3,5.0,4.8,Stable,37.5,40.0,None,1,2024-12-11,4.7,2025-01-06 15:45:00,2025-01-06 10:45:00
BI1206,EMP040,2024-10-07,Weekly,20.8,18.4,5.0,9.6,Low Risk,36.5,31.7,8.5,13.5,65.8,13.6,7,1,1,3,1,0.8,Low,Low,Good,False,False,9.6,8.3,6.2,7.8,8.2,9.0,6.6,6.1,8.5,6.8,16.5,8.4,6.9,7.2,7.0,Stable,12.6,30.8,None,0,,,2024-10-07 18:45:00,2024-10-07 13:15:00
BI1207,EMP001,2024-08-21,Weekly,47.6,52.0,34.6,29.8,Moderate Risk,14.2,35.9,27.7,20.4,69.9,31.0,4,3,5,10,5,3.8,Medium,Medium,Fair,False,False,5.0,5.1,4.3,4.7,6.0,5.7,5.1,6.2,8.4,7.6,27.8,4.0,6.7,3.6,4.9,Increasing,45.2,73.5,Monitor,2,2024-07-14,5.0,2024-08-21 13:00:00,2024-08-21 09:30:00
BI1208,EMP030,2024-06-22,Weekly,65.9,50.3,51.8,36.2,High Risk,61.4,58.3,58.9,56.0,45.8,35.8,11,5,6,13,4,3.1,High,High,Poor,False,True,5.5,3.7,4.1,2.9,3.2,5.7,8.3,4.4,7.4,6.6,37.1,4.1,7.7,2.4,2.9,Stable,69.8,59.2,Recommend,2,2024-05-15,6.4,2024-06-22 14:00:00,2024-06-22 10:15:00
BI1209,EMP088,2024-12-04,On-Demand,46.3,30.0,25.1,21.8,Moderate Risk,41.4,20.5,24.6,27.0,39.1,15.1,7,4,5,7,5,3.8,Medium,Medium,Fair,False,False,5.5,6.1,4.4,5.2,4.8,4.8,6.4,8.9,8.1,6.1,12.6,4.2,7.4,4.9,6.1,Decreasing,40.7,40.9,Monitor,1,2024-11-27,8.4,2024-12-04 10:15:00,2024-12-04 18:45:00
BI1210,EMP041,2024-06-22,Monthly,32.2,23.5,23.7,36.7,Moderate Risk,26.3,62.9,5.0,21.6,65.0,25.5,3,3,6,9,4,3.1,Medium,Low,Good,False,False,6.5,7.3,6.4,6.7,5.5,6.8,5.9,6.0,7.0,5.2,28.1,6.4,6.5,4.5,5.5,Decreasing,34.1,19.1,None,0,,,2024-06-22 17:45:00,2024-06-22 09:15:00
BI1211,EMP040,2024-10-18,Weekly,5.0,5.0,5.0,5.5,Low Risk,7.8,66.6,5.0,6.3,62.4,24.7,2,1,1,2,2,1.5,Low,Low,Good,False,False,9.4,10.0,7.3,8.3,10.0,8.0,7.5,5.8,7.6,6.6,14.2,7.9,4.0,6.9,7.4,Stable,12.0,5.0,None,0,,,2024-10-18 16:45:00,2024-10-18 13:15:00
BI1212,EMP048,2024-01-06,Monthly,55.9,51.0,35.0,43.1,High Risk,52.8,6.7,42.7,39.1,49.0,25.7,10,4,4,8,4,3.1,High,Medium,Fair,False,False,5.6,4.5,4.2,2.6,4.8,4.2,6.9,7.2,8.1,6.8,21.7,5.6,8.0,3.9,5.8,Stable,59.1,71.4,Monitor,2,2023-11-07,7.0,2024-01-06 09:15:00,2024-01-06 14:15:00
BI1213,EMP029,2024-07-03,Monthly,95.9,80.6,73.1,60.4,Critical,97.5,23.3,87.1,73.1,17.8,48.8,14,8,6,16,10,7.7,Very High,Severe,Very Poor,True,False,4.2,1.4,1.1,1.0,1.3,4.1,7.8,8.3,7.8,8.3,67.3,1.2,7.5,1.0,1.0,Stable,97.2,98.0,Immediate,3,2024-06-21,5.5,2024-07-03 08:30:00,2024-07-03 13:00:00
BI1214,EMP048,2024-04-27,On-Demand,57.9,68.7,35.3,42.1,High Risk,40.6,52.0,47.5,33.8,41.2,58.7,6,2,5,9,2,1.5,High,Medium,Fair,False,False,5.8,5.4,2.9,5.6,5.4,4.9,5.2,5.5,5.6,5.3,31.2,4.0,7.8,4.4,5.3,Stable,58.3,53.3,Monitor,2,2024-03-23,6.9,2024-04-27 16:45:00,2024-04-27 08:00:00
