review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0238,EMP078,EMP004,2025-01-21,2025-04-21,2025-05-01,Quarterly,100.0,100.0,9.2,8.7,8.8,8.7,10.0,10.0,6.9,7.5,5.6,6.2,8.2,9.1,6.2,97,2,7.7,79.1,10.4,1159.0,9.4,62.1,"Communication,Reliability,Adaptability",Resolved major production incident within SLA,"Reliability,Collaboration","Delegation,Stakeholder management,Conflict resolution",Delegation,"Complete Agile Course, improve cross-team communication",Has significant potential for growth with focused development.,Focus on documentation,True,True,15,False,"Communication Workshop,AWS Certification,Leadership Training",Outstanding,A dependable contributor who meets expectations consistently.,8.5,Could improve on proactively sharing updates.,Ready Now,15,0,"Communication Workshop,AWS Certification,Leadership Training",2025-07-30,False,2025-05-01 17:00:00,2025-05-01 13:15:00
REV0239,EMP088,EMP082,2023-12-12,2024-12-06,2024-12-17,Annual,86.7,85.8,6.4,8.4,6.0,8.1,8.8,6.7,7.4,8.4,5.9,7.6,3.9,8.6,7.0,68,8,7.2,93.8,20.8,1001.0,33.3,77.9,"Adaptability,Attention to detail,Communication",Won internal hackathon with innovative prototype,"Innovation,Problem solving,Adaptability",Process adherence,Time estimation,"Complete Python Advanced, improve conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on delegation,False,True,0,True,AWS Certification,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,8.0,Reliable and communicates blockers early.,Not Ready,0,10000,AWS Certification,2025-12-17,False,2024-12-17 14:30:00,2024-12-17 09:15:00
REV0240,EMP037,EMP011,2025-03-20,2026-03-15,2026-03-27,Annual,80.7,72.1,5.6,7.9,8.2,8.2,8.3,6.6,8.5,8.7,6.1,6.8,6.0,9.0,5.2,147,5,8.0,74.8,-13.3,919.0,16.2,86.4,"Attention to detail,Problem solving",Led successful product launch ahead of schedule,"Innovation,Collaboration","Process adherence,Conflict resolution,Documentation",Strategic thinking,"Complete Leadership Training, improve time estimation",Shows great initiative and is a reliable team member.,Focus on stakeholder management,False,True,5,False,Python Advanced,Outstanding,Strong performer who consistently delivers high-quality work.,5.8,Reliable and communicates blockers early.,Not Ready,5,0,Python Advanced,2027-03-27,True,2026-03-27 09:45:00,2026-03-27 17:00:00
REV0241,EMP071,EMP076,2025-02-26,2026-02-21,2026-03-02,Annual,94.1,76.4,10.0,7.7,7.3,6.7,8.5,10.0,5.0,7.9,5.5,6.5,5.6,8.4,6.9,84,1,8.6,84.1,-23.2,683.0,12.0,75.2,"Attention to detail,Leadership,Time management",Delivered critical feature with zero post-release bugs,Technical expertise,"Process adherence,Conflict resolution",Delegation,"Complete Python Advanced, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,True,True,7,True,"Leadership Training,Python Advanced",Meets Expectations,Has significant potential for growth with focused development.,8.7,"Great collaborator, always willing to help the team.",Ready Now,7,5000,"Leadership Training,Python Advanced",2027-03-02,False,2026-03-02 15:00:00,2026-03-02 17:30:00
REV0242,EMP046,EMP033,2023-05-23,2024-05-17,2024-06-04,Annual,65.1,86.1,5.8,7.0,5.4,5.8,6.3,6.5,6.4,6.8,6.1,4.8,6.9,7.1,7.7,29,4,7.6,98.0,0.8,786.0,19.8,84.3,"Technical expertise,Leadership,Innovation,Attention to detail",Led successful product launch ahead of schedule,Technical expertise,"Documentation,Stakeholder management,Delegation",Process adherence,"Complete Agile Course, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,False,False,0,True,PMP Certification,Outstanding,Has significant potential for growth with focused development.,5.8,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,PMP Certification,2025-06-04,False,2024-06-04 14:45:00,2024-06-04 18:00:00
REV0243,EMP085,EMP011,2023-05-20,2023-08-18,2023-08-31,Project-based,47.1,45.4,4.7,4.8,4.4,1.2,3.0,4.1,6.4,7.2,5.8,8.6,4.5,7.8,8.0,67,8,8.2,91.4,11.2,1164.0,5.7,81.1,"Leadership,Mentoring,Collaboration",Delivered critical feature with zero post-release bugs,"Collaboration,Time management,Attention to detail","Work-life balance,Conflict resolution","Public speaking,Documentation,Strategic thinking","Complete Scrum Master Training, improve stakeholder management",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,False,False,0,False,"Data Analysis Bootcamp,AWS Certification",Exceeds Expectations,Excellent collaborator who elevates the entire team.,2.6,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Data Analysis Bootcamp,AWS Certification",2024-08-30,False,2023-08-31 13:15:00,2023-08-31 08:15:00
REV0244,EMP090,EMP069,2023-09-13,2024-09-07,2024-09-15,Annual,74.9,65.5,5.7,8.6,6.8,5.4,6.9,8.5,6.5,8.0,8.2,4.5,6.3,8.6,6.2,20,8,7.9,72.9,-5.3,1269.0,41.7,92.3,"Collaboration,Adaptability,Innovation",Improved test coverage from 45% to 82%,"Innovation,Mentoring,Technical expertise","Public speaking,Documentation","Cross-team communication,Process adherence","Complete Leadership Training, improve delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,False,True,7,True,Scrum Master Training,Exceeds Expectations,A dependable contributor who meets expectations consistently.,6.1,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,0,Scrum Master Training,2025-09-15,False,2024-09-15 17:30:00,2024-09-15 12:15:00
REV0245,EMP097,EMP004,2024-02-15,2024-05-15,2024-06-02,Quarterly,55.9,69.3,7.3,4.6,7.2,4.2,4.9,5.9,6.9,7.7,8.7,7.7,7.2,9.2,8.1,124,1,6.8,100.0,7.7,1246.0,9.7,100.0,"Innovation,Reliability,Collaboration,Attention to detail",Improved test coverage from 45% to 82%,Innovation,"Cross-team communication,Work-life balance","Delegation,Time estimation","Complete Leadership Training, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,False,False,0,False,"Data Analysis Bootcamp,AWS Certification,Communication Workshop",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,4.8,Reliable and communicates blockers early.,Not Ready,0,0,"Data Analysis Bootcamp,AWS Certification,Communication Workshop",2024-08-31,True,2024-06-02 12:30:00,2024-06-02 18:00:00
REV0246,EMP016,EMP046,2025-09-19,2025-12-18,2026-01-02,Probationary,99.3,80.8,7.4,8.0,7.4,6.4,10.0,10.0,5.7,7.2,4.7,6.8,8.8,8.6,8.0,82,3,7.3,97.1,7.8,955.0,11.5,82.4,"Mentoring,Technical expertise",Resolved major production incident within SLA,"Attention to detail,Leadership,Innovation","Documentation,Strategic thinking",Stakeholder management,"Complete AWS Certification, improve conflict resolution",Needs to focus on delivery timelines and communication.,Focus on time estimation,False,True,5,False,"Python Advanced,PMP Certification,AWS Certification",Meets Expectations,Excellent collaborator who elevates the entire team.,9.2,"Strong technical contributor, great pair-programming partner.",Not Ready,5,2000,"Python Advanced,PMP Certification,AWS Certification",2027-01-02,False,2026-01-02 10:15:00,2026-01-02 17:00:00
REV0247,EMP030,EMP021,2022-07-15,2023-07-10,2023-07-20,Annual,82.9,79.3,7.0,6.9,7.8,8.4,7.5,7.5,5.9,7.0,8.2,8.0,8.1,8.4,7.5,144,8,7.9,84.9,-5.0,1064.0,80.4,92.2,"Attention to detail,Leadership",Improved test coverage from 45% to 82%,Reliability,Conflict resolution,"Work-life balance,Documentation","Complete Cloud Architecture, improve delegation",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,True,True,0,False,"AWS Certification,Cloud Architecture",Meets Expectations,A dependable contributor who meets expectations consistently.,9.0,"Strong technical contributor, great pair-programming partner.",Ready Now,0,10000,"AWS Certification,Cloud Architecture",2024-07-19,False,2023-07-20 14:00:00,2023-07-20 18:45:00
REV0248,EMP037,EMP025,2025-12-15,2026-03-15,2026-03-20,Quarterly,89.5,79.6,8.1,7.4,9.2,8.2,8.8,8.3,6.6,7.1,7.1,4.4,8.0,9.9,7.6,98,6,7.2,80.1,8.5,868.0,55.3,99.4,"Reliability,Time management,Mentoring",Reduced system latency by 40%,"Technical expertise,Collaboration","Stakeholder management,Documentation",Stakeholder management,"Complete Leadership Training, improve public speaking",Has significant potential for growth with focused development.,Focus on cross-team communication,False,True,7,False,"Communication Workshop,PMP Certification,Python Advanced",Meets Expectations,Shows great initiative and is a reliable team member.,7.6,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,10000,"Communication Workshop,PMP Certification,Python Advanced",2026-06-18,True,2026-03-20 11:45:00,2026-03-20 16:00:00
REV0249,EMP068,EMP006,2024-08-31,2024-11-29,2024-12-18,Probationary,80.7,58.5,7.3,7.3,7.3,5.7,6.5,8.5,8.3,8.4,6.4,9.1,7.0,8.4,5.3,96,5,7.3,80.1,-0.8,756.0,25.1,76.8,"Collaboration,Leadership,Time management,Reliability",Automated deployment pipeline saving 5hrs/week,"Problem solving,Leadership,Mentoring","Delegation,Process adherence","Cross-team communication,Strategic thinking,Public speaking","Complete PMP Certification, improve work-life balance",Has significant potential for growth with focused development.,Focus on work-life balance,False,True,7,False,"AWS Certification,PMP Certification,Technical Writing",Meets Expectations,Excellent collaborator who elevates the entire team.,6.5,Could improve on proactively sharing updates.,Ready in 6-12 months,7,5000,"AWS Certification,PMP Certification,Technical Writing",2025-12-18,False,2024-12-18 18:15:00,2024-12-18 17:30:00
REV0250,EMP037,EMP052,2025-03-20,2026-03-15,2026-03-30,Annual,87.0,74.0,7.8,6.9,9.9,7.3,8.8,8.4,6.9,7.1,5.5,6.3,5.9,6.4,9.5,45,2,7.8,99.6,-9.5,927.0,10.2,88.6,"Communication,Adaptability,Mentoring,Leadership",Led successful product launch ahead of schedule,Problem solving,Process adherence,"Conflict resolution,Work-life balance","Complete Technical Writing, improve public speaking",Has significant potential for growth with focused development.,Focus on work-life balance,False,True,0,True,Leadership Training,Needs Improvement,Outstanding performance this period — exceeds on all fronts.,6.5,Could improve on proactively sharing updates.,Not Ready,0,1000,Leadership Training,2027-03-30,True,2026-03-30 13:15:00,2026-03-30 14:15:00
REV0251,EMP092,EMP044,2025-01-21,2025-04-21,2025-04-29,Quarterly,77.8,76.7,7.7,8.4,6.7,7.8,7.1,5.7,9.1,9.7,7.4,6.9,6.7,7.0,8.5,101,6,7.5,100.0,0.4,1073.0,3.7,93.5,"Problem solving,Technical expertise,Initiative,Time management",Won internal hackathon with innovative prototype,"Mentoring,Communication","Cross-team communication,Process adherence","Time estimation,Work-life balance,Public speaking","Complete Agile Course, improve documentation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,False,True,7,True,"Cloud Architecture,PMP Certification,Technical Writing",Meets Expectations,Excellent collaborator who elevates the entire team.,6.3,Reliable and communicates blockers early.,Not Ready,7,1000,"Cloud Architecture,PMP Certification,Technical Writing",2025-07-28,False,2025-04-29 15:30:00,2025-04-29 08:45:00
REV0252,EMP037,EMP047,2025-03-20,2026-03-15,2026-04-01,Annual,95.2,70.5,9.4,6.8,10.0,6.5,8.0,9.3,7.3,8.2,4.7,6.5,6.3,6.4,7.7,96,3,8.4,78.0,18.3,1363.0,31.5,72.1,"Initiative,Leadership",Automated deployment pipeline saving 5hrs/week,Time management,"Work-life balance,Conflict resolution","Time estimation,Public speaking","Complete Data Analysis Bootcamp, improve conflict resolution",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,5,True,"Technical Writing,Communication Workshop",Outstanding,Demonstrates strong technical skills with room for soft-skill growth.,8.3,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,5,2000,"Technical Writing,Communication Workshop",2027-04-01,True,2026-04-01 09:15:00,2026-04-01 16:15:00
REV0253,EMP004,EMP097,2022-07-16,2023-07-11,2023-07-22,Annual,94.9,68.7,9.7,8.8,9.0,8.9,9.3,8.3,7.6,7.7,6.8,6.6,7.2,9.5,6.6,16,8,8.7,74.6,-10.6,1266.0,17.6,98.9,"Time management,Leadership",Resolved major production incident within SLA,"Communication,Mentoring,Collaboration","Stakeholder management,Cross-team communication",Public speaking,"Complete Technical Writing, improve cross-team communication",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,5,True,"Data Analysis Bootcamp,AWS Certification",Exceeds Expectations,Shows great initiative and is a reliable team member.,8.7,Reliable and communicates blockers early.,Ready in 6-12 months,5,0,"Data Analysis Bootcamp,AWS Certification",2024-07-21,True,2023-07-22 10:30:00,2023-07-22 12:45:00
REV0254,EMP081,EMP082,2023-05-17,2023-08-15,2023-08-30,Project-based,87.5,66.7,8.8,7.7,8.6,5.4,8.5,5.9,6.7,5.3,7.4,6.9,6.2,8.9,5.9,24,7,4.5,88.2,-21.2,680.0,8.9,81.7,"Attention to detail,Time management,Leadership,Initiative",Reduced system latency by 40%,"Innovation,Leadership,Reliability","Documentation,Stakeholder management,Delegation","Process adherence,Time estimation","Complete Technical Writing, improve time estimation",Excellent collaborator who elevates the entire team.,Focus on documentation,False,True,0,True,"Technical Writing,Data Analysis Bootcamp,Agile Course",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,7.0,"Great collaborator, always willing to help the team.",Not Ready,0,10000,"Technical Writing,Data Analysis Bootcamp,Agile Course",2024-08-29,False,2023-08-30 15:15:00,2023-08-30 10:00:00
REV0255,EMP054,EMP042,2023-06-30,2024-06-24,2024-07-06,Annual,66.9,77.5,7.1,6.8,6.0,4.5,6.2,5.5,7.2,5.3,7.6,6.8,9.4,8.8,7.7,104,8,7.4,73.2,11.3,1024.0,46.5,97.4,"Collaboration,Leadership",Won internal hackathon with innovative prototype,"Time management,Attention to detail,Mentoring","Process adherence,Stakeholder management","Public speaking,Delegation","Complete AWS Certification, improve conflict resolution",Has significant potential for growth with focused development.,Focus on process adherence,False,False,0,True,"Technical Writing,PMP Certification",Meets Expectations,A dependable contributor who meets expectations consistently.,5.9,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,"Technical Writing,PMP Certification",2025-07-06,False,2024-07-06 09:30:00,2024-07-06 14:15:00
REV0256,EMP100,EMP076,2025-01-21,2025-04-21,2025-05-11,Quarterly,39.8,37.4,4.6,2.8,2.8,3.9,3.4,3.3,6.4,4.6,5.1,8.2,6.4,5.6,5.8,120,4,7.9,86.1,-3.5,623.0,7.4,94.5,"Attention to detail,Leadership,Innovation",Automated deployment pipeline saving 5hrs/week,"Reliability,Time management",Work-life balance,"Cross-team communication,Process adherence","Complete Scrum Master Training, improve cross-team communication",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,False,False,0,False,"Leadership Training,Data Analysis Bootcamp",Meets Expectations,Needs to focus on delivery timelines and communication.,3.4,Could improve on proactively sharing updates.,Not Ready,0,0,"Leadership Training,Data Analysis Bootcamp",2025-08-09,False,2025-05-11 11:15:00,2025-05-11 16:15:00
REV0257,EMP100,EMP021,2025-01-21,2025-04-21,2025-05-06,Quarterly,63.7,47.4,5.8,6.6,5.2,2.9,6.4,6.1,6.6,7.9,7.7,5.0,7.0,5.2,6.9,48,1,7.1,87.9,-12.9,1360.0,15.6,57.3,"Innovation,Problem solving",Led successful product launch ahead of schedule,"Leadership,Time management,Attention to detail","Strategic thinking,Stakeholder management,Public speaking",Time estimation,"Complete Python Advanced, improve cross-team communication",Excellent collaborator who elevates the entire team.,Focus on work-life balance,True,False,0,True,"Communication Workshop,Data Analysis Bootcamp,Agile Course",Meets Expectations,Excellent collaborator who elevates the entire team.,5.6,"Great collaborator, always willing to help the team.",Ready Now,0,0,"Communication Workshop,Data Analysis Bootcamp,Agile Course",2025-08-04,True,2025-05-06 08:00:00,2025-05-06 16:00:00
REV0258,EMP065,EMP058,2026-02-19,2026-05-20,2026-06-09,Quarterly,80.3,90.8,7.1,7.9,6.4,6.6,6.1,8.0,7.2,5.9,5.4,6.9,8.0,9.0,6.8,25,3,6.1,84.9,21.4,826.0,12.6,94.9,"Leadership,Reliability",Mentored 2 junior team members,"Reliability,Innovation","Delegation,Documentation,Conflict resolution",Conflict resolution,"Complete AWS Certification, improve public speaking",Has significant potential for growth with focused development.,Focus on public speaking,True,True,15,False,Python Advanced,Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,6.0,Brings strong expertise and shares knowledge freely.,Ready Now,15,5000,Python Advanced,2026-09-07,True,2026-06-09 17:30:00,2026-06-09 13:45:00
REV0259,EMP066,EMP004,2023-04-11,2024-04-05,2024-04-18,Annual,98.1,85.3,8.8,9.4,8.6,9.4,10.0,8.1,5.5,7.6,4.7,5.2,4.7,7.1,7.0,132,4,7.0,98.7,15.8,680.0,43.8,85.1,"Adaptability,Mentoring,Innovation,Collaboration",Won internal hackathon with innovative prototype,"Collaboration,Mentoring,Initiative","Public speaking,Delegation","Work-life balance,Stakeholder management,Delegation","Complete Scrum Master Training, improve documentation",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,False,True,15,True,"Scrum Master Training,PMP Certification",Exceeds Expectations,Excellent collaborator who elevates the entire team.,8.1,Could improve on proactively sharing updates.,Ready in 6-12 months,15,0,"Scrum Master Training,PMP Certification",2025-04-18,True,2024-04-18 13:45:00,2024-04-18 17:00:00
