feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1202,Self Assessment,EMP172,EMP112,2026-02-16,,PRJ090,TEAM062,Leadership,"Good effort shown, areas for improvement noted.","Clear communication,Great collaboration","Stakeholder communication,Documentation",Use time-boxing for research tasks,6.9,6.1,7.9,5.8,6.7,7.2,Positive,38.0,Constructive,True,"Review documentation,Improve tests",Low,True,,True,,,2026-02-21,True,True,Team,2025-12-24 09:43:43,2025-08-27 12:45:37
FDB1203,Task Completion,EMP179,EMP026,2025-10-08,TSK1511,,TEAM010,Teamwork,Strong performance and excellent attention to detail.,Proactive approach,"Testing coverage,Documentation",Document API endpoints for better team understanding,7.0,8.4,7.5,6.0,6.2,7.1,Positive,40.0,Encouraging,False,,Low,False,,True,2025-10-12,"Appreciate the feedback, noted.",2025-10-13,True,False,Public,2024-09-18 14:12:13,2024-09-12 08:20:35
FDB1204,Self Assessment,EMP018,EMP174,2025-06-08,,PRJ003,TEAM004,Quality,"Good effort shown, areas for improvement noted.",Proactive approach,Code comments,Use time-boxing for research tasks,8.9,7.9,9.7,9.0,8.5,7.7,Very Positive,78.0,Mixed,True,"Review documentation,Schedule 1:1",Medium,True,2025-07-08,True,2025-06-12,Thanks for the positive feedback!,,True,True,Team,2024-01-30 13:27:41,2025-03-27 17:47:43
FDB1205,Peer Feedback,EMP047,EMP097,2025-09-20,TSK1873,,TEAM097,Leadership,Strong performance and excellent attention to detail.,"On-time delivery,Clear communication,High quality",Documentation,Use time-boxing for research tasks,5.7,7.1,7.1,6.0,3.9,5.7,Neutral,14.0,Mixed,False,"Complete training,Update process docs",Medium,False,2025-10-16,True,,Thanks for the positive feedback!,2025-09-27,True,False,Private,2025-06-15 08:27:17,2024-09-15 11:04:36
FDB1206,Peer Feedback,EMP125,EMP087,2024-01-04,TSK1306,PRJ060,TEAM051,Technical Skills,Exceptional contribution to the project success.,"Great collaboration,High quality",Process adherence,Document API endpoints for better team understanding,4.4,4.2,4.4,5.0,4.0,2,Neutral,-12.0,Critical,True,,Low,True,,True,,,2024-01-09,True,True,Manager Only,2025-04-27 11:05:59,2025-10-11 13:05:09
FDB1207,Task Completion,EMP191,EMP189,2025-03-24,TSK0762,PRJ070,,Quality,"Good effort shown, areas for improvement noted.",Clear communication,"Testing coverage,Stakeholder communication",Document API endpoints for better team understanding,6.7,6.0,8.1,6.0,7.6,7.8,Positive,34.0,Mixed,False,"Schedule 1:1,Complete training",Low,False,,False,2025-03-27,,,False,False,Public,2025-06-07 12:14:35,2025-03-26 09:28:54
FDB1208,Peer Feedback,EMP055,EMP109,2025-10-28,TSK1785,PRJ028,,Technical Skills,Strong performance and excellent attention to detail.,"On-time delivery,Team player","Documentation,Stakeholder communication",Consider adding more unit tests to improve coverage,7.6,7.6,7.7,7.4,9.7,6.7,Very Positive,52.0,Critical,True,"Complete training,Review documentation",High,False,2025-11-19,False,2025-11-01,,2025-10-30,True,True,Manager Only,2025-01-09 14:11:29,2024-12-05 11:13:52
FDB1209,Self Assessment,EMP148,EMP033,2025-01-17,TSK0190,PRJ037,,Leadership,"Good effort shown, areas for improvement noted.","On-time delivery,Team player,Proactive approach",Testing coverage,Consider adding more unit tests to improve coverage,9.1,9.5,6.2,9.2,8.8,8.6,Very Positive,82.0,Critical,False,"Update process docs,Review documentation",Low,False,2025-01-25,True,2025-01-18,Thanks for the positive feedback!,,False,True,Private,2024-05-21 17:10:41,2024-11-27 10:50:55
FDB1210,Project Review,EMP100,EMP133,2024-02-17,TSK0863,PRJ085,,Technical Skills,Exceptional contribution to the project success.,High quality,"Testing coverage,Delegation",Use time-boxing for research tasks,7.0,6.8,9.0,6.0,7.3,8.5,Positive,40.0,Encouraging,True,"Complete training,Schedule 1:1",High,True,,True,,,,False,False,Team,2024-12-09 11:10:07,2025-07-27 08:58:05
FDB1211,Self Assessment,EMP075,EMP127,2024-10-30,TSK1286,PRJ057,,Quality,Consistent delivery and reliable work quality.,"Proactive approach,High quality",Documentation,Use time-boxing for research tasks,8.3,8.6,7.5,9.0,6.6,9.3,Very Positive,66.0,Mixed,False,"Review documentation,Improve tests",High,False,,True,2024-11-02,"Thank you, will work on documentation.",,False,True,Manager Only,2024-12-24 16:38:18,2026-01-10 18:59:21
FDB1212,Project Review,EMP054,EMP126,2024-09-09,TSK0754,,,Communication,Communication could be improved for better team alignment.,"On-time delivery,Strong technical skills","Documentation,Testing coverage",,6.8,6.6,4.2,4.7,6.0,9.0,Positive,36.0,Critical,False,"Update process docs,Schedule 1:1",High,True,2024-10-03,True,2024-09-14,Thanks for the positive feedback!,,False,False,Private,2025-12-17 18:01:27,2025-02-21 14:40:42
FDB1213,Peer Feedback,EMP103,EMP121,2024-12-25,TSK0073,PRJ012,,Technical Skills,Communication could be improved for better team alignment.,"Clear communication,On-time delivery","Documentation,Time estimation",,7.1,7.5,7.4,6.6,6.9,5.4,Positive,42.0,Mixed,False,"Improve tests,Update process docs",High,False,,True,2024-12-28,Will prioritize the suggested improvements.,2024-12-29,True,False,Manager Only,2024-07-11 15:31:30,2025-05-26 11:41:18
FDB1214,Project Review,EMP095,EMP120,2024-11-29,,PRJ088,TEAM028,Teamwork,Strong performance and excellent attention to detail.,Team player,"Testing coverage,Process adherence",,9.0,9.1,10,9.5,10,8.8,Very Positive,80.0,Critical,False,"Complete training,Update process docs",High,True,2024-12-21,True,,,2024-12-01,True,True,Private,2025-12-27 09:24:17,2026-01-02 15:47:03
FDB1215,Project Review,EMP024,EMP065,2024-07-26,TSK0584,PRJ019,,Teamwork,Strong performance and excellent attention to detail.,On-time delivery,"Meeting deadlines,Delegation",Break large tasks into smaller deliverables,7.5,7.8,10,7.8,9.7,7.1,Positive,50.0,Encouraging,True,,High,False,,True,2024-07-30,,,True,True,Team,2025-11-16 15:08:20,2024-11-06 14:51:54
FDB1216,Project Review,EMP146,EMP153,2024-07-07,TSK0495,PRJ070,,Quality,Exceptional contribution to the project success.,Strong technical skills,"Time estimation,Stakeholder communication",,7.0,6.8,4.6,6.0,5.8,8.8,Positive,40.0,Constructive,False,,Medium,True,,False,2024-07-10,Will prioritize the suggested improvements.,2024-07-09,True,False,Public,2024-11-18 18:34:06,2025-07-09 18:00:23
FDB1217,Task Completion,EMP088,EMP036,2025-02-08,TSK1778,PRJ094,TEAM020,Quality,"Good effort shown, areas for improvement noted.",Team player,"Testing coverage,Delegation",,7.1,6.4,6.1,7.3,6.1,6.7,Positive,42.0,Encouraging,True,,Low,True,,True,,Thanks for the positive feedback!,2025-02-15,False,False,Manager Only,2025-04-03 16:04:57,2024-12-27 11:40:42
FDB1218,Project Review,EMP080,EMP033,2024-08-30,,,,Technical Skills,Exceptional contribution to the project success.,"High quality,On-time delivery,Strong technical skills","Code comments,Time estimation",Break large tasks into smaller deliverables,9.3,10,9.9,10,10,9.2,Very Positive,86.0,Constructive,False,,Medium,False,2024-09-11,True,2024-09-03,"Thank you, will work on documentation.",,True,True,Manager Only,2024-03-16 08:03:24,2025-01-12 14:25:35
FDB1219,Self Assessment,EMP083,EMP190,2024-08-17,TSK1200,,,Technical Skills,Consistent delivery and reliable work quality.,Clear communication,Documentation,,9.5,10,10,10,9.0,9.2,Very Positive,90.0,Mixed,True,"Complete training,Review documentation",Medium,False,2024-09-01,True,,,,True,True,Private,2024-01-20 16:29:29,2025-07-01 16:59:32
FDB1220,Project Review,EMP033,EMP048,2025-11-04,,,TEAM066,Technical Skills,Exceptional contribution to the project success.,High quality,"Meeting deadlines,Stakeholder communication",,5.3,6.0,5.1,6.0,3.2,6.6,Neutral,6.0,Critical,False,"Complete training,Schedule 1:1",Medium,True,,True,2025-11-08,Thanks for the positive feedback!,,False,False,Manager Only,2025-02-09 16:48:48,2025-01-26 12:17:53
FDB1221,Self Assessment,EMP193,EMP143,2025-08-17,,,,Communication,Exceptional contribution to the project success.,Team player,"Code comments,Meeting deadlines",Document API endpoints for better team understanding,8.2,6.4,6.7,8.9,8.6,6.9,Very Positive,64.0,Encouraging,True,"Review documentation,Update process docs",Medium,False,2025-08-31,True,2025-08-22,,2025-08-19,False,True,Manager Only,2025-03-22 18:20:40,2024-11-03 13:49:03
FDB1222,Project Review,EMP119,EMP159,2026-01-21,,PRJ061,,Teamwork,Communication could be improved for better team alignment.,"Strong technical skills,Attention to detail",Process adherence,Document API endpoints for better team understanding,7.5,8.2,8.3,6.7,7.9,4.8,Positive,50.0,Constructive,True,"Complete training,Schedule 1:1",High,False,2026-02-19,True,2026-01-25,"Thank you, will work on documentation.",,True,True,Manager Only,2024-12-25 14:50:28,2024-07-14 08:04:31
FDB1223,Task Completion,EMP018,EMP171,2026-02-23,TSK1629,PRJ073,TEAM076,Teamwork,"Good effort shown, areas for improvement noted.",Great collaboration,"Delegation,Stakeholder communication",Consider adding more unit tests to improve coverage,7.0,8.5,5.8,7.1,6.8,6.9,Positive,40.0,Encouraging,True,"Schedule 1:1,Improve tests",Low,False,,True,2026-02-28,,,True,True,Private,2024-07-31 12:03:18,2025-03-28 10:52:31
FDB1224,Peer Feedback,EMP164,EMP010,2025-09-03,TSK1793,PRJ016,,Teamwork,"Good effort shown, areas for improvement noted.",Team player,Testing coverage,Use time-boxing for research tasks,8.7,7.9,7.3,9.6,8.8,9.7,Very Positive,74.0,Critical,False,"Update process docs,Review documentation",Medium,False,,True,2025-09-05,Thanks for the positive feedback!,2025-09-08,False,False,Public,2024-07-26 09:54:49,2025-03-10 13:11:18
FDB1225,Self Assessment,EMP092,EMP094,2024-03-27,,,,Quality,Exceptional contribution to the project success.,"High quality,Proactive approach","Code comments,Delegation",Schedule regular syncs with stakeholders,8.2,7.1,9.6,8.0,8.8,7.4,Very Positive,64.0,Constructive,True,"Improve tests,Schedule 1:1",High,False,2024-04-20,True,2024-03-28,"Thank you, will work on documentation.",,True,False,Private,2024-08-29 16:49:42,2025-07-19 17:22:53
FDB1226,Peer Feedback,EMP128,EMP040,2025-02-11,TSK1667,PRJ082,,Communication,Exceptional contribution to the project success.,"Proactive approach,Team player",Stakeholder communication,,5.4,5.3,4.5,4.2,5.0,5.7,Neutral,8.0,Encouraging,False,,Medium,True,,True,2025-02-12,,2025-02-15,True,False,Private,2024-05-15 12:21:11,2025-02-18 12:53:03
FDB1227,Project Review,EMP185,EMP074,2025-09-21,TSK1802,PRJ078,TEAM074,Technical Skills,,Great collaboration,Stakeholder communication,Break large tasks into smaller deliverables,7.3,7.0,8.5,6.7,6.6,8.1,Positive,46.0,Constructive,False,"Complete training,Improve tests",Low,False,,True,2025-09-26,"Thank you, will work on documentation.",,True,True,Team,2025-12-30 18:33:04,2025-07-18 09:46:28
FDB1228,Task Completion,EMP016,EMP091,2025-11-22,TSK0775,PRJ095,TEAM124,Technical Skills,Communication could be improved for better team alignment.,"Strong technical skills,Team player,Clear communication",Meeting deadlines,,9.0,8.4,8.0,10,9.2,10,Very Positive,80.0,Mixed,True,,High,False,,True,2025-11-25,,,True,True,Private,2025-08-05 12:13:10,2024-07-22 12:26:17
FDB1229,Self Assessment,EMP071,EMP073,2024-04-23,TSK0230,PRJ083,,Teamwork,Exceptional contribution to the project success.,Strong technical skills,"Time estimation,Documentation",Break large tasks into smaller deliverables,6.7,7.6,6.4,7.1,4.4,6.5,Positive,34.0,Constructive,True,"Improve tests,Update process docs",Low,True,,False,2024-04-26,Will prioritize the suggested improvements.,2024-04-29,False,True,Public,2025-04-19 11:30:56,2024-09-14 15:53:54
FDB1230,Peer Feedback,EMP147,EMP003,2024-01-26,TSK0748,PRJ048,,Communication,Communication could be improved for better team alignment.,Team player,"Time estimation,Stakeholder communication",,10,8.1,10,10,8.5,10,Very Positive,100,Encouraging,False,"Schedule 1:1,Complete training",High,False,,True,2024-01-30,"Appreciate the feedback, noted.",,False,False,Manager Only,2024-02-03 15:50:01,2024-07-31 16:03:25
FDB1231,Peer Feedback,EMP047,EMP172,2024-07-17,TSK0339,,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Proactive approach,Clear communication","Delegation,Documentation",Schedule regular syncs with stakeholders,7.2,8.1,7.8,7.2,5.8,7.8,Positive,44.0,Encouraging,True,,Medium,True,,True,2024-07-19,"Thank you, will work on documentation.",2024-07-19,False,True,Team,2024-06-17 17:09:19,2025-04-17 12:35:23
FDB1232,Peer Feedback,EMP035,EMP109,2024-10-08,,PRJ049,,Communication,Communication could be improved for better team alignment.,"Proactive approach,Attention to detail,High quality","Code comments,Time estimation",,6.2,4.6,6.8,8.4,6.7,9.0,Positive,24.0,Constructive,True,,Medium,True,2024-10-17,True,2024-10-11,,2024-10-10,True,False,Public,2025-03-27 12:48:53,2024-07-29 10:35:34
FDB1233,Peer Feedback,EMP055,EMP178,2025-11-27,TSK0488,PRJ093,TEAM147,Technical Skills,Consistent delivery and reliable work quality.,"On-time delivery,Clear communication,Proactive approach","Code comments,Process adherence",Use time-boxing for research tasks,5.6,5.2,4.2,7.3,6.4,8.1,Neutral,12.0,Constructive,True,"Schedule 1:1,Complete training",Low,False,,True,2025-11-29,"Appreciate the feedback, noted.",2025-12-01,False,False,Team,2025-01-29 13:07:45,2025-10-17 10:02:25
FDB1234,Peer Feedback,EMP134,EMP161,2025-10-26,,,TEAM069,Teamwork,"Good effort shown, areas for improvement noted.",Proactive approach,Delegation,Consider adding more unit tests to improve coverage,8.6,8.3,8.8,8.9,8.0,7.2,Very Positive,72.0,Mixed,True,"Complete training,Schedule 1:1",Medium,True,,True,2025-10-28,,2025-11-02,False,True,Manager Only,2024-01-11 18:42:54,2024-06-17 18:28:09
FDB1235,Peer Feedback,EMP009,EMP180,2025-08-15,TSK1981,,,Leadership,Consistent delivery and reliable work quality.,"On-time delivery,Team player",Stakeholder communication,Break large tasks into smaller deliverables,8.2,6.8,7.2,7.3,8.2,10,Very Positive,64.0,Constructive,True,"Improve tests,Review documentation",High,True,,True,2025-08-17,,,False,True,Public,2024-07-05 14:06:22,2024-07-15 15:15:19
FDB1236,Self Assessment,EMP189,EMP149,2024-02-09,,PRJ029,,Communication,Exceptional contribution to the project success.,"High quality,Proactive approach,Attention to detail","Documentation,Delegation",Consider adding more unit tests to improve coverage,9.7,9.6,10,9.6,10,10,Very Positive,94.0,Critical,True,"Complete training,Improve tests",Low,True,2024-02-18,True,2024-02-11,Will prioritize the suggested improvements.,,False,True,Private,2024-02-23 08:19:43,2025-04-30 13:25:03
FDB1237,Peer Feedback,EMP027,EMP060,2025-02-26,,PRJ030,,Communication,Exceptional contribution to the project success.,"Great collaboration,Team player,High quality","Time estimation,Meeting deadlines",,3.8,4.9,4.2,3.1,3.6,2.0,Negative,-24.0,Encouraging,True,"Complete training,Schedule 1:1",High,False,,True,2025-03-02,Will prioritize the suggested improvements.,,True,True,Private,2024-01-19 18:07:30,2025-01-04 18:43:45
FDB1238,Peer Feedback,EMP133,EMP173,2024-12-16,TSK0735,PRJ075,TEAM132,Leadership,Consistent delivery and reliable work quality.,Clear communication,"Process adherence,Stakeholder communication",Document API endpoints for better team understanding,4.6,5.1,4.0,2.8,5.0,6.7,Neutral,-8.0,Mixed,True,"Schedule 1:1,Update process docs",High,False,,True,2024-12-18,,2024-12-21,True,True,Manager Only,2024-03-29 16:16:48,2025-10-05 09:12:40
FDB1239,Task Completion,EMP042,EMP056,2024-06-16,,,,Teamwork,Exceptional contribution to the project success.,"High quality,Proactive approach,Attention to detail","Testing coverage,Stakeholder communication",Consider adding more unit tests to improve coverage,9.6,8.6,10,9.3,9.7,10.0,Very Positive,92.0,Constructive,True,,Medium,True,2024-06-26,True,,,,True,True,Team,2025-03-30 14:04:00,2024-06-09 11:02:57
FDB1240,Peer Feedback,EMP007,EMP044,2024-09-17,TSK0241,PRJ068,,Technical Skills,Strong performance and excellent attention to detail.,Strong technical skills,"Process adherence,Delegation",,10,10,9.3,10,7.6,10,Very Positive,100,Mixed,False,"Improve tests,Schedule 1:1",High,False,,True,2024-09-20,"Appreciate the feedback, noted.",,True,True,Private,2025-12-19 17:31:49,2025-06-25 14:20:36
FDB1241,Self Assessment,EMP110,EMP018,2025-11-11,,PRJ031,,Communication,Consistent delivery and reliable work quality.,"Great collaboration,High quality","Documentation,Meeting deadlines",,7.1,6.9,6.8,6.1,8.2,5.2,Positive,42.0,Encouraging,True,"Schedule 1:1,Review documentation",Low,False,,False,2025-11-16,"Thank you, will work on documentation.",2025-11-13,True,True,Public,2024-04-15 13:39:19,2025-07-25 14:46:56
FDB1242,Peer Feedback,EMP024,EMP085,2025-02-12,,PRJ042,,Communication,Communication could be improved for better team alignment.,"On-time delivery,Attention to detail",Time estimation,Use time-boxing for research tasks,7.0,5.8,7.6,6.9,5.5,5.6,Positive,40.0,Mixed,True,"Review documentation,Update process docs",Medium,False,,False,2025-02-13,,2025-02-14,True,True,Team,2024-12-27 18:35:26,2025-04-01 10:54:37
FDB1243,Peer Feedback,EMP153,EMP102,2024-04-18,TSK0628,,TEAM037,Teamwork,Communication could be improved for better team alignment.,Attention to detail,"Testing coverage,Meeting deadlines",Consider adding more unit tests to improve coverage,7.9,10,7.9,9.7,8.8,7.1,Very Positive,58.0,Critical,True,"Complete training,Schedule 1:1",High,False,,True,2024-04-21,Thanks for the positive feedback!,2024-04-25,False,True,Manager Only,2025-01-28 13:47:56,2024-10-11 12:45:48
