review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV263,EMP176,EMP178,2023-07-29,2023-10-27,2023-11-16,Annual,44.9,45.3,4.8,5.4,7.1,7.1,7.2,9.1,7.5,6.8,5.1,6.1,7.5,6.3,6.2,26,1,7.4,95.6,-26.1,843.0,0,89.5,"Teamwork,Time management,Adaptability",Led successful project delivery,"Initiative,Creativity","Time estimation,Delegation","Stakeholder communication,Work-life balance",Lead a cross-functional project,Areas for growth identified,Monitor workload closely,True,False,,False,,Exceptional,2025-10-15 09:00:05,2024-02-13 13:38:19,"Good overall performance, room to grow in technical depth.",10.0,"Reliable team member, communicates clearly.",Not Ready,15.0,1000,"Communication Skills,Python Advanced",2024-11-15,False
REV264,EMP003,EMP050,2023-06-12,2023-09-10,2023-09-26,Project-based,95.3,92.2,2.5,5.9,6.4,6.5,6.6,6.8,6.0,5.8,4.6,6.2,8.5,10,5.7,33,4,7.7,83.6,8.3,940.0,51.0,95.5,"Time management,Creativity,Leadership",Improved system performance by 40%,"Technical expertise,Problem solving","Delegation,Work-life balance","Public speaking,Delegation",Lead a cross-functional project,Excellent contribution to team,Recommend for promotion,True,True,,True,,Exceptional,2023-09-30 08:40:23,2024-01-26 11:20:10,Consistently delivers quality work under pressure.,6.7,"Reliable team member, communicates clearly.",Ready Now,3.0,,"Design Thinking,Leadership Training,Communication Skills",2024-03-24,False
REV265,EMP078,EMP144,2025-04-26,2025-10-23,2025-10-29,Project-based,52.7,51.0,8.5,7.6,5.7,6.8,7.6,6.7,5.3,5.2,4.9,7.2,5.5,10,8.4,91,4,8.0,90.0,-23.1,1060.0,42.0,79.9,"Initiative,Teamwork,Communication",Mentored junior team members,"Creativity,Communication","Documentation,Process adherence","Time estimation,Process adherence",Lead a cross-functional project,Consistent and reliable,Recommend for promotion,False,False,12.5,False,,Below Expectations,2024-08-16 11:53:49,2025-08-04 08:03:34,Consistently delivers quality work under pressure.,7.1,"Positive energy, great team player.",Not Ready,12.5,,Conflict Resolution,2026-04-27,False
REV266,EMP071,EMP017,2023-01-17,2023-07-16,2023-07-25,Annual,65.5,62.7,5.3,7.3,7.1,7.3,8.0,6.8,7.7,8.9,4.2,4.2,6.9,10,6.9,24,5,7.7,80.2,-40.2,1144.0,20.0,103.2,"Attention to detail,Initiative,Teamwork",Automated key workflows,"Teamwork,Mentoring","Process adherence,Work-life balance","Stakeholder communication,Delegation",,Strong performance this period,,False,True,9.0,False,"Leadership,Technical Skills",Meets Expectations,2025-08-22 13:40:26,2025-12-12 14:48:49,Shows great initiative and proactive problem-solving.,9.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,9.0,1000,,2024-07-24,False
REV267,EMP130,EMP101,2024-05-17,2024-08-15,2024-09-09,Project-based,67.1,67.2,5.3,5.5,6.4,7.6,7.9,7.6,7.1,6.3,5.4,8.2,6.8,8.4,6.0,77,1,7.8,95.3,-8.6,889.0,0,84.8,"Technical expertise,Leadership,Time management",Automated key workflows,"Initiative,Reliability","Work-life balance,Stakeholder communication","Documentation,Testing coverage",Mentor 2 junior engineers,Strong performance this period,Recommend for promotion,False,False,,True,,Meets Expectations,2023-10-12 16:03:19,2025-06-15 14:23:51,Needs to improve on documentation and communication.,7.8,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,5000,Scrum Master,2025-03-08,False
REV268,EMP062,EMP023,2024-10-16,2025-04-14,2025-05-04,Probationary,87.4,90.4,4.1,6.2,6.5,8.3,7.3,5.3,7.2,7.7,6.3,5.8,8.0,7.9,6.6,86,8,6.3,65.0,-21.0,769.0,50.0,98.7,"Communication,Mentoring,Attention to detail",Improved system performance by 40%,,"Testing coverage,Time estimation","Time estimation,Process adherence",Mentor 2 junior engineers,Areas for growth identified,Assign stretch projects,True,False,,False,,Meets Expectations,2023-06-24 18:10:10,2024-09-26 18:52:38,Strong performer with clear leadership potential.,8.8,"Reliable team member, communicates clearly.",Ready Now,15.0,7500,,2025-10-31,False
REV269,EMP061,EMP145,2023-10-03,2024-01-01,2024-01-12,Quarterly,76.4,74.9,2.8,4.0,7.0,6.0,7.8,8.7,5.8,3.1,3.6,5.3,9.2,8.5,10,63,4,8.2,85.6,30.2,653.0,0,99.8,"Mentoring,Leadership,Technical expertise",Led successful project delivery,"Creativity,Reliability","Time estimation,Delegation","Testing coverage,Process adherence",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,False,False,,True,,Unsatisfactory,2025-10-20 15:32:39,2024-03-27 14:25:39,Excellent contribution to team goals this period.,8.8,"Reliable team member, communicates clearly.",Ready in 6-12 months,15.0,,"Scrum Master,Conflict Resolution,Python Advanced",2024-04-11,False
REV270,EMP127,EMP101,2025-05-20,2025-11-16,2025-11-26,Quarterly,54.6,56.2,4.9,4.2,5.5,8.8,7.0,7.5,7.0,7.8,5.7,5.8,5.2,6.5,6.4,99,2,6.2,78.1,23.2,946.0,62.0,86.1,"Attention to detail,Reliability,Problem solving",Improved system performance by 40%,"Communication,Teamwork","Testing coverage,Delegation","Delegation,Process adherence",Mentor 2 junior engineers,Excellent contribution to team,,False,False,,False,,Below Expectations,2025-01-17 08:00:24,2024-03-05 17:06:20,Strong performer with clear leadership potential.,8.4,"Positive energy, great team player.",Not Ready,,,,2026-02-24,False
REV271,EMP003,EMP128,2023-03-24,2023-06-22,2023-07-18,Probationary,80.6,78.7,5.3,5.0,9.8,7.6,7.7,6.6,5.4,5.3,6.6,6.2,9.3,6.2,8.1,35,7,6.5,95.4,-7.2,809.0,24.0,92.2,"Problem solving,Time management,Adaptability",Led successful project delivery,"Adaptability,Leadership","Testing coverage,Work-life balance","Testing coverage,Public speaking",Complete cloud certification,Consistent and reliable,,False,False,5.1,True,"Project Management,Leadership",Meets Expectations,2023-08-24 18:57:37,2024-06-08 10:53:25,"Good overall performance, room to grow in technical depth.",6.5,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,5.1,10000,Design Thinking,2024-01-14,False
REV272,EMP065,EMP149,2023-01-17,2023-04-17,2023-04-29,Annual,71.8,70.9,7.1,9.1,7.1,7.5,8.4,7.5,8.8,2.1,7.2,6.9,5.1,7.4,4.1,53,8,9.4,81.1,-6.6,1165.0,33.0,85.5,"Technical expertise,Reliability,Leadership",Improved system performance by 40%,"Time management,Reliability","Stakeholder communication,Public speaking","Stakeholder communication,Process adherence",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,False,,True,"Project Management,Communication",Exceptional,2025-11-10 10:04:28,2025-09-28 08:45:52,Needs to improve on documentation and communication.,8.7,"Positive energy, great team player.",Not Ready,0.0,7500,"Python Advanced,Project Management",2024-04-28,False
REV273,EMP087,EMP008,2024-08-12,2025-02-08,2025-02-21,Project-based,76.5,73.3,4.4,5.9,7.4,4.9,6.3,9.7,8.5,5.4,5.3,6.2,6.8,8.2,7.8,86,2,7.6,90.9,7.7,1000.0,14.0,91.6,"Teamwork,Adaptability,Technical expertise",,"Attention to detail,Communication","Stakeholder communication,Time estimation","Public speaking,Documentation",Mentor 2 junior engineers,Consistent and reliable,Recommend for promotion,False,True,3.7,True,"Technical Skills,Communication",Meets Expectations,2024-10-17 13:38:31,2025-09-17 17:26:00,Strong performer with clear leadership potential.,5.1,"Positive energy, great team player.",Ready in 6-12 months,3.7,0,"AWS Certification,Conflict Resolution,Leadership Training",2025-08-20,False
REV274,EMP029,EMP089,2025-01-02,2025-07-01,2025-07-06,Probationary,44.4,44.4,4.7,3.3,7.8,8.4,7.8,4.4,8.0,4.1,2.9,7.4,6.1,7.6,6.6,134,2,5.8,75.2,-5.4,1050.0,4.0,67.3,"Attention to detail,Time management,Problem solving",Mentored junior team members,,"Delegation,Public speaking","Process adherence,Stakeholder communication",Mentor 2 junior engineers,,Enroll in leadership training,True,True,,True,"Technical Skills,Communication",Exceptional,2024-06-18 14:24:53,2025-06-11 10:41:08,Shows great initiative and proactive problem-solving.,7.0,"Reliable team member, communicates clearly.",Not Ready,15.0,10000,Python Advanced,2026-01-02,True
REV275,EMP101,EMP048,2023-08-03,2023-11-01,2023-11-06,Quarterly,66.9,64.9,3.8,6.0,5.6,7.0,6.3,8.0,8.0,7.6,6.0,5.7,8.6,10,8.8,40,3,8.6,65.6,-1.7,1001.0,34.0,94.3,"Adaptability,Initiative,Time management",Led successful project delivery,"Attention to detail,Technical expertise","Testing coverage,Time estimation","Time estimation,Delegation",Improve presentation skills,,Recommend for promotion,False,False,,True,"Leadership,Technical Skills",Meets Expectations,2024-05-29 18:45:57,2025-08-11 12:43:52,Shows great initiative and proactive problem-solving.,9.5,"Reliable team member, communicates clearly.",Not Ready,15.0,,,2024-02-04,True
REV276,EMP021,EMP140,2023-01-21,2023-04-21,2023-05-16,Quarterly,58.4,55.9,6.3,3.5,5.4,7.5,7.3,6.9,9.8,10,7.5,3.9,7.1,8.0,7.2,66,7,9.8,90.4,-5.7,891.0,22.0,84.8,"Initiative,Communication,Time management",Improved system performance by 40%,,"Testing coverage,Documentation","Process adherence,Stakeholder communication",Complete cloud certification,,Assign stretch projects,False,False,12.6,False,"Technical Skills,Communication",Exceeds Expectations,2025-09-29 08:04:57,2025-04-19 11:56:36,Excellent contribution to team goals this period.,4.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,12.6,10000,"Agile Course,Scrum Master,Data Analysis",2023-08-14,True
REV277,EMP004,EMP137,2024-08-23,2024-11-21,2024-12-19,Probationary,51.8,51.1,7.8,4.9,7.2,4.0,8.7,7.5,5.8,3.7,6.6,6.9,7.5,7.1,9.3,22,7,8.0,99.4,12.5,884.0,48.0,90.1,"Problem solving,Mentoring,Leadership",Improved system performance by 40%,"Teamwork,Communication","Documentation,Work-life balance","Work-life balance,Testing coverage",Complete cloud certification,Areas for growth identified,Assign stretch projects,False,True,,True,,Unsatisfactory,2023-12-06 12:40:54,2025-11-20 14:27:11,Consistently delivers quality work under pressure.,4.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,,Scrum Master,2025-06-17,False
REV278,EMP164,EMP061,2023-05-11,2023-11-07,2023-12-04,Annual,77.8,75.6,4.2,2.7,6.3,7.4,6.9,6.6,9.0,6.0,5.2,6.6,4.9,6.5,7.5,101,3,7.5,60.7,-4.8,1287.0,39.0,80.7,"Attention to detail,Reliability,Adaptability",Mentored junior team members,"Reliability,Problem solving","Testing coverage,Work-life balance","Public speaking,Work-life balance",Improve presentation skills,Areas for growth identified,Enroll in leadership training,False,False,14.4,False,"Project Management,Leadership",Below Expectations,2024-12-21 12:34:44,2024-12-18 12:07:36,Needs to improve on documentation and communication.,9.6,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,14.4,,,2024-12-03,False
REV279,EMP193,EMP098,2024-05-18,2024-11-14,2024-12-09,Probationary,43.7,45.8,5.3,7.2,7.7,9.1,7.1,9.9,6.2,2.3,6.6,4.8,9.4,7.0,4.7,140,8,8.1,82.6,-29.8,1161.0,92.0,100.8,"Adaptability,Attention to detail,Initiative",Mentored junior team members,,"Delegation,Process adherence","Stakeholder communication,Delegation",,Excellent contribution to team,Assign stretch projects,False,False,,True,"Communication,Technical Skills",Exceptional,2023-09-07 12:19:05,2024-02-27 16:29:27,Strong performer with clear leadership potential.,8.3,"Great collaborator, always willing to help others.",Not Ready,7.0,,,2025-06-07,False
REV280,EMP143,EMP078,2023-08-09,2024-02-05,2024-02-12,Quarterly,81.7,82.6,5.0,6.5,7.3,7.9,7.3,6.0,6.1,7.6,3.4,6.2,7.6,6.7,7.2,106,6,7.2,79.0,19.4,1094.0,31.0,97.7,"Teamwork,Reliability,Mentoring",,,"Time estimation,Public speaking","Stakeholder communication,Delegation",Improve presentation skills,Strong performance this period,Monitor workload closely,False,False,,False,,Exceptional,2023-11-17 15:25:03,2026-01-26 10:26:03,Needs to improve on documentation and communication.,7.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,3.0,,,2024-05-12,False
REV281,EMP133,EMP085,2024-11-19,2025-02-17,2025-03-02,Annual,83.4,84.5,8.0,6.9,4.9,7.8,8.3,9.3,10,4.3,6.6,7.5,3.8,9.6,7.8,137,5,8.3,85.1,10.4,823.0,51.0,85.3,"Teamwork,Technical expertise,Leadership",Automated key workflows,"Leadership,Mentoring","Work-life balance,Testing coverage","Stakeholder communication,Delegation",Complete cloud certification,Strong performance this period,,False,True,,False,,Unsatisfactory,2023-12-08 08:57:57,2025-09-04 13:55:09,Shows great initiative and proactive problem-solving.,7.3,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,15.0,5000,"Project Management,Communication Skills",2026-03-02,True
REV282,EMP063,EMP034,2023-08-12,2023-11-10,2023-12-01,Project-based,72.0,71.2,4.5,4.2,8.4,6.8,7.4,6.6,6.4,8.5,2.3,5.5,8.1,6.3,6.6,95,4,6.3,95.9,-4.8,1005.0,0,90.0,"Leadership,Creativity,Attention to detail",Improved system performance by 40%,"Adaptability,Leadership","Delegation,Process adherence","Public speaking,Documentation",Complete cloud certification,Shows great potential,Recommend for promotion,False,True,,False,,Exceeds Expectations,2024-10-12 17:28:40,2025-04-28 17:07:08,Excellent contribution to team goals this period.,6.7,"Positive energy, great team player.",Not Ready,10.0,,,2024-05-29,False
REV283,EMP188,EMP001,2025-05-04,2025-10-31,2025-11-27,Project-based,64.4,63.9,7.0,4.8,8.2,8.2,5.4,8.4,4.2,8.9,4.7,7.2,8.0,8.0,7.6,54,3,8.0,94.5,-3.3,1134.0,35.0,71.2,"Creativity,Problem solving,Leadership",Improved system performance by 40%,"Teamwork,Initiative","Stakeholder communication,Delegation","Documentation,Testing coverage",Improve presentation skills,Strong performance this period,Assign stretch projects,True,False,11.0,True,"Leadership,Project Management",Unsatisfactory,2025-12-09 16:52:10,2024-08-06 16:59:01,Needs to improve on documentation and communication.,6.3,"Reliable team member, communicates clearly.",Not Ready,11.0,10000,,2026-05-26,True
REV284,EMP190,EMP089,2023-02-20,2023-05-21,2023-06-05,Annual,77.8,77.8,3.8,6.3,8.9,2.3,6.3,7.4,7.3,6.5,7.0,7.6,7.9,5.7,7.0,145,8,8.6,55.0,6.4,1037.0,0,80.4,"Attention to detail,Mentoring,Teamwork",Led successful project delivery,"Creativity,Reliability","Documentation,Delegation","Work-life balance,Time estimation",Mentor 2 junior engineers,,Monitor workload closely,False,True,,False,"Leadership,Communication",Exceeds Expectations,2025-10-31 09:29:45,2024-09-24 11:35:36,Shows great initiative and proactive problem-solving.,10.0,"Reliable team member, communicates clearly.",Ready in 6-12 months,,3000,,2024-06-04,True
REV285,EMP062,EMP134,2024-04-18,2024-07-17,2024-08-06,Quarterly,83.6,80.7,4.5,4.7,7.9,7.9,8.6,6.9,8.7,7.0,8.8,7.2,5.9,8.5,7.7,139,7,7.1,84.6,0.8,801.0,11.0,80.3,"Mentoring,Problem solving,Initiative",Improved system performance by 40%,,"Time estimation,Stakeholder communication","Process adherence,Work-life balance",Complete cloud certification,Consistent and reliable,Monitor workload closely,True,False,11.4,True,,Unsatisfactory,2025-03-23 15:43:38,2024-05-29 16:51:12,Consistently delivers quality work under pressure.,6.9,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,11.4,3000,"Data Analysis,AWS Certification",2024-11-04,True
REV286,EMP113,EMP067,2023-08-31,2023-11-29,2023-12-12,Quarterly,66.9,68.5,3.0,5.2,8.3,6.8,7.4,5.2,6.6,6.4,5.8,5.1,7.8,5.5,8.9,47,8,6.4,70.3,-21.6,799.0,54.0,80.0,"Communication,Creativity,Mentoring",Mentored junior team members,"Initiative,Communication","Process adherence,Time estimation","Delegation,Process adherence",Improve presentation skills,Excellent contribution to team,Monitor workload closely,False,False,,False,,Meets Expectations,2025-09-28 11:29:40,2025-03-16 09:57:24,Excellent contribution to team goals this period.,5.7,"Great collaborator, always willing to help others.",Not Ready,0.0,7500,,2024-03-11,True
REV287,EMP185,EMP162,2025-05-16,2025-08-14,2025-08-19,Probationary,100,95.4,4.2,2.7,7.5,6.0,9.0,8.7,6.1,8.3,5.9,6.0,8.0,10,6.8,80,5,6.2,80.8,4.5,1219.0,18.0,86.0,"Mentoring,Attention to detail,Problem solving",Led successful project delivery,,"Time estimation,Stakeholder communication","Work-life balance,Stakeholder communication",Improve presentation skills,Areas for growth identified,Enroll in leadership training,False,False,3.0,False,,Exceeds Expectations,2023-09-24 12:56:38,2026-01-18 08:09:45,Strong performer with clear leadership potential.,5.6,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,3.0,,"Project Management,AWS Certification",2026-02-15,False
REV288,EMP113,EMP020,2023-05-05,2023-08-03,2023-09-02,Quarterly,73.2,69.6,2.9,8.0,8.3,6.5,7.5,8.0,5.8,6.9,4.7,6.2,7.5,9.3,7.4,53,5,6.8,62.7,7.2,1068.0,54.0,93.7,"Mentoring,Leadership,Teamwork",Mentored junior team members,"Problem solving,Time management","Time estimation,Process adherence","Work-life balance,Stakeholder communication",,,Enroll in leadership training,True,False,12.9,False,"Project Management,Communication",Meets Expectations,2024-10-29 09:28:17,2026-01-30 11:15:07,Needs to improve on documentation and communication.,7.5,"Reliable team member, communicates clearly.",Not Ready,12.9,,"Conflict Resolution,AWS Certification",2023-12-01,True
REV289,EMP001,EMP191,2024-02-16,2024-05-16,2024-06-14,Annual,78.4,78.9,6.5,5.1,7.2,5.1,6.3,6.5,6.6,6.7,3.5,4.8,7.9,8.6,8.1,46,8,7.8,63.5,13.0,1104.0,22.0,95.0,"Adaptability,Reliability,Communication",,"Problem solving,Creativity","Process adherence,Work-life balance","Delegation,Time estimation",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,True,,True,"Project Management,Technical Skills",Below Expectations,2025-05-14 09:45:02,2025-03-05 16:44:20,Shows great initiative and proactive problem-solving.,5.8,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,3.0,,Data Analysis,2025-06-14,False
REV290,EMP073,EMP031,2023-08-25,2024-02-21,2024-03-19,Project-based,49.7,47.7,10,8.9,7.8,7.1,8.4,4.9,6.4,7.7,7.2,6.8,7.6,6.9,8.7,51,2,5.7,76.0,0.3,1010.0,40.0,90.0,"Creativity,Technical expertise,Attention to detail",Mentored junior team members,"Attention to detail,Mentoring","Time estimation,Stakeholder communication","Documentation,Time estimation",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,False,False,7.7,True,"Project Management,Leadership",Unsatisfactory,2023-10-16 18:09:17,2025-10-25 13:47:56,Consistently delivers quality work under pressure.,6.8,"Reliable team member, communicates clearly.",Not Ready,7.7,,"Project Management,Scrum Master",2024-09-15,False
