assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG1722,TSK0935,EMP197,PRJ090,2025-07-06,Auto-Scheduled,EMP139,Declined,2025-07-06,60.7,61.8,83.6,73.7,70.0,80.7,True,Completed,0,,3.5,6.0,True,1.2,Good fit,Needs improvement,7.1,,2024-02-11 11:45:00,2024-06-29 11:56:34
ASG1723,TSK1539,EMP185,PRJ046,2024-01-06,Auto-Scheduled,EMP017,Declined,2024-01-08,60.5,83.1,61.9,52.3,64.5,81.4,,In Progress,0,,,,,,Good match,Excellent work,7.4,True,2025-04-01 08:18:18,2024-08-29 18:29:04
ASG1724,TSK1078,EMP148,PRJ074,2024-02-18,AI-Recommended,EMP169,Declined,2024-02-19,52.2,96.8,60.0,59.2,67.0,87.7,True,Completed,0,,13.8,9.7,True,0.8,Challenging but rewarding,,6.9,True,2025-05-04 08:44:21,2025-07-24 17:33:58
ASG1725,TSK1510,EMP017,PRJ042,2025-02-26,Auto-Scheduled,EMP193,Declined,,40.1,83.8,84.3,89.6,74.4,55.0,,Reassigned,1,Priority Change,,,,,,Excellent work,7.9,False,2024-02-14 13:43:15,2024-10-03 08:41:10
ASG1726,TSK0107,EMP041,PRJ043,2024-10-08,Manual,EMP158,Declined,2024-10-10,83.4,62.0,82.2,79.0,76.7,82.1,,Cancelled,0,,,,,,Enjoyed it,Good effort,,True,2025-02-27 18:20:16,2025-08-21 14:57:29
ASG1727,TSK1073,EMP016,PRJ063,2025-05-03,AI-Recommended,EMP027,Accepted,,53.7,80.7,66.5,74.8,68.9,67.5,,In Progress,0,,,,,,Good fit,Needs improvement,8.6,True,2025-05-25 11:58:59,2024-10-02 18:34:37
ASG1728,TSK0540,EMP124,PRJ017,2025-02-22,Manual,EMP175,Declined,2025-02-22,86.3,75.5,67.2,52.0,70.2,71.2,,In Progress,0,,,,,,Enjoyed it,Good effort,7.0,True,2024-08-30 08:08:31,2024-07-04 12:48:00
ASG1729,TSK0489,EMP194,PRJ078,2024-01-12,Manual,EMP129,Accepted,2024-01-13,75.7,49.8,86.6,58.7,67.7,57.9,,Cancelled,0,,,,,,Good fit,Excellent work,8.4,True,2024-10-25 09:59:08,2025-06-29 12:44:03
ASG1730,TSK1867,EMP165,PRJ096,2025-07-31,AI-Recommended,EMP089,Renegotiated,2025-08-02,71.0,75.0,60.8,83.5,72.6,65.8,,Cancelled,0,,,,,,Challenging but rewarding,,9.3,True,2024-06-02 13:54:10,2024-12-16 11:46:56
ASG1731,TSK0328,EMP080,PRJ024,2024-12-14,Manual,EMP140,Pending,2024-12-14,76.6,95.6,74.2,84.4,82.7,70.7,,In Progress,0,,,,,,Too complex,,7.8,False,2025-02-11 16:18:18,2025-03-07 10:47:34
ASG1732,TSK0041,EMP074,PRJ019,2024-10-18,Auto-Scheduled,EMP145,Declined,2024-10-20,75.8,90.7,52.2,95.5,78.5,56.6,False,Completed,0,,4.3,7.1,True,1.1,Good match,Excellent work,,False,2024-03-10 13:35:23,2024-12-15 17:05:10
ASG1733,TSK0865,EMP023,PRJ012,2024-06-14,Auto-Scheduled,,Renegotiated,2024-06-16,78.4,78.4,57.6,83.0,74.3,75.8,,Cancelled,0,,,,,,Good match,,9.2,,2025-03-14 15:40:59,2024-09-26 14:33:19
ASG1734,TSK1834,EMP048,PRJ095,2024-12-08,Manual,EMP057,Renegotiated,2024-12-08,95.6,78.1,70.6,100,86.1,85.1,,Cancelled,0,,,,,,,,7.0,True,2024-06-08 14:20:58,2025-03-16 17:15:07
ASG1735,TSK1079,EMP130,PRJ048,2025-09-10,AI-Recommended,,Declined,2025-09-12,60.8,92.8,72.8,58.3,71.2,77.7,True,Completed,0,,38.8,7.1,False,0.7,,Exceptional delivery,7.6,,2024-07-30 10:31:48,2025-01-08 14:06:34
ASG1736,TSK1841,EMP121,PRJ055,2024-10-09,AI-Recommended,EMP030,Declined,2024-10-11,65.5,88.4,43.5,87.0,71.1,68.8,,In Progress,0,,,,,,,Excellent work,7.3,True,2025-03-25 10:26:20,2025-10-23 17:07:41
ASG1737,TSK0669,EMP159,PRJ070,2025-02-28,AI-Recommended,EMP037,Pending,2025-03-01,92.6,96.5,68.9,96.1,88.5,78.5,True,Completed,0,,164.7,7.9,True,0.9,,Needs improvement,6.9,True,2024-12-25 14:40:35,2025-12-09 14:22:14
ASG1738,TSK1879,EMP131,PRJ043,2024-07-19,Auto-Scheduled,EMP061,Pending,2024-07-20,65.0,83.9,90.1,71.5,77.6,64.3,,Reassigned,1,Skill Mismatch,,,,,,Exceptional delivery,6.0,False,2025-05-25 15:11:36,2026-01-03 09:02:23
ASG1739,TSK1225,EMP141,PRJ091,2024-09-30,Manual,EMP161,Accepted,2024-10-02,59.8,68.9,86.0,83.4,74.5,95.8,,Reassigned,2,Overload,,,,,Good match,,7.7,True,2024-06-20 10:59:16,2025-05-17 09:00:41
ASG1740,TSK0861,EMP007,PRJ096,2025-03-19,AI-Recommended,EMP040,Accepted,2025-03-20,78.1,63.8,100,77.2,79.8,88.7,True,Completed,0,,28.2,6.9,True,0.8,Good fit,,9.5,,2025-03-30 13:15:36,2025-04-29 11:43:31
ASG1741,TSK1545,EMP113,PRJ068,2024-01-06,AI-Recommended,EMP032,Declined,2024-01-07,65.7,78.9,100,91.0,83.9,79.3,,In Progress,0,,,,,,Good fit,Excellent work,6.2,True,2025-01-01 10:10:19,2025-05-18 17:34:19
ASG1742,TSK1884,EMP019,PRJ079,2025-01-03,Manual,EMP181,Declined,2025-01-05,72.8,69.9,79.2,63.6,71.4,66.8,True,Completed,0,,3.7,9.6,False,1.2,Enjoyed it,Excellent work,6.3,True,2024-12-18 08:50:23,2024-07-28 11:26:47
ASG1743,TSK1993,EMP113,PRJ091,2025-08-10,Manual,EMP084,Declined,2025-08-11,97.4,89.9,75.0,73.9,84.1,57.5,,In Progress,0,,,,,,Good match,Exceptional delivery,7.1,,2025-04-27 12:20:58,2025-10-22 08:53:08
ASG1744,TSK0435,EMP140,PRJ008,2024-06-27,Manual,EMP035,Accepted,2024-06-29,90.6,77.2,77.0,61.3,76.5,86.6,True,Completed,0,,12.7,7.9,False,1.2,Challenging but rewarding,Good effort,5.2,,2024-05-21 15:56:32,2025-11-26 17:53:37
ASG1745,TSK0984,EMP070,PRJ007,2024-02-17,AI-Recommended,,Accepted,2024-02-19,80.3,100,65.5,83.9,82.4,80.5,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,8.4,False,2024-02-08 15:31:11,2025-12-09 16:06:02
ASG1746,TSK0061,EMP063,PRJ002,2024-04-24,AI-Recommended,EMP135,Renegotiated,2024-04-26,76.1,76.7,63.7,86.3,75.7,64.3,,In Progress,0,,,,,,,,5.5,True,2024-06-16 18:56:25,2024-12-11 09:48:39
ASG1747,TSK0237,EMP020,PRJ058,2025-11-29,AI-Recommended,EMP134,Pending,2025-11-30,83.9,92.9,90.1,100,91.7,95.5,,Reassigned,2,Overload,,,,,Too complex,,7.9,True,2025-03-20 10:52:07,2026-02-10 09:13:08
ASG1748,TSK1617,EMP041,PRJ068,2025-09-07,Auto-Scheduled,EMP103,Declined,2025-09-07,56.7,68.3,58.3,69.6,63.2,65.3,,Reassigned,1,Skill Mismatch,,,,,Good match,,,True,2024-03-13 11:05:14,2025-06-13 18:20:57
ASG1749,TSK1655,EMP067,PRJ088,2025-07-10,AI-Recommended,EMP150,Renegotiated,2025-07-11,94.6,91.3,49.0,100,83.7,78.4,True,Completed,0,,3.7,6.4,True,1.0,Too complex,Good effort,7.7,True,2024-03-21 15:48:32,2025-09-08 17:13:40
ASG1750,TSK0770,EMP017,PRJ012,2024-03-26,Auto-Scheduled,EMP192,Pending,2024-03-28,73.0,99.4,75.2,68.4,79.0,80.9,True,Completed,0,,0.9,6.3,True,1.0,Enjoyed it,Needs improvement,8.8,False,2024-04-11 14:01:35,2024-09-22 10:47:29
ASG1751,TSK0032,EMP017,PRJ017,2024-04-07,AI-Recommended,EMP075,Renegotiated,2024-04-07,73.6,77.2,78.6,100,82.3,72.0,,Reassigned,2,Skill Mismatch,,,,,Enjoyed it,Exceptional delivery,7.4,True,2024-05-15 10:37:20,2025-10-25 10:27:00
ASG1752,TSK1776,EMP120,PRJ008,2024-12-09,AI-Recommended,EMP014,Declined,2024-12-10,59.7,68.6,66.3,64.7,64.8,72.5,,In Progress,0,,,,,,Too complex,Excellent work,7.6,True,2024-08-01 14:27:38,2025-04-24 10:10:35
ASG1753,TSK0153,EMP119,PRJ051,2025-04-28,AI-Recommended,EMP061,Accepted,2025-04-28,89.5,62.1,96.2,99.4,86.8,100,,Cancelled,0,,,,,,Good match,Exceptional delivery,,True,2025-01-21 08:48:30,2025-07-28 08:04:58
ASG1754,TSK0368,EMP064,PRJ074,2024-12-10,AI-Recommended,EMP035,Pending,2024-12-10,73.7,78.3,72.8,69.7,73.6,99.2,,In Progress,0,,,,,,Enjoyed it,Good effort,7.3,True,2024-07-30 09:09:35,2025-10-17 17:45:16
ASG1755,TSK0293,EMP034,PRJ083,2025-03-20,Manual,EMP037,Pending,2025-03-20,63.8,87.3,76.7,62.0,72.5,94.5,False,Completed,0,,13.6,6.9,True,1.2,Good fit,Exceptional delivery,4.4,True,2025-03-20 18:26:03,2025-07-02 12:29:20
ASG1756,TSK1445,EMP092,PRJ062,2025-09-03,Manual,EMP024,Pending,2025-09-04,94.9,68.9,100,79.0,85.7,97.3,,In Progress,0,,,,,,,Good effort,7.0,False,2025-01-24 13:04:41,2025-02-21 13:54:26
ASG1757,TSK0322,EMP045,PRJ070,2024-01-29,AI-Recommended,EMP115,Accepted,2024-01-30,51.6,79.8,88.5,99.9,80.0,63.3,,Reassigned,0,,,,,,,Excellent work,7.2,False,2024-08-23 09:12:38,2025-06-14 10:08:34
ASG1758,TSK0716,EMP084,PRJ058,2024-12-31,Auto-Scheduled,EMP043,Accepted,2025-01-01,84.3,89.8,98.0,76.4,87.1,73.5,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,10,False,2024-04-06 16:28:38,2024-10-10 15:39:31
ASG1759,TSK0275,EMP067,PRJ034,2024-04-29,AI-Recommended,,Renegotiated,2024-05-01,75.8,100,72.9,77.9,81.7,83.5,True,Completed,0,,5.3,9.6,True,0.8,Enjoyed it,Good effort,,True,2024-11-14 17:04:01,2025-07-13 09:14:41
ASG1760,TSK0687,EMP084,PRJ064,2025-11-15,AI-Recommended,EMP119,Declined,2025-11-15,56.8,86.6,68.0,80.3,72.9,76.4,True,Completed,0,,10.3,7.4,True,1.0,,Needs improvement,,False,2024-04-28 17:25:06,2025-10-22 13:09:46
ASG1761,TSK0664,EMP098,PRJ079,2025-01-12,AI-Recommended,EMP176,Pending,2025-01-12,84.6,79.8,66.9,59.9,72.8,86.0,,In Progress,0,,,,,,Good match,,,True,2025-02-10 13:18:26,2024-11-23 10:35:29
ASG1762,TSK0478,EMP038,PRJ097,2024-09-20,Auto-Scheduled,EMP167,Pending,2024-09-21,81.6,87.2,46.9,58.2,68.5,95.8,,Reassigned,0,,,,,,Challenging but rewarding,,9.4,True,2024-04-09 11:45:30,2026-02-18 10:28:55
ASG1763,TSK0396,EMP199,PRJ012,2024-10-21,Auto-Scheduled,EMP142,Declined,2024-10-21,70.1,76.4,61.3,80.0,72.0,74.7,,In Progress,0,,,,,,,,5.5,False,2025-04-04 17:07:00,2024-07-07 15:42:03
ASG1764,TSK1227,EMP033,PRJ070,2025-10-05,Auto-Scheduled,EMP085,Accepted,2025-10-06,67.4,71.7,58.8,70.1,67.0,73.0,True,Completed,0,,3.1,8.9,False,0.9,Challenging but rewarding,Exceptional delivery,,True,2024-02-14 12:05:05,2024-10-11 15:07:31
ASG1765,TSK0376,EMP029,PRJ068,2025-05-21,Manual,EMP095,Declined,2025-05-23,66.9,90.6,40.8,75.6,68.5,69.9,,In Progress,0,,,,,,Good fit,,,False,2024-08-24 13:22:23,2024-10-21 12:16:11
ASG1766,TSK1739,EMP122,PRJ076,2024-01-18,AI-Recommended,EMP111,Accepted,2024-01-20,84.9,57.7,87.3,82.1,78.0,70.9,False,Completed,0,,1.3,5.2,True,0.7,,Needs improvement,5.0,True,2024-06-25 08:08:04,2025-12-11 10:53:54
ASG1767,TSK0690,EMP055,PRJ088,2025-02-08,Auto-Scheduled,EMP198,Renegotiated,2025-02-09,62.6,100,49.0,65.1,69.2,85.0,,Reassigned,1,Overload,,,,,Good match,Excellent work,8.8,True,2025-02-06 10:53:25,2025-09-21 15:31:09
ASG1768,TSK1277,EMP065,PRJ084,2024-03-11,Auto-Scheduled,EMP192,Accepted,2024-03-13,97.4,77.3,81.0,68.9,81.2,97.9,,In Progress,0,,,,,,Good fit,,8.0,False,2024-04-14 11:15:13,2024-10-08 10:38:51
ASG1769,TSK1751,EMP018,PRJ002,2025-08-02,Auto-Scheduled,EMP154,Declined,2025-08-04,60.2,73.1,81.9,96.4,77.9,60.0,,Cancelled,0,,,,,,Challenging but rewarding,Exceptional delivery,8.3,True,2024-02-21 12:42:25,2024-12-18 16:45:50
ASG1770,TSK1687,EMP077,PRJ003,2024-06-02,Manual,EMP164,Pending,2024-06-03,61.6,87.0,66.1,47.4,65.5,93.9,,Reassigned,1,Overload,,,,,,,8.6,,2024-07-22 13:39:11,2025-10-31 11:25:33
ASG1771,TSK0574,EMP196,PRJ085,2024-03-08,Auto-Scheduled,EMP002,Accepted,2024-03-10,82.7,100,58.4,74.9,79.0,66.8,True,Completed,0,,9.4,6.9,True,0.8,,,9.3,True,2024-01-19 10:27:47,2025-10-22 12:43:12
ASG1772,TSK0630,EMP018,PRJ057,2024-05-25,Manual,EMP044,Accepted,,54.8,92.0,87.0,70.4,76.1,85.0,,Reassigned,0,,,,,,Good match,Good effort,5.4,True,2025-05-20 08:47:08,2025-06-09 10:46:23
ASG1773,TSK1191,EMP146,PRJ024,2025-10-11,AI-Recommended,EMP106,Accepted,2025-10-11,65.4,52.2,68.1,88.1,68.4,70.4,False,Completed,0,,9.6,5.2,True,1.3,Good match,Good effort,8.3,True,2024-08-14 16:04:42,2026-01-18 16:57:12
ASG1774,TSK1304,EMP081,PRJ038,2024-12-09,AI-Recommended,EMP075,Accepted,2024-12-11,56.1,78.1,49.1,82.3,66.4,77.7,,Cancelled,0,,,,,,,Needs improvement,7.4,False,2024-07-07 16:05:21,2024-10-18 10:10:05
ASG1775,TSK1926,EMP156,PRJ039,2025-02-23,AI-Recommended,EMP195,Pending,2025-02-25,63.3,62.3,66.4,90.0,70.5,63.9,,In Progress,0,,,,,,Enjoyed it,Needs improvement,6.3,True,2024-03-22 13:37:18,2025-12-19 13:03:38
ASG1776,TSK1250,EMP030,PRJ073,2024-03-30,Auto-Scheduled,,Declined,2024-04-01,72.8,70.2,62.1,69.6,68.7,83.1,True,Completed,0,,8.4,6.2,True,0.8,Too complex,,7.6,True,2024-09-07 08:19:12,2024-11-03 15:45:11
ASG1777,TSK0699,EMP119,PRJ078,2024-07-27,Manual,EMP012,Accepted,2024-07-27,74.1,96.6,62.3,74.6,76.9,84.9,,In Progress,0,,,,,,,,6.0,True,2025-01-31 08:17:52,2025-04-06 12:49:41
ASG1778,TSK1842,EMP169,PRJ070,2025-09-01,Manual,EMP190,Renegotiated,2025-09-03,75.4,62.3,66.1,68.9,68.2,80.0,,In Progress,0,,,,,,Good fit,,,True,2025-01-03 16:11:06,2025-05-15 10:42:09
ASG1779,TSK0633,EMP105,PRJ029,2025-05-01,AI-Recommended,EMP056,Renegotiated,2025-05-01,73.3,98.8,72.9,90.2,83.8,82.1,,In Progress,0,,,,,,Good match,,5.1,True,2024-06-01 16:50:07,2025-02-28 14:15:49
ASG1780,TSK1448,EMP099,PRJ022,2024-10-22,Manual,EMP102,Accepted,2024-10-22,73.0,81.4,82.5,52.7,72.4,65.7,,In Progress,0,,,,,,,Good effort,7.3,,2025-05-30 17:39:23,2024-07-13 09:11:03
ASG1781,TSK1382,EMP066,PRJ066,2024-07-02,Manual,EMP144,Accepted,2024-07-02,73.6,66.7,61.6,100,75.5,91.9,,In Progress,0,,,,,,Enjoyed it,,6.9,,2024-09-09 10:19:02,2024-08-06 18:53:32
ASG1782,TSK1969,EMP164,PRJ008,2025-06-02,AI-Recommended,EMP172,Renegotiated,2025-06-04,47.6,100,81.7,79.5,77.2,71.6,,In Progress,0,,,,,,,Excellent work,7.0,,2024-05-24 11:59:36,2024-07-23 11:27:48
ASG1783,TSK0310,EMP066,PRJ100,2024-10-29,Auto-Scheduled,EMP010,Pending,2024-10-30,84.3,84.0,68.7,87.8,81.2,57.6,,Cancelled,0,,,,,,,,8.6,,2025-05-16 11:59:52,2026-02-16 13:54:08
ASG1784,TSK0487,EMP003,PRJ009,2025-05-19,AI-Recommended,EMP086,Accepted,2025-05-21,41.8,80.1,94.9,90.1,76.7,83.2,,In Progress,0,,,,,,Good fit,Exceptional delivery,7.6,True,2024-03-04 14:34:46,2026-01-18 18:20:51
ASG1785,TSK0497,EMP180,PRJ044,2025-07-06,Auto-Scheduled,EMP052,Renegotiated,2025-07-08,93.4,67.2,80.9,84.7,81.6,86.4,,Reassigned,1,Overload,,,,,,,6.4,,2024-03-05 15:45:11,2025-08-02 08:57:25
ASG1786,TSK0930,EMP143,PRJ076,2024-10-25,AI-Recommended,EMP136,Pending,2024-10-27,71.0,100,86.1,76.0,83.3,86.6,,Reassigned,0,,,,,,Too complex,Excellent work,9.1,True,2025-01-27 09:27:07,2025-04-28 18:29:15
ASG1787,TSK1519,EMP013,PRJ030,2025-05-14,AI-Recommended,EMP159,Accepted,2025-05-15,74.6,68.8,85.4,80.8,77.4,54.2,True,Completed,0,,8.9,7.2,False,0.8,Enjoyed it,,6.0,,2024-02-22 10:39:02,2025-02-06 10:11:39
ASG1788,TSK1354,EMP127,PRJ006,2024-05-07,Manual,EMP042,Renegotiated,2024-05-09,81.3,66.2,78.8,77.9,76.1,92.7,,In Progress,0,,,,,,Enjoyed it,Excellent work,8.6,True,2025-05-10 11:45:31,2024-08-20 08:28:18
ASG1789,TSK1613,EMP172,PRJ026,2025-03-13,Auto-Scheduled,EMP184,Pending,2025-03-15,59.3,67.0,56.9,60.6,60.9,75.0,True,Completed,0,,30.1,8.9,True,0.8,,Exceptional delivery,7.1,True,2024-07-02 13:36:12,2024-06-23 08:47:22
ASG1790,TSK1137,EMP004,PRJ073,2025-01-29,Manual,EMP195,Declined,2025-01-30,53.2,87.8,71.5,97.1,77.4,94.7,,Reassigned,2,Priority Change,,,,,,Exceptional delivery,8.8,True,2025-04-01 09:03:29,2024-12-13 08:29:25
ASG1791,TSK1845,EMP179,PRJ075,2025-03-20,AI-Recommended,EMP138,Accepted,2025-03-21,81.5,77.0,80.8,95.8,83.8,83.5,,In Progress,0,,,,,,,Needs improvement,7.0,True,2024-05-18 17:43:21,2024-12-16 17:30:40
ASG1792,TSK1125,EMP095,PRJ053,2025-11-17,Manual,EMP187,Pending,2025-11-18,70.7,44.4,91.5,91.0,74.4,100,,Reassigned,0,,,,,,,Excellent work,6.1,False,2024-01-09 11:48:17,2024-07-18 16:55:51
ASG1793,TSK1029,EMP015,PRJ067,2025-11-30,Auto-Scheduled,EMP114,Renegotiated,,58.4,77.0,69.8,74.7,70.0,88.8,,Reassigned,0,,,,,,Too complex,,10,True,2024-10-20 11:15:48,2025-01-30 12:17:51
ASG1794,TSK0386,EMP018,PRJ064,2025-01-05,Manual,EMP075,Accepted,2025-01-07,66.6,75.2,85.7,79.5,76.8,76.8,,In Progress,0,,,,,,Enjoyed it,Good effort,4.5,True,2024-04-30 15:49:14,2025-10-24 12:41:00
ASG1795,TSK1626,EMP073,PRJ046,2025-03-28,Auto-Scheduled,EMP036,Renegotiated,2025-03-29,70.0,57.2,85.8,81.3,73.6,83.5,,Reassigned,2,Skill Mismatch,,,,,,Good effort,9.8,True,2024-11-04 13:07:55,2025-12-30 08:36:19
ASG1796,TSK1816,EMP100,PRJ054,2024-04-21,Auto-Scheduled,EMP114,Declined,2024-04-23,57.2,100,39.1,64.7,65.2,71.0,,In Progress,0,,,,,,Too complex,Excellent work,,False,2024-03-07 16:05:46,2024-10-17 13:12:58
ASG1797,TSK0575,EMP157,PRJ075,2024-09-14,Manual,EMP161,Accepted,,80.2,70.5,71.0,78.6,75.1,82.9,False,Completed,0,,1.5,10,True,0.9,Too complex,Exceptional delivery,8.3,True,2024-08-27 17:57:10,2025-12-15 16:30:42
ASG1798,TSK1180,EMP024,PRJ097,2024-12-14,Manual,EMP034,Accepted,2024-12-15,48.4,78.6,86.3,63.6,69.2,71.5,,Cancelled,0,,,,,,,Needs improvement,5.7,,2025-01-12 08:49:40,2025-11-20 11:47:44
ASG1799,TSK1163,EMP004,PRJ098,2024-09-17,Auto-Scheduled,EMP106,Declined,2024-09-18,76.8,51.5,90.0,72.0,72.6,100,,Cancelled,0,,,,,,,Good effort,9.5,True,2025-05-18 18:46:53,2024-06-04 15:32:45
ASG1800,TSK0402,EMP176,PRJ082,2025-10-11,Manual,EMP056,Accepted,2025-10-11,62.3,71.5,89.2,78.4,75.3,77.6,False,Completed,0,,1.9,6.3,True,1.3,,,7.5,True,2024-07-18 10:09:44,2024-06-14 10:47:20
ASG1801,TSK0417,EMP076,PRJ078,2025-01-07,AI-Recommended,EMP154,Accepted,2025-01-08,66.1,81.4,64.6,100,78.0,70.9,,Reassigned,1,Priority Change,,,,,Good fit,Good effort,,True,2024-01-30 18:29:11,2025-02-22 18:26:10
ASG1802,TSK1633,EMP036,PRJ049,2024-08-28,Manual,EMP140,Renegotiated,2024-08-30,79.6,75.6,83.8,99.8,84.7,71.4,,In Progress,0,,,,,,Too complex,Exceptional delivery,7.0,,2024-08-05 10:51:25,2025-08-08 10:17:18
ASG1803,TSK0522,EMP102,PRJ074,2024-12-17,Auto-Scheduled,EMP133,Declined,2024-12-19,64.4,80.6,60.3,75.4,70.2,57.1,,In Progress,0,,,,,,,Needs improvement,7.2,False,2024-06-13 12:28:50,2024-07-14 09:38:34
ASG1804,TSK0463,EMP060,PRJ062,2024-12-07,AI-Recommended,EMP022,Declined,2024-12-07,90.9,88.7,68.5,60.4,77.1,93.8,,In Progress,0,,,,,,Good match,Good effort,7.4,True,2025-01-11 14:47:46,2025-11-02 12:46:55
ASG1805,TSK0044,EMP010,PRJ086,2024-03-01,Manual,EMP134,Declined,2024-03-03,48.1,67.5,92.2,65.6,68.3,100,True,Completed,0,,24.1,7.0,True,1.3,,Excellent work,9.7,True,2024-02-28 18:06:05,2025-01-06 17:37:35
ASG1806,TSK0914,EMP030,PRJ055,2025-08-12,Auto-Scheduled,EMP125,Declined,2025-08-14,55.5,91.8,96.9,78.3,80.6,100,,Reassigned,2,Skill Mismatch,,,,,,Exceptional delivery,7.7,True,2024-06-03 17:53:35,2025-05-07 16:37:43
ASG1807,TSK1306,EMP008,PRJ014,2024-06-16,AI-Recommended,EMP163,Renegotiated,2024-06-17,72.6,94.9,55.6,93.6,79.2,60.5,,In Progress,0,,,,,,Enjoyed it,,8.2,,2024-03-17 08:15:01,2025-12-12 09:27:26
ASG1808,TSK1279,EMP056,PRJ076,2024-08-20,AI-Recommended,EMP018,Declined,2024-08-21,73.7,93.3,87.2,83.9,84.5,78.6,,In Progress,0,,,,,,Good match,,3.5,True,2025-04-26 09:18:23,2025-09-12 17:19:19
ASG1809,TSK1213,EMP038,PRJ081,2025-05-11,AI-Recommended,EMP021,Accepted,2025-05-11,79.3,78.4,87.5,82.7,82.0,81.1,,In Progress,0,,,,,,Enjoyed it,Excellent work,,True,2024-05-13 12:01:30,2025-02-12 15:27:46
ASG1810,TSK1768,EMP138,PRJ076,2025-09-11,Manual,EMP072,Declined,2025-09-13,53.3,100,79.3,100,83.2,65.2,,Cancelled,0,,,,,,,Excellent work,5.5,,2024-05-09 09:03:23,2025-10-27 13:44:17
ASG1811,TSK0660,EMP144,PRJ044,2025-08-15,Auto-Scheduled,EMP020,Accepted,2025-08-16,84.0,66.8,95.4,86.9,83.3,66.8,,Cancelled,0,,,,,,,,6.7,True,2024-07-12 12:05:36,2025-07-05 08:50:40
ASG1812,TSK0762,EMP093,PRJ034,2024-09-07,Auto-Scheduled,EMP090,Accepted,2024-09-07,79.1,59.8,74.8,63.6,69.3,83.9,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,8.9,True,2024-11-10 09:35:20,2024-09-05 16:58:04
ASG1813,TSK1153,EMP127,PRJ078,2024-02-07,Manual,EMP098,Declined,2024-02-07,72.7,79.6,83.0,72.5,77.0,65.7,True,Completed,0,,28.5,8.7,True,1.2,Good match,Exceptional delivery,,,2025-04-01 14:07:35,2024-11-02 16:48:11
ASG1814,TSK0201,EMP093,PRJ076,2025-09-13,Manual,EMP099,Pending,2025-09-14,99.0,75.5,94.2,66.3,83.8,100,True,Completed,0,,13.1,7.1,True,1.2,Enjoyed it,Good effort,9.3,True,2024-09-08 16:09:30,2025-04-26 13:42:51
ASG1815,TSK1120,EMP024,PRJ096,2024-03-30,AI-Recommended,EMP127,Renegotiated,2024-04-01,68.5,79.3,79.0,78.3,76.3,73.8,,In Progress,0,,,,,,,Needs improvement,8.6,True,2024-01-03 10:29:50,2025-10-01 17:48:10
ASG1816,TSK0834,EMP050,PRJ023,2024-10-21,Auto-Scheduled,EMP089,Declined,2024-10-23,83.5,55.7,57.7,81.2,69.5,88.5,,In Progress,0,,,,,,Challenging but rewarding,,7.9,,2024-02-13 16:38:13,2024-09-28 13:52:19
ASG1817,TSK1153,EMP175,PRJ078,2025-03-26,Manual,EMP106,Accepted,2025-03-28,81.1,64.3,69.7,81.5,74.1,68.1,True,Completed,0,,45.4,4.1,False,1.3,Good fit,,8.6,True,2025-02-24 09:40:53,2025-07-28 12:03:36
ASG1818,TSK0747,EMP173,PRJ082,2024-06-27,Auto-Scheduled,EMP178,Declined,2024-06-29,28.4,79.7,81.7,91.8,70.4,78.6,,Cancelled,0,,,,,,Good fit,Excellent work,7.9,,2024-05-13 12:30:47,2025-11-23 18:15:07
ASG1819,TSK0065,EMP154,PRJ083,2024-06-13,AI-Recommended,EMP148,Accepted,2024-06-13,100,83.2,60.4,95.9,84.9,76.0,True,Completed,0,,59.5,7.3,True,1.3,Challenging but rewarding,Needs improvement,5.3,True,2025-03-08 15:59:11,2024-07-01 09:47:54
ASG1820,TSK0138,EMP161,PRJ075,2025-03-01,Manual,EMP160,Pending,2025-03-02,94.7,79.3,73.2,89.9,84.3,90.5,True,Completed,0,,102.6,6.7,True,1.2,,,8.3,,2024-05-09 13:30:23,2025-02-03 18:19:29
ASG1821,TSK0268,EMP067,PRJ011,2025-09-12,Auto-Scheduled,EMP138,Declined,2025-09-12,75.0,67.2,78.3,96.4,79.2,71.4,,Cancelled,0,,,,,,Too complex,Exceptional delivery,5.0,True,2024-08-03 15:45:42,2025-04-27 10:06:44
ASG1822,TSK1516,EMP184,PRJ024,2025-10-21,AI-Recommended,EMP059,Declined,2025-10-21,70.2,84.0,57.0,74.6,71.4,70.1,,In Progress,0,,,,,,,Excellent work,,,2024-06-06 18:46:41,2024-07-21 09:15:32
ASG1823,TSK1202,EMP161,PRJ053,2024-08-22,AI-Recommended,EMP054,Accepted,2024-08-22,69.0,76.9,73.3,91.0,77.5,73.8,,Cancelled,0,,,,,,Good fit,,,,2024-05-26 18:08:30,2024-06-16 16:19:48
