record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH005661,EMP174,2025-07-25,30,July,2025,7.4,7.4,0,6.4,1.0,2.3,3.8,5,4,1,2,3,0,3,10.7,1.3,57.0,Medium,4.0,70.5,0.9,93.9,8.0,1.1,33,23,100,5,4.7,Low,77.8,High,6.4,False,False,79.3,20.5,89.4,46.4,6.4,,False,Home
WH005662,EMP174,2025-08-12,33,August,2025,9.1,8.3,0.8,8.1,1.0,2.8,4.7,7,1,2,1,3,2,3,69.1,0.5,49.4,High,4.0,50.4,0.9,79.3,6.7,0.5,16,37,84,7,1.4,Low,39.9,High,7.5,False,False,43.0,11.4,73.9,28.9,8.5,,False,Client Site
WH005663,EMP174,2026-01-07,2,January,2026,10.4,8.4,2.0,9.4,1.0,0,8.7,17,3,1,3,3,0,3,87.7,1.7,66.0,Low,5.1,52.2,1.2,65.9,6.5,1.4,10,70,104,7,2.7,Medium,29.7,Medium,7.7,False,False,34.2,-2.3,86.0,38.1,4.9,,False,Remote
WH005664,EMP031,2025-02-10,7,February,2025,8.1,8.1,0,7.0,1.1,0.1,7.3,6,7,2,0,0,2,1,31.3,1.6,57.7,High,5.3,36.7,1.3,77.0,6.0,2.5,28,48,45,4,3.2,Low,22.0,High,6.6,False,False,81.2,17.6,75.3,3.6,10.0,,False,Office
WH005665,EMP031,2025-07-10,28,July,2025,9.9,8.7,1.2,9.4,0.5,5.7,2.5,10,1,1,2,2,2,0,50.7,1.0,72.8,High,7.6,55.9,1.3,67.2,6.5,2.2,5,54,36,1,1.2,Low,28.4,Low,6.3,False,False,57.7,-6.7,75.3,21.2,8.8,,False,Office
WH005666,EMP031,2026-01-20,4,January,2026,9.9,7.0,2.9,6.7,3.2,2.6,5.9,13,7,1,2,2,1,0,40.1,1.2,41.6,High,5.1,58.8,0.9,75.3,8.8,2.4,22,35,17,6,4.2,Low,26.4,High,7.5,True,False,70.9,-2.2,88.2,17.6,6.8,,False,Remote
WH005667,EMP031,2025-02-12,7,February,2025,9.0,9.0,0,7.4,1.6,0.8,7.0,7,2,2,2,1,0,1,74.4,1.6,23.7,Medium,6.4,47.1,0.8,85.2,8.6,1.9,27,10,17,3,1.1,Medium,40.6,Medium,4.9,False,False,44.2,-2.0,82.4,27.5,5.8,,False,Client Site
WH005668,EMP031,2024-12-27,52,December,2024,7.6,7.6,0,5.4,2.2,2.1,4.9,4,3,1,1,0,2,3,100,0.3,28.7,High,7.1,48.8,0.9,74.9,7.9,2.0,37,78,50,1,1.6,Medium,40.3,High,3.6,False,False,64.0,1.6,84.2,6.8,6.6,,False,Home
WH005669,EMP031,2025-04-28,18,April,2025,9.7,8.2,1.5,6.7,3.0,2.7,6.4,19,3,1,4,2,2,2,57.1,2.4,40.8,Medium,8.7,45.4,1.1,88.7,9.0,1.5,7,33,113,5,3.3,Medium,51.1,Medium,9.1,False,False,85.8,-10.0,48.1,16.3,6.5,,False,Home
WH005670,EMP031,2024-11-21,47,November,2024,7.7,7.7,0,5.6,2.1,1.9,5.0,8,4,2,1,1,0,1,89.0,1.9,59.6,Medium,2.7,61.5,1.3,82.4,5.2,1.4,9,48,82,1,2.6,Medium,48.5,Medium,6.3,False,False,72.2,29.4,98.5,43.3,6.9,,False,Home
WH005671,EMP031,2025-05-31,22,May,2025,11.6,8.5,3.1,9.9,1.7,2.9,6.8,16,3,1,3,2,2,2,58.6,2.2,86.6,Medium,6.5,55.5,0.9,74.2,8.0,0.9,29,76,74,3,1.3,Low,46.2,High,5.3,True,True,64.7,12.9,82.8,20.6,5.6,,False,Office
WH005672,EMP031,2025-09-17,38,September,2025,9.0,9.0,0,6.2,2.8,3.5,3.5,9,7,2,2,1,2,2,76.5,0.8,40.4,Medium,6.0,48.4,0.9,89.4,7.2,0.9,4,47,38,4,3.0,Low,68.3,High,5.5,False,False,25.3,-3.6,91.5,24.8,6.9,,True,Office
WH005673,EMP031,2024-11-02,44,November,2024,9.3,8.3,1.0,6.0,3.3,4.6,4.1,15,8,2,3,3,1,1,52.3,1.6,71.2,Low,7.1,66.0,0.9,78.1,4.4,1.2,15,46,76,4,1.2,Low,38.8,Low,5.4,False,True,66.3,13.0,84.1,19.8,7.0,Holiday,False,Remote
WH005674,EMP031,2025-07-09,28,July,2025,9.1,9.0,0.1,6.9,2.2,2.4,5.2,8,2,3,2,2,0,2,100,0.7,43.2,Medium,4.5,39.1,0.7,84.9,6.9,0.3,10,17,103,4,3.3,Medium,36.0,High,7.2,False,False,62.9,-17.5,82.9,13.8,9.6,,False,Home
WH005675,EMP031,2024-11-14,46,November,2024,8.2,7.4,0.8,6.9,1.3,2.4,4.9,9,7,1,2,1,1,0,55.4,0.6,74.9,Low,5.5,49.7,0.9,43.4,8.0,1.4,38,50,91,6,4.5,Low,16.3,Medium,5.3,False,False,71.7,18.7,103.5,57.1,8.3,,False,Remote
WH005676,EMP031,2025-02-18,8,February,2025,9.2,9.0,0.2,6.3,2.9,2.5,6.1,14,6,3,0,3,2,3,33.2,0.5,38.0,Medium,8.4,72.4,1.3,73.6,8.3,0.5,25,71,120,7,4.5,Low,50.9,Low,5.7,False,False,67.1,23.2,79.2,29.0,5.2,,False,Client Site
WH005677,EMP031,2025-02-12,7,February,2025,7.7,7.5,0.2,5.6,2.1,2.5,3.3,13,7,3,2,2,0,1,16.5,0.9,37.0,Medium,9.3,54.1,0.7,87.5,7.6,1.0,37,76,93,7,0.8,Very High,71.8,Medium,6.9,False,False,37.3,2.2,70.8,34.3,7.0,Client Visit,False,Client Site
WH005678,EMP031,2026-01-11,2,January,2026,7.7,7.7,0,6.3,1.4,2.0,4.0,9,6,3,2,3,0,3,59.9,1.8,57.3,High,6.2,63.6,0.8,73.9,8.2,1.3,12,66,87,6,3.8,Medium,56.3,High,7.8,False,True,31.8,18.7,69.6,48.8,6.9,,False,Office
WH005679,EMP031,2025-05-22,21,May,2025,6.2,6.2,0,5.4,0.8,3.0,2.0,11,1,3,2,2,0,1,27.2,1.0,57.1,High,5.9,65.9,0.7,54.6,7.5,1.0,32,62,38,2,1.6,Low,47.2,Medium,7.7,False,False,88.3,9.7,85.6,0,6.2,,False,Office
WH005680,EMP031,2024-12-07,49,December,2024,8.9,7.5,1.4,7.4,1.5,2.6,5.8,7,1,2,3,3,1,2,70.6,0.5,95,Low,9.7,49.0,0.9,60.6,8.6,1.6,15,48,94,5,4.6,Medium,39.5,High,4.3,False,True,20.1,-9.7,85.1,36.3,6.4,,False,Home
WH005681,EMP031,2024-12-23,52,December,2024,9.7,8.0,1.7,6.5,3.2,2.0,7.2,11,8,3,4,1,0,1,33.6,2.1,42.8,High,2.5,58.7,0.8,89.9,8.4,2.2,23,27,14,2,3.0,Low,31.4,High,6.9,False,False,30.1,12.8,85.7,21.7,6.1,Training Day,False,Client Site
WH005682,EMP031,2025-07-22,30,July,2025,9.5,8.1,1.4,7.7,1.8,3.0,5.2,14,2,3,3,3,1,3,80.3,1.4,5,Medium,6.8,53.1,1.2,70.0,6.9,0.6,4,14,18,1,1.9,Low,29.3,Low,6.9,False,False,25.1,2.3,72.3,14.9,6.6,,False,Remote
WH005683,EMP031,2025-08-12,33,August,2025,10.1,7.9,2.2,6.7,3.4,1.5,7.4,18,6,2,2,2,0,1,71.2,1.7,10.7,Medium,6.4,49.9,1.3,100,7.4,2.1,8,70,23,5,1.6,Medium,18.0,Low,5.9,True,False,20.1,28.3,72.7,4.2,7.7,,False,Office
WH005684,EMP031,2025-11-20,47,November,2025,8.3,7.1,1.2,7.0,1.3,1.5,5.6,15,1,3,4,1,1,1,25.4,0.5,37.4,High,6.4,53.8,0.7,80.7,6.4,1.8,25,71,71,2,2.1,Low,41.3,High,7.4,False,False,16.6,-13.6,91.8,57.0,7.2,,False,Client Site
WH005685,EMP031,2025-03-14,11,March,2025,7.8,7.3,0.5,5.0,2.8,1.0,4.9,4,6,2,0,1,2,3,83.9,2.0,87.6,High,4.5,46.2,1.2,88.9,7.8,0.8,30,32,14,1,4.5,Low,31.0,High,8.6,False,False,34.8,-1.0,59.2,33.2,6.9,,False,Remote
WH005686,EMP031,2026-02-19,8,February,2026,8.4,8.4,0,5.2,3.2,1.5,6.0,7,2,1,4,1,1,2,56.4,1.2,17.2,Low,7.3,59.3,0.8,80.2,7.8,2.1,38,16,61,3,1.0,Low,40.8,Medium,6.8,False,False,16.1,-7.2,71.2,2.4,7.1,,False,Remote
WH005687,EMP031,2025-05-18,20,May,2025,6.3,6.3,0,5.4,0.9,3.5,1.9,16,5,3,2,0,1,3,68.5,1.3,47.8,Medium,9.3,66.0,0.8,77.4,8.4,0.5,31,79,87,4,1.9,Medium,73.0,Medium,7.6,False,True,83.4,1.6,68.5,7.0,4.4,Client Visit,False,Remote
WH005688,EMP031,2025-08-14,33,August,2025,9.0,8.5,0.5,5.8,3.2,2.5,5.9,11,8,1,4,1,1,1,49.6,1.2,95,Low,7.7,54.7,1.2,86.9,5.8,1.5,13,69,39,5,1.3,Medium,45.4,Medium,8.9,False,False,58.0,-16.4,75.8,28.5,7.9,,False,Home
WH005689,EMP031,2025-03-05,10,March,2025,9.4,8.1,1.3,5.6,3.8,3.2,4.5,20,6,2,0,0,2,0,64.7,0.9,20.9,High,6.2,69.2,0.8,73.5,10.0,0.5,18,48,17,5,1.7,Medium,40.0,Medium,8.2,False,False,38.2,-9.5,74.2,0,9.9,,False,Client Site
WH005690,EMP031,2025-01-26,4,January,2025,8.6,7.2,1.4,6.0,2.6,2.2,5.2,3,8,3,3,3,0,2,56.4,1.4,67.5,Low,7.7,53.1,0.7,100,6.7,0.5,6,11,17,6,2.6,Low,14.9,Medium,7.1,False,True,41.8,-20.6,97.7,0,4.6,Client Visit,False,Home
WH005691,EMP031,2024-12-02,49,December,2024,8.3,6.9,1.4,7.4,0.9,3.4,3.2,10,2,1,4,1,0,0,77.4,1.7,82.1,Medium,5.4,65.7,1.2,69.6,7.3,1.8,15,48,116,7,4.5,Low,24.9,Low,5.2,False,False,89.0,0.6,87.9,10.1,7.2,,False,Office
WH005692,EMP031,2025-02-04,6,February,2025,8.2,7.3,0.9,7.1,1.1,1.4,5.2,20,4,1,0,3,0,1,54.6,0.9,25.3,High,5.4,48.0,0.8,83.6,8.6,1.6,12,66,11,3,3.7,Low,34.6,Medium,7.2,False,False,67.3,18.2,124.0,36.4,10.0,,False,Home
WH005693,EMP031,2025-02-25,9,February,2025,8.0,7.2,0.8,7.2,0.8,3.3,3.7,20,8,3,1,3,1,3,40.6,2.0,95,Low,8.6,61.0,0.6,94.4,8.2,0.9,16,36,76,5,3.0,Low,49.3,Medium,5.6,False,False,62.8,-8.4,73.2,43.5,8.3,,False,Office
WH005694,EMP031,2026-02-27,9,February,2026,7.7,7.6,0.1,6.5,1.2,0.9,5.9,9,4,2,4,0,2,2,49.9,2.5,72.9,Medium,4.5,58.6,0.7,65.0,7.3,2.4,4,79,69,4,4.1,Low,22.8,Medium,8.2,False,False,81.7,-1.7,98.7,8.9,5.6,Crunch Mode,False,Office
WH005695,EMP031,2025-01-17,3,January,2025,7.3,7.3,0,5.6,1.7,1.8,3.8,5,1,1,0,0,1,2,29.9,2.0,67.9,Medium,9.3,59.1,0.9,74.5,8.7,1.6,23,49,56,1,4.7,Low,34.4,High,5.5,False,False,76.3,-9.8,88.8,5.2,5.4,,False,Client Site
WH005696,EMP031,2024-12-19,51,December,2024,8.2,8.2,0,7.4,0.8,2.2,4.9,19,4,1,3,1,2,0,39.8,0.9,82.1,Low,6.7,58.5,0.7,79.0,7.6,1.3,22,49,112,5,2.4,Low,72.5,Medium,7.7,False,False,37.6,5.7,102.8,16.9,3.7,,False,Remote
WH005697,EMP031,2025-06-18,25,June,2025,6.2,6.2,0,4.9,1.3,3.7,0.6,13,8,1,3,1,2,3,81.1,2.5,34.2,High,4.6,50.9,1.3,100,7.8,1.9,16,26,10,5,3.1,Medium,46.9,Low,7.7,False,False,47.8,-13.5,102.4,35.0,8.9,,False,Home
WH005698,EMP031,2025-04-01,14,April,2025,7.7,7.7,0,7.2,0.5,2.6,3.9,8,7,1,2,1,0,1,84.0,1.4,51.0,Medium,5.6,46.1,1.1,79.1,9.4,1.1,20,53,86,7,1.0,High,78.5,High,5.1,False,False,67.9,-4.3,83.3,26.6,6.8,,False,Remote
WH005699,EMP031,2025-03-27,13,March,2025,8.4,8.4,0,5.6,2.8,3.0,4.1,6,7,3,1,0,1,3,49.1,0.7,46.5,High,6.4,56.1,1.0,75.4,7.5,2.0,21,60,68,2,3.0,Low,33.8,Medium,7.5,False,False,51.6,-6.1,107.3,4.7,4.0,,False,Home
WH005700,EMP031,2025-09-02,36,September,2025,11.8,8.1,3.7,10.1,1.7,1.9,8.7,6,7,2,1,3,1,1,57.0,0.6,42.8,High,5.7,57.5,0.9,74.3,8.3,1.2,4,40,47,3,2.2,Low,60.0,Medium,9.7,True,False,54.3,-3.4,85.0,22.7,9.7,,False,Home
WH005701,EMP031,2025-09-16,38,September,2025,10.0,8.2,1.8,7.1,2.9,4.1,4.0,20,2,2,3,2,0,3,80.2,1.1,94.8,Low,7.1,49.1,1.2,67.4,8.5,2.0,34,70,67,3,1.9,Medium,8.7,High,7.7,False,False,27.1,-2.1,91.2,39.4,6.9,,False,Home
WH005702,EMP031,2024-12-10,50,December,2024,9.3,8.6,0.7,6.7,2.6,0.8,7.2,12,6,1,1,0,2,3,49.8,1.0,34.4,Medium,7.8,69.6,0.6,56.8,9.0,0.1,24,36,84,6,0.7,Medium,28.1,Medium,5.8,False,False,56.2,11.7,105.4,33.0,7.2,,False,Remote
WH005703,EMP031,2025-03-27,13,March,2025,8.2,7.7,0.5,5.4,2.8,1.4,6.1,12,3,3,2,1,2,1,45.3,1.8,77.0,High,3.7,39.3,0.9,88.9,7.6,0.9,35,10,114,2,3.8,Low,30.8,Low,5.5,False,False,15.8,21.4,73.6,14.8,7.9,,False,Remote
WH005704,EMP031,2025-04-18,16,April,2025,8.1,8.1,0,5.2,2.9,0.6,5.6,6,6,2,1,1,2,0,68.8,1.1,51.9,Medium,5.7,46.5,1.1,66.3,7.1,0.3,38,14,39,7,4.1,Medium,10.9,Low,6.9,False,False,36.2,-17.8,109.3,0,6.8,Client Visit,False,Office
WH005705,EMP031,2025-03-25,13,March,2025,6.8,6.1,0.7,6.1,0.7,2.7,2.7,17,1,2,2,1,2,1,67.5,0.8,39.9,High,10.0,57.4,1.2,63.5,5.7,0.8,15,66,95,3,1.0,Medium,13.8,Low,7.3,False,False,21.0,5.9,100.1,53.7,6.5,,False,Remote
WH005706,EMP031,2025-12-03,49,December,2025,7.6,7.6,0,5.3,2.3,1.2,5.7,14,2,2,4,3,1,1,49.8,1.3,62.4,High,6.9,36.6,1.1,99.5,8.2,0.9,40,38,78,6,2.2,Medium,56.9,Medium,5.2,False,False,28.3,-15.6,88.4,34.9,6.8,,False,Home
WH005707,EMP031,2025-08-20,34,August,2025,9.2,8.0,1.2,8.5,0.7,1.7,6.8,7,7,1,4,3,0,0,47.3,1.7,29.0,Medium,7.9,58.6,1.1,72.3,9.4,2.2,39,52,54,7,1.6,Medium,50.9,Low,6.6,False,False,65.4,-13.8,58.9,47.2,7.7,,False,Client Site
WH005708,EMP031,2025-05-06,19,May,2025,8.0,6.3,1.7,6.3,1.7,2.4,3.9,17,7,3,4,0,2,3,56.9,2.0,5,Medium,6.5,45.7,0.9,100,8.0,0.9,15,73,65,2,3.2,Medium,47.2,Low,7.6,False,False,44.1,-22.6,76.6,20.3,8.6,,False,Office
WH005709,EMP031,2025-01-01,1,January,2025,7.6,7.6,0,4.9,2.7,1.5,4.2,3,3,1,3,3,1,1,78.6,0.6,19.2,Low,6.5,54.2,1.2,69.5,8.7,0.5,28,52,26,2,4.0,Medium,30.0,High,3.4,False,False,76.2,15.1,64.2,27.5,8.4,,False,Client Site
WH005710,EMP031,2025-07-04,27,July,2025,9.2,8.2,1.0,6.2,3.0,3.0,4.9,16,3,2,3,2,0,1,32.6,2.4,7.0,High,3.1,51.1,0.9,50.0,6.7,0.7,18,34,87,6,2.1,Medium,56.0,High,3.4,False,False,18.0,17.9,105.4,0.4,6.9,Training Day,False,Office
WH005711,EMP031,2025-01-21,4,January,2025,12.0,8.2,3.8,10.7,1.3,0,10.1,8,2,3,4,1,2,1,62.4,1.0,71.7,High,6.3,54.8,0.9,70.5,8.8,0.7,40,10,40,6,2.4,Low,35.9,Medium,6.2,True,False,79.7,-5.5,75.0,20.5,5.8,,False,Office
WH005712,EMP031,2024-10-15,42,October,2024,8.8,7.8,1.0,6.7,2.1,2.8,4.9,16,3,3,1,2,1,2,55.0,2.0,5,Medium,5.5,54.6,1.0,74.5,8.0,0.7,20,45,91,5,1.4,Low,15.8,High,7.4,False,False,86.5,8.5,75.7,33.4,6.2,Training Day,False,Remote
WH005713,EMP031,2025-06-04,23,June,2025,9.0,8.1,0.9,8.4,0.6,2.4,5.1,7,8,2,3,3,0,1,57.4,1.6,45.6,Low,5.2,71.9,1.0,82.3,8.1,2.3,26,10,94,5,1.7,Medium,59.3,Medium,5.4,False,False,73.6,-11.5,98.7,9.6,4.9,,False,Client Site
WH005714,EMP031,2024-10-01,40,October,2024,9.5,8.2,1.3,8.7,0.8,2.3,6.5,15,8,3,4,3,1,3,80.2,1.9,33.8,Low,5.0,56.8,0.8,70.6,8.1,1.2,9,22,24,2,4.3,Medium,34.0,Medium,6.0,False,False,76.0,5.1,82.4,27.1,5.6,Crunch Mode,False,Remote
WH005715,EMP031,2024-10-01,40,October,2024,8.8,8.8,0,7.5,1.3,3.1,3.8,6,5,2,2,0,1,3,57.3,0.6,91.0,High,2.9,47.6,1.0,59.9,7.4,1.4,29,22,42,1,3.2,Low,58.3,Low,7.3,False,False,36.0,10.1,84.9,5.8,6.3,,False,Office
WH005716,EMP031,2025-01-28,5,January,2025,8.2,7.8,0.4,6.7,1.5,0.4,6.4,17,4,1,0,1,1,1,52.0,1.6,64.7,Low,4.5,62.3,1.2,75.9,6.8,1.2,37,36,113,6,4.6,Medium,37.9,Medium,5.0,False,False,31.8,-3.7,102.3,23.2,9.0,Training Day,False,Home
WH005717,EMP031,2024-11-11,46,November,2024,7.3,7.3,0,5.5,1.8,2.5,3.9,4,4,2,4,2,2,3,10,2.1,35.8,Medium,5.2,51.2,0.7,73.2,7.1,1.8,29,35,53,1,3.2,Medium,29.3,Medium,6.1,False,False,35.4,-10.1,69.3,40.4,5.3,,False,Office
WH005718,EMP031,2026-01-28,5,January,2026,9.0,9.0,0,5.4,3.6,3.1,4.5,3,2,3,4,1,2,0,81.4,0.6,5,High,8.5,63.2,1.0,75.8,10.0,0.6,4,18,92,3,3.5,Low,4.9,Low,6.9,False,False,26.1,-6.1,86.5,16.6,6.6,,False,Office
WH005719,EMP031,2025-04-29,18,April,2025,7.8,7.8,0,5.6,2.2,4.5,2.7,10,8,1,3,1,0,3,58.5,1.3,8.8,Low,8.9,89.5,0.8,96.7,6.8,0.4,12,40,59,3,4.7,Medium,50.4,Medium,10.0,False,False,54.5,11.4,77.0,30.4,6.9,,False,Remote
WH005720,EMP047,2025-11-13,46,November,2025,8.1,7.9,0.2,5.5,2.6,2.5,3.8,11,8,1,4,3,0,3,60.6,1.8,44.3,High,4.1,63.7,0.7,93.0,6.5,1.4,18,57,110,4,2.4,Medium,9.7,Low,5.0,False,False,41.4,7.7,92.0,29.1,5.0,,True,Client Site
WH005721,EMP047,2025-09-05,36,September,2025,7.4,7.4,0,5.4,2.0,1.6,4.1,19,1,1,0,0,1,1,18.8,1.6,74.1,High,6.5,42.9,0.9,73.9,7.8,0.5,5,35,11,6,2.4,Very High,84.0,High,5.8,False,False,49.1,15.3,108.8,31.2,7.3,,False,Office
WH005722,EMP047,2024-10-21,43,October,2024,7.9,6.9,1.0,5.6,2.3,2.4,4.4,12,8,1,0,3,1,1,25.0,1.8,48.9,Low,7.1,37.9,0.9,69.7,7.7,0.9,18,55,114,2,2.3,High,70.2,High,8.6,False,False,29.3,-13.4,103.6,6.9,7.7,,False,Home
WH005723,EMP047,2026-01-15,3,January,2026,8.6,8.6,0,5.3,3.3,0.7,6.1,10,8,2,4,3,1,1,47.6,1.0,63.3,Medium,4.7,49.1,0.7,75.0,7.0,2.0,12,10,19,6,0.6,Low,64.9,Medium,7.2,False,False,38.1,-8.4,68.2,50.5,7.2,Training Day,False,Remote
WH005724,EMP047,2024-10-29,44,October,2024,9.7,8.2,1.5,6.0,3.7,1.0,7.8,6,8,1,2,2,0,3,45.8,1.6,79.3,Low,5.6,48.0,0.8,92.3,7.2,1.2,3,73,40,7,4.8,Medium,2.3,High,8.4,False,False,28.5,8.7,87.5,23.0,8.0,,False,Remote
WH005725,EMP047,2025-10-03,40,October,2025,9.0,9.0,0,6.1,2.9,1.0,6.7,12,6,2,1,2,0,2,53.0,0.8,74.6,High,6.7,52.7,1.0,41.0,5.8,0.2,22,38,98,2,3.5,High,62.0,High,6.5,False,False,29.2,-2.3,107.4,36.1,7.4,Holiday,False,Remote
WH005726,EMP047,2025-02-06,6,February,2025,10.4,9.0,1.4,8.2,2.2,0.8,8.8,13,3,1,2,2,1,0,56.0,1.7,40.5,High,8.5,42.6,1.1,74.8,8.0,1.6,14,64,108,4,3.9,Low,8.1,Low,7.2,False,False,25.4,6.9,102.0,10.5,9.6,,False,Remote
WH005727,EMP047,2026-02-09,7,February,2026,8.4,8.2,0.2,5.0,3.4,1.6,4.8,15,3,3,0,1,2,1,100,1.5,48.1,Low,7.2,51.8,1.2,87.6,7.1,1.7,16,12,15,2,4.0,Low,53.5,Low,6.4,False,False,88.3,2.3,90.3,30.3,5.0,Client Visit,False,Remote
WH005728,EMP047,2025-04-01,14,April,2025,8.1,8.0,0.1,5.7,2.4,1.5,5.5,14,4,1,3,2,1,3,22.9,2.1,76.8,Low,7.9,51.0,0.8,100,7.0,0.1,23,42,17,4,3.9,Low,13.7,Medium,6.6,False,False,64.6,20.6,83.6,40.5,3.6,,False,Remote
WH005729,EMP047,2025-07-02,27,July,2025,9.4,8.2,1.2,8.4,1.0,0.6,6.9,3,5,2,0,1,2,0,58.2,2.3,43.9,High,6.0,40.1,0.7,68.8,9.1,1.1,14,47,101,5,1.8,Low,22.6,Low,4.6,False,False,58.8,-9.9,68.6,19.5,6.2,,False,Office
WH005730,EMP047,2025-10-14,42,October,2025,6.2,6.2,0,5.9,0.3,1.4,3.9,9,2,2,0,1,0,1,67.3,1.4,64.8,Medium,5.7,45.5,1.3,60.5,7.7,0.8,11,35,73,7,3.0,Low,0,Medium,4.2,False,False,53.4,-4.2,75.9,22.7,5.4,,False,Client Site
WH005731,EMP047,2025-12-30,1,December,2025,7.8,7.1,0.7,6.1,1.7,2.6,3.9,16,4,1,1,2,0,2,81.2,0.7,19.2,Medium,5.5,58.5,1.0,67.9,10.0,1.4,15,22,45,2,4.3,Low,29.0,Low,7.9,False,False,16.1,1.4,84.9,37.1,6.6,,False,Office
WH005732,EMP047,2024-12-20,51,December,2024,6.7,6.7,0,4.5,2.2,0.9,5.2,12,4,2,1,0,2,0,43.7,2.0,65.6,Medium,5.1,52.5,0.9,95.6,6.5,2.3,3,25,51,7,3.9,Low,45.0,Low,5.9,False,False,79.4,-20.0,83.8,15.7,6.2,Training Day,False,Remote
WH005733,EMP047,2025-08-29,35,August,2025,7.9,7.9,0,5.4,2.5,2.6,3.6,20,7,1,3,2,0,3,49.5,1.8,8.0,Medium,5.9,69.9,1.3,46.3,5.8,0.6,8,66,111,7,1.1,Medium,41.2,High,8.9,False,False,53.8,-0.6,99.5,15.3,9.4,,False,Remote
WH005734,EMP047,2025-02-11,7,February,2025,7.8,7.8,0,7.4,0.4,3.6,2.7,14,3,3,3,2,1,2,79.2,1.7,25.3,High,4.3,40.1,0.7,71.9,6.7,0.3,16,49,26,2,2.0,Low,44.0,Medium,7.6,False,False,31.5,15.2,88.3,12.3,7.1,,False,Remote
WH005735,EMP047,2025-09-12,37,September,2025,9.1,8.5,0.6,6.1,3.0,0.4,8.2,13,4,1,1,0,1,3,38.9,0.3,42.2,Low,7.0,49.1,1.2,61.8,7.1,1.1,18,30,88,7,3.1,Low,46.6,Low,6.9,False,False,28.6,12.1,90.2,51.5,9.6,,False,Home
WH005736,EMP047,2026-02-13,7,February,2026,9.7,7.1,2.6,6.5,3.2,2.9,5.8,11,1,1,2,1,1,0,42.4,2.3,5,High,3.3,57.0,0.8,54.9,5.3,0.6,16,65,31,5,4.0,Medium,59.7,Medium,5.4,True,False,76.0,-4.8,103.6,31.0,8.9,,False,Remote
WH005737,EMP047,2025-03-27,13,March,2025,9.7,7.9,1.8,9.1,0.6,4.4,3.6,19,6,2,4,0,0,2,24.1,0.9,62.4,High,7.6,39.7,1.1,88.1,6.4,1.2,27,62,118,1,2.5,Low,17.5,High,5.2,False,False,17.2,-6.1,113.2,30.1,6.9,,False,Remote
WH005738,EMP047,2024-12-04,49,December,2024,7.0,6.7,0.3,5.9,1.1,1.1,4.3,11,1,1,4,1,0,3,63.4,1.6,84.6,Low,6.9,53.6,0.7,93.0,6.3,2.3,18,65,112,1,4.1,Medium,30.0,Low,6.4,False,False,26.3,-9.2,82.1,37.3,6.5,,False,Client Site
WH005739,EMP047,2025-09-27,39,September,2025,9.9,7.8,2.1,9.0,0.9,1.7,6.7,6,7,2,1,0,2,3,83.1,0.6,49.3,High,8.7,42.3,0.9,92.4,6.2,0.2,35,56,38,6,2.6,Very High,78.4,High,7.9,True,True,16.6,6.2,100.2,24.0,7.6,,False,Home
WH005740,EMP047,2024-11-19,47,November,2024,7.9,7.9,0,6.1,1.8,0,6.4,12,3,2,1,2,2,3,34.7,0.6,14.0,Medium,3.7,33.4,0.9,49.9,8.0,1.9,37,78,93,6,1.6,Low,18.6,Medium,6.3,False,False,68.5,18.8,86.1,23.1,5.8,,False,Office
WH005741,EMP047,2025-07-09,28,July,2025,9.4,7.6,1.8,6.6,2.8,2.4,5.9,15,7,2,2,1,0,0,47.9,1.7,18.3,Medium,6.0,54.1,0.8,100,6.8,1.5,14,28,37,5,3.1,Medium,16.8,Medium,8.8,False,False,81.8,-4.9,61.1,28.5,9.3,Holiday,False,Remote
WH005742,EMP047,2025-07-02,27,July,2025,10.3,8.5,1.8,8.4,1.9,2.9,6.7,12,7,3,2,1,1,3,77.9,2.2,15.6,Medium,4.7,67.6,1.0,93.7,8.2,0.1,34,78,17,2,4.5,Medium,29.2,Low,7.0,False,False,73.1,-12.1,74.1,30.8,7.9,,False,Office
WH005743,EMP047,2025-11-24,48,November,2025,6.6,6.1,0.5,4.1,2.5,3.1,2.4,3,1,1,2,0,0,2,54.2,2.1,49.3,Medium,6.2,44.4,0.6,65.9,7.0,1.0,21,58,57,6,3.7,Low,86.6,Medium,8.8,False,False,88.0,-1.3,87.2,34.8,10.0,,False,Office
WH005744,EMP047,2024-11-22,47,November,2024,9.2,9.0,0.2,8.6,0.6,1.6,6.3,19,4,3,4,2,0,3,25.1,0.6,11.3,Low,7.5,49.4,1.1,69.4,7.0,0.6,15,71,78,4,4.5,Low,42.9,High,4.4,False,False,32.0,19.9,85.0,0,4.6,,False,Remote
