indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0899,EMP094,2025-02-10,Weekly,20.7,26.5,13.0,33.5,Low Risk,40.0,56.2,39.1,15.7,76.3,0,2,1,0,3,0,0,Medium,Low,Good,False,False,7.3,7.5,7.0,6.9,6.8,7.6,4.4,8.3,8.1,8.1,15.3,6.6,6.8,7.0,7.2,Stable,20.0,26.8,None,2,2024-07-25,7.0,2025-12-16 18:05:19,2025-03-17 11:33:23
BI0900,EMP075,2024-08-30,On-Demand,54.5,39.9,33.3,40.9,High Risk,46.3,33.8,47.1,29.2,32.2,48.5,2,6,1,12,6,3.1,Low,Medium,Good,False,False,4.5,5.1,4.6,4.3,4.0,5.4,6.1,6.6,7.3,7.3,0,4.4,5.0,4.6,5.1,Increasing,52.4,74.8,Monitor,3,2024-04-09,6.1,2024-10-02 13:23:00,2026-02-12 12:56:53
BI0901,EMP186,2026-01-07,Daily,52.7,42.8,26.4,55.0,High Risk,60.7,54.7,42.6,52.7,36.5,44.8,8,1,6,9,1,0.7,Medium,Medium,Fair,False,False,4.6,5.2,4.7,4.4,4.1,5.5,6.1,4.2,5.4,2.9,4.3,4.5,5.1,4.7,5.2,Stable,65.6,37.0,Monitor,2,2024-11-19,5.2,2025-03-23 10:27:57,2025-09-25 13:58:54
BI0902,EMP107,2024-01-09,Monthly,44.3,52.6,0,27.9,Moderate Risk,37.9,0.5,33.7,41.4,63.8,18.5,10,3,1,7,7,1.8,Low,Medium,Fair,False,False,5.3,5.8,5.3,5.1,4.8,6.0,5.0,7.0,7.6,5.9,26.5,5.0,5.5,5.3,5.7,Stable,41.4,49.4,Monitor,2,,,2025-10-14 08:55:15,2025-04-30 10:48:35
BI0903,EMP051,2024-05-01,Daily,4.0,0,0,3.9,Low Risk,5,48.9,23.8,10,57.6,0,2,0,0,1,0,2.9,Medium,Low,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,8.1,6.6,7.3,6.3,0,7.7,7.8,8.2,8.2,Decreasing,10.2,21.5,None,0,,9.9,2025-03-30 16:35:29,2025-08-18 08:01:33
BI0904,EMP094,2025-07-22,Monthly,0,0,0.7,8.7,Low Risk,5,38.3,13.5,11.3,92.0,0,2,0,0,0,0,0,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.1,7.9,7.0,5.4,2.3,8.0,8.0,8.5,8.5,Stable,14.8,1.0,None,0,,6.2,2025-04-10 16:26:47,2025-10-06 17:05:33
BI0905,EMP173,2024-10-01,Monthly,13.9,5.0,1.6,8.9,Low Risk,6.1,34.9,16.0,10,47.1,10.3,5,1,1,4,0,0.1,Medium,Medium,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.7,6.8,6.4,5.0,0,7.1,7.2,7.5,7.6,Increasing,21.9,41.7,None,3,2024-08-20,6.2,2025-11-09 08:13:37,2025-12-11 15:04:49
BI0906,EMP167,2025-09-26,Weekly,23.4,14.3,0,19.8,Low Risk,63.4,38.1,5,18.1,62.6,26.6,0,0,4,5,0,4.2,Medium,Medium,Good,False,False,7.0,7.3,6.8,6.7,6.5,7.4,5.6,6.2,7.5,6.5,14.8,6.4,6.7,6.8,7.0,Stable,37.9,15.9,None,0,,6.9,2025-09-05 11:04:00,2024-08-09 11:09:47
BI0907,EMP024,2024-05-21,Daily,36.8,34.3,28.0,28.1,Moderate Risk,22.6,28.0,30.1,17.6,62.6,21.4,5,3,2,1,2,2.7,Low,Low,Fair,False,False,5.9,6.4,5.9,5.7,5.4,6.5,7.1,5.8,5.6,5.5,21.0,5.5,6.0,5.9,6.2,Stable,34.9,33.5,Monitor,3,2024-02-20,5.7,2025-06-09 10:04:57,2025-07-20 09:58:43
BI0908,EMP181,2024-11-30,On-Demand,0,0,0,0,Low Risk,7.4,30.4,5,10,59.8,0,3,1,0,2,0,1.2,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,10,8.0,6.8,5.1,9.4,8.0,8.0,8.5,8.5,Increasing,0.2,2.1,None,3,2024-02-16,,2025-01-02 17:59:08,2024-12-11 10:07:41
BI0909,EMP063,2025-02-24,On-Demand,16.7,20.6,0.6,9.1,Low Risk,44.9,33.4,5,10,54.1,18.2,0,0,0,1,0,2.1,Medium,Medium,Good,False,False,7.6,7.8,7.3,7.2,7.1,7.9,6.2,8.8,5.8,3.6,54.4,6.9,7.1,7.3,7.5,Stable,14.8,22.2,None,3,2024-09-23,,2024-11-19 12:35:44,2025-02-12 13:48:05
BI0910,EMP115,2024-08-01,Daily,29.4,38.6,47.8,44.3,Moderate Risk,28.9,56.5,26.5,17.2,54.1,21.2,3,0,0,5,4,5.6,Low,Medium,Good,False,False,6.6,6.9,6.4,6.2,6.1,7.0,5.2,4.7,5.6,2.5,20.0,6.0,6.4,6.4,6.7,Stable,35.0,37.3,None,1,2024-05-05,7.9,2024-03-15 09:10:35,2024-06-03 18:55:48
BI0911,EMP134,2024-09-30,On-Demand,18.2,4.6,16.1,15.4,Low Risk,25.3,21.1,45.2,10,41.8,14.0,0,0,0,6,4,0,Low,Low,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.3,6.3,6.2,6.1,18.6,6.8,7.0,7.2,7.4,Increasing,20.6,11.3,None,3,,8.1,2025-05-05 11:50:44,2025-07-16 08:27:45
BI0912,EMP064,2025-05-18,Monthly,0,0,0,10.6,Low Risk,5,65.3,5,10,73.3,3.2,2,1,2,0,0,1.5,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.0,6.3,6.4,8.8,25.0,8.0,8.0,8.5,8.5,Stable,1.7,1.2,None,2,2025-03-16,6.4,2025-11-30 09:35:41,2025-06-24 16:16:52
BI0913,EMP173,2024-06-29,Daily,0,5.8,22.6,4.9,Low Risk,25.3,49.7,37.4,10,92.0,0,4,0,0,0,4,6.2,Low,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.0,8.7,6.9,7.6,0,8.0,8.0,8.5,8.5,Stable,0,6.3,None,2,,,2025-01-24 18:26:52,2025-07-13 09:17:01
BI0914,EMP018,2025-09-22,Monthly,4.2,0,3.1,4.8,Low Risk,11.8,56.2,13.6,14.5,81.6,0,0,1,0,0,0,2.5,Medium,Medium,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,5.3,7.3,6.0,7.4,13.1,7.7,7.8,8.2,8.2,Decreasing,10.0,11.2,None,0,,8.5,2025-02-09 13:15:29,2025-03-21 10:54:39
BI0915,EMP165,2024-03-18,On-Demand,17.0,19.2,28.4,0,Low Risk,21.4,63.5,14.6,31.0,80.1,13.0,0,0,4,5,3,0,Medium,Medium,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,6.2,6.9,6.0,6.6,0,6.9,7.1,7.3,7.4,Stable,21.6,28.7,None,1,,,2024-01-29 10:50:15,2025-09-20 14:39:38
BI0916,EMP196,2025-03-26,Monthly,70.8,75.3,69.2,51.7,High Risk,93.1,16.3,72.6,48.5,40.5,27.3,12,2,5,13,4,1.3,Very High,High,Poor,True,False,3.1,3.9,3.4,3.1,2.6,4.3,5.3,5.2,5.1,4.5,2.9,3.3,4.1,3.4,4.1,Decreasing,77.5,77.8,Recommend,2,,7.1,2024-01-01 10:38:43,2026-01-16 14:35:02
BI0917,EMP078,2024-06-07,Weekly,1.8,0,0,25.5,Low Risk,19.1,63.5,10.9,10,95.8,3.8,0,1,0,0,3,1.9,Low,Medium,Fair,False,False,8.8,8.9,8.4,8.4,8.3,8.9,8.6,5.2,5.7,9.4,6.1,7.9,7.9,8.4,8.4,Decreasing,0,17.1,None,3,2024-06-07,5.6,2024-12-30 13:15:59,2024-08-16 18:54:08
BI0918,EMP043,2025-01-17,Monthly,0,0,5.3,3.4,Low Risk,5,32.1,5,10,74.3,9.7,0,0,0,4,0,0.4,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.2,7.6,8.6,7.8,0,8.0,8.0,8.5,8.5,Stable,0,30.0,None,0,2024-09-07,4.7,2025-05-05 12:26:26,2025-07-12 10:33:25
BI0919,EMP100,2025-11-18,On-Demand,17.9,20.8,17.4,24.3,Low Risk,25.7,23.4,17.2,13.4,54.0,0,5,3,0,1,0,3.8,Medium,Low,Good,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.7,6.6,5.1,6.0,8.5,6.8,7.0,7.2,7.4,Decreasing,16.1,25.1,None,0,2025-05-11,9.7,2024-03-27 18:34:00,2025-07-28 17:50:11
BI0920,EMP066,2025-03-23,Monthly,9.9,4.0,25.9,6.7,Low Risk,8.5,3.9,37.8,18.9,66.7,0,2,0,1,2,1,0,Low,Medium,Fair,False,False,8.2,8.3,7.8,7.7,7.7,8.3,7.4,5.6,7.3,6.0,0,7.3,7.5,7.8,7.9,Stable,5.5,0,None,3,2024-06-23,7.8,2025-05-11 10:55:05,2024-11-24 15:34:00
BI0921,EMP183,2024-09-25,Daily,32.9,30.8,33.1,15.6,Moderate Risk,38.9,0,34.3,38.1,62.9,42.0,0,0,4,6,6,1.0,Medium,Medium,Good,False,False,6.3,6.7,6.2,6.0,5.8,6.8,4.2,4.2,4.0,6.7,0,5.8,6.2,6.2,6.4,Increasing,32.5,18.2,None,0,2024-04-24,5.7,2024-10-01 13:31:04,2025-08-26 08:20:23
BI0922,EMP061,2024-01-20,Monthly,62.9,62.0,19.0,46.5,High Risk,88.1,50.0,20.9,36.8,36.2,26.3,3,2,6,13,5,1.2,Medium,Low,Good,False,False,3.8,4.5,4.0,3.7,3.3,4.8,5.6,4.2,4.4,6.6,48.5,3.8,4.5,4.0,4.6,Stable,72.4,56.8,Recommend,0,,10,2025-08-05 17:10:14,2025-03-21 12:47:53
BI0923,EMP021,2024-05-27,Monthly,24.6,31.0,33.8,0,Low Risk,10.5,47.8,5.5,13.4,87.0,5.9,3,0,0,5,1,0.0,Low,Medium,Fair,False,False,6.9,7.2,6.7,6.6,6.4,7.4,4.3,7.7,7.6,6.7,7.0,6.4,6.6,6.7,7.0,Rapidly Increasing,37.7,26.6,None,0,,,2025-02-21 14:54:25,2025-12-04 18:48:05
BI0924,EMP198,2025-07-12,On-Demand,55.5,52.0,49.1,23.9,High Risk,54.0,8.9,51.4,72.3,61.7,31.3,7,0,4,9,5,5.9,Medium,Low,Good,False,False,4.4,5.0,4.5,4.2,3.9,5.3,4.9,5.7,4.9,4.6,0,4.3,4.9,4.5,5.0,Stable,59.4,31.2,Monitor,3,,7.2,2024-11-16 14:01:20,2025-11-18 15:00:38
BI0925,EMP108,2025-05-19,On-Demand,0,11.9,0,0,Low Risk,5,49.9,11.4,10,72.4,8.0,2,1,0,0,1,1.1,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.6,7.0,7.3,6.9,0,8.0,8.0,8.5,8.5,Stable,0,11.0,None,3,,,2025-06-02 17:17:50,2025-01-31 10:03:50
BI0926,EMP168,2025-12-01,Daily,23.8,32.0,32.1,30.1,Low Risk,34.5,35.7,32.3,14.4,60.7,12.9,4,3,4,4,0,0,Low,Low,Fair,False,False,7.0,7.3,6.8,6.7,6.5,7.4,7.0,6.5,7.1,8.1,0,6.4,6.7,6.8,7.0,Stable,23.1,26.8,None,1,2024-05-02,6.7,2024-05-28 14:43:27,2025-11-05 16:02:46
BI0927,EMP166,2024-07-03,On-Demand,0,13.6,0,2.2,Low Risk,13.2,26.8,5,10,61.7,0,0,0,1,0,1,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.7,6.8,8.0,7.9,10.0,8.0,8.0,8.5,8.5,Decreasing,0,8.2,None,1,,,2025-04-28 08:35:28,2024-11-11 11:05:22
BI0928,EMP026,2025-09-07,Monthly,47.9,30.6,17.6,41.6,Moderate Risk,22.9,41.5,61.2,57.1,78.4,23.1,11,1,2,6,5,5.1,Medium,Low,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.7,5.8,3.9,6.8,19.8,4.8,5.3,5.1,5.5,Stable,60.4,67.0,Monitor,3,2025-01-18,9.1,2025-08-28 10:08:07,2025-10-06 13:26:15
BI0929,EMP014,2024-12-12,Daily,21.0,27.9,9.2,9.0,Low Risk,48.1,28.2,5,36.3,92.1,11.5,3,0,1,2,2,0,Medium,Medium,Fair,False,False,7.2,7.5,7.0,6.9,6.8,7.6,5.0,6.3,7.3,6.7,0,6.6,6.8,7.0,7.2,Decreasing,25.9,39.3,None,3,,,2025-08-24 13:30:46,2024-11-13 13:58:59
BI0930,EMP094,2024-01-24,Weekly,0,0,0,0,Low Risk,15.5,42.7,5,10,96.2,0,2,0,1,0,1,0,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.1,8.5,7.7,8.6,2.8,8.0,8.0,8.5,8.5,Increasing,16.3,7.6,None,1,,6.0,2024-05-30 09:31:44,2024-08-13 11:04:12
BI0931,EMP193,2024-08-11,On-Demand,56.1,29.5,53.9,51.5,High Risk,61.0,37.8,33.0,59.1,34.7,27.9,7,4,1,10,6,1.6,Medium,Low,Fair,False,False,4.3,5.0,4.5,4.2,3.8,5.3,4.5,6.1,5.2,4.0,0,4.3,4.9,4.5,5.0,Decreasing,53.3,76.0,Monitor,3,2024-01-08,7.5,2025-02-03 17:03:04,2024-10-30 11:29:24
BI0932,EMP156,2024-01-06,On-Demand,12.8,18.1,3.8,5.0,Low Risk,24.0,31.2,12.3,15.3,68.4,2.2,1,5,0,3,2,3.0,Medium,Medium,Good,False,False,7.9,8.1,7.6,7.5,7.4,8.1,6.7,9.4,5.6,5.1,0,7.1,7.3,7.6,7.7,Increasing,17.2,27.7,None,0,2024-01-04,6.7,2024-03-08 17:03:11,2025-03-01 09:13:37
BI0933,EMP122,2024-08-27,On-Demand,35.5,32.2,52.1,55.4,Moderate Risk,28.7,30.9,40.5,53.1,56.8,20.3,3,0,0,4,3,1.5,Medium,Low,Fair,False,False,6.0,6.5,6.0,5.8,5.5,6.6,6.5,5.9,7.9,6.3,3.2,5.6,6.0,6.0,6.3,Increasing,41.2,33.9,Monitor,2,,6.8,2025-02-09 18:09:59,2024-07-04 08:33:31
BI0934,EMP119,2025-09-17,Weekly,37.7,52.0,30.5,16.9,Moderate Risk,38.4,29.8,5,59.1,60.5,28.9,6,3,4,7,5,1.4,Low,Low,Fair,False,False,5.9,6.3,5.8,5.6,5.4,6.5,4.2,6.2,5.6,2.4,57.5,5.5,5.9,5.8,6.1,Increasing,67.2,39.5,Monitor,0,2025-06-29,,2024-05-26 08:39:29,2026-02-01 09:34:02
BI0935,EMP024,2024-08-06,On-Demand,12.9,23.3,22.6,8.8,Low Risk,9.9,49.5,5,17.8,50.3,25.1,2,1,2,2,0,1.1,Low,Low,Fair,False,False,7.9,8.1,7.6,7.5,7.4,8.1,4.3,4.1,6.5,5.9,66.0,7.1,7.3,7.6,7.7,Increasing,23.6,24.2,None,0,2024-06-17,5.5,2025-04-17 15:21:51,2025-07-12 15:25:59
BI0936,EMP159,2025-02-04,Monthly,33.7,29.8,28.8,38.6,Moderate Risk,24.3,18.7,15.8,56.7,59.4,3.2,0,0,4,4,2,0.6,Medium,Medium,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.8,6.7,6.6,7.8,5.4,10.2,5.8,6.1,6.1,6.4,Stable,43.8,26.5,None,3,2024-08-19,5.0,2024-04-02 16:41:08,2025-07-04 14:26:20
BI0937,EMP024,2024-08-28,Weekly,0.6,13.9,0.8,0,Low Risk,5,45.3,5,10,75.1,0,1,0,2,0,2,0,Medium,Medium,Fair,False,False,8.9,9.0,8.5,8.5,8.4,9.0,9.3,7.1,9.0,5.6,0,8.0,8.0,8.5,8.5,Stable,3.6,12.2,None,3,2024-04-03,5.6,2026-01-17 16:39:05,2025-03-01 08:18:43
BI0938,EMP114,2024-12-10,Weekly,2.5,7.4,3.0,22.7,Low Risk,5,22.1,8.1,10,48.7,4.5,0,0,0,3,2,2.3,Low,Medium,Good,False,False,8.8,8.8,8.3,8.3,8.3,8.8,6.7,5.6,7.7,7.8,7.7,7.8,7.9,8.3,8.3,Stable,2.3,8.9,None,0,,6.2,2025-12-13 17:49:08,2025-08-25 10:18:32
BI0939,EMP100,2025-05-01,On-Demand,35.0,8.2,13.9,14.7,Moderate Risk,43.6,18.0,30.7,29.7,63.4,0,1,2,1,6,2,5.0,Medium,Medium,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.7,5.5,5.8,6.8,6.0,33.5,5.7,6.1,6.0,6.3,Increasing,46.4,50.7,None,2,,7.8,2025-03-20 18:45:46,2024-06-05 08:24:49
BI0940,EMP052,2025-08-18,Daily,6.4,7.6,26.4,10.6,Low Risk,5,32.4,43.2,14.1,61.0,0,4,2,0,5,3,0.6,Medium,Medium,Fair,False,False,8.5,8.5,8.0,8.0,8.0,8.6,5.1,6.6,6.1,7.7,0,7.6,7.6,8.0,8.1,Increasing,2.0,14.7,None,0,,,2025-05-11 12:54:53,2024-09-09 14:37:37
BI0941,EMP041,2025-07-08,Weekly,0,0.7,32.3,0,Low Risk,5,29.0,5,10,38.4,0,0,0,0,0,0,5.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.5,7.2,7.1,6.2,0,8.0,8.0,8.5,8.5,Decreasing,6.9,3.6,None,2,2024-06-16,8.6,2024-06-24 18:09:55,2024-12-13 08:03:44
BI0942,EMP131,2024-12-23,On-Demand,16.8,20.8,5.7,4.9,Low Risk,5,5.6,31.4,33.5,73.3,0,0,1,2,3,0,5.1,Medium,Medium,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,7.1,5.4,6.5,7.2,18.9,6.9,7.1,7.3,7.5,Decreasing,17.6,22.7,None,0,2024-10-11,8.5,2024-01-21 10:38:23,2025-09-27 11:51:46
BI0943,EMP051,2026-02-12,Weekly,15.4,0.9,10.0,25.9,Low Risk,6.2,18.4,27.5,10,39.1,7.0,4,3,1,1,0,0,Medium,Low,Fair,False,False,7.7,7.9,7.4,7.3,7.2,8.0,7.4,4.8,6.8,6.8,1.4,7.0,7.1,7.4,7.5,Stable,24.2,34.5,None,3,,6.1,2025-12-19 10:05:41,2024-11-17 17:51:41
BI0944,EMP109,2024-12-08,On-Demand,0,1.6,0,11.8,Low Risk,7.3,31.5,5,26.9,51.6,0,0,1,1,0,0,0.5,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.8,9.7,7.5,9.6,0,8.0,8.0,8.5,8.5,Stable,4.5,0,None,0,,7.8,2025-03-23 08:24:04,2024-07-09 13:28:54
BI0945,EMP083,2025-12-03,Daily,58.6,55.2,32.6,48.3,High Risk,55.8,36.9,52.7,42.9,40.4,35.0,4,6,5,11,8,5.7,Medium,Medium,Good,False,False,4.1,4.8,4.3,4.0,3.6,5.1,2.9,3.3,4.9,5.5,25.3,4.1,4.7,4.3,4.8,Decreasing,77.8,64.6,Monitor,0,,6.6,2025-02-13 11:03:36,2025-04-22 17:44:53
BI0946,EMP135,2024-05-26,Monthly,45.4,26.8,22.5,49.2,Moderate Risk,55.7,39.1,30.2,60.0,50.8,34.5,4,2,1,12,4,3.2,Medium,Low,Fair,False,False,5.2,5.8,5.3,5.0,4.7,6.0,4.5,7.4,7.1,5.0,30.5,5.0,5.5,5.3,5.7,Stable,52.5,33.8,Monitor,2,2024-05-05,4.7,2024-10-11 10:40:57,2026-01-26 12:41:58
BI0947,EMP074,2024-06-07,Daily,26.5,29.3,7.9,6.0,Moderate Risk,16.6,6.5,69.7,10,82.7,11.8,8,3,0,3,5,1.2,Medium,Medium,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.2,6.8,4.2,6.6,7.1,0,6.2,6.5,6.6,6.8,Stable,26.2,47.5,None,1,2024-01-12,6.4,2024-10-24 18:40:25,2024-06-29 08:49:18
BI0948,EMP062,2025-02-19,Daily,21.9,8.3,24.2,16.4,Low Risk,16.0,5.0,5,28.2,65.1,12.2,0,0,0,4,1,1.4,Low,Medium,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,6.3,6.2,6.7,6.1,15.9,6.5,6.8,6.9,7.1,Rapidly Increasing,18.4,25.2,None,2,2024-04-05,,2025-06-23 14:49:49,2024-08-01 15:28:31
BI0949,EMP175,2024-07-05,On-Demand,42.6,67.5,58.4,9.3,Moderate Risk,42.3,21.5,34.7,36.6,54.6,50.4,2,3,4,5,1,2.9,Medium,Low,Fair,False,False,5.4,6.0,5.5,5.2,4.9,6.2,5.2,5.6,2.9,2.6,0,5.2,5.6,5.5,5.8,Increasing,51.4,30.5,Monitor,1,2024-03-23,3.9,2025-11-15 09:02:09,2025-05-09 12:12:11
BI0950,EMP095,2024-03-09,On-Demand,26.1,23.9,19.6,25.8,Moderate Risk,23.6,7.0,6.1,10.7,69.3,25.6,2,1,2,6,0,0,Medium,Low,Good,False,False,6.8,7.1,6.6,6.5,6.3,7.3,7.7,5.5,6.9,8.9,17.6,6.3,6.5,6.6,6.9,Stable,25.6,23.2,None,1,2024-01-10,,2024-07-04 08:08:15,2025-02-19 11:43:25
BI0951,EMP159,2024-11-12,Daily,24.2,23.1,21.1,29.7,Low Risk,15.6,16.7,20.0,22.2,44.3,7.2,4,0,4,8,1,1.2,Medium,Low,Good,False,False,7.0,7.3,6.8,6.6,6.5,7.4,4.4,5.3,5.6,7.6,43.6,6.4,6.7,6.8,7.0,Increasing,12.9,38.3,None,0,2024-10-11,1.6,2025-05-17 16:56:56,2025-10-30 13:02:45
BI0952,EMP137,2025-03-30,Weekly,45.8,48.2,19.2,20.8,Moderate Risk,57.9,24.2,47.9,38.7,56.5,25.7,8,5,2,9,0,4.5,Medium,Low,Fair,False,False,5.2,5.7,5.2,5.0,4.7,5.9,6.5,6.1,6.1,5.2,17.4,4.9,5.5,5.2,5.6,Rapidly Increasing,56.7,23.9,Monitor,3,2024-05-04,7.8,2025-11-04 14:04:08,2025-03-14 17:24:01
BI0953,EMP181,2025-06-16,On-Demand,0,0,0,0,Low Risk,24.7,32.0,7.7,10,86.7,0,0,2,1,0,0,1.2,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,10,7.7,9.1,7.2,0,8.0,8.0,8.5,8.5,Decreasing,0,0.7,None,3,2024-09-08,9.6,2026-01-09 12:12:18,2024-06-22 15:02:50
BI0954,EMP152,2024-11-22,On-Demand,31.3,28.1,29.9,2.9,Moderate Risk,31.1,15.6,34.8,23.0,60.4,21.5,8,0,4,3,3,3.8,Medium,Low,Good,False,False,6.4,6.8,6.3,6.1,5.9,6.9,6.8,5.5,4.4,8.3,16.1,5.9,6.3,6.3,6.5,Decreasing,34.9,23.9,None,2,,6.6,2025-01-26 17:00:56,2024-10-06 18:27:31
BI0955,EMP153,2025-11-24,On-Demand,71.9,77.7,66.0,62.5,High Risk,53.1,27.6,56.5,81.4,54.3,59.7,6,1,1,7,7,3.0,High,Severe,Very Poor,False,False,3.0,3.9,3.4,3.0,2.5,4.2,5.3,2.3,4.7,4.6,7.1,3.2,4.0,3.4,4.0,Stable,65.3,84.1,Recommend,3,2024-04-05,,2025-01-04 08:42:41,2026-02-20 15:59:02
BI0956,EMP141,2024-05-28,Weekly,34.3,45.3,28.6,32.9,Moderate Risk,74.8,46.6,53.3,41.1,65.2,14.6,9,0,2,12,0,1.8,Medium,Medium,Good,False,False,6.1,6.6,6.1,5.9,5.6,6.7,1.5,5.8,6.0,6.2,30.0,5.7,6.1,6.1,6.4,Stable,36.2,38.5,None,2,2024-03-29,,2024-02-05 16:06:32,2024-10-22 11:30:15
BI0957,EMP050,2026-01-21,Weekly,33.6,35.4,49.3,43.2,Moderate Risk,43.1,36.2,38.7,17.9,49.9,3.5,3,1,1,7,1,5.0,Medium,Medium,Good,False,False,6.2,6.6,6.1,5.9,5.7,6.8,6.2,8.8,3.8,5.4,0,5.8,6.1,6.1,6.4,Increasing,29.2,38.1,None,0,,3.2,2025-05-15 13:29:41,2024-06-26 14:56:21
BI0958,EMP144,2025-04-26,On-Demand,64.7,56.9,47.5,57.0,High Risk,74.2,20.7,34.6,57.6,51.7,39.6,6,7,6,12,9,5.6,Medium,Low,Fair,False,False,3.6,4.4,3.9,3.5,3.1,4.7,2.9,7.9,3.7,5.0,19.4,3.7,4.4,3.9,4.5,Increasing,67.2,68.0,Recommend,1,,6.0,2025-04-17 17:25:39,2025-07-13 12:18:38
BI0959,EMP096,2025-10-22,Weekly,9.1,28.9,13.3,12.6,Low Risk,12.9,54.1,5,10,69.3,24.4,0,0,3,4,0,2.8,Medium,Low,Fair,False,False,8.2,8.3,7.8,7.8,7.7,8.4,7.2,7.1,5.0,6.5,0,7.4,7.5,7.8,7.9,Stable,2.7,26.2,None,2,,4.4,2025-12-06 13:10:44,2025-10-24 10:56:27
BI0960,EMP013,2024-11-09,Daily,42.9,37.2,13.1,43.1,Moderate Risk,44.8,70.5,52.6,25.6,55.0,35.9,7,0,6,5,5,1.8,Medium,Medium,Good,False,False,5.4,5.9,5.4,5.2,4.9,6.1,5.0,6.5,7.4,7.1,0,5.1,5.6,5.4,5.8,Stable,39.8,38.8,Monitor,0,,5.8,2024-04-03 14:58:06,2024-09-23 10:04:25
BI0961,EMP187,2024-11-14,Weekly,17.6,26.9,28.1,6.2,Low Risk,17.5,30.5,5,23.4,47.2,12.8,0,0,2,5,0,1.6,Medium,Medium,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,4.3,4.0,6.8,6.1,1.4,6.8,7.0,7.2,7.4,Increasing,9.8,11.0,None,2,2024-01-10,8.5,2024-03-18 16:31:23,2024-12-31 18:46:46
BI0962,EMP168,2025-06-15,Monthly,47.3,31.2,19.6,29.6,Moderate Risk,20.0,18.0,38.6,63.6,54.1,39.3,2,3,4,6,3,0,Low,Medium,Fair,False,False,5.1,5.6,5.1,4.9,4.6,5.8,5.4,7.2,4.7,5.8,34.4,4.8,5.4,5.1,5.5,Increasing,41.3,45.9,Monitor,3,,,2025-05-18 12:58:26,2024-11-08 15:41:00
BI0963,EMP108,2024-04-02,Daily,0,0,0,0,Low Risk,23.4,59.2,5,10,81.8,0,0,0,1,0,0,0,Medium,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.4,8.1,7.5,8.4,7.6,8.0,8.0,8.5,8.5,Decreasing,4.0,14.3,None,1,2024-03-21,8.9,2025-12-11 08:08:14,2026-02-27 09:59:38
BI0964,EMP044,2024-11-25,Weekly,35.3,36.7,23.1,23.6,Moderate Risk,42.1,5.7,53.2,10.1,40.2,34.5,3,1,1,4,9,1.3,Low,Medium,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.6,6.0,6.0,6.0,5.6,73.7,5.6,6.0,6.0,6.3,Increasing,46.0,15.3,Monitor,0,2024-02-19,3.0,2025-10-10 11:58:44,2026-02-13 13:54:02
