task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0863,Build REST API,Build REST API for development phase of project PRJ090.,Development,PRJ090,Low,Simple,1.1,0.9,8,"Django,TypeScript",Designer,Junior,,4.1,,2024-02-06,Not Started,45.8,2024-02-11,2024-02-16,,False,0,5,,,,,False,,False,0,,6.0,Low,High,54.4,True,True,5,Weekly,2.8,2024-09-28 15:42:15,2025-11-10 12:15:37
TSK0864,UAT coordination,UAT coordination for testing phase of project PRJ028.,Testing,PRJ028,High,Simple,2.1,1.5,2,SQL,Designer,Senior,,5.3,EMP106,2024-12-07,Blocked,52.8,2024-12-10,2024-12-15,,True,441,3,,,"TSK1114,TSK0189",TSK0478,False,,False,0,,6.6,Low,High,32.7,True,False,2,Bi-weekly,3.1,2025-02-25 15:30:48,2024-06-04 12:40:49
TSK0865,Architecture review,Architecture review for meeting phase of project PRJ012.,Meeting,PRJ012,Low,Moderate,4.6,,2,"QuickBooks,SAP,VBA",Analyst,Mid,AWS Certified,3.4,EMP123,2024-10-05,In Progress,37.3,2024-10-09,2024-10-12,,True,505,2,,,"TSK1120,TSK1134",,False,,True,2,,4.0,Low,Low,68.8,True,True,1,Weekly,4.5,2025-01-19 08:24:25,2024-10-15 13:42:37
TSK0866,Performance testing,Performance testing for testing phase of project PRJ098.,Testing,PRJ098,Medium,Moderate,7.6,,2,"Training,Conflict Resolution",Manager,Mid,,7.8,EMP045,2025-05-24,Not Started,28.9,2025-05-28,2025-06-04,,False,0,2,,,"TSK1740,TSK1032",,True,,False,0,,4.7,Low,Critical,55.6,False,False,2,As needed,8.8,2024-11-11 09:19:22,2025-05-19 08:37:29
TSK0867,Create mockups,Create mockups for design phase of project PRJ098.,Design,PRJ098,Medium,Complex,33.7,,8,"CRM,Negotiation",Manager,Mid,,2.2,EMP140,2025-06-09,Blocked,87.0,2025-06-10,2025-06-19,,True,255,3,,,,TSK0076,False,,False,0,,7.0,Low,High,44.8,False,True,5,Daily,1.6,2025-03-11 16:33:26,2025-06-29 08:32:42
TSK0868,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ023.,Documentation,PRJ023,Medium,Simple,2.1,,5,Prospecting,Developer,Mid,AWS Certified,4.1,EMP093,2024-06-14,Not Started,84.8,2024-06-18,2024-06-22,,False,-3,3,"TSK0193,TSK0059",,"TSK1394,TSK0561",,False,,False,0,,,Medium,Medium,20.3,False,True,1,As needed,3.4,2024-09-25 16:29:25,2025-06-13 15:33:05
TSK0869,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ048.,Analysis,PRJ048,High,Simple,2.2,2.1,5,Recruiting,Analyst,Junior,,6.2,EMP020,2024-04-02,In Review,35.0,2024-04-05,2024-04-14,,True,686,2,,,"TSK1694,TSK0202",,False,,False,0,,6.9,Low,Low,46.2,False,False,5,Daily,6.6,2024-10-06 10:01:49,2025-09-21 17:25:44
TSK0870,Fix critical bug,Fix critical bug for development phase of project PRJ090.,Development,PRJ090,High,Simple,2.9,3.2,13,"FastAPI,Node.js,MongoDB",Tester,Senior,,6.9,EMP143,2025-03-07,Completed,100.0,2025-03-12,2025-03-19,2025-03-15,False,-5,5,,,,,False,8.1,False,0,7.0,6.1,Medium,Medium,19.2,False,False,1,Bi-weekly,9.5,2024-10-22 09:42:23,2024-06-19 14:32:50
TSK0871,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ072.,Documentation,PRJ072,Medium,Simple,2.7,2.0,5,"MongoDB,Kubernetes,React",Designer,Senior,,3.4,EMP144,2025-05-11,Not Started,56.0,2025-05-16,2025-05-26,,False,-5,4,,,"TSK1375,TSK0784",,False,,False,0,,,High,High,24.1,False,False,3,Daily,6.3,2024-06-21 12:56:40,2024-08-03 10:14:33
TSK0872,Root cause analysis,Root cause analysis for analysis phase of project PRJ057.,Analysis,PRJ057,High,Moderate,12.1,,5,Prototyping,Analyst,Junior,AWS Certified,5.1,EMP147,2024-10-27,In Progress,0,2024-10-29,2024-11-09,,True,477,4,,TSK0891,"TSK0279,TSK1633",,False,,False,0,,,Medium,Low,12.8,True,True,4,Bi-weekly,6.7,2025-04-28 12:23:50,2024-08-02 16:49:45
TSK0873,Release notes,Release notes for documentation phase of project PRJ027.,Documentation,PRJ027,Low,Moderate,13.8,,1,"Employment Law,Recruiting,Training",Tester,Senior,AWS Certified,7.0,EMP150,2025-03-23,Blocked,32.8,2025-03-28,2025-04-01,,True,334,3,,TSK0890,"TSK1883,TSK1772",,False,,False,0,,,Medium,Critical,37.3,False,False,3,Weekly,9.8,2024-10-17 11:05:02,2024-10-08 17:36:13
TSK0874,Root cause analysis,Root cause analysis for analysis phase of project PRJ019.,Analysis,PRJ019,Low,Complex,47.9,55.4,1,Copywriting,Designer,Junior,PMP,5.2,EMP199,2024-02-03,Completed,100.0,2024-02-06,2024-02-15,2024-02-12,False,-3,5,"TSK0108,TSK0310",,"TSK1618,TSK1770",TSK0136,False,7.9,False,0,6.1,8.0,High,Critical,27.6,False,False,1,As needed,2.8,2024-11-02 14:41:28,2025-02-20 16:56:09
TSK0875,Create wireframes,Create wireframes for design phase of project PRJ025.,Design,PRJ025,Low,Moderate,15.6,,2,"User Research,Illustrator,Sketch",Developer,Mid,,2.2,EMP179,2024-11-05,In Review,9.5,2024-11-06,2024-11-16,,True,470,3,TSK0277,,"TSK0235,TSK1708",,True,,False,0,,8.0,Medium,Medium,6.4,False,True,4,Weekly,4.1,2024-07-04 09:24:35,2025-03-05 15:11:46
TSK0876,Code review,Code review for development phase of project PRJ021.,Development,PRJ021,Low,Simple,3.4,4.3,5,Email Marketing,Manager,Junior,PMP,7.0,EMP192,2024-05-12,Not Started,7.3,2024-05-13,2024-05-19,,False,-3,3,,,,,True,,False,0,,5.2,Medium,High,22.0,False,False,4,Daily,5.8,2024-03-19 18:27:43,2025-10-02 11:18:44
TSK0877,Build design system,Build design system for design phase of project PRJ081.,Design,PRJ081,Low,Simple,1.3,0.9,1,SAP,Tester,Junior,AWS Certified,6.3,EMP153,2024-03-17,In Review,55.2,2024-03-20,2024-03-25,,True,706,4,TSK0427,,"TSK0863,TSK1484",,False,,False,0,,,High,High,5,False,True,3,Weekly,6.4,2025-01-07 14:19:26,2025-07-10 11:38:30
TSK0878,Add unit tests,Add unit tests for development phase of project PRJ065.,Development,PRJ065,Low,Simple,3.2,,5,"Copywriting,Content Marketing",Tester,Senior,PMP,4.4,EMP070,2025-05-18,Not Started,43.2,2025-05-20,2025-05-27,,False,-1,5,,,,,True,,False,0,,,High,High,18.3,False,True,2,Daily,3.1,2024-04-07 08:01:18,2026-01-07 16:12:20
TSK0879,Update user guide,Update user guide for documentation phase of project PRJ006.,Documentation,PRJ006,High,Moderate,10.0,,3,"PostgreSQL,Django,SQL",Analyst,Mid,,5.6,EMP083,2025-01-05,Blocked,86.9,2025-01-09,2025-01-13,,True,412,3,"TSK0037,TSK0605",,,,False,,True,2,,,High,High,37.5,False,True,2,Daily,1.4,2024-04-09 13:21:58,2026-01-09 13:36:39
TSK0880,Impact assessment,Impact assessment for analysis phase of project PRJ095.,Analysis,PRJ095,Medium,Complex,44.9,,5,"JavaScript,TypeScript,GCP",Tester,Junior,,5.1,EMP098,2025-03-18,Not Started,26.4,2025-03-19,2025-04-03,,False,-4,3,,,,,False,,False,0,,8.6,Medium,Critical,44.7,False,False,4,Daily,1.2,2024-08-28 15:00:11,2024-10-04 13:13:34
TSK0881,Performance report,Performance report for analysis phase of project PRJ098.,Analysis,PRJ098,High,Moderate,14.4,,2,Communication,Developer,Mid,,4.4,EMP028,,In Review,31.0,2025-02-10,2025-02-21,,True,373,2,,,,,True,,False,0,,,High,High,35.3,False,True,4,Bi-weekly,2.2,2024-07-23 14:58:03,2024-06-29 15:18:33
TSK0882,Code review,Code review for development phase of project PRJ026.,Development,PRJ026,High,Simple,1.7,2.3,8,"Workday,SAP HR,Training",Tester,Mid,,8.2,EMP008,,In Progress,43.3,2024-10-08,2024-10-11,,True,506,4,,TSK0893,,,False,,False,0,,7.4,High,High,24.6,False,False,4,As needed,4.0,2024-07-17 09:58:59,2025-01-05 17:47:25
TSK0883,Architecture review,Architecture review for meeting phase of project PRJ023.,Meeting,PRJ023,High,Moderate,6.5,,8,"Social Media,Adobe Suite,SEO",Developer,Mid,,4.7,EMP051,2024-01-20,Blocked,0,2024-01-24,2024-01-28,,True,763,1,"TSK0427,TSK0377",,"TSK0788,TSK0575",,False,,False,0,,6.6,Low,Medium,40.9,False,False,2,Weekly,8.9,2024-02-15 14:34:33,2025-04-16 11:48:37
TSK0884,Brand refresh,Brand refresh for design phase of project PRJ076.,Design,PRJ076,High,Complex,41.4,,13,"SAP,Risk Analysis",Tester,Mid,Scrum Master,2.1,EMP029,2024-05-24,Blocked,56.5,2024-05-28,2024-06-11,,True,628,2,,,,,False,,False,0,,6.0,High,Critical,54.6,False,False,3,Weekly,4.6,2024-05-07 17:46:46,2025-05-22 17:05:40
TSK0885,Refactor database layer,Refactor database layer for development phase of project PRJ080.,Development,PRJ080,High,Moderate,13.9,,3,"Project Management,Power BI",Analyst,Senior,AWS Certified,2.1,EMP129,2025-03-31,In Progress,32.7,2025-04-01,2025-04-12,,True,323,2,TSK0700,,"TSK0740,TSK0668",TSK0094,False,,False,0,,8.6,High,High,29.8,True,True,4,Bi-weekly,7.5,2024-11-11 15:59:23,2025-08-08 11:25:21
TSK0886,Refactor database layer,Refactor database layer for development phase of project PRJ065.,Development,PRJ065,Medium,Complex,12.8,9.3,3,Salesforce,Designer,Mid,,1.5,EMP048,2025-04-04,Completed,100.0,2025-04-09,2025-04-14,2025-04-17,False,-1,2,"TSK0650,TSK0187",,"TSK0356,TSK0478",,False,7.3,False,0,6.6,6.3,High,High,33.0,False,False,5,As needed,4.8,2024-02-04 10:23:40,2026-01-21 16:18:22
TSK0887,Process documentation,Process documentation for documentation phase of project PRJ041.,Documentation,PRJ041,Critical,Complex,16.9,15.6,2,"Illustrator,User Research,Adobe XD",Designer,Junior,Scrum Master,3.1,EMP169,2025-05-28,Not Started,49.1,2025-05-29,2025-06-09,,False,-1,2,TSK0452,"TSK0899,TSK0903",,,False,,False,0,,,Medium,High,39.3,True,True,4,Daily,2.4,2024-01-17 11:26:25,2025-02-05 16:27:42
TSK0888,Design critique,Design critique for meeting phase of project PRJ007.,Meeting,PRJ007,Low,Complex,28.4,,2,"Employment Law,Workday",Tester,Junior,,1.9,EMP137,2025-05-27,Not Started,54.8,2025-05-29,2025-06-08,,False,-5,1,"TSK0093,TSK0001",,"TSK0977,TSK0177",,False,,False,0,,,Medium,High,9.6,False,False,1,As needed,2.7,2024-09-21 08:51:44,2025-09-28 18:04:40
TSK0889,Brand refresh,Brand refresh for design phase of project PRJ088.,Design,PRJ088,Medium,Complex,46.9,36.0,3,"Adobe XD,Figma,Prototyping",Developer,Mid,,8.3,EMP113,2024-11-30,Not Started,15.2,2024-12-02,2024-12-16,,False,-4,2,"TSK0653,TSK0636",,,,False,,False,0,,,High,Critical,39.4,False,True,4,As needed,8.1,2024-01-13 18:55:35,2024-08-03 14:48:00
TSK0890,Market sizing,Market sizing for research phase of project PRJ007.,Research,PRJ007,Critical,Complex,14.2,12.8,3,Prototyping,Manager,Junior,PMP,1,EMP006,2024-03-28,Completed,100.0,2024-03-31,2024-04-12,2024-04-12,False,-3,2,,TSK0895,"TSK0595,TSK1334",,False,7.4,False,0,7.2,10,Medium,Low,28.1,True,False,5,Weekly,8.7,2025-01-28 13:34:44,2025-01-11 13:40:11
TSK0891,Market sizing,Market sizing for research phase of project PRJ031.,Research,PRJ031,Medium,Complex,38.1,,5,"Excel,ERP",Tester,Mid,,7.6,EMP157,2024-11-23,Blocked,14.7,2024-11-27,2024-12-11,,True,445,1,TSK0609,,"TSK1757,TSK1702",,False,,True,2,,7.6,High,Medium,24.2,False,True,4,As needed,1.1,2024-11-13 18:24:52,2025-05-04 18:02:41
TSK0892,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ020.,Meeting,PRJ020,Medium,Simple,1.2,,1,"PostgreSQL,Django,MongoDB",Designer,Mid,,5.5,EMP183,2025-09-21,Not Started,49.2,2025-09-22,2025-09-25,,False,-1,1,,,,,False,,False,0,,,High,Medium,26.1,False,False,5,Weekly,0.7,2024-12-15 13:05:19,2025-08-19 10:43:56
TSK0893,Performance report,Performance report for analysis phase of project PRJ002.,Analysis,PRJ002,High,Simple,4.0,4.9,8,Salesforce,Designer,Mid,PMP,1.8,EMP118,2025-04-26,Blocked,87.7,2025-04-27,2025-05-05,,True,300,3,"TSK0550,TSK0572",TSK0909,"TSK0486,TSK0917",,True,,False,0,,,Low,High,26.2,False,True,4,Bi-weekly,8.6,2024-08-12 11:21:34,2025-04-18 09:44:22
TSK0894,Team retrospective,Team retrospective for meeting phase of project PRJ009.,Meeting,PRJ009,High,Moderate,4.5,4.7,8,FastAPI,Tester,Senior,Scrum Master,7.1,EMP134,2025-03-13,Not Started,56.1,2025-03-17,2025-03-26,,False,-1,2,,,,,False,,True,2,,5.5,Medium,Critical,33.1,False,True,3,Bi-weekly,5.9,2025-01-26 08:57:52,2025-10-11 08:11:35
TSK0895,Architecture review,Architecture review for meeting phase of project PRJ061.,Meeting,PRJ061,Medium,Complex,29.8,,5,"Lean Six Sigma,Excel",Tester,Mid,Scrum Master,4.1,EMP190,2025-04-08,In Progress,83.7,2025-04-11,2025-04-18,,True,317,2,,,"TSK1466,TSK1957",,False,,False,0,,7.7,High,Medium,30.5,False,True,1,Weekly,1.9,2024-02-02 12:19:08,2024-09-06 15:38:20
TSK0896,Build design system,Build design system for design phase of project PRJ039.,Design,PRJ039,Critical,Moderate,8.2,10.7,2,"ERP,Project Management,Supply Chain",Manager,Mid,,7.7,EMP199,2024-10-16,In Review,61.1,2024-10-17,2024-10-24,,True,493,4,TSK0452,,"TSK0768,TSK1787",,False,,False,0,,,Medium,Critical,15.7,False,True,2,Daily,6.3,2024-02-23 16:56:32,2025-10-28 08:28:51
TSK0897,Build design system,Build design system for design phase of project PRJ036.,Design,PRJ036,Low,Simple,2.0,,8,"HRIS,Workday",Analyst,Senior,AWS Certified,3.4,EMP109,2025-03-27,Not Started,7.6,2025-03-31,2025-04-09,,False,-1,2,,,,,True,,False,0,,,High,High,39.1,True,True,1,As needed,4.7,2025-03-16 16:15:54,2025-09-29 10:56:01
TSK0898,Fix critical bug,Fix critical bug for development phase of project PRJ099.,Development,PRJ099,Medium,Moderate,14.5,,1,"SEO,Copywriting,Google Analytics",Tester,Senior,,3.3,EMP181,2024-05-12,In Review,72.7,2024-05-17,2024-05-26,,True,644,5,,,,,False,,False,0,,8.6,Medium,Low,42.0,True,True,4,Daily,5.7,2024-03-10 14:05:33,2026-02-18 11:45:09
TSK0899,Release notes,Release notes for documentation phase of project PRJ090.,Documentation,PRJ090,Medium,Moderate,16.0,19.9,2,"Negotiation,Communication",Developer,Junior,,4.4,EMP093,2024-01-16,Completed,100.0,2024-01-18,2024-01-23,2024-01-19,False,-1,5,,,"TSK0166,TSK1627",,False,7.8,False,0,7.6,5.3,Low,Critical,31.6,False,False,2,As needed,6.0,2025-01-02 15:14:29,2025-09-16 13:27:47
TSK0900,Stakeholder review,Stakeholder review for meeting phase of project PRJ089.,Meeting,PRJ089,Critical,Very Complex,87.9,95.4,5,Adobe XD,Analyst,Mid,PMP,5.6,EMP156,2025-01-08,Not Started,25.6,2025-01-13,2025-01-31,,False,-3,1,"TSK0370,TSK0160",,,TSK0350,False,,True,1,,9.1,Medium,Low,56.1,False,True,3,As needed,8.6,2024-08-28 11:47:12,2025-01-05 08:22:27
TSK0901,Build REST API,Build REST API for development phase of project PRJ081.,Development,PRJ081,Critical,Simple,1.4,1.5,13,"Excel,Negotiation,Salesforce",Designer,Junior,AWS Certified,2.9,EMP191,2025-03-05,In Progress,30.8,2025-03-06,2025-03-15,,True,351,5,,,"TSK1650,TSK1330",,False,,True,3,,6.6,Medium,Low,50.8,False,True,5,As needed,6.6,2024-05-01 16:07:17,2025-01-28 11:48:20
TSK0902,Team retrospective,Team retrospective for meeting phase of project PRJ067.,Meeting,PRJ067,Medium,Very Complex,52.3,,8,"React,Django",Tester,Mid,AWS Certified,8.4,EMP152,2025-01-01,In Review,0,2025-01-06,2025-01-24,,True,401,5,,,,,False,,False,0,,5.5,Medium,High,65.5,False,False,3,Daily,0.9,2025-04-19 14:34:36,2025-12-16 11:52:25
TSK0903,Create mockups,Create mockups for design phase of project PRJ083.,Design,PRJ083,High,Complex,24.1,23.5,3,"Adobe Suite,Content Marketing,A/B Testing",Developer,Junior,,4.6,EMP200,2025-01-14,Blocked,67.5,2025-01-19,2025-01-31,,True,394,5,,,"TSK1650,TSK0178",,False,,False,0,,,Medium,High,36.4,False,False,3,As needed,1.2,2025-05-09 08:24:07,2024-09-07 12:55:00
TSK0904,Icon set design,Icon set design for design phase of project PRJ022.,Design,PRJ022,High,Complex,24.2,,13,"Project Management,Excel",Developer,Senior,,4.7,EMP195,2024-12-22,Blocked,17.1,2024-12-25,2025-01-08,,True,417,3,,,,,False,,False,0,,8.0,Medium,Low,5,False,True,2,Daily,2.2,2024-12-29 17:44:55,2024-07-06 15:29:17
TSK0905,Market sizing,Market sizing for research phase of project PRJ057.,Research,PRJ057,High,Moderate,6.3,6.9,2,Lean Six Sigma,Tester,Mid,,1.7,EMP178,2024-02-19,Not Started,67.2,2024-02-24,2024-03-03,,False,-5,3,,,"TSK0730,TSK0481",,False,,False,0,,9.7,Low,Low,53.8,False,False,2,As needed,2.1,2024-06-22 11:58:05,2024-07-18 15:44:50
TSK0906,Update user guide,Update user guide for documentation phase of project PRJ091.,Documentation,PRJ091,High,Moderate,9.7,,2,"SAP,Bloomberg",Manager,Junior,,7.3,EMP179,2024-02-01,Blocked,71.5,2024-02-02,2024-02-10,,True,750,3,,TSK0923,"TSK1537,TSK0226",,False,,True,3,,7.2,Low,Critical,17.9,True,True,4,Weekly,3.7,2024-04-16 16:51:44,2025-11-24 14:40:34
TSK0907,Performance report,Performance report for analysis phase of project PRJ026.,Analysis,PRJ026,Medium,Moderate,15.6,14.0,13,Communication,Designer,Mid,,5.7,EMP191,2024-11-09,Completed,100.0,2024-11-14,2024-11-25,2024-11-30,False,0,2,,,"TSK1360,TSK1437",,False,8.1,True,1,6.1,5.2,High,High,27.6,False,True,4,Daily,2.2,2024-10-03 11:09:15,2025-06-12 17:48:56
TSK0908,Build REST API,Build REST API for development phase of project PRJ052.,Development,PRJ052,Medium,Complex,28.5,35.1,5,"Django,GCP,PostgreSQL",Manager,Senior,Scrum Master,4.8,EMP039,2025-05-24,In Review,91.0,2025-05-28,2025-06-07,,True,267,1,,,,,False,,False,0,,5.4,High,Critical,36.9,False,False,5,Weekly,8.1,2025-05-26 18:57:46,2026-01-12 16:15:44
TSK0909,Build design system,Build design system for design phase of project PRJ067.,Design,PRJ067,Low,Simple,3.7,,5,"Sketch,Illustrator",Analyst,Senior,,4.7,EMP175,2024-01-01,In Progress,51.9,2024-01-06,2024-01-16,,True,775,2,,,"TSK1788,TSK1139",,False,,False,0,,9.8,Medium,High,15.5,False,True,1,Daily,1.3,2024-06-01 11:19:51,2025-01-13 18:28:55
TSK0910,Build REST API,Build REST API for development phase of project PRJ038.,Development,PRJ038,High,Complex,22.2,,13,"VBA,Excel",Designer,Junior,,5.6,EMP156,2024-05-02,Blocked,21.8,2024-05-05,2024-05-13,,True,657,4,,,,TSK0182,True,,False,0,,9.8,Medium,Low,5,True,False,1,Weekly,7.8,2024-07-14 15:34:56,2024-06-18 08:24:34
TSK0911,Write integration tests,Write integration tests for testing phase of project PRJ002.,Testing,PRJ002,High,Moderate,15.8,,13,Project Management,Analyst,Junior,,4.4,EMP151,,In Progress,40.6,2025-01-05,2025-01-14,,True,411,3,"TSK0864,TSK0104","TSK0922,TSK0927","TSK0202,TSK0768",,True,,False,0,,,Medium,Low,10.4,True,False,2,Bi-weekly,0.6,2024-01-27 10:15:11,2024-12-17 10:46:48
TSK0912,Data analysis,Data analysis for analysis phase of project PRJ016.,Analysis,PRJ016,Medium,Moderate,12.2,11.2,3,Communication,Developer,Mid,,5.7,,2025-05-31,Blocked,53.8,2025-06-03,2025-06-08,,True,266,3,,,"TSK1754,TSK1898",,False,,False,0,,8.3,Low,High,5,False,False,5,Bi-weekly,6.9,2024-05-05 17:54:36,2025-09-23 17:50:34
TSK0913,Performance report,Performance report for analysis phase of project PRJ012.,Analysis,PRJ012,Medium,Simple,3.0,3.8,1,"Power BI,Supply Chain",Developer,Senior,AWS Certified,6.5,EMP054,2024-04-13,Blocked,34.6,2024-04-15,2024-04-18,,True,682,3,"TSK0681,TSK0357",,,,False,,True,2,,,High,Critical,17.5,True,False,2,Daily,7.4,2024-11-18 14:22:26,2025-09-19 17:45:06
TSK0914,Root cause analysis,Root cause analysis for analysis phase of project PRJ055.,Analysis,PRJ055,Medium,Complex,44.2,45.3,2,"Financial Modeling,QuickBooks",Manager,Senior,PMP,5.0,EMP006,2025-09-18,In Progress,49.7,2025-09-23,2025-10-06,,True,146,3,,,"TSK1377,TSK1953",,False,,False,0,,,Medium,High,27.0,True,True,4,Daily,4.3,2025-02-03 16:42:16,2025-04-24 18:03:06
TSK0915,UAT coordination,UAT coordination for testing phase of project PRJ056.,Testing,PRJ056,High,Simple,2.0,,5,Risk Analysis,Tester,Senior,,3.4,EMP166,2024-01-17,Blocked,67.2,2024-01-19,2024-01-27,,True,764,1,,TSK0921,,,False,,True,3,,6.2,Medium,Critical,24.7,False,False,2,Daily,0.5,2024-06-29 08:32:21,2024-11-04 08:41:23
TSK0916,Feasibility study,Feasibility study for research phase of project PRJ034.,Research,PRJ034,Medium,Moderate,15.8,,8,User Research,Designer,Senior,,5.6,EMP121,2024-12-29,In Review,34.8,2025-01-01,2025-01-11,,True,414,3,,,"TSK0374,TSK1546",TSK0075,False,,False,0,,3,High,High,56.9,False,True,3,Weekly,1.8,2024-08-30 10:39:40,2026-01-09 13:42:32
TSK0917,User research,User research for research phase of project PRJ038.,Research,PRJ038,Low,Very Complex,111.6,,13,"Supply Chain,Excel",Analyst,Junior,,3.6,,2024-08-07,Blocked,60.8,2024-08-12,2024-09-01,,True,546,3,"TSK0738,TSK0857",,"TSK0502,TSK0216",TSK0445,False,,False,0,,6.7,Medium,Critical,16.2,True,False,2,Daily,0.5,2024-10-29 18:52:12,2024-12-25 13:37:54
TSK0918,Data analysis,Data analysis for analysis phase of project PRJ006.,Analysis,PRJ006,Low,Moderate,7.5,8.7,8,Workday,Manager,Junior,PMP,6.1,EMP100,2024-11-30,Completed,100.0,2024-12-03,2024-12-12,2024-12-11,False,-3,5,,,,,True,7.3,False,0,8.1,6.2,Low,Medium,16.5,False,True,1,Daily,4.2,2025-02-22 15:36:24,2026-02-04 11:39:56
TSK0919,Icon set design,Icon set design for design phase of project PRJ036.,Design,PRJ036,High,Complex,45.5,,8,SAP,Developer,Mid,,6.2,EMP107,,In Progress,10.5,2025-09-07,2025-09-18,,True,164,5,"TSK0551,TSK0436",,"TSK0673,TSK1907",,True,,True,3,,7.0,High,High,54.1,False,False,1,As needed,1.1,2024-11-15 14:19:35,2025-10-19 14:00:33
TSK0920,Architecture review,Architecture review for meeting phase of project PRJ048.,Meeting,PRJ048,High,Very Complex,57.5,,13,Employment Law,Manager,Junior,,3.7,EMP104,2024-07-23,Not Started,53.1,2024-07-26,2024-08-08,,False,-2,3,TSK0501,,"TSK0845,TSK0154",,False,,False,0,,6.0,High,Critical,15.7,True,True,4,Daily,9.5,2024-05-10 11:16:55,2026-01-18 12:52:59
TSK0921,Test automation,Test automation for testing phase of project PRJ094.,Testing,PRJ094,Medium,Moderate,7.2,,8,"Risk Analysis,SAP",Manager,Mid,,3.5,,2024-07-05,Not Started,40.3,2024-07-07,2024-07-16,,False,0,1,,,,,False,,False,0,,7.3,Low,Critical,54.3,False,True,5,Bi-weekly,4.2,2024-03-29 09:02:53,2024-12-16 08:34:53
TSK0922,Write API docs,Write API docs for documentation phase of project PRJ057.,Documentation,PRJ057,High,Moderate,6.6,,1,Adobe XD,Analyst,Senior,PMP,5.9,EMP163,2024-10-25,Not Started,0,2024-10-30,2024-11-06,,False,-2,1,TSK0528,,,TSK0726,False,,True,2,,8.4,Low,Medium,21.7,False,True,2,Weekly,4.6,2024-08-23 13:42:18,2025-02-25 18:17:21
TSK0923,Root cause analysis,Root cause analysis for analysis phase of project PRJ070.,Analysis,PRJ070,Critical,Complex,34.2,,13,"Docker,Node.js",Tester,Mid,AWS Certified,7.5,EMP083,2024-07-22,In Review,43.7,2024-07-26,2024-08-02,,True,576,1,,TSK0938,,,False,,False,0,,,High,Medium,5,False,True,1,Daily,3.3,2024-02-04 11:17:13,2024-10-01 14:09:39
