schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH03223,EMP127,Training,TSK1697,Review - Sprint Planning,2025-06-07,17:00:00,18:00:00,60,UTC,Low,True,False,0,False,,66.5,17:00:00,Rescheduled,,,,9.1,True,"EMP042,EMP135,EMP161,EMP190",5,Training,Conference Room B,False,,2024-08-01 08:45:42,2026-01-27 11:42:15
SCH03224,EMP150,Break,TSK1016,Training - Code Review,2024-10-09,08:30:00,10:00:00,90,IST,High,True,False,0,False,,59.4,11:15:00,Missed,,,,6.5,False,,1,,Conference Room A,False,,2024-05-17 11:29:28,2025-01-18 17:45:33
SCH03225,EMP037,Task,,Meeting - Code Review,2025-10-21,15:15:00,16:45:00,90,AEST,High,True,False,0,False,,62.5,11:45:00,Scheduled,,,,7.9,True,"EMP020,EMP036,EMP184,EMP007,EMP160,EMP194",7,,Conference Room A,False,,2024-12-10 13:42:24,2025-01-02 12:48:32
SCH03226,EMP034,Task,,Deep Work - Sprint Planning,2024-07-22,11:45:00,13:45:00,120,AEST,High,False,True,0,False,,52.9,09:15:00,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-03-03 10:29:44,2025-10-24 16:32:44
SCH03227,EMP064,Meeting,,Review - Team Sync,2025-08-23,09:15:00,10:15:00,60,AEST,High,True,False,0,True,"SCH02382,SCH00421",83.2,,Completed,09:19:00,10:19:00,60,6.1,True,"EMP120,EMP066,EMP041,EMP091,EMP148,EMP131,EMP140,EMP173,EMP088",10,Team Meeting,Conference Room B,False,,2024-07-13 18:48:42,2025-09-09 18:46:40
SCH03228,EMP056,Leave,,Task Work - Sprint Planning,2026-02-04,09:00:00,17:00:00,480,PST,Critical,False,False,0,True,"SCH04688,SCH04179",65.4,12:45:00,Scheduled,,,,6.7,False,,1,,Virtual,True,https://zoom.us/j/910011,2024-05-26 18:23:24,2025-07-05 16:36:11
SCH03229,EMP084,Task,TSK1104,Training - Code Review,2024-09-20,09:15:00,10:45:00,90,IST,Low,True,True,30,False,,70.3,09:00:00,Scheduled,,,,7.2,False,,1,,Virtual,True,https://zoom.us/j/695410,2024-12-03 10:27:23,2025-09-28 13:02:55
SCH03230,EMP151,Task,TSK0427,Review - Training Session,2026-03-06,08:00:00,11:00:00,180,IST,High,False,False,0,False,,40.9,16:15:00,Rescheduled,,,,7.6,False,,1,,Office,False,,2024-08-15 15:39:29,2024-06-30 11:06:49
SCH03231,EMP175,Meeting,TSK0950,Task Work - Focus Block,2025-08-16,16:00:00,17:30:00,90,UTC,Critical,True,True,0,False,,61.0,16:45:00,Rescheduled,,,,7.7,True,"EMP066,EMP076,EMP176",4,Training,Home,True,https://zoom.us/j/375040,2024-12-22 10:38:09,2024-09-25 16:59:42
SCH03232,EMP054,Focus Time,,Task Work - Sprint Planning,2025-03-13,15:45:00,17:45:00,120,PST,Medium,False,False,0,False,,52.8,11:45:00,Scheduled,,,,8.4,False,,1,,Conference Room B,False,,2024-02-28 08:41:38,2025-04-14 11:22:26
SCH03233,EMP063,Leave,,Client Call - Design Review,2025-10-27,10:30:00,12:00:00,90,UTC,Medium,True,True,60,False,,74.8,,Missed,,,,6.6,False,,1,,Conference Room B,False,,2024-05-20 13:52:02,2024-06-07 08:08:39
SCH03234,EMP191,Focus Time,TSK0694,Deep Work - Code Review,2025-11-10,15:00:00,19:00:00,240,AEST,High,False,False,0,False,,82.5,08:00:00,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/272489,2024-03-29 17:34:56,2024-12-04 11:25:24
SCH03235,EMP105,Training,TSK1004,Client Call - Team Sync,2025-07-09,11:30:00,15:30:00,240,JST,Medium,True,True,30,False,,73.5,08:15:00,Missed,,,,6.7,True,"EMP140,EMP181",3,All-Hands,Virtual,True,https://zoom.us/j/874130,2025-01-29 16:29:56,2025-10-18 17:07:40
SCH03236,EMP198,Training,,Review - Design Review,2024-10-06,13:00:00,14:00:00,60,CET,Medium,False,True,15,False,,48.1,08:15:00,Completed,13:08:00,14:07:00,59,4.9,True,EMP106,2,All-Hands,Conference Room B,False,,2025-01-09 17:51:03,2024-06-14 09:08:39
SCH03237,EMP164,Focus Time,,Client Call - Code Review,2026-01-27,14:45:00,15:45:00,60,IST,High,True,False,0,False,,50.4,14:45:00,Completed,14:40:00,15:56:00,76,9.2,True,"EMP166,EMP182",3,,Conference Room B,False,,2024-02-23 18:47:03,2024-12-23 11:42:24
SCH03238,EMP038,Training,TSK0873,Task Work - 1:1,2025-10-11,16:15:00,16:45:00,30,UTC,Critical,True,False,0,False,,80.6,15:00:00,Rescheduled,,,,3.6,True,EMP051,2,Team Meeting,Home,True,https://zoom.us/j/988950,2024-01-05 09:00:38,2024-10-18 09:10:54
SCH03239,EMP063,Leave,TSK1272,Training - Sprint Planning,2025-12-17,08:15:00,09:15:00,60,UTC,Low,False,True,30,False,,87.1,13:30:00,Rescheduled,,,,7.7,False,,1,,Office,False,,2024-06-13 11:50:03,2025-01-10 12:14:06
SCH03240,EMP128,Leave,TSK1435,Training - Team Sync,2025-01-06,14:45:00,16:45:00,120,AEST,Medium,True,False,0,False,,67.9,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-06-13 08:28:30,2025-07-26 09:50:13
SCH03241,EMP043,Leave,TSK1716,Review - 1:1,2025-07-27,11:45:00,13:45:00,120,PST,High,True,True,0,True,"SCH04707,SCH05716",70.9,15:30:00,Completed,11:45:00,13:42:00,117,6.3,False,,1,,Virtual,True,https://zoom.us/j/892211,2024-08-23 09:10:47,2025-06-28 12:57:02
SCH03242,EMP024,Task,TSK0401,Break - Client Update,2025-08-01,17:45:00,18:45:00,60,AEST,Medium,True,False,0,False,,72.1,,Missed,,,,,False,,1,,Conference Room B,False,,2024-01-13 14:53:26,2025-05-07 10:39:28
SCH03243,EMP073,Task,TSK1759,Client Call - Design Review,2025-05-11,08:15:00,16:15:00,480,EST,Critical,True,True,60,False,,60.6,14:15:00,Completed,08:23:00,16:19:00,476,5.8,True,"EMP194,EMP105,EMP195,EMP101,EMP188,EMP072,EMP071,EMP010",9,,Conference Room A,False,,2024-03-09 11:14:21,2025-08-16 11:28:20
SCH03244,EMP093,Task,,Task Work - Focus Block,2025-05-28,17:30:00,18:30:00,60,UTC,Low,True,False,0,False,,69.2,09:00:00,Cancelled,,,,6.9,False,,1,,Virtual,True,https://zoom.us/j/324503,2024-05-14 18:10:05,2025-02-19 18:40:20
SCH03245,EMP124,Meeting,TSK0568,Deep Work - Focus Block,2024-11-06,16:30:00,20:30:00,240,PST,High,True,True,15,False,,80.7,14:30:00,Scheduled,,,,7.0,True,"EMP081,EMP003,EMP130,EMP064,EMP122,EMP090,EMP039,EMP136,EMP120",10,Training,Home,True,https://zoom.us/j/536702,2025-02-15 09:20:21,2024-11-07 08:04:21
SCH03246,EMP200,Training,TSK1341,Review - Code Review,2025-07-10,13:00:00,14:30:00,90,PST,Medium,False,True,0,False,,67.2,13:45:00,Scheduled,,,,7.1,True,"EMP097,EMP107,EMP198,EMP074,EMP013,EMP065,EMP141,EMP125,EMP068",10,All-Hands,Home,True,https://zoom.us/j/594753,2024-11-24 13:29:25,2024-10-22 11:25:10
SCH03247,EMP174,Meeting,,Break - Focus Block,2025-05-31,11:15:00,15:15:00,240,IST,Low,True,True,15,False,,66.1,,Scheduled,,,,,True,"EMP158,EMP087,EMP018,EMP053,EMP102,EMP137,EMP074,EMP093",9,Team Meeting,Home,True,https://zoom.us/j/247891,2024-02-18 12:14:13,2025-02-22 16:19:29
SCH03248,EMP036,Task,,Deep Work - 1:1,2024-09-06,16:00:00,17:00:00,60,AEST,High,True,False,0,False,,89.5,10:45:00,Missed,,,,7.2,False,,1,,Virtual,True,https://zoom.us/j/180484,2024-08-03 16:39:46,2025-06-15 16:53:20
SCH03249,EMP033,Meeting,TSK1912,Review - Code Review,2025-08-29,13:30:00,15:00:00,90,IST,High,True,False,0,False,,94.8,,Missed,,,,6.9,True,"EMP016,EMP049,EMP186,EMP005,EMP173,EMP139",7,One-on-One,Conference Room B,False,,2025-03-31 14:34:43,2024-10-28 10:08:43
SCH03250,EMP132,Leave,TSK0056,Client Call - Training Session,2025-04-14,08:00:00,10:00:00,120,JST,Medium,False,False,0,False,,100,,Rescheduled,,,,7.6,False,,1,,Conference Room B,False,,2024-06-06 08:01:32,2025-06-25 10:30:33
SCH03251,EMP197,Task,,Meeting - Design Review,2025-02-26,14:00:00,22:00:00,480,AEST,High,False,False,0,False,,64.4,13:00:00,Completed,14:15:00,22:27:00,492,5.9,False,,1,,Office,False,,2025-04-23 15:34:00,2024-10-04 10:08:39
SCH03252,EMP148,Leave,TSK1470,Review - Training Session,2025-10-28,17:45:00,21:45:00,240,JST,Medium,True,True,60,False,,68.9,10:00:00,Scheduled,,,,7.9,False,,1,,Virtual,True,https://zoom.us/j/704513,2024-09-17 10:14:00,2025-06-26 10:25:20
SCH03253,EMP138,Leave,TSK1847,Client Call - Sprint Planning,2025-10-30,15:45:00,16:45:00,60,AEST,Critical,False,True,15,False,,66.6,15:15:00,Completed,15:50:00,16:46:00,56,5.6,True,"EMP071,EMP012,EMP116,EMP055,EMP017,EMP180,EMP176",8,,Office,False,,2024-02-02 13:47:08,2025-04-19 12:22:45
SCH03254,EMP012,Task,TSK1844,Break - 1:1,2025-01-29,13:45:00,15:15:00,90,UTC,High,True,True,15,False,,81.4,,Completed,13:50:00,15:38:00,108,7.2,False,,1,,Home,True,https://zoom.us/j/988000,2024-05-17 11:30:53,2025-05-19 14:57:28
SCH03255,EMP170,Leave,TSK1251,Client Call - Design Review,2026-02-23,17:15:00,20:15:00,180,EST,Critical,True,False,0,False,,74.2,17:45:00,Missed,,,,6.7,False,,1,,Home,True,https://zoom.us/j/674559,2024-02-27 09:57:16,2025-05-09 16:30:40
SCH03256,EMP124,Focus Time,TSK1576,Client Call - 1:1,2025-12-28,08:30:00,16:30:00,480,IST,Critical,True,False,0,False,,61.6,,Completed,08:25:00,16:16:00,471,5.3,False,,1,,Office,False,,2025-05-26 09:06:30,2024-07-08 14:47:53
SCH03257,EMP045,Training,TSK0851,Task Work - Sprint Planning,2024-09-26,08:30:00,10:00:00,90,PST,High,True,False,0,False,,60.9,,Rescheduled,,,,,True,EMP049,2,One-on-One,Conference Room A,False,,2024-09-15 14:10:49,2025-05-27 11:37:32
SCH03258,EMP079,Break,TSK0581,Break - Code Review,2025-10-19,16:45:00,18:45:00,120,AEST,Low,True,False,0,False,,75.0,11:45:00,Completed,16:52:00,18:51:00,119,6.9,False,,1,,Conference Room A,False,,2025-01-16 09:17:38,2024-06-11 09:21:18
SCH03259,EMP041,Training,,Review - Training Session,2024-12-22,10:45:00,12:15:00,90,CET,Critical,False,True,15,False,,63.0,,Completed,10:47:00,12:32:00,105,8.1,True,EMP040,2,Team Meeting,Home,True,https://zoom.us/j/878592,2025-02-16 14:17:00,2024-10-03 10:21:56
SCH03260,EMP020,Training,TSK0184,Review - Team Sync,2025-06-19,10:15:00,11:15:00,60,CET,Critical,False,True,15,False,,72.0,,Missed,,,,7.6,True,"EMP089,EMP165,EMP154,EMP194",5,All-Hands,Conference Room B,False,,2024-05-12 09:25:34,2026-01-27 18:55:43
SCH03261,EMP110,Break,,Task Work - Focus Block,2025-11-06,15:15:00,22:15:00,480,EST,Low,False,False,0,False,,97.0,09:30:00,Completed,15:11:00,22:18:00,487,8.6,False,,1,,Office,False,,2025-05-10 15:25:55,2025-12-16 11:04:06
SCH03262,EMP015,Training,,Client Call - Focus Block,2025-06-30,12:45:00,13:15:00,30,IST,Low,True,True,15,False,,75.9,17:00:00,Missed,,,,,True,"EMP197,EMP036,EMP035,EMP130,EMP147,EMP047",7,Training,Home,True,https://zoom.us/j/145292,2024-11-21 09:10:32,2024-06-07 11:50:25
SCH03263,EMP158,Focus Time,,Review - Training Session,2026-03-02,14:30:00,15:30:00,60,IST,Critical,False,True,15,False,,81.8,,Completed,14:36:00,15:48:00,72,7.5,True,"EMP150,EMP008,EMP173,EMP104,EMP073",6,,Conference Room A,False,,2025-02-22 09:46:20,2025-04-22 17:07:23
SCH03264,EMP196,Task,,Review - Team Sync,2025-11-26,08:15:00,10:15:00,120,PST,Low,False,False,0,True,"SCH03207,SCH01109",74.9,12:15:00,Completed,08:13:00,10:14:00,121,4.7,True,EMP147,2,,Office,False,,2024-06-26 13:35:15,2024-12-23 15:48:41
SCH03265,EMP054,Break,TSK0744,Training - Client Update,2026-02-02,09:15:00,10:45:00,90,UTC,Low,True,False,0,False,,71.0,,Cancelled,,,,6.3,False,,1,,Virtual,True,https://zoom.us/j/133282,2025-01-14 14:44:39,2024-10-07 18:22:04
SCH03266,EMP093,Meeting,,Review - Code Review,2025-10-25,12:45:00,16:45:00,240,EST,Medium,False,False,0,False,,100,08:00:00,Missed,,,,5.0,True,"EMP062,EMP181",3,All-Hands,Conference Room B,False,,2024-02-24 16:15:07,2025-08-12 18:49:55
SCH03267,EMP089,Task,TSK0033,Meeting - 1:1,2025-01-21,12:15:00,20:15:00,480,IST,Critical,True,False,0,False,,73.6,11:15:00,Completed,12:14:00,20:26:00,492,7.6,False,,1,,Office,False,,2024-03-28 10:31:24,2024-11-28 11:22:29
SCH03268,EMP168,Break,,Training - Focus Block,2025-08-19,12:45:00,20:45:00,480,JST,Critical,False,True,0,False,,70.4,11:15:00,Missed,,,,,True,"EMP151,EMP031,EMP003,EMP149,EMP017,EMP019",7,,Virtual,True,https://zoom.us/j/405607,2024-02-11 15:36:49,2024-08-29 17:13:20
SCH03269,EMP141,Focus Time,TSK0888,Meeting - Design Review,2024-07-12,10:45:00,12:45:00,120,EST,Medium,True,False,0,False,,69.4,14:15:00,Rescheduled,,,,6.2,True,"EMP167,EMP125,EMP009",4,,Office,False,,2024-08-05 11:25:14,2025-05-01 09:28:28
SCH03270,EMP023,Break,TSK0465,Meeting - Focus Block,2026-03-04,08:15:00,11:15:00,180,EST,Medium,True,False,0,False,,68.1,09:15:00,Cancelled,,,,6.4,False,,1,,Office,False,,2025-05-30 13:33:46,2025-05-31 09:22:46
SCH03271,EMP145,Focus Time,TSK0190,Client Call - Client Update,2024-08-12,16:30:00,17:30:00,60,JST,Low,False,False,0,False,,47.8,08:15:00,Missed,,,,8.6,False,,1,,Conference Room B,False,,2024-05-26 12:39:51,2024-06-09 11:41:35
SCH03272,EMP122,Break,,Task Work - Focus Block,2025-04-16,12:30:00,20:30:00,480,EST,Medium,True,False,0,False,,79.8,09:45:00,Completed,12:29:00,20:34:00,485,7.8,False,,1,,Conference Room A,False,,2024-05-18 09:23:42,2025-01-18 09:25:05
SCH03273,EMP110,Break,,Break - Focus Block,2024-06-18,16:15:00,17:45:00,90,PST,Medium,False,False,0,False,,67.4,10:15:00,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-02-08 11:15:05,2025-12-25 15:26:42
SCH03274,EMP137,Meeting,,Meeting - Focus Block,2025-10-24,14:15:00,18:15:00,240,EST,Medium,True,False,0,False,,78.1,12:00:00,Cancelled,,,,,True,"EMP108,EMP190,EMP200",4,Team Meeting,Conference Room B,False,,2024-06-18 18:28:20,2025-03-27 08:58:45
SCH03275,EMP097,Focus Time,,Meeting - Client Update,2025-03-31,11:00:00,15:00:00,240,IST,High,False,True,15,False,,62.0,11:15:00,Missed,,,,,True,"EMP174,EMP163",3,,Conference Room A,False,,2024-06-04 16:24:47,2025-03-12 12:00:43
SCH03276,EMP062,Meeting,TSK1496,Review - Sprint Planning,2024-07-06,08:00:00,12:00:00,240,CET,Medium,False,False,0,False,,48.6,17:45:00,Completed,08:06:00,12:09:00,243,5.0,True,"EMP157,EMP189,EMP148",4,Team Meeting,Virtual,True,https://zoom.us/j/480280,2024-12-26 15:57:45,2025-04-26 15:26:22
SCH03277,EMP010,Focus Time,TSK1872,Break - Team Sync,2025-09-11,09:15:00,12:15:00,180,EST,Critical,False,True,30,False,,60.6,09:30:00,Cancelled,,,,7.6,True,"EMP003,EMP128,EMP008,EMP033,EMP061,EMP200,EMP108,EMP025",9,,Office,False,,2025-01-17 12:16:44,2024-06-08 10:59:21
SCH03278,EMP157,Training,TSK1587,Break - Focus Block,2024-10-25,12:45:00,14:15:00,90,PST,High,False,True,0,False,,77.1,13:45:00,Completed,12:53:00,14:37:00,104,5.2,True,"EMP073,EMP115,EMP053,EMP120,EMP086,EMP160,EMP131,EMP006",9,Team Meeting,Home,True,https://zoom.us/j/448479,2024-09-26 11:34:09,2025-10-05 14:11:42
SCH03279,EMP115,Meeting,TSK1964,Deep Work - Focus Block,2025-11-17,13:45:00,15:45:00,120,UTC,High,True,False,0,False,,77.6,11:45:00,Scheduled,,,,7.2,True,"EMP056,EMP198,EMP173,EMP160,EMP023",6,Team Meeting,Conference Room A,False,,2024-06-15 12:14:21,2025-04-03 17:26:54
SCH03280,EMP091,Break,TSK0007,Client Call - Training Session,2025-07-26,11:30:00,13:00:00,90,EST,Critical,False,True,60,True,"SCH00588,SCH05884",84.7,15:15:00,Completed,11:30:00,13:04:00,94,6.0,False,,1,,Virtual,True,https://zoom.us/j/327896,2025-01-17 08:07:05,2024-07-30 14:28:40
SCH03281,EMP019,Task,TSK1946,Review - Training Session,2025-01-06,08:15:00,09:45:00,90,UTC,Critical,True,False,0,False,,83.7,08:30:00,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-01-06 16:52:49,2024-10-01 18:14:54
SCH03282,EMP169,Meeting,TSK1742,Break - Team Sync,2025-08-13,14:00:00,18:00:00,240,UTC,High,False,True,30,False,,66.4,14:00:00,Completed,14:00:00,18:13:00,253,5.2,True,EMP107,2,Training,Virtual,True,https://zoom.us/j/442508,2024-01-29 17:46:49,2024-11-05 08:29:01
SCH03283,EMP116,Leave,,Review - Client Update,2024-12-27,14:30:00,15:30:00,60,EST,High,False,True,30,False,,87.8,14:45:00,Missed,,,,8.3,False,,1,,Office,False,,2024-06-15 13:20:31,2024-10-09 13:09:15
SCH03284,EMP064,Break,TSK1737,Training - Client Update,2025-08-30,13:30:00,15:30:00,120,IST,Critical,False,False,0,False,,56.7,,Scheduled,,,,6.4,False,,1,,Conference Room B,False,,2024-12-22 09:54:52,2024-08-08 11:15:03
SCH03285,EMP151,Break,TSK0278,Review - 1:1,2024-09-19,08:00:00,11:00:00,180,IST,Medium,True,True,0,False,,62.5,11:15:00,Completed,08:10:00,11:28:00,198,5.6,False,,1,,Home,True,https://zoom.us/j/681640,2024-02-14 09:39:16,2025-06-23 17:17:37
SCH03286,EMP046,Break,TSK1384,Meeting - Client Update,2024-06-28,16:00:00,19:00:00,180,CET,Critical,False,False,0,False,,74.8,,Missed,,,,7.0,False,,1,,Office,False,,2024-06-27 09:32:53,2025-12-01 11:43:16
SCH03287,EMP015,Meeting,TSK0537,Task Work - Design Review,2024-08-28,09:30:00,13:30:00,240,JST,Low,True,False,0,False,,85.5,17:45:00,Completed,09:27:00,13:34:00,247,6.6,True,"EMP031,EMP084,EMP003,EMP089,EMP187",6,Training,Conference Room A,False,,2024-05-12 14:07:26,2025-05-30 13:47:36
SCH03288,EMP092,Task,TSK0586,Training - Team Sync,2025-02-18,08:00:00,11:00:00,180,CET,Medium,False,False,0,False,,49.6,17:30:00,Completed,08:00:00,10:59:00,179,5.0,False,,1,,Office,False,,2024-11-03 10:38:25,2024-07-26 15:03:05
SCH03289,EMP038,Focus Time,TSK0670,Meeting - Code Review,2025-06-03,08:15:00,09:15:00,60,UTC,High,True,True,15,False,,54.9,14:15:00,Completed,08:30:00,09:48:00,78,6.9,False,,1,,Virtual,True,https://zoom.us/j/107574,2024-01-06 18:21:00,2024-08-27 16:34:15
SCH03290,EMP007,Leave,TSK0956,Client Call - Focus Block,2024-07-03,12:15:00,20:15:00,480,IST,Medium,False,False,0,False,,73.7,09:00:00,Missed,,,,6.7,False,,1,,Conference Room B,False,,2025-06-01 09:16:22,2025-06-15 11:55:08
SCH03291,EMP183,Task,,Training - Team Sync,2025-07-15,10:15:00,11:45:00,90,PST,Low,True,False,0,False,,81.5,13:30:00,Missed,,,,,False,,1,,Conference Room A,False,,2025-03-22 12:43:16,2025-06-27 11:16:34
SCH03292,EMP094,Focus Time,,Meeting - Code Review,2024-08-22,08:00:00,16:00:00,480,CET,High,False,False,0,True,"SCH02037,SCH05068",49.4,,Completed,08:15:00,16:34:00,499,5.8,False,,1,,Conference Room B,False,,2024-07-25 18:20:25,2024-08-22 09:42:15
SCH03293,EMP109,Training,TSK0884,Client Call - Client Update,2024-07-17,13:30:00,15:00:00,90,CET,Low,True,False,0,False,,87.3,,Missed,,,,7.1,True,"EMP194,EMP142,EMP037,EMP005,EMP043,EMP152,EMP010,EMP158",9,All-Hands,Virtual,True,https://zoom.us/j/658150,2025-05-24 17:58:40,2024-10-08 13:17:25
SCH03294,EMP093,Break,TSK1490,Training - 1:1,2026-01-17,17:00:00,18:30:00,90,AEST,High,False,False,0,True,"SCH04316,SCH03452",59.4,,Completed,17:03:00,18:46:00,103,10.0,True,"EMP073,EMP172,EMP159,EMP121,EMP165,EMP089,EMP022,EMP117,EMP132",10,,Conference Room B,False,,2024-03-19 16:27:37,2025-08-25 08:21:31
SCH03295,EMP076,Leave,TSK1796,Deep Work - Client Update,2024-11-11,17:15:00,20:15:00,180,EST,High,True,True,30,False,,73.0,14:45:00,Missed,,,,5.9,False,,1,,Virtual,True,https://zoom.us/j/144562,2024-04-11 10:33:54,2024-11-18 11:51:44
SCH03296,EMP124,Break,TSK0090,Meeting - Sprint Planning,2026-03-13,11:00:00,13:00:00,120,CET,Critical,True,True,0,False,,60.5,11:00:00,Missed,,,,7.5,False,,1,,Office,False,,2024-04-13 16:47:38,2025-06-08 13:23:04
SCH03297,EMP031,Leave,TSK0284,Deep Work - Sprint Planning,2024-08-28,10:45:00,12:15:00,90,JST,Critical,False,False,0,False,,76.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/729427,2024-03-24 09:22:37,2024-12-18 08:52:38
SCH03298,EMP023,Focus Time,,Review - Design Review,2024-07-24,14:45:00,16:45:00,120,PST,Low,True,False,0,False,,54.9,11:00:00,Cancelled,,,,,False,,1,,Home,True,https://zoom.us/j/454999,2024-03-12 15:18:10,2025-09-03 13:30:50
SCH03299,EMP105,Task,TSK0821,Task Work - Training Session,2025-07-18,12:15:00,16:15:00,240,CET,Critical,True,False,0,False,,81.2,,Completed,12:24:00,16:34:00,250,6.0,False,,1,,Conference Room B,False,,2024-07-18 08:29:15,2025-09-29 15:32:55
SCH03300,EMP157,Break,,Break - Sprint Planning,2024-10-09,14:30:00,16:00:00,90,AEST,Low,True,False,0,False,,76.8,08:00:00,Completed,14:29:00,16:08:00,99,5.4,False,,1,,Virtual,True,https://zoom.us/j/980615,2024-09-18 17:29:07,2025-02-04 10:35:16
SCH03301,EMP009,Focus Time,TSK0724,Deep Work - Sprint Planning,2026-03-05,10:15:00,14:15:00,240,JST,High,False,True,30,False,,71.5,14:00:00,Completed,10:13:00,14:20:00,247,8.2,True,EMP200,2,,Conference Room A,False,,2025-06-01 11:46:30,2024-06-18 09:45:57
SCH03302,EMP116,Leave,,Meeting - Design Review,2025-06-03,14:15:00,15:15:00,60,IST,Medium,False,True,0,False,,100,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-02-02 15:56:04,2025-08-12 08:51:24
SCH03303,EMP088,Training,TSK0956,Review - Design Review,2024-09-10,15:00:00,16:00:00,60,JST,Critical,True,True,15,False,,87.3,,Rescheduled,,,,6.3,True,"EMP002,EMP107,EMP174,EMP008,EMP195",6,Training,Home,True,https://zoom.us/j/993774,2024-03-29 10:35:47,2024-08-21 09:04:49
SCH03304,EMP186,Task,TSK1736,Client Call - Code Review,2025-11-10,13:30:00,21:30:00,480,CET,Medium,False,True,15,True,"SCH00753,SCH05063",80.4,14:15:00,Cancelled,,,,,True,"EMP095,EMP121,EMP027,EMP160",5,,Virtual,True,https://zoom.us/j/222384,2024-03-11 08:49:26,2025-09-05 12:22:51
SCH03305,EMP051,Meeting,TSK1845,Task Work - Client Update,2025-11-14,12:00:00,13:30:00,90,PST,Critical,True,True,15,True,"SCH03345,SCH04240",79.9,16:30:00,Completed,12:00:00,13:38:00,98,4.7,True,"EMP019,EMP172,EMP003,EMP030,EMP027,EMP114,EMP008,EMP111,EMP071",10,Training,Conference Room B,False,,2024-03-12 11:11:25,2026-02-06 15:52:35
SCH03306,EMP141,Training,TSK1057,Review - Training Session,2024-11-27,16:30:00,18:00:00,90,CET,High,False,False,0,False,,78.2,12:30:00,Cancelled,,,,6.3,True,"EMP003,EMP168,EMP073,EMP031",5,One-on-One,Home,True,https://zoom.us/j/643391,2025-01-08 15:28:29,2025-08-30 17:57:32
SCH03307,EMP112,Meeting,TSK0888,Deep Work - 1:1,2024-09-26,14:30:00,16:30:00,120,EST,Low,True,False,0,True,"SCH05748,SCH00173",93.0,08:30:00,Rescheduled,,,,5.6,True,"EMP047,EMP095,EMP170,EMP063,EMP145,EMP194,EMP121",8,Training,Virtual,True,https://zoom.us/j/264830,2025-03-08 14:57:47,2024-11-22 09:14:48
SCH03308,EMP015,Break,,Training - Focus Block,2025-11-19,13:15:00,15:15:00,120,JST,Critical,True,True,15,False,,64.8,13:15:00,Completed,13:15:00,15:35:00,140,9.5,False,,1,,Conference Room A,False,,2024-06-28 08:39:44,2025-11-02 11:02:38
SCH03309,EMP155,Break,TSK0110,Review - Training Session,2024-09-26,08:00:00,16:00:00,480,AEST,High,False,False,0,False,,47.6,16:30:00,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-04-07 15:10:17,2025-09-20 16:58:14
SCH03310,EMP126,Meeting,,Deep Work - Training Session,2026-02-11,13:30:00,15:00:00,90,EST,Critical,True,True,60,False,,77.6,14:00:00,Completed,13:26:00,15:01:00,95,7.8,True,"EMP096,EMP147,EMP074,EMP071,EMP015,EMP197,EMP137",8,Team Meeting,Virtual,True,https://zoom.us/j/603972,2024-01-20 14:40:22,2025-03-05 18:59:42
SCH03311,EMP078,Break,TSK1957,Client Call - 1:1,2025-05-23,14:00:00,17:00:00,180,EST,Critical,False,False,0,False,,93.2,08:15:00,Completed,14:00:00,17:08:00,188,7.8,False,,1,,Conference Room B,False,,2024-01-06 15:06:27,2024-07-22 17:07:42
