task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK4384,2,3,3,118.3,21,2,0,2,2,17,2,7,2,0,2,1,True,19.2,"React,TypeScript",PRJ138
TSK4385,0,0,1,22.1,3,3,0,1,1,9,1,5,6,0,2,3,True,48.7,"CSS,HTML,Prototyping",PRJ086
TSK4386,4,1,0,74.0,13,1,0,3,2,13,0,0,3,0,2,1,False,17.4,Agile,PRJ034
TSK4387,3,1,1,20.3,3,1,0,2,1,4,0,11,1,0,2,2,True,37.5,Git,PRJ388
TSK4388,0,3,0,31.9,8,1,0,1,0,10,0,274,6,0,0,2,False,57.5,UI/UX,PRJ168
TSK4389,0,2,0,64.2,13,3,0,1,1,10,0,0,1,0,0,0,True,5.0,"Figma,UI/UX,HTML",PRJ336
TSK4390,5,3,0,37.8,8,3,0,0,2,10,1,231,5,0,0,3,True,61.4,"Communication,Excel,Python",PRJ420
TSK4391,6,3,1,15.7,5,3,0,4,0,6,2,0,4,0,2,3,False,35.2,"Git,React,Java",PRJ260
TSK4392,6,3,1,8.1,3,1,0,4,1,5,1,340,3,0,0,1,False,59.7,React,PRJ521
TSK4393,1,1,3,99.8,13,1,0,2,1,18,2,8,5,0,1,1,True,53.9,Kubernetes,PRJ509
TSK4394,0,3,1,20.9,3,3,0,1,1,9,0,521,6,0,2,1,False,57.1,"Adobe XD,Sketch,HTML",PRJ062
TSK4395,6,2,0,30.4,8,1,0,4,1,7,1,632,3,0,0,3,False,49.6,React,PRJ320
TSK4396,2,1,0,73.4,13,2,0,2,1,11,0,9,1,0,0,2,False,49.7,"React,Python",PRJ225
TSK4397,5,0,2,2.8,1,3,0,0,1,6,0,11,5,0,2,1,True,73.5,"Communication,Excel,SQL",PRJ282
TSK4398,3,2,0,24.3,8,1,0,2,2,6,0,7,2,0,2,1,True,26.5,Git,PRJ700
TSK4399,4,0,0,60.4,8,2,0,3,2,11,2,0,3,0,0,3,False,30.9,"Communication,Agile",PRJ205
TSK4400,7,3,2,3.5,1,3,0,2,1,8,1,192,7,0,2,3,True,57.5,"REST APIs,SQL,Git",PRJ450
TSK4401,6,3,0,60.3,8,2,0,4,2,14,0,0,6,0,2,1,False,25.1,"React,Python",PRJ434
TSK4402,6,1,0,63.4,13,2,0,4,2,9,1,0,1,0,0,2,True,38.4,"Python,Agile",PRJ158
TSK4403,3,3,0,77.4,8,2,0,2,2,12,0,0,2,0,0,0,True,7.1,"Git,Agile",PRJ404
TSK4404,3,2,3,168.8,21,3,0,2,0,25,0,0,3,0,0,0,False,5.0,"Excel,Communication,Agile",PRJ378
TSK4405,1,3,1,18.3,3,3,0,2,1,6,0,3,3,0,0,2,True,14.9,"Git,Kubernetes,Linux",PRJ475
TSK4406,2,3,1,11.2,3,3,0,2,2,4,0,0,2,0,0,3,True,5.0,"React,TypeScript,Java",PRJ703
TSK4407,5,0,1,13.5,3,2,0,0,1,3,0,14,1,0,0,0,True,65.0,"Analytics,Communication",PRJ171
TSK4408,1,1,1,16.6,3,1,0,2,0,4,0,4,1,0,2,3,False,30.7,AWS,PRJ743
TSK4409,0,3,1,8.3,3,1,0,1,1,9,0,644,7,0,1,0,False,69.0,Sketch,PRJ709
TSK4410,0,1,3,160.1,13,1,0,1,2,27,0,12,6,0,0,3,True,47.0,Adobe XD,PRJ343
TSK4411,5,1,2,4.8,3,1,0,0,1,2,0,0,1,0,0,1,False,49.3,SQL,PRJ285
TSK4412,7,0,1,16.4,8,3,0,2,1,4,2,220,1,0,0,3,True,72.2,"Python,Docker,SQL",PRJ661
TSK4413,6,1,0,66.6,13,2,0,4,2,12,0,802,3,0,0,2,True,87.5,"Agile,Java",PRJ181
TSK4414,1,1,2,7.2,2,2,0,2,0,5,0,5,4,0,1,0,True,17.6,"Docker,Kubernetes",PRJ268
TSK4415,5,0,3,139.2,21,2,0,0,0,20,0,0,2,0,2,1,True,34.0,"Python,Communication",PRJ483
TSK4416,6,1,1,8.2,8,3,0,4,1,4,0,451,2,0,0,2,True,69.2,"Agile,Git,React",PRJ707
TSK4417,6,3,0,26.2,8,1,0,4,2,10,0,485,6,0,0,3,True,60.2,Git,PRJ580
TSK4418,1,1,2,7.8,1,3,0,2,2,4,1,0,3,0,1,1,True,8.2,"AWS,Linux,Docker",PRJ770
TSK4419,7,1,0,45.1,13,1,0,2,1,7,0,0,1,0,0,3,True,15.5,REST APIs,PRJ558
TSK4420,0,0,1,18.8,8,3,0,1,2,5,2,606,2,0,0,3,True,71.2,"Adobe XD,Illustrator,Prototyping",PRJ292
TSK4421,0,1,0,68.9,13,2,0,1,0,10,0,443,1,0,2,2,True,59.2,"Illustrator,Sketch",PRJ278
TSK4422,6,3,0,71.1,8,3,0,4,2,11,0,0,2,0,2,0,True,34.2,"React,Agile,Java",PRJ695
TSK4423,4,1,3,92.8,21,2,0,3,1,15,0,632,5,0,2,1,False,65.2,"Agile,Communication",PRJ764
TSK4424,5,1,1,14.2,3,1,0,0,1,6,0,0,4,0,1,0,False,5.0,Python,PRJ285
TSK4425,7,0,0,38.5,13,3,0,2,2,7,0,13,2,1,0,3,True,64.3,"Python,Docker,REST APIs",PRJ464
TSK4426,2,0,0,48.4,13,2,0,2,1,10,0,6,3,0,2,1,True,51.7,"SQL,C++",PRJ214
TSK4427,0,1,1,12.6,5,3,0,1,1,6,0,5,4,0,0,2,True,30.9,"UI/UX,CSS,Sketch",PRJ423
TSK4428,5,1,0,75.2,13,1,0,0,1,12,0,308,2,0,2,1,True,56.9,SQL,PRJ073
TSK4429,4,3,1,20.7,8,2,0,3,1,4,0,506,1,0,2,0,False,57.8,"Communication,Agile",PRJ107
TSK4430,2,3,3,192.0,21,2,0,2,1,18,1,292,4,0,0,2,False,49.0,"React,Go",PRJ084
TSK4431,6,3,0,46.3,8,1,0,4,2,11,0,0,5,0,2,2,False,12.0,Python,PRJ522
TSK4432,1,0,0,70.5,13,3,0,2,2,13,2,7,4,0,0,0,False,47.1,"AWS,Kubernetes,Git",PRJ508
TSK4433,3,1,0,75.6,13,1,0,2,1,12,0,362,2,0,0,3,False,64.6,Communication,PRJ190
TSK4434,7,1,1,22.6,3,3,0,2,1,5,0,4,2,0,0,2,True,43.3,"SQL,REST APIs,Python",PRJ169
TSK4435,5,3,0,57.7,13,2,0,0,1,14,0,0,6,0,0,1,True,26.9,"Excel,Analytics",PRJ133
TSK4436,2,0,0,47.3,8,1,0,2,2,11,0,170,5,0,0,2,False,88.7,Docker,PRJ571
TSK4437,1,0,1,19.1,3,2,0,2,2,7,0,0,4,0,2,3,True,20.2,"Git,AWS",PRJ446
TSK4438,5,1,0,47.2,13,1,0,0,2,7,0,150,1,0,2,0,True,79.2,Python,PRJ458
TSK4439,3,0,3,122.7,21,1,0,2,1,16,0,0,1,0,0,1,False,25.1,Git,PRJ710
TSK4440,0,2,0,76.3,8,1,0,1,2,11,0,364,1,0,0,1,True,56.5,HTML,PRJ789
TSK4441,1,2,1,13.6,5,3,0,2,0,3,0,12,1,0,0,0,True,36.9,"Kubernetes,Docker,Linux",PRJ569
TSK4442,1,1,1,17.7,5,1,0,2,1,9,0,0,6,0,0,2,True,5.0,Kubernetes,PRJ719
TSK4443,0,1,1,21.5,5,2,0,1,1,7,0,299,4,0,2,3,True,65.6,"Figma,UI/UX",PRJ646
TSK4444,2,0,0,48.4,8,3,0,2,2,13,0,505,6,0,0,2,True,75.4,"Python,TypeScript,Docker",PRJ061
TSK4445,4,3,3,136.6,13,2,0,3,1,7,2,6,6,0,2,3,True,19.8,"Communication,Agile",PRJ754
TSK4446,5,1,2,3.4,2,1,0,0,0,8,0,435,7,0,2,3,True,90.4,SQL,PRJ165
TSK4447,4,3,0,69.8,13,2,0,3,0,11,0,773,2,0,2,0,False,44.1,"Communication,Agile",PRJ281
TSK4448,0,0,1,20.9,8,3,0,1,1,4,0,0,1,0,2,3,False,31.4,"CSS,Figma,UI/UX",PRJ429
TSK4449,3,3,0,77.5,8,2,0,2,1,17,2,243,7,0,0,3,True,35.4,"Agile,Git",PRJ472
TSK4450,3,3,3,83.7,21,3,0,2,2,12,0,6,1,0,1,1,False,37.3,"Agile,Git,Excel",PRJ142
TSK4451,7,2,1,23.6,3,2,0,2,0,9,0,0,6,0,2,3,True,5.0,"SQL,REST APIs",PRJ234
TSK4452,6,1,1,11.6,5,2,0,4,0,8,0,0,6,0,2,1,True,19.8,"Python,Git",PRJ134
TSK4453,5,2,1,20.6,8,3,0,0,1,10,0,433,7,0,0,2,True,46.4,"Python,Communication,Analytics",PRJ568
TSK4454,3,3,1,22.5,3,2,0,2,1,9,0,0,6,3,2,3,False,31.1,"Communication,Agile",PRJ677
TSK4455,1,1,1,12.0,8,2,0,2,0,8,0,0,6,0,1,3,True,14.3,"Kubernetes,Git",PRJ053
TSK4456,6,3,1,11.4,3,3,0,4,1,9,0,393,7,0,2,2,False,74.6,"Git,React,Agile",PRJ593
TSK4457,3,2,1,23.1,3,3,0,2,0,9,0,364,6,0,2,2,True,75.5,"Communication,Excel,Git",PRJ270
TSK4458,2,3,2,5.4,3,2,0,2,1,5,0,0,4,0,1,3,True,5.0,"C++,SQL",PRJ394
TSK4459,6,3,0,25.6,13,3,0,4,2,10,0,0,6,0,0,2,False,25.4,"Git,React,Python",PRJ605
TSK4460,0,3,3,159.8,21,3,0,1,2,27,0,375,7,0,0,3,False,95.0,"UI/UX,Figma,Prototyping",PRJ158
TSK4461,5,1,2,5.1,2,3,0,0,0,6,0,530,5,0,2,1,False,63.2,"Analytics,Communication,SQL",PRJ201
TSK4462,7,3,0,47.0,13,3,0,2,1,12,2,188,6,0,0,0,False,60.6,"Git,Docker,SQL",PRJ583
TSK4463,7,1,3,117.0,13,2,0,2,2,22,0,10,7,0,2,3,True,41.0,"Python,Git",PRJ242
TSK4464,7,1,3,116.8,21,2,0,2,2,21,0,0,6,0,2,0,False,15.1,"REST APIs,Docker",PRJ541
TSK4465,5,3,1,9.8,3,1,0,0,2,5,0,591,3,0,2,3,False,54.7,Excel,PRJ535
TSK4466,0,0,0,48.8,13,1,0,1,2,11,0,353,4,0,2,0,True,63.4,Prototyping,PRJ404
TSK4467,5,3,0,55.8,8,3,0,0,1,13,2,301,6,0,2,1,True,58.5,"Analytics,Python,SQL",PRJ445
TSK4468,5,3,2,3.6,1,1,0,0,0,2,1,0,1,3,2,1,True,5.0,Python,PRJ466
TSK4469,5,0,2,5.3,3,3,0,0,1,2,0,8,1,0,0,2,True,39.5,"Python,SQL,Analytics",PRJ597
TSK4470,7,1,0,79.5,8,3,0,2,1,14,2,0,4,0,2,3,False,29.5,"REST APIs,SQL,Git",PRJ608
TSK4471,0,0,0,41.5,13,1,0,1,1,10,0,416,4,0,0,0,False,93.8,HTML,PRJ519
TSK4472,4,0,0,54.0,13,2,0,3,2,8,1,247,1,0,0,1,False,82.8,"Communication,Agile",PRJ352
TSK4473,3,1,1,10.1,5,3,0,2,0,9,1,310,7,0,0,0,True,66.3,"Agile,Communication,Git",PRJ370
TSK4474,5,3,0,42.6,13,1,0,0,0,8,1,8,2,0,2,3,True,47.0,Excel,PRJ796
TSK4475,1,3,2,1.3,3,2,0,2,1,3,0,15,2,0,0,3,True,55.5,"Docker,Linux",PRJ296
TSK4476,4,3,0,47.9,8,1,0,3,1,8,0,13,2,0,2,0,True,44.0,Communication,PRJ644
TSK4477,0,1,2,1.0,3,2,0,1,1,2,0,495,1,0,2,1,True,61.1,"Illustrator,HTML",PRJ107
TSK4478,6,3,1,20.4,8,3,0,4,1,7,0,555,4,0,1,3,False,53.8,"Agile,Java,Git",PRJ372
TSK4479,6,2,0,29.3,13,1,0,4,1,8,0,0,4,0,0,2,False,11.9,Agile,PRJ120
TSK4480,2,3,0,33.0,8,2,0,2,1,9,0,219,4,0,2,1,False,70.5,"TypeScript,Go",PRJ545
TSK4481,0,3,1,15.3,3,2,0,1,1,3,0,561,1,0,0,2,True,50.0,"Adobe XD,Sketch",PRJ506
TSK4482,7,0,2,4.7,1,1,0,2,0,7,0,517,6,0,0,1,False,87.0,SQL,PRJ711
TSK4483,5,3,1,8.8,8,2,0,0,1,7,0,82,5,0,2,0,True,58.9,"Communication,Python",PRJ137
TSK4484,2,1,1,12.1,5,1,0,2,1,4,0,0,2,0,1,3,True,14.6,Docker,PRJ629
TSK4485,7,0,1,22.7,8,3,0,2,0,4,0,0,1,0,2,2,False,18.0,"REST APIs,Python,Git",PRJ763
TSK4486,5,0,0,74.6,8,2,0,0,1,12,0,566,2,0,2,1,True,74.7,"SQL,Analytics",PRJ697
TSK4487,0,1,1,22.5,5,3,0,1,2,7,0,5,4,0,0,1,True,20.2,"Sketch,HTML,CSS",PRJ217
TSK4488,3,2,2,5.8,1,2,0,2,0,8,0,0,7,0,1,3,True,5.0,"Agile,Excel",PRJ078
TSK4489,4,3,0,52.8,13,2,0,3,2,11,0,0,4,3,0,3,False,5.0,"Agile,Communication",PRJ124
TSK4490,4,0,1,23.4,3,2,0,3,1,8,0,693,5,0,0,1,True,74.4,"Communication,Agile",PRJ614
TSK4491,1,1,1,21.9,3,3,0,2,0,5,2,189,2,0,2,3,True,62.0,"Docker,Kubernetes,AWS",PRJ682
TSK4492,0,0,1,10.3,5,1,0,1,2,5,2,11,3,0,2,3,True,64.3,HTML,PRJ706
TSK4493,7,1,1,20.4,5,1,0,2,1,6,0,324,3,0,0,1,False,88.2,REST APIs,PRJ612
TSK4494,7,1,3,110.9,13,2,0,2,2,15,0,10,1,0,2,1,False,66.7,"SQL,REST APIs",PRJ420
TSK4495,2,0,2,7.5,1,2,0,2,0,6,0,2,5,0,0,3,True,30.7,"C++,TypeScript",PRJ466
TSK4496,4,1,3,151.3,13,2,0,3,1,20,0,314,1,0,0,3,True,60.6,"Communication,Agile",PRJ521
TSK4497,6,2,3,165.1,13,2,0,4,0,24,0,149,3,0,2,1,True,68.5,"React,Java",PRJ139
TSK4498,4,3,1,10.8,3,1,0,3,1,6,0,547,4,0,0,0,True,53.4,Agile,PRJ707
TSK4499,2,0,1,20.1,5,2,0,2,0,10,0,744,7,0,1,2,True,69.8,"Go,Docker",PRJ523
TSK4500,0,0,0,67.2,13,1,0,1,2,13,0,541,4,0,0,0,True,95.0,Illustrator,PRJ662
TSK4501,1,1,0,69.3,13,1,0,2,2,15,0,0,6,0,2,2,False,14.9,Docker,PRJ688
TSK4502,7,1,1,22.0,8,1,0,2,0,10,2,445,7,0,0,3,False,65.6,Git,PRJ364
TSK4503,4,0,1,11.3,3,1,0,3,1,9,0,559,7,0,0,2,False,76.2,Agile,PRJ074
TSK4504,0,1,1,23.0,3,1,0,1,2,5,0,169,2,0,0,1,True,58.5,Prototyping,PRJ735
TSK4505,4,0,1,10.5,8,1,0,3,2,9,1,214,7,0,0,3,True,81.3,Agile,PRJ389
TSK4506,4,1,0,44.8,8,2,0,3,2,11,0,0,5,0,0,1,True,28.3,"Communication,Agile",PRJ683
TSK4507,6,0,2,2.6,1,1,0,4,2,4,0,14,3,0,2,0,True,61.4,Java,PRJ321
TSK4508,5,0,1,14.9,8,2,0,0,1,3,0,0,1,0,2,3,True,35.2,"SQL,Python",PRJ210
TSK4509,2,3,2,5.0,1,1,0,2,2,3,0,487,2,0,2,2,True,56.6,SQL,PRJ074
TSK4510,5,2,0,33.8,8,3,0,0,0,10,0,4,5,0,0,3,True,5.0,"Python,Communication,Excel",PRJ537
TSK4511,2,1,3,83.1,13,3,0,2,2,17,1,2,6,0,0,3,True,17.1,"C++,REST APIs,Docker",PRJ593
TSK4512,6,3,1,19.1,3,2,0,4,0,9,0,14,6,0,2,3,True,33.5,"React,Git",PRJ601
TSK4513,4,3,0,51.4,13,2,0,3,2,12,1,608,5,0,2,3,True,62.5,"Communication,Agile",PRJ562
TSK4514,1,1,2,1.5,2,2,0,2,2,5,0,14,4,0,0,2,True,59.3,"Linux,Kubernetes",PRJ166
TSK4515,2,1,0,34.9,8,2,0,2,1,9,1,554,4,0,2,3,False,50.6,"TypeScript,Java",PRJ720
TSK4516,0,1,3,109.9,13,2,0,1,2,19,1,0,5,0,0,1,True,43.8,"Prototyping,HTML",PRJ034
TSK4517,6,3,3,126.6,21,2,0,4,2,20,0,354,5,0,0,2,False,46.4,"Agile,Java",PRJ777
TSK4518,1,1,1,16.8,5,1,0,2,2,4,2,482,1,0,0,2,True,59.1,Docker,PRJ551
TSK4519,1,1,1,18.8,8,2,0,2,1,7,0,0,4,0,1,0,True,14.1,"Linux,Kubernetes",PRJ329
TSK4520,0,3,3,180.8,21,3,0,1,2,25,2,213,2,0,2,0,False,55.7,"Adobe XD,Prototyping,CSS",PRJ458
TSK4521,2,2,1,21.1,5,1,0,2,1,10,1,657,7,0,0,1,True,59.7,Docker,PRJ657
TSK4522,7,3,2,6.4,3,1,0,2,2,7,0,0,6,0,2,3,False,5.0,Python,PRJ165
TSK4523,3,1,1,21.5,5,1,0,2,0,5,0,9,2,0,0,3,False,46.9,Communication,PRJ132
TSK4524,0,0,1,18.0,3,1,0,1,0,9,0,170,6,0,2,0,True,72.0,Prototyping,PRJ557
TSK4525,5,1,2,7.9,2,3,0,0,1,8,0,6,7,0,0,1,True,41.6,"Excel,SQL,Communication",PRJ152
TSK4526,2,3,1,18.1,8,3,0,2,1,9,0,303,6,0,2,1,False,68.6,"TypeScript,React,Java",PRJ543
TSK4527,4,3,1,12.2,5,2,0,3,1,7,0,1,5,0,2,3,False,15.7,"Agile,Communication",PRJ574
TSK4528,6,0,1,12.3,3,2,0,4,2,8,0,0,6,0,0,1,False,28.4,"Python,React",PRJ213
TSK4529,2,1,1,15.3,8,3,0,2,2,9,0,8,7,0,1,1,False,23.0,"Docker,C++,SQL",PRJ290
TSK4530,7,3,2,3.0,1,2,0,2,1,3,0,0,2,0,2,1,True,13.9,"REST APIs,Python",PRJ371
TSK4531,7,0,2,2.0,3,3,0,2,0,8,0,0,7,0,0,1,True,14.3,"Python,Git,Docker",PRJ520
TSK4532,4,0,3,161.5,13,2,0,3,2,23,2,0,2,0,0,2,True,30.4,"Communication,Agile",PRJ392
TSK4533,5,2,2,5.0,3,1,0,0,1,4,2,373,3,0,0,1,True,58.3,SQL,PRJ363
TSK4534,5,3,2,5.3,3,2,0,0,1,6,0,2,5,0,0,1,True,24.4,"Analytics,Communication",PRJ360
TSK4535,6,0,3,93.6,13,3,0,4,2,18,1,0,6,0,0,1,True,26.5,"React,Agile,Java",PRJ610
TSK4536,3,1,2,4.0,1,3,0,2,2,7,0,384,6,0,0,2,False,67.3,"Communication,Git,Excel",PRJ085
TSK4537,7,0,1,16.3,3,2,0,2,1,5,0,9,2,0,2,1,True,57.4,"SQL,Python",PRJ712
TSK4538,6,0,0,24.4,13,1,0,4,2,11,1,325,7,0,2,1,True,77.5,Agile,PRJ421
TSK4539,6,3,3,86.9,21,3,0,4,1,12,0,602,1,0,2,0,True,48.9,"Java,React,Git",PRJ562
TSK4540,7,3,1,16.9,5,2,0,2,0,6,1,0,3,0,2,3,False,7.5,"REST APIs,Python",PRJ183
TSK4541,1,3,2,5.5,3,2,0,2,2,2,0,342,1,0,2,1,True,46.8,"Linux,Docker",PRJ544
TSK4542,4,3,0,38.8,8,2,0,3,0,11,1,555,6,0,2,3,True,46.3,"Agile,Communication",PRJ386
TSK4543,4,3,2,1.2,2,1,0,3,2,6,0,413,5,0,1,3,True,65.4,Agile,PRJ701
TSK4544,2,2,0,72.8,8,2,0,2,2,9,0,0,1,0,1,1,False,5.0,"Python,REST APIs",PRJ009
TSK4545,5,1,1,17.9,5,3,0,0,0,8,0,751,5,0,0,1,True,57.6,"Python,Excel,Communication",PRJ095
TSK4546,4,1,3,88.9,21,2,0,3,2,18,0,533,6,0,2,0,True,70.0,"Agile,Communication",PRJ582
TSK4547,2,2,2,6.8,1,3,0,2,2,7,0,631,6,0,2,2,True,36.5,"Node.js,SQL,REST APIs",PRJ758
TSK4548,0,2,2,6.2,3,1,0,1,0,5,0,14,4,0,0,1,True,38.3,Illustrator,PRJ617
TSK4549,2,1,1,10.2,8,2,0,2,2,9,2,8,7,0,1,2,True,49.9,"Node.js,REST APIs",PRJ151
TSK4550,1,3,1,23.6,8,2,0,2,2,8,0,422,5,0,0,1,True,53.0,"Docker,Kubernetes",PRJ035
TSK4551,5,1,1,16.0,3,2,0,0,1,5,0,1,2,0,0,1,True,6.6,"Communication,SQL",PRJ658
TSK4552,7,1,1,20.9,8,1,0,2,1,5,0,0,2,0,2,1,False,30.0,Python,PRJ258
TSK4553,1,2,1,11.2,8,1,0,2,1,5,0,0,3,0,2,2,True,7.5,Linux,PRJ679
TSK4554,0,3,0,25.1,8,2,0,1,2,10,0,0,6,0,2,1,True,5.3,"UI/UX,HTML",PRJ282
TSK4555,1,2,1,8.4,5,1,0,2,1,8,0,2,6,0,0,3,False,5.0,Kubernetes,PRJ357
TSK4556,7,0,2,4.1,1,3,0,2,0,5,0,6,4,0,2,3,False,60.0,"REST APIs,SQL,Docker",PRJ713
TSK4557,7,3,0,54.6,8,3,0,2,0,13,0,778,6,0,0,1,True,54.3,"Docker,Git,Python",PRJ676
TSK4558,3,2,0,70.2,13,2,0,2,1,10,1,0,5,0,2,2,True,5.0,"Excel,Git",PRJ466
TSK4559,3,0,0,74.1,13,3,0,2,0,16,1,0,6,0,2,3,True,41.0,"Communication,Agile,Excel",PRJ243
TSK4560,6,3,1,12.4,8,3,0,4,1,4,0,0,2,0,1,0,True,11.4,"Java,Agile,React",PRJ492
TSK4561,6,1,2,4.1,3,3,0,4,1,3,0,7,2,0,2,1,False,46.8,"Git,Python,Java",PRJ534
TSK4562,4,1,3,190.5,21,2,0,3,2,31,2,0,7,0,1,1,True,12.5,"Communication,Agile",PRJ734
TSK4563,2,0,0,77.8,8,2,0,2,2,14,0,0,4,0,0,1,True,54.7,"SQL,REST APIs",PRJ251
TSK4564,5,1,0,41.4,13,1,0,0,2,7,0,680,1,0,2,2,True,80.1,Communication,PRJ468
TSK4565,7,2,1,8.1,8,2,0,2,1,5,0,243,3,0,0,1,True,43.7,"Docker,REST APIs",PRJ043
TSK4566,7,3,2,5.7,2,3,0,2,1,7,0,7,6,0,0,3,False,24.3,"Docker,REST APIs,Git",PRJ301
TSK4567,2,1,3,144.4,13,3,0,2,2,24,0,0,5,0,0,3,True,14.6,"C++,SQL,REST APIs",PRJ648
TSK4568,6,1,1,17.6,3,1,0,4,0,10,0,468,7,0,0,3,False,62.3,Agile,PRJ053
TSK4569,7,1,3,113.5,13,3,0,2,1,19,0,581,4,0,0,2,True,82.4,"Git,REST APIs,Docker",PRJ426
TSK4570,0,3,1,14.8,8,1,0,1,0,7,0,0,5,0,1,3,False,5.3,Prototyping,PRJ412
TSK4571,3,1,1,20.6,3,1,0,2,2,4,1,616,1,0,2,3,False,51.4,Git,PRJ695
TSK4572,0,3,0,74.1,8,3,0,1,2,11,0,0,1,0,0,3,False,7.5,"CSS,Sketch,Figma",PRJ060
TSK4573,2,2,2,2.1,2,1,0,2,0,2,0,0,1,0,1,3,True,5.0,Go,PRJ519
TSK4574,3,0,0,44.4,8,2,0,2,2,11,0,335,5,0,0,3,False,79.6,"Excel,Communication",PRJ521
TSK4575,7,3,0,39.6,8,1,0,2,2,10,1,0,5,0,2,1,False,18.7,Docker,PRJ094
TSK4576,7,3,2,1.6,3,2,0,2,2,8,0,502,7,0,2,3,False,56.1,"Git,REST APIs",PRJ053
TSK4577,7,3,3,99.6,13,1,0,2,1,20,0,116,7,0,2,3,False,59.4,Python,PRJ514
TSK4578,3,3,0,74.7,8,2,0,2,0,15,0,9,7,0,2,3,False,50.8,"Git,Agile",PRJ466
TSK4579,2,3,3,197.5,13,3,0,2,1,29,0,0,4,0,2,0,False,24.7,"TypeScript,Node.js,SQL",PRJ505
TSK4580,0,3,1,15.0,5,1,0,1,1,8,1,524,6,0,2,1,False,51.2,Figma,PRJ563
TSK4581,0,3,1,9.9,3,1,0,1,2,3,0,228,1,0,0,3,True,37.8,Adobe XD,PRJ122
TSK4582,0,1,2,7.9,2,1,0,1,0,7,0,256,6,0,2,3,True,77.2,CSS,PRJ186
TSK4583,7,1,1,8.7,8,2,0,2,1,7,0,322,5,0,1,2,True,74.7,"Docker,Git",PRJ188
TSK4584,1,3,1,16.5,8,3,0,2,1,4,1,230,1,0,1,3,True,82.7,"Kubernetes,Git,Linux",PRJ479
TSK4585,4,2,1,10.4,5,2,0,3,1,9,0,0,7,0,1,1,False,25.1,"Agile,Communication",PRJ039
TSK4586,2,3,0,46.7,13,1,0,2,1,10,0,5,4,0,2,2,True,19.2,React,PRJ444
TSK4587,4,0,2,5.0,1,1,0,3,1,3,2,3,2,0,2,3,True,33.9,Communication,PRJ513
TSK4588,3,1,1,23.0,8,1,0,2,1,9,0,8,6,0,1,1,False,68.9,Communication,PRJ502
TSK4589,7,2,2,6.0,3,1,0,2,2,4,0,588,3,0,2,1,False,84.3,Git,PRJ414
TSK4590,3,3,0,74.8,13,3,0,2,1,11,0,13,1,0,2,3,True,55.6,"Excel,Git,Communication",PRJ468
TSK4591,1,2,3,181.2,21,1,0,2,2,25,0,552,2,0,2,3,False,45.4,Docker,PRJ154
TSK4592,3,2,3,82.9,21,1,0,2,2,13,0,11,2,0,0,0,True,41.4,Git,PRJ110
TSK4593,2,0,0,44.5,13,3,0,2,2,12,2,6,6,0,2,3,True,67.9,"Python,React,Go",PRJ023
TSK4594,6,1,1,21.5,8,3,0,4,1,7,2,369,4,0,0,1,True,65.6,"Agile,Python,Git",PRJ616
TSK4595,4,0,3,119.7,13,1,0,3,0,20,2,0,5,0,1,3,False,27.5,Agile,PRJ623
TSK4596,5,3,0,75.2,13,1,0,0,1,13,0,541,3,0,0,3,False,82.7,Analytics,PRJ225
TSK4597,1,1,2,2.5,3,3,0,2,1,3,2,275,2,0,0,1,False,60.1,"Kubernetes,Docker,Git",PRJ221
TSK4598,5,2,0,75.4,13,1,0,0,2,15,2,0,5,0,2,1,False,5.0,Communication,PRJ513
TSK4599,0,1,1,11.0,3,1,0,1,2,6,0,579,4,0,0,1,False,64.8,Figma,PRJ176
TSK4600,7,1,0,28.4,13,1,0,2,2,8,0,297,4,0,2,1,True,95.0,SQL,PRJ352
TSK4601,1,0,1,14.6,3,3,0,2,1,5,0,4,3,0,0,3,False,59.5,"Docker,AWS,Git",PRJ600
TSK4602,6,1,3,151.1,13,2,0,4,2,21,2,1,2,3,0,1,True,10.7,"Java,Python",PRJ684
TSK4603,2,0,1,9.0,5,2,0,2,0,4,0,9,2,0,0,2,False,68.4,"SQL,React",PRJ490
TSK4604,0,1,1,13.4,5,3,0,1,1,4,0,506,2,0,1,1,False,92.4,"CSS,UI/UX,Adobe XD",PRJ646
TSK4605,2,0,2,7.6,1,2,0,2,1,7,0,13,6,0,0,1,False,47.2,"REST APIs,Go",PRJ473
TSK4606,0,3,0,32.6,8,3,0,1,2,8,0,0,3,0,2,3,True,13.4,"Adobe XD,UI/UX,Sketch",PRJ278
TSK4607,5,3,0,43.7,13,2,0,0,2,9,0,0,3,0,2,2,False,12.3,"SQL,Analytics",PRJ767
TSK4608,5,3,3,142.1,13,2,0,0,2,19,0,397,1,0,2,3,True,78.5,"Excel,Analytics",PRJ555
TSK4609,4,3,0,39.3,8,2,0,3,2,11,1,628,6,0,0,3,True,56.7,"Agile,Communication",PRJ021
TSK4610,2,2,0,34.2,8,2,0,2,2,8,0,532,3,0,2,1,True,62.2,"REST APIs,Node.js",PRJ261
TSK4611,0,3,3,188.5,21,2,0,1,2,31,0,0,7,0,0,3,True,5.0,"Prototyping,Adobe XD",PRJ433
