employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP938,79.8,87.6,84.0,92.3,8,0.9,0.0,40,3,"Prototyping,UI/UX,Photoshop",26.9,4,7,8,0,6,23.3,23.6,74.25,7.5,7.5,6.5,83.65,57.25,0.09375,65.27499999999999,32,1.43125,13.179999999999998
EMP939,68.7,30.8,67.8,72.7,8,1.2,0.0,30,4,"CRM,Negotiation,B2B Sales,Lead Generation",2.5,1,10,2,0,10,4.3,1.0,58.05,4.5,6.0,6.5,74.5,83.5,0.15555555555555556,58.77931034482759,45,2.783333333333333,2.21
EMP940,47.1,53.9,75.8,66.7,10,9.2,0.0,30,2,"Content Marketing,SEO",7.8,1,10,4,0,8,12.7,0.0,55.2,6.0,6.0,6.0,92.7,56.25,0.08823529411764706,66.565,34,1.875,9.48
EMP941,46.4,11.6,53.7,75.0,7,0.0,0.0,40,3,"CRM,B2B Sales,Salesforce",14.8,2,9,3,3,8,17.8,24.8,48.75,3.5,4.0,6.5,87.55,77.5,0.10526315789473684,61.979166666666664,38,1.9375,8.0
EMP942,52.6,62.4,58.7,100.0,8,3.8,0.0,40,3,"Lead Generation,CRM,B2B Sales",8.8,1,8,0,0,10,5.4,22.0,56.0,4.0,5.0,7.0,77.0,77.0,0.14285714285714285,63.00333333333333,42,1.925,5.62
EMP943,56.3,29.0,79.8,100.0,9,0.0,0.0,40,4,"B2B Sales,CRM,Salesforce,Negotiation",20.5,1,8,0,0,7,33.9,41.0,68.30000000000001,7.0,6.0,6.5,75.3,51.25,0.1,66.16,30,1.28125,12.93
EMP944,67.8,67.3,100.0,88.9,6,4.0,0.0,40,4,"Figma,Adobe XD,Photoshop,Sketch",1.3,0,8,1,0,10,1.7,1.0,83.1,9.0,8.0,6.0,70.7,84.75,0.08888888888888889,67.03636363636363,45,2.11875,2.73
EMP945,46.5,40.2,77.3,71.4,8,6.9,0.0,40,3,"Prototyping,Sketch,Photoshop",21.3,3,8,2,1,6,31.5,34.1,56.7,5.5,5.5,6.0,70.3,52.0,0.125,63.65714285714286,32,1.3,16.14
EMP946,72.0,58.1,73.1,76.9,7,2.3,0.0,40,3,"Python,React,SQL",0.0,0,10,0,0,10,0.0,0.0,58.099999999999994,6.0,5.5,6.0,94.2,59.5,0.09090909090909091,59.235,33,1.4875,1.15
EMP947,44.8,37.2,52.6,100.0,7,0.7,0.0,40,2,"Process Improvement,Lean",6.6,0,10,2,1,9,8.8,1.9,49.5,4.5,5.0,6.0,84.1,77.5,0.13157894736842105,59.103571428571435,38,1.9375,4.09
EMP948,55.6,29.8,81.5,100.0,7,0.0,0.0,40,4,"Copywriting,Social Media,Google Analytics,Content Marketing",14.0,2,9,0,2,8,28.6,29.0,67.9,6.0,7.0,8.0,78.7,54.25,0.041666666666666664,64.52499999999999,24,1.35625,9.920000000000002
EMP949,59.9,34.3,72.4,100.0,7,24.4,0.0,20,4,"Process Improvement,Lean,Supply Chain,Six Sigma",22.0,3,9,0,1,9,25.8,39.7,66.4,6.0,7.0,6.5,70.0,39.25,0.03571428571428571,65.52105263157895,28,1.9625,23.959999999999997
EMP950,60.7,67.2,53.9,80.0,6,9.3,0.0,40,2,"Recruitment,Employee Relations",20.8,3,9,2,2,7,25.6,26.6,56.3,4.0,6.0,8.0,74.6,50.75,0.0625,62.81,32,1.26875,16.01
EMP951,41.3,38.7,68.2,100.0,6,3.0,0.0,30,3,"Node.js,Kubernetes,AWS",14.9,2,8,1,2,9,13.7,17.0,60.599999999999994,4.5,6.0,6.0,80.25,52.75,0.0,65.425,31,1.7583333333333333,8.71
EMP952,67.2,75.0,70.4,66.7,10,5.8,0.0,40,2,"SEO,HubSpot",0.0,0,10,1,0,10,0.0,0.0,58.0,6.0,5.0,7.0,100.0,70.0,0.0625,60.938095238095244,32,1.75,2.9
EMP953,60.1,36.5,70.0,83.3,7,4.4,0.0,40,4,"Sketch,UI/UX,Figma,Adobe XD",44.7,5,6,7,2,5,46.8,51.9,54.8,5.0,5.5,7.5,79.85,71.75,0.09090909090909091,61.4952380952381,33,1.79375,24.97
EMP954,50.7,53.6,89.1,75.0,8,9.4,0.0,40,3,"Kubernetes,Python,React",0.0,1,10,0,1,9,6.4,12.2,68.4,7.0,7.0,6.5,73.94999999999999,46.75,0.12121212121212122,63.13157894736842,33,1.16875,5.98
EMP955,52.3,45.3,74.2,100.0,7,4.7,0.0,40,2,"SEO,HubSpot",6.9,1,10,0,0,9,11.3,0.0,62.5,7.5,5.5,8.0,79.65,84.0,0.12195121951219512,59.404999999999994,41,2.1,6.68
EMP956,65.5,35.4,61.8,69.2,8,14.0,0.0,40,4,"Lead Generation,B2B Sales,Salesforce,Negotiation",11.1,1,8,1,1,7,8.6,17.9,52.5,4.5,5.0,6.5,91.6,53.0,0.14814814814814814,56.9,27,1.325,12.05
EMP957,43.7,34.8,55.5,100.0,8,5.4,0.0,40,2,"Jira,Six Sigma",11.1,2,9,1,1,9,2.7,0.0,55.0,5.0,5.5,5.0,86.45,48.75,0.0,58.276923076923076,24,1.21875,6.569999999999999
EMP958,56.5,54.3,55.7,71.4,8,20.1,0.0,40,3,"Supply Chain,Jira,Lean",17.5,2,10,2,1,8,14.8,9.4,57.3,4.0,6.0,8.0,100.0,93.0,0.047619047619047616,66.396,42,2.325,18.26
EMP959,71.0,70.1,74.8,83.3,7,5.6,0.0,40,4,"HRIS,Training,Performance Management,Employee Relations",6.2,1,10,4,0,9,10.9,10.4,66.5,6.5,6.5,6.5,88.6,78.75,0.05714285714285714,69.08695652173913,35,1.96875,6.84
EMP960,60.8,62.1,64.4,50.0,8,0.0,0.0,40,3,"Six Sigma,Process Improvement,Project Management",18.6,2,7,3,0,9,28.4,26.5,57.95,6.5,5.5,6.0,81.15,66.5,0.14285714285714285,55.28666666666666,35,1.6625,11.26
EMP961,61.3,28.9,75.3,100.0,6,9.9,0.0,40,3,"SQL,Python,Kubernetes",23.2,3,7,3,0,5,23.5,16.6,62.35,6.0,6.0,6.5,82.5,32.75,0.09090909090909091,65.76666666666667,22,0.81875,16.61
EMP962,77.6,73.8,77.5,75.0,8,14.6,0.0,40,4,"Java,Go,Rust,Python",22.4,3,9,2,0,10,20.5,21.3,64.2,5.5,5.5,7.0,82.85,43.0,0.1,60.54705882352941,30,1.075,18.12
EMP963,70.2,61.8,74.9,75.0,7,24.6,0.0,40,2,"Jira,Supply Chain",14.1,2,9,0,1,8,15.2,28.7,65.3,6.5,6.5,7.5,79.4,80.0,0.08571428571428572,64.82631578947368,35,2.0,19.57
EMP964,35.5,25.6,75.5,100.0,6,20.1,0.0,40,2,"Excel,SAP",28.7,4,8,7,2,5,42.5,53.9,69.85,7.0,7.0,6.5,91.85,63.75,0.16,58.895,25,1.59375,27.16
EMP965,36.6,24.3,52.7,100.0,6,5.5,0.0,40,3,"HubSpot,Copywriting,SEO",47.8,3,7,8,1,5,48.8,37.2,55.900000000000006,5.0,4.5,7.0,80.44999999999999,93.75,0.021739130434782608,66.2551724137931,46,2.34375,26.849999999999994
EMP966,65.3,66.2,64.6,83.3,6,21.0,0.0,40,3,"B2B Sales,Lead Generation,CRM",6.2,0,9,2,0,10,0.6,0.0,65.5,6.0,6.0,8.0,66.5,41.75,0.0967741935483871,65.74,31,1.04375,12.479999999999999
EMP967,51.1,37.0,76.2,80.0,8,0.0,0.0,40,3,"Google Analytics,SEO,Social Media",0.0,0,9,0,0,10,0.7,0.0,68.1,5.5,7.0,7.0,86.05000000000001,70.75,0.05263157894736842,67.432,38,1.76875,0.13999999999999999
EMP968,43.6,32.5,59.8,100.0,8,6.2,0.0,30,3,"Illustrator,UI/UX,Adobe XD",24.8,4,7,5,1,6,21.3,19.7,53.95,6.0,4.5,7.0,74.45,73.0,0.0,57.7125,42,2.433333333333333,14.8
EMP969,56.5,56.7,77.6,83.3,6,9.3,0.0,30,3,"Prototyping,Photoshop,Figma",14.5,1,9,0,0,9,13.3,10.2,64.5,7.0,7.0,6.0,56.3,48.75,0.03571428571428571,63.76153846153846,28,1.625,11.66
EMP970,27.4,33.9,76.0,100.0,7,0.0,0.0,20,2,"HRIS,Training",2.0,1,9,1,0,10,4.5,3.2,65.7,6.0,6.0,7.0,88.0,60.75,0.07894736842105263,66.57391304347826,38,3.0375,1.5
EMP971,27.3,31.9,76.1,66.7,8,19.7,0.0,40,2,"Kubernetes,AWS",16.3,2,10,0,1,8,16.3,19.2,73.1,7.0,6.5,7.0,79.85,70.5,0.08571428571428572,62.129411764705885,35,1.7625,18.0
EMP972,64.0,63.1,63.1,75.0,6,13.8,0.0,40,3,"Financial Modeling,Forecasting,Excel",3.2,1,10,0,0,10,0.0,0.0,62.25,6.0,7.0,7.5,76.0,87.0,0.06818181818181818,62.663636363636364,44,2.175,7.86
EMP973,64.2,57.0,75.6,50.0,8,5.3,0.0,40,3,"Budgeting,Financial Modeling,Forecasting",1.9,1,9,1,0,9,3.5,13.2,71.0,6.5,7.5,6.5,90.3,99.0,0.09302325581395349,59.32777777777778,43,2.475,3.92
EMP974,48.1,69.1,83.8,66.7,7,0.0,0.0,40,3,"SEO,Social Media,Google Analytics",23.3,4,9,7,1,7,35.1,41.3,71.6,7.5,6.5,6.5,79.25,70.5,0.05714285714285714,56.73684210526316,35,1.7625,14.010000000000002
EMP975,30.5,24.5,80.9,70.2,7,6.7,0.0,40,2,"Performance Management,Recruitment",33.9,4,9,3,1,7,31.9,33.5,68.6,6.5,7.0,7.0,79.6,49.25,0.10714285714285714,61.58888888888888,28,1.23125,19.9
EMP976,71.3,66.9,71.4,85.7,7,3.6,0.0,40,3,"Excel,Forecasting,Financial Modeling",22.5,0,8,0,0,7,26.7,27.0,62.35,6.0,6.0,6.5,82.5,64.5,0.13333333333333333,54.50952380952381,30,1.6125,13.89
EMP977,52.6,51.8,62.3,50.0,8,0.0,0.0,20,3,"Negotiation,Salesforce,Lead Generation",10.1,1,9,0,0,8,16.7,25.8,51.5,4.5,5.0,6.0,81.8,90.0,0.08695652173913043,61.03103448275861,46,4.5,6.369999999999999
EMP978,52.9,42.4,61.1,66.7,6,15.0,0.0,30,2,"Social Media,Copywriting",13.1,2,10,3,1,9,13.0,19.0,57.3,4.0,5.0,5.0,74.2,64.75,0.18421052631578946,63.56818181818182,38,2.158333333333333,14.03
EMP979,62.9,62.7,91.2,77.8,6,7.0,0.0,20,4,"HRIS,Training,Performance Management,Recruitment",14.3,1,9,3,0,7,4.5,5.4,71.2,8.5,7.5,5.0,85.85,53.25,0.1724137931034483,61.3625,29,2.6625,8.69
EMP980,40.4,21.3,61.2,75.0,6,11.2,0.0,40,2,"Google Analytics,Social Media",15.2,2,10,0,0,6,19.1,20.2,52.8,4.0,5.5,8.0,94.55,92.0,0.08695652173913043,60.982142857142854,46,2.3,13.98
EMP981,58.2,25.6,87.3,66.7,6,14.7,0.0,40,3,"Salesforce,B2B Sales,CRM",39.9,5,8,7,2,7,50.0,67.2,77.4,7.5,7.5,7.0,85.75,70.75,0.0,64.87333333333333,29,1.76875,29.32
EMP982,55.6,30.0,62.8,57.1,6,10.0,0.0,40,3,"CRM,Salesforce,B2B Sales",25.1,4,8,3,1,8,31.9,41.4,58.5,4.0,7.0,9.0,80.8,76.5,0.030303030303030304,59.63333333333333,33,1.9125,18.91
EMP983,52.3,31.7,60.1,88.9,9,13.1,0.0,30,3,"Salesforce,Negotiation,CRM",51.4,5,6,9,5,4,55.8,68.7,51.75,4.0,4.0,6.5,72.6,49.25,0.1111111111111111,65.6375,27,1.6416666666666666,33.129999999999995
EMP984,31.6,23.7,83.0,100.0,8,6.4,0.0,20,3,"Employee Relations,Performance Management,HRIS",10.8,0,9,0,0,7,7.2,15.9,62.35,6.0,6.0,6.5,82.5,52.25,0.09375,66.08,32,2.6125,7.880000000000001
EMP985,47.7,37.6,69.3,83.3,9,14.5,0.0,40,3,"Process Improvement,Supply Chain,Lean",17.1,2,9,2,2,8,17.3,18.8,54.15,5.0,5.5,7.5,83.6,65.25,0.07317073170731707,62.13928571428572,41,1.63125,15.84
EMP986,60.7,66.8,64.9,66.7,8,11.6,0.0,30,2,"Copywriting,Social Media",3.1,1,10,0,0,9,3.0,0.0,53.7,5.0,3.5,6.5,83.6,72.0,0.03125,57.14,32,2.4,7.33
EMP987,56.1,58.9,70.3,33.3,5,4.0,0.0,40,4,"HubSpot,Copywriting,Google Analytics,SEO",19.1,1,10,7,1,8,24.0,22.0,57.95,6.0,6.0,8.5,89.25,70.25,0.0967741935483871,64.17857142857143,31,1.75625,12.530000000000001
EMP988,60.1,79.7,100.0,100.0,6,1.7,0.0,40,2,"Sketch,Illustrator",4.2,1,10,1,0,9,4.3,0.0,79.0,8.0,10.0,8.0,96.0,86.25,0.05714285714285714,56.416666666666664,35,2.15625,2.9699999999999998
EMP989,50.3,56.6,84.0,50.0,6,12.2,0.0,20,2,"Supply Chain,Process Improvement",40.3,4,6,3,4,6,39.6,32.0,68.3,7.0,7.0,6.0,75.9,105.25,0.034482758620689655,65.235,58,5.2625,26.11
EMP990,60.4,43.2,80.1,81.8,8,1.3,0.0,30,4,"Photoshop,UI/UX,Sketch,Prototyping",0.4,0,10,1,0,10,0.5,0.0,68.0,7.0,7.0,7.5,85.4,35.75,0.07692307692307693,67.1625,26,1.1916666666666667,0.87
EMP991,56.8,27.5,71.6,71.4,7,24.7,0.0,30,4,"Training,Recruitment,Employee Relations,Performance Management",13.0,0,8,3,0,9,12.5,12.5,56.85,5.0,6.0,6.0,85.55,66.75,0.025,63.316,40,2.225,18.75
EMP992,53.8,41.2,77.0,50.0,7,9.7,0.0,40,3,"Docker,SQL,C++",25.5,3,9,5,1,5,34.6,47.0,54.45,6.5,5.0,6.0,84.44999999999999,81.75,0.13953488372093023,63.44347826086957,43,2.04375,19.42
EMP993,68.8,57.9,78.3,71.4,6,11.9,0.0,40,4,"Project Management,Six Sigma,Lean,Supply Chain",19.7,2,8,4,1,8,22.6,14.8,64.9,7.0,5.5,4.0,82.2,44.75,0.058823529411764705,60.58947368421053,34,1.11875,16.38
EMP994,44.7,7.0,82.0,75.0,7,1.5,0.0,40,3,"Recruitment,Training,HRIS",14.2,2,8,1,0,8,5.5,7.9,71.95,7.0,7.0,7.0,84.7,49.5,0.07142857142857142,68.73636363636363,28,1.2375,6.109999999999999
EMP995,57.6,41.5,62.7,87.5,6,11.3,0.0,40,3,"Copywriting,Content Marketing,HubSpot",15.8,1,9,5,0,9,17.1,17.3,54.3,5.0,5.5,6.0,81.55,38.0,0.0,65.71538461538461,18,0.95,13.81
EMP996,35.4,31.3,75.8,75.0,6,1.2,0.0,40,2,"HubSpot,Content Marketing",17.2,2,8,1,0,8,24.8,48.5,64.45,6.0,6.0,6.0,81.8,43.75,0.10714285714285714,63.49285714285714,28,1.09375,10.719999999999999
EMP997,25.6,24.6,67.5,66.7,8,0.0,0.0,40,2,"Performance Management,HRIS",2.6,1,10,0,0,9,0.5,0.0,55.25,5.5,5.0,8.0,75.85,86.75,0.05405405405405406,63.625,37,2.16875,0.88
EMP998,36.3,48.5,100.0,87.5,9,20.7,0.0,30,3,"Financial Modeling,Budgeting,SAP",35.3,3,8,3,2,7,43.5,61.9,73.1,8.0,8.5,7.0,67.15,45.75,0.125,63.81428571428571,24,1.525,29.64
EMP999,51.8,46.5,65.1,71.4,8,0.0,0.0,20,2,"Employee Relations,Recruitment",16.5,2,9,5,1,9,17.0,11.4,57.900000000000006,5.5,6.5,7.5,67.5,61.25,0.12121212121212122,56.70666666666667,33,3.0625,8.350000000000001
EMP1000,50.7,49.8,63.9,66.7,7,1.3,0.0,40,3,"HRIS,Training,Recruitment",1.7,2,10,0,1,9,2.7,0.0,53.349999999999994,5.0,5.0,7.5,88.3,78.0,0.07692307692307693,66.40454545454546,39,1.95,1.7000000000000002
EMP1001,46.0,36.5,69.0,100.0,8,6.3,0.0,20,2,"Kubernetes,C++",14.8,2,8,2,1,8,9.5,0.0,56.65,5.5,6.0,6.5,69.94999999999999,80.5,0.15625,56.88333333333333,32,4.025,9.49
EMP1002,70.5,87.6,84.6,80.0,9,10.7,0.0,40,3,"Jira,Six Sigma,Lean",3.8,0,10,0,1,9,3.8,0.0,66.0,7.0,7.0,6.5,76.5,58.75,0.08108108108108109,59.084210526315786,37,1.46875,7.249999999999999
EMP1003,51.6,35.9,50.0,66.7,4,1.8,0.0,30,4,"Node.js,C++,React,Java",6.1,0,10,2,1,8,1.7,0.0,49.5,3.5,5.0,6.0,94.6,46.5,0.0,68.99333333333334,25,1.55,3.07
EMP1004,55.2,53.8,89.0,60.0,6,11.4,0.0,40,3,"Kubernetes,TypeScript,Python",23.1,3,9,4,1,8,28.1,34.5,73.0,7.0,7.5,6.0,84.25,59.5,0.037037037037037035,65.95,27,1.4875,18.25
EMP1005,56.3,32.8,86.9,85.7,8,2.7,0.0,40,4,"Content Marketing,Google Analytics,Copywriting,HubSpot",6.5,1,10,3,0,9,0.0,11.6,62.35,6.0,6.0,6.5,82.5,71.75,0.1388888888888889,59.85217391304347,36,1.79375,3.3
EMP1006,57.0,50.5,55.0,50.0,6,0.0,0.0,40,2,"Employee Relations,Performance Management",47.7,5,7,9,4,6,59.4,79.5,51.55,3.5,5.5,5.5,78.7,59.5,0.06451612903225806,62.18125,31,1.4875,26.19
EMP1007,32.1,26.7,73.6,100.0,7,11.5,0.0,40,3,"Prototyping,Photoshop,Adobe XD",13.7,2,10,3,2,8,12.9,29.7,72.3,8.0,7.0,8.0,100.0,51.0,0.034482758620689655,58.141176470588235,29,1.275,12.44
EMP1008,54.2,38.4,73.4,57.1,6,0.0,0.0,30,3,"SQL,Java,Node.js",45.9,5,6,7,2,6,59.9,80.9,64.3,5.0,6.0,7.0,93.3,53.75,0.1111111111111111,59.0,27,1.7916666666666667,25.75
EMP1009,69.3,51.9,74.4,80.0,8,8.5,0.0,40,4,"Process Improvement,Lean,Six Sigma,Jira",0.0,0,10,0,0,10,0.0,0.0,61.75,5.0,7.0,7.0,84.6,51.25,0.1111111111111111,56.317647058823525,27,1.28125,4.25
EMP1010,37.5,24.2,96.2,100.0,6,0.0,0.0,40,3,"CRM,Lead Generation,Salesforce",16.5,1,9,2,1,8,26.5,20.2,79.3,10.0,8.0,6.0,95.8,80.5,0.0,58.67894736842104,32,2.0125,10.25
EMP1011,45.5,66.9,95.9,100.0,6,9.7,0.0,20,2,"Excel,Forecasting",0.0,0,10,0,0,10,0.0,0.0,83.2,8.0,8.0,8.0,71.5,64.0,0.08333333333333333,69.04642857142856,36,3.2,4.85
EMP1012,79.7,75.4,73.4,100.0,6,0.0,0.0,40,4,"Node.js,AWS,Java,TypeScript",5.6,0,9,3,1,9,5.6,0.5,61.0,7.0,6.5,6.5,66.55,71.25,0.14705882352941177,60.78636363636363,34,1.78125,2.8
EMP1013,69.0,37.3,86.6,66.7,8,3.8,0.0,40,4,"Lead Generation,B2B Sales,Negotiation,CRM",0.0,0,9,0,1,9,0.0,0.0,62.35,6.0,6.0,6.5,82.5,65.0,0.02857142857142857,64.655,35,1.625,1.9
EMP1014,60.4,79.4,73.7,87.5,9,8.6,0.0,40,3,"Rust,AWS,Node.js",2.1,1,10,0,0,10,0.0,3.0,63.400000000000006,5.0,6.5,6.5,84.7,59.75,0.12121212121212122,58.82631578947369,33,1.49375,4.93
EMP1015,22.8,17.0,67.6,75.0,6,0.0,0.0,40,2,"Six Sigma,Project Management",13.5,1,10,0,0,8,11.7,10.1,54.2,5.0,6.0,7.0,100.0,75.0,0.10256410256410256,52.92580645161291,39,1.875,6.39
EMP1016,78.3,78.4,91.8,100.0,7,1.6,0.0,40,4,"Rust,React,Kubernetes,Node.js",0.6,1,10,0,0,9,7.5,0.0,69.95,7.5,7.0,5.0,76.15,92.75,0.07317073170731707,58.362500000000004,41,2.31875,2.48
EMP1017,79.8,80.8,68.7,75.0,6,18.8,0.0,40,4,"B2B Sales,Lead Generation,Salesforce,CRM",10.2,1,10,3,1,9,15.8,13.7,58.6,6.5,6.0,5.5,81.4,61.75,0.15625,62.239999999999995,32,1.54375,15.620000000000001
EMP1018,62.4,56.4,60.1,100.0,7,0.0,0.0,40,4,"Supply Chain,Six Sigma,Process Improvement,Project Management",36.8,4,8,4,3,7,38.2,36.9,55.55,4.5,5.0,7.5,74.9,55.0,0.1388888888888889,57.89545454545455,36,1.375,18.68
EMP1019,49.5,51.2,70.9,60.0,8,4.1,0.0,40,3,"SEO,Copywriting,Content Marketing",14.0,1,9,5,1,8,13.7,12.1,65.05,5.5,7.0,6.0,80.45,40.75,0.09090909090909091,63.18125,22,1.01875,8.99
EMP1020,45.1,66.9,66.3,100.0,8,3.4,0.0,40,3,"Supply Chain,Six Sigma,Jira",7.7,1,10,0,1,10,3.3,4.3,59.8,6.0,4.0,6.0,83.5,51.25,0.13333333333333333,59.18333333333333,30,1.28125,4.67
EMP1021,56.1,44.8,72.2,66.7,7,12.1,0.0,40,4,"Recruitment,Performance Management,HRIS,Employee Relations",23.9,3,7,3,2,9,30.9,44.8,59.7,6.5,5.5,5.0,74.55,47.0,0.14285714285714285,64.66315789473684,28,1.175,19.4
EMP1022,72.7,79.1,96.9,100.0,7,0.0,0.0,40,4,"Jira,Project Management,Process Improvement,Six Sigma",8.5,1,10,2,0,9,8.1,0.0,78.6,8.0,8.0,7.5,75.30000000000001,85.0,0.15,66.02857142857142,40,2.125,4.17
EMP1023,65.3,55.2,73.2,85.7,8,11.7,0.0,20,4,"Process Improvement,Lean,Six Sigma,Project Management",25.3,2,8,4,0,8,34.8,42.7,70.75,6.5,7.0,6.5,75.85,65.0,0.1388888888888889,68.15833333333333,36,3.25,20.4
EMP1024,51.1,38.1,78.6,100.0,5,14.0,0.0,30,3,"UI/UX,Prototyping,Sketch",32.1,5,9,4,2,6,44.8,64.1,57.6,6.0,6.0,7.0,59.0,87.5,0.05,60.142857142857146,40,2.9166666666666665,25.590000000000003
EMP1025,42.2,27.0,78.8,100.0,6,0.0,0.0,40,3,"Supply Chain,Project Management,Six Sigma",24.3,2,7,6,0,8,22.5,23.6,66.5,7.0,6.0,5.5,84.8,56.5,0.06060606060606061,55.540909090909096,33,1.4125,11.79
EMP1026,63.6,62.7,88.0,100.0,5,6.8,0.0,40,4,"Project Management,Process Improvement,Jira,Supply Chain",2.3,0,10,0,0,9,0.0,0.0,64.3,7.5,7.0,6.5,83.0,97.75,0.06818181818181818,64.8952380952381,44,2.44375,4.09
EMP1027,41.0,31.6,63.2,88.9,8,4.1,0.0,40,2,"Go,Docker",17.7,2,9,1,0,8,19.1,24.8,66.0,5.5,6.0,7.0,72.85,66.75,0.13333333333333333,60.15238095238095,30,1.66875,11.18
EMP1028,64.4,57.8,66.9,100.0,8,0.6,0.0,40,2,"HRIS,Training",13.5,1,9,5,1,8,8.9,8.1,57.4,6.0,5.5,6.5,71.5,82.25,0.05,59.12307692307692,40,2.05625,6.13
EMP1029,58.0,46.8,70.1,83.3,6,4.0,0.0,30,2,"HubSpot,Copywriting",7.8,3,9,0,0,9,3.7,6.7,65.95,6.0,6.0,7.0,81.2,82.25,0.1,62.6576923076923,40,2.7416666666666667,5.08
EMP1030,65.7,36.1,88.6,80.0,9,12.7,0.0,40,4,"Node.js,C++,Go,Docker",1.1,1,9,2,0,10,3.5,0.0,62.35,6.0,6.0,6.5,82.5,39.5,0.03571428571428571,58.32777777777778,28,0.9875,7.38
EMP1031,34.1,20.9,61.5,66.7,5,4.0,0.0,40,2,"Kubernetes,SQL",6.9,2,10,1,1,9,3.8,7.1,50.900000000000006,6.0,4.0,6.5,62.65,64.25,0.029411764705882353,67.05199999999999,34,1.60625,4.83
EMP1032,40.0,46.9,50.6,100.0,7,24.3,0.0,40,2,"Figma,Photoshop",21.4,3,7,3,0,8,32.0,43.4,47.05,3.0,4.0,7.0,83.05,55.25,0.0,64.83571428571429,27,1.38125,24.97
EMP1033,63.1,29.2,67.8,57.1,6,6.7,0.0,40,4,"Employee Relations,Recruitment,Performance Management,HRIS",4.2,0,10,2,0,9,0.4,7.0,59.0,6.0,6.0,7.0,75.5,48.25,0.08,59.628571428571426,25,1.20625,4.69
EMP1034,50.8,27.7,95.1,87.5,7,7.1,0.0,40,3,"Salesforce,Lead Generation,Negotiation",0.0,0,10,0,0,10,0.0,0.0,79.4,8.0,9.0,5.0,83.5,56.25,0.07407407407407407,64.2909090909091,27,1.40625,3.55
EMP1035,47.5,39.4,85.1,100.0,7,0.0,0.0,40,4,"SQL,Java,TypeScript,Node.js",12.3,2,8,3,0,8,9.7,0.7,66.0,5.0,7.0,7.0,85.9,51.5,0.027777777777777776,67.71304347826087,36,1.2875,5.63
EMP1036,79.7,71.7,99.5,75.0,6,0.2,0.0,30,4,"Lean,Jira,Process Improvement,Six Sigma",12.5,2,9,4,0,7,18.2,15.2,84.4,9.5,9.0,7.5,77.25,78.25,0.10256410256410256,62.045,39,2.6083333333333334,7.49
EMP1037,62.5,63.9,70.8,100.0,7,8.0,0.0,40,4,"Salesforce,Lead Generation,B2B Sales,Negotiation",6.5,2,10,5,0,8,8.2,0.0,58.599999999999994,5.5,6.0,5.0,85.44999999999999,70.25,0.15555555555555556,64.788,45,1.75625,7.59
EMP1038,60.6,71.8,72.7,71.4,6,0.0,0.0,40,2,"React,TypeScript",28.6,2,7,3,1,7,39.4,58.2,65.55,6.0,5.5,7.0,82.94999999999999,78.5,0.10526315789473684,60.565384615384616,38,1.9625,16.46
EMP1039,45.3,27.1,72.0,100.0,8,15.7,0.0,40,3,"HubSpot,SEO,Google Analytics",51.5,5,6,8,2,4,68.7,72.4,60.6,7.0,6.0,5.5,62.35,36.5,0.09523809523809523,56.32000000000001,21,0.9125,37.04
EMP1040,38.3,29.5,77.7,64.5,7,9.1,0.0,40,2,"SAP,Budgeting",10.0,2,9,0,1,9,15.6,20.4,67.15,6.5,7.5,6.5,91.6,73.25,0.06666666666666667,65.98333333333333,30,1.83125,10.67
EMP1041,68.7,65.3,89.6,88.9,7,13.4,0.0,40,4,"Six Sigma,Supply Chain,Project Management,Jira",7.4,1,10,0,1,9,3.4,0.0,70.1,8.0,8.0,8.0,77.9,64.75,0.0,58.43684210526315,38,1.61875,9.6
EMP1042,60.2,55.7,76.3,75.0,9,4.9,0.0,40,2,"CRM,B2B Sales",18.7,2,10,4,1,8,16.9,15.1,66.0,6.5,7.5,7.0,79.85,81.25,0.08108108108108109,64.0608695652174,37,2.03125,11.439999999999998
EMP1043,35.2,18.7,76.7,100.0,6,0.6,0.0,40,3,"Budgeting,Forecasting,SAP",2.8,2,10,0,0,8,0.0,0.0,63.2,7.0,6.0,4.0,67.4,57.25,0.06896551724137931,59.805263157894736,29,1.43125,1.14
EMP1044,77.2,53.5,82.2,80.0,7,1.8,0.0,40,4,"Training,Recruitment,HRIS,Performance Management",11.7,0,10,0,0,8,5.6,0.0,76.8,7.0,8.0,6.5,90.15,70.75,0.03225806451612903,64.98235294117647,31,1.76875,5.53
EMP1045,46.9,68.0,90.2,66.7,6,13.2,0.0,40,2,"Social Media,Google Analytics",36.6,5,6,4,0,5,43.3,48.2,68.15,8.0,8.0,5.5,83.85,60.5,0.08571428571428572,63.92941176470588,35,1.5125,26.24
