assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG6425,TSK7156,EMP969,PRJ167,1,0,0.0,100.0,91.9,100.0,0,0,7,1,1,14.8,5,1,0,2,0,8,1,365,6,0,2,1,0,68.4,56.5,56.7,77.6,83.3,6,9.3,0.0,64.5,7.0,6.0,56.3,60.9,19.9,37.3,23.9,5,0.0,0,65.425,10.0,11.66,1.625
ASG6426,TSK4970,EMP1401,PRJ775,0,0,50.0,56.1,37.4,82.1,0,0,0,1,3,103.0,13,2,0,1,1,20,0,0,7,0,2,2,1,13.8,66.8,94.7,68.8,66.7,10,0.6,0.0,60.85,6.0,6.5,87.4,53.3,10.0,7.4,17.0,-6,50.0,0,59.834999999999994,0.0,4.8,1.44375
ASG6427,TSK3664,EMP1009,PRJ563,0,0,0.0,28.4,25.7,83.5,0,0,1,1,0,76.2,8,3,0,2,1,13,0,0,3,0,0,3,1,11.7,69.3,51.9,74.4,80.0,8,8.5,0.0,61.75,5.0,7.0,84.6,78.3,5.0,13.0,18.5,19,0.0,0,39.16,0.0,4.25,1.28125
ASG6428,TSK2951,EMP099,PRJ054,1,0,0.0,73.3,56.7,5.0,0,1,5,1,0,57.5,13,1,0,0,2,9,0,0,1,0,0,2,1,18.8,37.2,29.5,73.7,100.0,7,19.5,0.0,59.150000000000006,5.5,7.0,92.45,75.7,5.9,58.8,11.6,-4,0.0,0,31.955,0.0,30.439999999999998,2.425
ASG6429,TSK4905,EMP350,PRJ224,1,2,0.0,48.3,39.4,51.1,0,0,0,0,3,174.7,21,2,0,1,1,27,2,327,5,0,2,0,0,65.2,37.7,20.6,75.4,87.5,8,19.6,0.0,62.25,6.0,6.5,82.55000000000001,72.1,14.2,5.0,19.8,-17,0.0,0,36.645,10.0,29.540000000000003,1.48125
ASG6430,TSK9183,EMP612,PRJ530,0,0,50.0,94.1,100.0,82.9,0,1,4,0,1,11.1,3,2,0,3,1,9,2,232,7,0,0,1,1,81.1,46.7,35.3,72.7,71.4,7,7.8,0.0,58.55,6.0,6.5,91.15,58.7,57.3,11.7,35.7,0,0.0,0,76.175,10.0,13.520000000000001,1.125
ASG6431,TSK3112,EMP596,PRJ484,0,0,0.0,74.1,38.6,42.8,0,0,7,2,0,35.5,8,3,0,2,2,11,0,755,6,0,0,0,0,38.0,53.9,33.4,82.9,100.0,7,5.6,0.0,77.05,7.5,6.5,87.0,76.4,95.0,11.8,53.5,-10,0.0,0,38.41,10.0,4.949999999999999,4.15
ASG6432,TSK3301,EMP243,PRJ183,0,2,0.0,93.2,63.2,67.3,0,0,3,3,2,5.4,1,2,0,2,2,5,0,308,4,0,0,2,1,41.5,57.1,62.8,63.6,75.0,8,7.1,0.0,51.2,5.0,6.5,76.69999999999999,75.8,5.0,5.0,2.4,0,0.0,0,52.28500000000001,10.0,6.77,1.10625
ASG6433,TSK7285,EMP1470,PRJ690,1,0,0.0,69.7,65.7,90.1,0,1,5,0,1,10.7,8,3,0,0,1,7,0,7,5,0,2,3,0,36.8,61.7,54.2,74.4,100.0,7,15.6,0.0,66.45,7.0,6.5,90.05000000000001,62.8,24.3,30.5,30.9,-9,0.0,0,52.80000000000001,1.4,22.11,1.175
ASG6434,TSK5626,EMP446,PRJ734,1,0,0.0,18.7,25.5,14.1,0,1,4,2,3,111.8,13,2,0,3,2,17,0,234,3,0,0,3,1,50.1,45.0,14.6,53.7,100.0,8,15.9,0.0,55.45,4.5,6.0,79.6,98.0,18.5,15.9,11.4,0,0.0,0,17.66,10.0,22.130000000000003,1.7333333333333334
ASG6435,TSK3055,EMP068,PRJ352,0,0,50.0,92.2,99.6,77.0,0,1,4,0,3,115.7,21,2,0,3,2,18,0,288,3,0,2,1,1,90.0,64.0,55.2,71.4,50.0,8,11.6,0.0,62.849999999999994,6.0,6.0,75.05000000000001,78.5,28.8,15.6,27.2,-1,0.0,0,76.47,10.0,19.48,1.46875
ASG6436,TSK7892,EMP142,PRJ392,1,0,0.0,71.7,67.7,83.7,0,1,6,1,1,14.7,5,2,0,4,0,7,1,10,5,0,0,3,1,61.6,51.2,19.6,81.8,75.0,6,0.0,0.0,68.6,7.0,5.5,96.45,82.6,8.0,47.8,0.0,-5,0.0,0,52.2,2.0,2.0399999999999996,1.925
ASG6437,TSK2911,EMP512,PRJ367,0,0,0.0,61.3,40.1,49.4,0,1,2,1,3,125.1,13,3,0,2,2,20,1,340,4,0,0,1,0,68.4,42.9,36.8,80.7,77.8,10,2.9,0.0,66.35,7.0,6.0,80.4,63.6,95.0,15.5,61.3,0,0.0,1,39.735,10.0,16.99,1.5125
ASG6438,TSK7405,EMP667,PRJ020,0,0,50.0,83.1,76.5,96.0,0,1,0,1,0,79.5,8,2,0,1,2,16,0,0,6,0,2,3,1,18.6,65.2,92.0,87.4,83.3,7,19.2,0.0,69.1,7.0,6.0,79.05000000000001,81.4,8.2,56.0,14.9,4,50.0,0,73.515,0.0,26.78,1.5
ASG6439,TSK0739,EMP251,PRJ086,2,0,0.0,77.3,70.3,80.1,0,0,0,1,2,7.8,1,3,0,1,1,8,0,374,7,0,2,1,0,74.1,67.0,51.4,41.4,50.0,8,4.8,0.0,40.6,3.0,7.5,83.65,74.7,11.4,5.0,14.5,0,0.0,0,52.52,10.0,11.969999999999999,0.975
ASG6440,TSK7333,EMP206,PRJ708,1,0,50.0,95.1,52.6,71.2,0,1,3,1,0,33.5,13,2,0,2,1,9,0,590,4,0,0,3,1,64.1,60.6,32.1,78.8,66.7,5,3.3,0.0,65.25,7.0,7.0,77.25,94.0,5.0,5.0,2.3,8,0.0,0,64.94,10.0,20.630000000000003,3.3125
ASG6441,TSK8026,EMP1312,PRJ743,0,0,0.0,98.6,87.9,100.0,0,1,6,3,0,46.3,13,3,0,4,0,11,0,6,5,0,1,0,1,15.7,81.9,75.2,71.7,85.7,8,1.5,0.0,57.95,7.0,6.0,90.3,93.5,5.0,53.4,11.2,8,0.0,0,65.555,1.2,0.75,2.058333333333333
ASG6442,TSK4755,EMP879,PRJ385,1,0,0.0,33.3,21.4,50.6,0,1,6,1,0,57.3,8,1,0,4,2,12,2,0,4,0,2,1,0,39.1,57.5,32.7,69.6,40.0,7,16.4,0.0,57.2,6.0,5.0,86.3,89.3,11.2,11.6,16.8,15,0.0,0,29.870000000000005,0.0,18.9,1.09375
ASG6443,TSK6425,EMP1469,PRJ629,0,0,100.0,77.1,67.4,83.5,0,0,5,1,2,6.9,3,1,0,0,0,7,0,0,6,0,1,0,0,24.3,57.4,48.1,86.7,73.3,7,0.0,0.0,75.3,8.5,7.0,71.95,90.3,7.9,72.6,9.8,10,0.0,0,82.225,0.0,15.35,1.29375
ASG6444,TSK4396,EMP1384,PRJ225,0,0,0.0,48.5,45.1,84.7,0,0,2,1,0,73.4,13,2,0,2,1,11,0,9,1,0,0,2,0,49.7,62.8,33.6,78.3,70.0,10,14.0,0.0,63.7,6.0,8.0,84.0,67.8,5.0,54.3,15.9,-1,0.0,0,45.43,9.0,10.770000000000001,2.0875
ASG6445,TSK2666,EMP696,PRJ647,2,0,0.0,100.0,98.3,93.8,0,1,0,3,1,10.8,8,2,0,1,1,5,0,545,3,0,0,1,1,71.7,69.8,63.0,80.3,71.4,8,0.0,0.0,62.150000000000006,6.0,6.5,83.6,74.3,91.0,5.0,19.8,-16,0.0,0,64.925,10.0,11.4,1.06875
ASG6446,TSK0643,EMP1122,PRJ241,2,2,0.0,99.5,100.0,72.8,0,0,1,3,0,68.5,13,1,0,2,2,11,1,0,2,0,2,1,0,18.9,60.5,79.1,69.0,83.3,5,6.7,0.0,55.15,5.5,5.5,82.4,60.1,95.0,21.5,73.2,0,0.0,0,58.27,0.0,17.54,1.575
ASG6447,TSK9836,EMP944,PRJ009,1,0,0.0,79.7,51.8,82.8,0,1,2,1,2,4.0,3,2,0,2,2,6,1,12,5,0,1,1,1,65.9,67.8,67.3,100.0,88.9,6,4.0,0.0,83.1,9.0,6.0,70.7,95.5,7.5,5.0,1.8,2,0.0,0,51.519999999999996,2.4,2.73,2.11875
ASG6448,TSK1642,EMP1248,PRJ477,1,0,33.3,61.0,36.6,79.1,0,1,5,3,2,6.0,1,3,0,0,0,8,0,0,7,0,1,3,0,6.0,55.3,39.9,72.8,100.0,8,9.2,0.0,50.2,5.0,8.0,93.4,69.5,12.6,5.0,0.0,-7,0.0,0,54.504999999999995,0.0,20.11,1.74375
ASG6449,TSK3225,EMP723,PRJ469,0,0,0.0,49.2,17.0,14.2,0,0,0,1,0,28.3,13,2,0,1,2,10,0,0,6,0,2,1,0,16.4,53.5,18.7,58.7,50.0,8,0.0,0.0,53.0,4.0,6.0,93.55000000000001,81.3,5.0,51.5,15.5,10,0.0,0,24.380000000000003,0.0,1.2,2.175
ASG6450,TSK6914,EMP1205,PRJ166,2,0,0.0,71.9,65.2,84.0,0,1,6,2,0,60.0,13,3,0,4,2,10,0,4,2,1,0,1,1,30.6,73.0,49.8,84.7,100.0,6,3.4,0.0,67.9,6.0,7.0,88.45,77.9,5.0,65.1,0.0,-3,0.0,0,51.550000000000004,2.0,10.350000000000001,1.88125
ASG6451,TSK0229,EMP1199,PRJ626,2,2,0.0,66.9,19.4,16.5,0,1,3,2,2,5.6,3,1,0,2,2,6,0,11,5,0,0,3,1,27.0,37.9,19.2,85.1,100.0,7,1.2,0.0,62.25,6.0,6.5,82.55000000000001,86.4,5.0,90.0,23.6,2,0.0,0,28.065000000000005,2.2,9.46,3.4833333333333334
ASG6452,TSK4955,EMP254,PRJ791,2,2,0.0,63.8,7.6,93.0,0,1,0,3,2,5.0,1,3,0,1,0,2,0,5,1,0,2,3,0,27.9,68.8,70.7,90.2,66.7,8,11.5,0.0,62.25,6.0,6.5,82.55000000000001,45.5,17.8,67.4,31.9,-2,0.0,0,45.769999999999996,5.0,23.249999999999996,3.65
ASG6453,TSK8748,EMP1002,PRJ563,1,0,0.0,42.2,21.6,93.3,0,1,7,3,2,6.5,3,1,0,2,0,5,1,0,4,0,1,1,0,6.2,70.5,87.6,84.6,80.0,9,10.7,0.0,66.0,7.0,6.5,76.5,78.3,5.0,13.0,18.5,19,0.0,0,43.855000000000004,0.0,7.249999999999999,1.46875
ASG6454,TSK9676,EMP1200,PRJ360,1,0,0.0,100.0,100.0,83.2,2,0,0,2,1,9.6,5,3,0,1,2,6,0,119,4,0,0,1,0,59.8,62.3,69.5,73.4,85.7,8,5.3,0.0,62.05,6.0,6.0,87.6,81.3,49.2,5.2,36.7,9,0.0,1,63.15,10.0,15.469999999999999,0.8125
ASG6455,TSK2425,EMP1278,PRJ252,1,0,50.0,81.8,96.8,86.3,0,1,3,1,1,11.0,8,2,0,2,1,7,0,0,5,0,2,1,1,5.0,54.6,51.4,94.4,87.5,6,12.5,0.0,77.9,8.5,5.5,92.65,68.9,18.2,57.2,15.5,6,50.0,0,72.375,0.0,9.47,2.0
ASG6456,TSK5595,EMP125,PRJ095,1,0,0.0,60.4,42.7,79.0,1,0,5,3,3,153.6,21,3,0,0,1,20,0,723,3,0,2,1,1,76.9,49.5,58.7,59.9,66.7,7,10.0,0.0,54.25,5.0,7.0,84.7,95.9,21.5,5.0,22.1,-12,0.0,1,45.905,10.0,17.56,1.19375
ASG6457,TSK5036,EMP394,PRJ318,0,0,0.0,25.3,28.6,83.7,0,1,3,0,1,10.2,8,2,0,2,1,9,0,10,7,0,0,1,1,46.2,64.2,28.3,70.4,100.0,5,2.9,0.0,64.3,6.0,7.5,94.1,49.6,8.4,61.5,22.7,4,0.0,0,36.254999999999995,1.4285714285714286,5.78,1.1375
ASG6458,TSK4369,EMP561,PRJ321,0,0,0.0,95.1,71.5,86.4,0,1,5,1,0,48.1,8,1,0,0,1,10,2,179,3,0,2,2,0,68.5,60.0,30.1,84.7,58.3,9,0.0,0.0,68.6,7.0,8.0,89.25,46.9,26.9,71.3,22.4,-5,0.0,0,61.345000000000006,10.0,1.0,1.20625
ASG6459,TSK4714,EMP1257,PRJ729,0,0,0.0,82.9,76.6,88.4,0,1,1,0,0,78.9,8,1,0,2,0,11,0,777,1,0,2,3,0,80.8,69.1,67.3,79.6,81.8,8,5.4,0.0,67.9,6.5,7.0,66.75,53.6,29.3,28.3,39.0,0,0.0,0,58.58,10.0,7.89,1.3125
ASG6460,TSK0080,EMP167,PRJ487,1,0,100.0,60.0,42.7,56.3,0,1,3,2,0,69.7,13,1,0,2,2,15,1,0,6,0,2,1,1,5.0,68.2,31.2,74.5,88.9,6,0.6,0.0,61.05,7.0,7.5,84.85,84.0,17.4,51.8,25.3,6,0.0,0,68.67,0.0,1.47,1.425
ASG6461,TSK1104,EMP136,PRJ538,1,0,100.0,75.6,80.6,80.8,0,1,4,3,3,136.5,21,2,0,3,2,20,0,6,2,0,2,1,0,18.6,52.4,50.1,87.6,83.3,8,0.0,0.0,61.8,6.0,7.0,66.8,79.7,13.0,67.9,19.4,-3,0.0,0,85.02000000000001,3.0,6.75,1.7125
ASG6462,TSK1282,EMP295,PRJ626,0,0,33.3,63.7,41.4,87.0,0,1,5,1,0,52.9,8,3,0,0,1,14,0,5,7,0,2,3,1,27.7,50.4,23.3,66.0,100.0,4,15.2,0.0,49.7,5.0,7.0,73.4,86.4,5.0,90.0,23.6,2,0.0,1,54.52,0.7142857142857143,15.39,1.3625
ASG6463,TSK5164,EMP439,PRJ586,2,2,0.0,94.4,89.7,91.8,0,1,6,1,2,1.0,2,1,0,4,1,2,0,7,1,0,0,3,0,30.5,71.9,37.9,63.3,80.0,6,23.7,0.0,50.1,5.0,5.0,90.0,63.4,12.5,57.0,21.2,8,0.0,0,60.894999999999996,7.0,27.03,1.93125
ASG6464,TSK2401,EMP1391,PRJ447,1,0,0.0,64.1,48.7,58.1,0,0,1,1,1,17.7,3,1,0,2,2,10,0,0,7,0,2,1,1,17.5,64.9,34.3,69.1,85.7,7,0.0,0.0,62.25,6.0,6.5,82.55000000000001,88.3,83.9,5.0,37.6,-18,0.0,0,40.79,0.0,0.0,1.50625
ASG6465,TSK8699,EMP610,PRJ321,2,2,100.0,78.0,71.3,45.3,0,0,5,3,1,8.6,8,2,0,0,2,7,0,66,5,0,0,3,1,79.0,57.5,28.3,79.7,81.8,7,22.4,0.0,75.3,6.0,8.0,100.0,46.9,26.9,71.3,22.4,-5,0.0,0,75.09,10.0,31.049999999999997,0.8125
ASG6466,TSK3182,EMP1139,PRJ762,1,0,0.0,52.7,35.0,83.6,2,0,0,1,0,66.3,8,1,0,1,2,11,0,0,2,0,0,1,1,20.2,87.6,62.6,81.0,62.5,6,4.1,0.0,62.4,7.0,6.0,92.8,89.8,17.7,54.7,25.1,1,0.0,0,44.5,0.0,6.46,3.525
ASG6467,TSK7532,EMP251,PRJ670,2,0,50.0,78.3,70.1,72.7,0,0,2,0,1,10.5,8,2,0,2,2,5,0,199,3,0,2,1,1,72.8,67.0,51.4,41.4,50.0,8,4.8,0.0,40.6,3.0,7.5,83.65,85.7,34.8,13.4,11.8,0,50.0,0,65.72,10.0,11.969999999999999,0.975
ASG6468,TSK6388,EMP794,PRJ024,0,0,0.0,53.8,21.5,43.3,0,1,5,1,3,126.3,21,1,0,0,2,21,0,0,5,0,0,2,1,18.9,46.8,34.7,55.2,100.0,6,7.0,0.0,48.5,4.5,6.5,75.75,71.8,39.6,28.8,18.5,-8,0.0,0,29.370000000000005,0.0,18.93,1.8
ASG6469,TSK2866,EMP1188,PRJ273,2,0,0.0,20.9,3.6,41.1,0,1,3,1,2,6.1,1,1,0,2,2,7,0,10,6,0,1,2,0,71.5,45.9,33.6,81.3,100.0,8,4.7,0.0,66.55,6.5,5.0,69.4,94.0,95.0,15.5,59.0,16,0.0,0,22.445,1.6666666666666667,2.35,3.05
ASG6470,TSK7181,EMP1036,PRJ543,1,0,50.0,68.4,36.4,97.2,0,0,6,1,2,1.5,3,2,0,4,1,8,1,294,7,0,0,1,1,51.2,79.7,71.7,99.5,75.0,6,0.2,0.0,84.4,9.5,7.5,77.25,88.4,15.3,63.9,4.0,1,0.0,0,65.53,10.0,7.49,2.6083333333333334
ASG6471,TSK1090,EMP901,PRJ710,2,0,0.0,67.5,40.2,77.4,0,0,6,0,1,10.2,8,3,0,4,1,6,0,5,4,0,0,3,0,34.9,48.9,32.0,71.9,66.7,7,7.5,0.0,63.0,6.5,7.0,89.05000000000001,80.9,5.0,54.8,0.2,6,0.0,0,45.02,1.25,13.32,1.44375
ASG6472,TSK6671,EMP452,PRJ495,2,0,0.0,63.4,74.7,94.3,0,1,2,3,0,47.0,13,2,0,2,1,12,0,0,6,0,0,2,0,9.6,60.5,62.9,66.0,83.3,6,13.6,0.0,56.900000000000006,7.0,7.0,85.4,90.0,5.0,24.0,0.0,9,0.0,0,54.629999999999995,0.0,29.319999999999997,1.78125
ASG6473,TSK3256,EMP714,PRJ745,0,0,0.0,74.5,50.2,92.3,0,1,4,3,2,4.9,2,2,0,3,0,7,0,9,6,0,0,0,1,30.3,64.5,56.0,63.2,100.0,8,0.0,0.0,50.4,6.5,8.0,82.35,90.2,18.5,10.2,31.9,0,0.0,0,54.345000000000006,1.5,15.91,1.40625
ASG6474,TSK1505,EMP414,PRJ001,0,0,0.0,88.5,67.8,89.8,0,1,2,1,2,5.3,2,1,0,2,0,3,0,0,2,0,0,1,0,12.3,57.6,83.8,69.0,66.7,9,3.5,0.0,50.0,6.0,6.5,82.85,78.0,10.1,81.8,33.6,3,0.0,0,59.55,0.0,14.92,1.45625
ASG6475,TSK9284,EMP272,PRJ122,0,0,66.7,84.4,98.1,56.6,0,1,3,0,1,22.9,3,3,0,2,2,10,0,225,7,0,0,3,0,85.6,57.0,31.0,71.6,66.7,7,14.7,0.0,64.6,5.5,5.0,77.95,98.0,51.2,17.5,37.0,13,0.0,0,74.215,10.0,26.89,1.0875
ASG6476,TSK7581,EMP1193,PRJ791,0,0,0.0,68.1,64.8,78.0,0,0,0,0,1,22.2,5,2,0,1,0,7,0,0,4,0,1,3,0,33.3,59.7,36.0,54.8,100.0,7,2.9,0.0,55.0,4.0,7.5,80.45,45.5,17.8,67.4,31.9,-2,0.0,0,49.949999999999996,0.0,8.14,1.29375
ASG6477,TSK1070,EMP1068,PRJ168,0,0,100.0,81.4,66.9,72.0,0,1,4,1,0,63.2,13,1,0,3,1,10,0,0,2,0,2,1,0,7.2,46.3,33.7,71.5,80.0,6,3.6,0.0,56.5,6.0,6.0,90.9,85.6,16.6,23.2,34.3,0,0.0,0,80.155,0.0,1.8,1.75625
ASG6478,TSK2010,EMP442,PRJ045,2,0,0.0,60.0,37.9,65.7,0,0,1,3,1,10.2,8,1,0,2,2,9,0,1,7,0,2,1,1,5.1,44.7,62.2,57.9,71.4,7,7.6,0.0,47.0,4.0,6.0,52.9,89.3,5.0,12.4,2.4,0,0.0,0,40.78,0.14285714285714285,23.28,1.94375
ASG6479,TSK8510,EMP512,PRJ367,0,2,50.0,72.6,42.7,45.4,0,0,7,1,0,43.9,8,2,0,2,2,10,0,399,4,0,0,1,1,61.9,42.9,36.8,80.7,77.8,10,2.9,0.0,66.35,7.0,6.0,80.4,63.6,95.0,15.5,61.3,0,0.0,0,55.79500000000001,10.0,16.99,1.5125
ASG6480,TSK5691,EMP315,PRJ248,1,0,0.0,24.1,14.2,21.9,0,0,5,1,2,1.7,3,3,0,0,2,6,0,15,5,0,0,3,1,61.5,42.1,20.1,76.4,77.8,8,1.9,0.0,67.95,7.5,7.5,77.75,98.0,20.4,52.1,7.6,8,0.0,0,20.545,3.0,22.81,1.63125
ASG6481,TSK4046,EMP1123,PRJ386,1,0,0.0,36.9,52.0,86.7,0,1,2,2,0,73.1,13,2,0,2,0,13,0,618,3,0,2,3,1,57.1,51.4,11.9,66.5,85.7,8,8.3,0.0,64.05,6.5,6.5,82.65,91.9,10.7,8.7,7.7,20,0.0,0,44.644999999999996,10.0,21.09,1.275
ASG6482,TSK8206,EMP089,PRJ470,1,0,0.0,96.9,80.5,65.9,0,0,7,3,2,2.0,1,1,0,2,1,4,0,0,3,0,1,1,0,5.0,34.3,17.6,75.3,100.0,8,15.3,0.0,56.7,6.0,5.5,84.15,67.3,27.3,15.6,27.2,4,0.0,0,56.43000000000001,0.0,19.37,1.775
ASG6483,TSK0464,EMP556,PRJ670,1,0,50.0,65.4,43.9,84.4,0,0,3,2,1,11.9,5,2,0,2,0,8,1,9,6,0,2,1,1,31.6,34.9,17.4,83.5,100.0,6,0.0,0.0,66.15,8.0,5.5,91.3,85.7,34.8,13.4,11.8,0,0.0,0,61.62500000000001,1.5,0.0,1.56875
ASG6484,TSK6364,EMP799,PRJ016,2,2,33.3,71.3,67.0,77.5,0,1,7,3,3,92.7,13,3,0,2,1,14,1,0,2,0,0,3,1,7.8,47.0,23.1,62.1,87.5,7,0.0,0.0,55.55,5.0,6.0,72.2,40.0,60.6,6.0,31.7,-20,0.0,1,61.644999999999996,0.0,0.63,1.4875
ASG6485,TSK3871,EMP044,PRJ523,0,0,33.3,66.2,43.9,75.2,0,1,3,2,2,1.5,2,3,0,2,1,4,0,0,3,0,2,3,1,5.0,53.2,26.4,71.4,83.3,5,3.3,0.0,65.2,7.0,5.5,68.6,60.9,5.7,12.7,8.4,-6,0.0,1,54.275000000000006,0.0,10.26,1.6
ASG6486,TSK9999,EMP391,PRJ466,1,0,0.0,62.2,55.7,53.3,0,0,6,1,1,22.7,5,3,0,4,2,6,1,8,3,0,1,2,1,34.6,53.3,52.0,79.6,83.3,6,10.6,0.0,62.25,6.0,6.5,82.55000000000001,97.7,11.8,53.1,0.0,9,0.0,0,39.34,2.6666666666666665,15.61,1.76875
ASG6487,TSK7160,EMP386,PRJ635,1,1,100.0,86.8,91.7,45.9,0,0,4,1,1,17.7,5,1,0,3,1,4,0,6,1,0,0,3,0,29.0,31.2,19.6,83.4,66.7,7,23.1,0.0,75.05,7.5,7.0,88.6,81.9,7.7,47.1,8.1,9,0.0,0,81.32000000000001,6.0,14.66,3.5875
ASG6488,TSK7867,EMP075,PRJ292,2,0,0.0,58.9,34.0,86.5,0,1,0,1,1,13.0,3,3,0,1,1,4,0,0,2,0,0,0,1,34.5,52.4,35.3,86.8,71.4,9,5.9,0.0,69.9,7.0,6.0,99.0,52.5,17.9,5.0,24.1,-5,0.0,0,45.745000000000005,0.0,11.66,1.4
ASG6489,TSK4560,EMP1139,PRJ492,0,0,33.3,68.1,23.5,81.7,0,0,6,3,1,12.4,8,3,0,4,1,4,0,0,2,0,1,0,1,11.4,87.6,62.6,81.0,62.5,6,4.1,0.0,62.4,7.0,6.0,92.8,78.4,13.3,62.5,19.1,4,33.33,0,54.92999999999999,0.0,6.46,3.525
ASG6490,TSK1161,EMP1095,PRJ265,0,0,0.0,45.7,35.7,77.5,1,0,0,1,1,21.9,3,3,0,1,1,5,0,14,2,0,0,1,0,41.5,57.3,62.7,58.8,100.0,8,14.1,0.0,49.6,4.0,6.0,89.3,90.6,11.3,50.5,0.0,-1,0.0,0,40.290000000000006,7.0,22.62,3.8
ASG6491,TSK5679,EMP1334,PRJ253,1,0,0.0,73.2,80.8,77.6,0,1,7,3,0,67.4,8,2,0,2,0,15,0,8,6,0,2,0,1,38.8,67.5,44.4,60.1,100.0,8,5.7,0.0,58.849999999999994,6.0,6.5,85.85,78.2,5.0,63.7,3.3,-4,0.0,0,54.62,1.3333333333333333,2.85,1.28125
ASG6492,TSK4609,EMP751,PRJ021,2,0,0.0,82.6,68.4,34.7,0,1,4,3,0,39.3,8,2,0,3,2,11,1,628,6,0,0,3,1,56.7,40.3,38.3,86.2,50.0,8,5.0,0.0,73.55,8.0,5.5,83.0,89.2,55.1,24.5,41.1,0,0.0,0,41.195,10.0,11.99,0.99375
ASG6493,TSK4200,EMP1144,PRJ086,1,0,33.3,56.8,46.7,100.0,0,1,5,3,3,131.8,21,3,0,0,0,23,0,0,6,0,1,1,0,8.1,64.1,69.7,58.0,100.0,8,7.3,0.0,54.4,4.0,7.0,78.0,74.7,11.4,5.0,14.5,0,0.0,1,61.184999999999995,0.0,6.81,3.2
ASG6494,TSK2714,EMP1294,PRJ282,0,0,0.0,97.2,90.3,77.6,0,1,6,1,3,130.9,21,1,0,4,1,19,0,0,2,0,2,1,0,19.2,51.3,48.7,77.4,76.9,8,1.1,0.0,62.25,6.0,6.5,82.55000000000001,49.2,27.7,52.6,24.1,-3,0.0,0,60.275000000000006,0.0,22.02,1.91875
ASG6495,TSK3418,EMP026,PRJ441,1,0,0.0,64.5,63.8,53.3,0,1,1,0,0,36.5,8,2,0,2,2,10,0,279,5,0,2,3,1,67.6,42.0,42.9,69.2,80.0,10,0.3,0.0,57.150000000000006,7.0,7.0,91.2,65.6,5.4,8.9,28.6,0,0.0,0,45.795,10.0,13.58,1.88125
ASG6496,TSK6921,EMP440,PRJ601,2,0,0.0,69.6,87.1,86.1,0,1,3,0,1,11.3,5,1,0,2,1,7,0,14,5,0,0,1,1,66.0,76.1,64.3,49.5,91.7,8,3.0,0.0,43.1,4.0,6.0,51.7,91.0,5.0,63.9,18.8,4,0.0,0,56.07,2.8,6.01,2.05625
ASG6497,TSK9430,EMP1112,PRJ074,0,0,66.7,48.6,45.6,39.6,0,1,0,1,0,67.4,13,3,0,1,2,15,2,0,6,0,2,1,0,15.0,58.8,35.6,78.0,85.7,10,12.4,0.0,71.15,7.0,7.0,92.3,72.3,45.9,33.0,40.0,-13,66.67,0,54.18,0.0,21.7,1.6375
ASG6498,TSK8108,EMP234,PRJ066,2,0,100.0,71.1,47.5,24.3,0,1,5,0,1,15.2,5,1,0,0,2,3,0,9,1,0,0,3,0,55.3,31.6,29.3,86.8,100.0,6,4.5,0.0,76.05,8.0,6.0,83.15,89.5,12.0,82.7,18.9,6,0.0,0,62.5,9.0,5.44,1.59375
ASG6499,TSK2601,EMP924,PRJ250,2,0,100.0,67.4,75.9,37.3,0,0,7,2,1,23.6,3,2,0,2,1,8,0,0,5,0,2,3,0,5.0,40.9,18.5,60.2,75.0,7,0.0,0.0,54.25,5.0,6.5,83.2,98.0,95.0,16.1,58.6,5,50.0,0,71.60000000000001,0.0,5.1,1.4625
ASG6500,TSK9856,EMP418,PRJ031,2,2,0.0,94.7,100.0,94.4,0,1,2,1,0,54.4,13,1,0,2,2,13,0,10,6,0,2,0,1,51.6,64.6,51.4,65.8,70.0,5,1.4,0.0,57.6,6.0,7.0,82.5,52.8,5.0,47.1,3.6,3,0.0,0,62.13000000000001,1.6666666666666667,3.5300000000000002,2.3875
ASG6501,TSK1428,EMP041,PRJ291,2,0,0.0,24.9,27.6,39.2,1,0,3,1,1,23.2,5,1,0,2,2,4,0,9,1,0,0,2,0,39.5,51.5,31.0,73.1,75.0,8,26.5,0.0,65.19999999999999,5.5,7.5,100.0,90.3,7.6,69.7,4.2,-3,0.0,0,27.310000000000002,9.0,23.28,1.95
ASG6502,TSK2407,EMP077,PRJ354,2,2,0.0,85.8,64.5,86.6,0,0,3,0,2,5.6,2,1,0,2,1,5,0,0,4,0,2,1,1,15.7,76.4,76.6,83.0,54.5,5,21.5,0.0,71.2,7.0,7.0,97.0,51.5,22.7,17.4,35.3,0,0.0,0,54.255,0.0,16.25,1.73125
