project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ446,Supply Chain Optimizer 446,Client Project project for Finance — Medium complexity.,Client Project,Finance,High,257826.32,Medium,2023-09-14,2024-01-17,2024-02-10,Completed,100.0,True,1,EMP686,"EMP209,EMP1286,EMP1464,EMP141,EMP567,EMP470,EMP673",8,"Budgeting,Accounting,Forecasting,Financial Modeling",2807,2930,90.2,14.7,57.0,34.2,13.0,7.5,87.0,3,3,0,,,2023-09-14 09:00:00,2024-07-21 12:30:00
PRJ447,DevOps Transformation 447,Marketing project for Design — Medium complexity.,Marketing,Design,Medium,227317.62,Medium,2024-03-27,2024-08-01,,Active,25.9,False,-18,EMP851,"EMP1391,EMP894",3,"Figma,Illustrator,Adobe XD",3889,1679,88.3,83.9,5.0,41.9,37.6,,169.1,7,1,3,2024-05-02,89.7,2024-03-27 09:00:00,2025-02-24 12:15:00
PRJ448,Data Warehouse Migration 448,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,114858.53,Medium,2024-08-30,2024-11-18,2024-12-14,Completed,100.0,True,10,EMP1257,,0,"Java,AWS,Docker",3773,4058,87.8,5.0,68.1,24.8,8.6,7.4,46.4,8,8,0,,,2024-08-30 09:00:00,2024-12-11 08:45:00
PRJ449,Customer Portal Upgrade 449,Product Development project for Engineering — High complexity.,Product Development,Engineering,Low,489047.2,High,2024-03-13,2024-10-14,,Active,33.6,True,19,EMP549,"EMP290,EMP055",3,"React,TypeScript,Python,Rust",2207,936,85.9,12.0,21.4,56.9,34.1,,231.6,5,1,1,2024-06-07,27.7,2024-03-13 09:00:00,2025-03-17 12:30:00
PRJ450,API Gateway Modernization 450,Marketing project for Design — Medium complexity.,Marketing,Design,Critical,273879.93,Medium,2024-07-17,2024-10-20,,Active,22.4,False,-8,EMP115,"EMP014,EMP1346,EMP456,EMP188,EMP925",6,"Adobe XD,Illustrator",1757,801,78.2,74.1,5.0,38.1,37.1,,221.8,7,1,4,2024-08-13,66.2,2024-07-17 09:00:00,2025-02-09 13:15:00
PRJ451,Digital Twin Prototype 451,Client Project project for Design — Medium complexity.,Client Project,Design,High,236128.49,Medium,2023-08-17,2023-12-20,,On Hold,11.9,True,0,EMP683,"EMP1404,EMP1414,EMP436,EMP267,EMP773,EMP684,EMP1367,EMP1406,EMP611",10,"Illustrator,Photoshop,Figma,Prototyping,Adobe XD",480,211,61.1,86.1,18.1,60.2,47.2,,220.2,7,0,5,2023-09-03,92.8,2023-08-17 09:00:00,2023-10-19 16:15:00
PRJ452,Data Warehouse Migration 452,Internal project for Marketing — High complexity.,Internal,Marketing,High,335219.67,High,2024-06-24,2024-12-10,2025-01-02,Completed,100.0,True,3,EMP353,"EMP940,EMP816,EMP354,EMP467,EMP122,EMP1341,EMP1462,EMP986",9,"SEO,Content Marketing,Google Analytics,Copywriting",1384,1427,84.7,10.8,67.5,61.8,28.5,5.8,306.0,10,10,0,,,2024-06-24 09:00:00,2024-11-28 11:15:00
PRJ453,Sales Automation Pipeline 453,Marketing project for Operations — Low complexity.,Marketing,Operations,Medium,55689.98,Low,2023-03-02,2023-04-22,,Active,69.0,False,-17,EMP1049,,0,"Six Sigma,Project Management,Jira,Supply Chain,Process Improvement",2230,1443,79.1,49.7,28.7,34.4,17.8,,322.3,8,5,1,2023-04-09,56.0,2023-03-02 09:00:00,2023-10-01 11:45:00
PRJ454,Sales Automation Pipeline 454,Marketing project for Marketing — Very High complexity.,Marketing,Marketing,Low,1966517.07,Very High,2024-04-28,2025-01-20,,Active,12.6,True,2,EMP384,"EMP399,EMP782,EMP167,EMP532",5,"Copywriting,Content Marketing,SEO",3392,1221,81.5,94.1,14.0,79.5,58.9,,354.8,7,0,4,2024-06-05,85.9,2024-04-28 09:00:00,2024-11-27 12:30:00
PRJ455,Microservices Migration 455,Client Project project for HR — High complexity.,Client Project,HR,Medium,380981.58,High,2024-04-05,2024-10-25,,Planning,0.0,True,0,EMP959,"EMP991,EMP037,EMP023",4,"Recruitment,Employee Relations,HRIS,Training",3080,149,76.7,25.7,14.2,59.4,37.1,,207.2,3,0,0,2024-06-11,16.8,2024-04-05 09:00:00,2025-04-11 08:00:00
PRJ456,SEO Content Strategy 456,Internal project for Sales — High complexity.,Internal,Sales,High,506159.5,High,2024-06-07,2025-01-03,,Active,23.2,True,1,EMP1374,,0,"Negotiation,CRM,Lead Generation,B2B Sales",2757,966,84.3,95.0,8.3,59.9,61.2,,201.8,10,2,7,2024-08-09,95.0,2024-06-07 09:00:00,2024-11-06 15:00:00
PRJ457,Q1 Marketing Campaign 457,Product Development project for Marketing — Low complexity.,Product Development,Marketing,Medium,73156.89,Low,2024-04-07,2024-05-04,,Active,64.3,False,-20,EMP384,"EMP1082,EMP505,EMP289,EMP700,EMP1288,EMP439,EMP390,EMP1445",9,"Social Media,Content Marketing,Copywriting,Google Analytics,SEO",2314,1081,88.1,27.2,5.0,5.0,0.0,,236.6,8,5,0,2024-04-27,19.4,2024-04-07 09:00:00,2024-10-13 12:30:00
PRJ458,User Research Study 458,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,High,251397.88,Medium,2024-08-21,2024-12-09,,Active,92.2,True,16,EMP592,,0,"Docker,Python,Node.js,React",2578,1143,98.0,5.0,5.0,5.0,0.0,,280.6,5,4,0,2024-12-09,5.1,2024-08-21 09:00:00,2025-04-04 12:45:00
PRJ459,Sales Automation Pipeline 459,Client Project project for Marketing — High complexity.,Client Project,Marketing,Medium,738159.51,High,2023-07-25,2024-02-09,,On Hold,64.5,True,0,EMP022,,0,"HubSpot,Copywriting,Content Marketing",645,204,73.5,9.2,17.0,60.2,19.1,,123.6,10,6,0,2023-12-11,5.0,2023-07-25 09:00:00,2023-12-22 16:45:00
PRJ460,Lead Generation Funnel 460,Internal project for Operations — Medium complexity.,Internal,Operations,Medium,249248.22,Medium,2024-06-14,2024-09-06,2024-09-08,Completed,100.0,True,3,EMP588,"EMP960,EMP578,EMP1036,EMP1193,EMP259,EMP542,EMP1398",8,"Process Improvement,Project Management,Jira",489,549,81.1,10.2,71.9,26.8,10.5,7.0,138.1,8,8,0,,,2024-06-14 09:00:00,2024-10-24 16:00:00
PRJ461,Process Automation Initiative 461,Research project for Design — Low complexity.,Research,Design,High,50933.7,Low,2024-01-30,2024-03-24,,Active,70.2,True,20,EMP698,"EMP823,EMP1492,EMP051,EMP464,EMP772,EMP1406,EMP953",8,"Sketch,Photoshop,UI/UX",2960,1624,90.0,26.1,8.4,31.5,17.4,,86.2,7,4,2,2024-03-08,24.1,2024-01-30 09:00:00,2024-03-23 09:30:00
PRJ462,User Research Study 462,Research project for Finance — Low complexity.,Research,Finance,Medium,31611.73,Low,2024-07-03,2024-07-23,,On Hold,35.7,True,0,EMP283,"EMP820,EMP415,EMP1421,EMP056,EMP203,EMP278,EMP602",8,"Excel,Financial Modeling,SAP,Budgeting,Accounting",841,355,98.0,5.0,5.0,5.0,0.0,,302.0,4,1,0,2024-07-13,5.0,2024-07-03 09:00:00,2024-08-10 17:00:00
PRJ463,DevOps Transformation 463,Research project for HR — Medium complexity.,Research,HR,Medium,270769.35,Medium,2023-05-04,2023-08-09,2023-08-04,Completed,100.0,True,4,EMP1126,"EMP695,EMP1178,EMP1397,EMP1176,EMP118,EMP291,EMP1454,EMP1075,EMP788",10,"Training,HRIS",2622,2613,88.8,5.0,43.4,26.8,14.3,9.5,85.5,9,9,0,,,2023-05-04 09:00:00,2023-11-04 12:45:00
PRJ464,Financial Reporting Automation 464,Marketing project for Design — High complexity.,Marketing,Design,High,362979.37,High,2024-05-20,2024-11-21,2024-12-17,Completed,100.0,True,8,EMP143,"EMP1239,EMP616,EMP611,EMP032,EMP1489,EMP945,EMP766,EMP1080",9,"Sketch,Photoshop,Illustrator",553,500,72.7,8.4,38.9,49.8,20.6,6.4,156.5,12,12,0,,,2024-05-20 09:00:00,2024-11-25 10:15:00
PRJ465,API Gateway Modernization 465,Client Project project for Sales — Medium complexity.,Client Project,Sales,High,190606.18,Medium,2023-01-27,2023-05-27,2023-06-20,Completed,100.0,True,1,EMP1162,"EMP119,EMP1431,EMP716,EMP619,EMP1185,EMP510",7,"CRM,Negotiation",3130,2982,98.0,5.0,43.1,7.1,0.0,5.9,336.3,10,10,0,,,2023-01-27 09:00:00,2023-12-15 16:15:00
PRJ466,Digital Twin Prototype 466,Client Project project for Engineering — Low complexity.,Client Project,Engineering,Medium,26796.42,Low,2024-08-02,2024-09-02,2024-08-23,Completed,100.0,True,9,EMP1360,"EMP062,EMP113,EMP1003,EMP1420,EMP837,EMP785,EMP1137",8,"C++,Java",3216,3226,97.7,11.8,53.1,5.0,0.0,7.7,95.0,12,12,0,,,2024-08-02 09:00:00,2025-02-18 12:30:00
PRJ467,User Research Study 467,Marketing project for Finance — Low complexity.,Marketing,Finance,High,31589.81,Low,2023-10-31,2023-11-20,2023-11-27,Completed,100.0,True,5,EMP607,"EMP1195,EMP976,EMP202,EMP1253,EMP911",6,"Financial Modeling,Forecasting",3479,3754,98.0,5.0,68.5,5.0,0.0,9.4,329.8,5,5,0,,,2023-10-31 09:00:00,2024-04-12 13:30:00
PRJ468,Fraud Detection System 468,Internal project for HR — Medium complexity.,Internal,HR,High,249238.6,Medium,2023-03-12,2023-06-08,,Active,57.1,True,18,EMP746,"EMP561,EMP959,EMP729,EMP1100,EMP1303,EMP288",7,"Performance Management,HRIS,Recruitment",3457,2083,81.7,17.7,12.6,37.9,22.4,,156.9,10,5,0,2023-05-03,25.3,2023-03-12 09:00:00,2023-04-23 09:30:00
PRJ469,Accessibility Compliance Project 469,Internal project for Marketing — Medium complexity.,Internal,Marketing,High,161597.08,Medium,2023-07-17,2023-11-14,2023-11-24,Completed,100.0,True,10,EMP1419,"EMP723,EMP740,EMP131",4,"Copywriting,Content Marketing,Google Analytics,Social Media",2237,2271,81.3,5.0,51.5,29.5,15.5,7.0,393.5,7,7,0,,,2023-07-17 09:00:00,2024-09-02 11:15:00
PRJ470,AI Chatbot Integration 470,Research project for Operations — High complexity.,Research,Operations,Critical,680678.87,High,2024-08-01,2025-01-16,,Active,62.0,True,4,EMP1041,"EMP1171,EMP433,EMP1104",4,"Process Improvement,Supply Chain,Six Sigma",1389,739,67.3,27.3,15.6,57.4,27.2,,253.4,4,2,0,2024-12-05,24.8,2024-08-01 09:00:00,2024-11-17 18:30:00
PRJ471,Customer Feedback Platform 471,Client Project project for HR — Low complexity.,Client Project,HR,High,59822.09,Low,2024-07-08,2024-09-13,,Planning,0.0,True,0,EMP1396,"EMP291,EMP623,EMP128,EMP1033,EMP1432,EMP076,EMP322",8,"Training,Recruitment,Employee Relations",615,34,98.0,6.4,5.0,13.0,14.1,,214.4,3,0,0,2024-07-30,6.2,2024-07-08 09:00:00,2025-01-12 08:30:00
PRJ472,Brand Refresh Initiative 472,Internal project for Marketing — High complexity.,Internal,Marketing,High,545035.6,High,2024-03-12,2024-08-24,,Active,44.1,False,-17,EMP384,"EMP496,EMP740,EMP915",4,"Social Media,HubSpot,Google Analytics,Copywriting",3917,2664,69.8,49.6,48.8,31.4,40.9,,279.2,3,1,1,2024-06-30,47.9,2024-03-12 09:00:00,2025-03-05 11:00:00
PRJ473,Design System Library 473,Marketing project for Sales — Very High complexity.,Marketing,Sales,High,1299544.63,Very High,2024-01-02,2024-10-09,,Cancelled,28.6,True,0,EMP009,"EMP418,EMP1467,EMP206,EMP1127,EMP1472,EMP956",7,"B2B Sales,CRM,Negotiation,Salesforce,Lead Generation",768,153,46.6,53.1,10.7,65.9,43.5,,239.6,12,3,2,2024-04-04,48.3,2024-01-02 09:00:00,2024-11-05 09:15:00
PRJ474,HR Self-Service Portal 474,Product Development project for Marketing — High complexity.,Product Development,Marketing,Critical,545052.49,High,2024-03-02,2024-08-29,,Planning,0.0,True,0,EMP285,"EMP1417,EMP920,EMP058,EMP967,EMP595,EMP1469,EMP1197",8,"Google Analytics,Social Media",864,64,64.0,5.0,5.0,44.3,25.7,,362.4,9,0,0,2024-03-22,12.0,2024-03-02 09:00:00,2024-11-23 08:00:00
PRJ475,Payroll Integration 475,Marketing project for Marketing — High complexity.,Marketing,Marketing,Critical,795014.48,High,2024-03-02,2024-08-10,2024-09-03,Completed,100.0,True,7,EMP803,"EMP414,EMP066,EMP508,EMP373",5,"Google Analytics,HubSpot",1157,1223,73.7,5.0,72.7,49.1,20.5,7.4,98.9,10,10,0,,,2024-03-02 09:00:00,2024-09-29 08:00:00
PRJ476,Brand Refresh Initiative 476,Internal project for Sales — High complexity.,Internal,Sales,Critical,400730.56,High,2023-01-30,2023-07-31,2023-07-30,Completed,100.0,True,0,EMP665,"EMP345,EMP841,EMP1222,EMP1380,EMP891,EMP004,EMP378,EMP385,EMP127",10,"Negotiation,Lead Generation",3875,4454,63.2,7.3,76.5,42.0,8.6,8.3,265.8,11,11,0,,,2023-01-30 09:00:00,2023-03-15 12:45:00
PRJ477,Performance Review Overhaul 477,Internal project for Finance — Medium complexity.,Internal,Finance,High,150994.77,Medium,2023-04-10,2023-08-01,,Active,41.4,False,-7,EMP141,"EMP1248,EMP120,EMP407,EMP1255,EMP212,EMP1057",7,"SAP,Excel,Financial Modeling",2983,1292,69.5,12.6,5.0,12.9,0.0,,50.6,7,2,0,2023-05-28,10.3,2023-04-10 09:00:00,2025-01-10 08:15:00
PRJ478,Employee Onboarding System 478,Client Project project for Design — Medium complexity.,Client Project,Design,Medium,96190.59,Medium,2024-02-10,2024-06-11,,Planning,0.0,True,0,EMP115,"EMP616,EMP1406,EMP227,EMP1191,EMP539,EMP1103,EMP599",8,"Illustrator,UI/UX,Figma,Sketch,Photoshop",2191,134,82.0,82.2,5.0,31.4,37.9,,277.1,11,0,5,2024-02-21,81.9,2024-02-10 09:00:00,2024-05-16 17:30:00
PRJ479,Payroll Integration 479,Product Development project for Finance — Medium complexity.,Product Development,Finance,High,87196.15,Medium,2024-06-11,2024-10-02,,Active,64.4,True,17,EMP084,"EMP407,EMP735",3,"Financial Modeling,Excel,Accounting,Budgeting,Forecasting",1576,813,97.0,54.3,13.7,30.2,37.7,,37.1,12,7,4,2024-08-25,68.6,2024-06-11 09:00:00,2024-07-23 10:00:00
PRJ480,Code Quality Initiative 480,Client Project project for Finance — Medium complexity.,Client Project,Finance,High,170093.08,Medium,2023-11-10,2024-02-21,,On Hold,36.9,True,0,EMP686,"EMP302,EMP976",3,"SAP,Financial Modeling",2045,457,98.0,81.4,7.0,36.9,44.3,,282.7,12,4,5,2023-12-22,94.5,2023-11-10 09:00:00,2024-10-02 08:00:00
PRJ481,Financial Reporting Automation 481,Marketing project for Engineering — Very High complexity.,Marketing,Engineering,Medium,1652500.23,Very High,2024-01-31,2024-10-11,2024-10-27,Completed,100.0,False,-4,EMP094,"EMP245,EMP046,EMP580,EMP1411,EMP924,EMP946",7,"Kubernetes,Java,Python,React",534,565,55.7,14.7,73.7,83.9,40.8,7.3,279.2,5,5,0,,,2024-01-31 09:00:00,2025-01-12 13:15:00
PRJ482,Budget Forecasting Tool 482,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Medium,233938.02,Medium,2024-01-30,2024-04-18,,Active,34.1,True,3,EMP1339,"EMP107,EMP1341,EMP091,EMP1108,EMP1359,EMP387,EMP496,EMP867",9,"HubSpot,SEO",682,460,98.0,95.0,37.0,28.5,44.1,,43.3,12,4,7,2024-03-02,95.0,2024-01-30 09:00:00,2025-01-02 10:00:00
PRJ483,DevOps Transformation 483,Client Project project for Sales — Very High complexity.,Client Project,Sales,Medium,1106898.13,Very High,2024-05-23,2025-03-20,2025-04-01,Completed,100.0,False,-2,EMP650,"EMP956,EMP647,EMP613,EMP282,EMP571,EMP769",7,"Salesforce,Lead Generation,CRM,Negotiation",746,707,34.8,14.3,43.7,78.4,30.0,8.7,174.4,12,12,0,,,2024-05-23 09:00:00,2024-07-25 14:45:00
PRJ484,Security Compliance Audit 484,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,Medium,99369.24,Medium,2023-03-03,2023-05-12,,Active,11.9,False,-10,EMP1121,"EMP1297,EMP030,EMP122,EMP596,EMP261,EMP412,EMP354,EMP532",9,"SEO,Copywriting,HubSpot",1189,415,76.4,95.0,11.8,49.3,53.5,,267.2,8,0,6,2023-03-11,95.0,2023-03-03 09:00:00,2024-04-03 16:30:00
PRJ485,Prototype Testing Sprint 485,Marketing project for Marketing — Low complexity.,Marketing,Marketing,Medium,38436.92,Low,2024-02-07,2024-04-14,,Active,20.3,True,12,EMP058,,0,"Google Analytics,HubSpot,Content Marketing,Copywriting",3100,1677,91.0,5.5,5.0,22.9,4.5,,150.2,12,2,0,2024-02-23,5.0,2024-02-07 09:00:00,2024-11-01 18:00:00
PRJ486,Payroll Integration 486,Marketing project for Finance — Medium complexity.,Marketing,Finance,High,167395.63,Medium,2023-12-06,2024-04-14,2024-04-27,Completed,100.0,True,10,EMP1184,"EMP017,EMP581,EMP831,EMP019",5,"Budgeting,Financial Modeling,SAP,Accounting",709,806,94.4,5.0,78.5,21.6,20.2,6.7,336.4,3,3,0,,,2023-12-06 09:00:00,2024-07-28 17:00:00
PRJ487,Customer Portal Upgrade 487,Internal project for Marketing — High complexity.,Internal,Marketing,Medium,345537.91,High,2023-11-16,2024-05-31,2024-06-07,Completed,100.0,True,6,EMP1356,"EMP167,EMP351",3,"HubSpot,Social Media,SEO,Content Marketing",2642,2393,84.0,17.4,51.8,30.8,25.3,7.2,136.1,11,11,0,,,2023-11-16 09:00:00,2024-01-16 18:15:00
PRJ488,Supply Chain Optimizer 488,Client Project project for Sales — High complexity.,Client Project,Sales,High,338035.16,High,2024-04-14,2024-10-02,2024-10-11,Completed,100.0,True,5,EMP803,"EMP664,EMP298",3,"CRM,Negotiation,Salesforce",2754,2888,70.7,5.0,66.4,54.6,28.9,7.2,306.3,11,11,0,,,2024-04-14 09:00:00,2024-10-25 10:30:00
PRJ489,Marketing Analytics Dashboard 489,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Medium,93301.76,Medium,2023-05-22,2023-08-17,2023-08-06,Completed,100.0,True,2,EMP303,"EMP372,EMP1035,EMP1004,EMP1059,EMP632,EMP1254,EMP294",8,"Kubernetes,TypeScript,Python,Node.js,Rust",455,503,83.5,8.2,69.2,18.7,8.8,6.8,114.4,7,7,0,,,2023-05-22 09:00:00,2025-03-31 17:15:00
PRJ490,Expense Management System 490,Research project for HR — Medium complexity.,Research,HR,Critical,85178.18,Medium,2023-05-10,2023-08-15,2023-08-03,Completed,100.0,True,4,EMP1304,,0,"Employee Relations,Training,Performance Management,HRIS",2079,2243,98.0,5.0,76.4,27.0,9.9,5.9,284.4,10,10,0,,,2023-05-10 09:00:00,2023-07-28 09:15:00
PRJ491,Security Compliance Audit 491,Research project for Engineering — High complexity.,Research,Engineering,Critical,645497.09,High,2023-10-24,2024-05-10,,Active,61.0,True,8,EMP638,"EMP1375,EMP931,EMP306,EMP509,EMP1433,EMP001,EMP1487",8,"Docker,Node.js,Python,TypeScript",2922,1099,73.9,20.0,5.7,64.9,20.1,,366.1,10,6,0,2024-03-11,6.7,2023-10-24 09:00:00,2024-04-29 10:00:00
PRJ492,Sales Automation Pipeline 492,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,742179.61,High,2024-05-10,2024-12-08,2024-11-23,Completed,100.0,True,4,EMP325,,0,"React,C++",863,814,78.4,13.3,62.5,18.6,19.1,7.5,99.9,5,5,0,,,2024-05-10 09:00:00,2024-08-26 09:45:00
PRJ493,Digital Twin Prototype 493,Research project for HR — Medium complexity.,Research,HR,High,242502.65,Medium,2024-04-27,2024-07-25,,On Hold,66.0,True,0,EMP989,,0,"Performance Management,Employee Relations",2496,951,84.3,17.5,5.0,32.1,22.9,,320.9,8,5,0,2024-07-02,11.4,2024-04-27 09:00:00,2025-01-31 15:15:00
PRJ494,Code Quality Initiative 494,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,74810.26,Low,2024-05-21,2024-06-10,2024-06-15,Completed,100.0,True,6,EMP1257,"EMP209,EMP715,EMP737,EMP751,EMP1243,EMP466,EMP843,EMP309,EMP584",10,"Forecasting,Accounting,Excel,Budgeting",1842,2054,98.0,5.0,59.7,12.2,10.1,7.3,148.8,7,7,0,,,2024-05-21 09:00:00,2024-06-25 12:45:00
PRJ495,User Research Study 495,Internal project for HR — Low complexity.,Internal,HR,Medium,71858.89,Low,2024-06-15,2024-08-06,,Active,7.1,True,9,EMP084,"EMP692,EMP979,EMP1219,EMP195,EMP1287",6,"Performance Management,Training,Recruitment,HRIS,Employee Relations",636,399,90.0,5.0,24.0,8.8,0.0,,79.3,3,0,0,2024-07-02,5.0,2024-06-15 09:00:00,2024-10-11 15:15:00
PRJ496,Payroll Integration 496,Research project for HR — Medium complexity.,Research,HR,High,290514.56,Medium,2023-10-21,2024-01-18,2024-02-06,Completed,100.0,True,7,EMP1084,,0,"Employee Relations,Training,HRIS,Performance Management",820,759,77.7,5.0,42.0,26.9,6.9,6.8,265.0,10,10,0,,,2023-10-21 09:00:00,2025-01-11 16:30:00
PRJ497,Budget Forecasting Tool 497,Marketing project for Design — High complexity.,Marketing,Design,Medium,531406.3,High,2023-08-29,2024-03-20,,On Hold,93.9,True,0,EMP1166,"EMP1024,EMP889,EMP827,EMP953,EMP1459,EMP188",7,"Prototyping,Adobe XD",2682,1183,72.5,5.0,5.6,36.1,13.0,,344.9,10,9,0,2024-03-20,6.6,2023-08-29 09:00:00,2024-08-06 12:30:00
PRJ498,Expense Management System 498,Research project for Design — Medium complexity.,Research,Design,Critical,211377.91,Medium,2023-01-31,2023-05-27,,Active,46.4,False,-17,EMP1324,"EMP969,EMP464,EMP1395,EMP232,EMP1483,EMP1049,EMP1406,EMP1007,EMP315",10,"Figma,Sketch,Prototyping",3616,2289,74.4,33.5,30.2,26.5,26.6,,47.1,3,1,0,2023-04-18,21.5,2023-01-31 09:00:00,2023-07-04 15:15:00
PRJ499,Prototype Testing Sprint 499,Marketing project for Finance — High complexity.,Marketing,Finance,High,354221.55,High,2023-07-07,2024-01-19,,Active,61.4,True,2,EMP1465,"EMP911,EMP1062,EMP874,EMP020,EMP022,EMP548",7,"Accounting,Forecasting",2012,646,63.7,5.0,16.1,56.9,25.4,,343.5,5,3,1,2023-12-10,18.7,2023-07-07 09:00:00,2024-04-27 18:30:00
PRJ500,Real-Time Monitoring Platform 500,Marketing project for Marketing — High complexity.,Marketing,Marketing,Critical,761550.79,High,2024-02-18,2024-08-15,,Active,87.1,False,-3,EMP384,"EMP677,EMP1275,EMP472,EMP140,EMP1469,EMP257,EMP723,EMP1210,EMP1297",10,"HubSpot,Social Media,Google Analytics,SEO",1976,1181,67.2,5.0,24.6,45.0,15.2,,21.3,7,6,0,2024-08-15,7.0,2024-02-18 09:00:00,2024-05-10 14:30:00
PRJ501,Mobile App Redesign 501,Product Development project for Design — High complexity.,Product Development,Design,Medium,776982.38,High,2023-04-20,2023-11-12,,Active,30.1,True,9,EMP1114,"EMP527,EMP990,EMP448",4,"Photoshop,UI/UX,Illustrator,Adobe XD",570,388,83.1,18.7,32.4,42.5,30.9,,390.2,6,1,1,2023-06-27,23.2,2023-04-20 09:00:00,2023-10-20 08:30:00
PRJ502,Data Warehouse Migration 502,Internal project for HR — High complexity.,Internal,HR,Medium,320838.2,High,2024-08-04,2025-02-04,,Cancelled,86.9,True,0,EMP255,,0,"Recruitment,Training,Performance Management,Employee Relations",2823,849,81.3,12.1,5.0,67.3,23.6,,170.8,5,4,0,2025-02-04,16.7,2024-08-04 09:00:00,2024-08-21 18:15:00
PRJ503,Supply Chain Optimizer 503,Client Project project for Finance — High complexity.,Client Project,Finance,High,487648.68,High,2024-02-18,2024-09-12,,Active,8.1,False,-17,EMP1092,"EMP751,EMP1085,EMP339,EMP1237,EMP923,EMP620",7,"Budgeting,Excel,Accounting,Financial Modeling,Forecasting",918,311,61.6,40.6,5.0,35.8,27.5,,248.9,8,0,1,2024-03-14,34.2,2024-02-18 09:00:00,2024-11-11 14:30:00
PRJ504,User Research Study 504,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,639372.2,High,2023-08-05,2024-01-29,,Planning,0.0,True,0,EMP1354,"EMP417,EMP672,EMP1076,EMP379,EMP1412",6,"Kubernetes,Docker,React",1046,52,80.6,95.0,5.0,48.2,40.3,,84.0,10,0,7,2023-08-22,95.0,2023-08-05 09:00:00,2025-04-07 13:15:00
