team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM597,Mobile Team 17,PRJ610,2024-01-16,Hybrid,EMP685,"EMP077,EMP460,EMP664,EMP1243,EMP1407,EMP1482",7,"{""Business"": 3, ""Sales"": 3, ""Account"": 1}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 2, ""Senior"": 1}",42.0,46.4,77.2,61.5,66.0,77.7,62.7,True,109.0,False,8.0,1.0,8.0,97.5,100.0,7.0,Completed,2024-05-04,Project Complete,2024-01-16 09:00:00,2025-02-13 13:30:00
TEAM598,Mobile Team 18,PRJ445,2024-04-05,AI-Recommended,EMP410,"EMP1391,EMP318,EMP367",4,"{""Design"": 2, ""UI/UX"": 2}","{""Senior"": 2, ""Mid"": 2}",84.4,53.1,77.2,60.7,67.9,,72.4,False,,,8.0,,,48.4,100.0,,On Hold,,,2024-04-05 09:00:00,2024-04-10 18:45:00
TEAM599,Titan Squad 21,PRJ056,2023-04-21,AI-Recommended,EMP1401,"EMP910,EMP048",3,"{""Design"": 1, ""HR"": 2}","{""Principal"": 1, ""Mid"": 2}",100.0,48.0,100.0,62.8,79.6,76.3,91.0,True,185.0,False,7.0,0.7,8.0,98.3,100.0,8.0,Completed,2023-10-23,Project Complete,2023-04-21 09:00:00,2023-09-24 08:45:00
TEAM600,Omega Unit 22,PRJ457,2024-04-19,Manual,EMP223,"EMP711,EMP497,EMP289",4,"{""Content"": 2, ""Marketing"": 1, ""SEO"": 1}","{""Lead"": 3, ""Junior"": 1}",76.4,97.6,73.7,50.7,81.8,82.0,69.8,False,,,8.0,,,46.7,100.0,5.0,Active,,,2024-04-19 09:00:00,2024-06-25 13:00:00
TEAM601,Velocity Squad 17,PRJ488,2024-04-23,AI-Recommended,EMP803,"EMP664,EMP298",3,"{""Content"": 1, ""Business"": 1, ""Sales"": 1}","{""Principal"": 1, ""Mid"": 2}",100.0,73.0,75.3,63.1,81.8,69.6,70.3,True,171.0,False,8.0,0.9,7.0,104.9,100.0,7.0,Completed,2024-10-11,Project Complete,2024-04-23 09:00:00,2024-06-28 10:45:00
TEAM602,Innovation Lab 18,PRJ573,2024-08-28,Hybrid,EMP137,"EMP168,EMP1301,EMP669,EMP371,EMP1145,EMP1372,EMP1075,EMP1218,EMP427",10,"{""L&D"": 5, ""HR"": 3, ""Recruiter"": 2}","{""Senior"": 3, ""Mid"": 3, ""Lead"": 3, ""Junior"": 1}",31.3,95.1,59.3,71.7,70.4,,71.1,False,,,,,,6.8,100.0,,Active,,,2024-08-28 09:00:00,2025-01-21 11:15:00
TEAM603,Core Team 23,PRJ249,2023-11-14,AI-Recommended,EMP711,"EMP309,EMP458,EMP791,EMP222,EMP677,EMP532",7,"{""Marketing"": 4, ""Content"": 2, ""SEO"": 1}","{""Lead"": 2, ""Senior"": 1, ""Mid"": 3, ""Junior"": 1}",47.4,82.1,76.2,51.0,70.6,47.2,72.5,False,,,7.0,,,46.0,100.0,,On Hold,,,2023-11-14 09:00:00,2025-03-01 17:00:00
TEAM604,Backend Crew 15,PRJ116,2024-05-16,Hybrid,EMP1312,"EMP1249,EMP437,EMP209,EMP757,EMP972,EMP578,EMP1237,EMP1440",9,"{""Controller"": 4, ""Financial"": 3, ""Accountant"": 1, ""Operations"": 1}","{""Lead"": 1, ""Senior"": 6, ""Principal"": 1, ""Mid"": 1}",58.8,74.4,60.3,63.0,67.4,,71.2,False,,,7.0,,,43.5,100.0,6.0,Active,,,2024-05-16 09:00:00,2024-11-08 17:00:00
TEAM605,Omega Unit 23,PRJ789,2024-03-23,AI-Recommended,EMP1490,"EMP503,EMP105,EMP782,EMP1478",5,"{""Content"": 2, ""SEO"": 1, ""Marketing"": 2}","{""Principal"": 2, ""Junior"": 2, ""Senior"": 1}",64.4,56.0,55.4,67.8,74.2,80.9,80.9,False,,,9.0,,,52.8,100.0,9.0,Active,,,2024-03-23 09:00:00,2024-11-03 08:15:00
TEAM606,Beta Crew 30,PRJ205,2024-04-28,Manual,EMP1270,"EMP1035,EMP1450,EMP1012,EMP1321,EMP020,EMP1192,EMP893",8,"{""Software"": 3, ""Developer"": 1, ""Principal"": 1, ""Finance"": 1, ""Team"": 1, ""Financial"": 1}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 1, ""Principal"": 2, ""Junior"": 1}",91.9,66.8,77.9,45.6,77.1,96.4,69.8,True,29.0,True,8.0,11.6,9.0,91.9,100.0,7.0,Completed,2024-05-27,Project Complete,2024-04-28 09:00:00,2024-08-30 17:15:00
TEAM607,Apex Unit 22,PRJ295,2023-04-27,AI-Recommended,EMP1148,"EMP742,EMP1449,EMP1350,EMP1452,EMP571,EMP1323,EMP522",8,"{""Business"": 4, ""Sales"": 3, ""Account"": 1}","{""Lead"": 4, ""Junior"": 2, ""Senior"": 1, ""Mid"": 1}",47.6,87.7,77.8,58.4,70.9,63.6,79.7,False,,,8.0,,,35.6,100.0,6.0,Active,,,2023-04-27 09:00:00,2024-07-30 15:00:00
TEAM608,Omega Unit 24,PRJ340,2023-12-06,AI-Recommended,EMP485,"EMP620,EMP1236,EMP1426,EMP637,EMP1140",6,"{""Scrum"": 1, ""Financial"": 2, ""Recruiter"": 1, ""Finance"": 1, ""Controller"": 1}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 1, ""Junior"": 1}",89.1,98.6,67.4,62.7,80.6,69.2,64.1,True,129.0,False,7.0,0.3,8.0,113.0,100.0,6.0,Completed,2024-04-13,Project Complete,2023-12-06 09:00:00,2024-11-25 18:00:00
TEAM609,Beta Crew 31,PRJ386,2023-06-23,Manual,EMP220,"EMP274,EMP1123",3,"{""HR"": 3}","{""Senior"": 1, ""Junior"": 2}",89.9,12.4,68.2,66.0,72.2,67.2,84.1,False,,,8.0,,,37.7,100.0,9.0,Active,,,2023-06-23 09:00:00,2024-04-08 11:30:00
TEAM610,Core Team 24,PRJ055,2023-12-13,Manual,EMP174,"EMP578,EMP493",3,"{""Operations"": 2, ""Project"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",96.6,95.7,63.0,33.1,87.2,82.3,61.5,False,,,7.0,,,33.1,100.0,5.0,Active,,,2023-12-13 09:00:00,2025-02-21 18:30:00
TEAM611,Data Squad 28,PRJ111,2024-02-06,Manual,EMP384,"EMP1169,EMP140,EMP353,EMP454,EMP049,EMP257",7,"{""Marketing"": 4, ""Content"": 2, ""SEO"": 1}","{""Principal"": 2, ""Mid"": 2, ""Lead"": 2, ""Senior"": 1}",46.3,98.9,93.1,64.6,83.8,,75.4,False,,,9.0,,,53.4,100.0,5.0,Active,,,2024-02-06 09:00:00,2024-06-03 14:00:00
TEAM612,Beta Crew 32,PRJ324,2023-02-08,Manual,EMP557,"EMP1092,EMP1152,EMP1282",4,"{""Finance"": 3, ""Operations"": 1}","{""Senior"": 2, ""Principal"": 1, ""Mid"": 1}",100.0,73.2,59.9,58.3,75.7,72.9,80.0,True,100.0,False,8.0,2.6,6.0,100.0,100.0,8.0,Completed,2023-05-19,Project Complete,2023-02-08 09:00:00,2023-10-19 16:30:00
TEAM613,Core Team 25,PRJ342,2023-10-27,AI-Recommended,EMP221,"EMP1434,EMP815,EMP591,EMP017,EMP757,EMP637,EMP519,EMP1382",9,"{""Controller"": 2, ""Finance"": 2, ""Financial"": 3, ""Accountant"": 1, ""Operations"": 1}","{""Principal"": 2, ""Junior"": 3, ""Lead"": 1, ""Senior"": 2, ""Mid"": 1}",45.1,55.8,74.5,70.6,81.2,,82.6,False,,,8.0,,,33.8,100.0,,On Hold,,,2023-10-27 09:00:00,2024-10-21 13:30:00
TEAM614,Alpha Squad 12,PRJ242,2023-12-17,Hybrid,EMP384,"EMP610,EMP368,EMP1056,EMP152,EMP048,EMP148",7,"{""Marketing"": 1, ""Recruiter"": 1, ""L&D"": 1, ""HR"": 4}","{""Principal"": 1, ""Mid"": 5, ""Junior"": 1}",57.7,30.7,93.5,53.0,79.2,92.5,83.7,True,47.0,True,8.0,2.5,9.0,88.7,100.0,9.0,Completed,2024-02-02,Project Complete,2023-12-17 09:00:00,2024-09-26 12:15:00
TEAM615,Delta Force 26,PRJ156,2023-12-16,Hybrid,EMP1401,"EMP517,EMP352,EMP494,EMP232,EMP1395,EMP1331,EMP464,EMP367",9,"{""Design"": 3, ""Product"": 3, ""UI/UX"": 3}","{""Principal"": 2, ""Junior"": 3, ""Lead"": 1, ""Senior"": 1, ""Mid"": 2}",40.3,53.7,81.9,42.7,66.0,,72.7,False,,,8.0,,,49.9,100.0,6.0,Active,,,2023-12-16 09:00:00,2024-12-23 14:15:00
TEAM616,Apex Unit 23,PRJ428,2023-10-02,Hybrid,EMP698,"EMP990,EMP953,EMP482,EMP1047",5,"{""Graphic"": 1, ""UI/UX"": 2, ""Product"": 2}","{""Senior"": 2, ""Mid"": 3}",64.8,100.0,60.1,72.0,78.4,,77.0,False,,,7.0,,,49.0,100.0,,On Hold,,,2023-10-02 09:00:00,2024-09-03 15:15:00
TEAM617,Velocity Squad 18,PRJ212,2023-04-27,Manual,EMP522,"EMP1334,EMP329,EMP733,EMP121",5,"{""Business"": 2, ""Account"": 2, ""Sales"": 1}","{""Lead"": 1, ""Mid"": 1, ""Senior"": 2, ""Junior"": 1}",66.3,94.4,61.5,81.8,81.5,70.8,68.1,True,224.0,False,8.0,0.5,7.0,105.8,100.0,6.0,Completed,2023-12-07,Project Complete,2023-04-27 09:00:00,2024-10-14 10:45:00
TEAM618,Agile Avengers 25,PRJ789,2024-03-21,AI-Recommended,EMP1121,"EMP496,EMP615,EMP074,EMP867",5,"{""Content"": 1, ""Marketing"": 4}","{""Lead"": 1, ""Mid"": 1, ""Principal"": 1, ""Senior"": 1, ""Junior"": 1}",76.1,57.5,51.8,60.1,73.1,72.0,72.2,False,,,9.0,,,52.8,100.0,7.0,Active,,,2024-03-21 09:00:00,2024-05-20 10:30:00
TEAM619,Analytics Crew 17,PRJ150,2023-11-26,Manual,EMP084,"EMP623,EMP421",3,"{""HR"": 2, ""L&D"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",87.1,56.1,70.5,47.6,79.7,59.3,66.4,False,,,8.0,,,33.5,100.0,,Disbanded,,Reorganization,2023-11-26 09:00:00,2024-06-24 14:30:00
TEAM620,Gamma Team 23,PRJ454,2024-05-09,Manual,EMP1288,"EMP402,EMP439,EMP1169,EMP243,EMP525,EMP057",7,"{""Marketing"": 4, ""Content"": 2, ""SEO"": 1}","{""Lead"": 1, ""Mid"": 4, ""Senior"": 2}",50.9,84.9,83.7,77.9,79.9,,75.8,False,,,9.0,,,36.0,100.0,8.0,Active,,,2024-05-09 09:00:00,2024-07-15 10:00:00
TEAM621,Titan Squad 22,PRJ781,2024-06-19,Manual,EMP1309,"EMP429,EMP694,EMP249,EMP418,EMP983,EMP647",7,"{""Account"": 3, ""Sales"": 4}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 2, ""Mid"": 1, ""Lead"": 1}",46.5,88.6,47.6,55.1,65.9,,72.0,False,,,7.0,,,51.0,100.0,9.0,Active,,,2024-06-19 09:00:00,2024-10-15 11:00:00
TEAM622,QA Guardians 23,PRJ368,2024-03-21,Manual,EMP085,"EMP1108,EMP1120,EMP1470,EMP354,EMP1374,EMP364,EMP1079,EMP082,EMP1169",10,"{""SEO"": 2, ""Marketing"": 6, ""Content"": 2}","{""Lead"": 1, ""Junior"": 3, ""Mid"": 3, ""Senior"": 3}",33.5,71.5,98.8,58.9,65.9,,75.1,False,,,8.0,,,33.2,100.0,6.0,Active,,,2024-03-21 09:00:00,2025-03-20 18:30:00
TEAM623,Alpha Squad 13,PRJ189,2023-03-28,Hybrid,EMP494,"EMP1103,EMP889,EMP248,EMP317,EMP990,EMP1327,EMP143,EMP197",9,"{""UI/UX"": 3, ""Graphic"": 2, ""Design"": 2, ""Product"": 2}","{""Principal"": 1, ""Mid"": 2, ""Senior"": 4, ""Lead"": 2}",44.8,88.2,84.5,59.1,78.6,65.0,76.8,True,201.0,False,7.0,0.5,6.0,89.1,100.0,9.0,Completed,2023-10-15,Project Complete,2023-03-28 09:00:00,2023-12-29 14:15:00
TEAM624,AI Task Force 23,PRJ761,2023-04-23,Manual,EMP088,"EMP272,EMP007,EMP1018,EMP817,EMP1036",6,"{""Operations"": 3, ""Scrum"": 2, ""Project"": 1}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 2}",52.3,92.1,68.3,71.5,85.3,,61.8,False,,,7.0,,,46.8,100.0,6.0,Active,,,2023-04-23 09:00:00,2025-01-13 15:30:00
TEAM625,Data Squad 29,PRJ469,2023-07-31,Hybrid,EMP1490,"EMP1470,EMP1393,EMP1315,EMP508,EMP1417",6,"{""Content"": 2, ""Marketing"": 3, ""SEO"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 2, ""Lead"": 1}",61.8,88.5,65.0,68.4,75.8,75.9,76.4,True,116.0,False,7.0,1.4,7.0,101.5,100.0,5.0,Completed,2023-11-24,Project Complete,2023-07-31 09:00:00,2025-03-07 17:00:00
TEAM626,Growth Squad 15,PRJ534,2024-05-12,Manual,EMP639,"EMP1427,EMP1104,EMP1153,EMP719,EMP025,EMP744,EMP846,EMP1398,EMP101",10,"{""Operations"": 8, ""Project"": 1, ""Scrum"": 1}","{""Lead"": 2, ""Senior"": 4, ""Junior"": 2, ""Mid"": 2}",25.8,76.9,67.2,62.8,65.8,51.0,74.4,False,,,8.0,,,47.2,100.0,8.0,Active,,,2024-05-12 09:00:00,2024-11-30 08:45:00
TEAM627,Analytics Crew 18,PRJ529,2024-04-07,Manual,EMP204,"EMP906,EMP168",3,"{""L&D"": 1, ""HR"": 2}","{""Principal"": 1, ""Mid"": 2}",96.5,45.7,65.9,82.8,77.6,,65.0,False,,,,,,5.5,100.0,,Active,,,2024-04-07 09:00:00,2024-09-09 12:45:00
TEAM628,DevOps Warriors 14,PRJ171,2024-08-06,Manual,EMP1090,"EMP117,EMP1030,EMP854,EMP340,EMP1181,EMP528",7,"{""Team"": 1, ""Software"": 5, ""Senior"": 1}","{""Senior"": 3, ""Junior"": 2, ""Mid"": 2}",72.4,81.3,69.4,77.4,73.3,67.6,77.0,True,182.0,False,7.0,0.5,7.0,103.4,100.0,7.0,Completed,2025-02-04,Project Complete,2024-08-06 09:00:00,2024-08-29 16:00:00
TEAM629,DevOps Warriors 15,PRJ185,2024-02-17,Manual,EMP1126,"EMP473,EMP073,EMP1303,EMP1402",5,"{""L&D"": 2, ""HR"": 2, ""Recruiter"": 1}","{""Principal"": 1, ""Mid"": 2, ""Senior"": 1, ""Junior"": 1}",58.3,58.1,56.7,68.9,82.1,74.3,76.5,True,11.0,False,8.0,1.2,8.0,91.9,100.0,9.0,Completed,2024-02-28,Project Complete,2024-02-17 09:00:00,2024-12-15 11:45:00
TEAM630,Agile Avengers 26,PRJ093,2023-02-11,AI-Recommended,EMP1355,"EMP728,EMP1394,EMP1482,EMP891,EMP521,EMP323,EMP026",8,"{""Sales"": 5, ""Business"": 3}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 2}",38.5,87.6,75.1,72.8,75.0,97.0,76.7,True,38.0,True,8.0,3.7,8.0,100.8,100.0,8.0,Completed,2023-03-21,Project Complete,2023-02-11 09:00:00,2023-06-17 09:00:00
TEAM631,Agile Avengers 27,PRJ724,2024-05-10,Manual,EMP232,"EMP1474,EMP928,EMP1361,EMP464,EMP539,EMP518,EMP400",8,"{""Design"": 2, ""Product"": 5, ""Graphic"": 1}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 2}",51.0,58.6,76.1,50.9,66.1,50.0,74.6,False,,,7.0,,,47.6,100.0,7.0,Active,,,2024-05-10 09:00:00,2025-01-26 17:15:00
TEAM632,Core Team 26,PRJ388,2023-09-09,Manual,EMP384,"EMP1400,EMP1343,EMP723,EMP140,EMP257,EMP700,EMP439,EMP080",9,"{""Marketing"": 5, ""Content"": 3, ""SEO"": 1}","{""Principal"": 2, ""Mid"": 1, ""Senior"": 3, ""Junior"": 2, ""Lead"": 1}",43.9,97.0,76.4,50.8,80.8,76.1,81.5,True,193.0,False,8.0,0.2,8.0,101.2,100.0,7.0,Completed,2024-03-20,Project Complete,2023-09-09 09:00:00,2024-02-09 10:15:00
TEAM633,Apex Unit 24,PRJ184,2023-05-09,AI-Recommended,EMP283,"EMP460,EMP941",3,"{""Sales"": 2, ""Account"": 1}","{""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,49.7,94.3,56.0,72.4,,61.2,False,,,8.0,,,68.9,100.0,5.0,Active,,,2023-05-09 09:00:00,2024-08-07 12:15:00
TEAM634,AI Task Force 24,PRJ121,2023-03-22,Hybrid,EMP147,"EMP1065,EMP442,EMP034,EMP899",5,"{""Scrum"": 1, ""Operations"": 4}","{""Senior"": 3, ""Mid"": 1, ""Lead"": 1}",64.8,83.8,87.0,61.7,79.0,70.3,71.8,True,126.0,False,8.0,0.5,7.0,95.5,100.0,7.0,Completed,2023-07-26,Project Complete,2023-03-22 09:00:00,2024-08-13 16:00:00
TEAM635,Strategy Unit 19,PRJ623,2023-07-07,AI-Recommended,EMP1390,"EMP903,EMP860,EMP081,EMP1048,EMP1037,EMP956,EMP406,EMP1449,EMP460",10,"{""Sales"": 7, ""Account"": 2, ""Business"": 1}","{""Senior"": 5, ""Mid"": 4, ""Junior"": 1}",27.6,100.0,77.2,54.6,70.3,82.8,63.6,True,167.0,True,8.0,0.7,6.0,107.9,100.0,6.0,Completed,2023-12-21,Project Complete,2023-07-07 09:00:00,2025-03-12 08:15:00
TEAM636,Innovation Lab 19,PRJ561,2023-06-17,Manual,EMP637,"EMP1440,EMP401,EMP1222,EMP308,EMP585",6,"{""Financial"": 3, ""Controller"": 2, ""Sales"": 1}","{""Senior"": 3, ""Mid"": 1, ""Junior"": 2}",72.7,92.2,53.7,60.6,76.3,,63.0,False,,,7.0,,,66.2,100.0,7.0,Active,,,2023-06-17 09:00:00,2024-06-08 08:15:00
TEAM637,Mobile Team 19,PRJ034,2023-08-24,Manual,EMP1457,"EMP555,EMP1041,EMP484,EMP846,EMP299,EMP1293",7,"{""Operations"": 5, ""Project"": 2}","{""Senior"": 3, ""Lead"": 3, ""Mid"": 1}",50.5,68.7,79.0,57.3,76.9,,60.7,False,,,,,,3.2,100.0,,Active,,,2023-08-24 09:00:00,2023-11-21 08:00:00
TEAM638,Core Team 27,PRJ427,2024-05-10,Manual,EMP303,"EMP306,EMP1281,EMP214,EMP813",5,"{""Software"": 1, ""Principal"": 1, ""Accountant"": 1, ""Developer"": 1, ""Team"": 1}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 2}",100.0,64.6,76.7,37.5,72.6,63.8,61.4,False,,,8.0,,,63.1,100.0,6.0,Active,,,2024-05-10 09:00:00,2025-03-10 17:15:00
TEAM639,Apex Unit 25,PRJ467,2023-11-11,Hybrid,EMP022,"EMP1286,EMP326,EMP673,EMP844,EMP1237,EMP1300,EMP880",8,"{""Accountant"": 1, ""Controller"": 3, ""Finance"": 3, ""Financial"": 1}","{""Lead"": 3, ""Junior"": 1, ""Mid"": 3, ""Senior"": 1}",43.6,88.9,74.9,56.2,76.4,81.7,61.9,True,16.0,False,8.0,11.9,9.0,107.9,100.0,7.0,Completed,2023-11-27,Project Complete,2023-11-11 09:00:00,2024-04-24 13:45:00
TEAM640,Delta Force 27,PRJ070,2024-06-04,Hybrid,EMP1314,"EMP784,EMP919,EMP899,EMP778,EMP423,EMP502,EMP486,EMP1203",9,"{""Operations"": 6, ""Scrum"": 1, ""Project"": 2}","{""Principal"": 1, ""Mid"": 4, ""Lead"": 1, ""Senior"": 2, ""Junior"": 1}",32.4,87.0,73.6,62.6,68.7,,64.5,False,,,7.0,,,5.9,100.0,,Active,,,2024-06-04 09:00:00,2024-10-31 15:15:00
TEAM641,Nexus Crew 22,PRJ125,2024-06-11,Manual,EMP1301,"EMP1094,EMP776,EMP910,EMP1190,EMP344,EMP788",7,"{""Recruiter"": 2, ""HR"": 3, ""L&D"": 2}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 1}",41.3,76.6,70.5,68.0,77.6,67.5,82.9,False,,,7.0,,,67.6,100.0,7.0,Active,,,2024-06-11 09:00:00,2024-09-26 17:00:00
TEAM642,Agile Avengers 28,PRJ112,2024-08-19,Manual,EMP217,"EMP1115,EMP1003,EMP394",4,"{""Team"": 3, ""Principal"": 1}","{""Senior"": 1, ""Mid"": 3}",100.0,74.3,55.5,55.9,79.4,,67.5,False,,,,,,7.0,100.0,,Active,,,2024-08-19 09:00:00,2025-02-11 17:30:00
TEAM643,Strategy Unit 20,PRJ438,2023-01-31,Hybrid,EMP1241,"EMP195,EMP441,EMP583,EMP344,EMP204,EMP739,EMP1444",8,"{""Recruiter"": 2, ""HR"": 3, ""L&D"": 3}","{""Lead"": 2, ""Senior"": 2, ""Junior"": 2, ""Mid"": 1, ""Principal"": 1}",35.6,53.9,69.9,77.2,64.3,57.0,61.7,False,,,7.0,,,55.9,100.0,5.0,Active,,,2023-01-31 09:00:00,2024-01-28 10:45:00
TEAM644,Nexus Crew 23,PRJ533,2023-05-13,AI-Recommended,EMP531,"EMP409,EMP245,EMP931,EMP268,EMP1016,EMP1194,EMP872,EMP845,EMP1360",10,"{""Senior"": 2, ""Principal"": 4, ""Developer"": 2, ""Team"": 1, ""Software"": 1}","{""Principal"": 3, ""Lead"": 1, ""Mid"": 4, ""Junior"": 1, ""Senior"": 1}",45.0,83.9,78.9,64.9,81.9,94.6,68.9,True,70.0,True,8.0,0.5,10.0,98.9,100.0,7.0,Completed,2023-07-22,Project Complete,2023-05-13 09:00:00,2023-05-14 09:00:00
TEAM645,Cloud Ninjas 21,PRJ477,2023-04-20,Manual,EMP1309,"EMP590,EMP1235,EMP185",4,"{""Account"": 1, ""Controller"": 1, ""Accountant"": 1, ""HR"": 1}","{""Principal"": 1, ""Mid"": 3}",100.0,100.0,82.2,36.0,93.5,,70.6,False,,,7.0,,,43.3,100.0,6.0,Active,,,2023-04-20 09:00:00,2025-01-09 14:45:00
TEAM646,Cloud Ninjas 22,PRJ047,2024-01-09,AI-Recommended,EMP072,"EMP229,EMP325,EMP911,EMP165,EMP224,EMP769,EMP177",8,"{""Sales"": 1, ""Financial"": 1, ""Controller"": 2, ""Finance"": 1, ""Accountant"": 1, ""Account"": 1, ""Business"": 1}","{""Senior"": 3, ""Mid"": 3, ""Junior"": 2}",74.1,70.8,54.0,58.7,73.9,,74.4,False,,,8.0,,,24.1,100.0,,Disbanded,,Reorganization,2024-01-09 09:00:00,2024-11-30 11:00:00
TEAM647,Platform Team 28,PRJ656,2024-06-01,AI-Recommended,EMP470,"EMP998,EMP075,EMP911,EMP735,EMP1092,EMP840",7,"{""Accountant"": 3, ""Financial"": 1, ""Finance"": 3}","{""Senior"": 2, ""Mid"": 4, ""Principal"": 1}",46.1,48.4,88.2,34.1,71.5,,70.9,False,,,7.0,,,53.1,100.0,5.0,Active,,,2024-06-01 09:00:00,2025-03-09 13:00:00
TEAM648,Agile Avengers 29,PRJ117,2024-07-25,Manual,EMP1309,"EMP1095,EMP199,EMP255,EMP1048,EMP1127,EMP1148,EMP451",8,"{""Account"": 3, ""Sales"": 4, ""Business"": 1}","{""Principal"": 3, ""Senior"": 1, ""Mid"": 3, ""Lead"": 1}",39.1,79.8,63.9,64.2,71.8,,67.3,False,,,8.0,,,39.7,100.0,4.0,Active,,,2024-07-25 09:00:00,2024-12-17 17:00:00
TEAM649,Mobile Team 20,PRJ180,2023-09-13,Hybrid,EMP1491,"EMP326,EMP005,EMP265,EMP998,EMP1387,EMP844,EMP1163",8,"{""Controller"": 3, ""Financial"": 1, ""Accountant"": 3, ""Finance"": 1}","{""Lead"": 2, ""Mid"": 3, ""Junior"": 2, ""Senior"": 1}",47.8,64.9,74.0,57.4,70.8,,72.8,False,,,8.0,,,65.5,100.0,6.0,Active,,,2023-09-13 09:00:00,2025-01-10 08:15:00
TEAM650,Security Squad 24,PRJ494,2024-05-23,Manual,EMP1464,"EMP1353,EMP017,EMP1384,EMP586,EMP141,EMP1124,EMP1341,EMP643,EMP1040",10,"{""Financial"": 1, ""Accountant"": 5, ""Finance"": 2, ""Marketing"": 1, ""Business"": 1}","{""Principal"": 1, ""Mid"": 5, ""Junior"": 1, ""Senior"": 1, ""Lead"": 2}",51.4,74.5,60.6,75.3,69.7,67.4,83.3,True,23.0,False,8.0,2.7,7.0,111.5,100.0,9.0,Completed,2024-06-15,Project Complete,2024-05-23 09:00:00,2025-02-13 12:30:00
TEAM651,Cloud Ninjas 23,PRJ569,2023-11-05,Manual,EMP1401,"EMP528,EMP837",3,"{""Design"": 1, ""Software"": 1, ""Developer"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 1}",100.0,51.6,82.3,75.4,85.3,,77.5,False,,,7.0,,,54.4,80.0,7.0,Active,,,2023-11-05 09:00:00,2024-11-01 09:15:00
TEAM652,Growth Squad 16,PRJ288,2024-05-26,AI-Recommended,EMP1142,"EMP1123,EMP1466",3,"{""HR"": 3}","{""Lead"": 1, ""Junior"": 2}",82.9,10.0,71.7,54.6,75.4,80.6,69.8,False,,,6.0,,,43.1,100.0,7.0,Active,,,2024-05-26 09:00:00,2024-08-18 17:45:00
TEAM653,Analytics Crew 19,PRJ192,2023-09-01,Hybrid,EMP1009,"EMP068,EMP985,EMP486",4,"{""Project"": 2, ""Operations"": 2}","{""Senior"": 3, ""Mid"": 1}",87.1,80.4,89.3,10.0,80.6,87.0,74.4,True,195.0,True,8.0,0.5,9.0,114.0,100.0,5.0,Completed,2024-03-14,Project Complete,2023-09-01 09:00:00,2024-05-01 13:45:00
TEAM654,Gamma Team 24,PRJ310,2024-07-25,AI-Recommended,EMP1309,"EMP1323,EMP814,EMP571,EMP249,EMP713,EMP769",7,"{""Account"": 2, ""Sales"": 3, ""Business"": 2}","{""Principal"": 1, ""Lead"": 1, ""Mid"": 3, ""Junior"": 1, ""Senior"": 1}",47.7,90.4,61.7,70.5,74.0,40.8,71.3,False,,,7.0,,,67.7,100.0,6.0,Active,,,2024-07-25 09:00:00,2024-10-28 08:15:00
TEAM655,Analytics Crew 20,PRJ095,2023-02-10,Hybrid,EMP1302,"EMP1096,EMP801",3,"{""Design"": 1, ""Graphic"": 2}","{""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,72.6,56.4,83.1,81.6,83.4,68.3,False,,,8.0,,,49.8,100.0,7.0,Active,,,2023-02-10 09:00:00,2024-07-06 10:15:00
TEAM656,AI Task Force 25,PRJ349,2023-04-20,Hybrid,EMP875,"EMP842,EMP360,EMP457,EMP1454,EMP669,EMP730,EMP183,EMP125,EMP979",10,"{""Recruiter"": 5, ""HR"": 4, ""L&D"": 1}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 3, ""Senior"": 3}",29.4,64.3,81.6,52.8,67.1,88.5,69.4,True,183.0,True,8.0,0.6,7.0,93.3,100.0,7.0,Completed,2023-10-20,Project Complete,2023-04-20 09:00:00,2023-07-29 16:15:00
