task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK5655,Create runbook #5655,Documentation task — Moderate complexity.,Documentation,PRJ485,Critical,Moderate,11.8,,3,Agile,Developer,Senior,EMP1046,2024-02-19,In Review,84.5,2024-03-09,2024-03-14,,True,398,3,,,,,False,0,,,High,High,65.8,True,3,2024-03-02 11:45:00,2024-04-08 10:15:00
TSK5656,Setup alerting rules #5656,DevOps task — Very Complex complexity.,DevOps,PRJ322,Medium,Very Complex,148.4,,13,"Kubernetes,AWS,Git",Developer,Mid,EMP1380,2024-02-29,In Progress,58.6,2024-06-12,2024-07-04,,True,286,3,,,,,False,0,,,Low,Medium,61.4,True,3,2024-03-01 16:30:00,2024-11-09 09:15:00
TSK5657,Update onboarding guide #5657,Documentation task — Complex complexity.,Documentation,PRJ660,Medium,Complex,29.6,,13,Excel,Developer,Senior,EMP124,2024-03-22,Blocked,41.0,2024-04-03,2024-04-13,,True,368,6,,,,,False,0,,,Medium,Low,57.1,False,1,2024-03-28 08:15:00,2024-12-18 15:30:00
TSK5658,Benchmark database options #5658,Research task — Moderate complexity.,Research,PRJ624,High,Moderate,13.4,,3,"Analytics,SQL",Analyst,Junior,EMP023,2024-06-21,Blocked,7.1,2024-06-26,2024-07-03,,True,287,5,TSK5251,"TSK5660,TSK5664",,,False,0,,,Low,High,88.3,False,1,2024-05-29 12:45:00,2024-11-21 10:00:00
TSK5659,PR review #5659,Review task — Complex complexity.,Review,PRJ220,Medium,Complex,78.8,89.1,8,"Java,Agile,React",Senior Engineer,Senior,EMP929,2023-02-08,Completed,100.0,2023-07-05,2023-07-21,2023-07-31,True,10,6,,,,8.0,False,0,6.0,8.0,High,Low,41.1,False,1,2023-04-20 14:15:00,2024-02-26 12:15:00
TSK5660,Configure monitoring #5660,DevOps task — Simple complexity.,DevOps,PRJ421,High,Simple,3.6,,1,"Linux,Docker",Developer,Mid,,,In Progress,43.0,2024-06-22,2024-06-25,,True,295,2,"TSK3120,TSK3076","TSK5670,TSK5673",,,False,0,,,High,Critical,95.0,True,4,2024-05-19 12:15:00,2024-09-30 13:30:00
TSK5661,Setup alerting rules #5661,DevOps task — Complex complexity.,DevOps,PRJ713,High,Complex,49.2,59.4,13,"AWS,Git",Developer,Senior,EMP678,2024-08-27,Completed,100.0,2024-11-04,2024-11-14,2024-11-05,False,0,3,,,,7.0,False,0,8.0,7.0,High,Medium,21.8,False,1,2024-08-09 18:00:00,2025-03-21 12:45:00
TSK5662,Configure monitoring #5662,DevOps task — Complex complexity.,DevOps,PRJ503,Critical,Complex,29.5,,8,Git,Developer,Junior,EMP1067,2024-04-01,In Progress,12.8,2024-07-08,2024-07-19,,True,271,7,,,,,False,0,,,High,High,79.8,False,1,2024-06-19 18:45:00,2025-01-27 18:00:00
TSK5663,Write release notes #5663,Documentation task — Complex complexity.,Documentation,PRJ302,Critical,Complex,37.6,28.5,8,"Excel,Communication,Git",Developer,Mid,EMP391,2023-03-09,Completed,100.0,2023-03-15,2023-03-22,2023-04-06,True,15,2,"TSK4379,TSK0887",,,9.0,False,0,9.0,9.0,High,High,61.4,True,4,2023-03-15 13:15:00,2024-09-22 18:00:00
TSK5664,Write release notes #5664,Documentation task — Complex complexity.,Documentation,PRJ322,High,Complex,66.5,,13,Agile,Developer,Senior,EMP228,2024-03-17,In Progress,35.4,2024-08-25,2024-09-03,,True,225,6,,,,,False,0,,,Medium,High,59.2,True,4,2024-02-27 09:15:00,2025-01-08 08:15:00
TSK5665,Implement caching layer #5665,Development task — Simple complexity.,Development,PRJ705,Critical,Simple,7.9,,3,"C++,React",Developer,Junior,EMP358,2024-07-20,Blocked,18.8,2024-09-29,2024-10-02,,True,196,2,,"TSK5674,TSK5675",,,False,0,,,Low,Critical,95.0,False,1,2024-06-30 16:45:00,2025-01-29 18:15:00
TSK5666,Architecture review #5666,Review task — Simple complexity.,Review,PRJ032,High,Simple,6.5,,3,"Java,Git",Senior Engineer,Mid,EMP235,2023-05-27,Blocked,20.1,2023-07-26,2023-07-30,,True,626,3,,"TSK5667,TSK5676",,,False,0,,,Medium,Medium,88.5,True,2,2023-06-14 17:30:00,2024-08-27 18:00:00
TSK5667,Design review #5667,Review task — Complex complexity.,Review,PRJ191,Critical,Complex,61.8,49.2,13,"React,Java,Python",Senior Engineer,Senior,EMP550,2024-01-18,Completed,100.0,2024-01-20,2024-01-29,2024-01-23,False,0,1,"TSK2830,TSK0291",,,9.0,False,0,7.0,8.0,High,Critical,16.5,False,1,2024-01-12 14:30:00,2024-12-28 15:30:00
TSK5668,Architecture review #5668,Review task — Moderate complexity.,Review,PRJ336,High,Moderate,22.0,21.1,8,"React,Java,Python",Senior Engineer,Mid,EMP946,2024-09-28,Completed,100.0,2025-02-16,2025-02-20,2025-02-16,False,0,1,TSK1507,,,5.0,True,2,8.0,8.0,Medium,Medium,18.0,True,5,2024-12-07 08:15:00,2025-02-22 10:45:00
TSK5669,PR review #5669,Review task — Very Complex complexity.,Review,PRJ648,Low,Very Complex,171.2,,13,Agile,Senior Engineer,Senior,,,Blocked,7.1,2023-10-16,2023-11-08,,True,525,1,,,,,False,0,,,Low,Medium,47.9,False,1,2023-09-23 17:45:00,2024-09-23 11:45:00
TSK5670,Redesign settings page #5670,Design task — Complex complexity.,Design,PRJ217,High,Complex,71.4,91.7,8,"Figma,HTML",Designer,Senior,EMP881,2023-10-04,Completed,100.0,2023-11-29,2023-12-13,2023-12-14,True,1,5,,,,10.0,False,0,9.0,8.0,High,Critical,24.8,True,2,2023-11-18 15:30:00,2024-06-30 11:30:00
TSK5671,Create wireframes #5671,Design task — Very Complex complexity.,Design,PRJ402,Medium,Very Complex,189.3,,21,"CSS,Illustrator,Adobe XD",Designer,Senior,,,In Progress,55.4,2024-09-01,2024-09-27,,True,201,2,TSK0064,,,,False,0,,,High,Low,43.2,True,5,2024-04-22 09:15:00,2024-09-22 15:45:00
TSK5672,Configure monitoring #5672,DevOps task — Very Complex complexity.,DevOps,PRJ361,Medium,Very Complex,142.5,106.5,21,"Git,Docker,Kubernetes",Developer,Senior,EMP834,2023-04-16,Completed,100.0,2023-05-16,2023-06-05,2023-05-18,False,0,2,"TSK2966,TSK3962","TSK5678,TSK5673",,9.0,False,0,8.0,8.0,High,Critical,17.2,False,1,2023-04-09 09:45:00,2024-02-05 16:15:00
TSK5673,Create wireframes #5673,Design task — Simple complexity.,Design,PRJ592,High,Simple,7.3,,2,"Illustrator,CSS,UI/UX",Designer,Senior,EMP246,2023-09-27,Not Started,0.0,2023-11-01,2023-11-07,,False,0,5,,,,,False,0,,,Low,Medium,13.8,True,2,2023-08-22 13:45:00,2025-04-05 14:15:00
TSK5674,Team sync #5674,Meeting task — Very Complex complexity.,Meeting,PRJ225,Critical,Very Complex,124.9,139.8,13,"Communication,Agile",Manager,Mid,EMP1265,2023-08-10,Completed,100.0,2023-10-05,2023-10-24,2023-10-16,False,0,3,,,,10.0,False,0,8.0,8.0,High,High,16.2,False,1,2023-08-12 11:00:00,2024-05-02 15:15:00
TSK5675,Stakeholder review #5675,Meeting task — Moderate complexity.,Meeting,PRJ302,Medium,Moderate,9.2,7.4,3,"Agile,Communication",Manager,Mid,EMP241,2023-03-11,Completed,100.0,2023-07-20,2023-07-28,2023-07-29,True,1,6,"TSK4739,TSK4574",,,6.0,False,0,9.0,8.0,Medium,High,8.5,True,4,2023-06-04 18:00:00,2024-04-30 16:30:00
TSK5676,Setup alerting rules #5676,DevOps task — Very Complex complexity.,DevOps,PRJ398,Low,Very Complex,147.6,123.6,13,AWS,Developer,Mid,EMP664,2023-10-05,Completed,100.0,2023-11-29,2023-12-10,2023-12-01,False,0,6,,,,7.0,False,0,7.0,6.0,High,High,5.0,True,2,2023-11-23 14:00:00,2024-07-31 11:15:00
TSK5677,Stakeholder review #5677,Meeting task — Very Complex complexity.,Meeting,PRJ629,Medium,Very Complex,196.8,270.6,13,Agile,Manager,Senior,EMP1234,2024-06-17,Completed,100.0,2024-06-30,2024-07-29,2024-07-22,False,0,4,TSK1396,"TSK5678,TSK5691",,8.0,False,0,9.0,9.0,Low,High,34.0,True,2,2024-04-28 08:00:00,2024-08-18 15:00:00
TSK5678,Develop payment gateway #5678,Development task — Simple complexity.,Development,PRJ203,Critical,Simple,3.5,3.8,3,"Java,Python,TypeScript",Developer,Mid,EMP1450,2024-05-14,Completed,100.0,2024-05-16,2024-05-21,2024-05-30,True,9,4,"TSK1434,TSK3577",,,8.0,False,0,8.0,9.0,Medium,Critical,56.5,True,5,2024-04-27 17:15:00,2024-10-16 08:00:00
TSK5679,Accessibility audit #5679,Testing task — Complex complexity.,Testing,PRJ253,Medium,Complex,67.4,78.2,8,"Docker,SQL",Developer,Junior,,,Completed,100.0,2023-07-08,2023-07-23,2023-07-31,True,8,6,,,,7.0,False,0,6.0,8.0,Medium,Critical,38.8,True,2,2023-06-24 12:30:00,2024-11-12 08:00:00
TSK5680,API contract testing #5680,Testing task — Very Complex complexity.,Testing,PRJ324,Medium,Very Complex,170.1,205.7,13,"Python,Docker",Developer,Senior,EMP902,2023-02-02,Completed,100.0,2023-02-03,2023-03-02,2023-03-17,True,15,5,"TSK3912,TSK4017",,,8.0,False,0,7.0,7.0,Medium,High,59.4,True,3,2023-01-26 08:00:00,2024-09-20 15:45:00
TSK5681,Retrospective #5681,Meeting task — Simple complexity.,Meeting,PRJ060,High,Simple,4.2,3.1,2,Communication,Manager,Senior,EMP1282,2023-03-28,Completed,100.0,2023-07-26,2023-08-02,2023-08-06,True,4,6,TSK1591,,,7.0,False,0,8.0,6.0,Low,Critical,35.3,False,1,2023-06-20 12:30:00,2023-11-12 15:45:00
TSK5682,Create runbook #5682,Documentation task — Moderate complexity.,Documentation,PRJ006,Critical,Moderate,16.6,16.4,5,"Communication,Git,Agile",Developer,Junior,,,Completed,100.0,2023-06-11,2023-06-20,2023-06-26,True,6,6,"TSK3984,TSK3398",,,7.0,False,0,8.0,8.0,High,Medium,38.1,True,3,2023-05-09 12:30:00,2024-12-04 08:45:00
TSK5683,Benchmark database options #5683,Research task — Moderate complexity.,Research,PRJ658,High,Moderate,9.1,9.2,3,"SQL,Communication",Analyst,Mid,EMP306,2024-09-10,Completed,100.0,2024-12-12,2024-12-17,2024-12-16,False,0,3,,,,7.0,False,0,7.0,7.0,Medium,High,17.8,True,5,2024-12-11 15:00:00,2025-01-04 15:45:00
TSK5684,Update onboarding guide #5684,Documentation task — Simple complexity.,Documentation,PRJ197,Critical,Simple,6.7,6.7,2,"Agile,Excel,Git",Developer,Mid,EMP1162,2024-03-23,Completed,100.0,2024-05-05,2024-05-08,2024-05-09,True,1,2,,,TSK4113,6.0,False,0,8.0,7.0,Low,Medium,22.9,False,1,2024-03-16 13:15:00,2025-03-06 10:00:00
TSK5685,Document review #5685,Review task — Complex complexity.,Review,PRJ265,High,Complex,37.1,43.2,13,"Git,Java",Senior Engineer,Junior,EMP1407,2023-08-13,Completed,100.0,2023-09-12,2023-09-18,2023-09-26,True,8,1,TSK2972,,TSK0449,8.0,False,0,8.0,8.0,High,Critical,45.4,False,1,2023-08-31 15:00:00,2024-12-25 12:00:00
TSK5686,Architecture review #5686,Review task — Complex complexity.,Review,PRJ032,Medium,Complex,68.9,79.7,8,Java,Senior Engineer,Senior,EMP350,2023-06-12,Completed,100.0,2023-06-13,2023-06-23,2023-06-21,False,0,1,,,,7.0,False,0,8.0,8.0,Medium,Medium,5.0,True,3,2023-06-07 12:00:00,2024-03-30 08:15:00
TSK5687,Setup alerting rules #5687,DevOps task — Simple complexity.,DevOps,PRJ629,Medium,Simple,6.9,8.3,3,"Docker,Kubernetes",Developer,Junior,EMP109,2024-07-02,Completed,100.0,2024-08-03,2024-08-05,2024-08-18,True,13,1,,"TSK5703,TSK5699",,9.0,False,0,8.0,10.0,Medium,Critical,69.8,True,5,2024-05-13 14:45:00,2024-08-20 12:45:00
TSK5688,Setup CI/CD pipeline #5688,DevOps task — Simple complexity.,DevOps,PRJ739,High,Simple,1.1,,2,"AWS,Kubernetes,Git",Developer,Senior,EMP125,2023-09-28,In Review,76.2,2023-09-29,2023-10-06,,True,558,6,,,,,False,0,,,High,Critical,63.6,True,5,2023-09-18 16:15:00,2023-10-02 10:00:00
TSK5689,Create runbook #5689,Documentation task — Simple complexity.,Documentation,PRJ314,Medium,Simple,4.1,,2,Excel,Developer,Junior,EMP550,2024-05-01,In Review,81.1,2024-05-11,2024-05-14,,True,337,2,"TSK0153,TSK3532",,TSK4010,,False,0,,,High,Critical,57.0,False,1,2024-05-09 10:00:00,2025-01-19 08:45:00
TSK5690,Deploy to staging #5690,DevOps task — Complex complexity.,DevOps,PRJ210,Critical,Complex,31.9,,13,"Kubernetes,Docker,Git",Developer,Senior,EMP363,2023-09-29,Not Started,0.0,2023-10-09,2023-10-20,,False,0,7,,,,,False,0,,,High,High,33.8,True,5,2023-09-20 17:15:00,2024-02-17 09:15:00
TSK5691,Competitive analysis #5691,Research task — Simple complexity.,Research,PRJ248,High,Simple,1.7,2.1,3,"SQL,Python,Analytics",Analyst,Senior,EMP730,2023-04-16,Completed,100.0,2023-05-16,2023-05-22,2023-06-06,True,15,5,,,,7.0,False,0,10.0,6.0,High,Medium,61.5,True,5,2023-03-15 11:45:00,2024-01-23 09:30:00
TSK5692,Develop payment gateway #5692,Development task — Moderate complexity.,Development,PRJ036,High,Moderate,15.9,21.9,3,"SQL,Java,Docker",Developer,Junior,EMP1073,2024-07-28,Completed,100.0,2024-10-20,2024-10-26,2024-11-04,True,9,4,,,,9.0,False,0,8.0,8.0,High,Medium,35.8,True,5,2024-09-30 14:15:00,2024-12-10 18:30:00
TSK5693,Run regression suite #5693,Testing task — Simple complexity.,Testing,PRJ368,High,Simple,6.7,,2,"REST APIs,SQL,Docker",Developer,Mid,EMP851,2024-04-24,In Progress,68.6,2024-05-11,2024-05-17,,True,334,5,,,,,False,0,,,Medium,Low,56.7,True,3,2024-03-31 12:45:00,2024-10-30 15:15:00
TSK5694,Create data pipeline #5694,Development task — Complex complexity.,Development,PRJ402,High,Complex,44.0,51.2,13,"Python,React",Developer,Mid,EMP801,2024-03-25,Completed,100.0,2024-04-18,2024-04-25,2024-05-03,True,8,1,,,,7.0,False,0,7.0,5.0,Medium,Low,32.1,False,1,2024-03-27 18:30:00,2024-12-24 08:45:00
TSK5695,Design critique #5695,Meeting task — Very Complex complexity.,Meeting,PRJ187,Critical,Very Complex,162.4,156.2,13,Communication,Manager,Mid,EMP750,2024-05-25,Completed,100.0,2024-07-14,2024-08-09,2024-07-14,False,0,5,TSK1082,,TSK2957,9.0,False,0,7.0,8.0,High,High,10.3,True,4,2024-07-12 10:00:00,2024-08-26 10:00:00
TSK5696,Team sync #5696,Meeting task — Moderate complexity.,Meeting,PRJ708,Medium,Moderate,14.7,15.5,3,Communication,Manager,Mid,EMP506,2023-07-17,Completed,100.0,2023-07-26,2023-07-29,2023-08-10,True,12,1,,,,6.0,False,0,9.0,7.0,High,High,54.4,True,5,2023-07-22 16:15:00,2024-01-16 16:15:00
TSK5697,Security vulnerability scan #5697,Testing task — Complex complexity.,Testing,PRJ072,Critical,Complex,58.4,,13,"Docker,SQL",Developer,Senior,EMP582,2023-06-29,Blocked,45.7,2023-09-30,2023-10-12,,True,552,4,TSK0152,"TSK5709,TSK5711",,,False,0,,,Low,Medium,93.5,True,3,2023-08-02 10:45:00,2024-01-06 13:30:00
TSK5698,Create runbook #5698,Documentation task — Moderate complexity.,Documentation,PRJ014,High,Moderate,22.2,,8,"Communication,Agile,Excel",Developer,Mid,EMP1298,2023-03-01,Not Started,0.0,2023-03-04,2023-03-11,,False,0,4,,,,,False,0,,,Low,High,14.8,False,1,2023-02-24 18:15:00,2024-01-14 18:45:00
TSK5699,Develop payment gateway #5699,Development task — Complex complexity.,Development,PRJ052,High,Complex,49.9,,8,Python,Developer,Junior,EMP205,2024-07-29,Not Started,0.0,2024-07-30,2024-08-08,,False,0,2,"TSK3492,TSK2533",,TSK2986,,False,0,,,High,High,17.9,True,5,2024-06-29 10:00:00,2024-10-24 10:30:00
TSK5700,Write API documentation #5700,Documentation task — Moderate complexity.,Documentation,PRJ218,Medium,Moderate,11.3,8.1,8,"Git,Communication",Developer,Senior,EMP208,2024-06-25,Completed,100.0,2024-06-29,2024-07-05,2024-07-04,False,0,4,,,,7.0,False,0,7.0,7.0,Medium,High,9.7,True,4,2024-06-18 17:00:00,2025-01-06 08:15:00
TSK5701,Prototype user journey #5701,Design task — Simple complexity.,Design,PRJ371,Medium,Simple,8.0,9.9,1,"Adobe XD,CSS,Illustrator",Designer,Junior,,,Completed,100.0,2024-04-28,2024-05-05,2024-05-10,True,5,5,,,,6.0,False,0,9.0,7.0,Low,High,16.9,False,1,2024-04-09 11:30:00,2024-12-05 09:00:00
TSK5702,Prototype user journey #5702,Design task — Very Complex complexity.,Design,PRJ686,High,Very Complex,181.2,185.6,21,"Figma,Sketch",Designer,Mid,EMP127,2024-03-21,Completed,100.0,2024-04-12,2024-05-07,2024-04-14,False,0,2,,,,7.0,False,0,7.0,6.0,High,High,6.8,False,1,2024-04-02 10:15:00,2024-04-19 11:30:00
TSK5703,Implement caching layer #5703,Development task — Very Complex complexity.,Development,PRJ450,Critical,Very Complex,125.5,,13,"C++,Go,Python",Developer,Mid,EMP726,2024-08-06,In Progress,50.2,2024-08-19,2024-09-11,,True,217,7,,"TSK5705,TSK5714",TSK2491,,False,0,,,Medium,Medium,95.0,False,1,2024-08-08 18:45:00,2024-10-30 14:15:00
TSK5704,Write unit tests #5704,Testing task — Very Complex complexity.,Testing,PRJ556,Medium,Very Complex,191.8,,13,"REST APIs,Docker",Developer,Senior,EMP825,2024-06-16,In Progress,31.4,2024-08-24,2024-09-20,,True,208,3,,,,,False,0,,,High,High,47.6,False,1,2024-08-06 11:45:00,2025-04-07 16:15:00
TSK5705,Setup alerting rules #5705,DevOps task — Very Complex complexity.,DevOps,PRJ297,High,Very Complex,153.0,147.4,21,Linux,Developer,Senior,EMP1425,2023-03-18,Completed,100.0,2023-03-19,2023-04-09,2023-04-03,False,0,1,"TSK5551,TSK0887",,,6.0,False,0,7.0,8.0,High,Medium,13.7,True,4,2023-03-14 14:15:00,2024-08-31 17:30:00
TSK5706,Create runbook #5706,Documentation task — Very Complex complexity.,Documentation,PRJ055,High,Very Complex,158.4,,13,"Git,Agile,Communication",Developer,Senior,EMP503,2023-12-13,Not Started,0.0,2023-12-30,2024-01-26,,False,0,7,"TSK2715,TSK2298",,,,False,0,,,High,High,20.1,True,3,2023-12-22 15:30:00,2025-01-16 11:15:00
TSK5707,Design email templates #5707,Design task — Very Complex complexity.,Design,PRJ512,High,Very Complex,185.6,168.1,21,UI/UX,Designer,Mid,EMP065,2023-05-28,Completed,100.0,2023-08-04,2023-08-21,2023-08-20,False,0,3,"TSK3225,TSK3312",,,6.0,False,0,7.0,7.0,High,Medium,27.8,False,1,2023-05-02 10:00:00,2023-11-15 11:00:00
TSK5708,Architecture review #5708,Review task — Simple complexity.,Review,PRJ212,Medium,Simple,7.8,10.3,2,"Python,Java",Senior Engineer,Junior,EMP068,2023-07-04,Completed,100.0,2023-09-28,2023-09-30,2023-09-29,False,0,1,,,,8.0,False,0,6.0,7.0,Low,Critical,5.0,True,2,2023-07-12 16:15:00,2025-01-26 09:15:00
TSK5709,Code review #5709,Review task — Moderate complexity.,Review,PRJ144,Medium,Moderate,18.0,,5,Git,Senior Engineer,Senior,EMP178,2024-01-22,Not Started,0.0,2024-10-05,2024-10-09,,False,0,1,,,,,False,0,,,Medium,High,17.2,False,1,2024-01-26 13:00:00,2025-04-03 13:30:00
TSK5710,Configure monitoring #5710,DevOps task — Moderate complexity.,DevOps,PRJ770,Low,Moderate,23.9,27.3,3,"Linux,Kubernetes,AWS",Developer,Mid,EMP260,2024-01-27,Completed,100.0,2024-03-04,2024-03-10,2024-03-09,False,0,3,,,,6.0,False,0,7.0,7.0,High,Critical,5.0,False,1,2024-02-26 10:00:00,2024-09-08 14:45:00
TSK5711,Architecture review #5711,Review task — Moderate complexity.,Review,PRJ082,Medium,Moderate,15.9,,8,"Agile,React,Java",Senior Engineer,Mid,EMP1265,2024-05-30,In Progress,72.5,2024-09-17,2024-09-21,,True,207,2,,,,,False,0,,,Medium,High,40.4,True,4,2024-07-22 16:00:00,2024-12-20 15:45:00
TSK5712,Design review #5712,Review task — Complex complexity.,Review,PRJ174,Medium,Complex,72.7,,8,"React,Git,Agile",Senior Engineer,Mid,EMP1373,2023-01-27,In Review,87.2,2023-02-23,2023-03-06,,True,772,5,,,,,False,0,,,High,Medium,64.7,True,3,2023-02-08 17:15:00,2024-04-15 14:45:00
TSK5713,Evaluate third-party libraries #5713,Research task — Moderate complexity.,Research,PRJ606,Critical,Moderate,10.6,,5,"Analytics,Python",Analyst,Mid,EMP372,2023-11-22,In Progress,34.0,2024-02-22,2024-02-29,,True,412,5,,,,,False,0,,,Medium,Medium,71.3,True,3,2023-11-09 13:30:00,2024-04-26 11:15:00
TSK5714,Develop admin dashboard #5714,Development task — Very Complex complexity.,Development,PRJ095,Medium,Very Complex,108.4,,21,C++,Developer,Senior,EMP994,2023-02-10,In Review,75.6,2023-02-18,2023-03-09,,True,769,5,,,,,False,0,,,High,High,46.0,False,1,2023-02-01 16:15:00,2024-09-02 17:15:00
TSK5715,Accessibility audit #5715,Testing task — Complex complexity.,Testing,PRJ788,High,Complex,79.2,103.0,8,"Docker,SQL",Developer,Senior,,,Completed,100.0,2023-05-17,2023-06-02,2023-05-24,False,0,6,,,,7.0,False,0,8.0,9.0,High,Medium,20.0,False,1,2023-01-02 18:45:00,2024-06-14 14:15:00
TSK5716,Conduct user research #5716,Research task — Very Complex complexity.,Research,PRJ584,High,Very Complex,99.5,130.8,13,"Excel,SQL,Analytics",Analyst,Senior,,,Completed,100.0,2024-03-09,2024-03-29,2024-03-25,False,0,7,,"TSK5735,TSK5728",,7.0,False,0,7.0,7.0,High,High,47.0,False,1,2023-11-21 17:45:00,2024-07-29 13:30:00
TSK5717,Architecture review #5717,Review task — Complex complexity.,Review,PRJ223,Critical,Complex,55.3,69.9,13,"Python,Java",Senior Engineer,Mid,EMP799,2024-10-31,Completed,100.0,2025-01-10,2025-01-18,2025-01-21,True,3,1,,,,7.0,False,0,8.0,7.0,High,High,26.5,True,4,2024-09-13 17:15:00,2025-02-18 10:15:00
TSK5718,Architecture discussion #5718,Meeting task — Complex complexity.,Meeting,PRJ591,Critical,Complex,67.1,,8,"Agile,Communication",Manager,Senior,EMP449,2024-06-29,Not Started,0.0,2024-07-05,2024-07-17,,False,0,3,,,,,False,0,,,High,Critical,35.1,False,1,2024-06-06 11:45:00,2024-09-11 11:00:00
TSK5719,Infrastructure as code #5719,DevOps task — Simple complexity.,DevOps,PRJ741,Low,Simple,1.1,,3,"Linux,AWS,Docker",Developer,Mid,EMP1295,2024-05-17,Not Started,0.0,2024-08-02,2024-08-04,,False,0,1,,,,,False,0,,,Low,Medium,15.3,True,3,2024-03-28 11:00:00,2025-02-14 08:45:00
TSK5720,Deploy to staging #5720,DevOps task — Moderate complexity.,DevOps,PRJ672,Medium,Moderate,19.9,,3,"Git,AWS",Developer,Senior,EMP1223,2023-05-10,Not Started,0.0,2023-05-30,2023-06-08,,False,0,6,TSK0160,,,,False,0,,,Medium,High,8.8,True,5,2023-05-18 15:15:00,2023-06-06 09:45:00
TSK5721,Create database schema #5721,Development task — Complex complexity.,Development,PRJ214,Medium,Complex,54.8,42.1,8,"SQL,React",Developer,Mid,EMP742,2023-02-04,Completed,100.0,2023-06-22,2023-07-04,2023-06-29,False,0,5,,,,6.0,False,0,8.0,10.0,High,High,5.0,True,4,2023-04-16 09:45:00,2023-09-21 11:00:00
TSK5722,Architecture review #5722,Review task — Simple complexity.,Review,PRJ187,Medium,Simple,7.9,,2,"Agile,Git,Java",Senior Engineer,Junior,EMP401,2024-04-13,Not Started,0.0,2024-04-24,2024-04-27,,False,0,2,,,,,False,0,,,Low,High,17.8,False,1,2024-04-09 18:30:00,2024-08-14 09:30:00
TSK5723,Update README #5723,Documentation task — Moderate complexity.,Documentation,PRJ516,High,Moderate,10.3,,5,"Agile,Git,Excel",Developer,Mid,EMP1363,2024-01-12,In Progress,39.2,2024-01-31,2024-02-04,,True,437,2,,,,,False,0,,,Medium,High,66.9,True,5,2024-01-13 18:00:00,2024-07-25 17:00:00
