review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV1834,EMP0640,EMP1136,2023-12-22,2024-03-21,2024-03-21,Quarterly,7.33,73.27,5.09,6.49,6.08,7.89,4.79,8.35,4.89,5.32,4.58,7.11,8.6,7.66,8.19,65,4,8.51,72.45,-9.4,879.5,14.9,89.74,,,,,,,,,False,True,,False,,Meets Expectations,2024-03-21,2024-03-21,,8.32,,,,,,,False
REV1835,EMP0467,EMP1501,2024-06-27,2024-09-25,2024-09-25,Annual,9.68,96.8,7.81,9.03,7.24,7.64,7.75,6.71,10.0,7.7,5.45,8.49,8.03,6.56,8.23,82,4,7.29,79.23,-6.51,814.1,38.2,72.12,,,,,,,,,True,True,,False,,Exceptional,2024-09-25,2024-09-25,,7.16,,,,,,,False
REV1836,EMP1823,EMP1918,2023-07-30,2023-10-28,2023-10-28,Probationary,8.15,81.45,5.37,4.93,9.28,6.31,7.67,8.56,7.49,7.59,7.89,8.19,6.44,6.12,8.06,116,3,7.19,78.36,-19.36,977.7,41.6,94.25,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-10-28,2023-10-28,,6.95,,,,,,,False
REV1837,EMP1036,EMP1336,2024-12-23,2025-03-23,2025-03-23,Probationary,9.61,96.07,6.29,4.97,7.11,8.14,8.49,6.08,7.84,7.0,6.37,7.38,7.23,7.52,9.1,150,6,10.0,94.93,8.05,1098.3,0.5,78.11,,,,,,,,,True,True,,False,,Exceptional,2025-03-23,2025-03-23,,7.67,,,,,,,False
REV1838,EMP1145,EMP0467,2023-02-09,2023-05-10,2023-05-10,Quarterly,9.28,92.8,4.42,4.84,8.2,8.3,7.85,7.58,8.44,8.94,7.76,6.91,8.29,6.8,7.75,132,3,7.34,100.0,14.18,902.6,5.9,94.57,,,,,,,,,True,True,,False,,Exceptional,2023-05-10,2023-05-10,,6.78,,,,,,,False
REV1839,EMP0460,EMP1311,2023-04-29,2023-07-28,2023-07-28,Project-based,3.31,33.11,4.88,4.12,6.85,6.58,7.06,8.02,4.48,6.95,4.04,5.68,6.45,6.53,5.74,56,1,7.4,62.48,-3.21,935.9,0.0,68.35,,,,,,,,,False,False,,True,,Unsatisfactory,2023-07-28,2023-07-28,,5.93,,,,,,,True
REV1840,EMP095,EMP1695,2024-12-17,2025-03-17,2025-03-17,Probationary,5.45,54.51,5.14,7.8,6.12,7.22,7.14,7.59,6.98,9.13,6.68,6.98,7.03,4.82,6.28,63,8,8.05,74.73,-13.05,1001.5,6.5,89.94,,,,,,,,,False,False,,True,,Below Expectations,2025-03-17,2025-03-17,,8.49,,,,,,,False
REV1841,EMP1182,EMP0287,2024-09-02,2024-12-01,2024-12-01,Project-based,9.71,97.12,8.37,7.57,7.62,7.24,8.7,6.77,6.36,8.65,7.83,7.09,5.99,6.58,6.28,87,7,7.39,92.54,18.34,875.6,35.0,104.25,,,,,,,,,True,True,,False,,Exceptional,2024-12-01,2024-12-01,,6.1,,,,,,,False
REV1842,EMP1647,EMP0254,2024-06-19,2024-09-17,2024-09-17,Quarterly,7.8,78.04,5.01,7.23,6.77,7.62,6.76,7.66,9.13,9.29,5.19,7.55,7.83,5.87,7.42,113,6,8.99,99.34,25.77,1040.7,25.0,84.16,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-09-17,2024-09-17,,6.15,,,,,,,False
REV1843,EMP0249,EMP0563,2023-12-17,2024-03-16,2024-03-16,Probationary,4.95,49.48,6.37,4.15,6.78,6.68,8.72,8.06,6.35,5.59,3.9,5.62,9.23,5.45,6.84,94,3,8.03,75.68,-2.08,1195.5,50.7,88.47,,,,,,,,,False,False,,True,,Below Expectations,2024-03-16,2024-03-16,,9.28,,,,,,,True
REV1844,EMP1084,EMP1730,2024-05-04,2024-08-02,2024-08-02,Quarterly,5.98,59.81,5.79,4.63,7.6,6.44,5.73,7.08,6.54,6.67,6.01,5.13,5.91,7.25,6.6,85,8,7.95,100.0,10.01,1184.7,28.6,89.4,,,,,,,,,False,False,,True,,Below Expectations,2024-08-02,2024-08-02,,6.11,,,,,,,False
REV1845,EMP0410,EMP1378,2023-05-19,2023-08-17,2023-08-17,Quarterly,8.32,83.18,6.81,3.39,9.4,4.6,7.84,7.79,7.04,5.62,7.23,7.91,6.91,7.35,5.14,45,8,8.77,83.93,-18.07,771.6,51.6,89.87,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-08-17,2023-08-17,,5.67,,,,,,,False
REV1846,EMP0911,EMP0959,2024-03-15,2024-06-13,2024-06-13,Project-based,4.16,41.55,5.48,4.59,7.08,6.59,7.97,7.51,5.19,5.11,6.8,6.83,6.23,6.2,7.47,41,5,6.17,80.22,-11.38,1362.8,31.6,95.35,,,,,,,,,False,False,,True,,Unsatisfactory,2024-06-13,2024-06-13,,6.03,,,,,,,True
REV1847,EMP1674,EMP1574,2025-02-27,2025-05-28,2025-05-28,Quarterly,5.94,59.36,6.75,8.72,7.66,6.14,7.74,6.33,8.1,7.46,2.0,8.86,5.17,7.0,7.26,27,2,7.44,84.06,-7.9,952.6,0.0,85.73,,,,,,,,,False,False,,True,,Below Expectations,2025-05-28,2025-05-28,,8.49,,,,,,,False
REV1848,EMP0447,EMP0275,2023-05-04,2023-08-02,2023-08-02,Annual,4.82,48.18,6.73,2.55,7.31,6.48,6.19,7.15,8.86,6.33,4.1,4.62,8.58,7.54,5.01,78,3,7.66,82.4,-20.95,924.3,53.5,91.46,,,,,,,,,False,False,,True,,Below Expectations,2023-08-02,2023-08-02,,8.53,,,,,,,True
REV1849,EMP0621,EMP151,2023-12-01,2024-02-29,2024-02-29,Quarterly,7.94,79.43,6.45,3.72,7.25,7.06,7.35,8.68,5.88,7.03,2.58,5.53,6.65,6.66,7.37,137,6,7.75,83.95,5.18,914.6,15.1,82.1,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-02-29,2024-02-29,,8.08,,,,,,,False
REV1850,EMP0888,EMP0919,2023-07-09,2023-10-07,2023-10-07,Project-based,7.83,78.35,6.46,3.62,7.21,7.87,9.01,7.94,7.01,5.7,3.11,6.45,7.3,6.97,6.58,150,6,6.78,100.0,17.07,1005.2,55.0,93.38,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-10-07,2023-10-07,,8.1,,,,,,,False
REV1851,EMP1888,EMP0491,2024-11-22,2025-02-20,2025-02-20,Annual,3.9,39.03,4.45,3.69,7.75,6.75,7.62,6.23,5.73,5.4,4.25,5.55,5.82,6.46,3.55,36,2,5.51,85.95,-0.67,1154.7,29.8,82.98,,,,,,,,,False,False,,True,,Unsatisfactory,2025-02-20,2025-02-20,,7.52,,,,,,,True
REV1852,EMP1521,EMP1902,2025-02-23,2025-05-24,2025-05-24,Probationary,9.02,90.21,7.58,3.92,8.08,6.17,9.58,8.63,7.64,7.75,5.92,8.92,8.13,8.72,8.26,133,3,6.94,77.27,-0.48,925.3,52.7,84.63,,,,,,,,,True,True,,False,,Exceptional,2025-05-24,2025-05-24,,7.5,,,,,,,False
REV1853,EMP011,EMP1320,2024-12-18,2025-03-18,2025-03-18,Project-based,3.72,37.24,7.0,3.8,6.62,6.55,6.87,7.21,8.85,7.78,3.0,4.32,6.28,8.13,6.31,41,4,5.45,85.27,-15.62,914.8,19.1,78.88,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-18,2025-03-18,,5.84,,,,,,,True
REV1854,EMP1687,EMP0840,2024-05-20,2024-08-18,2024-08-18,Quarterly,4.84,48.42,5.58,6.78,6.65,4.99,7.41,8.28,6.4,7.63,2.55,7.7,8.24,7.2,6.85,91,6,6.81,63.98,-18.19,897.2,37.4,88.17,,,,,,,,,False,False,,True,,Below Expectations,2024-08-18,2024-08-18,,7.45,,,,,,,True
REV1855,EMP1133,EMP0811,2025-02-23,2025-05-24,2025-05-24,Probationary,9.4,93.96,7.0,5.75,6.74,8.15,8.53,7.82,7.39,7.14,6.18,8.76,9.08,8.48,8.4,87,6,8.17,97.02,1.13,1186.3,50.2,100.28,,,,,,,,,True,True,,False,,Exceptional,2025-05-24,2025-05-24,,10.0,,,,,,,False
REV1856,EMP169,EMP0621,2025-03-10,2025-06-08,2025-06-08,Project-based,7.94,79.43,4.58,5.33,7.24,6.51,8.94,5.98,6.11,8.52,5.76,5.62,6.97,7.58,8.08,57,8,7.05,74.92,-9.53,600.0,25.6,78.44,,,,,,,,,False,True,,False,,Exceeds Expectations,2025-06-08,2025-06-08,,6.82,,,,,,,False
REV1857,EMP0819,EMP0539,2023-11-15,2024-02-13,2024-02-13,Quarterly,10.0,99.97,5.56,7.5,7.43,7.63,9.08,8.71,5.55,7.37,4.31,8.11,7.85,7.44,8.32,82,5,7.16,100.0,7.58,784.9,19.4,94.31,,,,,,,,,True,True,,False,,Exceptional,2024-02-13,2024-02-13,,6.76,,,,,,,False
REV1858,EMP046,EMP0922,2024-10-25,2025-01-23,2025-01-23,Project-based,3.31,33.06,6.43,4.61,6.83,5.66,6.47,7.8,6.46,5.5,2.7,7.07,6.7,7.11,6.99,46,2,6.93,55.18,-27.6,1108.0,30.2,88.08,,,,,,,,,False,False,,True,,Unsatisfactory,2025-01-23,2025-01-23,,5.9,,,,,,,True
REV1859,EMP152,EMP1172,2024-10-03,2025-01-01,2025-01-01,Probationary,3.96,39.62,3.97,2.69,6.58,6.58,7.91,6.53,5.35,8.6,3.86,5.44,5.49,4.1,5.21,86,3,7.71,60.86,8.31,781.9,1.7,78.93,,,,,,,,,False,False,,True,,Unsatisfactory,2025-01-01,2025-01-01,,5.99,,,,,,,True
REV1860,EMP0511,EMP0623,2023-03-10,2023-06-08,2023-06-08,Annual,7.64,76.43,5.95,4.93,6.76,7.65,8.55,8.64,8.32,10.0,9.1,8.33,8.71,9.03,5.89,95,5,8.54,82.56,-3.71,704.3,39.5,80.41,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-06-08,2023-06-08,,6.7,,,,,,,False
REV1861,EMP1182,EMP1967,2024-07-07,2024-10-05,2024-10-05,Probationary,4.02,40.18,4.85,3.8,6.6,6.57,6.71,8.07,4.18,6.0,3.55,5.01,6.66,7.25,8.08,120,4,6.77,75.18,-35.65,1308.4,34.2,93.94,,,,,,,,,False,False,,True,,Unsatisfactory,2024-10-05,2024-10-05,,7.58,,,,,,,True
REV1862,EMP0916,EMP1398,2023-04-06,2023-07-05,2023-07-05,Project-based,9.59,95.89,7.64,6.31,6.79,8.21,8.81,5.79,9.84,10.0,6.24,8.66,8.89,6.86,8.21,126,6,7.88,80.15,15.7,892.1,39.5,83.52,,,,,,,,,True,True,,False,,Exceptional,2023-07-05,2023-07-05,,7.46,,,,,,,False
REV1863,EMP1778,EMP0283,2023-09-25,2023-12-24,2023-12-24,Quarterly,9.1,91.04,6.48,4.54,7.93,5.43,7.8,9.2,7.6,8.17,6.59,8.12,5.7,7.64,7.91,79,3,6.71,89.48,6.94,1192.4,0.0,104.12,,,,,,,,,True,True,,False,,Exceptional,2023-12-24,2023-12-24,,5.68,,,,,,,False
REV1864,EMP0547,EMP1790,2023-06-01,2023-08-30,2023-08-30,Probationary,6.8,67.98,5.78,8.05,7.35,7.3,7.4,8.55,6.92,6.76,5.51,6.48,6.66,9.37,6.23,68,6,7.99,64.23,0.16,1130.8,14.6,84.44,,,,,,,,,False,False,,False,,Meets Expectations,2023-08-30,2023-08-30,,9.61,,,,,,,False
REV1865,EMP1136,EMP0766,2023-05-16,2023-08-14,2023-08-14,Annual,5.36,53.55,6.08,4.17,7.2,7.65,6.66,6.17,5.47,7.33,5.44,7.04,6.46,8.75,6.07,44,2,7.1,83.26,-43.0,1076.7,43.2,73.14,,,,,,,,,False,False,,True,,Below Expectations,2023-08-14,2023-08-14,,6.04,,,,,,,False
REV1866,EMP0384,EMP018,2022-11-06,2023-02-04,2023-02-04,Probationary,5.82,58.21,8.1,5.34,6.69,5.17,9.39,8.69,7.74,6.26,4.12,6.9,7.07,7.56,5.59,56,7,7.6,90.14,20.79,954.0,33.9,81.81,,,,,,,,,False,False,,True,,Below Expectations,2023-02-04,2023-02-04,,8.31,,,,,,,False
REV1867,EMP168,EMP1151,2024-02-05,2024-05-05,2024-05-05,Probationary,3.33,33.32,3.82,4.95,7.88,5.24,5.5,7.62,5.35,5.62,4.15,6.08,8.12,8.33,7.32,20,1,6.59,63.9,-24.75,807.4,10.4,75.89,,,,,,,,,False,False,,True,,Unsatisfactory,2024-05-05,2024-05-05,,6.64,,,,,,,True
REV1868,EMP1201,EMP0983,2024-07-11,2024-10-09,2024-10-09,Quarterly,4.82,48.17,6.01,4.73,6.45,6.98,7.51,7.65,5.27,4.75,2.0,4.79,6.38,7.31,8.08,20,1,8.92,95.73,4.72,907.7,55.0,59.59,,,,,,,,,False,False,,True,,Below Expectations,2024-10-09,2024-10-09,,7.66,,,,,,,True
REV1869,EMP1612,EMP1211,2024-01-20,2024-04-19,2024-04-19,Annual,8.6,85.95,9.07,4.77,8.38,6.25,8.59,8.72,6.49,9.75,5.65,4.55,6.43,8.15,6.79,51,2,7.63,83.88,9.48,1003.8,32.9,109.53,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-04-19,2024-04-19,,7.8,,,,,,,False
REV1870,EMP0791,EMP0836,2023-04-10,2023-07-09,2023-07-09,Probationary,8.24,82.4,6.05,4.18,6.17,8.46,9.53,9.1,9.95,7.03,3.48,6.25,7.33,6.11,7.68,105,5,8.32,82.15,-0.81,1125.9,50.4,89.93,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-07-09,2023-07-09,,8.14,,,,,,,False
REV1871,EMP0595,EMP0860,2024-11-23,2025-02-21,2025-02-21,Annual,9.93,99.29,8.91,6.18,7.59,9.29,7.1,7.91,8.21,9.23,7.8,8.18,8.17,9.01,7.43,94,8,6.83,100.0,4.08,956.2,38.3,97.06,,,,,,,,,True,True,,False,,Exceptional,2025-02-21,2025-02-21,,5.58,,,,,,,False
REV1872,EMP1633,EMP0887,2023-02-20,2023-05-21,2023-05-21,Annual,3.69,36.91,6.65,3.03,6.48,5.7,8.64,6.29,6.24,8.74,5.4,6.72,5.52,6.28,5.06,43,6,7.02,73.51,-16.98,1045.4,5.2,78.77,,,,,,,,,False,False,,True,,Unsatisfactory,2023-05-21,2023-05-21,,7.65,,,,,,,True
REV1873,EMP0587,EMP1495,2025-03-12,2025-06-10,2025-06-10,Annual,4.48,44.81,5.08,4.41,7.54,4.78,5.99,7.38,6.2,8.67,6.08,6.79,6.89,7.62,6.78,53,5,6.89,71.82,-19.72,1079.5,26.2,105.99,,,,,,,,,False,False,,True,,Unsatisfactory,2025-06-10,2025-06-10,,6.5,,,,,,,True
REV1874,EMP1147,EMP1050,2024-01-15,2024-04-14,2024-04-14,Probationary,9.02,90.2,5.46,6.87,9.21,6.1,8.8,6.4,8.05,8.37,5.77,8.62,7.08,8.59,6.4,150,3,7.92,85.16,-3.94,901.6,19.1,76.58,,,,,,,,,True,True,,False,,Exceptional,2024-04-14,2024-04-14,,7.97,,,,,,,False
REV1875,EMP0517,EMP0373,2024-12-18,2025-03-18,2025-03-18,Quarterly,6.27,62.7,7.9,2.65,7.58,4.41,7.4,8.43,7.04,8.03,8.04,6.24,6.84,8.92,8.38,62,3,6.92,80.48,-2.71,771.0,31.7,78.52,,,,,,,,,False,False,,True,,Meets Expectations,2025-03-18,2025-03-18,,6.3,,,,,,,False
REV1876,EMP0913,EMP1689,2023-02-23,2023-05-24,2023-05-24,Project-based,4.92,49.24,5.31,4.67,5.52,7.04,7.12,7.54,6.28,7.44,4.66,6.34,7.17,7.58,8.34,50,5,8.63,90.78,5.28,977.1,17.2,83.84,,,,,,,,,False,False,,True,,Below Expectations,2023-05-24,2023-05-24,,6.69,,,,,,,True
REV1877,EMP068,EMP0633,2023-02-10,2023-05-11,2023-05-11,Probationary,6.02,60.16,6.03,5.2,6.97,6.65,9.37,7.28,8.19,7.93,6.57,8.01,8.19,7.56,7.44,92,4,8.41,85.74,-0.05,1159.8,59.0,77.6,,,,,,,,,False,False,,True,,Meets Expectations,2023-05-11,2023-05-11,,6.71,,,,,,,False
REV1878,EMP1850,EMP1469,2023-09-02,2023-12-01,2023-12-01,Probationary,8.81,88.11,7.29,6.87,7.44,8.43,7.06,8.75,7.98,6.74,5.65,7.98,9.19,5.72,7.02,69,5,7.34,87.5,3.07,1007.0,6.7,102.0,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-12-01,2023-12-01,,7.52,,,,,,,False
REV1879,EMP0866,EMP046,2024-12-03,2025-03-03,2025-03-03,Project-based,3.36,33.56,6.24,4.91,6.73,5.01,6.79,5.3,6.65,7.29,6.86,5.98,5.37,6.52,5.35,101,2,7.61,68.2,-1.66,903.8,19.6,85.5,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-03,2025-03-03,,5.39,,,,,,,True
REV1880,EMP0372,EMP0223,2023-08-07,2023-11-05,2023-11-05,Project-based,9.2,92.04,6.36,5.19,7.4,7.19,8.38,9.06,7.53,8.88,6.99,6.69,6.84,7.6,7.56,146,8,7.75,78.63,14.61,762.4,22.8,88.7,,,,,,,,,True,True,,False,,Exceptional,2023-11-05,2023-11-05,,8.18,,,,,,,False
REV1881,EMP1830,EMP1850,2024-01-06,2024-04-05,2024-04-05,Probationary,6.9,69.0,6.21,6.1,6.94,5.46,7.4,8.0,8.57,6.24,4.23,6.07,5.63,5.7,5.98,121,4,7.53,65.49,12.45,951.7,36.5,91.63,,,,,,,,,False,False,,False,,Meets Expectations,2024-04-05,2024-04-05,,7.81,,,,,,,False
REV1882,EMP0649,EMP1090,2023-10-19,2024-01-17,2024-01-17,Annual,7.36,73.57,5.19,6.87,9.83,6.18,8.61,7.54,5.72,7.05,4.85,8.03,6.18,8.97,5.08,20,7,8.09,98.62,-1.63,926.2,28.5,94.95,,,,,,,,,False,True,,False,,Meets Expectations,2024-01-17,2024-01-17,,7.34,,,,,,,False
REV1883,EMP0735,EMP0730,2024-10-20,2025-01-18,2025-01-18,Annual,8.5,85.04,5.13,4.11,6.08,7.64,7.97,8.84,8.51,6.25,7.17,7.46,7.37,8.32,7.94,150,5,6.76,87.88,25.22,964.5,53.3,95.54,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-01-18,2025-01-18,,7.46,,,,,,,False
REV1884,EMP0785,EMP0249,2024-03-23,2024-06-21,2024-06-21,Annual,6.77,67.7,5.65,5.56,8.33,5.03,7.65,6.34,6.42,4.07,5.11,6.51,6.5,5.85,5.99,98,6,7.62,85.35,8.56,1243.3,6.1,93.88,,,,,,,,,False,False,,False,,Meets Expectations,2024-06-21,2024-06-21,,7.76,,,,,,,False
REV1885,EMP155,EMP1640,2024-08-26,2024-11-24,2024-11-24,Quarterly,6.96,69.64,5.95,7.3,6.16,8.48,8.99,6.13,5.72,8.73,4.25,6.9,10.0,8.95,6.23,122,5,8.88,84.05,-1.14,1149.4,69.8,79.61,,,,,,,,,False,False,,False,,Meets Expectations,2024-11-24,2024-11-24,,6.75,,,,,,,False
REV1886,EMP0443,EMP0645,2024-09-05,2024-12-04,2024-12-04,Quarterly,9.7,96.97,5.43,7.05,8.24,8.86,9.17,9.46,8.59,8.25,7.96,7.86,7.18,7.38,7.53,98,4,7.58,59.85,6.97,785.9,15.7,99.2,,,,,,,,,True,True,,False,,Exceptional,2024-12-04,2024-12-04,,8.48,,,,,,,False
REV1887,EMP1728,EMP0883,2024-02-23,2024-05-23,2024-05-23,Quarterly,9.76,97.61,5.24,5.55,9.88,7.17,8.28,7.29,8.25,9.72,7.43,9.04,9.94,9.0,6.84,147,5,8.64,98.22,-2.41,912.9,17.2,83.53,,,,,,,,,True,True,,False,,Exceptional,2024-05-23,2024-05-23,,6.26,,,,,,,False
REV1888,EMP1833,EMP0394,2024-12-28,2025-03-28,2025-03-28,Quarterly,9.67,96.65,7.07,5.44,7.07,7.02,8.45,8.6,8.36,8.82,8.73,8.08,7.61,9.28,9.32,46,8,8.14,96.11,9.55,1149.2,65.9,85.35,,,,,,,,,True,True,,False,,Exceptional,2025-03-28,2025-03-28,,7.19,,,,,,,False
REV1889,EMP0602,EMP0618,2023-02-24,2023-05-25,2023-05-25,Probationary,5.28,52.79,7.44,3.22,6.97,6.9,6.62,6.82,7.22,7.6,5.47,4.46,5.32,5.92,5.94,102,2,8.21,71.19,-24.52,912.8,31.6,88.16,,,,,,,,,False,False,,True,,Below Expectations,2023-05-25,2023-05-25,,8.23,,,,,,,False
REV1890,EMP0942,EMP1506,2025-03-14,2025-06-12,2025-06-12,Quarterly,9.26,92.64,6.49,4.1,7.21,6.58,7.62,6.39,9.31,7.15,5.15,8.3,7.08,8.64,5.81,133,1,6.48,87.42,-10.82,944.9,26.4,97.65,,,,,,,,,True,True,,False,,Exceptional,2025-06-12,2025-06-12,,9.38,,,,,,,False
REV1891,EMP0834,EMP1281,2023-09-30,2023-12-29,2023-12-29,Probationary,4.32,43.21,7.25,6.06,7.3,5.02,6.19,6.56,7.9,6.78,6.36,5.93,6.97,6.99,7.21,63,6,6.52,83.96,-12.48,1140.8,25.2,96.44,,,,,,,,,False,False,,True,,Unsatisfactory,2023-12-29,2023-12-29,,5.72,,,,,,,True
REV1892,EMP1795,EMP1371,2024-06-10,2024-09-08,2024-09-08,Quarterly,9.76,97.57,6.21,5.48,8.26,7.85,7.01,8.43,6.29,7.33,7.2,7.82,7.71,8.17,7.57,112,5,8.25,78.19,22.17,1270.7,46.2,89.32,,,,,,,,,True,True,,False,,Exceptional,2024-09-08,2024-09-08,,6.8,,,,,,,False
REV1893,EMP0819,EMP0645,2024-05-04,2024-08-02,2024-08-02,Project-based,8.72,87.15,5.78,6.98,9.28,7.36,8.09,9.15,8.32,6.8,6.49,8.36,8.3,8.21,7.27,70,6,7.71,79.02,-2.93,1078.4,0.0,78.18,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-08-02,2024-08-02,,8.14,,,,,,,False
REV1894,EMP1512,EMP0258,2025-03-12,2025-06-10,2025-06-10,Probationary,6.76,67.61,3.93,5.64,8.01,8.88,10.0,7.6,8.18,6.98,6.31,7.51,7.77,6.87,6.71,20,8,8.01,76.42,-0.0,1004.6,49.3,96.77,,,,,,,,,False,False,,False,,Meets Expectations,2025-06-10,2025-06-10,,7.07,,,,,,,False
REV1895,EMP1595,EMP1381,2023-10-19,2024-01-17,2024-01-17,Quarterly,8.08,80.85,6.38,9.07,7.24,5.86,8.5,7.12,8.19,7.08,4.83,7.89,8.04,8.26,7.16,86,8,9.69,100.0,7.42,938.2,35.5,98.35,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-01-17,2024-01-17,,8.71,,,,,,,False
REV1896,EMP0375,EMP1136,2024-11-30,2025-02-28,2025-02-28,Project-based,6.91,69.07,7.34,8.37,8.09,7.59,7.06,8.4,5.7,5.77,7.35,6.25,7.27,5.79,6.62,64,5,7.05,85.68,-23.42,1050.9,36.3,86.36,,,,,,,,,False,False,,False,,Meets Expectations,2025-02-28,2025-02-28,,7.38,,,,,,,False
REV1897,EMP0212,EMP022,2024-03-04,2024-06-02,2024-06-02,Probationary,5.64,56.42,6.07,6.07,7.59,7.61,6.9,7.16,6.91,5.56,6.67,5.84,6.19,4.54,7.73,52,4,6.45,97.66,9.91,1221.6,39.7,91.09,,,,,,,,,False,False,,True,,Below Expectations,2024-06-02,2024-06-02,,6.39,,,,,,,False
REV1898,EMP1695,EMP1926,2024-07-06,2024-10-04,2024-10-04,Project-based,4.66,46.61,3.34,5.29,5.33,5.58,5.64,6.13,5.49,5.34,4.54,4.94,6.36,7.06,7.0,77,6,7.42,100.0,-6.76,858.6,17.7,81.59,,,,,,,,,False,False,,True,,Below Expectations,2024-10-04,2024-10-04,,6.45,,,,,,,True
REV1899,EMP1346,EMP1081,2023-06-20,2023-09-18,2023-09-18,Project-based,8.86,88.59,6.78,5.38,7.27,5.55,8.15,7.37,7.98,5.65,4.85,7.19,6.01,7.36,6.54,21,4,7.58,89.41,-21.05,1020.0,52.4,81.37,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-09-18,2023-09-18,,5.62,,,,,,,False
REV1900,EMP147,EMP1288,2023-05-15,2023-08-13,2023-08-13,Annual,8.0,79.98,6.21,4.25,7.05,6.03,7.08,6.42,8.45,8.44,6.9,4.94,7.81,8.63,7.44,101,4,6.97,76.73,-14.85,1038.8,64.1,70.22,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-08-13,2023-08-13,,5.76,,,,,,,False
REV1901,EMP001,EMP175,2024-04-29,2024-07-28,2024-07-28,Probationary,7.42,74.17,5.56,5.87,6.4,7.51,6.91,7.44,7.54,9.96,6.6,6.2,8.38,8.26,8.55,65,4,7.29,81.83,-21.6,1109.3,64.1,101.16,,,,,,,,,False,True,,False,,Meets Expectations,2024-07-28,2024-07-28,,7.43,,,,,,,False
REV1902,EMP1807,EMP1475,2022-12-20,2023-03-20,2023-03-20,Project-based,8.04,80.42,9.51,8.18,7.5,6.87,8.12,6.9,8.81,6.36,4.77,5.77,6.57,9.14,7.03,117,2,8.34,90.55,-9.82,1023.3,27.0,85.93,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-03-20,2023-03-20,,7.38,,,,,,,False
REV1903,EMP1729,EMP0711,2023-02-15,2023-05-16,2023-05-16,Project-based,7.0,70.04,4.62,2.96,7.06,4.4,7.85,4.93,8.27,7.81,3.12,5.46,6.69,8.91,7.96,91,6,6.61,93.84,-8.35,878.0,45.2,80.13,,,,,,,,,False,True,,False,,Meets Expectations,2023-05-16,2023-05-16,,6.64,,,,,,,False
REV1904,EMP0869,EMP0294,2022-10-08,2023-01-06,2023-01-06,Quarterly,8.76,87.57,8.19,7.0,8.16,7.92,6.9,6.93,10.0,6.38,8.08,8.83,6.95,5.92,8.68,120,4,6.9,90.88,16.05,959.4,41.1,85.72,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-01-06,2023-01-06,,8.84,,,,,,,False
REV1905,EMP0861,EMP123,2023-03-30,2023-06-28,2023-06-28,Quarterly,6.95,69.47,5.86,3.96,7.0,8.12,7.77,7.78,5.05,7.37,6.07,7.51,6.64,8.66,6.93,113,4,6.39,66.78,-14.03,895.2,60.7,78.77,,,,,,,,,False,False,,False,,Meets Expectations,2023-06-28,2023-06-28,,6.1,,,,,,,False
REV1906,EMP0236,EMP1552,2023-10-03,2024-01-01,2024-01-01,Project-based,6.96,69.56,6.02,6.45,8.39,7.16,8.58,7.36,6.36,5.69,6.2,7.59,6.48,8.22,7.52,71,5,8.98,100.0,-3.18,980.9,29.9,92.19,,,,,,,,,False,False,,False,,Meets Expectations,2024-01-01,2024-01-01,,4.51,,,,,,,False
REV1907,EMP0567,EMP035,2025-01-28,2025-04-28,2025-04-28,Annual,7.03,70.3,4.54,4.43,8.18,6.68,9.61,7.06,6.79,7.11,5.63,6.8,8.4,8.6,7.66,88,4,5.88,75.5,-31.55,1014.4,37.0,89.16,,,,,,,,,False,True,,False,,Meets Expectations,2025-04-28,2025-04-28,,5.92,,,,,,,False
