review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV1694,EMP883,EMP144,2024-10-23,2025-01-21,2025-01-29,Project-based,67.4,67.1,7,6,6,7,5,8,8,7,9,5,103,2,75.9,92.9,-1.8,681.0,6.3,"Innovation,Problem solving,Time management",Led successful product launch ahead of schedule,"Work-life balance,Cross-team communication,Strategic thinking","Work-life balance,Process adherence",Needs to focus on delivery timelines and communication.,Focus on time estimation,6,A pleasure to work with — highly recommended for future teams.,False,2.2,1093.4,Python Advanced,Meets Expectations,Ready in 6-12 months,2025-01-29 09:00:00,2025-01-29 18:30:00
REV1695,EMP088,EMP281,2023-03-15,2023-06-13,2023-07-01,Quarterly,67.8,63.0,8,7,8,6,7,5,5,6,9,7,74,6,81.1,89.8,12.4,1163.0,9.1,"Reliability,Initiative,Time management",Won internal hackathon with innovative prototype,"Conflict resolution,Documentation,Strategic thinking",Time estimation,Needs to focus on delivery timelines and communication.,Focus on delegation,8,Brings strong expertise and shares knowledge freely.,False,2.6,2761.2,AWS Certification,Meets Expectations,Ready in 6-12 months,2023-07-01 09:00:00,2023-07-01 16:30:00
REV1696,EMP815,EMP793,2024-09-23,2024-12-22,2024-12-28,Project-based,78.5,76.2,7,7,9,8,9,7,8,8,6,3,96,7,84.6,100.0,-5.3,1179.0,131.1,"Time management,Reliability",Led successful product launch ahead of schedule,Work-life balance,"Delegation,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on time estimation,8,Reliable and communicates blockers early.,False,5.3,6937.7,"PMP Certification,Leadership Training",Exceeds Expectations,Not Ready,2024-12-28 09:00:00,2024-12-28 08:15:00
REV1697,EMP053,EMP1128,2023-12-29,2024-03-28,2024-04-09,Quarterly,63.2,59.9,6,4,5,6,5,9,7,9,7,10,20,5,51.1,81.5,6.9,1000.0,31.0,"Time management,Reliability,Collaboration,Communication",Delivered critical feature with zero post-release bugs,Conflict resolution,"Cross-team communication,Delegation",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,5,A pleasure to work with — highly recommended for future teams.,False,1.0,848.0,"Cloud Architecture,PMP Certification,Scrum Master Training",Meets Expectations,Not Ready,2024-04-09 09:00:00,2024-04-09 15:15:00
REV1698,EMP1464,EMP955,2023-05-20,2024-05-14,2024-05-28,Annual,46.8,45.9,4,5,2,4,4,8,6,5,7,6,77,4,43.2,76.0,-8.0,800.0,2.8,"Technical expertise,Problem solving,Reliability,Initiative",Mentored 2 junior team members,"Conflict resolution,Delegation,Documentation","Delegation,Strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Technical Writing,PMP Certification,AWS Certification",Needs Improvement,Not Ready,2024-05-28 09:00:00,2024-05-28 08:15:00
REV1699,EMP646,EMP477,2023-03-22,2023-06-20,2023-06-25,Probationary,57.1,56.4,7,5,5,5,6,5,7,5,4,6,94,7,67.2,61.9,-16.9,1359.0,26.9,"Reliability,Attention to detail,Collaboration,Technical expertise",Improved test coverage from 45% to 82%,Conflict resolution,"Stakeholder management,Public speaking,Strategic thinking",Needs to focus on delivery timelines and communication.,Focus on process adherence,6,Reliable and communicates blockers early.,False,0.0,0.0,"Data Analysis Bootcamp,Leadership Training,AWS Certification",Needs Improvement,Not Ready,2023-06-25 09:00:00,2023-06-25 17:30:00
REV1700,EMP041,EMP452,2023-08-12,2024-07-18,2024-07-31,Annual,62.6,62.5,5,6,6,6,7,5,9,7,7,8,47,5,61.1,85.8,-6.9,1393.0,29.2,"Time management,Leadership",Delivered critical feature with zero post-release bugs,"Documentation,Strategic thinking,Public speaking","Strategic thinking,Public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,6,"Great collaborator, always willing to help the team.",False,0.7,487.9,Scrum Master Training,Meets Expectations,Not Ready,2024-07-31 09:00:00,2024-07-31 16:15:00
REV1701,EMP1139,EMP1060,2024-02-25,2024-05-25,2024-06-09,Project-based,66.7,66.0,8,6,8,7,7,7,7,5,5,8,94,7,57.4,88.3,14.6,1038.0,14.2,"Attention to detail,Technical expertise,Innovation",Delivered critical feature with zero post-release bugs,"Cross-team communication,Stakeholder management,Conflict resolution",Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on strategic thinking,8,"Great collaborator, always willing to help the team.",False,2.3,3799.6,"Communication Workshop,Python Advanced",Meets Expectations,Ready in 6-12 months,2024-06-09 09:00:00,2024-06-09 10:45:00
REV1702,EMP1119,EMP1041,2023-11-08,2024-10-17,2024-10-28,Annual,53.8,48.2,4,5,4,5,5,7,6,8,4,6,64,2,55.2,79.5,19.4,1210.0,23.9,"Attention to detail,Collaboration",Improved test coverage from 45% to 82%,"Public speaking,Process adherence,Work-life balance","Strategic thinking,Work-life balance",Shows great initiative and is a reliable team member.,Focus on cross-team communication,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Python Advanced,AWS Certification",Needs Improvement,Not Ready,2024-10-28 09:00:00,2024-10-28 09:45:00
REV1703,EMP494,EMP671,2024-07-19,2024-10-17,2024-10-31,Probationary,57.0,54.1,5,5,7,6,5,6,7,6,7,6,37,2,62.2,86.5,-6.4,1245.0,25.9,"Adaptability,Problem solving,Collaboration,Leadership",Led successful product launch ahead of schedule,Strategic thinking,"Stakeholder management,Process adherence,Documentation",Has significant potential for growth with focused development.,Focus on documentation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"AWS Certification,Leadership Training",Needs Improvement,Not Ready,2024-10-31 09:00:00,2024-10-31 18:15:00
REV1704,EMP583,EMP1394,2023-10-04,2024-01-02,2024-01-18,Quarterly,65.4,63.9,7,6,8,7,7,7,6,6,4,7,20,5,73.7,87.6,-5.3,1373.0,10.8,"Problem solving,Attention to detail,Leadership",Won internal hackathon with innovative prototype,Delegation,Work-life balance,Has significant potential for growth with focused development.,Focus on work-life balance,8,Reliable and communicates blockers early.,False,1.5,1119.0,"Python Advanced,AWS Certification,Communication Workshop",Meets Expectations,Ready in 6-12 months,2024-01-18 09:00:00,2024-01-18 08:00:00
REV1705,EMP949,EMP1212,2023-08-03,2023-11-01,2023-11-19,Quarterly,70.5,66.5,6,6,7,6,8,5,7,6,6,7,100,6,63.9,99.3,-1.5,1085.0,9.5,"Reliability,Leadership",Mentored 2 junior team members,Conflict resolution,"Public speaking,Documentation,Work-life balance",Shows great initiative and is a reliable team member.,Focus on cross-team communication,6,Brings strong expertise and shares knowledge freely.,False,3.1,2492.4,"Agile Course,Cloud Architecture,PMP Certification",Meets Expectations,Ready in 6-12 months,2023-11-19 09:00:00,2023-11-19 11:30:00
REV1706,EMP689,EMP507,2023-05-10,2024-05-04,2024-05-14,Annual,56.8,56.0,4,6,6,5,7,6,5,6,6,7,96,1,69.9,82.6,-5.3,615.0,1.2,"Attention to detail,Adaptability,Problem solving",Delivered critical feature with zero post-release bugs,Stakeholder management,Documentation,A dependable contributor who meets expectations consistently.,Focus on time estimation,6,Could improve on proactively sharing updates.,False,0.0,0.0,Leadership Training,Needs Improvement,Not Ready,2024-05-14 09:00:00,2024-05-14 08:15:00
REV1707,EMP517,EMP616,2024-09-17,2024-12-16,2024-12-23,Project-based,47.0,39.6,4,5,5,4,3,7,8,5,4,9,83,6,40.0,71.8,-10.7,819.0,28.5,"Initiative,Collaboration",Led successful product launch ahead of schedule,Work-life balance,"Strategic thinking,Stakeholder management",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Leadership Training,PMP Certification",Needs Improvement,Not Ready,2024-12-23 09:00:00,2024-12-23 14:30:00
REV1708,EMP544,EMP760,2022-10-31,2023-10-26,2023-11-12,Annual,62.5,61.2,6,6,6,5,7,7,7,6,6,5,51,4,68.6,85.0,-6.4,892.0,42.0,"Communication,Leadership,Problem solving",Mentored 2 junior team members,"Delegation,Conflict resolution,Public speaking","Cross-team communication,Time estimation,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on process adherence,4,Reliable and communicates blockers early.,False,0.7,504.7,"Python Advanced,Communication Workshop",Meets Expectations,Not Ready,2023-11-12 09:00:00,2023-11-12 11:00:00
REV1709,EMP613,EMP1291,2023-03-07,2023-06-05,2023-06-13,Quarterly,57.7,56.7,5,5,4,3,6,7,7,6,9,6,21,2,58.3,69.1,-4.0,1231.0,62.9,"Leadership,Reliability",Reduced system latency by 40%,Delegation,"Cross-team communication,Public speaking,Delegation",Has significant potential for growth with focused development.,Focus on documentation,6,Could improve on proactively sharing updates.,False,0.0,0.0,Leadership Training,Needs Improvement,Ready in 6-12 months,2023-06-13 09:00:00,2023-06-13 17:00:00
REV1710,EMP795,EMP709,2023-09-05,2024-08-30,2024-09-10,Annual,71.6,68.9,7,7,10,9,7,5,7,7,6,5,92,6,81.6,91.6,19.4,855.0,17.6,"Technical expertise,Initiative,Attention to detail,Problem solving",Mentored 2 junior team members,"Process adherence,Conflict resolution,Work-life balance","Public speaking,Process adherence,Documentation",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,7,A pleasure to work with — highly recommended for future teams.,False,4.2,4909.8,"Agile Course,Communication Workshop",Meets Expectations,Not Ready,2024-09-10 09:00:00,2024-09-10 12:45:00
REV1711,EMP831,EMP1037,2023-08-10,2023-11-08,2023-11-15,Probationary,68.6,66.0,7,6,7,8,7,7,7,5,7,8,90,7,71.8,75.8,8.6,1075.0,1.4,"Attention to detail,Leadership,Time management,Initiative",Mentored 2 junior team members,"Conflict resolution,Delegation,Stakeholder management","Cross-team communication,Strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,7,Brings strong expertise and shares knowledge freely.,False,2.8,2503.2,Communication Workshop,Meets Expectations,Not Ready,2023-11-15 09:00:00,2023-11-15 17:00:00
REV1712,EMP1236,EMP513,2022-06-27,2023-06-22,2023-07-08,Annual,70.2,67.0,7,6,7,7,6,5,7,5,8,8,101,1,65.1,80.0,-1.5,724.0,41.5,"Adaptability,Attention to detail",Improved test coverage from 45% to 82%,Documentation,"Cross-team communication,Strategic thinking",Has significant potential for growth with focused development.,Focus on cross-team communication,7,Reliable and communicates blockers early.,False,3.0,3315.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2023-07-08 09:00:00,2023-07-08 10:15:00
REV1713,EMP574,EMP509,2022-08-04,2023-07-30,2023-08-13,Annual,67.1,65.4,9,9,7,8,8,5,7,5,4,8,20,4,80.6,88.3,6.2,1300.0,11.4,"Time management,Reliability",Automated deployment pipeline saving 5hrs/week,Stakeholder management,"Stakeholder management,Public speaking",A dependable contributor who meets expectations consistently.,Focus on time estimation,8,Reliable and communicates blockers early.,False,2.3,2040.1,Communication Workshop,Meets Expectations,Ready in 6-12 months,2023-08-13 09:00:00,2023-08-13 18:00:00
REV1714,EMP753,EMP690,2024-05-01,2024-12-04,2024-12-23,Annual,56.5,54.4,7,7,5,4,5,5,6,4,8,7,94,6,63.4,89.4,0.1,1164.0,9.8,"Attention to detail,Problem solving,Initiative",Reduced system latency by 40%,"Documentation,Public speaking",Work-life balance,Has significant potential for growth with focused development.,Focus on public speaking,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2024-12-23 09:00:00,2024-12-23 14:15:00
REV1715,EMP548,EMP1170,2023-03-18,2023-06-16,2023-06-24,Quarterly,52.1,48.3,5,5,4,5,5,7,7,5,7,8,66,7,69.8,81.3,3.1,1237.0,4.1,"Collaboration,Problem solving,Attention to detail",Improved test coverage from 45% to 82%,Work-life balance,Stakeholder management,Shows great initiative and is a reliable team member.,Focus on process adherence,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Communication Workshop,Scrum Master Training,Cloud Architecture",Needs Improvement,Ready in 6-12 months,2023-06-24 09:00:00,2023-06-24 14:00:00
REV1716,EMP1164,EMP1129,2024-02-25,2024-10-17,2024-10-22,Annual,50.6,49.6,6,7,5,5,4,7,7,6,4,8,29,3,54.5,98.6,-15.3,1113.0,6.7,"Problem solving,Technical expertise",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Work-life balance,Documentation","Process adherence,Work-life balance",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,6,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Python Advanced,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2024-10-22 09:00:00,2024-10-22 15:45:00
REV1717,EMP243,EMP1258,2024-01-13,2024-04-12,2024-04-18,Quarterly,50.2,49.0,5,5,6,4,5,5,6,7,7,8,49,2,54.5,70.8,-9.0,1118.0,7.1,"Innovation,Leadership",Led successful product launch ahead of schedule,Conflict resolution,Cross-team communication,Shows great initiative and is a reliable team member.,Focus on delegation,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Communication Workshop,Cloud Architecture",Needs Improvement,Not Ready,2024-04-18 09:00:00,2024-04-18 11:15:00
REV1718,EMP973,EMP454,2023-07-22,2024-07-16,2024-07-23,Annual,65.1,62.8,6,6,6,6,8,6,6,7,4,6,78,5,79.1,94.8,-17.5,1037.0,19.9,"Reliability,Attention to detail,Adaptability",Resolved major production incident within SLA,"Work-life balance,Delegation,Strategic thinking","Conflict resolution,Work-life balance",Has significant potential for growth with focused development.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,1.3,1673.1,"Communication Workshop,AWS Certification",Meets Expectations,Not Ready,2024-07-23 09:00:00,2024-07-23 15:30:00
REV1719,EMP1270,EMP243,2024-05-03,2024-08-01,2024-08-15,Quarterly,70.4,68.5,6,7,8,7,7,4,7,6,6,6,112,7,62.6,98.6,-7.5,1049.0,32.1,"Reliability,Adaptability,Mentoring,Technical expertise",Led successful product launch ahead of schedule,"Cross-team communication,Conflict resolution",Public speaking,Excellent collaborator who elevates the entire team.,Focus on process adherence,7,"Great collaborator, always willing to help the team.",False,2.9,4344.2,"Data Analysis Bootcamp,AWS Certification,Communication Workshop",Meets Expectations,Not Ready,2024-08-15 09:00:00,2024-08-15 17:30:00
REV1720,EMP955,EMP384,2024-04-11,2024-07-10,2024-07-19,Quarterly,55.1,51.0,6,6,5,7,5,6,6,6,6,9,29,7,54.4,83.4,-17.2,910.0,2.0,"Problem solving,Time management",Mentored 2 junior team members,"Process adherence,Cross-team communication","Process adherence,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on public speaking,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,PMP Certification,Needs Improvement,Not Ready,2024-07-19 09:00:00,2024-07-19 14:30:00
REV1721,EMP1227,EMP569,2022-06-22,2023-06-17,2023-06-25,Annual,50.1,47.7,5,4,4,5,5,7,6,5,6,7,64,7,45.9,100.0,4.6,1097.0,5.1,"Initiative,Time management,Communication",Improved test coverage from 45% to 82%,"Cross-team communication,Process adherence,Time estimation","Delegation,Conflict resolution,Process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2023-06-25 09:00:00,2023-06-25 15:00:00
REV1722,EMP104,EMP380,2023-12-10,2024-12-04,2024-12-21,Annual,66.4,65.9,5,8,5,7,5,7,5,8,10,4,93,7,72.4,76.7,-13.4,1296.0,19.1,"Reliability,Communication,Attention to detail",Led successful product launch ahead of schedule,"Documentation,Cross-team communication,Work-life balance","Cross-team communication,Delegation",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,6,Reliable and communicates blockers early.,True,1.7,1116.9,"Scrum Master Training,Data Analysis Bootcamp,Communication Workshop",Meets Expectations,Ready Now,2024-12-21 09:00:00,2024-12-21 17:45:00
REV1723,EMP1246,EMP1022,2024-10-01,2024-12-30,2025-01-19,Probationary,60.9,58.7,6,5,4,5,7,6,5,7,6,8,73,6,64.5,79.4,-18.3,1256.0,27.1,"Time management,Mentoring",Resolved major production incident within SLA,"Documentation,Cross-team communication","Documentation,Stakeholder management,Public speaking",Strong performer who consistently delivers high-quality work.,Focus on documentation,4,Brings strong expertise and shares knowledge freely.,False,0.2,104.4,Python Advanced,Meets Expectations,Not Ready,2025-01-19 09:00:00,2025-01-19 12:15:00
REV1724,EMP142,EMP1295,2024-09-09,2024-12-10,2024-12-16,Annual,68.8,67.2,7,7,6,7,7,5,8,5,7,4,16,5,73.8,62.9,6.2,1005.0,2.0,"Initiative,Reliability",Improved test coverage from 45% to 82%,"Delegation,Stakeholder management",Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on documentation,7,Brings strong expertise and shares knowledge freely.,False,2.8,1682.8,"Cloud Architecture,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-12-16 09:00:00,2024-12-16 16:00:00
