assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG6227,TSK1555,EMP924,PRJ517,2024-07-06,AI-Recommended,EMP1423,Accepted,2024-07-07,0.0,76.5,79.4,55.2,44.0,72.7,False,In Progress,0,,,,,3,2024-07-06 09:00:00,2024-07-18 15:45:00
ASG6228,TSK2511,EMP048,PRJ242,2023-12-14,AI-Recommended,EMP537,Accepted,2023-12-15,0.0,96.0,98.2,81.7,57.3,100.0,False,Cancelled,0,,,,,4,2023-12-14 09:00:00,2023-12-23 13:15:00
ASG6229,TSK5245,EMP140,PRJ500,2024-04-15,Manual,EMP242,Accepted,2024-04-17,0.0,60.6,40.2,88.4,38.3,67.9,True,Completed,0,,9.0,True,150.0,3,2024-04-15 09:00:00,2024-05-10 12:15:00
ASG6230,TSK4597,EMP547,PRJ221,2024-05-12,AI-Recommended,EMP463,Accepted,2024-05-12,0.0,27.7,33.2,44.3,22.2,75.4,True,Completed,0,,6.0,True,150.0,1,2024-05-12 09:00:00,2024-05-14 11:30:00
ASG6231,TSK8268,EMP578,PRJ204,2023-09-21,Auto-Scheduled,EMP081,Pending,,33.3,98.4,100.0,80.4,74.5,63.2,False,In Progress,0,,,,,8,2023-09-21 09:00:00,2023-09-30 11:45:00
ASG6232,TSK6785,EMP048,PRJ643,2024-08-04,Manual,EMP009,Accepted,2024-08-06,33.3,100.0,100.0,89.4,76.3,93.3,True,Completed,0,,9.0,True,130.7,9,2024-08-04 09:00:00,2024-08-20 17:45:00
ASG6233,TSK8851,EMP340,PRJ780,2023-11-02,Manual,EMP905,Accepted,2023-11-04,66.7,56.3,44.7,90.5,66.6,72.9,False,In Progress,0,,,,,6,2023-11-02 09:00:00,2023-11-16 11:30:00
ASG6234,TSK1598,EMP602,PRJ706,2024-08-18,AI-Recommended,EMP216,Accepted,2024-08-18,0.0,88.9,86.6,80.4,60.9,61.2,True,Completed,0,,6.0,True,150.0,3,2024-08-18 09:00:00,2024-09-09 10:15:00
ASG6235,TSK8174,EMP566,PRJ370,2023-12-17,Auto-Scheduled,EMP995,Renegotiated,,66.7,100.0,92.7,73.8,78.4,75.6,False,Cancelled,0,,,,,9,2023-12-17 09:00:00,2023-12-26 12:00:00
ASG6236,TSK4915,EMP1223,PRJ775,2023-09-04,Auto-Scheduled,EMP087,Pending,,50.0,87.1,70.8,90.2,72.3,82.4,False,In Progress,0,,,,,8,2023-09-04 09:00:00,2023-10-04 17:00:00
ASG6237,TSK4336,EMP1109,PRJ351,2024-04-09,Manual,EMP077,Accepted,2024-04-11,100.0,99.8,81.3,23.9,80.9,76.9,True,Completed,0,,8.0,True,150.0,8,2024-04-09 09:00:00,2024-05-02 12:45:00
ASG6238,TSK1860,EMP1001,PRJ181,2023-03-12,Manual,EMP437,Accepted,2023-03-14,50.0,83.5,54.6,42.0,62.0,63.5,True,Completed,0,,10.0,True,150.0,4,2023-03-12 09:00:00,2023-03-24 15:45:00
ASG6239,TSK9042,EMP1175,PRJ466,2024-08-13,Manual,EMP533,Accepted,2024-08-13,100.0,17.3,17.6,88.0,62.0,88.5,False,In Progress,0,,,,,6,2024-08-13 09:00:00,2024-09-02 09:45:00
ASG6240,TSK6236,EMP371,PRJ108,2023-12-03,Manual,EMP795,Accepted,2023-12-03,50.0,38.3,54.2,87.6,54.5,64.0,True,Completed,0,,7.0,True,150.0,5,2023-12-03 09:00:00,2023-12-28 17:00:00
ASG6241,TSK9888,EMP815,PRJ324,2023-02-28,AI-Recommended,EMP1490,Pending,,0.0,73.1,62.6,75.1,46.2,67.8,False,In Progress,0,,,,,3,2023-02-28 09:00:00,2023-03-25 18:45:00
ASG6242,TSK2656,EMP1339,PRJ482,2024-02-20,Auto-Scheduled,EMP1395,Accepted,2024-02-20,0.0,47.8,41.9,88.7,40.7,65.9,False,Reassigned,0,,,,,2,2024-02-20 09:00:00,2024-02-22 08:45:00
ASG6243,TSK6613,EMP899,PRJ146,2023-08-18,Manual,EMP276,Accepted,2023-08-20,100.0,100.0,82.9,100.0,100.0,67.6,False,In Progress,0,,,,,10,2023-08-18 09:00:00,2023-09-13 10:45:00
ASG6244,TSK9354,EMP141,PRJ432,2023-05-01,AI-Recommended,EMP1275,Accepted,2023-05-02,50.0,55.5,33.5,84.3,57.4,74.0,False,Completed,0,,8.0,False,150.0,3,2023-05-01 09:00:00,2023-05-09 17:15:00
ASG6245,TSK3040,EMP313,PRJ182,2023-06-09,Auto-Scheduled,EMP727,Declined,,0.0,28.6,22.9,80.8,29.8,86.1,False,Completed,0,,8.0,False,80.3,1,2023-06-09 09:00:00,2023-06-26 08:15:00
ASG6246,TSK6759,EMP180,PRJ692,2023-09-30,AI-Recommended,EMP1244,Accepted,2023-10-01,33.3,54.7,43.6,87.2,50.4,67.4,False,Cancelled,0,,,,,3,2023-09-30 09:00:00,2023-10-02 10:15:00
ASG6247,TSK9972,EMP512,PRJ180,2023-09-11,AI-Recommended,EMP1312,Accepted,2023-09-13,0.0,56.5,47.7,44.9,30.2,100.0,False,Completed,0,,9.0,False,150.0,2,2023-09-11 09:00:00,2023-10-11 09:15:00
ASG6248,TSK4921,EMP113,PRJ347,2023-04-25,Manual,EMP1090,Accepted,2023-04-25,50.0,79.3,67.9,77.5,65.7,74.0,False,In Progress,0,,,,,6,2023-04-25 09:00:00,2023-04-29 13:15:00
ASG6249,TSK4078,EMP007,PRJ770,2024-03-31,Manual,EMP414,Accepted,2024-03-31,100.0,81.1,73.0,83.2,85.4,72.4,True,Completed,0,,8.0,True,110.4,7,2024-03-31 09:00:00,2024-04-14 12:45:00
ASG6250,TSK7511,EMP793,PRJ410,2024-07-17,Auto-Scheduled,EMP103,Accepted,2024-07-17,0.0,93.0,94.4,99.3,62.9,64.2,False,Reassigned,2,Overload,,,,5,2024-07-17 09:00:00,2024-07-23 17:45:00
ASG6251,TSK6141,EMP717,PRJ758,2024-10-01,Manual,EMP602,Accepted,2024-10-01,66.7,72.4,76.1,16.6,62.9,67.2,False,Cancelled,0,,,,,6,2024-10-01 09:00:00,2024-10-23 18:30:00
ASG6252,TSK8038,EMP702,PRJ300,2024-12-07,Manual,EMP976,Accepted,2024-12-08,100.0,60.1,37.8,16.3,62.4,68.3,False,Cancelled,0,,,,,8,2024-12-07 09:00:00,2024-12-30 13:30:00
ASG6253,TSK5742,EMP658,PRJ317,2024-03-18,Auto-Scheduled,EMP172,Accepted,2024-03-19,33.3,33.1,12.0,19.7,30.6,61.0,True,Completed,0,,9.0,True,150.0,3,2024-03-18 09:00:00,2024-04-17 16:00:00
ASG6254,TSK7963,EMP867,PRJ088,2024-02-03,Manual,EMP842,Accepted,2024-02-04,0.0,64.9,40.5,30.6,29.4,77.0,False,In Progress,0,,,,,3,2024-02-03 09:00:00,2024-02-29 08:45:00
ASG6255,TSK9169,EMP885,PRJ443,2024-06-14,AI-Recommended,EMP384,Accepted,2024-06-15,0.0,78.8,61.8,48.3,42.1,76.3,True,Completed,0,,8.0,True,150.0,3,2024-06-14 09:00:00,2024-06-26 16:30:00
ASG6256,TSK1089,EMP1354,PRJ504,2023-08-21,Auto-Scheduled,EMP1369,Accepted,2023-08-21,0.0,83.9,97.8,98.0,62.4,84.5,False,In Progress,0,,,,,4,2023-08-21 09:00:00,2023-08-25 10:30:00
ASG6257,TSK2422,EMP1455,PRJ320,2023-11-08,Manual,EMP1339,Accepted,2023-11-09,0.0,36.1,28.6,53.7,23.7,70.7,True,Completed,0,,10.0,True,150.0,1,2023-11-08 09:00:00,2023-12-08 11:15:00
ASG6258,TSK8487,EMP797,PRJ615,2023-07-04,Manual,EMP895,Accepted,2023-07-06,0.0,76.0,37.9,88.1,43.9,69.8,True,Completed,0,,10.0,True,130.5,3,2023-07-04 09:00:00,2023-07-28 13:15:00
ASG6259,TSK2195,EMP985,PRJ496,2023-11-08,Manual,EMP1131,Accepted,2023-11-09,100.0,35.9,20.8,51.4,57.9,77.2,False,In Progress,0,,,,,5,2023-11-08 09:00:00,2023-11-10 18:00:00
ASG6260,TSK5611,EMP512,PRJ620,2024-08-18,Auto-Scheduled,EMP018,Accepted,2024-08-18,0.0,42.3,46.1,82.8,42.6,82.5,False,Reassigned,0,,,,,2,2024-08-18 09:00:00,2024-08-31 13:45:00
ASG6261,TSK6573,EMP610,PRJ236,2024-04-29,Auto-Scheduled,EMP830,Accepted,2024-04-30,100.0,71.3,78.8,65.5,75.2,66.4,True,Completed,0,,9.0,True,103.3,10,2024-04-29 09:00:00,2024-05-21 08:00:00
ASG6262,TSK3926,EMP041,PRJ453,2023-08-13,Manual,EMP1032,Pending,,0.0,10.1,5.8,39.7,13.6,87.1,False,Cancelled,0,,,,,1,2023-08-13 09:00:00,2023-08-28 13:30:00
ASG6263,TSK5251,EMP1158,PRJ726,2023-09-12,AI-Recommended,EMP344,Declined,,0.0,26.9,24.7,88.1,24.8,78.0,False,In Progress,0,,,,,2,2023-09-12 09:00:00,2023-09-15 17:00:00
ASG6264,TSK9007,EMP339,PRJ679,2024-04-17,Auto-Scheduled,EMP358,Accepted,2024-04-19,100.0,78.6,43.0,100.0,85.6,66.7,False,Completed,0,,8.0,False,95.4,7,2024-04-17 09:00:00,2024-05-15 10:45:00
ASG6265,TSK1115,EMP1423,PRJ762,2024-01-10,Auto-Scheduled,EMP019,Accepted,2024-01-11,0.0,95.8,93.6,85.4,57.4,59.9,False,Reassigned,0,,,,,5,2024-01-10 09:00:00,2024-01-31 18:15:00
ASG6266,TSK5830,EMP856,PRJ588,2023-09-11,Auto-Scheduled,EMP647,Accepted,2023-09-11,0.0,72.9,82.6,68.5,48.3,61.5,True,Completed,0,,6.0,True,150.0,5,2023-09-11 09:00:00,2023-10-08 18:45:00
ASG6267,TSK6685,EMP1385,PRJ037,2024-04-04,Auto-Scheduled,EMP201,Renegotiated,,100.0,26.2,25.0,81.9,64.7,78.6,False,In Progress,0,,,,,5,2024-04-04 09:00:00,2024-05-01 18:15:00
ASG6268,TSK1749,EMP686,PRJ589,2024-06-28,Auto-Scheduled,EMP474,Accepted,2024-06-29,100.0,59.3,35.3,83.6,72.6,84.9,False,In Progress,0,,,,,6,2024-06-28 09:00:00,2024-06-30 14:00:00
ASG6269,TSK1673,EMP396,PRJ738,2024-11-15,Manual,EMP193,Accepted,2024-11-15,0.0,96.4,91.0,5.0,42.5,51.9,True,Completed,0,,7.0,True,150.0,4,2024-11-15 09:00:00,2024-11-25 18:00:00
ASG6270,TSK5985,EMP449,PRJ125,2024-06-18,Auto-Scheduled,EMP827,Accepted,2024-06-18,100.0,58.1,54.1,92.2,81.8,79.4,False,In Progress,0,,,,,8,2024-06-18 09:00:00,2024-06-26 17:45:00
ASG6271,TSK4861,EMP075,PRJ720,2023-09-18,Auto-Scheduled,EMP958,Accepted,2023-09-20,0.0,56.3,58.3,68.8,35.2,82.2,True,Completed,0,,10.0,True,150.0,2,2023-09-18 09:00:00,2023-09-23 09:00:00
ASG6272,TSK0697,EMP1401,PRJ195,2024-07-27,AI-Recommended,EMP414,Accepted,2024-07-29,66.7,51.6,57.1,87.0,64.5,79.1,False,In Progress,0,,,,,6,2024-07-27 09:00:00,2024-08-10 08:30:00
ASG6273,TSK6149,EMP569,PRJ714,2024-08-17,Manual,EMP532,Accepted,2024-08-17,33.3,91.9,88.2,91.5,74.8,71.3,True,Completed,0,,7.0,True,150.0,6,2024-08-17 09:00:00,2024-08-28 15:30:00
ASG6274,TSK9658,EMP1025,PRJ122,2024-11-15,AI-Recommended,EMP1324,Accepted,2024-11-15,0.0,70.2,59.4,18.8,31.2,65.4,False,In Progress,0,,,,,4,2024-11-15 09:00:00,2024-12-03 18:00:00
ASG6275,TSK5745,EMP344,PRJ231,2023-05-18,Manual,EMP726,Accepted,2023-05-20,0.0,87.1,50.8,84.5,52.5,65.6,False,In Progress,0,,,,,3,2023-05-18 09:00:00,2023-06-16 13:00:00
ASG6276,TSK5122,EMP740,PRJ469,2023-09-10,AI-Recommended,EMP437,Accepted,2023-09-11,0.0,89.9,79.9,47.5,45.9,75.0,True,Completed,0,,7.0,True,150.0,2,2023-09-10 09:00:00,2023-10-02 11:15:00
ASG6277,TSK2387,EMP062,PRJ092,2023-06-15,AI-Recommended,EMP485,Accepted,2023-06-15,0.0,65.8,8.9,79.3,36.3,54.6,False,Completed,0,,7.0,False,150.0,1,2023-06-15 09:00:00,2023-06-20 17:00:00
ASG6278,TSK0481,EMP604,PRJ272,2023-04-23,AI-Recommended,EMP549,Accepted,2023-04-23,33.3,71.0,68.9,83.7,61.4,82.2,True,Completed,0,,8.0,True,150.0,6,2023-04-23 09:00:00,2023-05-19 16:30:00
ASG6279,TSK1675,EMP510,PRJ614,2023-05-23,AI-Recommended,EMP726,Accepted,2023-05-24,0.0,28.4,44.3,84.8,30.1,68.7,False,In Progress,0,,,,,2,2023-05-23 09:00:00,2023-06-09 13:45:00
ASG6280,TSK6118,EMP640,PRJ631,2024-04-15,Manual,EMP095,Accepted,2024-04-16,50.0,76.8,77.8,60.5,59.4,69.2,False,Completed,0,,7.0,False,150.0,8,2024-04-15 09:00:00,2024-05-15 09:45:00
ASG6281,TSK6928,EMP579,PRJ537,2024-05-30,AI-Recommended,EMP1091,Accepted,2024-05-31,0.0,79.2,78.8,100.0,54.1,87.8,True,Completed,0,,7.0,True,79.5,4,2024-05-30 09:00:00,2024-06-17 18:00:00
ASG6282,TSK9617,EMP785,PRJ119,2024-08-02,Auto-Scheduled,EMP1074,Accepted,2024-08-04,0.0,98.8,100.0,47.7,56.1,82.9,True,Completed,0,,9.0,True,150.0,4,2024-08-02 09:00:00,2024-08-04 09:30:00
ASG6283,TSK2585,EMP329,PRJ312,2023-05-17,Manual,EMP201,Accepted,2023-05-19,0.0,91.1,73.0,84.1,62.2,55.9,True,Completed,0,,8.0,True,93.0,4,2023-05-17 09:00:00,2023-05-30 15:15:00
ASG6284,TSK1442,EMP845,PRJ700,2023-05-12,Auto-Scheduled,EMP1327,Pending,,100.0,61.1,56.6,54.0,74.2,80.1,False,In Progress,0,,,,,7,2023-05-12 09:00:00,2023-06-06 18:30:00
ASG6285,TSK6597,EMP248,PRJ266,2024-07-24,Auto-Scheduled,EMP280,Accepted,2024-07-24,0.0,85.7,39.3,77.4,41.8,74.1,True,Completed,0,,7.0,True,150.0,2,2024-07-24 09:00:00,2024-08-22 14:45:00
ASG6286,TSK4039,EMP499,PRJ465,2023-06-08,AI-Recommended,EMP1088,Accepted,2023-06-08,0.0,83.4,74.8,79.8,51.6,66.8,False,Reassigned,1,Skill Mismatch,,,,3,2023-06-08 09:00:00,2023-07-08 10:45:00
ASG6287,TSK4965,EMP765,PRJ673,2023-03-12,Auto-Scheduled,EMP1314,Accepted,2023-03-14,0.0,90.1,57.9,73.8,46.8,62.4,False,In Progress,0,,,,,5,2023-03-12 09:00:00,2023-03-31 18:00:00
ASG6288,TSK2895,EMP632,PRJ029,2024-02-18,Auto-Scheduled,EMP746,Accepted,2024-02-20,100.0,79.0,63.3,45.0,79.5,57.9,False,In Progress,0,,,,,10,2024-02-18 09:00:00,2024-02-26 15:30:00
ASG6289,TSK3807,EMP501,PRJ581,2023-12-16,Manual,EMP070,Renegotiated,,0.0,28.3,22.0,89.5,26.9,55.8,True,Completed,0,,8.0,True,115.0,1,2023-12-16 09:00:00,2024-01-01 11:00:00
ASG6290,TSK4184,EMP251,PRJ060,2023-08-05,Auto-Scheduled,EMP594,Accepted,2023-08-07,33.3,94.2,67.1,82.7,68.1,74.7,False,Completed,0,,6.0,False,101.6,6,2023-08-05 09:00:00,2023-08-28 12:45:00
ASG6291,TSK9446,EMP964,PRJ012,2024-02-21,AI-Recommended,EMP1374,Pending,,0.0,28.0,19.0,24.7,6.0,66.2,True,Completed,0,,7.0,True,150.0,2,2024-02-21 09:00:00,2024-02-29 10:15:00
ASG6292,TSK4289,EMP676,PRJ786,2024-02-06,AI-Recommended,EMP1459,Accepted,2024-02-07,0.0,47.5,43.5,55.7,40.9,78.8,False,In Progress,0,,,,,3,2024-02-06 09:00:00,2024-02-07 11:30:00
ASG6293,TSK7550,EMP965,PRJ230,2024-03-19,Auto-Scheduled,EMP1464,Accepted,2024-03-19,0.0,100.0,88.2,32.4,46.5,62.2,True,Completed,0,,7.0,True,150.0,5,2024-03-19 09:00:00,2024-03-20 17:15:00
ASG6294,TSK8746,EMP867,PRJ329,2024-03-08,AI-Recommended,EMP1023,Accepted,2024-03-09,0.0,55.4,42.0,75.1,36.7,62.6,False,Completed,0,,10.0,False,77.8,3,2024-03-08 09:00:00,2024-03-17 15:00:00
ASG6295,TSK3245,EMP894,PRJ519,2024-04-10,Manual,EMP952,Accepted,2024-04-11,0.0,100.0,86.6,88.5,59.2,80.2,True,Completed,0,,8.0,True,95.9,4,2024-04-10 09:00:00,2024-04-17 16:00:00
ASG6296,TSK9850,EMP1355,PRJ539,2023-09-04,Manual,EMP346,Accepted,2023-09-06,0.0,85.2,76.2,77.3,57.4,75.4,False,Reassigned,1,Leave,,,,3,2023-09-04 09:00:00,2023-09-25 18:15:00
ASG6297,TSK1748,EMP1267,PRJ077,2023-03-11,AI-Recommended,EMP357,Accepted,2023-03-13,0.0,57.3,30.7,95.5,35.0,56.1,True,Completed,0,,10.0,True,92.7,1,2023-03-11 09:00:00,2023-04-06 14:45:00
ASG6298,TSK5544,EMP979,PRJ723,2023-11-19,Manual,EMP782,Accepted,2023-11-20,0.0,100.0,88.5,88.3,63.4,65.5,False,In Progress,0,,,,,3,2023-11-19 09:00:00,2023-12-09 17:15:00
ASG6299,TSK7327,EMP1401,PRJ279,2023-12-25,Auto-Scheduled,EMP105,Renegotiated,,0.0,62.1,42.1,89.1,44.4,88.6,False,In Progress,0,,,,,1,2023-12-25 09:00:00,2024-01-02 13:45:00
ASG6300,TSK9236,EMP1099,PRJ774,2023-05-25,Manual,EMP1187,Accepted,2023-05-27,0.0,77.7,99.6,75.0,52.8,84.4,False,In Progress,0,,,,,5,2023-05-25 09:00:00,2023-06-17 09:00:00
ASG6301,TSK7892,EMP1153,PRJ392,2023-02-04,AI-Recommended,EMP102,Accepted,2023-02-04,0.0,71.9,72.6,84.6,47.6,82.9,True,Completed,0,,10.0,True,128.9,6,2023-02-04 09:00:00,2023-02-24 11:00:00
ASG6302,TSK1633,EMP337,PRJ296,2024-11-15,AI-Recommended,EMP1236,Accepted,2024-11-16,33.3,32.5,30.4,34.6,31.4,65.9,True,Completed,0,,8.0,True,84.6,3,2024-11-15 09:00:00,2024-12-04 12:30:00
ASG6303,TSK4770,EMP610,PRJ341,2023-09-21,AI-Recommended,EMP216,Pending,,0.0,92.1,56.4,89.7,54.7,76.9,True,Completed,0,,7.0,True,150.0,3,2023-09-21 09:00:00,2023-09-22 16:00:00
ASG6304,TSK2268,EMP457,PRJ247,2024-03-19,AI-Recommended,EMP660,Accepted,2024-03-21,0.0,40.8,8.5,43.5,22.1,58.8,True,Completed,0,,5.0,True,150.0,1,2024-03-19 09:00:00,2024-03-28 15:30:00
ASG6305,TSK2796,EMP016,PRJ165,2024-01-19,AI-Recommended,EMP777,Pending,,33.3,80.0,48.3,86.3,54.8,55.1,False,Reassigned,1,Leave,,,,4,2024-01-19 09:00:00,2024-02-08 16:15:00
ASG6306,TSK0229,EMP948,PRJ626,2024-02-26,AI-Recommended,EMP1036,Accepted,2024-02-27,0.0,62.1,74.4,19.8,34.0,76.3,False,In Progress,0,,,,,3,2024-02-26 09:00:00,2024-03-09 16:30:00
ASG6307,TSK4422,EMP602,PRJ695,2023-03-25,Auto-Scheduled,EMP549,Accepted,2023-03-27,0.0,90.2,93.1,79.6,59.8,70.0,True,Completed,0,,7.0,True,78.7,3,2023-03-25 09:00:00,2023-03-28 15:45:00
ASG6308,TSK1806,EMP193,PRJ612,2024-06-10,AI-Recommended,EMP1360,Accepted,2024-06-10,100.0,70.9,74.4,87.3,87.8,60.0,True,Completed,0,,5.0,True,70.4,8,2024-06-10 09:00:00,2024-07-01 12:45:00
ASG6309,TSK4253,EMP232,PRJ498,2023-03-12,Manual,EMP1274,Accepted,2023-03-13,0.0,81.6,65.3,92.6,50.2,62.8,False,In Progress,0,,,,,2,2023-03-12 09:00:00,2023-04-05 14:15:00
ASG6310,TSK2926,EMP037,PRJ655,2024-10-23,AI-Recommended,EMP1073,Renegotiated,,0.0,90.1,55.0,82.1,49.1,67.0,True,Completed,0,,6.0,True,150.0,3,2024-10-23 09:00:00,2024-11-05 15:00:00
ASG6311,TSK0572,EMP920,PRJ474,2024-03-04,Manual,EMP660,Accepted,2024-03-06,0.0,74.8,60.5,78.1,44.3,69.5,True,Completed,0,,8.0,True,150.0,5,2024-03-04 09:00:00,2024-03-15 18:15:00
ASG6312,TSK2094,EMP209,PRJ247,2023-04-01,Auto-Scheduled,EMP070,Pending,,0.0,97.4,86.0,76.1,53.2,70.4,False,In Progress,0,,,,,5,2023-04-01 09:00:00,2023-04-09 15:45:00
ASG6313,TSK6939,EMP446,PRJ165,2024-12-29,AI-Recommended,EMP309,Accepted,2024-12-29,0.0,19.4,19.9,27.3,14.4,71.3,True,Completed,0,,9.0,True,111.9,1,2024-12-29 09:00:00,2025-01-25 17:15:00
ASG6314,TSK9138,EMP079,PRJ161,2024-10-24,Auto-Scheduled,EMP558,Accepted,2024-10-24,100.0,70.6,50.2,64.4,74.9,68.8,True,Completed,0,,6.0,True,80.3,8,2024-10-24 09:00:00,2024-11-20 15:15:00
ASG6315,TSK4689,EMP1178,PRJ332,2024-10-20,Manual,EMP422,Accepted,2024-10-22,0.0,43.1,34.7,47.6,28.2,81.3,True,Completed,0,,8.0,True,102.7,1,2024-10-20 09:00:00,2024-11-12 16:00:00
ASG6316,TSK0471,EMP062,PRJ046,2024-08-03,Auto-Scheduled,EMP636,Accepted,2024-08-04,100.0,59.7,15.3,78.0,70.0,78.3,False,Reassigned,2,Leave,,,,5,2024-08-03 09:00:00,2024-08-30 17:15:00
ASG6317,TSK3702,EMP1022,PRJ369,2023-02-26,AI-Recommended,EMP720,Accepted,2023-02-26,0.0,75.4,99.8,87.8,64.1,76.1,False,In Progress,0,,,,,4,2023-02-26 09:00:00,2023-03-23 12:00:00
ASG6318,TSK2015,EMP361,PRJ062,2023-09-27,Manual,EMP309,Accepted,2023-09-29,50.0,32.2,20.6,43.1,38.7,56.9,True,Completed,0,,9.0,True,150.0,4,2023-09-27 09:00:00,2023-09-28 13:15:00
ASG6319,TSK6200,EMP616,PRJ435,2024-05-15,Auto-Scheduled,EMP1329,Accepted,2024-05-15,100.0,17.7,23.6,90.4,59.2,64.3,True,Completed,0,,8.0,True,150.0,6,2024-05-15 09:00:00,2024-05-23 13:30:00
ASG6320,TSK4067,EMP1208,PRJ665,2024-04-10,Auto-Scheduled,EMP748,Accepted,2024-04-11,0.0,100.0,99.5,80.8,61.6,66.0,False,Cancelled,0,,,,,7,2024-04-10 09:00:00,2024-04-23 15:15:00
ASG6321,TSK1712,EMP714,PRJ738,2024-02-11,Auto-Scheduled,EMP748,Accepted,2024-02-12,33.3,55.7,45.3,89.2,53.0,70.5,True,Completed,0,,8.0,True,150.0,4,2024-02-11 09:00:00,2024-03-04 11:15:00
ASG6322,TSK1856,EMP758,PRJ532,2023-12-13,AI-Recommended,EMP914,Pending,,0.0,76.9,53.4,77.2,42.7,76.6,False,In Progress,0,,,,,2,2023-12-13 09:00:00,2024-01-11 14:30:00
ASG6323,TSK9903,EMP1057,PRJ790,2024-05-09,AI-Recommended,EMP1029,Accepted,2024-05-09,50.0,56.1,58.1,71.2,55.8,60.6,True,Completed,0,,8.0,True,77.0,6,2024-05-09 09:00:00,2024-06-02 15:30:00
ASG6324,TSK4737,EMP713,PRJ177,2023-05-04,AI-Recommended,EMP1009,Accepted,2023-05-06,0.0,82.2,100.0,100.0,55.9,69.0,False,In Progress,0,,,,,4,2023-05-04 09:00:00,2023-05-12 15:15:00
ASG6325,TSK7042,EMP1390,PRJ623,2023-09-03,Manual,EMP020,Accepted,2023-09-04,0.0,93.1,78.6,70.4,51.1,75.2,True,Completed,0,,6.0,True,87.4,5,2023-09-03 09:00:00,2023-10-02 09:45:00
ASG6326,TSK0696,EMP619,PRJ208,2024-06-08,Manual,EMP638,Accepted,2024-06-10,0.0,76.1,71.3,5.0,32.8,77.1,True,Completed,0,,8.0,True,73.9,4,2024-06-08 09:00:00,2024-06-09 10:45:00
ASG6327,TSK0845,EMP410,PRJ194,2024-10-15,Manual,EMP045,Accepted,2024-10-16,0.0,50.8,39.3,71.9,34.5,87.1,False,In Progress,0,,,,,4,2024-10-15 09:00:00,2024-11-02 12:45:00
ASG6328,TSK1498,EMP1432,PRJ471,2024-07-09,Manual,EMP976,Renegotiated,,0.0,68.7,45.9,61.4,42.2,66.4,True,Completed,0,,7.0,True,150.0,2,2024-07-09 09:00:00,2024-07-21 17:45:00
ASG6329,TSK2441,EMP167,PRJ783,2024-05-20,AI-Recommended,EMP484,Accepted,2024-05-22,0.0,57.9,55.7,40.4,27.5,67.4,True,Completed,0,,6.0,True,81.4,2,2024-05-20 09:00:00,2024-05-23 13:45:00
ASG6330,TSK7458,EMP938,PRJ123,2024-01-28,AI-Recommended,EMP1300,Accepted,2024-01-29,0.0,78.2,44.6,97.9,47.7,68.3,True,Completed,0,,9.0,True,150.0,3,2024-01-28 09:00:00,2024-02-08 16:00:00
ASG6331,TSK6881,EMP175,PRJ008,2024-03-20,AI-Recommended,EMP1343,Accepted,2024-03-22,0.0,77.5,90.1,45.1,45.9,97.4,False,Completed,0,,6.0,False,150.0,4,2024-03-20 09:00:00,2024-04-05 11:00:00
ASG6332,TSK0932,EMP1284,PRJ103,2024-11-15,Auto-Scheduled,EMP1187,Pending,,0.0,80.9,70.8,57.3,44.3,71.5,True,Completed,0,,8.0,True,73.3,3,2024-11-15 09:00:00,2024-12-15 18:30:00
ASG6333,TSK4260,EMP295,PRJ568,2023-11-30,AI-Recommended,EMP112,Accepted,2023-12-01,0.0,66.3,45.3,42.0,33.0,64.8,False,Cancelled,0,,,,,2,2023-11-30 09:00:00,2023-12-14 12:00:00
ASG6334,TSK0257,EMP288,PRJ468,2024-09-10,Auto-Scheduled,EMP181,Accepted,2024-09-10,0.0,54.0,42.2,57.4,31.1,58.7,False,In Progress,0,,,,,1,2024-09-10 09:00:00,2024-10-03 17:15:00
ASG6335,TSK0758,EMP103,PRJ174,2023-01-16,Auto-Scheduled,EMP110,Pending,,66.7,79.1,74.6,82.7,75.7,70.7,False,Reassigned,2,,,,,6,2023-01-16 09:00:00,2023-01-29 18:45:00
ASG6336,TSK4002,EMP322,PRJ217,2023-12-30,Auto-Scheduled,EMP746,Accepted,2023-12-31,0.0,83.2,38.3,84.7,48.3,77.2,True,Completed,0,,8.0,True,95.5,1,2023-12-30 09:00:00,2024-01-10 08:30:00
ASG6337,TSK3973,EMP352,PRJ020,2024-08-19,Auto-Scheduled,EMP459,Pending,,0.0,57.1,22.2,50.7,21.8,72.8,False,In Progress,0,,,,,1,2024-08-19 09:00:00,2024-08-28 14:00:00
ASG6338,TSK9293,EMP419,PRJ549,2024-08-25,Auto-Scheduled,EMP1327,Accepted,2024-08-27,0.0,77.3,63.4,85.9,48.6,68.6,False,In Progress,0,,,,,2,2024-08-25 09:00:00,2024-09-14 18:45:00
ASG6339,TSK5914,EMP1327,PRJ189,2023-08-20,Manual,EMP1151,Accepted,2023-08-22,0.0,17.5,32.0,88.7,29.1,73.5,False,In Progress,0,,,,,1,2023-08-20 09:00:00,2023-09-17 12:45:00
