record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH17480,EMP530,2024-11-27,48,5.4,0.0,4.8,0.6,2.8,1.8,15,1,2,1,0,0,1,22.1,18.0,43.4,20.0,50.0,6.4,0.0,0,3.5,Medium,False,48.0,-9.0,90.0,13.8,,False,Office,2024-11-27 09:00:00
WH17481,EMP530,2024-12-09,50,5.0,0.0,4.6,0.4,2.9,1.3,7,8,2,0,1,1,2,58.3,67.2,29.5,20.0,0.0,,0.0,1,3.3,Low,False,46.0,-35.2,83.3,33.7,Training Day,False,Office,2024-12-09 09:00:00
WH17482,EMP530,2024-12-10,50,5.4,0.0,4.6,0.8,1.3,3.0,8,3,3,1,0,1,1,27.7,29.9,40.5,20.0,25.0,7.8,0.0,0,2.4,Low,False,69.0,-25.5,90.0,18.3,Holiday,False,Office,2024-12-10 09:00:00
WH17483,EMP530,2024-12-17,51,5.3,0.0,4.9,0.4,1.2,3.5,23,2,2,1,2,0,2,33.4,33.1,34.5,20.2,33.3,6.4,0.2,1,2.6,Low,False,35.0,-30.8,88.3,14.2,Team Offsite,False,Office,2024-12-17 09:00:00
WH17484,EMP530,2024-12-24,52,6.1,0.1,5.3,0.8,2.7,2.9,15,4,2,0,2,0,1,32.5,17.3,26.0,20.0,0.0,,0.0,0,3.8,Low,False,29.0,-36.1,101.7,12.7,Training Day,False,Office,2024-12-24 09:00:00
WH17485,EMP530,2024-12-27,52,5.5,0.0,4.5,1.0,2.2,2.7,20,7,2,1,2,1,3,75.7,74.6,43.8,21.0,12.5,7.3,0.0,0,3.6,Low,False,38.0,-18.0,91.7,40.5,,False,Office,2024-12-27 09:00:00
WH17486,EMP530,2025-01-08,2,5.5,0.0,5.1,0.4,1.0,3.7,21,6,3,2,0,2,2,56.8,58.5,38.9,45.9,25.0,6.3,0.1,1,1.0,Low,False,48.0,-23.8,91.7,30.9,,False,Office,2025-01-08 09:00:00
WH17487,EMP530,2025-01-14,3,5.7,0.0,5.3,0.4,4.0,0.9,4,2,1,0,0,0,1,10.0,21.7,28.4,20.0,0.0,,0.0,0,4.1,Low,False,50.0,-32.3,95.0,1.8,Holiday,False,Office,2025-01-14 09:00:00
WH17488,EMP530,2025-01-28,5,5.4,0.0,5.1,0.3,2.6,2.2,7,1,2,0,2,0,1,12.3,13.6,20.2,20.0,0.0,,0.0,0,2.6,Medium,False,39.0,-35.8,90.0,4.2,,False,Office,2025-01-28 09:00:00
WH17489,EMP530,2025-02-03,6,5.0,0.0,4.4,0.6,2.1,2.5,20,4,2,2,2,1,1,33.1,27.0,41.1,37.1,33.3,7.1,0.0,2,3.3,Low,False,21.0,-18.4,83.3,26.9,,False,Office,2025-02-03 09:00:00
WH17490,EMP530,2025-02-19,8,5.0,0.0,4.2,0.8,2.3,1.7,11,5,1,2,2,1,1,31.9,15.7,47.0,41.7,28.6,8.0,0.0,2,3.1,Low,False,60.0,-16.7,83.3,9.6,,False,Office,2025-02-19 09:00:00
WH17491,EMP531,2024-01-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-01-10 09:00:00
WH17492,EMP531,2024-01-12,2,6.4,0.0,4.6,1.8,2.0,3.8,5,2,1,2,1,0,2,34.5,45.7,47.5,22.0,50.0,7.4,0.0,3,2.3,Low,False,36.0,-7.5,80.0,29.5,,False,Office,2024-01-12 09:00:00
WH17493,EMP531,2024-01-25,4,7.5,0.0,5.6,1.9,2.8,3.5,9,2,3,1,1,1,2,25.0,48.4,44.2,20.0,33.3,7.9,0.0,1,3.0,Low,False,72.0,-11.2,93.8,10.2,,False,Office,2024-01-25 09:00:00
WH17494,EMP531,2024-02-05,6,7.4,0.0,5.9,1.5,3.3,3.7,24,1,1,1,2,0,0,6.9,0.0,47.8,20.0,50.0,8.7,0.0,0,4.2,Low,False,27.0,-4.1,92.5,6.6,Client Visit,False,Office,2024-02-05 09:00:00
WH17495,EMP531,2024-02-09,6,7.1,0.0,5.9,1.2,3.3,3.0,14,4,2,0,0,2,3,47.4,77.8,22.8,20.0,0.0,,0.0,3,3.7,Low,False,46.0,-23.1,88.8,37.2,,False,Office,2024-02-09 09:00:00
WH17496,EMP531,2024-02-19,8,6.9,0.0,5.2,1.7,2.3,3.4,10,8,3,3,0,1,3,63.0,86.0,45.9,49.5,27.3,7.3,0.0,0,3.4,Low,False,75.0,-6.9,86.2,54.3,Client Visit,False,Office,2024-02-19 09:00:00
WH17497,EMP531,2024-02-20,8,7.2,0.0,5.5,1.7,0.1,5.7,14,3,2,1,2,1,3,40.4,84.9,35.2,20.0,25.0,8.0,0.0,0,0.2,Low,False,83.0,-17.0,90.0,39.4,,False,Office,2024-02-20 09:00:00
WH17498,EMP531,2024-02-23,8,6.9,0.0,5.3,1.6,2.2,3.7,22,8,1,3,2,0,3,70.3,61.3,54.5,46.0,27.3,7.4,0.0,0,2.3,Low,False,60.0,-5.1,86.2,41.4,,False,Office,2024-02-23 09:00:00
WH17499,EMP531,2024-03-29,13,7.0,0.0,5.8,1.2,1.7,5.0,15,2,2,1,2,1,2,33.4,35.0,51.5,20.0,33.3,7.8,0.0,0,2.0,Low,False,16.0,-3.1,87.5,34.5,,False,Office,2024-03-29 09:00:00
WH17500,EMP531,2024-04-08,15,6.8,0.0,5.0,1.8,2.4,3.3,23,5,1,0,2,2,2,46.2,66.1,27.6,20.0,0.0,,0.0,3,3.2,Low,False,68.0,-15.9,85.0,38.3,,False,Office,2024-04-08 09:00:00
WH17501,EMP531,2024-04-16,16,6.9,0.0,5.9,1.0,0.9,5.1,6,3,1,3,1,0,3,47.3,70.5,40.6,43.4,50.0,7.0,0.0,1,1.1,Low,False,53.0,-15.6,86.2,28.3,,False,Office,2024-04-16 09:00:00
WH17502,EMP531,2024-04-30,18,5.3,0.0,3.8,1.5,2.6,2.2,20,2,2,2,2,0,0,10.6,0.0,56.0,36.1,50.0,7.9,0.0,1,3.6,Low,False,32.0,-0.3,66.2,0.0,Team Offsite,False,Office,2024-04-30 09:00:00
WH17503,EMP531,2024-05-09,19,7.6,0.0,5.9,1.7,2.2,4.7,10,3,2,1,0,1,3,38.9,55.4,37.2,20.0,25.0,7.8,0.0,0,3.2,Low,False,44.0,-6.0,95.0,33.7,Training Day,False,Office,2024-05-09 09:00:00
WH17504,EMP531,2024-05-14,20,6.0,0.0,4.4,1.6,1.1,4.2,19,3,1,1,0,1,2,34.4,49.6,49.3,20.0,25.0,8.0,0.0,0,2.4,Low,False,41.0,-1.5,75.0,22.9,Team Offsite,False,Office,2024-05-14 09:00:00
WH17505,EMP531,2024-07-24,30,5.6,0.0,4.3,1.3,1.4,3.5,20,3,3,2,1,0,2,28.6,55.7,46.4,41.6,40.0,8.1,0.0,1,1.9,Low,False,42.0,0.9,70.0,29.3,,False,Office,2024-07-24 09:00:00
WH17506,EMP531,2024-07-31,31,7.6,0.0,5.6,2.0,3.0,4.1,22,4,3,3,0,0,0,20.9,3.2,62.2,44.4,42.9,8.7,0.0,2,3.7,Low,False,29.0,13.4,95.0,17.1,Holiday,False,Office,2024-07-31 09:00:00
WH17507,EMP531,2024-08-02,31,6.9,0.0,5.0,1.9,0.0,6.3,11,7,3,2,1,0,3,56.9,72.8,40.1,34.9,22.2,8.0,0.0,1,1.3,Low,False,34.0,-6.5,86.2,35.9,Team Offsite,False,Office,2024-08-02 09:00:00
WH17508,EMP531,2024-08-19,34,7.2,0.0,5.3,1.9,1.7,4.8,9,1,1,1,2,0,1,20.3,10.0,55.1,20.0,50.0,9.1,0.0,2,2.9,Low,False,42.0,4.9,90.0,8.2,Client Visit,False,Office,2024-08-19 09:00:00
WH17509,EMP531,2024-09-05,36,7.7,0.0,6.0,1.7,0.7,6.0,3,2,1,0,0,0,0,5.0,6.3,32.2,20.0,0.0,,0.0,1,1.3,Low,False,63.0,-16.8,96.2,11.7,Client Visit,False,Office,2024-09-05 09:00:00
WH17510,EMP531,2024-09-09,37,6.9,0.0,5.8,1.1,0.6,5.9,8,4,1,1,0,0,1,35.8,33.4,40.5,24.7,20.0,8.4,0.0,0,1.1,Low,False,26.0,-11.3,86.2,15.3,Training Day,False,Office,2024-09-09 09:00:00
WH17511,EMP531,2024-09-10,37,7.5,0.0,5.3,2.2,2.1,4.9,22,1,3,1,0,0,1,20.7,17.3,43.8,20.0,50.0,7.3,0.0,0,3.3,Low,False,29.0,-10.4,93.8,18.2,,False,Office,2024-09-10 09:00:00
WH17512,EMP531,2024-09-23,39,7.0,0.0,5.3,1.7,0.0,6.3,22,3,2,0,2,2,0,12.8,33.4,25.4,20.0,0.0,,0.0,0,0.9,Low,False,43.0,-22.7,87.5,16.3,Training Day,False,Office,2024-09-23 09:00:00
WH17513,EMP531,2024-09-24,39,8.0,0.0,6.5,1.5,2.4,4.7,9,6,3,3,0,2,3,57.7,93.0,42.9,38.7,33.3,9.2,0.0,3,2.7,Low,False,53.0,-9.7,100.0,49.8,Holiday,False,Office,2024-09-24 09:00:00
WH17514,EMP531,2024-10-01,40,6.5,0.0,5.2,1.3,2.3,4.0,10,2,2,2,2,0,1,19.6,35.8,58.2,30.5,50.0,7.9,0.0,1,3.0,Low,False,13.0,7.3,81.2,6.8,,False,Office,2024-10-01 09:00:00
WH17515,EMP531,2024-10-21,43,6.4,0.0,5.3,1.1,2.5,3.4,7,1,1,0,1,0,0,4.3,1.4,27.1,20.0,0.0,,0.0,1,2.9,Low,False,30.0,-18.8,80.0,0.3,Client Visit,False,Office,2024-10-21 09:00:00
WH17516,EMP531,2024-10-29,44,7.6,0.0,6.4,1.2,2.6,4.2,6,8,2,2,1,0,1,44.2,36.7,41.3,31.2,20.0,7.8,0.0,0,2.6,Low,False,51.0,-4.8,95.0,23.1,Holiday,False,Office,2024-10-29 09:00:00
WH17517,EMP531,2024-11-28,48,6.3,0.0,4.4,1.9,1.1,4.4,24,4,2,3,1,1,1,25.1,25.0,48.2,47.2,42.9,7.4,0.0,2,1.2,Low,False,47.0,-7.4,78.8,15.0,Training Day,False,Office,2024-11-28 09:00:00
WH17518,EMP531,2024-12-04,49,6.7,0.0,5.2,1.5,0.6,5.1,23,6,2,1,1,1,1,45.6,44.9,45.4,20.0,14.3,8.4,0.0,1,1.2,Low,False,58.0,-7.6,83.8,23.7,Team Offsite,False,Office,2024-12-04 09:00:00
WH17519,EMP531,2024-12-20,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-20 09:00:00
WH17520,EMP531,2025-01-14,3,7.6,0.0,6.5,1.1,2.3,5.0,15,3,2,1,0,0,3,47.4,68.5,43.4,20.0,25.0,7.3,0.0,3,3.1,Low,False,16.0,-1.6,95.0,30.9,Team Offsite,False,Office,2025-01-14 09:00:00
WH17521,EMP531,2025-01-29,5,7.0,0.0,5.9,1.1,0.2,6.0,7,3,2,3,0,0,0,17.6,0.0,47.4,40.9,50.0,7.2,0.0,1,0.5,Low,False,45.0,-1.6,87.5,3.4,,False,Office,2025-01-29 09:00:00
WH17522,EMP531,2025-02-17,8,6.3,0.0,5.0,1.3,2.0,3.7,20,4,1,3,0,0,3,54.7,67.5,38.9,51.2,42.9,6.7,0.8,2,2.7,Low,False,36.0,-11.4,78.8,34.1,Client Visit,False,Office,2025-02-17 09:00:00
WH17523,EMP531,2025-02-25,9,6.7,0.0,5.3,1.4,3.3,2.6,24,6,3,3,1,2,1,49.5,58.5,43.2,43.7,33.3,8.3,0.0,2,3.5,Low,False,48.0,-13.1,83.8,31.1,,False,Office,2025-02-25 09:00:00
WH17524,EMP532,2024-01-03,1,6.7,0.0,5.6,1.1,4.0,1.7,6,6,2,3,1,1,1,29.9,39.7,46.1,37.0,33.3,7.9,0.0,4,4.3,Low,False,59.0,-15.1,83.8,22.8,,False,Office,2024-01-03 09:00:00
WH17525,EMP532,2024-01-25,4,6.3,0.0,4.9,1.4,2.5,3.3,19,4,2,0,2,1,0,18.3,12.9,34.3,20.0,0.0,,0.0,0,2.6,Low,False,32.0,-27.2,78.8,9.7,Holiday,False,Office,2024-01-25 09:00:00
WH17526,EMP532,2024-01-29,5,6.9,0.0,5.1,1.8,3.4,2.6,13,4,3,0,0,0,0,19.0,8.8,29.1,20.0,0.0,,0.0,0,3.9,Low,False,55.0,-36.6,86.2,5.6,Team Offsite,False,Office,2024-01-29 09:00:00
WH17527,EMP532,2024-02-06,6,6.7,0.0,5.4,1.3,3.1,2.9,3,8,2,1,1,1,1,49.7,58.8,39.8,20.0,11.1,7.7,0.0,0,3.3,Low,False,44.0,-20.9,83.8,26.3,Training Day,False,Office,2024-02-06 09:00:00
WH17528,EMP532,2024-02-08,6,6.4,0.0,4.9,1.5,1.5,4.2,4,1,3,1,0,0,0,8.9,5.2,42.0,23.9,50.0,7.1,0.0,0,2.3,Low,False,39.0,-32.6,80.0,0.0,,False,Office,2024-02-08 09:00:00
WH17529,EMP532,2024-02-26,9,7.5,0.0,5.5,2.0,1.3,5.5,4,7,2,2,2,1,3,68.2,88.6,36.4,27.8,22.2,7.3,0.0,2,2.5,Low,False,41.0,-27.3,93.8,43.4,Team Offsite,False,Office,2024-02-26 09:00:00
WH17530,EMP532,2024-03-05,10,5.9,0.0,4.3,1.6,2.1,3.6,12,4,2,2,1,1,2,33.9,58.1,49.7,43.9,33.3,7.5,0.0,1,2.2,Low,False,10.0,-23.1,73.8,23.5,Team Offsite,False,Office,2024-03-05 09:00:00
WH17531,EMP532,2024-03-08,10,6.8,0.0,5.7,1.1,0.9,5.0,22,1,1,0,1,0,1,24.3,17.5,37.1,20.0,0.0,,0.0,1,0.9,Low,False,54.0,-21.9,85.0,15.6,Team Offsite,False,Office,2024-03-08 09:00:00
WH17532,EMP532,2024-03-19,12,6.9,0.0,5.8,1.1,2.0,4.1,6,2,3,1,1,0,1,17.6,17.8,39.5,20.0,33.3,5.8,0.2,1,2.3,Low,False,50.0,-22.8,86.2,13.7,,False,Office,2024-03-19 09:00:00
WH17533,EMP532,2024-03-21,12,6.5,0.0,5.5,1.0,1.4,4.0,13,8,2,3,2,0,3,69.9,65.3,47.1,45.3,27.3,8.1,0.0,1,2.9,Low,False,67.0,-28.3,81.2,41.4,Team Offsite,False,Office,2024-03-21 09:00:00
WH17534,EMP532,2024-03-22,12,7.0,0.0,5.1,1.9,2.1,4.5,5,3,2,3,1,0,2,36.8,43.6,53.7,54.6,50.0,8.4,0.0,3,3.2,Low,False,24.0,-3.5,87.5,20.1,Team Offsite,False,Office,2024-03-22 09:00:00
WH17535,EMP532,2024-03-28,13,7.5,0.0,6.2,1.3,2.9,3.4,13,6,3,3,1,1,1,39.3,43.5,50.6,42.4,33.3,7.6,0.0,2,4.0,Low,False,73.0,-12.2,93.8,22.0,,False,Office,2024-03-28 09:00:00
WH17536,EMP532,2024-03-29,13,8.0,0.0,5.9,2.1,3.6,4.0,7,3,1,2,1,0,1,21.9,41.3,49.8,24.2,40.0,7.3,0.0,2,4.9,Low,False,24.0,-7.1,100.0,19.1,Training Day,False,Office,2024-03-29 09:00:00
WH17537,EMP532,2024-04-02,14,7.1,0.0,5.7,1.4,0.0,6.1,21,7,1,3,2,0,2,56.2,52.6,49.4,51.4,30.0,8.4,0.0,1,1.1,Low,False,61.0,-11.1,88.8,42.7,,False,Office,2024-04-02 09:00:00
WH17538,EMP532,2024-04-08,15,7.5,0.0,6.1,1.4,1.2,5.3,23,4,3,1,1,0,0,17.0,13.1,37.8,20.0,20.0,7.3,0.0,2,1.8,Low,False,57.0,-29.4,93.8,12.8,Holiday,False,Office,2024-04-08 09:00:00
WH17539,EMP532,2024-05-21,21,5.7,0.0,4.5,1.2,3.0,1.4,11,2,3,1,2,1,0,6.3,17.3,34.2,20.0,33.3,6.8,0.2,2,3.0,Low,False,76.0,-27.5,71.2,4.5,Holiday,False,Office,2024-05-21 09:00:00
WH17540,EMP532,2024-05-24,21,7.1,0.0,5.9,1.2,3.3,3.0,25,8,3,0,2,2,2,61.0,85.2,31.8,20.0,0.0,,0.0,0,3.3,Low,False,45.0,-29.1,88.8,37.2,Client Visit,False,Office,2024-05-24 09:00:00
WH17541,EMP532,2024-06-10,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-10 09:00:00
WH17542,EMP532,2024-07-03,27,7.7,0.0,6.0,1.7,2.1,4.9,7,8,2,2,1,1,0,36.5,30.9,25.2,29.3,20.0,6.3,0.0,3,2.6,Low,False,42.0,-37.3,96.2,20.1,,False,Office,2024-07-03 09:00:00
WH17543,EMP532,2024-07-08,28,6.1,0.0,4.8,1.3,1.0,4.1,6,6,1,2,2,2,0,34.1,25.0,40.2,34.2,25.0,7.6,0.0,0,1.3,Low,False,58.0,-18.1,76.2,21.5,Team Offsite,False,Office,2024-07-08 09:00:00
WH17544,EMP532,2024-07-10,28,7.0,0.0,5.7,1.3,3.6,2.7,14,1,3,0,0,0,1,21.8,24.7,27.2,20.0,0.0,,0.0,4,4.7,Low,False,44.0,-40.0,87.5,11.1,,False,Office,2024-07-10 09:00:00
WH17545,EMP532,2024-07-24,30,7.8,0.0,5.6,2.2,3.3,3.8,21,3,2,1,1,2,0,18.4,12.0,50.1,20.0,25.0,8.3,0.0,3,4.6,Low,False,44.0,-15.1,97.5,14.4,Client Visit,False,Office,2024-07-24 09:00:00
WH17546,EMP532,2024-08-14,33,6.3,0.0,5.1,1.2,0.4,5.2,25,4,2,3,2,1,2,39.2,41.3,50.0,46.7,42.9,7.8,0.0,1,0.7,Low,False,40.0,-8.4,78.8,27.8,Team Offsite,False,Office,2024-08-14 09:00:00
WH17547,EMP532,2024-08-26,35,6.0,0.0,4.3,1.7,1.8,3.4,22,2,2,1,1,0,0,3.9,1.1,50.6,20.0,33.3,7.2,0.0,0,1.9,Low,False,51.0,-3.7,75.0,0.0,,False,Office,2024-08-26 09:00:00
WH17548,EMP532,2024-08-30,35,6.8,0.0,5.6,1.2,2.2,3.7,11,2,2,2,0,0,2,34.5,36.5,51.5,28.6,50.0,8.2,0.0,0,3.7,Low,False,54.0,-16.3,85.0,11.4,,False,Office,2024-08-30 09:00:00
WH17549,EMP532,2024-10-16,42,6.9,0.0,5.7,1.2,4.0,2.2,4,7,3,3,2,1,3,68.8,70.4,55.1,38.1,30.0,8.7,0.0,0,4.5,Low,False,41.0,-10.2,86.2,44.7,,False,Office,2024-10-16 09:00:00
WH17550,EMP532,2024-11-12,46,6.6,0.0,5.1,1.5,2.4,3.3,14,4,1,3,1,0,0,25.0,2.7,51.8,51.6,42.9,8.0,0.0,1,2.8,Low,False,55.0,-19.5,82.5,8.8,,False,Office,2024-11-12 09:00:00
WH17551,EMP532,2024-11-28,48,8.5,0.5,6.7,1.8,3.2,4.6,10,8,3,2,0,0,1,57.2,34.4,38.0,20.0,20.0,8.4,0.0,2,4.1,Low,False,43.0,-32.5,106.2,29.7,,False,Office,2024-11-28 09:00:00
WH17552,EMP532,2024-12-12,50,6.7,0.0,4.7,2.0,1.5,4.3,11,3,1,1,1,1,3,55.4,82.4,38.9,20.0,25.0,7.4,0.0,0,1.6,Low,False,55.0,-33.1,83.8,42.6,Client Visit,False,Office,2024-12-12 09:00:00
WH17553,EMP532,2024-12-17,51,6.7,0.0,4.8,1.9,2.2,4.0,8,5,1,0,2,2,2,46.4,67.5,36.0,20.0,0.0,,0.0,3,3.5,Low,False,29.0,-32.5,83.8,39.2,Training Day,False,Office,2024-12-17 09:00:00
WH17554,EMP532,2025-01-02,1,7.1,0.0,5.1,2.0,2.3,4.2,4,1,1,0,0,0,0,10.1,2.5,35.6,20.0,0.0,,0.0,1,3.5,Low,False,34.0,-21.8,88.8,3.0,,False,Office,2025-01-02 09:00:00
WH17555,EMP532,2025-02-11,7,6.0,0.0,4.4,1.6,2.0,3.1,7,3,2,0,2,2,1,32.3,49.9,37.5,20.0,0.0,,0.0,3,3.0,Low,False,55.0,-31.6,75.0,24.5,,False,Office,2025-02-11 09:00:00
WH17556,EMP532,2025-02-24,9,7.6,0.0,5.6,2.0,2.6,4.2,10,7,1,3,0,0,2,61.2,56.0,59.5,36.9,30.0,7.6,0.0,3,4.0,Low,False,46.0,-6.6,95.0,31.5,,False,Office,2025-02-24 09:00:00
WH17557,EMP533,2024-02-07,6,5.0,0.0,4.4,0.6,2.1,2.0,9,1,1,0,2,1,0,0.4,20.3,17.3,20.0,0.0,,0.0,0,3.0,Low,False,55.0,-40.0,83.3,10.1,Training Day,False,Remote,2024-02-07 09:00:00
WH17558,EMP533,2024-02-09,6,5.1,0.0,4.5,0.6,1.5,2.9,12,6,1,2,1,1,2,44.7,40.3,42.6,37.9,25.0,8.3,0.0,0,2.2,Low,False,42.0,-23.9,85.0,17.1,Team Offsite,False,Remote,2024-02-09 09:00:00
WH17559,EMP533,2024-02-20,8,5.0,0.0,4.6,0.4,2.2,1.9,14,6,2,0,1,0,3,66.1,71.5,25.6,20.0,0.0,,0.0,3,2.8,Low,False,51.0,-32.4,83.3,44.0,,False,Remote,2024-02-20 09:00:00
WH17560,EMP533,2024-03-01,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-01 09:00:00
WH17561,EMP533,2024-03-18,12,5.0,0.0,4.4,0.6,1.0,3.1,23,2,1,2,1,0,0,10.6,5.4,57.5,34.5,50.0,8.2,0.0,0,2.4,Low,False,52.0,-7.5,83.3,0.0,Holiday,False,Home,2024-03-18 09:00:00
WH17562,EMP533,2024-04-10,15,5.0,0.0,4.4,0.6,2.3,1.5,14,6,2,2,1,0,0,34.7,17.1,42.1,44.6,25.0,7.2,0.0,1,2.4,Low,False,70.0,-17.4,83.3,22.7,Team Offsite,False,Remote,2024-04-10 09:00:00
WH17563,EMP533,2024-04-11,15,5.0,0.0,4.1,0.9,2.2,2.4,4,5,3,3,1,2,0,26.4,16.7,50.5,62.5,37.5,7.2,0.0,3,2.8,Low,False,21.0,-13.3,83.3,16.2,,False,Home,2024-04-11 09:00:00
WH17564,EMP533,2024-05-08,19,5.4,0.0,5.0,0.4,2.2,2.3,22,7,3,2,0,1,3,63.4,67.3,31.2,35.2,22.2,6.9,0.1,3,3.4,Low,False,55.0,-40.0,90.0,43.4,,False,Home,2024-05-08 09:00:00
WH17565,EMP533,2024-05-13,20,5.4,0.0,5.1,0.3,0.2,4.4,20,2,1,2,2,0,2,33.5,49.5,55.3,36.9,50.0,7.1,0.0,0,0.3,Low,False,47.0,-4.4,90.0,26.2,,False,Home,2024-05-13 09:00:00
WH17566,EMP533,2024-06-05,23,5.0,0.0,4.6,0.4,2.0,2.5,8,2,3,0,2,2,1,18.9,67.7,27.7,20.0,0.0,,0.0,1,3.0,Low,False,33.0,-33.0,83.3,29.0,Team Offsite,False,Home,2024-06-05 09:00:00
WH17567,EMP533,2024-06-19,25,5.0,0.0,4.3,0.7,1.5,2.4,14,6,3,0,1,1,3,52.6,75.2,31.5,20.0,0.0,,0.0,1,1.6,Low,False,69.0,-29.0,83.3,34.1,Holiday,False,Remote,2024-06-19 09:00:00
WH17568,EMP533,2024-06-25,26,5.0,0.0,4.1,0.9,2.4,1.4,4,8,2,0,2,2,2,67.1,72.4,41.1,20.0,0.0,,0.0,2,3.0,Low,False,75.0,-23.8,83.3,35.3,Team Offsite,False,Home,2024-06-25 09:00:00
WH17569,EMP533,2024-07-10,28,5.2,0.0,4.9,0.3,1.5,3.4,3,3,2,0,2,0,0,17.2,11.8,33.9,20.0,0.0,,0.0,2,2.5,Low,False,20.0,-33.0,86.7,1.3,Team Offsite,False,Home,2024-07-10 09:00:00
WH17570,EMP533,2024-07-22,30,5.0,0.0,4.6,0.4,2.1,2.0,21,1,2,0,1,1,1,19.9,24.6,34.3,20.0,0.0,,0.0,2,3.4,Low,False,54.0,-40.0,83.3,8.3,Team Offsite,False,Home,2024-07-22 09:00:00
WH17571,EMP533,2024-08-16,33,5.0,0.0,4.4,0.6,2.9,1.2,10,4,3,0,1,2,0,25.5,32.5,25.1,20.0,0.0,,0.0,3,4.3,Low,False,51.0,-36.9,83.3,16.5,Holiday,False,Home,2024-08-16 09:00:00
WH17572,EMP533,2024-08-22,34,5.6,0.0,4.9,0.7,2.7,2.3,12,3,1,2,1,1,1,21.8,20.5,49.0,34.2,40.0,6.5,0.1,1,2.8,Low,False,34.0,-14.2,93.3,17.0,,False,Remote,2024-08-22 09:00:00
WH17573,EMP533,2024-09-11,37,5.0,0.0,4.4,0.6,0.8,3.7,11,2,3,0,1,0,1,27.5,13.4,30.6,20.0,0.0,,0.0,0,1.7,Low,False,32.0,-35.8,83.3,13.2,,False,Remote,2024-09-11 09:00:00
WH17574,EMP533,2024-09-23,39,5.9,0.0,4.8,1.1,2.4,2.9,9,2,3,0,1,0,1,16.1,11.7,34.2,20.0,0.0,,0.0,3,2.4,Low,False,34.0,-28.2,98.3,15.2,,False,Home,2024-09-23 09:00:00
WH17575,EMP533,2024-09-26,39,5.7,0.0,5.0,0.7,1.4,3.6,24,8,3,2,1,1,2,58.4,51.6,37.3,30.7,20.0,7.0,0.0,2,1.8,Low,False,44.0,-31.3,95.0,42.7,,False,Remote,2024-09-26 09:00:00
WH17576,EMP533,2024-10-04,40,5.1,0.0,4.4,0.7,0.8,3.3,7,4,1,2,1,1,1,33.4,23.2,41.7,37.8,33.3,6.2,0.6,0,1.1,Low,False,61.0,-24.7,85.0,7.7,,False,Home,2024-10-04 09:00:00
WH17577,EMP533,2024-10-11,41,5.0,0.0,4.7,0.3,3.2,1.1,5,2,1,1,0,0,2,25.9,48.1,34.4,20.9,33.3,7.0,0.0,4,3.4,Low,False,39.0,-28.7,83.3,16.3,Training Day,False,Home,2024-10-11 09:00:00
WH17578,EMP533,2024-10-31,44,5.1,0.0,4.2,0.9,1.0,3.5,15,2,1,1,2,1,0,6.7,6.6,48.0,20.0,33.3,7.7,0.0,0,2.0,Low,False,38.0,-20.3,85.0,0.7,Team Offsite,False,Home,2024-10-31 09:00:00
WH17579,EMP533,2024-11-01,44,5.3,0.0,4.3,1.0,0.0,4.9,13,1,2,1,1,0,1,12.5,11.5,51.5,20.0,50.0,8.6,0.0,0,0.7,Low,False,26.0,-16.3,88.3,13.3,,False,Remote,2024-11-01 09:00:00
WH17580,EMP533,2024-11-07,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-07 09:00:00
WH17581,EMP533,2024-11-08,45,5.0,0.0,4.1,0.9,2.5,1.5,17,2,2,2,0,0,1,22.1,9.4,45.5,43.3,50.0,7.2,0.0,1,2.7,Low,False,62.0,-23.6,83.3,7.8,,False,Remote,2024-11-08 09:00:00
