schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH21054,EMP1242,Task,TSK6739,Implementation Block,2025-01-23,16:45:00,19:45:00,180,Medium,True,0,,100.0,,Completed,16:40:00,19:53:00,193.0,89.6,False,,1,,Conference Room A,False,,2025-01-23 09:00:00,2025-01-23 14:45:00
SCH21055,EMP1065,Meeting,,Retrospective,2024-08-30,16:15:00,17:45:00,90,Medium,True,30,,95.2,,Scheduled,,,,,True,"EMP732,EMP902,EMP961,EMP965,EMP1460,EMP503,EMP745,EMP1062,EMP1182",10,Standup,Conference Room A,False,,2024-08-30 09:00:00,2024-08-30 12:45:00
SCH21056,EMP1311,Break,,Coffee Break,2024-04-26,08:45:00,09:00:00,15,Critical,True,0,,96.9,,Completed,08:48:00,08:56:00,8.0,55.4,False,,1,,Virtual,True,https://zoom.us/j/69575035,2024-04-26 09:00:00,2024-04-26 15:45:00
SCH21057,EMP726,Task,TSK6335,Code Review Session,2024-02-14,10:00:00,11:00:00,60,Low,True,30,SCH45071,82.5,,Completed,10:06:00,11:21:00,75.0,81.7,True,"EMP780,EMP1481,EMP758,EMP691,EMP217,EMP1490,EMP492",8,,Conference Room A,False,,2024-02-14 09:00:00,2024-02-14 13:15:00
SCH21058,EMP679,Task,TSK5986,Design Sprint,2024-07-12,11:30:00,12:30:00,60,High,True,0,,100.0,,Completed,11:28:00,12:20:00,52.0,49.9,False,,1,,Home,False,,2024-07-12 09:00:00,2024-07-12 18:45:00
SCH21059,EMP081,Training,,Leadership Workshop,2024-08-16,14:45:00,15:45:00,60,Critical,True,0,,100.0,,Completed,14:50:00,15:41:00,51.0,68.3,True,"EMP575,EMP044",3,,Office,False,,2024-08-16 09:00:00,2024-08-16 13:45:00
SCH21060,EMP1122,Meeting,,Stakeholder Review,2024-06-18,12:15:00,13:00:00,45,Medium,False,0,,100.0,,Completed,12:12:00,12:54:00,42.0,48.1,True,EMP454,2,All-Hands,Office,False,,2024-06-18 09:00:00,2024-06-18 14:15:00
SCH21061,EMP994,Focus Time,,Research Block,2024-10-21,17:15:00,18:15:00,60,Low,False,0,SCH18246,68.8,,Completed,17:18:00,18:18:00,60.0,87.1,True,"EMP1165,EMP169,EMP1243,EMP614,EMP1182,EMP265",7,,Virtual,True,https://zoom.us/j/95582461,2024-10-21 09:00:00,2024-10-21 10:45:00
SCH21062,EMP1446,Meeting,,Sprint Planning,2025-02-20,13:45:00,15:15:00,90,Low,False,0,,100.0,,Completed,13:47:00,15:25:00,98.0,60.3,True,"EMP1273,EMP395,EMP060,EMP193,EMP980,EMP611",7,Team Meeting,Virtual,True,https://zoom.us/j/59008547,2025-02-20 09:00:00,2025-02-20 18:00:00
SCH21063,EMP150,Focus Time,,Strategy Session,2025-02-04,12:15:00,13:45:00,90,High,False,0,,100.0,,Completed,12:14:00,13:44:00,90.0,100.0,False,,1,,Virtual,True,https://zoom.us/j/66283503,2025-02-04 09:00:00,2025-02-04 08:15:00
SCH21064,EMP379,Focus Time,,Research Block,2024-01-23,16:30:00,18:00:00,90,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-01-23 09:00:00,2024-01-23 15:00:00
SCH21065,EMP366,Meeting,,Team Sync,2024-10-24,12:45:00,13:30:00,45,Medium,False,0,,100.0,,Completed,12:46:00,13:36:00,50.0,60.8,True,"EMP805,EMP766",3,Standup,Conference Room A,False,,2024-10-24 09:00:00,2024-10-24 11:15:00
SCH21066,EMP1343,Training,,Technical Talk,2024-01-17,11:15:00,15:15:00,240,High,False,0,,100.0,,Completed,11:10:00,15:07:00,237.0,75.4,True,"EMP1072,EMP964,EMP1166,EMP746,EMP808,EMP011,EMP993,EMP1112,EMP1382",10,,Virtual,True,https://zoom.us/j/75084561,2024-01-17 09:00:00,2024-01-17 16:45:00
SCH21067,EMP955,Meeting,,1:1 with Manager,2024-08-22,14:00:00,14:30:00,30,Low,False,0,,100.0,,Completed,14:07:00,14:28:00,21.0,57.5,True,"EMP1038,EMP873,EMP049,EMP266,EMP816",6,One-on-One,Virtual,True,https://zoom.us/j/81056090,2024-08-22 09:00:00,2024-08-22 08:00:00
SCH21068,EMP817,Task,TSK3207,Design Sprint,2024-07-23,09:30:00,13:30:00,240,Medium,False,0,,100.0,,Completed,09:34:00,13:48:00,254.0,85.2,False,,1,,Home,False,,2024-07-23 09:00:00,2024-07-23 13:00:00
SCH21069,EMP280,Meeting,,Design Critique,2024-02-22,16:30:00,17:15:00,45,Medium,True,0,,98.2,,Completed,16:32:00,17:21:00,49.0,62.0,True,"EMP222,EMP727,EMP468,EMP1199,EMP1481",6,All-Hands,Office,False,,2024-02-22 09:00:00,2024-02-22 08:00:00
SCH21070,EMP500,Meeting,,Retrospective,2024-07-17,13:30:00,15:00:00,90,High,False,0,,100.0,,Completed,13:33:00,15:00:00,87.0,58.0,True,EMP348,2,One-on-One,Home,False,,2024-07-17 09:00:00,2024-07-17 11:30:00
SCH21071,EMP371,Focus Time,,Strategy Session,2024-05-07,14:00:00,15:30:00,90,Low,False,0,,97.2,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-05-07 09:00:00,2024-05-07 14:15:00
SCH21072,EMP1344,Leave,,Annual Leave,2024-10-14,09:15:00,17:15:00,480,Low,True,0,,100.0,,Completed,09:25:00,17:18:00,473.0,20.0,False,,1,,Conference Room B,False,,2024-10-14 09:00:00,2024-10-14 17:45:00
SCH21073,EMP428,Focus Time,,No-Interruption Zone,2024-10-17,17:30:00,18:30:00,60,Medium,False,0,,100.0,,Completed,17:27:00,18:30:00,63.0,86.0,True,"EMP944,EMP807,EMP1090,EMP281,EMP1041,EMP1391,EMP855,EMP1127",9,,Conference Room A,False,,2024-10-17 09:00:00,2024-10-17 11:30:00
SCH21074,EMP350,Meeting,,1:1 with Manager,2024-01-09,17:45:00,18:30:00,45,High,True,0,,87.6,,Completed,17:40:00,18:30:00,50.0,52.4,True,"EMP863,EMP1025,EMP1420",4,Training,Conference Room B,False,,2024-01-09 09:00:00,2024-01-09 10:30:00
SCH21075,EMP676,Task,TSK0598,Bug Fixing,2024-05-02,15:45:00,16:45:00,60,Medium,True,0,,100.0,,Completed,15:52:00,16:52:00,60.0,74.4,True,"EMP158,EMP1308,EMP1225,EMP820,EMP481,EMP1330,EMP090,EMP1232",9,,Conference Room A,False,,2024-05-02 09:00:00,2024-05-02 14:30:00
SCH21076,EMP1349,Focus Time,,Writing Time,2024-12-23,16:00:00,17:00:00,60,High,False,0,,100.0,,Completed,16:00:00,17:04:00,64.0,66.0,True,EMP386,2,,Home,False,,2024-12-23 09:00:00,2024-12-23 13:00:00
SCH21077,EMP1032,Task,TSK4487,Bug Fixing,2025-01-07,08:45:00,12:45:00,240,Critical,False,0,,100.0,,Completed,08:53:00,12:46:00,233.0,64.2,False,,1,,Conference Room A,False,,2025-01-07 09:00:00,2025-01-07 17:15:00
SCH21078,EMP662,Training,,AWS Training,2025-02-20,08:30:00,11:30:00,180,Medium,True,0,,100.0,,Scheduled,,,,,True,EMP815,2,,Home,False,,2025-02-20 09:00:00,2025-02-20 14:45:00
SCH21079,EMP661,Break,,Mental Reset,2024-04-10,17:45:00,18:15:00,30,High,True,0,,100.0,,Completed,17:44:00,18:10:00,26.0,57.4,True,"EMP308,EMP709",3,,Conference Room A,False,,2024-04-10 09:00:00,2024-04-10 17:15:00
SCH21080,EMP1477,Training,,Onboarding,2024-03-25,13:15:00,16:15:00,180,High,False,0,,100.0,,Completed,13:18:00,16:33:00,195.0,47.5,True,"EMP100,EMP431,EMP699,EMP1184,EMP1230,EMP301",7,,Office,False,,2024-03-25 09:00:00,2024-03-25 09:00:00
SCH21081,EMP363,Break,,Coffee Break,2024-12-13,14:45:00,15:45:00,60,Critical,True,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58759030,2024-12-13 09:00:00,2024-12-13 12:00:00
SCH21082,EMP694,Meeting,,Design Critique,2024-09-19,09:45:00,11:15:00,90,Medium,False,30,,100.0,,Rescheduled,,,,,True,"EMP1024,EMP868,EMP1461,EMP856,EMP857",6,Standup,Home,False,,2024-09-19 09:00:00,2024-09-19 08:45:00
SCH21083,EMP970,Leave,,Personal Day,2025-01-17,14:30:00,22:30:00,480,Critical,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2025-01-17 09:00:00,2025-01-17 15:45:00
SCH21084,EMP1467,Task,TSK7321,Bug Fixing,2024-05-09,13:45:00,16:45:00,180,Medium,True,0,SCH12012,93.5,,Completed,13:53:00,17:06:00,193.0,77.6,False,,1,,Virtual,True,https://zoom.us/j/77320445,2024-05-09 09:00:00,2024-05-09 11:45:00
SCH21085,EMP1102,Break,,Lunch Break,2025-02-21,10:45:00,11:45:00,60,High,True,0,,100.0,,Completed,10:49:00,11:50:00,61.0,49.6,False,,1,,Office,False,,2025-02-21 09:00:00,2025-02-21 14:15:00
SCH21086,EMP249,Focus Time,,No-Interruption Zone,2024-08-26,14:00:00,15:00:00,60,Low,False,0,,100.0,,Completed,13:58:00,14:52:00,54.0,82.7,True,"EMP921,EMP423,EMP1191,EMP674,EMP861,EMP1074",7,,Office,False,,2024-08-26 09:00:00,2024-08-26 10:30:00
SCH21087,EMP452,Task,TSK7320,Implementation Block,2024-05-01,10:00:00,11:30:00,90,Low,True,15,,100.0,,Completed,09:57:00,11:38:00,101.0,57.7,True,"EMP104,EMP720,EMP341",4,,Virtual,True,https://zoom.us/j/37424427,2024-05-01 09:00:00,2024-05-01 10:00:00
SCH21088,EMP554,Task,TSK6065,Testing Block,2024-12-23,15:00:00,16:30:00,90,Low,False,0,,100.0,,Completed,15:10:00,16:46:00,96.0,88.0,True,"EMP373,EMP1322,EMP135,EMP142,EMP401,EMP393",7,,Conference Room B,False,,2024-12-23 09:00:00,2024-12-23 10:30:00
SCH21089,EMP1112,Meeting,,Retrospective,2024-05-09,11:00:00,11:45:00,45,High,False,30,,100.0,,Scheduled,,,,,True,"EMP137,EMP1315,EMP1021,EMP142,EMP156",6,All-Hands,Office,False,,2024-05-09 09:00:00,2024-05-09 11:30:00
SCH21090,EMP300,Meeting,,Team Sync,2024-05-07,16:00:00,17:30:00,90,Medium,True,0,,100.0,,Completed,15:57:00,17:31:00,94.0,60.8,True,"EMP317,EMP889,EMP259,EMP677,EMP479",6,One-on-One,Office,False,,2024-05-07 09:00:00,2024-05-07 12:00:00
SCH21091,EMP290,Task,TSK4161,Bug Fixing,2024-07-17,16:30:00,18:30:00,120,High,True,0,,100.0,,Completed,16:33:00,18:30:00,117.0,57.4,True,"EMP086,EMP968,EMP884,EMP1407,EMP1176,EMP753",7,,Virtual,True,https://zoom.us/j/72084356,2024-07-17 09:00:00,2024-07-17 08:45:00
SCH21092,EMP205,Task,TSK3116,Design Sprint,2024-11-29,09:30:00,13:30:00,240,High,True,0,,100.0,,Completed,09:26:00,13:30:00,244.0,73.8,True,"EMP556,EMP367",3,,Conference Room B,False,,2024-11-29 09:00:00,2024-11-29 09:15:00
SCH21093,EMP323,Meeting,,Stakeholder Review,2025-02-05,13:15:00,14:45:00,90,Medium,False,0,,100.0,,Completed,13:16:00,14:39:00,83.0,54.8,True,"EMP776,EMP1192,EMP554,EMP351,EMP391,EMP1431",7,Training,Virtual,True,https://zoom.us/j/20158394,2025-02-05 09:00:00,2025-02-05 08:45:00
SCH21094,EMP216,Meeting,,Stakeholder Review,2024-12-10,08:30:00,09:15:00,45,Medium,False,15,,100.0,,Completed,08:31:00,09:17:00,46.0,77.4,True,"EMP019,EMP418",3,Standup,Office,False,,2024-12-10 09:00:00,2024-12-10 13:45:00
SCH21095,EMP1091,Training,,Onboarding,2024-10-02,14:45:00,18:45:00,240,Medium,True,30,,100.0,,Rescheduled,,,,,True,EMP778,2,,Virtual,True,https://zoom.us/j/99158272,2024-10-02 09:00:00,2024-10-02 15:00:00
SCH21096,EMP571,Leave,,Personal Day,2024-12-20,12:15:00,20:15:00,480,Medium,True,0,,100.0,,Completed,12:11:00,20:09:00,478.0,30.7,False,,1,,Conference Room B,False,,2024-12-20 09:00:00,2024-12-20 13:00:00
SCH21097,EMP1329,Meeting,,All Hands,2025-02-20,14:15:00,15:15:00,60,Low,True,15,,100.0,,Scheduled,,,,,True,"EMP1385,EMP1455",3,Standup,Virtual,True,https://zoom.us/j/87916462,2025-02-20 09:00:00,2025-02-20 10:30:00
SCH21098,EMP332,Break,,Mental Reset,2025-01-14,16:00:00,16:30:00,30,Medium,True,30,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/21223092,2025-01-14 09:00:00,2025-01-14 14:45:00
SCH21099,EMP583,Meeting,,Team Sync,2025-01-28,15:45:00,16:45:00,60,High,False,0,,100.0,,Completed,15:54:00,16:58:00,64.0,35.6,True,"EMP1388,EMP1089,EMP132,EMP1178,EMP328,EMP405,EMP877",8,Training,Virtual,True,https://zoom.us/j/80207553,2025-01-28 09:00:00,2025-01-28 14:45:00
SCH21100,EMP556,Focus Time,,Research Block,2024-09-25,11:30:00,13:00:00,90,Medium,False,0,,100.0,,Completed,11:33:00,13:00:00,87.0,65.8,True,"EMP818,EMP1435,EMP1178,EMP414,EMP647,EMP407,EMP668",8,,Conference Room B,False,,2024-09-25 09:00:00,2024-09-25 15:00:00
SCH21101,EMP1089,Task,TSK5855,Design Sprint,2024-03-04,17:45:00,21:45:00,240,Medium,True,30,,100.0,,Completed,17:51:00,21:52:00,241.0,64.6,False,,1,,Virtual,True,https://zoom.us/j/41276736,2024-03-04 09:00:00,2024-03-04 17:15:00
SCH21102,EMP1296,Task,TSK5491,Code Review Session,2024-04-08,16:00:00,18:00:00,120,High,False,0,,99.9,,Missed,,,,,False,,1,,Home,False,,2024-04-08 09:00:00,2024-04-08 12:00:00
SCH21103,EMP1066,Break,,Short Walk,2024-07-23,17:00:00,17:30:00,30,Medium,True,0,,89.7,,Completed,17:07:00,17:31:00,24.0,36.9,False,,1,,Home,False,,2024-07-23 09:00:00,2024-07-23 16:30:00
SCH21104,EMP038,Meeting,,Sprint Planning,2024-08-02,15:00:00,15:30:00,30,Medium,False,30,,100.0,,Scheduled,,,,,True,"EMP987,EMP287,EMP738",4,Training,Virtual,True,https://zoom.us/j/46173318,2024-08-02 09:00:00,2024-08-02 09:00:00
SCH21105,EMP561,Leave,,Annual Leave,2024-04-22,16:30:00,23:59:00,480,Medium,True,30,,100.0,,Rescheduled,,,,,True,"EMP981,EMP1255,EMP302,EMP782,EMP688",6,,Conference Room B,False,,2024-04-22 09:00:00,2024-04-22 13:00:00
SCH21106,EMP538,Leave,,Sick Leave,2024-02-29,14:00:00,22:00:00,480,Critical,False,30,,100.0,,Completed,14:00:00,21:54:00,474.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/95343401,2024-02-29 09:00:00,2024-02-29 17:30:00
SCH21107,EMP830,Focus Time,,Writing Time,2024-06-14,14:45:00,15:45:00,60,Medium,False,0,,100.0,,Completed,14:55:00,16:10:00,75.0,86.8,False,,1,,Conference Room B,False,,2024-06-14 09:00:00,2024-06-14 12:15:00
SCH21108,EMP682,Break,,Short Walk,2024-05-09,15:30:00,16:30:00,60,Medium,False,15,SCH09087,76.0,,Completed,15:31:00,16:46:00,75.0,36.1,False,,1,,Conference Room A,False,,2024-05-09 09:00:00,2024-05-09 17:45:00
SCH21109,EMP098,Meeting,,Daily Standup,2024-03-14,12:15:00,13:15:00,60,High,True,15,,100.0,,Completed,12:12:00,13:06:00,54.0,52.3,True,"EMP678,EMP410,EMP701,EMP1489,EMP261,EMP723,EMP1226,EMP1421,EMP1361",10,All-Hands,Office,False,,2024-03-14 09:00:00,2024-03-14 14:15:00
SCH21110,EMP1372,Task,TSK9553,Code Review Session,2024-11-21,12:45:00,13:45:00,60,Low,True,0,,100.0,,Scheduled,,,,,True,EMP272,2,,Virtual,True,https://zoom.us/j/36797411,2024-11-21 09:00:00,2024-11-21 16:00:00
SCH21111,EMP003,Task,TSK7886,Implementation Block,2024-08-23,08:00:00,11:00:00,180,Low,False,0,SCH26182,60.2,,Completed,08:04:00,10:58:00,174.0,75.5,True,"EMP1309,EMP1373,EMP1440,EMP042",5,,Virtual,True,https://zoom.us/j/76136158,2024-08-23 09:00:00,2024-08-23 17:00:00
SCH21112,EMP769,Focus Time,,Writing Time,2024-07-26,09:00:00,11:00:00,120,Critical,True,0,,100.0,,Completed,08:56:00,10:47:00,111.0,74.7,False,,1,,Office,False,,2024-07-26 09:00:00,2024-07-26 18:15:00
SCH21113,EMP470,Focus Time,,Strategy Session,2024-04-18,11:00:00,12:00:00,60,High,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/44475468,2024-04-18 09:00:00,2024-04-18 08:45:00
SCH21114,EMP1402,Task,TSK2463,Testing Block,2024-11-13,09:45:00,11:45:00,120,Medium,True,15,,100.0,,Completed,09:54:00,12:06:00,132.0,65.2,False,,1,,Virtual,True,https://zoom.us/j/94050357,2024-11-13 09:00:00,2024-11-13 08:15:00
SCH21115,EMP636,Break,,Mental Reset,2024-03-06,16:15:00,16:30:00,15,Low,True,15,,100.0,,Completed,16:24:00,16:37:00,13.0,33.6,True,"EMP1332,EMP1327,EMP827,EMP1457,EMP861",6,,Conference Room B,False,,2024-03-06 09:00:00,2024-03-06 12:45:00
SCH21116,EMP964,Task,TSK0883,Implementation Block,2024-06-24,17:15:00,20:15:00,180,High,True,0,,100.0,,Completed,17:13:00,20:07:00,174.0,75.5,False,,1,,Conference Room B,False,,2024-06-24 09:00:00,2024-06-24 12:45:00
SCH21117,EMP1193,Meeting,,Retrospective,2024-03-07,10:15:00,11:45:00,90,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1080,EMP064",3,One-on-One,Virtual,True,https://zoom.us/j/37494787,2024-03-07 09:00:00,2024-03-07 08:30:00
SCH21118,EMP1440,Meeting,,Stakeholder Review,2025-01-07,13:15:00,14:00:00,45,High,False,30,,100.0,,Completed,13:17:00,13:54:00,37.0,49.5,True,"EMP796,EMP1488",3,One-on-One,Home,False,,2025-01-07 09:00:00,2025-01-07 17:15:00
SCH21119,EMP1227,Break,,Mental Reset,2025-01-16,16:30:00,17:30:00,60,Critical,False,30,,100.0,,Completed,16:35:00,17:33:00,58.0,38.8,False,,1,,Virtual,True,https://zoom.us/j/43921097,2025-01-16 09:00:00,2025-01-16 10:45:00
SCH21120,EMP504,Task,TSK8739,Testing Block,2024-04-02,09:45:00,11:15:00,90,Low,True,30,,97.4,,Scheduled,,,,,True,"EMP1383,EMP455,EMP1281,EMP997,EMP1392,EMP207",7,,Virtual,True,https://zoom.us/j/56893091,2024-04-02 09:00:00,2024-04-02 16:30:00
SCH21121,EMP885,Task,TSK6935,Testing Block,2024-12-19,15:45:00,17:45:00,120,Critical,False,0,,100.0,,Completed,15:41:00,17:54:00,133.0,85.5,False,,1,,Conference Room A,False,,2024-12-19 09:00:00,2024-12-19 17:00:00
SCH21122,EMP1150,Task,TSK3858,Code Review Session,2024-07-15,11:45:00,14:45:00,180,Medium,False,15,SCH24836,83.9,,Completed,11:48:00,14:54:00,186.0,70.7,False,,1,,Home,False,,2024-07-15 09:00:00,2024-07-15 12:00:00
SCH21123,EMP1108,Task,TSK6602,Bug Fixing,2024-08-01,15:00:00,18:00:00,180,Low,False,30,,100.0,,Scheduled,,,,,True,"EMP363,EMP1445,EMP1394",4,,Office,False,,2024-08-01 09:00:00,2024-08-01 10:00:00
SCH21124,EMP581,Meeting,,Team Sync,2024-01-03,12:45:00,14:15:00,90,Medium,True,30,,100.0,,Scheduled,,,,,True,"EMP296,EMP970,EMP914,EMP1229,EMP1278,EMP956,EMP1340,EMP1219,EMP876",10,One-on-One,Conference Room B,False,,2024-01-03 09:00:00,2024-01-03 10:45:00
SCH21125,EMP011,Focus Time,,Strategy Session,2025-02-17,14:00:00,15:30:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2025-02-17 09:00:00,2025-02-17 18:45:00
SCH21126,EMP096,Task,TSK6076,Bug Fixing,2024-03-28,15:00:00,18:00:00,180,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/50108003,2024-03-28 09:00:00,2024-03-28 17:00:00
SCH21127,EMP336,Meeting,,All Hands,2024-02-26,09:15:00,10:45:00,90,Medium,True,30,,100.0,,Rescheduled,,,,,True,"EMP472,EMP730,EMP1157,EMP712,EMP484",6,Team Meeting,Virtual,True,https://zoom.us/j/97074950,2024-02-26 09:00:00,2024-02-26 11:15:00
SCH21128,EMP532,Task,TSK7396,Implementation Block,2024-03-15,09:30:00,11:00:00,90,Medium,False,30,SCH21461,79.6,,Completed,09:36:00,11:09:00,93.0,68.4,False,,1,,Office,False,,2024-03-15 09:00:00,2024-03-15 17:15:00
SCH21129,EMP569,Task,TSK6045,Testing Block,2024-03-13,16:45:00,18:45:00,120,Low,True,0,SCH46234,86.2,,Completed,16:41:00,18:49:00,128.0,65.2,False,,1,,Virtual,True,https://zoom.us/j/63496078,2024-03-13 09:00:00,2024-03-13 08:45:00
SCH21130,EMP250,Task,TSK1113,Testing Block,2024-07-23,10:15:00,14:15:00,240,High,True,0,,96.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/97773448,2024-07-23 09:00:00,2024-07-23 16:15:00
SCH21131,EMP991,Meeting,,Daily Standup,2024-05-20,09:15:00,10:00:00,45,High,True,15,,100.0,,Completed,09:25:00,10:25:00,60.0,48.8,True,"EMP149,EMP1436,EMP079",4,Standup,Conference Room A,False,,2024-05-20 09:00:00,2024-05-20 14:00:00
SCH21132,EMP359,Meeting,,1:1 with Manager,2025-02-19,11:15:00,12:00:00,45,High,False,15,,100.0,,Completed,11:22:00,11:57:00,35.0,78.1,True,"EMP1460,EMP292,EMP234,EMP1145,EMP1366,EMP903,EMP391,EMP1237",9,One-on-One,Virtual,True,https://zoom.us/j/86857699,2025-02-19 09:00:00,2025-02-19 15:00:00
SCH21133,EMP698,Break,,Short Walk,2024-03-15,16:00:00,16:30:00,30,Medium,False,0,,100.0,,Cancelled,,,,,True,"EMP1179,EMP323,EMP069,EMP1459,EMP835",6,,Conference Room B,False,,2024-03-15 09:00:00,2024-03-15 16:00:00
SCH21134,EMP1390,Meeting,,Sprint Planning,2025-02-19,14:30:00,15:00:00,30,Medium,False,0,,100.0,,Cancelled,,,,,True,"EMP814,EMP799,EMP275,EMP084,EMP775,EMP551,EMP648,EMP1442,EMP937",10,One-on-One,Office,False,,2025-02-19 09:00:00,2025-02-19 11:45:00
SCH21135,EMP1169,Meeting,,Daily Standup,2024-08-06,10:15:00,10:45:00,30,Low,False,30,,100.0,,Completed,10:12:00,10:38:00,26.0,46.7,True,"EMP1343,EMP398,EMP1451,EMP1133,EMP1414,EMP057",7,All-Hands,Virtual,True,https://zoom.us/j/89045676,2024-08-06 09:00:00,2024-08-06 13:30:00
SCH21136,EMP514,Task,TSK9334,Code Review Session,2024-07-22,10:30:00,11:30:00,60,Medium,False,0,,100.0,,Completed,10:35:00,11:39:00,64.0,50.0,False,,1,,Home,False,,2024-07-22 09:00:00,2024-07-22 10:15:00
SCH21137,EMP458,Task,TSK0476,Code Review Session,2024-04-24,13:45:00,15:15:00,90,High,True,0,,100.0,,Completed,13:48:00,15:15:00,87.0,81.4,True,"EMP545,EMP1273,EMP169,EMP1477",5,,Virtual,True,https://zoom.us/j/36289325,2024-04-24 09:00:00,2024-04-24 10:30:00
SCH21138,EMP027,Break,,Mental Reset,2025-01-20,08:45:00,09:45:00,60,Low,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/44422560,2025-01-20 09:00:00,2025-01-20 14:00:00
SCH21139,EMP318,Task,TSK4576,Implementation Block,2024-02-02,09:45:00,11:15:00,90,Medium,False,30,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-02-02 09:00:00,2024-02-02 14:00:00
SCH21140,EMP1348,Meeting,,Sprint Planning,2024-07-17,12:45:00,14:15:00,90,Medium,True,0,,100.0,,Completed,12:52:00,14:18:00,86.0,50.5,True,EMP385,2,Standup,Office,False,,2024-07-17 09:00:00,2024-07-17 16:00:00
SCH21141,EMP338,Focus Time,,Writing Time,2024-12-24,15:30:00,17:30:00,120,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-12-24 09:00:00,2024-12-24 16:30:00
SCH21142,EMP320,Meeting,,Sprint Planning,2025-02-17,11:30:00,13:00:00,90,Low,False,0,,100.0,,Completed,11:38:00,13:09:00,91.0,51.7,True,"EMP1334,EMP420,EMP132,EMP789,EMP1283,EMP565,EMP886,EMP1417",9,All-Hands,Virtual,True,https://zoom.us/j/79614378,2025-02-17 09:00:00,2025-02-17 08:30:00
SCH21143,EMP1094,Training,,Technical Talk,2024-06-13,14:15:00,16:15:00,120,Low,True,0,,100.0,,Completed,14:24:00,16:32:00,128.0,54.6,True,"EMP1364,EMP1495,EMP1229,EMP657,EMP943,EMP653,EMP371,EMP1051",9,,Virtual,True,https://zoom.us/j/10457112,2024-06-13 09:00:00,2024-06-13 08:00:00
SCH21144,EMP1376,Training,,AWS Training,2025-02-24,09:00:00,10:00:00,60,Low,False,0,,100.0,,Completed,08:59:00,10:13:00,74.0,52.3,True,"EMP357,EMP389,EMP1060,EMP847,EMP1388,EMP301,EMP618,EMP1413,EMP268",10,,Office,False,,2025-02-24 09:00:00,2025-02-24 09:15:00
SCH21145,EMP952,Task,TSK7842,Design Sprint,2024-04-01,15:30:00,17:00:00,90,Medium,False,30,,100.0,,Completed,15:39:00,17:17:00,98.0,72.4,False,,1,,Virtual,True,https://zoom.us/j/32184388,2024-04-01 09:00:00,2024-04-01 15:15:00
SCH21146,EMP1139,Training,,Agile Certification Prep,2024-05-15,09:45:00,10:45:00,60,Low,False,0,SCH46730,88.9,,Completed,09:48:00,10:42:00,54.0,56.0,True,"EMP1352,EMP1233,EMP645,EMP1285",5,,Virtual,True,https://zoom.us/j/79728270,2024-05-15 09:00:00,2024-05-15 16:00:00
SCH21147,EMP042,Training,,AWS Training,2025-02-10,08:00:00,09:00:00,60,Medium,False,0,,100.0,,Completed,08:06:00,08:58:00,52.0,60.1,True,EMP817,2,,Office,False,,2025-02-10 09:00:00,2025-02-10 17:15:00
SCH21148,EMP402,Meeting,,Team Sync,2024-11-07,17:00:00,18:00:00,60,Medium,False,0,,100.0,,Completed,17:01:00,17:54:00,53.0,66.3,True,"EMP439,EMP385,EMP895,EMP652,EMP754,EMP905,EMP1419",8,Training,Conference Room B,False,,2024-11-07 09:00:00,2024-11-07 11:15:00
SCH21149,EMP282,Meeting,,Team Sync,2024-05-22,15:15:00,16:00:00,45,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1128,EMP952",3,One-on-One,Virtual,True,https://zoom.us/j/10204206,2024-05-22 09:00:00,2024-05-22 09:45:00
SCH21150,EMP487,Meeting,,All Hands,2024-09-19,09:45:00,10:45:00,60,Low,True,0,,100.0,,Completed,09:44:00,10:48:00,64.0,62.9,True,"EMP1219,EMP445,EMP112,EMP568,EMP661,EMP144",7,Team Meeting,Conference Room A,False,,2024-09-19 09:00:00,2024-09-19 15:45:00
SCH21151,EMP201,Task,TSK0012,Bug Fixing,2024-04-30,13:15:00,14:45:00,90,Low,False,0,,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-04-30 09:00:00,2024-04-30 11:30:00
