feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB8865,Peer Feedback,EMP1755,EMP1601,2024-12-01,TSK13700,PRJ368,,Technical Skills,"Good effort shown, areas for improvement noted.",Clear communication,Meeting deadlines,Schedule regular syncs with stakeholders,6.209981159206864,6.883330733534027,3.569490003402889,6.711493362266658,5.684801081181503,7.527033580278628,Positive,20.95060028756088,Critical,True,"Schedule 1:1,Improve tests",Low,True,,True,2024-02-12,"Thank you, will work on documentation.",2024-02-16,False,True,Public,2024-12-01,2024-12-22
FDB8866,Task Completion,EMP1170,EMP1872,2025-03-07,TSK6591,PRJ414,TEAM029,Quality,Communication could be improved for better team alignment.,On-time delivery,Meeting deadlines,Schedule regular syncs with stakeholders,6.763779086632006,5.540658464209272,8.459207519542566,5.748108681262824,7.361336789416379,9.469991535435287,Positive,33.31685685427983,Mixed,True,"Schedule 1:1,Improve tests",High,True,,True,2024-07-28,Thanks for the positive feedback!,2024-07-26,True,True,Public,2025-03-07,2025-08-04
FDB8867,Peer Feedback,EMP1704,EMP0805,2024-08-03,TSK14335,PRJ860,,Leadership,Communication could be improved for better team alignment.,High quality,"Stakeholder communication,Time estimation",Schedule regular syncs with stakeholders,5.284301430186272,6.120348447094355,7.113065239448622,5.866199023798819,4.805275094241596,5.000545550238691,Neutral,6.942334849212139,Encouraging,False,,Low,False,,True,,,2024-10-05,False,True,Public,2024-08-03,2025-11-12
FDB8868,Task Completion,EMP1414,EMP1195,2024-10-02,TSK9179,PRJ733,,Technical Skills,Communication could be improved for better team alignment.,"Strong technical skills,Clear communication",Code comments,Use time-boxing for research tasks,8.71331913497174,10.0,8.844719497631031,8.394038448552669,10.0,9.898601840514957,Very Positive,80.04703933533713,Critical,True,,High,False,2025-05-05,True,2025-04-07,"Thank you, will work on documentation.",2025-04-10,False,True,Private,2024-10-02,2024-09-11
FDB8869,Project Review,EMP177,EMP073,2024-09-22,TSK12210,PRJ114,,Technical Skills,Strong performance and excellent attention to detail.,"Great collaboration,Attention to detail,Proactive approach",Process adherence,Consider adding more unit tests to improve coverage,6.753284330369696,7.064295413283341,5.324453113609491,5.8332058228240395,8.599718180263345,5.608218201666766,Positive,32.974879271131186,Constructive,True,,Low,False,,False,2024-09-24,"Thank you, will work on documentation.",2024-09-26,False,True,Private,2024-09-22,2025-08-12
FDB8870,Task Completion,EMP1283,EMP1912,2024-08-25,TSK12415,PRJ210,TEAM043,Communication,Communication could be improved for better team alignment.,Team player,"Meeting deadlines,Code comments",Consider adding more unit tests to improve coverage,7.6161164526890515,7.41111697173585,8.216236097694832,6.463391144422339,5.955420730432369,8.173845394804859,Very Positive,53.50353094324542,Critical,True,"Update process docs,Complete training",Low,True,,True,2025-03-07,"Appreciate the feedback, noted.",,False,False,Public,2024-08-25,2025-04-06
FDB8871,Project Review,EMP022,EMP132,2023-08-26,TSK13093,PRJ537,,Technical Skills,Strong performance and excellent attention to detail.,"Team player,On-time delivery",Process adherence,Use time-boxing for research tasks,4.812357248078196,3.5562889049021353,4.29234916812689,3.3744544049953773,4.183947106072288,4.02515530671588,Neutral,-2.611996408103535,Critical,True,,Low,True,2024-06-16,True,2024-05-27,,2024-06-01,True,True,Public,2023-08-26,2024-06-14
FDB8872,Task Completion,EMP1718,EMP1702,2025-02-16,TSK19513,PRJ375,TEAM078,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,High quality,Proactive approach","Time estimation,Meeting deadlines",Schedule regular syncs with stakeholders,7.0557893357806,6.902861561429627,9.457521270101193,9.13057363263793,7.441060749840622,6.799693056792307,Positive,38.48114073472604,Mixed,False,"Review documentation,Complete training",Medium,False,,True,,,2024-06-01,True,True,Team,2025-02-16,2025-10-01
FDB8873,Self Assessment,EMP1979,EMP1793,2024-11-11,TSK5519,PRJ086,TEAM014,Quality,Communication could be improved for better team alignment.,"Proactive approach,Strong technical skills",Stakeholder communication,,8.048084236409611,6.8865434031772095,8.890110491974228,7.539583828799199,6.875890728064219,8.178519104671945,Very Positive,57.620270078733924,Critical,True,"Update process docs,Review documentation",Low,True,2025-07-12,True,2025-07-08,Will prioritize the suggested improvements.,,False,True,Manager Only,2024-11-11,2024-07-22
FDB8874,Self Assessment,EMP1841,EMP1054,2025-09-24,TSK1594,PRJ625,,Communication,"Good effort shown, areas for improvement noted.",High quality,Delegation,Document API endpoints for better team understanding,7.634182627088508,8.187632619583258,9.6496769335945,9.284385896393944,8.219394182725967,9.20264611181103,Very Positive,53.03891093489255,Constructive,False,"Complete training,Schedule 1:1",High,False,,True,2025-10-07,,,False,True,Private,2025-09-24,2024-04-17
FDB8875,Peer Feedback,EMP0437,EMP1759,2026-01-04,TSK0958,PRJ014,,Communication,Communication could be improved for better team alignment.,"Team player,High quality",Documentation,Document API endpoints for better team understanding,6.647443850466867,6.773050331218732,6.550424894700878,7.491323368108861,5.702014208194445,9.024378926313021,Positive,36.22061837987336,Encouraging,True,"Review documentation,Update process docs",Low,False,,True,2025-06-03,Thanks for the positive feedback!,,True,True,Public,2026-01-04,2025-10-11
FDB8876,Peer Feedback,EMP0767,EMP133,2023-12-07,TSK8892,PRJ987,TEAM012,Quality,Strong performance and excellent attention to detail.,"High quality,Strong technical skills,Great collaboration",Stakeholder communication,Consider adding more unit tests to improve coverage,9.238371234876984,10.0,6.936934007045027,8.883555719955575,8.160539568460027,10.0,Very Positive,84.69675158942162,Encouraging,True,"Complete training,Improve tests",High,True,,True,2024-05-20,,2024-05-19,False,False,Manager Only,2023-12-07,2025-10-07
FDB8877,Peer Feedback,EMP1791,EMP1799,2025-09-12,TSK4743,PRJ993,TEAM016,Teamwork,Communication could be improved for better team alignment.,Proactive approach,Delegation,Break large tasks into smaller deliverables,10.0,9.93980746846319,8.263323425927222,9.966500615775644,8.600883613410366,9.923980539813295,Very Positive,100.0,Critical,True,"Improve tests,Review documentation",Low,False,2025-12-16,True,2025-12-07,Thanks for the positive feedback!,2025-12-11,False,True,Public,2025-09-12,2024-09-28
FDB8878,Task Completion,EMP1164,EMP0564,2025-05-13,TSK5577,PRJ640,,Quality,Consistent delivery and reliable work quality.,High quality,"Time estimation,Meeting deadlines",Schedule regular syncs with stakeholders,9.88180024362661,9.314891899893107,10.0,8.967923981384978,9.871201756381172,9.994506025649859,Very Positive,94.92794268600612,Constructive,False,"Improve tests,Complete training",Medium,False,,True,2025-01-07,,,True,False,Private,2025-05-13,2024-08-24
FDB8879,Peer Feedback,EMP1903,EMP0613,2026-01-22,TSK5763,PRJ473,TEAM020,Technical Skills,Communication could be improved for better team alignment.,Clear communication,"Delegation,Process adherence",Document API endpoints for better team understanding,8.653109732731822,9.871184776699085,9.278195471508973,7.891433136016961,9.233842528497139,9.95836239323547,Very Positive,71.82200666649172,Encouraging,False,"Schedule 1:1,Improve tests",High,False,,True,2026-01-29,,,True,False,Team,2026-01-22,2025-07-24
FDB8880,Self Assessment,EMP1796,EMP1335,2023-10-12,TSK17055,PRJ748,,Quality,Exceptional contribution to the project success.,"Team player,High quality",Code comments,,8.454930541970759,8.257845910822398,7.480014483485284,6.762524687733189,8.736254440651951,6.257553491435185,Very Positive,73.44871918326753,Constructive,True,"Update process docs,Improve tests",High,False,,False,2024-04-06,"Appreciate the feedback, noted.",2024-04-08,True,True,Private,2023-10-12,2025-07-10
FDB8881,Peer Feedback,EMP1782,EMP0892,2025-05-04,TSK16451,PRJ592,TEAM132,Communication,"Good effort shown, areas for improvement noted.",Proactive approach,Code comments,Break large tasks into smaller deliverables,7.613529479667443,7.837595194208719,8.295163613838971,6.505361711718064,9.924090300381765,7.729350191295911,Very Positive,51.65660084055532,Encouraging,True,,Medium,True,2025-12-24,False,,,,True,True,Private,2025-05-04,2025-11-07
FDB8882,Self Assessment,EMP1658,EMP089,2025-02-10,TSK0634,PRJ994,TEAM078,Quality,Consistent delivery and reliable work quality.,"Attention to detail,Great collaboration,High quality","Time estimation,Process adherence",Document API endpoints for better team understanding,9.863554438300062,10.0,9.960328149030008,9.711605844855228,10.0,7.61614529695223,Very Positive,98.99283338151432,Constructive,True,,High,True,2025-02-15,True,2025-02-03,,2025-02-06,False,True,Private,2025-02-10,2025-02-22
FDB8883,Project Review,EMP0943,EMP1510,2025-01-31,TSK12075,PRJ255,,Quality,"Good effort shown, areas for improvement noted.","On-time delivery,Team player,Proactive approach",Stakeholder communication,Document API endpoints for better team understanding,6.100203129633007,7.3104525950292185,6.551984704100005,6.655855554451631,7.878877644531756,6.025721509756074,Positive,22.657493081260526,Critical,True,,Low,False,,True,2024-08-27,"Appreciate the feedback, noted.",2024-08-29,True,False,Private,2025-01-31,2025-12-19
FDB8884,Project Review,EMP1277,EMP050,2026-11-17,TSK19861,PRJ816,,Leadership,Consistent delivery and reliable work quality.,Clear communication,Stakeholder communication,Consider adding more unit tests to improve coverage,7.7430253363433845,9.589299585350542,6.7984366777720755,7.159834644031453,6.833557835006393,8.053236176222928,Very Positive,53.4771891506703,Encouraging,True,"Complete training,Schedule 1:1",Medium,False,,True,2026-02-22,"Appreciate the feedback, noted.",2026-02-21,True,True,Public,2026-11-17,2025-03-21
FDB8885,Task Completion,EMP0410,EMP110,2025-06-27,TSK16361,PRJ190,TEAM074,Technical Skills,"Good effort shown, areas for improvement noted.","Attention to detail,Strong technical skills","Meeting deadlines,Time estimation",Break large tasks into smaller deliverables,6.362313643275377,6.826543094096812,5.630061723296579,4.719755108331608,7.949478098126657,6.015821993326326,Positive,31.096397359721024,Critical,True,"Schedule 1:1,Complete training",High,True,2025-10-04,False,2025-09-13,"Appreciate the feedback, noted.",2025-09-18,False,True,Team,2025-06-27,2026-01-22
FDB8886,Self Assessment,EMP0226,EMP0703,2025-06-06,TSK18056,PRJ695,,Technical Skills,Communication could be improved for better team alignment.,"High quality,Great collaboration","Code comments,Stakeholder communication",Consider adding more unit tests to improve coverage,7.910015344939265,7.431145337227054,8.358479791056343,8.78166405685073,9.167674094081649,7.561529696825851,Very Positive,56.60251300691892,Critical,True,"Complete training,Schedule 1:1",Medium,False,2025-12-14,True,2025-11-22,,,True,True,Manager Only,2025-06-06,2025-04-16
FDB8887,Self Assessment,EMP1324,EMP077,2024-02-18,TSK10574,PRJ456,,Teamwork,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills,Proactive approach","Meeting deadlines,Documentation",,7.790030215185262,6.024629649832578,7.024350149616917,7.661595644426585,7.018144897296124,5.909409436406113,Very Positive,54.66048101987747,Critical,True,"Review documentation,Update process docs",High,False,2024-05-23,True,,Will prioritize the suggested improvements.,,False,True,Manager Only,2024-02-18,2024-09-19
FDB8888,Project Review,EMP1329,EMP1908,2024-10-06,TSK8622,PRJ102,,Technical Skills,Consistent delivery and reliable work quality.,"On-time delivery,Proactive approach","Process adherence,Code comments",Use time-boxing for research tasks,8.138180643096462,7.902542805344926,7.92410522656386,7.946109941486298,7.481967401533121,7.96697391803645,Very Positive,61.943161673684784,Critical,False,,High,False,,True,2025-07-27,,2025-07-26,True,True,Private,2024-10-06,2025-05-20
FDB8889,Project Review,EMP0206,EMP0746,2025-07-03,TSK16262,PRJ761,,Technical Skills,,"On-time delivery,Strong technical skills","Meeting deadlines,Testing coverage",Schedule regular syncs with stakeholders,8.538535944460188,7.772326845574113,8.257790574229713,8.841956267199729,10.0,7.239638348679049,Very Positive,70.75416506512646,Mixed,True,"Improve tests,Schedule 1:1",Low,False,,True,2025-10-21,,2025-10-22,False,False,Private,2025-07-03,2026-02-26
FDB8890,Peer Feedback,EMP1021,EMP0728,2025-12-20,TSK13787,PRJ168,TEAM030,Leadership,Consistent delivery and reliable work quality.,"Proactive approach,Team player,Clear communication",Meeting deadlines,Break large tasks into smaller deliverables,7.64248590777359,5.694533991443118,9.084820246250128,6.545704257216506,7.342908712490406,7.6243152452276854,Very Positive,51.190331492009186,Mixed,False,"Complete training,Schedule 1:1",Medium,False,,True,2026-02-12,Thanks for the positive feedback!,,True,True,Private,2025-12-20,2024-07-20
FDB8891,Self Assessment,EMP0339,EMP1186,2024-11-14,TSK19176,PRJ993,,Quality,"Good effort shown, areas for improvement noted.","Proactive approach,Clear communication,High quality","Meeting deadlines,Documentation",,8.752121124769737,9.605042075427493,7.614595504601818,8.685069490564187,8.670467259448492,7.385605032269834,Very Positive,76.8272222573627,Constructive,True,"Improve tests,Update process docs",Low,False,,True,2024-03-29,,2024-03-30,True,True,Manager Only,2024-11-14,2026-05-08
FDB8892,Project Review,EMP1640,EMP0229,2025-07-20,TSK18546,PRJ937,TEAM064,Communication,Strong performance and excellent attention to detail.,"Attention to detail,Proactive approach,High quality","Stakeholder communication,Code comments",Use time-boxing for research tasks,5.344788849199457,4.581171066461638,8.163796318669634,4.560369861148666,4.773661318648397,5.79159360029602,Neutral,6.35165462003062,Encouraging,True,"Schedule 1:1,Complete training",Medium,True,2025-08-02,True,2025-07-14,,2025-07-16,True,False,Manager Only,2025-07-20,2025-04-29
FDB8893,Peer Feedback,EMP1463,EMP1094,2024-11-30,TSK13167,PRJ640,,Communication,Exceptional contribution to the project success.,"Team player,Great collaboration,Proactive approach",Time estimation,,6.924665074215379,6.814090626952701,8.988069837708261,8.238915175404227,6.79045172743092,5.2592061027421,Positive,42.26998320721708,Critical,True,,Medium,False,,True,2025-04-06,,2025-04-05,False,True,Manager Only,2024-11-30,2026-03-29
FDB8894,Project Review,EMP0685,EMP1216,2025-03-26,TSK11141,PRJ930,TEAM019,Leadership,Strong performance and excellent attention to detail.,"Team player,Great collaboration,Attention to detail",Process adherence,Break large tasks into smaller deliverables,6.276330107655887,5.751239304862926,7.852143321123806,6.492720420104586,4.681961490034836,7.951267439099408,Positive,23.590132487140508,Critical,True,"Review documentation,Complete training",Low,False,2025-12-17,True,,Thanks for the positive feedback!,,False,True,Public,2025-03-26,2025-01-06
