feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB10753,Self Assessment,EMP100,EMP299,2025-01-11,,,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Technical depth,Team support,Attention to detail",Cross-team alignment,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",6,6,7,6,6,Low,,True,2025-01-15,,,Private,2025-01-11 09:00:00,2025-01-13 16:45:00
FDB10754,Project Review,EMP137,EMP635,2024-12-31,,PRJ197,TEAM470,Teamwork,Communication was proactive and clear during the entire project phase.,"High quality output,Team support,Attention to detail",Stakeholder updates,,"Enroll in leadership course,Improve delegation",10,9,9,10,9,Low,,True,2025-01-05,,,Public,2024-12-31 09:00:00,2025-01-05 11:30:00
FDB10755,Project Review,EMP839,EMP604,2024-03-04,,PRJ146,TEAM417,Technical Skills,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Initiative shown",Proactive communication,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",9,8,9,7,9,High,2024-04-03,True,2024-03-08,,,Manager Only,2024-03-04 09:00:00,2024-03-05 14:30:00
FDB10756,Peer Feedback,EMP220,EMP677,2023-12-22,,,,Communication,Met all deadlines and maintained consistent quality standards.,"On-time delivery,High quality output,Initiative shown","Proactive communication,Process adherence",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",8,8,8,9,8,Low,,True,2023-12-23,"Feedback received and noted, will discuss with manager.",2023-12-26,Manager Only,2023-12-22 09:00:00,2023-12-22 16:45:00
FDB10757,Task Completion,EMP039,EMP048,2024-06-06,TSK5146,PRJ417,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,On-time delivery","Code readability,Technical depth",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,8,6,9,9,Medium,,True,2024-06-10,,,Team,2024-06-06 09:00:00,2024-06-07 10:30:00
FDB10758,Task Completion,EMP894,EMP972,2023-10-27,TSK8058,PRJ192,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Initiative shown,Technical depth,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",7,7,5,7,7,Medium,,False,,,,Manager Only,2023-10-27 09:00:00,2023-11-04 15:30:00
FDB10759,Self Assessment,EMP894,EMP963,2024-08-07,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,Deadline adherence,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",5,5,6,5,7,Low,,False,,,,Manager Only,2024-08-07 09:00:00,2024-08-16 12:30:00
FDB10760,Project Review,EMP319,EMP749,2024-02-27,,PRJ628,TEAM569,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Team support,High quality output",Documentation quality,Request early feedback instead of waiting until delivery,,7,7,6,6,6,Low,,True,2024-03-02,,,Manager Only,2024-02-27 09:00:00,2024-03-08 13:00:00
FDB10761,Peer Feedback,EMP862,EMP406,2024-04-20,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Team support,Proactive problem solving","Proactive communication,Testing coverage",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",9,9,8,10,9,High,,True,2024-04-25,,,Manager Only,2024-04-20 09:00:00,2024-04-22 14:15:00
FDB10762,Project Review,EMP074,EMP1089,2023-10-17,,PRJ194,TEAM704,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,"Cross-team alignment,Proactive communication",,Attend communication workshop,8,10,7,10,8,Low,,False,,,,Team,2023-10-17 09:00:00,2023-10-22 10:15:00
FDB10763,Peer Feedback,EMP287,EMP857,2024-05-15,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Cross-team alignment,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",7,7,9,6,7,Medium,,False,,,,Private,2024-05-15 09:00:00,2024-05-22 18:45:00
FDB10764,Self Assessment,EMP135,EMP1084,2024-08-23,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Team support","Process adherence,Testing coverage",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,10,10,10,10,10,High,,True,2024-08-25,,,Team,2024-08-23 09:00:00,2024-08-29 18:45:00
FDB10765,Peer Feedback,EMP249,EMP945,2024-10-14,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Team support","Deadline adherence,Process adherence",Request early feedback instead of waiting until delivery,Attend communication workshop,9,7,9,8,7,High,2024-11-13,True,2024-10-16,,,Manager Only,2024-10-14 09:00:00,2024-10-19 16:15:00
FDB10766,Peer Feedback,EMP029,EMP500,2024-11-25,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Technical depth","Proactive communication,Testing coverage",Document API endpoints before handoff,"Improve test coverage,Update runbook",8,8,9,10,8,High,,True,2024-11-26,,,Team,2024-11-25 09:00:00,2024-11-28 08:00:00
FDB10767,Task Completion,EMP1095,EMP230,2024-08-06,TSK5997,PRJ132,,Quality,Communication was proactive and clear during the entire project phase.,Team support,Technical depth,Break large tasks into smaller trackable subtasks,Attend communication workshop,5,7,5,6,6,Low,,True,2024-08-08,,,Team,2024-08-06 09:00:00,2024-08-07 16:30:00
FDB10768,Peer Feedback,EMP938,EMP1406,2025-01-29,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Team support","Time estimation accuracy,Code readability",Schedule earlier check-ins with stakeholders,Attend communication workshop,6,5,4,4,5,Low,,True,2025-01-31,"Appreciate the recognition, will continue improving.",2025-02-02,Public,2025-01-29 09:00:00,2025-01-31 11:30:00
FDB10769,Task Completion,EMP310,EMP497,2024-09-23,TSK8430,PRJ224,,Communication,Technical execution was excellent but documentation was lacking.,Proactive problem solving,Technical depth,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,9,6,9,8,High,2024-10-23,True,2024-09-24,,,Private,2024-09-23 09:00:00,2024-09-23 11:45:00
FDB10770,Project Review,EMP1468,EMP122,2023-09-13,,PRJ262,TEAM701,Quality,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Strong collaboration,Technical depth","Documentation quality,Process adherence",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,7,7,7,6,Medium,,True,2023-09-17,,,Team,2023-09-13 09:00:00,2023-09-20 13:00:00
FDB10771,Task Completion,EMP1248,EMP1180,2023-08-26,TSK8031,PRJ657,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,"Stakeholder updates,Time estimation accuracy",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",8,8,6,7,8,Medium,,True,2023-08-29,,,Team,2023-08-26 09:00:00,2023-08-27 09:45:00
FDB10772,Project Review,EMP588,EMP812,2025-02-10,,PRJ465,TEAM666,Teamwork,Communication was proactive and clear during the entire project phase.,"Clear communication,High quality output",Code readability,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",9,8,6,8,10,Medium,,False,,,,Manager Only,2025-02-10 09:00:00,2025-02-18 15:15:00
FDB10773,Task Completion,EMP399,EMP968,2023-08-13,TSK4856,PRJ716,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Proactive problem solving,Team support","Testing coverage,Documentation quality",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",8,6,7,8,7,Medium,,True,2023-08-18,,,Manager Only,2023-08-13 09:00:00,2023-08-19 14:15:00
FDB10774,Peer Feedback,EMP977,EMP1199,2024-04-14,,,,Communication,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Attention to detail",Documentation quality,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",6,8,8,8,8,Low,,False,,,,Private,2024-04-14 09:00:00,2024-04-17 18:15:00
FDB10775,Task Completion,EMP614,EMP747,2023-10-25,TSK0949,PRJ121,,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Initiative shown,"Time estimation accuracy,Deadline adherence",Request early feedback instead of waiting until delivery,Attend communication workshop,8,7,8,8,7,Medium,,True,2023-10-26,,,Manager Only,2023-10-25 09:00:00,2023-10-31 17:00:00
FDB10776,Project Review,EMP156,EMP357,2023-09-18,,PRJ229,TEAM425,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Proactive problem solving","Proactive communication,Testing coverage",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",6,5,6,4,6,Medium,,True,2023-09-22,,,Manager Only,2023-09-18 09:00:00,2023-09-20 17:00:00
FDB10777,Peer Feedback,EMP569,EMP027,2025-01-21,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Technical depth","Testing coverage,Process adherence",Request early feedback instead of waiting until delivery,,9,7,8,7,6,Medium,,False,,,,Private,2025-01-21 09:00:00,2025-01-27 09:00:00
FDB10778,Peer Feedback,EMP1204,EMP808,2024-06-01,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Team support,Proactive problem solving",Time estimation accuracy,,"Improve test coverage,Update runbook",9,9,9,9,9,High,2024-07-01,True,2024-06-06,,,Public,2024-06-01 09:00:00,2024-06-01 16:00:00
FDB10779,Project Review,EMP885,EMP464,2023-11-02,,PRJ450,TEAM970,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,Code readability,Break large tasks into smaller trackable subtasks,Attend communication workshop,10,8,10,8,10,Low,,True,2023-11-04,"Appreciate the recognition, will continue improving.",2023-11-08,Public,2023-11-02 09:00:00,2023-11-07 16:30:00
FDB10780,Task Completion,EMP357,EMP986,2025-01-13,TSK7564,PRJ403,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Reliable execution,On-time delivery","Stakeholder updates,Process adherence",Document API endpoints before handoff,,8,8,7,7,9,Low,,False,,,,Manager Only,2025-01-13 09:00:00,2025-01-23 10:30:00
FDB10781,Peer Feedback,EMP604,EMP643,2023-08-26,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Clear communication,Initiative shown",Cross-team alignment,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",5,7,9,6,7,Medium,,True,2023-08-29,"Appreciate the recognition, will continue improving.",2023-09-02,Team,2023-08-26 09:00:00,2023-08-28 18:15:00
FDB10782,Peer Feedback,EMP1474,EMP1209,2024-05-15,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Technical depth,"Code readability,Time estimation accuracy",Request early feedback instead of waiting until delivery,,9,8,8,9,8,Medium,,True,2024-05-19,,,Private,2024-05-15 09:00:00,2024-05-25 17:00:00
FDB10783,Project Review,EMP365,EMP992,2024-05-08,,PRJ553,TEAM376,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,Technical depth,Proactive problem solving","Stakeholder updates,Deadline adherence",Conduct a brief knowledge-sharing session with the team,,7,8,9,8,8,Low,,False,,,,Manager Only,2024-05-08 09:00:00,2024-05-11 08:00:00
FDB10784,Task Completion,EMP423,EMP045,2024-07-21,TSK7354,PRJ253,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,Stakeholder updates,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",7,10,9,10,10,Low,,True,2024-07-26,,,Public,2024-07-21 09:00:00,2024-07-23 12:15:00
FDB10785,Task Completion,EMP649,EMP444,2024-06-26,TSK0338,PRJ115,,Leadership,Showed great initiative in identifying and resolving blockers early.,Attention to detail,Cross-team alignment,Improve commit message quality for better traceability,"Complete training,Review documentation",9,8,9,9,9,Medium,,False,,,,Public,2024-06-26 09:00:00,2024-06-30 18:45:00
FDB10786,Project Review,EMP572,EMP1463,2024-07-11,,PRJ023,TEAM513,Quality,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Strong collaboration,Clear communication","Cross-team alignment,Testing coverage",Break large tasks into smaller trackable subtasks,Attend communication workshop,8,6,5,8,6,Medium,,True,2024-07-14,,,Manager Only,2024-07-11 09:00:00,2024-07-12 08:00:00
FDB10787,Project Review,EMP1491,EMP793,2024-03-02,,PRJ655,TEAM806,Quality,Technical execution was excellent but documentation was lacking.,Clear communication,"Deadline adherence,Technical depth",Document API endpoints before handoff,,8,7,8,9,8,Medium,,True,2024-03-04,"Thank you for the feedback, will work on documentation.",2024-03-06,Team,2024-03-02 09:00:00,2024-03-04 10:15:00
FDB10788,Task Completion,EMP407,EMP1049,2024-04-15,TSK7106,PRJ288,,Leadership,Met all deadlines and maintained consistent quality standards.,"Technical depth,Reliable execution",Proactive communication,Break large tasks into smaller trackable subtasks,Attend communication workshop,9,10,10,10,10,Medium,,True,2024-04-20,,,Private,2024-04-15 09:00:00,2024-04-24 13:15:00
FDB10789,Peer Feedback,EMP766,EMP1471,2023-08-02,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Reliable execution,Proactive problem solving",Process adherence,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",7,7,7,6,6,High,2023-09-01,True,2023-08-05,,,Team,2023-08-02 09:00:00,2023-08-09 08:45:00
FDB10790,Project Review,EMP1213,EMP411,2025-02-22,,PRJ536,TEAM615,Technical Skills,Met all deadlines and maintained consistent quality standards.,Proactive problem solving,Proactive communication,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",7,5,8,8,5,High,2025-03-24,True,2025-02-26,,,Private,2025-02-22 09:00:00,2025-02-25 09:00:00
FDB10791,Project Review,EMP1019,EMP1326,2023-09-04,,PRJ275,TEAM336,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Initiative shown,Reliable execution",Code readability,,"Improve test coverage,Update runbook",3,3,3,4,4,High,2023-10-04,True,2023-09-05,,,Private,2023-09-04 09:00:00,2023-09-11 08:30:00
FDB10792,Project Review,EMP1275,EMP1369,2024-01-23,,PRJ121,TEAM038,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,On-time delivery","Deadline adherence,Testing coverage",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",5,6,6,5,5,Medium,,True,2024-01-27,,,Manager Only,2024-01-23 09:00:00,2024-01-26 09:00:00
