review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
2072,1236,329,501,275,280,3,45.7,43.0,4,5,5,4,3,7,8,7,7,6,38,1,44.6,96.6,8.0,952.0,25.2,674,3,611,257,3,3,3,5,False,0.0,0.0,278,2,0,280,1232,23,48,372,5,15,2,1,109,5.8,81300.0,468,21,105,42.5,48.4,40,False,3,0,1,48.9,2,50.0,9,42.4,0,4.1,0.0,72,1,147,0,0,109,1254,26.757575757575758,5.987878787878787,0.0,4.6878787878787875,1.3,1.8272727272727272,3.490909090909091,13.424242424242424,4.151515151515151,1.8181818181818181,1.1818181818181819,0.9393939393939394,0.5151515151515151,1.1818181818181819,32.53636363636364,34.875757575757575,35.300000000000004,24.733333333333334,20.6030303030303,7.722727272727273,0.04242424242424243,1.0606060606060606,2.512121212121212,40.878787878787875,-8.648484848484848,74.83939393939393,21.1030303030303
2073,904,522,607,384,384,3,48.2,45.3,5,7,6,6,3,8,8,4,7,7,77,1,67.7,67.4,0.3,1265.0,55.5,1880,3,420,354,2,5,4,2,False,0.0,0.0,446,2,2,384,1816,49,66,807,4,13,2,1,110,5.7,65500.0,898,103,56,57.6,34.3,40,True,1,1,1,72.7,1,0.0,3,22.7,0,2.9,0.0,50,0,785,2,0,110,289,22.575757575757574,6.133333333333334,0.0030303030303030303,4.754545454545455,1.378787878787879,1.8727272727272726,3.5454545454545454,12.030303030303031,4.575757575757576,1.6666666666666667,0.9696969696969697,1.0606060606060606,0.7878787878787878,0.9696969696969697,32.60606060606061,36.17878787878788,38.448484848484846,22.706060606060603,17.124242424242425,7.495,0.07575757575757576,1.0606060606060606,2.609090909090909,42.45454545454545,-25.64848484848485,76.66666666666667,20.98787878787879
2074,929,212,266,41,45,2,47.0,44.1,4,6,5,4,6,4,7,6,7,9,21,2,61.1,70.7,5.5,1247.0,3.0,1367,1,81,415,4,5,6,2,False,0.0,0.0,155,2,2,45,175,82,69,1304,0,28,3,1,0,17.7,194200.0,269,283,46,66.7,85.6,40,True,2,1,2,66.8,0,92.9,8,52.5,0,1.7,0.0,4,2,794,2,0,0,373,22.484848484848484,6.4363636363636365,0.09090909090909091,5.0,1.4363636363636363,1.784848484848485,4.033333333333333,13.030303030303031,4.2727272727272725,1.7878787878787878,1.4242424242424243,0.696969696969697,0.8181818181818182,1.393939393939394,37.68787878787879,45.166666666666664,31.78787878787879,24.772727272727273,20.703030303030303,6.891666666666667,0.08181818181818182,1.1818181818181819,2.3696969696969696,37.18181818181818,-27.21818181818182,80.45454545454545,26.472727272727273
2075,1171,522,743,524,523,3,49.9,46.9,7,6,6,5,6,7,8,8,8,5,76,1,61.8,64.5,1.7,1357.0,45.2,94,7,243,354,1,2,7,0,True,0.0,0.0,367,2,1,523,2751,1,62,26,3,11,1,1,0,17.9,117500.0,361,116,87,65.5,83.7,40,False,3,2,2,68.5,2,83.3,3,49.2,0,21.3,0.0,290,2,441,0,1,0,484,23.606060606060606,6.4363636363636365,0.015151515151515152,4.8999999999999995,1.5363636363636364,1.7181818181818183,3.9545454545454546,14.06060606060606,4.181818181818182,2.121212121212121,1.2121212121212122,1.0,0.8181818181818182,1.2121212121212122,33.90909090909091,38.17575757575757,43.88787878787878,25.790909090909093,17.921212121212122,8.123809523809523,0.0,1.121212121212121,2.409090909090909,45.27272727272727,-19.151515151515152,80.45757575757575,21.060606060606062
2076,161,43,621,564,565,0,59.7,58.2,5,4,7,6,5,8,6,6,7,9,48,1,71.1,90.2,11.3,1396.0,19.5,894,1,217,388,3,2,3,3,False,0.0,0.0,214,2,0,565,3189,58,35,928,4,13,0,1,150,1.7,60400.0,156,99,113,39.2,19.2,40,True,2,0,0,62.9,0,100.0,7,28.0,0,1.7,0.0,99,2,1253,0,0,150,95,30.21212121212121,6.533333333333333,0.0030303030303030303,5.1000000000000005,1.4333333333333333,1.8515151515151516,3.966666666666667,12.424242424242424,4.545454545454546,1.8484848484848484,0.9090909090909091,0.8181818181818182,0.8484848484848485,1.121212121212121,34.50909090909091,36.2060606060606,36.445454545454545,22.67878787878788,15.599999999999998,7.163157894736842,0.11212121212121212,1.4848484848484849,2.566666666666667,42.39393939393939,-21.645454545454545,81.66060606060607,22.757575757575758
2077,383,444,730,511,525,3,47.8,44.9,5,5,6,5,5,8,7,5,8,6,83,5,60.3,86.5,11.7,1330.0,10.7,753,7,124,501,6,8,5,5,False,0.0,0.0,632,2,0,525,2763,70,8,1099,5,16,0,1,145,2.2,42100.0,614,106,70,40.1,26.5,40,True,2,1,1,64.8,0,100.0,8,35.3,0,0.2,0.0,7,2,943,0,1,145,1251,20.90909090909091,6.248484848484848,0.0,4.839393939393939,1.4090909090909092,1.5787878787878789,3.984848484848485,11.303030303030303,4.0606060606060606,1.8484848484848484,1.1515151515151516,1.1515151515151516,0.6363636363636364,1.6666666666666667,34.82727272727273,43.0,37.1,23.257575757575758,20.063636363636363,7.336363636363637,0.14545454545454545,0.7878787878787878,2.2909090909090906,40.696969696969695,-22.063636363636363,78.10303030303031,22.215151515151515
2078,135,236,648,427,441,3,58.2,53.5,5,5,7,8,5,7,8,3,4,6,98,3,62.8,73.5,1.8,1386.0,40.8,247,2,362,281,5,3,6,3,False,0.0,0.0,95,2,0,441,2135,36,57,590,4,21,0,1,145,2.2,44800.0,400,44,113,45.3,27.1,40,True,2,2,0,72.0,0,100.0,8,44.6,0,15.7,0.0,106,0,201,1,0,145,1195,20.242424242424242,5.890909090909091,0.012121212121212121,4.515151515151516,1.3757575757575757,2.039393939393939,3.1848484848484846,11.575757575757576,4.121212121212121,1.9393939393939394,1.1818181818181819,0.6060606060606061,0.6666666666666666,0.9393939393939394,29.454545454545453,32.381818181818176,33.82424242424243,23.10909090909091,17.003030303030304,7.625,0.048484848484848485,1.121212121212121,2.6696969696969695,40.18181818181818,-25.709090909090907,73.63939393939394,18.336363636363636
2079,934,503,587,364,369,3,64.2,62.3,7,7,5,5,6,5,7,6,5,7,78,5,54.3,79.6,2.1,1314.0,24.9,399,1,250,573,5,9,5,1,False,1.3,1037.4,487,1,0,369,1740,36,58,591,1,6,2,1,139,2.8,79800.0,493,173,97,49.6,35.6,40,True,2,1,0,65.8,2,50.0,7,37.2,0,28.3,0.0,305,0,1104,0,0,139,2,20.606060606060606,6.548484848484848,0.0,5.00909090909091,1.5393939393939393,2.0484848484848484,3.7606060606060603,13.545454545454545,4.545454545454546,1.8484848484848484,1.696969696969697,1.0303030303030303,1.0,1.121212121212121,33.31515151515152,38.53030303030303,41.054545454545455,29.33939393939394,26.439393939393938,7.392307692307692,0.03333333333333333,1.121212121212121,2.8181818181818183,44.21212121212121,-22.363636363636363,81.86060606060606,20.763636363636365
2080,738,5,796,577,584,3,54.0,51.3,6,4,6,5,5,7,6,7,7,7,109,7,62.5,77.8,4.9,1143.0,12.2,1024,5,177,73,4,6,5,1,True,0.0,0.0,183,2,1,584,3457,89,20,1397,4,3,0,1,158,0.9,39500.0,137,96,113,57.7,25.8,40,False,4,3,0,61.6,2,75.0,7,29.6,0,8.9,0.0,182,0,936,2,0,158,453,30.09090909090909,6.33030303030303,0.015151515151515152,4.8969696969696965,1.4333333333333333,2.0363636363636366,3.5575757575757576,12.393939393939394,3.8181818181818183,1.878787878787879,1.121212121212121,0.8484848484848485,0.7272727272727273,1.1515151515151516,31.41212121212121,35.41212121212121,33.63333333333333,24.23030303030303,18.978787878787877,7.305,0.04242424242424243,1.5454545454545454,2.5515151515151517,44.303030303030305,-23.45151515151515,79.13333333333334,20.07272727272727
2081,256,30,622,401,404,3,66.4,66.1,6,8,7,8,6,7,6,4,5,7,85,4,75.6,75.9,-8.9,1266.0,9.9,860,7,620,354,5,5,7,5,False,1.7,1960.1,153,1,2,404,1918,10,43,164,5,16,4,1,92,7.5,115300.0,623,4,113,59.9,52.6,40,True,2,1,2,78.0,1,44.4,8,47.0,0,8.6,0.0,111,0,130,1,0,92,367,23.727272727272727,5.921212121212122,0.0,4.642424242424242,1.2787878787878788,1.7030303030303031,3.6484848484848484,13.090909090909092,3.0606060606060606,1.7878787878787878,1.2727272727272727,1.0,0.5757575757575758,0.8484848484848485,23.766666666666666,26.19393939393939,37.06969696969697,24.542424242424243,23.345454545454544,7.214285714285714,0.09393939393939393,0.9393939393939394,2.3333333333333335,33.84848484848485,-26.92727272727273,74.01818181818182,14.675757575757576
2082,1158,276,518,292,305,1,83.5,78.0,8,8,7,8,6,6,7,7,7,10,103,4,76.6,95.3,-7.2,871.0,25.9,895,1,73,145,2,2,8,1,True,6.5,7267.0,144,0,1,305,1378,71,14,1116,4,14,1,1,0,17.7,111800.0,890,46,54,60.2,90.7,40,True,2,0,0,87.0,0,66.7,6,57.5,0,20.3,0.0,100,1,909,2,2,0,216,24.181818181818183,6.324242424242424,0.1090909090909091,4.909090909090909,1.4151515151515153,1.7818181818181817,3.9212121212121214,11.727272727272727,3.5757575757575757,1.6666666666666667,1.1818181818181819,0.9090909090909091,0.6060606060606061,1.2121212121212122,32.054545454545455,36.11212121212122,30.272727272727273,21.13030303030303,21.16060606060606,6.928571428571429,0.15151515151515152,0.8181818181818182,2.3696969696969696,37.54545454545455,-33.42424242424242,79.06060606060606,19.454545454545453
2083,471,540,777,558,569,2,42.2,42.0,2,4,5,3,3,8,6,4,7,9,18,5,40.0,78.3,1.9,1365.0,36.5,1409,5,634,354,5,4,4,4,False,0.0,0.0,457,2,0,569,3245,9,12,140,0,5,0,0,152,1.5,48000.0,878,283,9,31.7,12.9,30,True,2,2,0,37.6,2,100.0,7,23.4,0,27.3,0.0,287,1,632,0,0,152,1081,31.21212121212121,5.236363636363636,0.09090909090909091,4.496969696969697,0.7393939393939395,2.0515151515151517,2.4727272727272727,12.181818181818182,4.515151515151516,1.696969696969697,1.1818181818181819,1.121212121212121,0.9696969696969697,1.121212121212121,35.60606060606061,37.06666666666667,22.181818181818183,28.254545454545454,14.730303030303029,6.442105263157895,0.1606060606060606,1.0606060606060606,2.827272727272727,42.36363636363637,-12.93939393939394,87.27878787878787,22.575757575757574
2084,36,356,784,565,565,3,53.1,51.8,6,6,6,5,6,5,7,5,8,7,45,6,52.0,70.5,2.5,715.0,11.0,457,7,64,225,4,8,7,3,False,0.0,0.0,69,2,0,565,3192,8,57,135,3,20,0,1,151,1.6,56600.0,726,106,23,48.9,20.6,40,True,2,1,0,71.4,2,66.7,5,23.1,0,11.9,0.0,76,2,702,2,0,151,219,28.333333333333332,6.178787878787879,0.030303030303030304,4.718181818181818,1.4606060606060607,1.6848484848484848,3.8575757575757574,12.787878787878787,3.9696969696969697,1.7878787878787878,1.3636363636363635,1.0,0.6060606060606061,1.3636363636363635,34.07878787878788,39.69090909090909,36.89696969696969,25.309090909090912,21.596969696969698,7.382608695652174,0.06060606060606061,1.1818181818181819,2.4242424242424243,38.0,-28.46969696969697,77.22424242424243,22.533333333333335
2085,174,312,522,296,298,2,69.9,68.2,6,6,8,5,6,6,8,7,8,7,34,1,59.6,65.8,-6.1,822.0,5.9,2155,6,51,340,7,7,4,3,False,2.8,2884.0,487,1,2,298,1347,77,35,1211,1,25,4,2,68,9.9,103000.0,431,165,113,44.3,58.2,20,False,3,1,1,66.5,0,83.3,7,53.6,0,0.0,0.0,8,2,41,3,0,68,182,24.03030303030303,4.696969696969697,0.9393939393939394,3.1515151515151514,1.5454545454545454,1.9515151515151516,2.084848484848485,11.06060606060606,3.909090909090909,1.8484848484848484,1.2727272727272727,0.7272727272727273,0.696969696969697,1.0303030303030303,35.70909090909091,35.43939393939394,36.03939393939394,30.709090909090907,22.809090909090912,7.127272727272728,0.06969696969696969,1.6363636363636365,2.4696969696969697,40.63636363636363,-26.6030303030303,117.42424242424242,27.615151515151513
2086,967,598,780,561,571,3,48.7,45.6,3,6,5,5,6,6,8,6,7,7,50,2,59.7,87.4,1.3,1001.0,0.7,1248,1,682,619,1,6,5,2,False,0.0,0.0,487,2,0,571,3266,82,28,1292,4,21,0,1,147,2.0,54300.0,343,47,113,44.4,20.3,40,True,2,3,2,67.9,2,83.3,7,23.0,0,0.0,0.0,1,0,876,1,0,147,163,29.545454545454547,6.233333333333333,0.0,4.918181818181819,1.3151515151515152,1.9969696969696966,3.509090909090909,11.363636363636363,5.0,1.8484848484848484,1.2121212121212122,1.121212121212121,0.8484848484848485,1.2121212121212122,36.56969696969697,39.269696969696966,38.64242424242424,25.054545454545455,16.278787878787877,7.78421052631579,0.0,1.5151515151515151,2.5606060606060606,43.666666666666664,-23.8969696969697,77.91818181818182,22.6030303030303
2087,1274,640,290,64,76,1,74.2,72.5,6,7,6,6,7,7,7,7,6,7,113,1,80.7,76.1,12.7,661.0,16.9,1304,0,522,465,5,5,5,0,False,4.8,4939.2,665,1,0,76,310,7,56,122,5,16,4,1,71,9.6,102900.0,629,6,106,58.3,69.2,40,True,1,0,0,74.6,2,100.0,6,43.6,0,10.8,0.0,27,2,141,2,0,71,430,24.393939393939394,6.787878787878788,0.01818181818181818,5.260606060606061,1.5272727272727273,2.321212121212121,3.7181818181818183,12.818181818181818,3.787878787878788,2.1515151515151514,1.121212121212121,1.0606060606060606,0.7575757575757576,1.0303030303030303,30.77878787878788,35.27272727272727,39.2030303030303,24.190909090909088,19.403030303030302,7.242857142857143,0.051515151515151514,1.121212121212121,3.175757575757576,45.54545454545455,-32.23030303030303,84.85757575757576,21.703030303030303
2088,821,343,447,490,497,0,65.0,62.9,6,7,6,7,6,8,9,8,5,7,15,7,63.3,59.2,-8.2,725.0,6.6,834,1,125,697,2,0,5,1,False,1.4,2592.8,394,1,0,497,2530,59,39,945,1,26,3,1,0,22.7,185200.0,707,178,13,89.0,93.9,40,False,8,3,0,76.8,1,73.3,8,48.1,0,0.0,0.0,27,2,49,3,1,0,344,24.333333333333332,4.915151515151515,0.0,3.809090909090909,1.106060606060606,1.3484848484848484,3.0575757575757576,9.93939393939394,3.5757575757575757,1.4545454545454546,1.0,0.7575757575757576,0.696969696969697,1.0,26.85151515151515,33.21818181818182,28.681818181818183,19.581818181818182,15.209090909090909,7.226315789473685,0.05454545454545454,1.0606060606060606,1.8515151515151516,30.454545454545453,-26.3,61.43939393939394,17.430303030303033
2089,1119,141,783,564,568,2,66.0,63.7,6,6,5,7,6,7,6,6,7,8,75,4,71.0,66.8,4.8,1005.0,21.8,2221,3,688,573,4,1,6,4,False,1.9,2057.7,185,1,2,568,3234,43,60,711,3,20,4,1,74,9.3,108300.0,219,106,113,50.2,53.3,40,True,2,3,2,76.8,2,100.0,8,52.2,0,3.5,0.0,3,0,862,2,0,74,282,24.242424242424242,6.3545454545454545,0.00909090909090909,4.921212121212122,1.4333333333333333,2.1848484848484846,3.4393939393939394,15.272727272727273,4.515151515151516,1.9090909090909092,1.0,0.8181818181818182,0.7878787878787878,1.1515151515151516,33.869696969696975,36.66060606060606,38.43636363636364,23.848484848484848,17.815151515151513,7.534999999999999,0.05454545454545455,1.1515151515151516,2.8393939393939394,44.15151515151515,-32.13333333333333,79.44242424242424,20.724242424242423
2090,193,149,424,467,470,0,64.6,58.2,6,7,8,6,7,5,7,6,5,6,78,2,72.4,75.2,7.9,898.0,4.4,1337,4,268,227,6,2,6,2,False,1.5,1623.0,144,1,0,470,2330,57,66,922,1,26,4,1,106,6.1,108200.0,192,228,3,49.7,40.4,40,False,5,3,2,72.1,2,100.0,4,37.4,0,12.8,0.0,285,2,1341,0,0,106,980,24.606060606060606,6.339393939393939,0.012121212121212121,4.963636363636364,1.3757575757575757,1.9545454545454546,3.690909090909091,13.484848484848484,3.9696969696969697,1.8181818181818181,1.0909090909090908,1.0,0.7272727272727273,1.0,28.66969696969697,33.921212121212115,38.724242424242426,23.527272727272727,18.203030303030303,7.605263157894737,0.02424242424242424,1.3636363636363635,2.587878787878788,41.24242424242424,-27.34242424242424,79.23333333333333,18.39090909090909
2091,194,478,742,523,523,3,62.5,57.0,7,7,8,6,5,7,7,7,5,6,20,1,63.8,68.4,2.4,720.0,16.5,826,1,290,641,2,4,7,1,False,0.8,477.6,22,1,2,523,2752,31,39,506,3,11,2,1,140,2.7,59700.0,214,92,81,46.5,46.9,40,False,3,2,0,68.3,2,100.0,10,38.6,0,15.0,0.0,99,0,465,2,0,140,940,18.21212121212121,6.657575757575757,0.0,5.106060606060606,1.5515151515151515,1.6848484848484848,4.2272727272727275,13.666666666666666,4.363636363636363,1.9696969696969697,1.4545454545454546,1.0,0.7272727272727273,0.8484848484848485,29.2,30.015151515151516,39.02121212121212,27.706060606060603,22.53939393939394,7.2043478260869565,0.11212121212121212,1.2424242424242424,2.484848484848485,44.45454545454545,-27.893939393939394,83.23030303030303,17.257575757575758
2092,292,517,137,109,113,0,63.3,62.4,6,6,6,7,7,6,4,6,5,6,32,7,62.1,88.1,-12.8,1008.0,26.1,325,6,274,428,7,1,6,2,False,0.9,832.5,547,1,0,113,475,72,61,1149,1,27,2,1,127,4.0,92500.0,204,229,113,49.1,37.7,40,True,1,3,2,76.6,0,50.0,10,32.3,0,25.8,0.0,124,2,2,1,0,127,54,18.21212121212121,6.196969696969697,0.009090909090909092,4.796969696969697,1.4000000000000001,1.8878787878787877,3.6424242424242426,12.363636363636363,4.181818181818182,1.7272727272727273,1.4242424242424243,1.0606060606060606,0.8484848484848485,1.606060606060606,36.14848484848485,44.554545454545455,38.08787878787879,27.078787878787878,24.948484848484846,7.2192307692307685,0.06060606060606061,1.0303030303030303,2.539393939393939,39.96969696969697,-29.95151515151515,77.46060606060605,24.563636363636363
2093,1361,71,200,240,246,0,65.5,63.4,8,6,4,5,7,3,6,8,5,6,116,5,57.9,76.6,-22.0,908.0,47.7,1396,1,565,200,2,3,6,2,False,1.3,1045.2,351,1,2,246,1067,71,69,1131,5,16,2,2,128,3.9,80400.0,624,78,104,59.9,34.3,20,True,1,2,1,72.4,2,100.0,7,38.2,0,24.4,0.0,121,2,982,1,0,128,442,22.363636363636363,4.848484848484849,0.9696969696969697,3.2181818181818183,1.6303030303030301,2.109090909090909,1.9878787878787878,12.454545454545455,4.636363636363637,2.0606060606060606,1.5454545454545454,0.8484848484848485,0.6666666666666666,1.3333333333333333,43.96666666666667,41.518181818181816,36.46969696969697,35.50909090909091,24.16060606060606,7.04,0.08787878787878788,1.4242424242424243,2.8575757575757574,45.0,-31.53333333333333,121.21212121212122,33.74848484848485
2094,597,298,591,368,382,3,51.1,49.2,6,7,4,5,6,7,5,5,6,6,22,2,70.8,78.7,-8.6,1314.0,10.3,1995,3,565,680,5,3,6,4,False,0.0,0.0,0,2,0,382,1804,17,6,258,4,14,4,0,74,9.3,85700.0,386,44,66,47.2,51.9,30,True,1,1,2,67.1,2,75.0,3,36.8,0,1.2,0.0,27,1,1341,0,0,74,934,20.606060606060606,4.878787878787879,0.03636363636363637,4.278787878787878,0.6,1.6121212121212123,2.581818181818182,12.818181818181818,4.0606060606060606,1.9696969696969697,1.2121212121212122,0.7575757575757576,0.7575757575757576,1.0303030303030303,30.921212121212122,34.484848484848484,37.63939393939393,27.421212121212122,22.633333333333333,7.476,0.04848484848484848,0.7878787878787878,2.257575757575758,40.666666666666664,-22.663636363636364,81.3030303030303,19.333333333333332
2095,705,206,135,165,177,0,68.7,67.2,6,6,3,5,7,8,8,6,7,6,58,1,46.8,78.5,-12.0,629.0,7.4,139,2,150,394,6,2,6,0,False,2.3,4478.1,421,1,2,177,743,26,40,413,6,0,3,1,0,22.9,194700.0,822,54,64,80.4,98.6,40,False,4,1,2,65.7,2,100.0,6,62.4,0,9.1,0.0,57,2,102,2,0,0,788,22.0,6.5636363636363635,0.0,5.051515151515151,1.512121212121212,1.7333333333333334,4.057575757575758,13.515151515151516,4.515151515151516,1.9090909090909092,1.2121212121212122,1.0909090909090908,0.5151515151515151,1.4242424242424243,36.42121212121212,40.63333333333333,42.52424242424242,27.48181818181818,18.984848484848484,7.833333333333333,0.03636363636363636,0.9090909090909091,2.381818181818182,46.303030303030305,-21.86060606060606,82.05151515151515,22.478787878787877
2096,104,500,346,389,391,0,59.8,58.2,7,7,7,5,6,7,6,7,7,7,69,2,71.6,78.4,6.7,604.0,15.9,249,6,408,0,3,0,6,2,True,0.0,0.0,547,2,1,391,1850,79,57,1255,5,19,4,1,94,7.3,89700.0,621,0,104,69.3,51.9,40,True,2,3,2,74.4,2,80.0,8,53.4,0,8.5,0.0,13,2,686,3,0,94,833,25.757575757575758,6.324242424242424,0.0,4.827272727272728,1.4969696969696968,1.9000000000000001,3.772727272727273,13.696969696969697,3.5454545454545454,1.8181818181818181,1.3333333333333333,1.0303030303030303,0.6666666666666666,1.2727272727272727,30.421212121212122,38.95757575757575,38.584848484848486,24.933333333333334,24.587878787878786,7.068,0.06060606060606061,1.3636363636363635,2.509090909090909,39.0,-28.89090909090909,79.04848484848485,20.945454545454545
2097,742,488,567,343,345,1,54.9,54.5,6,4,5,6,5,5,7,4,6,6,74,2,60.5,79.4,0.1,871.0,37.1,1355,6,446,177,0,7,6,2,False,0.0,0.0,219,2,0,345,1592,60,42,960,1,25,4,1,100,6.7,103200.0,112,168,3,69.5,41.1,40,False,5,2,0,71.2,2,83.3,8,51.5,0,0.0,0.0,10,0,277,2,0,100,950,25.78787878787879,6.66969696969697,0.0,5.121212121212121,1.5484848484848486,1.706060606060606,4.221212121212122,14.969696969696969,4.303030303030303,2.0303030303030303,1.2121212121212122,1.0909090909090908,0.6666666666666666,1.0909090909090908,32.89393939393939,33.60606060606061,38.32424242424243,26.35151515151515,21.972727272727273,7.381818181818182,0.015151515151515152,1.2424242424242424,2.6,44.666666666666664,-30.484848484848484,83.37272727272727,21.309090909090912
2098,293,228,71,86,100,0,46.2,45.6,5,5,3,5,5,5,8,9,6,3,65,3,42.1,68.6,-3.7,837.0,8.9,31,5,337,354,5,0,7,2,False,0.0,0.0,464,2,0,100,420,27,67,440,5,19,2,1,119,4.8,66700.0,619,239,83,59.7,36.0,40,True,2,0,2,54.8,2,100.0,7,48.3,0,2.9,0.0,44,1,589,4,0,119,598,26.484848484848484,6.787878787878788,0.0,5.206060606060606,1.581818181818182,2.0636363636363635,3.9393939393939394,12.333333333333334,4.0606060606060606,1.7878787878787878,1.1818181818181819,1.0,0.5757575757575758,1.303030303030303,34.68181818181818,36.47878787878788,36.82727272727273,23.672727272727276,21.921212121212122,7.279166666666666,0.04848484848484848,1.393939393939394,2.8393939393939394,46.84848484848485,-17.978787878787877,84.84848484848484,21.412121212121214
2099,1293,28,311,85,97,3,58.0,54.6,6,6,4,6,5,7,6,5,6,7,85,1,50.0,87.2,1.4,1369.0,2.0,467,0,3,83,0,2,7,3,False,0.0,0.0,279,2,0,97,405,1,41,19,4,3,4,1,66,10.1,97500.0,341,50,52,58.3,58.8,40,True,2,2,0,65.1,0,100.0,6,49.0,0,18.9,0.0,223,0,801,1,2,66,731,22.939393939393938,6.678787878787879,0.11818181818181818,5.193939393939394,1.4848484848484849,1.6515151515151516,4.372727272727273,9.909090909090908,3.5454545454545454,1.696969696969697,0.8484848484848485,0.7575757575757576,0.7575757575757576,0.9696969696969697,28.524242424242424,30.912121212121214,27.454545454545453,20.124242424242425,17.106060606060606,6.727777777777778,0.08484848484848484,1.303030303030303,2.296969696969697,39.121212121212125,-27.933333333333334,83.48484848484848,18.439393939393938
2100,450,166,657,437,443,1,71.3,70.2,7,8,7,6,7,7,6,6,6,6,76,4,65.3,70.6,-13.9,732.0,10.8,753,7,604,143,5,4,6,1,False,2.9,2056.1,69,1,0,443,2147,22,63,361,4,3,2,1,111,5.6,70900.0,142,127,53,63.1,42.4,40,False,3,2,0,84.4,2,71.4,5,46.4,0,1.2,0.0,2,2,198,3,0,111,708,23.242424242424242,5.8999999999999995,0.015151515151515152,4.548484848484848,1.3515151515151516,1.6848484848484848,3.603030303030303,13.727272727272727,4.03030303030303,1.6363636363636365,1.121212121212121,0.6666666666666666,0.7575757575757576,1.0606060606060606,31.133333333333336,34.56666666666667,35.92727272727272,23.30606060606061,19.857575757575756,7.147619047619047,0.030303030303030304,1.0606060606060606,2.303030303030303,36.63636363636363,-32.166666666666664,73.74848484848485,19.651515151515152
2101,605,164,657,437,444,1,54.9,49.5,5,6,6,5,7,7,5,7,6,5,100,2,64.3,83.9,-7.1,1120.0,30.5,1331,0,565,559,0,2,7,1,False,0.0,0.0,370,2,0,444,2154,79,3,1238,4,13,4,0,91,7.6,121300.0,397,97,113,64.9,52.2,30,True,2,2,2,70.0,1,66.7,6,39.2,0,3.0,0.0,22,0,776,1,2,91,563,23.666666666666668,4.833333333333333,0.00909090909090909,4.190909090909091,0.6424242424242425,1.9000000000000001,2.242424242424242,13.606060606060606,4.03030303030303,1.9393939393939394,0.9090909090909091,0.6666666666666666,0.8484848484848485,1.393939393939394,34.31212121212121,40.39696969696969,37.5969696969697,26.421212121212122,13.290909090909091,8.057142857142857,0.0030303030303030303,0.9393939393939394,2.6272727272727274,41.63636363636363,-25.53939393939394,80.53636363636363,24.415151515151518
