team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM632,2023-09-09,8,1.25,63.55,45.3875,6.571428571428571,1.0,0.25,0.125,0.375,0.375,5,2.75,5,97779.34714285715,0.375,4,1,59.18571428571429,43.2,13.45863150193072,81.7,6.285714285714286,6.571428571428571,6.857142857142857,0.2857142857142857,0.14285714285714285,7.625,43.05,0.03571428571428571,5.75,23.7,1.0,31.49297619047619,80.28940476190476,0.14270833333333333,22.05657738095238,0.25,7.725,14.599999999999998,-0.25,0.5,0.9,20,6.278289473684211,48.048155105128785,73.67565360808781,125.65475378787879,0.42773761326392906,3,4,8.6,38.7,56.4,3.9,57.2,1.0115967885816235,1.0,7,1.1428571428571428,43.9,97.0,76.4,50.8,80.8,100.0,101.2,0,8.0,6.0,6.0,76.1
TEAM634,2023-03-22,4,2.5,55.699999999999996,55.25,6.75,1.0,0.0,0.25,0.75,0.25,3,3.0,4,47532.549999999996,0.0,2,1,63.475,47.0,12.522346691681502,78.975,6.25,6.75,6.25,-0.7749999999999997,0.25,7.25,47.075,0.0,11.675,17.4,1.0,29.9225,75.195,0.3125,18.778750000000002,0.5,9.5,10.899999999999999,-0.25,0.5,1.0,13,27.32237215909091,58.42279829545454,71.60348011363637,117.8015231092437,0.43134469696969696,2,4,5.0,23.2,49.1,9.0,83.1,0.9548969072164949,1.0,6,0.6666666666666666,64.8,83.8,87.0,61.7,79.0,100.0,95.5,1,8.0,7.0,9.0,70.3
TEAM635,2023-07-07,9,1.0,61.93333333333333,40.733333333333334,6.0,1.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.0,3,2.3333333333333335,3,35485.588,0.0,4,1,56.62222222222223,32.5,13.812564730868935,85.36666666666666,5.777777777777778,6.444444444444445,6.666666666666667,-1.111111111111111,0.1111111111111111,7.0,43.333333333333336,0.0,10.744444444444445,22.5,1.0,31.75095238095238,80.68933862433863,0.02703703703703704,17.770343915343915,0.2222222222222222,5.7555555555555555,10.0,-0.2222222222222222,0.4444444444444444,0.8981481481481483,26,6.818599033816425,40.380452793985405,70.01627344877345,127.01886107719442,0.4502757910366606,3,2,5.0,57.0,70.1,20.6,75.9,1.0791397849462365,1.0,10,0.9,27.6,100.0,77.2,54.6,70.3,100.0,107.9,2,8.0,7.833333333333333,8.0,82.8
TEAM639,2023-11-11,7,1.4285714285714286,54.38571428571429,47.82857142857143,6.6,1.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,4,2.5714285714285716,4,5264.968333333333,0.0,3,1,61.68000000000001,53.8,7.12825364307416,79.92,6.4,6.4,7.6,2.84,0.0,7.285714285714286,47.97142857142857,0.047619047619047616,3.9285714285714284,12.5,1.0,31.82044217687075,87.56904761904762,0.017857142857142856,22.292074829931973,0.14285714285714285,6.271428571428572,10.2,0.2857142857142857,0.5714285714285714,0.91156462585034,27,18.353900226757368,48.31348381776953,72.09454957740672,118.7017316017316,0.4864770150484437,1,3,5.0,5.0,68.5,0.0,98.0,1.0790457027881575,1.0,6,1.1666666666666667,43.6,88.9,74.9,56.2,76.4,100.0,107.9,1,5.833333333333333,5.833333333333333,6.333333333333333,81.7
TEAM644,2023-05-13,9,1.6666666666666667,61.91111111111112,50.41111111111111,7.0,1.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,5,2.888888888888889,5,92453.67333333334,0.4444444444444444,5,1,66.25555555555555,56.9,7.251398332582331,85.91111111111111,7.111111111111111,5.555555555555555,7.0,-0.10000000000000024,0.0,7.222222222222222,45.53333333333333,0.05555555555555555,6.311111111111112,22.9,1.0,31.3791107041107,86.92542735042736,0.12380952380952381,21.45664428164428,0.2222222222222222,7.633333333333334,15.799999999999999,0.2222222222222222,0.5555555555555556,0.8822751322751322,29,34.959069664903,59.27625661375662,71.45524691358025,118.10256533589869,0.5409171075837743,2,2,28.5,16.6,45.1,16.1,80.6,0.988540870893812,1.0,3,3.0,45.0,83.9,78.9,64.9,81.9,100.0,98.9,2,6.5,7.0,7.0,94.6
TEAM650,2024-05-23,9,2.0,61.84444444444445,44.35555555555556,6.142857142857143,1.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333,5,2.4444444444444446,4,7481.026,0.0,4,3,61.814285714285724,50.3,9.948606028221338,80.14285714285714,6.571428571428571,7.142857142857143,6.0,1.8714285714285719,0.0,7.777777777777778,47.888888888888886,0.08333333333333333,9.3,19.3,1.0,29.232222222222227,84.23260416666666,0.125,25.050416666666667,0.1111111111111111,6.722222222222222,13.9,-0.2222222222222222,0.4444444444444444,0.9619047619047618,35,12.39214579659024,48.747521310993534,73.96509920634921,122.7527876984127,0.31623309817754264,1,2,5.0,12.2,59.7,10.1,98.0,1.1150922909880565,1.0,10,0.9,51.4,74.5,60.6,75.3,69.7,100.0,111.5,0,7.25,7.5,6.25,67.4
TEAM653,2023-09-01,3,3.3333333333333335,60.03333333333334,49.9,5.333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,2,2.6666666666666665,3,153230.4325,1.0,2,1,58.9,52.8,5.311308689955801,82.23333333333333,6.0,6.0,6.666666666666667,-11.833333333333334,0.0,7.666666666666667,49.26666666666667,0.0,14.4,17.1,1.0,32.93222222222222,88.34666666666665,0.03333333333333333,18.641111111111112,0.3333333333333333,7.766666666666667,7.1,-0.3333333333333333,0.6666666666666666,1.0,7,27.444444444444446,47.0,73.44920634920635,120.38555555555557,0.507936507936508,3,3,5.0,41.1,78.7,24.2,50.5,1.1402877697841727,1.0,4,0.75,87.1,80.4,89.3,10.0,80.6,100.0,114.0,1,7.2,6.0,6.2,87.0
TEAM656,2023-04-20,9,1.0,55.800000000000004,41.77777777777778,7.111111111111111,1.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,4,2.2222222222222223,4,111726.96,0.8888888888888888,4,1,60.911111111111104,35.7,13.312160272138819,76.25555555555555,6.111111111111111,6.111111111111111,6.777777777777778,-3.4777777777777783,0.0,6.555555555555555,41.41111111111111,0.0,8.0,20.1,1.0,25.950589225589226,100.74983164983165,0.43425925925925923,27.889646464646464,0.5555555555555556,5.266666666666667,10.1,-0.2222222222222222,0.4444444444444444,1.0,29,8.045456349206349,47.603170194003525,68.00782407407407,123.17804232804234,0.3774911816578483,3,3,21.5,32.9,66.9,32.6,69.6,0.9333533473431402,1.0,5,1.8,29.4,64.3,81.6,52.8,67.1,100.0,93.3,1,7.857142857142857,7.571428571428571,7.714285714285714,88.5
TEAM657,2024-06-18,2,5.0,54.55,45.2,7.0,0.8,0.0,1.0,0.5,0.0,2,2.0,2,109939.66333333333,1.0,1,1,67.45,59.6,11.101576464628794,86.25,7.0,7.0,7.0,-4.55,0.5,6.5,31.75,0.0,5.0,7.4,1.0,32.825,89.675,0.0,20.175,0.0,5.8,0.40000000000000036,-0.5,1.0,1.0,5,43.4,63.08437500000001,68.978125,100.79444444444444,0.4375,3,3,12.2,61.5,50.2,23.2,66.3,0.8955180442374855,1.0,6,0.3333333333333333,100.0,66.2,68.2,70.9,88.6,100.0,89.6,0,8.0,8.0,7.6,73.1
TEAM660,2024-05-18,9,1.8888888888888888,54.46666666666667,47.21111111111111,6.0,1.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,4,2.4444444444444446,4,69129.33333333333,0.1111111111111111,5,1,58.65714285714286,43.5,8.53265436286918,79.52857142857144,6.285714285714286,6.285714285714286,6.571428571428571,-4.214285714285714,0.14285714285714285,7.0,48.32222222222222,0.027777777777777776,8.255555555555555,16.0,1.0,29.04378306878307,95.28849206349207,0.2222222222222222,27.82507936507936,0.2222222222222222,6.788888888888889,13.7,0.0,0.5555555555555556,1.0,30,45.95993427868428,59.2947422947423,68.95212796462796,122.3145061728395,0.3658517408517408,3,3,5.0,44.4,62.5,27.6,53.6,1.0407182599898837,1.0,6,1.5,49.9,95.1,65.8,71.7,68.0,100.0,104.1,2,7.125,8.125,7.625,79.1
TEAM661,2023-04-25,7,1.2857142857142858,47.942857142857136,31.714285714285715,6.571428571428571,1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,4,1.7142857142857142,3,65407.10833333334,0.42857142857142855,3,1,63.45714285714286,47.3,10.445869541411595,80.75714285714285,6.571428571428571,6.714285714285714,6.0,1.2000000000000006,0.0,6.857142857142857,33.74285714285715,0.047619047619047616,12.414285714285715,26.4,1.0,27.867012987012988,97.20329004329005,0.3140909090909091,27.617402597402595,0.8571428571428571,3.1,5.5,-0.42857142857142855,0.5714285714285714,0.9166666666666667,17,14.923899711399711,53.17578488971346,65.16605648319934,118.75965367965367,0.39998453927025357,3,2,12.6,45.1,62.4,14.8,71.8,1.0580994583948793,1.0,6,1.1666666666666667,32.2,18.8,59.9,88.9,68.3,100.0,105.8,1,7.5,7.125,7.0,72.3
TEAM662,2023-01-04,6,1.5,54.16666666666666,38.9,6.5,1.0,0.5,0.0,0.6666666666666666,0.0,2,2.0,3,153067.14571428573,1.0,4,1,63.116666666666674,48.9,12.195641297884531,83.85000000000001,6.166666666666667,6.333333333333333,6.5,-9.533333333333333,0.0,7.333333333333333,41.68333333333334,0.0,11.299999999999999,23.9,1.0,22.449848484848484,108.92939393939395,0.5239393939393939,33.7269696969697,0.8333333333333334,4.233333333333333,6.8,0.0,0.8333333333333334,0.9249999999999999,19,17.06339285714286,49.936924603174596,69.71888888888888,123.6177777777778,0.3970238095238095,4,4,5.0,77.4,79.8,35.6,47.3,1.0961471711211386,1.0,7,0.8571428571428571,48.5,75.9,69.1,56.9,74.4,100.0,109.6,2,6.25,6.5,6.5,70.9
TEAM671,2023-09-23,7,1.4285714285714286,62.214285714285715,52.5,5.75,1.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,5,2.7142857142857144,5,32228.29,0.0,4,1,63.175000000000004,53.4,8.621823086408893,85.45,6.5,6.75,6.75,5.799999999999999,0.0,7.142857142857143,49.285714285714285,0.0,9.085714285714285,19.3,1.0,33.58163265306122,80.23452380952381,0.02976190476190476,22.11683673469388,0.2857142857142857,7.799999999999999,13.6,-0.14285714285714285,0.42857142857142855,0.884920634920635,37,23.8413955026455,49.967929894179896,72.71152777777777,124.53362811791384,0.5298280423280424,2,3,14.7,34.2,57.0,13.0,90.2,1.0438190238688991,1.0,8,0.875,40.8,84.7,74.0,47.0,77.5,100.0,104.4,0,7.5,8.666666666666666,8.166666666666666,73.8
TEAM674,2024-07-13,4,2.75,49.3,30.075000000000003,6.25,1.0,0.25,0.75,0.0,0.25,3,1.75,2,301815.39,1.0,3,1,62.775000000000006,47.2,12.842215540941526,77.975,5.5,6.75,7.0,-2.3750000000000004,0.0,7.5,31.775000000000002,0.0,11.7,18.5,1.0,32.3875,67.41458333333333,0.0,18.68958333333333,0.0,3.9749999999999996,3.0999999999999996,-0.75,0.25,1.0,9,7.654671717171718,33.61470328282828,73.28769570707071,108.96964285714287,0.47020202020202023,4,3,17.9,70.9,54.1,27.1,28.0,0.914975845410628,1.0,5,0.8,74.0,53.1,78.2,73.6,75.0,100.0,91.5,2,5.857142857142857,5.142857142857143,6.0,69.1
TEAM676,2023-09-25,7,1.4285714285714286,55.84285714285715,44.728571428571435,5.428571428571429,1.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0,3,2.4285714285714284,3,32228.29,0.0,4,1,60.300000000000004,47.4,9.893769082946434,86.95714285714287,6.285714285714286,6.428571428571429,6.428571428571429,0.2857142857142853,0.0,6.428571428571429,40.81428571428571,0.047619047619047616,5.057142857142858,18.5,1.0,30.74190476190476,88.93068027210883,0.14285714285714285,28.97122448979592,0.14285714285714285,6.571428571428571,9.8,0.0,0.2857142857142857,0.9166666666666666,20,13.458811688311688,45.81700757575758,66.82815476190476,128.02261904761906,0.3710064935064935,2,3,14.7,34.2,57.0,13.0,90.2,1.0438190238688991,1.0,8,0.875,34.9,79.6,62.6,53.1,74.6,100.0,104.4,2,6.857142857142857,6.571428571428571,6.285714285714286,73.0
TEAM679,2023-09-22,5,2.0,61.92,38.0,5.2,1.0,0.0,0.8,0.4,0.0,2,2.2,3,32228.29,0.0,2,1,55.5,47.0,7.802884082183969,85.6,5.4,6.4,6.8,-3.28,0.0,7.0,43.2,0.0,14.36,19.4,1.0,33.76833333333333,77.88666666666667,0.016666666666666666,22.225,0.2,4.42,4.6,-0.4,0.4,0.9055555555555556,22,14.860833333333332,56.23841666666667,70.64083333333333,116.60564213564211,0.5325,2,3,14.7,34.2,57.0,13.0,90.2,1.0438190238688991,1.0,8,0.625,48.8,88.0,72.9,51.9,66.7,100.0,104.4,1,6.714285714285714,6.714285714285714,6.428571428571429,72.8
TEAM682,2023-11-14,8,1.25,54.912499999999994,41.8625,5.714285714285714,1.0,0.375,0.25,0.25,0.25,5,2.125,4,5264.968333333333,0.0,4,1,56.82857142857142,43.1,11.347645025248525,75.3,5.428571428571429,6.0,6.428571428571429,4.142857142857143,0.0,7.625,43.7125,0.03571428571428571,4.1375,12.5,1.0,31.459865196078432,83.31253501400559,0.13333333333333333,27.05390406162465,0.25,5.2375,10.5,0.0,0.625,0.8988095238095237,30,9.871817988064791,50.53108064463243,73.81318941679235,126.78746753246753,0.5313386670164164,1,3,5.0,5.0,68.5,0.0,98.0,1.0790457027881575,1.0,6,1.3333333333333333,31.2,69.2,76.5,50.7,68.7,100.0,107.9,1,7.4,8.4,8.0,80.2
TEAM683,2024-01-23,2,4.0,34.5,29.0,4.5,1.0,0.5,0.5,0.0,0.5,3,1.5,2,71181.33111111111,0.5,2,1,59.400000000000006,46.9,17.677669529663692,81.4,5.5,8.5,7.5,2.7,0.0,9.0,37.25,0.0,0.0,0.0,1.0,34.480000000000004,69.01,0.05,15.649999999999999,0.5,3.85,4.1000000000000005,-0.5,0.5,0.875,4,11.354545454545454,52.122727272727275,83.73295454545455,134.01,0.3068181818181818,3,3,5.0,40.7,77.2,22.1,50.0,1.1337161607875308,1.0,9,0.2222222222222222,100.0,55.8,96.2,71.1,76.7,100.0,113.4,2,7.0,7.25,8.0,76.1
TEAM685,2023-06-15,6,1.6666666666666667,55.53333333333333,49.46666666666666,7.5,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,2.5,4,84540.70285714287,0.5,3,1,70.95,60.7,8.50617422817097,79.88333333333333,6.833333333333333,6.333333333333333,6.5,6.75,0.0,7.666666666666667,44.699999999999996,0.0,2.6666666666666665,5.8,1.0,30.76354166666667,84.19895833333334,0.26979166666666665,21.473958333333332,0.5,7.466666666666666,15.0,-0.3333333333333333,0.6666666666666666,0.9027777777777777,20,23.68182425213675,54.74725338319087,74.55456412800163,121.24665032679736,0.420189763939764,3,4,5.0,44.9,83.8,12.3,83.2,1.0519630484988454,1.0,7,0.8571428571428571,44.6,87.4,76.9,59.4,77.2,100.0,105.2,2,7.25,7.625,7.25,73.3
TEAM686,2023-09-09,7,1.2857142857142858,68.28571428571429,70.04285714285713,5.714285714285714,1.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,4,3.4285714285714284,5,105275.99,0.2857142857142857,3,1,63.371428571428574,56.7,4.564250316577844,82.64285714285714,5.857142857142857,7.142857142857143,6.571428571428571,-1.9857142857142858,0.0,6.285714285714286,49.27142857142858,0.047619047619047616,12.9,22.6,1.0,30.960714285714285,84.41607142857143,0.11964285714285715,23.442500000000003,0.2857142857142857,12.414285714285715,16.200000000000003,0.0,0.7142857142857143,1.0,19,11.932228665505406,45.58207625000919,62.98497940231811,126.60059523809524,0.5490917543124674,4,4,12.4,68.9,75.6,34.3,56.6,1.0770491803278688,1.0,8,0.875,35.3,79.7,66.6,48.5,74.5,100.0,107.7,1,6.25,7.25,6.75,67.2
TEAM687,2023-03-06,4,2.0,45.1,31.299999999999997,6.25,1.0,0.25,0.75,0.25,0.0,3,1.75,2,124283.28600000001,1.0,3,1,69.30000000000001,56.4,11.315476127852508,74.55000000000001,6.75,7.5,6.75,-1.6499999999999995,0.0,7.5,33.1,0.0,10.125,20.6,1.0,29.718854166666667,77.73989583333334,0.22718750000000001,18.303229166666668,0.75,3.175,4.1,-0.25,0.75,1.0,12,23.623560606060607,53.4460101010101,74.98752525252526,121.66875,0.3959595959595959,3,4,5.0,35.4,66.7,12.5,80.5,0.9813160032493907,1.0,5,0.8,50.7,89.7,59.2,80.0,73.9,100.0,98.1,1,8.2,7.6,8.6,73.2
TEAM689,2024-05-05,3,2.6666666666666665,45.13333333333333,31.666666666666668,5.0,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,1.6666666666666667,2,454468.5525,1.0,2,1,52.76666666666667,40.9,13.660649081699354,83.76666666666667,4.0,5.666666666666667,6.333333333333333,-3.3000000000000003,0.0,6.333333333333333,30.633333333333336,0.0,3.7000000000000006,5.7,1.0,27.186538461538465,96.08931623931623,0.3076923076923077,24.81965811965812,0.3333333333333333,3.0,4.9,-0.3333333333333333,0.6666666666666666,1.0,3,19.81111111111111,44.49074074074074,66.92814814814814,108.48833333333334,0.4666666666666666,4,2,7.4,73.5,57.7,40.7,48.6,0.9231824417009602,1.0,4,0.75,73.5,79.2,73.6,93.8,79.2,100.0,92.3,2,8.0,7.6,7.8,75.0
TEAM690,2023-06-21,4,3.25,40.7,30.174999999999997,7.0,1.0,0.5,0.5,0.25,0.0,3,1.5,2,216589.438,1.0,2,1,67.5,62.7,4.238710495736484,81.375,8.0,5.5,7.25,4.775,0.0,7.75,39.325,0.0,5.1,12.8,1.0,33.23157051282051,84.59221153846154,0.004166666666666667,17.385128205128204,0.25,2.1,3.3,0.25,0.75,0.875,10,49.28142857142856,60.233809523809526,75.42761904761903,117.08966810966811,0.5857142857142856,4,2,13.2,64.7,64.8,24.7,48.1,1.0227653163709407,1.0,5,0.8,99.5,63.4,79.3,41.2,81.3,100.0,102.3,2,8.166666666666666,8.0,8.333333333333334,74.9
TEAM692,2023-07-28,8,1.125,58.9625,46.6875,5.25,1.0,0.125,0.25,0.625,0.125,4,2.5,3,23203.512,0.0,4,1,60.6875,49.9,9.2340112781886,80.8,5.25,6.75,7.25,4.95,0.0,7.125,44.662499999999994,0.0,9.0375,22.6,1.0,26.668541666666666,90.99666666666667,0.2947916666666667,23.951666666666668,0.875,6.225,10.4,-0.25,0.5,0.9270833333333333,23,5.7533567239212395,45.34685352953498,68.61853852464739,122.43586805555555,0.47642176372015077,2,1,5.1,6.9,60.2,6.4,67.1,0.9891222805701425,1.0,10,0.8,38.5,93.4,74.7,40.1,75.6,100.0,98.9,2,7.0,6.8,6.2,71.9
TEAM694,2024-03-19,5,1.8,49.459999999999994,28.440000000000005,6.666666666666667,1.0,0.6,0.4,0.0,0.2,3,1.4,2,7951.53,0.0,2,1,62.43333333333334,49.7,14.425440490097113,78.89999999999999,5.333333333333333,5.333333333333333,7.0,-9.733333333333334,0.0,8.2,40.16,0.0,10.559999999999999,25.2,1.0,26.21872727272727,97.26181818181819,0.4,30.96575757575758,0.4,2.32,3.0,-0.2,0.6,1.0,14,13.597411764705882,45.85669117647059,80.66063235294118,123.44738095238094,0.5366176470588235,1,3,5.0,23.3,25.8,7.1,90.5,0.9032258064516129,1.0,6,0.8333333333333334,42.4,16.9,79.7,50.8,74.3,100.0,90.3,0,7.5,8.0,8.0,66.9
TEAM695,2024-06-20,7,1.4285714285714286,59.4,42.214285714285715,5.833333333333333,1.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,4,2.5714285714285716,4,31156.0275,0.0,4,1,61.650000000000006,52.8,11.70926983206041,76.41666666666666,5.833333333333333,6.0,7.0,2.1999999999999997,0.16666666666666666,6.571428571428571,40.114285714285714,0.047619047619047616,4.857142857142857,16.3,1.0,31.44393939393939,76.95281385281386,0.014285714285714285,16.06309523809524,0.14285714285714285,6.357142857142856,11.0,-0.2857142857142857,0.2857142857142857,1.0,16,19.200453720508165,50.70799196266528,67.42612385849682,113.4587037037037,0.36341572321608623,2,2,10.2,26.8,71.9,10.5,81.1,1.1226993865030674,1.0,8,0.875,37.7,89.2,71.3,67.2,73.2,100.0,112.3,0,7.4,6.8,7.4,73.8
TEAM702,2023-03-09,3,2.6666666666666665,55.800000000000004,44.63333333333333,6.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,2,2.3333333333333335,3,124283.28600000001,1.0,2,1,65.33333333333333,58.9,6.086323466045272,83.89999999999999,7.0,7.0,6.0,4.066666666666666,0.0,7.333333333333333,38.4,0.0,13.5,17.2,1.0,33.77583333333333,77.80416666666667,0.0,21.06833333333333,0.0,5.3,3.9000000000000004,0.0,0.6666666666666666,0.9444444444444445,9,13.701731601731602,46.134632034632034,72.79177489177489,130.83333333333334,0.32900432900432897,3,4,5.0,35.4,66.7,12.5,80.5,0.9813160032493907,1.0,5,0.6,75.5,85.7,72.5,43.9,86.9,100.0,98.1,2,8.5,9.5,9.0,73.4
TEAM703,2023-07-08,3,3.0,64.16666666666667,61.86666666666667,6.666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3,3.3333333333333335,5,31317.6425,0.0,2,1,61.46666666666667,53.9,6.575966342168528,82.86666666666666,6.666666666666667,6.0,6.666666666666667,2.4,0.0,7.666666666666667,46.43333333333334,0.0,3.0,5.9,1.0,32.895,88.82555555555557,0.044444444444444446,22.686666666666667,0.3333333333333333,11.133333333333333,16.1,0.0,0.6666666666666666,0.8888888888888888,8,15.681020733652312,59.211658692185004,75.08618819776714,126.055101010101,0.4808612440191388,2,4,5.0,22.7,65.1,0.0,77.9,0.9870525514089871,1.0,4,0.75,71.3,98.0,87.9,72.5,72.9,100.0,98.7,0,9.0,8.25,9.25,72.4
TEAM705,2023-12-08,8,1.125,56.550000000000004,49.8,6.5,1.0,0.125,0.5,0.25,0.25,5,2.625,5,7866.2075,0.0,4,1,67.525,51.1,10.752375152893963,80.05,7.125,6.375,6.625,-1.0749999999999997,0.0,7.25,42.5875,0.0,5.1125,18.8,1.0,28.958392857142858,91.145,0.2833333333333333,24.04607142857143,0.5,8.175,17.400000000000002,-0.125,0.375,0.8958333333333333,20,13.489037698412698,54.81991567460317,71.04776785714286,122.3493005952381,0.4463045634920635,1,2,5.0,5.0,75.3,0.2,90.4,1.0835924006908464,1.0,8,1.0,43.4,67.5,70.9,58.7,74.9,100.0,108.4,2,8.0,8.0,7.666666666666667,92.6
TEAM706,2024-06-14,3,3.0,59.43333333333334,30.76666666666667,7.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3,1.6666666666666667,2,426515.9775,1.0,2,1,67.15,65.1,2.8991378028648507,84.25,6.5,5.5,8.0,-6.25,0.0,7.333333333333333,35.96666666666667,0.0,12.466666666666667,18.9,1.0,33.891666666666666,76.35277777777777,0.0,32.425000000000004,0.0,3.533333333333333,2.6,-0.6666666666666666,0.3333333333333333,1.0,7,3.2407407407407405,45.60039682539682,71.87936507936507,125.36666666666667,0.373015873015873,4,3,16.5,69.6,68.8,29.6,49.1,1.0393177218849379,1.0,4,0.75,80.0,45.3,81.6,65.7,68.1,100.0,103.9,2,7.2,6.8,7.2,71.9
TEAM709,2023-12-21,7,1.7142857142857142,52.957142857142856,44.74285714285714,6.285714285714286,1.0,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,3,2.5714285714285716,4,4047.26875,0.0,4,2,62.0,53.7,9.873533646403738,91.75714285714287,6.285714285714286,6.428571428571429,6.0,-5.1428571428571415,0.0,7.285714285714286,50.0,0.0,6.642857142857143,9.3,1.0,29.379285714285718,91.32976190476191,0.14761904761904762,23.404285714285717,0.2857142857142857,6.085714285714287,9.8,0.14285714285714285,0.42857142857142855,0.9285714285714286,25,21.686666666666667,51.33202380952382,71.7879761904762,104.35265151515152,0.34761904761904766,1,2,12.0,5.0,64.9,2.8,98.0,0.9979405707561048,1.0,8,0.875,70.5,95.9,74.7,69.4,79.9,100.0,99.8,2,6.6,6.0,6.4,75.6
TEAM710,2023-10-14,9,1.5555555555555556,56.67777777777778,43.21111111111111,5.875,1.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,4,2.5555555555555554,5,113160.26200000002,0.6666666666666666,4,2,59.162499999999994,47.0,8.820258742560464,80.6,5.125,6.125,7.0,-1.3125,0.0,6.333333333333333,40.044444444444444,0.08333333333333333,11.433333333333334,20.3,1.0,33.06703703703704,74.75592592592594,0.06481481481481483,19.69851851851852,0.2222222222222222,6.544444444444444,14.9,-0.1111111111111111,0.5555555555555556,0.8888888888888888,29,12.645167548500881,45.2352204585538,65.87905643738978,118.3077160493827,0.4056437389770723,3,2,19.5,33.1,71.1,24.1,68.8,1.0684178375076359,1.0,5,1.8,49.8,62.5,66.5,42.2,70.2,100.0,106.8,1,6.0,6.5,7.0,85.1
TEAM713,2023-05-04,9,1.1111111111111112,54.05555555555556,41.222222222222214,5.375,1.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.1111111111111111,4,2.0,3,18480.04111111111,0.0,3,1,59.3375,47.0,9.945988064110502,82.6875,5.75,6.125,6.625,3.1375,0.0,7.444444444444445,45.9,0.027777777777777776,8.211111111111112,19.4,1.0,27.016269841269846,91.94895833333334,0.25,23.460565476190474,0.2222222222222222,5.522222222222222,9.899999999999999,0.2222222222222222,0.6666666666666666,0.9226190476190477,36,16.88187490330765,44.48652162814444,73.37245730065905,121.55457209094463,0.45068999659642933,2,2,5.0,10.2,62.5,12.2,69.6,1.1352350765979926,1.0,9,1.0,27.2,81.6,68.1,43.0,69.3,100.0,113.5,2,7.875,7.625,8.125,79.7
