team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM682,Alpha Force,PRJ254,2024-09-18,Hybrid,EMP156,"EMP156,EMP076,EMP1408,EMP155",4,"{""HR"": 3, ""Recruiter"": 1}","{""Principal"": 1, ""Lead"": 3}",82.63,68.68,54.2739342782811,84.56233251874953,62.65,85.07206060311107,78.77142087104248,79.97322556162698,67.88842892011687,6.982132752703703,1.005973701423349,4.545999117039057,True,137.1562348100639,True,6.828918056546713,81.13324768414161,9.158168542037776,0.8965039467174561,95.2072094148682,64.62,3.0842542672447344,Exceeded expectations,,True,Completed,2024-12-16,Budget Cut,2024-09-18,2024-05-05
TEAM683,Delta Crew,PRJ710,2024-08-12,Manual,EMP0601,"EMP1067,EMP1781,EMP0274,EMP0259,EMP0812,EMP017,EMP0466,EMP0457,EMP0601",9,"{""Marketing"": 3, ""SEO"": 5, ""Campaign"": 1}","{""Mid"": 5, ""Junior"": 1, ""Senior"": 3}",100.0,54.4,46.389741906742024,55.21329786201554,88.57,72.7604713791465,79.19582710972813,78.75958102980442,55.40281012649618,9.542483165817753,0.023279739937792084,7.386027109614287,,85.46243532118814,True,8.731735325003438,100.23235192556443,6.977223356724765,0.9984839298481657,73.5633972504645,57.58,1.0473986259679955,Strong execution,Need better docs,True,Completed,2024-06-29,Budget Cut,2024-08-12,2024-10-01
TEAM684,Alpha Crew,PRJ427,2023-04-29,Hybrid,EMP0621,"EMP0621,EMP0536,EMP0416",3,"{""Accountant"": 1, ""Finance"": 1, ""Controller"": 1}","{""Principal"": 2, ""Mid"": 1}",100.0,84.91,85.76542471992023,64.24913877866004,97.15,100.0,64.08666864063468,,74.44007176548506,9.546447860862145,2.0020198954758106,6.89754383793271,False,,,,,8.930975406281025,0.9892266014989495,100.7105348987397,48.41,0.9773815146130203,Great collaboration,Async communication worked well,True,Active,,,2023-04-29,2024-07-24
TEAM685,Sigma Crew,PRJ047,2024-05-19,Hybrid,EMP108,"EMP0878,EMP108,EMP1089",3,"{""Account"": 1, ""Sales"": 2}","{""Lead"": 1, ""Principal"": 1, ""Senior"": 1}",70.22,100.0,82.48478560750016,43.72934954727596,96.23,89.07070697429938,61.89271006018034,90.35212930966787,83.84247247211874,5.47617051751668,1.028485082901593,5.710148295541938,True,94.00914039906081,True,7.484712238556907,90.0398336835489,8.365457913156687,0.9917585175787474,65.63565745565734,57.17,2.1944193849915172,Exceeded expectations,,False,Completed,2024-04-09,Reorganization,2024-05-19,2024-03-18
TEAM686,Gamma Team,PRJ767,2025-03-17,Hybrid,EMP1152,"EMP1152,EMP1013,EMP0565,EMP0943,EMP0545",5,"{""UI"": 2, ""Graphic"": 2, ""UX"": 1}","{""Lead"": 2, ""Senior"": 1, ""Mid"": 2}",100.0,80.29,96.93929009532886,98.37646366244819,74.58,59.66428057778975,90.79211391162185,,68.09345177197346,7.550401795765064,0.1114427603899899,7.896315373561661,,,,,,8.164557138610377,1.2003727009891425,61.241109426188316,58.18,1.008386499713418,Exceeded expectations,,True,Active,,,2025-03-17,2024-10-19
TEAM687,Gamma Crew,PRJ088,2024-03-31,AI-Recommended,EMP017,"EMP088,EMP1186,EMP0950,EMP017,EMP0984,EMP1610,EMP194,EMP0601",8,"{""Marketing"": 2, ""Campaign"": 2, ""SEO"": 4}","{""Lead"": 1, ""Mid"": 5, ""Senior"": 2}",96.44,62.28,54.41840005434231,73.84344919311496,77.9,94.53800224438456,52.55494756920308,75.06292161376439,94.48816305561867,6.217522796456019,2.031096029310675,6.2458538153227545,True,116.49303493141127,True,8.212457765569026,79.8641080697312,9.873627728879931,0.8,71.85934196994185,59.61,0.9106049798700941,,,True,Completed,2024-04-12,Budget Cut,2024-03-31,2026-02-16
TEAM688,Beta Team,PRJ619,2023-05-15,Hybrid,EMP0478,"EMP1275,EMP1401,EMP0961,EMP0478,EMP182",5,"{""Senior"": 1, ""Team"": 1, ""Software"": 2, ""DevOps"": 1}","{""Senior"": 2, ""Mid"": 1, ""Lead"": 2}",100.0,83.95,29.851961929207736,76.42636252037096,67.58,77.12149107069341,65.64784843588461,65.49482648953256,63.16669718956344,8.293266695477273,0.9233852755820264,9.253657846861978,True,232.79776036398204,True,8.134183984936346,115.48289831144811,7.636785144111848,0.8924999208666141,87.97782071213389,45.93,5.0,Great collaboration,,False,Completed,2024-09-11,Budget Cut,2023-05-15,2024-07-06
TEAM689,Alpha Unit,PRJ087,2024-09-23,AI-Recommended,EMP1984,"EMP1984,EMP0595,EMP0541,EMP0310,EMP1725,EMP063,EMP0708",7,"{""HR"": 6, ""People"": 1}","{""Senior"": 4, ""Mid"": 1, ""Principal"": 1, ""Lead"": 1}",100.0,100.0,55.90501084970874,54.30442678589957,68.2,87.61532056469485,67.70788691041334,92.58533295680469,82.19121636321304,5.709418338626717,3.0,7.663027887049682,,192.64846890399198,True,6.5221012930386735,98.29145551996075,6.724836123151071,0.8861202641569663,104.99998357742143,51.57,2.8202223848520425,Communication issues resolved,Need better docs,True,Completed,2024-10-20,Budget Cut,2024-09-23,2025-01-22
TEAM690,Delta Team,PRJ811,2025-03-27,AI-Recommended,EMP1634,"EMP159,EMP0293,EMP0941,EMP1096,EMP069,EMP081,EMP1634,EMP1855,EMP0364",9,"{""Accountant"": 2, ""Financial"": 3, ""Finance"": 2, ""Controller"": 2}","{""Senior"": 5, ""Mid"": 2, ""Principal"": 2}",100.0,45.42,62.096163482016976,89.82499608913712,74.69,79.4532654518491,63.01564269239375,67.39467110133151,84.8965923844393,7.743447518792302,0.9814330989535486,8.53920682580015,,239.28373110922047,True,8.265632211582059,83.98223623519077,6.854099423339595,1.0129361387305702,73.92902380485512,71.27,3.0260225580101174,,Daily standups critical,True,Completed,2025-02-22,Project Complete,2025-03-27,2025-07-03
TEAM691,Gamma Unit,PRJ167,2024-12-19,Manual,EMP0473,"EMP1737,EMP0836,EMP0954,EMP0473,EMP1196,EMP0880",6,"{""Sales"": 1, ""Finance"": 2, ""Accountant"": 2, ""Financial"": 1}","{""Principal"": 2, ""Senior"": 3, ""Mid"": 1}",100.0,75.68,64.5069437303098,64.14274587008882,72.43,90.51470884929944,57.23500248901366,72.90576970467471,77.6470807377117,5.93776179530949,2.8924267323397927,5.550202652824932,True,108.26119176029093,True,9.967603681530829,109.07043185158726,6.627615877904567,0.9931292045838074,77.79281262517337,81.17,4.926464549981538,Communication issues resolved,Daily standups critical,True,Completed,2025-02-09,Reorganization,2024-12-19,2025-08-09
TEAM692,Sigma Crew,PRJ703,2024-02-10,Hybrid,EMP004,"EMP0544,EMP004,EMP0518",3,"{""DevOps"": 2, ""Team"": 1}","{""Senior"": 3}",99.63,48.32,83.45211847874509,44.00441406010459,63.6,89.20170268181236,62.61491934595363,90.58035598893169,83.98671109581943,5.602619422943973,1.0654288317289589,5.677463979754627,True,96.42637785679364,True,7.3754733658861475,88.67877332723107,8.457694911056985,1.0024608013893288,63.78527056699204,46.7,1.8081631701943164,Exceeded expectations,,False,Completed,2024-04-09,Reorganization,2024-02-10,2024-05-10
TEAM693,Delta Crew,PRJ971,2023-10-25,AI-Recommended,EMP1337,"EMP1460,EMP101,EMP1258,EMP1584,EMP0462,EMP1378,EMP1152,EMP1537,EMP1337",9,"{""UX"": 2, ""UI"": 4, ""Product"": 1, ""Graphic"": 2}","{""Junior"": 2, ""Senior"": 2, ""Mid"": 3, ""Lead"": 2}",100.0,64.14,100.0,83.07111837782135,73.69,98.41336264881812,55.36693101455793,77.37566139509788,62.26850986243897,8.013689739431202,0.993493959514586,6.437701710121457,True,47.82583790463467,True,7.998124801139469,104.56195791390783,8.360103924509815,0.892023848091805,75.74996106391352,52.53,0.0,Great collaboration,,True,Completed,2024-08-28,Budget Cut,2023-10-25,2026-04-15
TEAM694,Alpha Squad,PRJ146,2024-05-28,Hybrid,EMP0993,"EMP0309,EMP1195,EMP028,EMP148,EMP0941,EMP1343,EMP0738,EMP0993,EMP0346,EMP1799",10,"{""Account"": 2, ""Logistics"": 1, ""Finance"": 2, ""Accountant"": 3, ""Financial"": 2}","{""Lead"": 1, ""Principal"": 2, ""Senior"": 5, ""Junior"": 2}",100.0,58.97,71.66777438582567,81.86064721108187,78.3,79.19490007923224,91.31228651733784,63.80329959759875,93.70482738750246,7.768299117676941,3.0,5.2623377593787515,True,112.18824776904177,True,9.022651317958426,91.75897098066864,8.019162294406389,1.2005729720640637,104.41440089787046,47.45,5.0,Great collaboration,,True,Completed,2024-02-28,Project Complete,2024-05-28,2025-11-06
TEAM695,Alpha Force,PRJ063,2024-09-03,Hybrid,EMP0880,"EMP1498,EMP1059,EMP1238,EMP0564,EMP0320,EMP1292,EMP0672,EMP0880",8,"{""Financial"": 4, ""Finance"": 2, ""Accountant"": 2}","{""Mid"": 2, ""Senior"": 4, ""Principal"": 2}",93.34,57.73,61.32592637415195,84.23147988222179,74.95,72.43412412417676,64.59621677828572,75.98366083399867,68.59008202717924,6.347364116452419,0.0,5.582909847753457,True,165.35048542654448,True,7.559535155440397,95.15367712222347,8.221689577258614,0.803673614291737,90.27384413226848,71.11,4.031233941178601,Great collaboration,Clear roles helped,False,Completed,2025-07-20,Project Complete,2024-09-03,2024-08-28
TEAM696,Omega Unit,PRJ371,2025-01-13,Manual,EMP0880,"EMP0271,EMP0755,EMP0880,EMP1746,EMP1373,EMP0773",6,"{""Financial"": 3, ""Accountant"": 1, ""Finance"": 1, ""Controller"": 1}","{""Mid"": 4, ""Principal"": 2}",100.0,56.36,63.53228538035953,41.921198226148746,68.09,79.43330635619179,74.77535507053139,93.19370408404977,77.90307189023173,8.425269547821804,0.0,7.8002875236014635,True,177.25797394276617,True,7.564342146720239,93.30963726171106,7.684720624524382,0.9058437928739017,74.81428971937297,52.51,4.082450972730729,,Daily standups critical,True,Completed,2025-10-25,Budget Cut,2025-01-13,2025-01-07
TEAM697,Alpha Unit,PRJ750,2023-03-09,AI-Recommended,EMP0857,"EMP0857,EMP1737,EMP1235,EMP1030,EMP020,EMP1280,EMP1567,EMP093,EMP1113",9,"{""Logistics"": 3, ""Sales"": 1, ""Operations"": 4, ""Project"": 1}","{""Principal"": 2, ""Lead"": 3, ""Senior"": 3, ""Mid"": 1}",85.58,58.28,60.892622128813024,76.7434955108473,75.78,67.03331334552813,79.96038774679361,62.07679080939681,74.8648041854187,8.511338442678625,0.008127246515783677,6.085440810022517,True,350.4020508661773,True,6.760223119958021,98.14121884113794,,1.1042451489979526,95.15075883300081,62.09,3.9514300098447457,Great collaboration,Async communication worked well,True,Completed,2024-12-07,Project Complete,2023-03-09,2025-07-25
TEAM698,Beta Crew,PRJ366,2024-12-14,AI-Recommended,EMP0876,"EMP0892,EMP0641,EMP0876",3,"{""DevOps"": 1, ""Software"": 1, ""QA"": 1}","{""Senior"": 2, ""Mid"": 1}",67.26,100.0,69.55164698177519,77.97442625057535,88.11,78.27385561312319,51.15176057219093,72.31426743730941,77.45431766781036,7.566520349639967,2.976812960832604,7.716537648443582,True,54.76964544239725,True,5.515327893157463,99.01602621745522,6.742055497418102,1.1107169206089802,83.8389113611673,49.36,1.0422521420167068,Strong execution,,False,Completed,2024-05-26,Project Complete,2024-12-14,2024-09-07
TEAM699,Beta Team,PRJ925,2023-09-11,Hybrid,EMP0638,"EMP0638,EMP0643,EMP125,EMP1583,EMP0545",5,"{""Graphic"": 3, ""UI"": 2}","{""Lead"": 5}",96.6,31.76,30.322765546042817,78.12315789751548,53.47,77.21194252889121,66.43705195118358,65.07348128387966,63.1769186852696,8.304405455811333,0.9320650995492741,9.300998975077787,True,228.11272793983954,True,8.135520146237356,115.97010391725257,7.715726448708879,0.8916824494237937,88.00312777032396,55.25,5.0,Great collaboration,,False,Completed,2024-09-11,Budget Cut,2023-09-11,2024-03-27
TEAM700,Beta Squad,PRJ496,2024-06-29,Hybrid,EMP1676,"EMP0955,EMP134,EMP1676",3,"{""HR"": 1, ""Logistics"": 1, ""Operations"": 1}","{""Principal"": 1, ""Lead"": 2}",75.1,89.65,88.2107634942883,94.92159966840504,90.47,73.693806200524,34.132199566658635,86.66688368102375,83.63422427673613,6.292826970814804,2.0344077169443917,7.778927372257165,True,213.75087178495932,True,6.521593233083767,114.26772289520117,5.6529612230965185,0.8011958293496633,114.80123231632327,41.37,0.9596752229323442,Exceeded expectations,,True,Completed,2024-07-07,Budget Cut,2024-06-29,2026-04-29
TEAM701,Sigma Force,PRJ187,2023-10-21,Hybrid,EMP139,"EMP1015,EMP0204,EMP1907,EMP0937,EMP139,EMP0538,EMP0990",7,"{""QA"": 3, ""Team"": 1, ""Senior"": 3}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 2}",100.0,64.65,52.85962204773483,91.27649882639167,65.07,96.58626455300035,65.05367556418216,100.0,62.58512561237214,6.715078718426171,0.029481525388777186,6.979543607033282,True,359.6062282462428,True,7.7427801842114405,87.95921866142,6.410592068678329,0.8,115.01484301047068,29.65,2.0663113949384893,Communication issues resolved,Async communication worked well,True,Completed,2025-06-04,Project Complete,2023-10-21,2025-05-22
TEAM702,Gamma Squad,PRJ712,2024-07-31,Manual,EMP1926,"EMP1926,EMP073,EMP1068,EMP0526,EMP1900,EMP0437",6,"{""People"": 2, ""Recruiter"": 1, ""HR"": 3}","{""Principal"": 2, ""Lead"": 1, ""Senior"": 3}",94.47,81.62,63.58489179176464,78.13361328191596,71.67,84.89439561381752,83.07049812907218,72.1889921353046,89.37580674475564,6.844384353914189,3.0,7.364194570314792,True,152.91214933083322,True,6.495840707830158,115.83455016611217,7.328538818617123,1.2898289311961801,95.4595950690567,59.08,1.0092025574438366,Great collaboration,Daily standups critical,True,Completed,2024-09-18,Reorganization,2024-07-31,2025-04-17
TEAM703,Delta Unit,PRJ539,2023-12-24,Manual,EMP065,"EMP1512,EMP065,EMP0899,EMP0836,EMP0536,EMP0672,EMP0711,EMP1238,EMP0303",9,"{""HR"": 1, ""Accountant"": 3, ""Finance"": 3, ""Financial"": 2}","{""Principal"": 3, ""Junior"": 1, ""Senior"": 3, ""Mid"": 2}",100.0,62.15,58.21843605275927,71.06016655989092,72.82,93.946520983773,72.02267334801452,94.8820872415629,82.65914707187432,7.134633521042599,0.0038653475828723015,6.506639523965653,True,249.66966177784536,True,9.99124568088656,93.08456019979316,7.877054815906083,1.0130278911839505,88.16286675709881,53.13,4.997873643463022,,,True,Completed,2024-03-01,Project Complete,2023-12-24,2025-04-30
TEAM704,Gamma Squad,PRJ677,2023-07-08,Manual,EMP023,"EMP023,EMP049,EMP1104,EMP0286",4,"{""UI"": 2, ""Graphic"": 2}","{""Lead"": 2, ""Senior"": 2}",99.58,76.98,51.06610845595677,60.28582799977082,100.0,97.26965486110745,81.15348570462601,80.23681708811806,59.9102070522211,7.746979589399816,2.9898286795550626,7.194891088975433,True,124.17532505038326,True,6.337835592811623,88.05189204249041,7.642222955585046,1.1067880814753688,86.83160800683709,57.08,0.9250570204311547,Strong execution,,True,Completed,2024-02-10,Reorganization,2023-07-08,2024-06-29
TEAM705,Sigma Force,PRJ588,2024-01-12,Manual,EMP1505,"EMP0419,EMP1505,EMP0424,EMP1797",4,"{""SEO"": 2, ""Marketing"": 1, ""Campaign"": 1}","{""Mid"": 2, ""Lead"": 1, ""Senior"": 1}",97.47,93.27,75.57022408034885,71.21148630074212,88.92,99.949139990756,73.30521716856816,79.7155395042442,63.43299963729602,7.675283109580002,3.0,6.6189099408480425,True,199.69851837839605,True,7.844863164264721,99.04300537208226,6.443330093008563,0.8956720770804386,87.76390199345465,33.79,0.06239405485984163,,Daily standups critical,True,Completed,2025-01-07,Project Complete,2024-01-12,2025-11-03
TEAM706,Alpha Unit,PRJ853,2023-04-02,AI-Recommended,EMP1657,"EMP1657,EMP1801,EMP1423,EMP0302,EMP142,EMP1434,EMP0664,EMP1345,EMP1567",9,"{""Logistics"": 1, ""Sales"": 1, ""Operations"": 6, ""Project"": 1}","{""Principal"": 2, ""Senior"": 3, ""Mid"": 2, ""Lead"": 2}",100.0,67.68,61.7843910713138,76.25538790814508,61.18,66.26142224289404,79.49775864287501,62.91753910205034,76.6821946851139,8.622436600281606,0.0,6.065170205826753,True,351.57827091561495,True,6.820813124593451,97.6785322235049,,1.1124629113123485,95.1044068473827,63.64,3.9655642908743807,Great collaboration,Async communication worked well,True,Completed,2024-12-07,Project Complete,2023-04-02,2025-10-30
TEAM707,Alpha Crew,PRJ867,2025-01-09,AI-Recommended,EMP088,"EMP1791,EMP1843,EMP0601,EMP135,EMP0733,EMP088,EMP1218,EMP1863,EMP0722",9,"{""SEO"": 3, ""Marketing"": 4, ""Campaign"": 2}","{""Mid"": 2, ""Junior"": 2, ""Senior"": 4, ""Lead"": 1}",99.06,69.52,79.8466803277934,63.339628535268545,91.25,65.73407137683121,79.07754015979408,93.88353413734417,65.41224131437157,6.8085972567429085,0.9842561556458607,8.390823115447484,True,192.332755979219,False,6.026174261738975,103.18709463300134,9.97476019831355,0.994161588059942,92.83133580820419,49.81,0.03895428022759841,Exceeded expectations,Daily standups critical,True,Completed,2024-11-29,Project Complete,2025-01-09,2024-11-26
TEAM708,Sigma Unit,PRJ652,2024-11-08,AI-Recommended,EMP1760,"EMP0760,EMP1760,EMP069,EMP0473,EMP0416,EMP0621",6,"{""Accountant"": 3, ""Controller"": 2, ""Finance"": 1}","{""Principal"": 4, ""Senior"": 2}",90.81,47.89,36.55118320883352,77.7117219068054,86.41,81.43917584998391,82.50197455177333,89.3657653478977,81.22640959762114,7.583092920404741,3.0,8.223831637189189,True,261.6153212525074,True,7.217173020266142,92.21096022096438,7.618805857713368,0.8,93.52888298787815,68.31,2.0021870228416825,Communication issues resolved,,False,Completed,2025-04-21,Reorganization,2024-11-08,2024-08-28
TEAM709,Beta Unit,PRJ897,2022-12-27,AI-Recommended,EMP065,"EMP065,EMP1436,EMP1573,EMP0627,EMP1800,EMP200,EMP028,EMP1078",8,"{""Accountant"": 3, ""Financial"": 2, ""Finance"": 2, ""Controller"": 1}","{""Principal"": 3, ""Mid"": 2, ""Senior"": 2, ""Junior"": 1}",100.0,61.73,49.335228027854356,70.19654696867791,56.96,76.02287769689991,47.231515317629054,66.8686199723787,75.90906090656384,8.063226455705367,2.115719207676494,7.724987869608888,True,330.62618979818535,True,9.243654592536451,100.42520203632465,7.508950577079695,0.8946254239921074,84.62081048633921,60.46,5.0,Communication issues resolved,Clear roles helped,True,Completed,2024-06-12,Reorganization,2022-12-27,2025-11-04
TEAM710,Alpha Force,PRJ239,2025-06-07,AI-Recommended,EMP1520,"EMP0978,EMP108,EMP0783,EMP066,EMP0692,EMP1028,EMP1520,EMP1730,EMP1657,EMP0936",10,"{""Logistics"": 3, ""Sales"": 3, ""Business"": 3, ""Account"": 1}","{""Lead"": 4, ""Principal"": 3, ""Senior"": 3}",84.45,45.93,98.30997420559873,78.26194940488071,79.79,74.41524060282494,55.486184141503685,70.99972210800541,72.21574832643884,7.912394098644928,1.9970440906921176,8.982977051692696,True,157.06180427868603,True,6.368156995416576,92.56723253532759,7.191775339100576,0.8987700250298252,50.0,70.21,0.9371361214634654,Communication issues resolved,Async communication worked well,,Completed,2025-03-24,Project Complete,2025-06-07,2024-11-03
TEAM711,Omega Team,PRJ820,2024-01-20,Hybrid,EMP1607,"EMP1349,EMP100,EMP1607,EMP1049,EMP0252",5,"{""Graphic"": 2, ""UX"": 1, ""UI"": 2}","{""Lead"": 2, ""Mid"": 1, ""Senior"": 2}",100.0,88.98,80.3822431332971,68.97922926430037,59.74,82.98222375657626,65.61243968013673,38.23329774011243,87.58870114437894,5.532120281974752,0.0,6.3870984554841135,True,118.84506060120327,False,8.28096981589508,87.31095317682062,5.832216090710365,1.0886752184468274,107.20842295813357,63.17,1.992539524833482,Exceeded expectations,Daily standups critical,True,Completed,2024-06-28,Project Complete,2024-01-20,2025-11-21
TEAM712,Alpha Squad,PRJ891,2023-08-21,Hybrid,EMP0857,"EMP0760,EMP0936,EMP0243,EMP1824,EMP0857",5,"{""Accountant"": 1, ""Logistics"": 2, ""Operations"": 2}","{""Principal"": 3, ""Lead"": 2}",100.0,49.45,40.7531991788923,68.04652344462443,53.09,76.98326688938711,62.36995074442157,84.45999954093473,59.42138482015462,8.243439138792024,2.1017894486386752,7.140469164916031,True,248.34537846430766,True,4.8,92.3238246386943,7.76555200950419,1.1012575981975705,66.96999526474629,60.64,3.05814075083923,Communication issues resolved,Daily standups critical,True,Completed,2024-03-04,Budget Cut,2023-08-21,2025-06-28
TEAM713,Sigma Unit,PRJ479,2023-07-08,Hybrid,EMP0994,"EMP1737,EMP1425,EMP1365,EMP0994",4,"{""Sales"": 1, ""Logistics"": 3}","{""Principal"": 2, ""Lead"": 2}",100.0,73.78,84.37358147404329,69.71685207584352,84.3,64.16358723849419,91.31904517288733,95.94338611707511,95.06174646680378,7.066800887664626,3.0,8.517827954035065,True,307.6508061607381,False,6.36428347751028,109.13107116616284,8.440952116466963,0.8,83.11173795843122,74.6,0.9603001078731492,,Async communication worked well,,Completed,2025-01-13,Budget Cut,2023-07-08,2025-08-06
TEAM714,Gamma Team,PRJ926,2024-01-05,Manual,EMP1749,"EMP0832,EMP1749,EMP1587,EMP1616,EMP0557,EMP1665",6,"{""SEO"": 3, ""Marketing"": 1, ""Campaign"": 2}","{""Junior"": 1, ""Senior"": 3, ""Lead"": 1, ""Mid"": 1}",92.46,100.0,52.33549821884454,66.61991742758804,84.12,64.48571799458749,78.62582450834135,93.4297704099573,75.6521200330224,4.786709678131684,0.0,7.656544005986777,True,166.81920111726868,True,6.069262645187331,97.58303287714787,5.688000813035286,1.1958888507994034,73.52698681785164,40.05,0.8414543016302984,Exceeded expectations,Daily standups critical,False,Completed,2024-11-14,Reorganization,2024-01-05,2025-04-06
TEAM715,Alpha Unit,PRJ791,2024-12-13,Hybrid,EMP1100,"EMP0684,EMP1514,EMP0569,EMP1100,EMP0300,EMP1607,EMP1081",7,"{""UI"": 2, ""Graphic"": 5}","{""Lead"": 3, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",100.0,85.31,74.2741543016482,99.67168712990411,75.86,61.87309684994141,74.16569606030404,73.52446928861133,65.92758198310945,7.922524915799528,3.0,8.14615345366432,True,179.3314827784547,True,6.204717892182992,90.06427997645415,9.602787859020907,0.8,57.63542561320287,59.18,3.9910955773586814,Strong execution,Clear roles helped,True,Completed,2025-08-31,Project Complete,2024-12-13,2024-11-05
