assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG13339,TSK3081,EMP0244,PRJ028,2023-10-09,Auto-Scheduled,EMP0637,Renegotiated,2024-04-18,68.86154202808984,79.65825499712412,99.8727627413353,63.400429019024905,78.4118069499949,85.11442798500315,,Cancelled,0.04557674925500454,,,,,,Too complex,Exceptional delivery,,True,2023-10-09,2024-06-11
ASG13340,TSK19466,EMP1747,PRJ396,2024-06-04,AI-Recommended,EMP111,Accepted,,54.3,85.28648810833262,100.0,68.13,60.6,98.85990219813134,,Cancelled,0.0,,,,,,,,7.101047667866289,,2024-06-04,2024-12-27
ASG13341,TSK7411,EMP1195,PRJ719,2024-04-12,Auto-Scheduled,EMP0697,Pending,2024-01-31,45.68,77.84149029327926,57.40327131834589,93.22,80.07,78.40677040791729,True,Completed,0.0,,3.6068664769183534,7.19088641318088,True,0.9990459081118432,Enjoyed it,Excellent work,8.914241736249366,True,2024-04-12,2024-09-22
ASG13342,TSK10381,EMP156,PRJ996,2025-08-23,Auto-Scheduled,EMP1531,Declined,2025-03-30,54.5160594697216,69.32378207457953,73.85237060844445,81.56369367041414,69.81967959595228,90.9228318835881,,Reassigned,0.011499983584593945,,,,,,Enjoyed it,,9.902717467657828,True,2025-08-23,2025-10-03
ASG13343,TSK18494,EMP1589,PRJ271,2024-09-10,Auto-Scheduled,EMP097,Pending,,42.01,56.97828019870154,82.03927900199578,26.71,46.98,84.75492214328055,,In Progress,0.02046986978179148,,,,,,Good fit,Good effort,9.046391030354092,False,2024-09-10,2025-03-07
ASG13344,TSK9456,EMP1314,PRJ591,2025-04-03,Manual,EMP0733,Accepted,2024-09-29,39.83,87.99200307816193,81.07192009800244,100.0,62.82,88.12225089776351,,Reassigned,0.9712356683690152,Priority Change,,,,,Challenging but rewarding,,8.272433689304773,True,2025-04-03,2026-02-14
ASG13345,TSK19377,EMP0795,PRJ363,2025-01-30,Manual,EMP047,Declined,2025-03-31,65.37650964143972,79.63410632105511,59.264815652055624,78.90874228335069,70.80615753688747,83.7564271357588,,Cancelled,0.0,,,,,,Enjoyed it,Needs improvement,5.953455455957011,,2025-01-30,2024-09-20
ASG13346,TSK14576,EMP1764,PRJ199,2024-10-02,Auto-Scheduled,EMP0484,Renegotiated,2024-03-10,67.60223680484953,85.22810719531091,81.66359683440078,74.50068578871668,76.92406462883987,55.95958815104896,,Cancelled,0.0,,,,,,Good match,Good effort,8.917637424769655,True,2024-10-02,2024-12-22
ASG13347,TSK11903,EMP0552,PRJ680,2025-11-12,AI-Recommended,EMP0497,Accepted,2025-10-11,45.02,52.79987538630223,68.55093307652453,19.66,41.83,71.4051566238122,False,Completed,0.0,,6.617241144401498,5.162463276039396,True,1.2925285069939034,Good match,Good effort,8.254856510492742,True,2025-11-12,2026-01-11
ASG13348,TSK0232,EMP0619,PRJ961,2024-08-01,Auto-Scheduled,EMP1906,Renegotiated,2024-12-01,55.47,78.02289993877001,74.05744924650791,76.47,66.97,82.98842552331064,,In Progress,0.0,,,,,,Good match,Exceptional delivery,10.0,True,2024-08-01,2026-01-07
ASG13349,TSK12726,EMP0473,PRJ388,2024-06-12,Auto-Scheduled,EMP061,Accepted,2025-02-14,53.85,68.90846056875716,78.49168012175171,32.79,55.75,63.04610680490364,,In Progress,0.0013587670908010922,,,,,,Good match,,,,2024-06-12,2025-09-02
ASG13350,TSK10761,EMP076,PRJ915,2025-01-09,AI-Recommended,EMP0429,Renegotiated,2025-08-21,39.74,65.1944004362992,70.10387230318216,97.39,71.25,69.48957401900046,,Reassigned,1.0068426654753362,Priority Change,,,,,Good fit,Excellent work,,True,2025-01-09,2026-01-11
ASG13351,TSK6390,EMP1829,PRJ799,2026-02-04,AI-Recommended,EMP1652,Renegotiated,2025-09-03,14.52,89.3272120817592,84.98068230733847,18.73,29.7,78.66751977322492,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,6.973725794780354,False,2026-02-04,2025-12-16
ASG13352,TSK1580,EMP1598,PRJ392,2023-07-31,Manual,EMP053,Accepted,2024-04-08,55.90456985788183,83.11895775642547,87.7973281917359,72.80918790962488,74.94140761724249,57.90974317467306,,In Progress,0.022763564472958922,,,,,,Enjoyed it,,,True,2023-07-31,2024-08-12
ASG13353,TSK11483,EMP1076,PRJ276,2024-06-21,Auto-Scheduled,EMP1156,Accepted,2024-04-18,55.89,78.22764798236722,75.45431256860738,94.88,73.66,83.62419320984834,True,Completed,0.0,,0.8,8.058957588127262,True,0.7,Good fit,Excellent work,8.523717127522328,,2024-06-21,2026-04-03
ASG13354,TSK0549,EMP0679,PRJ461,2024-07-16,Auto-Scheduled,EMP1490,Accepted,2025-04-15,38.55,95.89183016997049,88.72199143931299,16.53,35.46,57.104556780245495,,In Progress,0.0,,,,,,Enjoyed it,,7.974555407020273,False,2024-07-16,2024-06-09
ASG13355,TSK18402,EMP0503,PRJ172,2024-09-24,Manual,EMP0510,Declined,2025-01-02,81.79429430467398,97.87622804312176,62.37415450469575,76.06653807198174,79.44431216368206,79.22155836323056,,Cancelled,0.01745717564941587,,,,,,Enjoyed it,,5.969725833426491,,2024-09-24,2026-05-19
ASG13356,TSK16055,EMP1118,PRJ905,2026-01-08,Auto-Scheduled,EMP0598,Pending,2025-07-24,58.41,88.98536503653766,78.88160370108889,70.34,66.36,59.613674949870706,,In Progress,0.024347529579048077,,,,,,Enjoyed it,Needs improvement,7.271843016735808,True,2026-01-08,2025-08-31
ASG13357,TSK1310,EMP111,PRJ142,2023-12-30,Manual,EMP0933,Accepted,2024-02-10,32.5,90.93983639687211,58.64054022857669,18.85,42.69,93.94820665042018,,In Progress,0.009907654972117493,,,,,,Enjoyed it,Needs improvement,6.80600487942975,True,2023-12-30,2024-06-11
ASG13358,TSK13008,EMP1788,PRJ525,2025-05-12,Manual,EMP1328,Declined,2024-09-14,33.7,84.97839713541855,59.00030802904683,39.06,51.94,63.43720657135344,,In Progress,0.0,,,,,,Good match,Needs improvement,8.306008103255675,True,2025-05-12,2025-07-03
ASG13359,TSK16467,EMP1183,PRJ170,2025-07-03,Manual,EMP0240,Renegotiated,2025-07-23,61.97,77.1332705133193,60.03237533683266,49.52,68.17,71.41132117229412,True,Completed,0.0,,43.642734635387946,6.6929664669663635,True,1.1005125830981661,Challenging but rewarding,Exceptional delivery,7.879037350072914,True,2025-07-03,2024-06-20
ASG13360,TSK2839,EMP1940,PRJ004,2024-03-07,Manual,EMP1105,Accepted,2025-01-01,28.09,80.06847246315976,60.15506353996494,86.88,67.52,72.20787580911234,True,Completed,0.029297004631942934,,12.162618692187872,7.1415659810221745,True,1.0915374705068914,Good match,Exceptional delivery,9.79942191371268,True,2024-03-07,2025-02-10
ASG13361,TSK1240,EMP0906,PRJ770,2024-05-22,Manual,EMP050,Declined,2025-01-30,38.29,87.56825716891048,70.93708936082537,41.56,49.18,94.26002559916003,,Reassigned,2.0,Priority Change,,,,,,Exceptional delivery,8.810306761168079,True,2024-05-22,2024-11-26
ASG13362,TSK14803,EMP1741,PRJ155,2024-03-21,Auto-Scheduled,EMP1260,Accepted,2024-07-20,99.31955751133552,95.14282669822747,96.26991241612576,71.06966261318118,90.51490586627222,66.7134832891363,,In Progress,0.0,,,,,,Too complex,Good effort,6.3596711013807194,True,2024-03-21,2024-09-23
ASG13363,TSK3400,EMP1604,PRJ078,2024-08-26,Manual,EMP1769,Accepted,2024-07-27,42.34,95.967614001521,63.31365050131246,47.06,42.62,84.02397388999951,,In Progress,0.012429592081651942,,,,,,,,6.071228387557648,True,2024-08-26,2025-06-12
ASG13364,TSK12809,EMP1652,PRJ039,2024-07-17,Auto-Scheduled,EMP1608,Renegotiated,2024-03-02,51.82,64.93929881752446,67.36504663654284,71.35,54.63,75.26834839324235,,Reassigned,2.0,Skill Mismatch,,,,,Good match,Excellent work,8.299057418280986,True,2024-07-17,2025-02-01
ASG13365,TSK2404,EMP0326,PRJ359,2024-06-18,Manual,EMP1995,Renegotiated,2024-11-13,43.12,85.14634748216726,79.18153537988053,82.53,60.78,57.78036543956298,,Reassigned,0.9921359836631374,Skill Mismatch,,,,,Enjoyed it,Needs improvement,6.315449540534007,True,2024-06-18,2024-08-22
ASG13366,TSK13813,EMP1554,PRJ514,2024-10-19,AI-Recommended,EMP1244,Accepted,2024-09-22,31.48,76.47782206382061,100.0,38.97,41.89,67.442843890073,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,,True,2024-10-19,2025-08-11
ASG13367,TSK15833,EMP1819,PRJ076,2024-11-24,AI-Recommended,EMP1054,Accepted,2025-05-02,27.34,80.81442397007993,93.73223852334868,100.0,60.56,99.80039996550539,,In Progress,0.0,,,,,,,Excellent work,8.516496510084789,,2024-11-24,2024-10-13
ASG13368,TSK9971,EMP0883,PRJ404,2024-07-27,AI-Recommended,EMP0429,Pending,2024-01-02,83.1285312664008,77.58572234972569,65.55311385862659,83.03475879059631,77.75173232839991,76.82634971730204,,Cancelled,0.0,,,,,,Good fit,Exceptional delivery,5.172472328843842,True,2024-07-27,2024-12-29
ASG13369,TSK15147,EMP1758,PRJ405,2026-05-09,AI-Recommended,EMP0936,Accepted,2025-09-01,45.27,71.25084741834696,83.71310326590613,82.17,62.99,70.0507131174756,,Cancelled,0.0,,,,,,Good match,Exceptional delivery,6.759059063922701,True,2026-05-09,2025-10-26
ASG13370,TSK18168,EMP1427,PRJ507,2025-06-16,AI-Recommended,EMP0494,Accepted,2024-08-26,54.93,79.21998987013704,100.0,85.76,68.8,59.35891214281379,,Reassigned,0.9967885210401158,Priority Change,,,,,Enjoyed it,Good effort,,,2025-06-16,2024-12-08
ASG13371,TSK10674,EMP1940,PRJ771,2025-05-15,AI-Recommended,EMP0631,Renegotiated,2025-11-22,41.05,84.94088206685316,88.65077566022042,99.07,70.49,91.68161798734533,,In Progress,0.0,,,,,,,Good effort,7.323108162084069,False,2025-05-15,2025-03-05
ASG13372,TSK0702,EMP1758,PRJ405,2023-09-08,Manual,EMP0593,Pending,2024-04-16,51.12,73.10629241419485,98.72843168429353,96.5,66.68,84.47368176254814,,Cancelled,0.0,,,,,,Enjoyed it,,8.715287045844516,True,2023-09-08,2024-12-12
ASG13373,TSK4895,EMP194,PRJ544,2024-05-28,Auto-Scheduled,EMP1136,Accepted,2024-08-12,34.39,75.16946887306558,73.19853258448929,17.27,34.36,72.57662799520723,,Cancelled,0.02629894600468335,,,,,,Enjoyed it,Exceptional delivery,8.39389724812414,True,2024-05-28,2025-11-14
ASG13374,TSK0838,EMP1252,PRJ234,2024-06-03,AI-Recommended,EMP1937,Declined,2024-01-12,40.16,62.2963593902823,74.1753346437407,71.86,62.72,49.26675042866786,,Reassigned,1.0196785388136809,Overload,,,,,,Exceptional delivery,8.561083435026756,True,2024-06-03,2025-08-14
ASG13375,TSK4090,EMP1012,PRJ208,2024-09-06,Manual,EMP081,Accepted,2024-09-04,44.16,69.65527789355437,61.84285037036162,35.42,49.36,99.56724814973678,,In Progress,0.01587013482111829,,,,,,Good fit,Needs improvement,6.503696252109992,True,2024-09-06,2026-01-15
ASG13376,TSK7107,EMP023,PRJ156,2024-01-14,Manual,EMP0355,Accepted,2024-09-30,68.84,86.13122837824166,81.82618545620787,96.18,87.98,79.54789892771696,,Reassigned,0.9930806217217252,Overload,,,,,,,4.908863192605202,True,2024-01-14,2025-06-16
ASG13377,TSK3283,EMP1677,PRJ729,2025-04-26,Auto-Scheduled,EMP0849,Renegotiated,2024-10-07,59.28,68.25397247304767,67.39155585016059,91.47,78.47,99.07859641599171,,Reassigned,2.0,Skill Mismatch,,,,,Good fit,Exceptional delivery,9.976881472689556,,2025-04-26,2026-04-07
ASG13378,TSK11638,EMP083,PRJ819,2025-03-18,Auto-Scheduled,EMP0739,Pending,2025-04-10,33.48,78.63925019718386,90.1945808106991,3.52,32.72,78.39698917846682,,Reassigned,0.0,,,,,,Too complex,Good effort,9.182723438991976,True,2025-03-18,2025-02-27
ASG13379,TSK3577,EMP1554,PRJ514,2025-04-02,AI-Recommended,EMP0712,Renegotiated,2025-04-30,39.69,87.22198666599567,91.74265945228112,35.66,51.13,60.87084906938801,,Cancelled,0.04718339573295446,,,,,,,Exceptional delivery,6.570426633036653,False,2025-04-02,2024-05-16
ASG13380,TSK0257,EMP1536,PRJ856,2024-11-21,Manual,EMP1732,Renegotiated,2025-09-03,46.01,62.7896594251366,65.99386222404947,21.7,49.39,79.36065289414927,,In Progress,0.0,,,,,,Good fit,,,True,2024-11-21,2025-02-13
ASG13381,TSK10478,EMP0561,PRJ403,2023-12-18,Auto-Scheduled,EMP0884,Accepted,2024-04-25,49.75,82.53744985119552,95.40290446090086,76.26,70.2,99.96382905265715,,In Progress,0.024159596339659077,,,,,,Enjoyed it,Excellent work,8.663683966806541,True,2023-12-18,2024-10-26
ASG13382,TSK11391,EMP1879,PRJ995,2025-04-19,AI-Recommended,EMP0273,Renegotiated,2025-07-11,42.67,91.70672792333443,49.1741801167211,45.01,53.61,78.27078087871092,True,Completed,0.0,,4.511033101110956,6.39711583851616,True,0.9850702622293646,Too complex,Good effort,7.555273358516505,True,2025-04-19,2025-06-10
ASG13383,TSK15930,EMP0657,PRJ455,2025-07-07,Auto-Scheduled,EMP0222,Accepted,2025-09-04,53.05939972302727,70.31641452643531,81.5398994715256,75.68302103815026,70.39087799545676,100.0,False,Completed,0.017855652358469257,,11.392428578326165,8.543403871289884,True,0.8052902429373344,,,8.32126059821118,False,2025-07-07,2025-08-24
ASG13384,TSK18059,EMP0249,PRJ068,2024-05-07,AI-Recommended,EMP1882,Pending,2024-08-16,70.4,84.46755532410137,57.723881890139104,97.89,73.4,73.25861158592565,,Reassigned,1.997351265042603,Skill Mismatch,,,,,Too complex,Excellent work,6.363383564168949,True,2024-05-07,2025-03-22
ASG13385,TSK16088,EMP1940,PRJ038,2024-11-29,Manual,EMP0967,Accepted,2024-06-26,35.84,78.8207997713436,71.3335185316037,100.0,82.25,72.32565804538464,,In Progress,0.0,,,,,,,,7.668009862083061,,2024-11-29,2025-09-08
ASG13386,TSK1007,EMP1572,PRJ264,2024-07-23,Manual,EMP0741,Renegotiated,2024-01-27,39.17,98.02663878838358,98.89012615914082,83.17,58.78,81.94983463904718,,Reassigned,1.9776663955861922,Leave,,,,,,,8.553534615177854,True,2024-07-23,2024-03-20
ASG13387,TSK10084,EMP1352,PRJ767,2025-08-13,AI-Recommended,EMP1707,Pending,2025-02-25,44.04,61.244850803042794,67.51850717480083,87.95,61.93,62.98589847151577,,In Progress,0.034852121870757556,,,,,,Enjoyed it,Needs improvement,6.344337472059354,True,2025-08-13,2026-01-15
ASG13388,TSK2482,EMP1750,PRJ588,2025-03-07,Manual,EMP1799,Declined,2025-07-20,33.18,90.04857893481523,73.96275463815742,40.45,44.22,72.19431129749177,,Reassigned,0.0,,,,,,Enjoyed it,Good effort,9.274014435828883,,2025-03-07,2025-10-03
ASG13389,TSK10261,EMP0229,PRJ048,2026-04-17,Auto-Scheduled,EMP0799,Renegotiated,2025-07-01,42.39,60.648413434172355,39.27605657962697,11.34,39.37,98.35409813933639,,In Progress,0.012767356986723937,,,,,,,,7.090880489947639,True,2026-04-17,2025-05-18
ASG13390,TSK1866,EMP0342,PRJ883,2024-11-21,AI-Recommended,EMP1346,Accepted,,71.95,79.40505696917417,100.0,39.0,64.29,64.2341980097249,,Cancelled,0.00859668940188631,,,,,,,Excellent work,,True,2024-11-21,2025-12-21
ASG13391,TSK10812,EMP121,PRJ977,2023-10-09,AI-Recommended,EMP0448,Accepted,2024-01-25,44.64,95.65783722311369,100.0,22.92,53.3,72.8845461575715,,Cancelled,0.0,,,,,,,Excellent work,4.479861831045955,False,2023-10-09,2025-03-24
ASG13392,TSK19268,EMP0312,PRJ730,2026-03-28,Manual,EMP1350,Renegotiated,2025-09-18,42.162918995522254,60.503356346238355,80.44357477679571,74.28433415111283,64.67952586176868,83.47239116471536,True,Completed,0.004480441829486425,,7.3870199509473915,8.011936319832637,True,1.187741446046958,,Good effort,9.600788154143835,False,2026-03-28,2025-11-24
ASG13393,TSK0961,EMP1314,PRJ753,2025-07-11,Manual,EMP1836,Accepted,2025-06-10,47.15,79.43666782110157,63.151627484598,100.0,71.93,81.23354138449515,,In Progress,0.0,,,,,,Enjoyed it,,,,2025-07-11,2024-12-25
ASG13394,TSK7569,EMP036,PRJ967,2024-12-17,AI-Recommended,EMP1817,Accepted,2025-05-22,70.60003963298048,68.30818503583306,93.64002042242808,85.42493329994512,79.32351213445304,58.447028080548144,,In Progress,0.0,,,,,,,,7.786353425951342,True,2024-12-17,2025-04-23
ASG13395,TSK7522,EMP1918,PRJ122,2024-01-22,AI-Recommended,EMP0937,Accepted,2024-01-05,21.1,75.17929554445179,84.11223423805707,14.36,26.86,77.66448170784548,True,Completed,0.028229681760337338,,2.5923591712472622,9.170771661376527,True,1.196560446899739,Challenging but rewarding,Needs improvement,9.989605500613774,,2024-01-22,2025-12-14
ASG13396,TSK16094,EMP1893,PRJ543,2023-11-04,Auto-Scheduled,EMP1095,Accepted,2024-04-29,41.66,66.25533345616437,97.51697039730358,42.79,54.01,99.86980049035525,,Reassigned,0.012049296203096456,,,,,,Too complex,,8.822023365119456,True,2023-11-04,2025-08-21
ASG13397,TSK2236,EMP143,PRJ722,2025-05-02,Manual,EMP155,Declined,,44.41,72.30246164767392,93.67823083258921,12.63,46.87,74.6266844621049,,In Progress,0.0,,,,,,,Excellent work,5.032265678891637,True,2025-05-02,2025-02-17
ASG13398,TSK13819,EMP0572,PRJ572,2024-10-31,AI-Recommended,EMP1271,Renegotiated,2024-08-04,55.41824384332119,68.44961651155838,79.94155227586955,71.17492964199795,67.65167249766398,62.311025784358854,,In Progress,0.0,,,,,,,Exceptional delivery,8.93347445158905,False,2024-10-31,2025-02-06
ASG13399,TSK12893,EMP0287,PRJ944,2025-01-10,AI-Recommended,EMP0708,Declined,2024-10-09,69.33,74.76143850035808,77.04601270234387,88.34,75.86,77.17883217242246,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,6.626864978205102,True,2025-01-10,2025-09-30
ASG13400,TSK18030,EMP169,PRJ408,2025-01-08,AI-Recommended,EMP0648,Pending,2025-05-19,48.19,56.045067779104905,97.57230801803139,61.18,51.49,89.29945525293692,,In Progress,0.0,,,,,,Too complex,Excellent work,8.066842351651857,False,2025-01-08,2025-09-07
ASG13401,TSK16037,EMP1675,PRJ289,2025-11-25,Auto-Scheduled,EMP1799,Accepted,2025-08-18,13.12,99.92072521825547,58.74778220611647,4.04,24.7,55.458429210124486,True,Completed,0.0,,6.567860090027271,7.325812392724031,True,1.2944531934138137,,Excellent work,5.851061785726143,True,2025-11-25,2025-12-21
ASG13402,TSK11205,EMP0562,PRJ128,2025-05-27,Manual,EMP1421,Declined,2024-08-08,81.22125898094012,75.12775376659062,79.46212520175726,75.39852059925373,77.8447705114236,46.67769738606545,True,Completed,0.002915104695757685,,139.44027065513387,6.667243598162389,False,0.7004851194765073,Too complex,,8.256355122501624,True,2025-05-27,2025-12-24
ASG13403,TSK2053,EMP0254,PRJ768,2024-08-13,Auto-Scheduled,EMP1695,Accepted,2024-10-11,56.765630825977716,83.58227390992974,91.29783811519387,89.22206347509368,80.02458688475002,73.66002178140792,,Reassigned,0.0,,,,,,Good match,Exceptional delivery,,True,2024-08-13,2026-02-08
ASG13404,TSK19471,EMP1629,PRJ455,2025-08-04,Auto-Scheduled,EMP1706,Accepted,2025-07-21,26.580858847264974,81.02422130565076,68.6078480425243,54.69167222384912,58.548852136115286,82.37340177778528,,In Progress,0.0,,,,,,Challenging but rewarding,,7.459000045331486,,2025-08-04,2025-07-04
ASG13405,TSK16808,EMP1966,PRJ444,2024-06-11,Auto-Scheduled,EMP1861,Declined,2024-01-19,61.60961391865915,72.37001914469342,84.3541894930775,75.65830952683504,73.71669827428691,67.56470611573539,,In Progress,0.04595761690605919,,,,,,Good match,Exceptional delivery,8.43798504182653,True,2024-06-11,2025-04-24
ASG13406,TSK0289,EMP0683,PRJ809,2025-11-17,AI-Recommended,EMP1423,Pending,2025-05-15,14.47,69.37749723716014,55.49862640538601,8.87,29.07,70.10775246602688,,In Progress,0.0,,,,,,Good match,Excellent work,6.194184803189297,True,2025-11-17,2026-01-23
ASG13407,TSK15679,EMP1382,PRJ501,2025-11-08,AI-Recommended,EMP0844,Accepted,2025-02-23,43.21,74.57121079760931,68.13960922435005,100.0,63.63,99.81938736670494,,Reassigned,1.0543495692104812,Overload,,,,,Enjoyed it,Good effort,6.6242260193567315,False,2025-11-08,2025-06-17
ASG13408,TSK10706,EMP103,PRJ473,2025-09-13,Manual,EMP1500,Renegotiated,2024-12-07,54.61606901499892,76.54579106625145,85.7958354065598,100.0,79.41230832762517,64.1399881487932,,In Progress,0.014649683942497865,,,,,,Too complex,Excellent work,8.063541276653313,True,2025-09-13,2025-08-17
ASG13409,TSK4397,EMP1954,PRJ354,2025-01-12,Auto-Scheduled,EMP123,Renegotiated,,40.07,97.15443292723074,37.809698045301545,99.03,73.52,91.22561480149922,,Reassigned,0.9981842793715433,Skill Mismatch,,,,,Enjoyed it,Needs improvement,5.599952270264081,True,2025-01-12,2024-08-16
ASG13410,TSK15590,EMP059,PRJ487,2023-11-12,Auto-Scheduled,EMP1259,Declined,2024-02-11,56.97030871539506,87.69546660870745,75.1053025989874,81.46587231732416,75.59768734533219,80.28483013976734,True,Completed,0.02310382821203791,,10.063941025299139,6.044493392660457,True,1.086210938650994,Challenging but rewarding,Good effort,7.117248294276039,,2023-11-12,2025-05-15
ASG13411,TSK11245,EMP0212,PRJ618,2024-08-07,Auto-Scheduled,EMP056,Accepted,2024-01-30,96.27454133991729,68.93897149286046,81.29797407682477,45.02963103549146,71.99713046997017,100.0,,In Progress,0.0,,,,,,,Good effort,4.4932451392124255,,2024-08-07,2024-10-29
ASG13412,TSK15529,EMP1391,PRJ045,2024-08-26,AI-Recommended,EMP0509,Pending,2024-01-28,48.7,73.17863146112683,56.33322442841451,32.53,53.12,71.89636841597618,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,8.70097941858288,True,2024-08-26,2024-10-28
ASG13413,TSK17887,EMP055,PRJ835,2024-10-18,AI-Recommended,EMP0942,Renegotiated,2024-10-09,43.21,94.16515810448306,65.8046358149286,60.44,64.05,99.58861380994108,,Reassigned,0.03049904059956173,,,,,,,,,,2024-10-18,2025-03-03
ASG13414,TSK11194,EMP1551,PRJ019,2025-05-10,Auto-Scheduled,EMP0511,Accepted,2025-02-21,36.25,61.40835051175539,79.37045978954548,59.83,52.15,77.19988148359398,False,Completed,0.0,,4.530859046879838,6.396972648739631,True,0.8189039328737292,Good match,Exceptional delivery,7.49148121694327,True,2025-05-10,2024-09-01
ASG13415,TSK8520,EMP0619,PRJ766,2023-11-14,AI-Recommended,EMP1293,Declined,2024-02-18,56.4,48.06466378875465,76.57479333992993,75.4,71.39,79.96745108332887,,Cancelled,0.0,,,,,,Good fit,Good effort,8.221199356731578,True,2023-11-14,2024-06-04
