indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI12611,EMP0451,2024-03-26,Weekly,43.973896159278986,43.26471004348088,27.9489966171068,13.330611961381496,Moderate Risk,33.68827182129516,37.92261734241799,5.0,38.8276063730969,53.174524140932775,55.18209492572023,5.11665547928799,1.1150730961554625,2.210933007399506,4.762170810434981,2.850520977186401,2.5492725942511045,Medium,Medium,Good,False,False,5.221119549509624,5.805832836983833,5.222539359358198,4.972230443963993,4.632953120563518,6.002823130094994,5.770194428366309,5.673077349530971,3.3165659070321616,6.294521132313539,10.81861232223291,5.045744837713428,5.449578276035602,5.330718086960794,5.871176163689388,Decreasing,49.35118085412954,62.831325947824055,Monitor,1.978568090089258,2023-07-24,4.355410353686542,2024-03-26,2025-04-28
BI12612,EMP0860,2025-08-06,On-Demand,33.889787348966586,39.02580618693508,7.594478542724135,18.981138978695384,Moderate Risk,48.28704430565129,36.332801046514405,13.79912827147303,20.90468566591908,77.10572581610208,29.11319138466873,1.7230662969684856,0.07351386982899125,0.0,3.2206674374406132,3.9304479111552353,3.996704168033257,Medium,Medium,Fair,False,False,5.974679248427634,6.372878299727861,6.037038882830382,5.888474292657217,5.522631042059399,6.628446823916774,7.1100586540237956,4.477897529670513,8.232298960946784,5.019614118499269,20.34262986240891,5.617235965235203,5.995777830623686,5.77167537976721,6.255905143444726,Decreasing,53.71477489428287,48.81429340833936,Monitor,2.0524546287204677,2024-10-18,6.425355295436524,2025-08-06,2025-05-13
BI12613,EMP1004,2024-11-21,On-Demand,2.3036344593896065,0.0,0.0,0.6736770879422349,Low Risk,5.0,53.696985669109154,23.00419010936311,20.239695301203867,53.98903312150838,0.939787574914528,1.0619041710253434,0.9647761131989671,0.07505061291860939,0.0,0.06108104271014171,0.2676821467091637,Medium,Medium,Fair,False,False,9.0,9.0,8.377374095770463,8.472168968662418,8.5,8.965364963757914,7.410929931232462,5.7533826782269255,7.161945836162946,5.296120176094308,0.0,8.0,7.998363795708155,8.5,8.5,Stable,12.971233876153741,4.78171536275294,,1.994593672505698,2024-10-24,6.42582728845486,2024-11-21,2024-11-22
BI12614,EMP135,2025-02-08,Weekly,26.991687032418664,16.671003980848557,5.012208511742569,31.650866723624418,Moderate Risk,5.830561532967965,33.791541541095995,13.438336372510074,52.58552037366265,39.916622697175406,10.667968291847181,0.0812595329071606,0.0077078011918861565,0.9744013113808548,10.074442807101393,1.912666397037944,1.7761004220620547,Medium,Medium,Fair,False,False,6.970348420809877,6.974921348393068,6.576897930010796,6.426031141165178,6.369092725220165,7.254175603568774,7.816734968012259,5.698986823896677,6.930843468984669,5.652986273876923,17.110122118630482,6.259688113218994,6.393332399521854,6.574606680849834,6.8766013051628265,Stable,20.07379103880324,24.165775878566805,,0.9383926287441103,2024-01-25,4.245956785393859,2025-02-08,2025-12-08
BI12615,EMP1946,2025-10-18,Weekly,4.960468314987555,0.0,25.69609304838147,2.289733405981827,Low Risk,5.298149711516687,18.923847085078016,5.651857340768258,10.20312543386742,63.493253396889386,3.7702449852131337,2.8844343309767817,0.17756989614298688,3.0804121110848808,5.128322010664014,0.987703664387154,0.12009801143211266,Low,Low,Fair,False,False,8.69381443979057,8.643815793476941,8.14025950169973,8.249838490334469,8.154573912422354,8.787661717113526,10.0,6.613381410271248,10.0,6.539920190084558,4.839684595970413,7.792328431882119,7.813778243910798,8.215459453193457,8.364279746528648,Stable,4.618883319762148,11.60907489047657,,0.0,2024-02-21,,2025-10-18,2025-03-03
BI12616,EMP0393,2026-03-08,Daily,34.995810577242295,38.26303313094995,41.525842852053465,26.456560915582166,Moderate Risk,32.25243452554547,33.6230449841711,28.804456426921003,32.57646196061593,45.94969158696075,16.066384255990428,0.9570518426550807,5.957330167938016,2.831961645742257,4.8073067022013145,0.9899013841406085,4.588047495033159,Medium,Low,Fair,False,False,6.182066190669126,6.6363131020109885,6.166369039086914,5.880113174454353,5.928380518676687,6.734050209003675,3.8654553721505165,5.436600705706273,6.598661227814412,7.068527746182285,22.90445094859666,5.724463397079882,6.115737117607907,6.022880601886487,6.371021490396965,Increasing,25.78864189114262,49.440307315797924,,1.0116595134900512,2025-08-01,,2026-03-08,2024-10-31
BI12617,EMP1721,2026-09-15,Weekly,43.290392963792385,51.30153647943313,17.92662059722,29.991246709770692,Moderate Risk,25.481230141454933,48.94258547295966,11.714335912674454,60.0384335955982,57.103736468923785,23.64553053253337,1.043479520183881,0.0794643663890537,0.0,7.960174820728995,4.010148344884903,3.799192520281287,Medium,Low,Good,False,False,5.627766463955157,6.094280160127348,5.5080404055396555,5.289136821941162,5.057464435867555,6.14877534210208,6.133655872495572,6.185510917815524,6.400500334547004,7.138782076685524,54.74637126806126,5.20771091737068,5.655901076509927,5.568498847330056,5.959635273205461,Increasing,29.662457237916215,61.86909019402686,Monitor,1.0759053607859312,2023-12-24,9.586461087803423,2026-09-15,2025-04-15
BI12618,EMP1527,2024-10-27,Weekly,30.49803995279968,23.135050782834984,16.656194649261195,37.879267863028794,Moderate Risk,25.680564628297315,16.75036261515366,47.39285112540551,14.614332894384763,43.17987536326511,23.69958878292092,8.192307049412303,0.0,3.828356881634428,4.838893711471716,1.9745789566265148,5.02505701813075,Medium,Low,Fair,False,False,6.691300204284078,6.893310988325335,6.423740694626666,6.211822609243871,6.135148500860155,7.064069416132706,4.38477499898305,4.22746856516546,4.692134244924611,8.8137322176302,17.74381451442276,6.039410825856836,6.316582043312242,6.333761820425189,6.672148827216024,Increasing,44.279817963916074,32.91135008558709,,0.03295974281455372,2024-06-29,,2024-10-27,2024-04-06
BI12619,EMP1822,2025-08-14,Monthly,57.042568732098744,61.95024386013191,15.475136648287146,65.31475561861832,High Risk,61.7146208983166,11.436373570655542,38.45945763476625,52.14248993797995,49.31630373224521,13.967258115495001,3.8804076902232323,4.135497479400519,5.16977400849612,0.8648238663179902,4.9932381618867305,1.1428397995108361,Medium,Low,Fair,False,False,4.3408865880371055,4.84662801921605,4.401750193412248,3.8797540343344186,3.7148078561387337,5.104657190135167,4.433457218147333,6.164272755299685,4.528312579456921,7.72798895328257,20.038250680798775,4.050825849951715,4.727327636881653,4.415871970023539,4.954074454748756,Decreasing,58.12949793336988,51.76605358764002,Monitor,1.9911593529347142,2023-10-16,6.357950888480365,2025-08-14,2025-06-14
BI12620,EMP0414,2025-05-28,Monthly,59.04953013439422,41.0690251462428,43.38740140899704,59.36079102142476,High Risk,83.35965161015649,13.955499188922923,47.57598717123845,28.256017418402553,61.868397256428835,27.252744281768166,5.030697861444462,0.0,4.075134165277668,12.058240420818938,4.821045850982562,1.3137046032078787,Medium,Low,Good,False,False,4.119022382542949,4.737994979928872,4.214090895931192,3.949429585313943,3.741615523715298,4.941951458817066,3.1894269889067655,5.490348927915007,5.902128121814553,7.282152477564548,25.142972018048866,4.156099624880477,4.6465684531896,4.224523045191039,4.849501226145024,Decreasing,54.4043016222667,63.00735260777286,Monitor,2.0011985096142073,2024-08-09,9.041583912751081,2025-05-28,2025-11-19
BI12621,EMP0735,2024-08-07,Weekly,24.160944001023083,30.429618059142634,16.842125389540605,15.488476411050137,Low Risk,24.052065029313432,38.25214211042464,28.874099834515185,13.673759845938456,58.83156134716804,1.2560150077372012,5.2518276409205225,2.7529060415258795,0.9333139452216023,3.9695497192270746,2.9696589172951215,1.733228797849942,Low,Low,Fair,False,False,7.04517287856176,7.318254438557774,6.925561650764045,6.829249951868045,6.594913388995032,7.503435065616356,8.59963168299472,8.998797572681596,7.258685322294144,5.308365972630071,28.408299813528487,6.513739180472874,6.651852819808421,6.964714267448355,6.931938839517351,Stable,21.103352510222294,4.011988092301507,,1.9339372130490027,2024-07-30,,2024-08-07,2025-05-25
BI12622,EMP1266,2025-05-05,Weekly,58.193814514942005,34.43195978781143,27.65950576150445,37.93276127258065,High Risk,53.38038673077634,49.41063903918778,36.31965819566894,49.8387880662109,41.49151598048403,31.824832696919415,9.909265792352238,1.0919355957866586,4.079317957396787,12.227037251450094,6.257586544362653,4.157809710161015,Medium,Medium,Fair,False,False,4.2336136222701235,4.976359998525362,4.490331103283507,3.9173558658695264,3.571541542295189,5.035178925971501,3.5027497044146534,5.890253817641612,4.328501639227612,3.6744968159843916,50.89936630994514,4.07024811147713,4.90423804871248,4.509044743366232,5.008300324828445,Stable,54.56277082310941,68.45689561748277,Monitor,2.9619621157530327,2025-05-21,7.588637769436195,2025-05-05,2024-09-04
BI12623,EMP1766,2023-12-17,Daily,57.06737781082557,27.466050129125254,40.68351757250994,48.38639246885572,High Risk,58.583319002913775,11.847685649076203,34.78404765446038,53.44754525395691,24.35976017332068,14.601832989448114,8.883705319297487,2.055253061811249,3.922590565675944,7.710357605322369,8.131640288453234,1.7029219839660739,Medium,Medium,Fair,False,False,4.238598382475485,4.82957510913074,4.188579261868487,4.043993829800273,3.722926763415776,5.069965393841059,5.9724965636340785,5.41467726722136,4.6622034348396255,4.89534977144656,16.08197623475604,3.9405990206546675,4.794195714640089,4.353879442660843,4.958363377547826,Decreasing,65.2128870128211,45.35768938741046,Monitor,1.0028033193271948,2024-05-07,8.494889333394626,2023-12-17,2024-08-05
BI12624,EMP1973,2023-04-24,Weekly,13.533140920600212,7.200256521788984,8.715137624669698,36.58158112841109,Low Risk,5.0,5.923492154637995,20.896322798031314,15.815621322631872,53.20050134515112,0.0,0.9305589519965607,0.9852562131200174,2.8952720330146438,0.0,1.8671406967639832,5.056172633341291,Low,Medium,Fair,False,False,7.833520925364989,8.124377934961421,7.437976259468786,7.3655101479688065,7.114530365024377,8.223702912611031,3.3497015623446824,8.059226068781662,8.386467545635295,9.978297806400928,11.116173755047,7.106564004858698,7.195088763060958,7.581604867691702,7.637285753696467,Stable,6.4733402733901535,22.535419170420806,,1.9682594642719518,2023-06-22,8.075230154319623,2023-04-24,2025-06-02
BI12625,EMP1281,2023-07-17,On-Demand,12.079489884157322,32.421921344502564,22.428830337327582,10.179594300608796,Low Risk,26.884278117259285,50.93863850517721,8.425401978491262,29.207831871634966,76.13766517765144,22.15193321998019,0.7902593169462907,0.026228347055584873,2.828835590172869,2.7768337921848714,0.9322056354350589,2.0192466039404606,Medium,Medium,Good,False,False,7.953326316178839,8.12413814206157,7.658325323450963,7.631562195151724,7.401274242648266,8.17203403935532,6.053128981778286,9.558456333863141,7.593137639784358,5.690549287430034,0.3456548168975403,7.190582556804534,7.304649081334544,7.6191416240473036,7.694438742752189,Decreasing,27.29445184464551,10.022885234146841,,2.0575123636829553,2024-01-31,,2023-07-17,2025-07-26
BI12626,EMP1993,2025-02-12,Monthly,62.10623732977568,45.41608694786079,22.81618633985407,59.039434328044464,High Risk,65.55615793445921,41.916872520767285,19.804175282603612,25.588585154609984,47.09107008669943,36.51744527027712,8.936707499924717,2.897707992167598,0.03943183862188837,6.703385314710837,5.084066236515586,2.3556027353389184,Medium,Low,Fair,False,False,3.7576632628520223,4.4449966760760065,3.9902453161443487,3.7615185715127533,3.1721644137746434,4.857100000817096,6.244303697883829,5.420659609739004,8.601804561086992,3.5987051425417285,0.3604651608045662,3.841415625058276,4.475552740479631,4.017925492642973,4.611740202410215,Increasing,56.19349052818168,91.6213689964909,Recommend,1.9164427549952496,2024-03-12,5.548714215812785,2025-02-12,2025-05-19
BI12627,EMP1872,2026-01-17,Weekly,41.65751321056702,14.837980405213829,25.862150981073217,40.48180595109857,Moderate Risk,72.23263539398451,17.004299325900575,34.743412195152096,41.59396269549516,45.07542699065368,27.98986688629526,3.181054462528841,1.8990351080896892,2.941525070267387,7.074839241750775,1.9306321635593167,0.6077748839456718,Medium,Low,Good,False,False,5.689540762595699,6.002977606071362,5.579542985417663,5.39798825776991,5.073049151014912,6.396821986464368,5.592324434373893,5.464432953211759,3.9508170595216217,6.1873719782542755,10.636198892708185,5.302989840878076,5.7574895052593655,5.649460986137548,6.055119961016401,Stable,36.862455936942695,40.51664529005014,Monitor,1.9455325652647366,2024-03-01,7.20309486227873,2026-01-17,2024-12-19
BI12628,EMP0387,2025-10-05,Daily,42.24252622208015,27.429611734456092,40.971038825199805,24.234039883738433,Moderate Risk,53.071242489487574,11.172139647193914,22.793011059471407,30.933486699548865,64.97668318720825,24.783532447791046,7.061648683090262,5.192446851640187,2.0743271932900487,11.794170264739474,3.0137318898651255,1.3054258983903855,Low,Medium,Fair,False,False,5.4752001365996,5.985322005965264,5.361848447314861,5.214086044727926,4.975347326804649,6.125310419106052,5.8802311954115725,3.6071764407253917,5.3261595901739796,5.057334709261871,0.0,5.055595486774109,5.551060047773821,5.48250706180415,5.804548394888811,Stable,51.21099247422556,29.858822075093276,Monitor,1.117932755846387,2024-12-15,,2025-10-05,2025-11-21
BI12629,EMP1982,2025-01-24,On-Demand,25.756532521089433,38.66250035663907,33.62854372776093,24.836485427524085,Moderate Risk,30.591474172793312,5.511434232591295,5.0,11.324868160835718,78.17805280892344,14.808824033406173,0.0,0.0,4.072190574528201,1.144597921462915,1.7962960292299717,0.001957519411425424,Medium,Medium,Fair,False,False,6.9332343844096895,7.222483320219644,6.755656624623935,6.665886284712708,6.410656888727126,7.246692061339438,7.633683078775257,7.811432686077963,5.024300125150317,8.219306066823497,43.27441525571574,6.29963296460296,6.512643703147225,6.683843918152471,6.935527146465621,Stable,31.782739630183674,32.52444934167538,,0.006794847573959858,2025-03-04,,2025-01-24,2025-04-14
BI12630,EMP1580,2023-08-31,Monthly,35.601697124512675,9.842911410549897,47.854005016786665,19.184262946474885,Moderate Risk,66.18910522108162,13.047141229430279,8.359513695530119,20.528649446791466,57.78111853520956,20.516446228055187,1.8752571895432615,0.26082801438871556,0.9640228690931872,1.342482159189384,1.121703214772396,0.29812479047747764,Medium,Low,Good,False,False,6.046713800920173,6.429672459984835,5.976709731904204,5.962709556427179,5.5030115976962914,6.548510885669283,6.6884487635728345,5.922443313024175,6.069133107811012,5.776053184831418,0.6372326045934524,5.539986356453982,6.02600210043842,6.134464212509052,6.32686204910147,Stable,33.73301932905155,44.1926568110745,Monitor,2.924790928741436,2023-04-08,5.5883126377634245,2023-08-31,2025-04-07
BI12631,EMP1198,2025-04-11,Monthly,0.2777659530151884,1.0879502124949672,18.534588274035293,1.977823216506998,Low Risk,37.24914843028604,67.13503412904737,5.579539344218007,10.0,52.243212020251015,0.0,0.14613635197160615,2.1475553798590905,0.21392172270570722,0.185501473349843,0.13510400344815868,0.01872781379763494,Medium,Medium,Good,False,False,8.95498359607206,9.0,8.456479588521379,8.446978759276341,8.41115116027421,8.926398972117227,9.323792727131826,5.055968304245107,6.651210327636039,9.442947820697144,1.2094052856638908,7.920223588274451,7.922659113159864,8.46500402282663,8.459448809664885,Increasing,12.140106263561508,0.0,,1.0114956810201787,2025-12-27,3.685974207454483,2025-04-11,2024-11-22
BI12632,EMP0843,2025-01-25,On-Demand,60.4318105661536,37.59907266255094,61.95749000528438,47.93506751462089,High Risk,51.87340647913535,17.553426009874702,52.542018235571,46.8333485772085,27.268718847602123,40.21815496092878,12.933413153140501,2.1750061815389543,2.2000060189996287,4.0384392585110165,3.0377528495330415,2.9241403024106423,Low,Low,Fair,False,False,4.143962676670324,4.922657826628547,4.235247091805566,3.9686717439296624,3.6537418442055345,4.950334730522685,4.778866907290469,5.24150461289465,4.626509222102702,4.688583902312567,13.94352843212245,4.023713096364824,4.70711233436988,4.201703629269207,4.743842794776935,Stable,69.36875946180511,71.4945079810893,Monitor,0.9828318408388486,2024-07-05,8.45559954416933,2025-01-25,2024-11-09
BI12633,EMP1566,2025-11-30,Daily,30.785598246391586,50.43163777656737,15.494889468631659,29.88797700700853,Moderate Risk,6.386684203236744,6.996249394485364,12.924954478956083,25.860698426340953,32.0905814738402,13.903321540125681,2.7449092508442177,5.094617790393114,0.04384768307746876,5.048865459659496,0.0,3.3285189488205362,Low,Low,Fair,False,False,6.553812483517698,6.744932250931993,6.346149240191817,6.147332893654667,5.795427162138451,6.818659610176406,6.193173920125857,6.869099527486942,7.101429734188217,5.7766962545828395,0.0,6.053550430476746,6.244215328940138,6.369448284522582,6.567541127615135,Rapidly Increasing,33.79064785004313,37.4742909772954,,2.040942417920978,2024-07-17,8.105926066725047,2025-11-30,2024-11-20
BI12634,EMP0772,2025-02-18,Weekly,32.24709034607217,31.54546225938246,6.761395029068292,39.94478248361779,Moderate Risk,33.825728073189346,43.483186864755915,25.876425999952293,43.85479244014578,47.53605102422112,8.138922299766335,0.1682933376134136,0.0,2.00618334050089,8.130821662957342,2.9067353183993045,4.961670836600951,Low,Low,Fair,False,False,6.149684597842399,6.625275351475451,6.093305278688876,5.998597383526444,5.819503809283038,6.7561011849192845,6.102325681939894,6.439771199703462,6.16935085149761,8.110591936885855,42.68245024777487,5.8101644047735475,6.239181782673684,6.053527010327545,6.337043985071826,Stable,50.88091823238339,43.97519190200914,,2.9950765768674628,2024-03-27,7.617727248087069,2025-02-18,2024-03-31
