employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP1100,Yuki,Rodriguez,emp1100@company.com,Design,Graphic Designer,Senior,Full-time,2023-09-15,4.854856805613024,124211.5347250373,"Photoshop,User Research,Illustrator,Sketch","Scrum,Data Analysis",,Japanese,6.022911977812396,5.65280088876235,40.0,True,2.0506622704024142,10am-6pm,AEST,Remote,60.63653949138941,Stable,62.09834927697233,8.310406240114869,8.401367747932499,6.977841832722388,High,23.415974057453745,6.5010732996463165,56.663917645494145,6.503521796723351,Small (2-4),,3.8794749633684154,0.02932389467372707,True,False,2026-04-01,2023-09-15
EMP1101,Oliver,Harris,emp1101@company.com,Finance,Financial Analyst,Junior,Full-time,2022-11-24,1.5655013896875916,47643.704588386376,"Bloomberg,Financial Modeling","Agile,Excel","FRM,CFA","Portuguese,French,English",3.338108364689957,4.882145034912806,39.3202689633354,True,1.0500219878479768,8am-4pm,JST,Remote,60.258024018880405,Increasing,92.9161120296273,7.051031465224286,6.932370412776982,3.378381134903868,High,10.702780366947007,13.974614346139505,92.66644211602221,6.973126353466867,Large (9+),,1.0664066228269116,0.9805509784780978,True,False,2026-05-07,2022-11-24
EMP1102,Zara,Hall,emp1102@company.com,Operations,Operations Manager,Junior,Full-time,2020-12-10,2.230116343642357,42815.54714534377,"Supply Chain,Lean Six Sigma","Communication,Data Analysis",,"Japanese,English",4.512692057252251,3.6838957028026136,39.80738390454117,False,3.0,9am-5pm,CET,Remote,72.67246142451575,Stable,85.9186493850267,8.76666424851823,8.59810330192695,3.3291444299487525,Low,53.00570132047862,15.807709779326444,9.020761259174801,7.4937632154389515,Large (9+),,4.993142889080426,0.9641835425843034,False,False,2026-05-20,2020-12-10
EMP1103,Jason,Singh,emp1103@company.com,Design,UI Designer,Lead,Full-time,2018-12-10,11.205107030542326,157348.70523706134,"Sketch,Adobe XD,User Research,Prototyping","Data Analysis,Presentation",,"French,English,Japanese",6.197775263441195,7.7772547621264625,39.863668561938994,True,0.940201533652743,10am-6pm,JST,Remote,79.1148773358812,Increasing,81.98475806364198,6.231979225722499,6.277012799651102,6.043495618302329,Low,41.08717883616166,5.681735262269525,3.7196569083354,7.475826649081261,Medium (5-8),,14.985170386233138,1.0129673698162855,True,True,2025-12-30,2018-12-10
EMP1104,Jason,Brown,emp1104@company.com,Design,UI Designer,Senior,Full-time,2025-08-21,4.127139778318851,116703.59880084822,"Sketch,Illustrator,Photoshop,Figma","Excel,Leadership",Adobe Certified,"Arabic,English",6.62666015062034,5.590861133512726,39.468122471195564,True,0.997779428581831,8am-4pm,AEST,Hybrid,86.21906897766624,Stable,89.96985220217856,7.082924634399992,6.744137007770738,8.649400790561922,High,0.3349065652256808,2.464077992645851,171.62042693149596,5.765822318282635,Large (9+),,5.9409323098112266,0.9827729181748923,True,False,2026-02-19,2025-08-21
EMP1105,Fatima,Martin,emp1105@company.com,Operations,Operations Manager,Senior,Full-time,2023-04-14,5.933952158244313,80414.88508746603,"Supply Chain,Excel,Project Management,ERP","Presentation,Communication",,"Arabic,French",6.786181375067472,5.443096661369122,39.67165925862951,True,1.0519397822022611,Flexible,EST,Office,62.40457910829732,Stable,95.96007112436278,7.434481026403751,7.978804032614263,7.839738577560266,High,32.55562298394826,18.457521761731826,266.6679392082761,7.2131892489124665,Small (2-4),,10.05249427720071,2.0010710719934495,True,False,2026-05-23,2023-04-14
EMP1106,Jason,Brown,emp1106@company.com,Design,UI Designer,Senior,Full-time,2025-11-03,3.9082502811115383,116739.1763884607,"Sketch,Illustrator,Photoshop,Figma","Excel,Leadership",Adobe Certified,"Arabic,English",6.624491602154505,5.578837337785825,39.438067701430455,True,0.9326586625994696,8am-4pm,AEST,Hybrid,85.74458376697393,Stable,90.37765751910791,7.040067861705091,6.515673924093083,8.65208413570742,High,0.0,2.6673536333904364,166.0146761016951,5.784954117983487,Large (9+),,5.69837486338211,1.0112064944879569,True,False,2026-01-26,2025-11-03
EMP1107,Maria,Garcia,emp1107@company.com,Operations,Logistics,Junior,Full-time,2018-02-11,0.858397299544954,37241.11403440558,"Lean Six Sigma,Supply Chain","Data Analysis,Leadership","APICS CPIM,PMP","Arabic,English",5.244571802177263,3.434693229483923,39.98912812773818,False,3.0,Flexible,CET,Hybrid,82.25009854164497,Stable,92.64322540400808,5.904434856918926,4.377349944198224,1.0,Medium,22.913367939703082,3.2097097910436982,266.28882956413645,4.93267500081653,Large (9+),,1.1888653684586918,1.0438655189257933,False,False,2026-03-15,2018-02-11
EMP1108,Hina,Hall,emp1108@company.com,Operations,Project Coordinator,Senior,Full-time,2025-08-19,4.73258525761884,84039.77807575569,"Excel,ERP,Power BI,Project Management","Presentation,Scrum",Lean Six Sigma Green Belt,"Spanish,Arabic",6.417146265612775,5.769049139873003,40.0,True,0.1243042265017441,Flexible,UTC,Hybrid,86.56908147689042,Stable,74.719500233526,6.54870029751779,8.184509965584475,3.8748935716861754,Medium,9.051155230604168,6.41712460705954,210.20597356431645,6.9768762772417965,Small (2-4),,5.795771922528137,0.02778252695344188,False,False,2026-03-07,2025-08-19
EMP1109,Aisha,Taylor,emp1109@company.com,Finance,Accountant,Junior,Full-time,2022-01-01,1.9146817788772268,42415.19655371042,"Financial Modeling,QuickBooks","Excel,Data Analysis",,Hindi,5.242460318497962,5.194485056758354,40.0,True,0.05682759520233003,10am-6pm,PST,Hybrid,69.56797060769492,Increasing,85.43675363123073,7.410395408324137,7.170800831453064,4.323375762754997,Medium,36.996520985632536,0.35599944123079974,14.376899090474733,6.843596828715562,Small (2-4),,0.0,0.0,False,False,2025-12-12,2022-01-01
EMP1110,Yuki,Kumar,emp1110@company.com,Operations,Operations Manager,Junior,Full-time,2021-05-11,0.8843407895677182,48601.74297823548,"Power BI,ERP","Communication,Data Analysis","Lean Six Sigma Green Belt,PMP","German,Mandarin",4.595511510636674,5.802318535201307,40.0,True,1.0756777317661248,10am-6pm,EST,Office,57.44152353050062,Increasing,83.23656617906396,5.47259603570382,7.058295316884533,7.173831825027591,High,22.509379194947424,7.901512313387644,206.090432704342,6.188461744430859,Large (9+),,4.076912530319638,0.0,False,False,2026-04-21,2021-05-11
EMP1111,Aisha,Taylor,emp1111@company.com,Finance,Accountant,Junior,Full-time,2022-07-30,1.7453177064359555,41638.017883899956,"Financial Modeling,QuickBooks","Excel,Data Analysis",,Hindi,5.123376499095908,5.185086116308468,39.72669953911387,True,0.011685318905077376,10am-6pm,PST,Hybrid,70.08717430573853,Increasing,85.88075813611489,7.598612466158546,7.067251968096067,4.368518166666687,Medium,35.5718999842741,0.8780393370518514,13.984226864124963,6.899047627034802,Small (2-4),,0.0,0.06030654965483921,False,False,2025-11-23,2022-07-30
EMP1112,Kevin,Williams,emp1112@company.com,HR,Recruiter,Lead,Contract,2025-01-13,12.238935964896301,174550.07861179733,"HRIS,Conflict Resolution,Employment Law,Recruiting","Presentation,Communication",SHRM-SCP,"Mandarin,Spanish",8.368284648119376,7.097664956997425,34.45190335928762,True,2.051802959744098,9am-5pm,UTC,Office,62.226131083208905,Stable,84.16268968005684,9.987971980559932,5.684456065104397,5.9126277975028785,Medium,19.484542794587554,7.637481874353588,59.78884918677953,5.957406868391754,Medium (5-8),,5.542456138543367,0.0,True,True,2025-11-21,2025-01-13
EMP1113,Tom,Taylor,emp1113@company.com,Operations,Operations Analyst,Senior,Contract,2025-07-27,4.044307459898315,76831.84524851754,"Lean Six Sigma,Project Management,ERP,Power BI","Presentation,Data Analysis",,Arabic,6.961971284352985,7.900122602842212,34.501603852194954,True,1.9615810582419546,10am-6pm,JST,Hybrid,70.07650551817927,Stable,84.6288591445861,7.2892848646496535,8.28129025566604,4.180722689611714,High,14.086118474201932,7.184229063880526,234.99544593492806,8.45210233236696,Small (2-4),,14.910875185305338,2.984017109374558,True,False,2026-05-11,2025-07-27
EMP1114,James,Young,emp1114@company.com,Sales,Sales Representative,Junior,Full-time,2025-04-09,0.7802627136410839,45671.35479933976,"HubSpot,Negotiation","Agile,Leadership","Challenger Sales,Salesforce Certified",Spanish,5.139604833059423,4.548975555028719,39.64000950762524,True,0.042594007858817964,9am-5pm,EST,Office,76.57375924113623,Decreasing,83.66977785307407,4.831132225619302,7.668991546985574,3.913307240289839,Low,23.18558503070875,2.925287167152221,150.18434480138413,6.257767319565678,Large (9+),,0.0,0.02279074583168698,False,False,2025-12-19,2025-04-09
EMP1115,Fatima,Martin,emp1115@company.com,Sales,Account Manager,Mid,Full-time,2023-12-22,2.683069048797031,73611.82089886209,"Excel,Prospecting,CRM","Agile,Communication",,"Japanese,Portuguese,Arabic",6.588514939803488,4.188737539544659,39.747844417974406,True,0.0350223403711574,8am-4pm,EST,Office,75.4472242973513,Decreasing,99.17468140769249,8.661938062269483,6.905230021318756,3.7113066746337497,Low,41.762082483896364,4.15601551085365,293.72595602622954,4.9674194996324585,Medium (5-8),,10.16573588435969,1.0578828219642453,True,False,2026-02-07,2023-12-22
EMP1116,Arjun,Walker,emp1116@company.com,HR,People Operations,Mid,Full-time,2021-12-28,5.2495731512177635,56505.256150252884,"Conflict Resolution,SAP HR,Workday","Scrum,Communication",,Portuguese,4.041075688382886,4.857717711046945,39.954681851840284,True,2.0155158189552473,10am-6pm,PST,Remote,64.40887133998554,Stable,64.74001949638013,4.682603875980788,5.460304372635472,6.167133165491695,Low,35.156854782007066,12.585431054082195,23.45098531622903,4.473507772160858,Large (9+),,9.73161027587966,1.9933009495357161,False,False,2026-04-04,2021-12-28
EMP1117,Lisa,Martinez,emp1117@company.com,Engineering,Team Lead,Senior,Full-time,2024-01-06,6.308003658562646,103040.93462002643,"Python,Kubernetes,FastAPI,Go","Communication,Excel","CISSP,Google Cloud Professional","German,French,English",6.173053786510626,6.287308101072387,39.7122974871552,False,3.0,Flexible,AEST,Hybrid,69.62004122188775,Increasing,86.2273619159685,7.292543799488764,7.050713165021504,4.746560975603942,High,31.9777549752011,15.50235772681826,331.66147780844483,6.188615216545668,Large (9+),,15.345556356744734,3.0,False,False,2025-12-01,2024-01-06
EMP1118,Carlos,Kumar,emp1118@company.com,Sales,Sales Manager,Lead,Full-time,2024-01-03,9.03315443944801,102473.15153856692,"CRM,Prospecting,Negotiation,Excel","Communication,Data Analysis",,French,8.422209572715147,7.957381141667894,40.0,True,0.0,10am-6pm,JST,Hybrid,57.76414717686029,Stable,86.2501073101878,6.584908410893763,7.140665733531553,4.298493379562889,High,32.768620092380374,5.109895099749078,1.0,6.262625603720034,Large (9+),,16.99865214813312,2.9690930838446286,True,False,2025-12-30,2024-01-03
EMP1119,Tom,Chen,emp1119@company.com,Marketing,Campaign Manager,Mid,Contract,2020-05-10,1.7206831049263855,66014.23514163589,"A/B Testing,Copywriting,SEO","Communication,PowerPoint",,Spanish,5.922486362464206,3.8771329772482037,34.93410764329066,True,1.989988828235208,Flexible,CET,Hybrid,80.39807130820785,Increasing,87.44945996849356,6.9731362094776115,6.329838458573928,4.550856694986263,High,34.28462153926285,0.7133034975441389,56.083962661334574,6.8312584477678095,Large (9+),,6.013768267511463,1.0044722182015025,False,False,2026-05-18,2020-05-10
EMP1120,Aisha,Young,emp1120@company.com,Sales,Sales Manager,Mid,Full-time,2025-10-16,5.434483549400851,89205.60100028168,"Excel,Prospecting,Communication","PowerPoint,Data Analysis",,"Portuguese,French,Japanese",6.24204274127872,3.591451953057264,40.0,True,2.0051090536807705,Flexible,AEST,Office,58.634283060060255,Increasing,78.71440885760262,9.996784089414879,9.136186195316245,6.623927089056172,Low,13.130785527964294,10.334753426193805,153.98347184607306,5.392881005564313,Small (2-4),,5.539159558317889,0.9593753158739595,True,False,2026-03-10,2025-10-16
EMP1121,Arjun,Chen,emp1121@company.com,Engineering,Team Lead,Junior,Full-time,2025-12-05,0.6907498317237277,47251.99689058846,"TypeScript,React","Agile,PowerPoint",Scrum Master,Spanish,5.268517353632097,4.799379299654381,40.0,True,0.0,8am-4pm,EST,Hybrid,74.77323058160492,Decreasing,79.78170735443055,7.138985765307658,8.788390713701261,4.7004550687145645,High,36.13692546339588,4.641999012127542,236.35660835948715,6.7411964305558145,Small (2-4),,3.03370569620938,0.9734991229195624,False,False,2026-05-30,2025-12-05
EMP1122,Carlos,Martinez,emp1122@company.com,Finance,Financial Analyst,Mid,Full-time,2024-03-24,0.5,60158.365297862,"Excel,Bloomberg,Financial Modeling","Scrum,PowerPoint",,"Arabic,Spanish",7.06935098103605,3.6993804740997427,39.66518673248427,True,0.012145219882796134,9am-5pm,CET,Office,86.60502483044138,Increasing,99.56121290896307,7.221284919083164,5.662478951420145,5.207088266772177,Low,44.127061011862125,4.878478691408169,145.78891844231293,7.432387370866746,Medium (5-8),,8.981344257372191,1.026981441639323,True,False,2025-12-07,2024-03-24
EMP1123,Zara,Nguyen,emp1123@company.com,Operations,Operations Analyst,Senior,Full-time,2022-07-04,6.223624434515083,112237.82663512431,"Excel,Project Management,Power BI,Supply Chain","PowerPoint,Presentation","APICS CPIM,PMP","Japanese,Mandarin,German",7.032043914687907,6.068747662028408,40.0,True,1.9080041906884366,10am-6pm,UTC,Hybrid,56.78702879359824,Stable,81.34098189437,7.26225083200088,8.592200159495302,6.6894266480196665,High,38.9372552866974,13.015275636647965,163.40791699508895,7.697788714042045,Medium (5-8),,14.697736395455617,0.9846855972796821,True,False,2025-11-26,2022-07-04
EMP1124,Arjun,Walker,emp1124@company.com,HR,People Operations,Mid,Full-time,2023-04-18,5.075611048524442,62465.69938250062,"Conflict Resolution,SAP HR,Workday","Scrum,Communication",,Portuguese,4.233950828610359,4.9052342317808595,39.99603601381979,True,2.0560321866326303,10am-6pm,PST,Remote,64.62881074112755,Stable,65.31301594404718,4.8278152175957985,5.532889378051477,6.079139003594077,Low,34.0429095790152,12.698274556327593,16.163801647033115,4.611831445571504,Large (9+),,10.02030503063159,2.032398225275895,False,False,2026-01-22,2023-04-18
EMP1125,Zara,Rodriguez,emp1125@company.com,Design,Product Designer,Lead,Full-time,2024-02-14,10.112321350778975,119266.02520906739,"Illustrator,Prototyping,Adobe XD,User Research","Communication,Leadership","Interaction Design Foundation,Adobe Certified","Spanish,Arabic",8.47618033350354,5.860393351246566,39.90539516251969,True,2.0024959953288763,Flexible,CET,Office,69.25031804812225,Stable,99.63638360993019,4.471491782918301,6.957146151323333,8.404424370861529,High,56.15831140969906,14.015245382591324,197.83191592058466,7.1535961655539255,Small (2-4),,16.90741385667634,0.994577962043824,True,False,2025-12-05,2024-02-14
EMP1126,Tom,Brown,emp1126@company.com,Engineering,QA Engineer,Junior,Full-time,2021-08-29,0.5,45006.15012544551,"Django,Java","Scrum,Leadership",,"French,Japanese",4.8738670845492225,2.7861723651156245,40.0,True,1.9721222197837953,10am-6pm,UTC,Office,54.18744940361895,Stable,91.45460809712955,7.665602499819959,6.525864080796845,5.189584719442925,Medium,35.06382246813439,18.069534442755728,186.500527513648,6.885228198326267,Medium (5-8),,0.9495592176542987,0.9516510855131428,False,False,2026-05-26,2021-08-29
EMP1127,Kevin,Patel,emp1127@company.com,Engineering,QA Engineer,Mid,Full-time,2019-06-11,1.7006975638269868,66683.21885907656,"JavaScript,React,Java","Data Analysis,Presentation","AWS Certified,CKA","French,Spanish,English",6.8104094865411176,5.958356065967946,40.0,True,1.9553449778112901,Flexible,EST,Office,93.21388392627503,Decreasing,71.30761601385484,8.075933439053284,7.9202875742611845,3.168742268571265,High,1.0127433454535466,4.935428533421422,112.27085426632293,7.822442583635994,Large (9+),,4.006022000434467,0.04126792683746311,True,False,2026-04-06,2019-06-11
EMP1128,Elena,Taylor,emp1128@company.com,Design,UI Designer,Junior,Full-time,2025-04-14,0.9670184182818243,57232.40739500377,"Illustrator,Sketch","Presentation,Leadership",,"Spanish,Portuguese",5.949309166268842,5.249877377673439,39.731495377648734,True,0.0,9am-5pm,IST,Remote,80.1041945078904,Stable,87.31355497618706,5.707973963021786,6.104078729753462,3.9649843560666787,Medium,0.901871256287037,11.655491414323366,2.161086380556521,6.468142019654388,Medium (5-8),,0.0,0.9535412582231341,False,False,2026-02-24,2025-04-14
EMP1129,Oliver,Williams,emp1129@company.com,Design,UI Designer,Senior,Full-time,2022-08-26,6.078143269491523,85764.40026078558,"User Research,Sketch,Prototyping,Figma","Presentation,PowerPoint",,Mandarin,7.8965718182528,6.612160819438779,39.94832389392125,True,2.036835120626114,9am-5pm,IST,Office,79.4034008938052,Increasing,63.99354874760979,5.102442705311452,9.490201122803594,5.961577852544054,Low,31.676933501590213,11.629132254228674,200.3509119728028,6.630651796057959,Medium (5-8),,8.057343928262538,0.0,False,True,2026-06-19,2022-08-26
EMP1130,Carlos,Thompson,emp1130@company.com,Sales,Business Development,Junior,Full-time,2019-04-04,0.5,32192.381821268136,"Negotiation,Salesforce","Presentation,Scrum",,Hindi,5.464432695971617,2.7089540336307203,40.0,True,2.029314561113536,10am-6pm,JST,Remote,41.315498414413064,Increasing,100.0,6.248007519145931,5.33159525500877,2.8309032598188932,High,15.004179083202676,17.03782140476691,229.39704553360173,6.766074718580078,Small (2-4),,1.9798608321792348,0.9929464121587193,False,False,2025-12-11,2019-04-04
EMP1131,Mei,Allen,emp1131@company.com,Engineering,Software Engineer,Lead,Part-time,2023-03-04,8.301358900476208,137048.35087508886,"Docker,GCP,SQL,FastAPI","Leadership,Communication",,French,7.810845825868981,5.406211169103013,20.0,True,0.0,Flexible,EST,Remote,69.9891413269117,Stable,95.2199693119319,5.9624157453673226,3.8,7.944642642041866,Low,34.30667671617176,0.35324987314609557,163.02322733225398,6.985608720782141,Medium (5-8),,11.110000698587724,1.0355269561594256,False,True,2026-01-01,2023-03-04
EMP1132,Tom,Martinez,emp1132@company.com,Design,Graphic Designer,Mid,Full-time,2023-09-13,4.534221109322224,55804.10426525412,"Photoshop,Adobe XD,Figma","Data Analysis,Leadership",,"German,English,Hindi",5.561015855345444,4.59056769291771,40.0,True,1.9547206193999902,8am-4pm,AEST,Office,94.45038324376415,Decreasing,81.03642154532629,7.450527260519056,6.217434119187296,5.901088345688986,Low,12.223455488624273,13.49178064276265,297.98512594919055,5.707633102835008,Large (9+),,2.876991426985464,0.0,True,False,2026-01-14,2023-09-13
