task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK8791,Implement authentication module,Implement authentication module for development phase of project PRJ097.,Development,PRJ080,Low,Moderate,15.93793769431282,,5.136243335767288,"Social Media,A/B Testing,Email Marketing",Designer,Mid,,5.987350203223339,EMP1068,2024-06-04,In Review,82.25517945643043,2023-10-17,2025-03-11,,True,635.9160765039921,5.0,,,,,False,,True,0.9975822851720811,,7.9760327642879325,Low,Low,30.513073640400666,True,False,4.991095100148613,Weekly,3.9613367234539556,2023-10-17,2025-03-12
TSK8792,Sprint planning,Sprint planning for meeting phase of project PRJ022.,Meeting,PRJ276,Critical,Moderate,7.26077955703192,,2.9598998414674305,Excel,Analyst,Senior,Scrum Master,2.770506277751283,EMP0671,2024-08-19,In Progress,97.71750545425198,2024-10-19,2024-11-15,,True,545.0013095345424,4.0602431783360196,,,,,False,,False,0.0,,8.417340570291406,High,Critical,32.3278971667121,False,True,5.0,Daily,5.62674288024372,2024-10-19,2025-12-17
TSK8793,Performance report,Performance report for analysis phase of project PRJ054.,Analysis,PRJ833,High,Very Complex,71.88218448647584,70.03694574220263,3.2803492243550934,"VBA,QuickBooks",Designer,Junior,,3.85145887573378,EMP1010,2024-06-04,Not Started,62.70143574782182,2023-10-17,2024-09-05,,False,7.218801478917756,4.924620339856501,,,,,False,,False,0.016273007151013215,,,Medium,High,26.773902168626037,False,True,5.0,Daily,5.358168601370171,2023-10-17,2024-07-01
TSK8794,Competitor analysis,Competitor analysis for research phase of project PRJ023.,Research,PRJ556,High,Moderate,5.28316859102193,4.31653377352445,7.763384859199417,"Sketch,Prototyping,Adobe XD",Analyst,Mid,,2.1897547268810773,EMP039,2025-07-10,In Review,81.98195459744305,2025-07-09,2026-03-30,,True,210.24817773336378,1.9160725566233638,,,,,False,,True,1.9541285521066207,,,High,Medium,47.42601742470229,True,True,2.117697219744528,Weekly,3.5093609627557307,2025-07-09,2025-04-08
TSK8795,Stakeholder review,Stakeholder review for meeting phase of project PRJ075.,Meeting,PRJ389,High,Simple,2.6036516671760084,,1.0,"QuickBooks,Risk Analysis,Bloomberg",Designer,Junior,,1.0,EMP1354,2025-09-06,Not Started,69.20436855430174,2025-11-25,2025-08-20,,False,1.8898166730208132,4.095643748310957,,,,,False,,False,0.0,,10.0,Low,Medium,22.19372643015233,True,True,3.0295941942704223,Weekly,7.301248894629994,2025-11-25,2025-09-20
TSK8796,Create mockups,Create mockups for design phase of project PRJ059.,Design,PRJ003,Medium,Simple,3.058421706197422,,13.0,QuickBooks,Manager,Mid,,3.0451217616094763,EMP1398,2024-07-30,Blocked,35.17715881383204,2025-01-23,2024-05-02,,True,570.4996249189566,4.048921897666834,,,,,True,,False,0.07018819560298235,,,Low,Medium,65.07759783242523,False,True,3.9154067884284336,As needed,3.243082858617638,2025-01-23,2025-03-19
TSK8797,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ064.,Documentation,PRJ529,Critical,Complex,43.27077508801541,,1.0,"Project Management,ERP",Developer,Mid,AWS Certified,5.4747964557342055,EMP139,2025-04-30,Blocked,72.55948009912966,2026-01-17,2025-01-02,,True,298.54523696301493,5.0,,,,,False,,False,0.013954670695392782,,6.390384266557835,Medium,Medium,5.0,False,False,3.1039433577947375,Weekly,4.135676382875383,2026-01-17,2025-05-02
TSK8798,Design critique,Design critique for meeting phase of project PRJ100.,Meeting,PRJ336,Low,Moderate,15.700802816119637,14.864551824344462,3.3430272975324327,Financial Modeling,Analyst,Junior,,3.8458153136652684,EMP051,2024-11-23,Completed,100.0,2024-11-10,2024-04-21,2024-12-08,False,-5.0,1.0,,,,,False,6.1158271506511035,False,0.007411593894970547,6.873810582172617,9.585934378211263,High,Critical,21.055777210300626,True,True,3.075303326040324,Weekly,3.7563721605845353,2024-11-10,2025-03-21
TSK8799,KPI review,KPI review for analysis phase of project PRJ080.,Analysis,PRJ291,Low,Moderate,16.91753219952856,9.744903606511722,7.836003994359326,Django,Manager,Junior,,1.5230738030356452,EMP1171,2025-09-23,Completed,99.92091749707491,2026-06-07,2026-04-11,2025-10-09,False,5.644295702132204,1.1084921530107117,,,,,True,8.084278275195976,False,0.0,7.9132541310361315,5.4213516717725625,Medium,Low,5.0,False,True,4.00185394478116,Daily,3.4409230334420666,2026-06-07,2024-06-22
TSK8800,Write API docs,Write API docs for documentation phase of project PRJ028.,Documentation,PRJ879,Medium,Complex,26.967040073905128,33.00390644680286,3.0336071052763702,"Adobe Suite,SEO,Content Marketing",Manager,Junior,PMP,4.425074978262248,EMP0542,2025-11-16,Blocked,0.5570130537966591,2025-09-27,2026-03-29,,True,79.99168133352134,4.03403774443347,,,,,False,,False,0.03915411074523485,,,High,Low,45.61259602108937,False,True,4.000275094678832,As needed,1.524387875269917,2025-09-27,2024-11-27
TSK8801,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ064.,Documentation,PRJ054,Critical,Complex,41.75979713014003,,1.0,"Project Management,ERP",Developer,Mid,AWS Certified,5.636581280421243,EMP0239,2025-04-30,Blocked,73.05304247727062,2026-01-30,2025-04-03,,True,301.32267331895304,5.0,,,,,False,,False,0.0,,6.338665278068449,Medium,Medium,5.88989964500142,False,False,3.0495757589733454,Weekly,4.010655142443156,2026-01-30,2024-12-12
TSK8802,Requirements gathering,Requirements gathering for research phase of project PRJ006.,Research,PRJ439,Medium,Very Complex,109.6426131422958,149.91011540779596,3.1087663666051992,Adobe Suite,Designer,Senior,,5.466603319031412,EMP1812,2024-09-08,Completed,99.81495816928704,2024-10-10,2024-09-22,2024-10-02,False,18.82271935205871,4.195514823190618,,,,,False,9.26608891546911,False,0.011309897101596144,5.467436019553211,6.972497396889424,Low,High,23.517023197717027,False,True,3.9435869543691005,As needed,1.2030461213196242,2024-10-10,2026-01-09
TSK8803,Requirements gathering,Requirements gathering for research phase of project PRJ086.,Research,PRJ910,Low,Complex,25.515840621879782,19.95191837759597,12.735709037443753,"FastAPI,AWS,TypeScript",Designer,Junior,AWS Certified,5.172332054032945,EMP0349,2024-07-24,Completed,100.0,2024-12-18,2024-12-24,2024-08-05,False,4.711335813656934,4.207805417187719,,,,,False,6.8758730421408645,True,1.9999471532395054,8.391662115631705,,High,Medium,53.313042719737076,False,False,1.9210310568531703,Bi-weekly,9.40752729728204,2024-12-18,2024-07-16
TSK8804,Implement authentication module,Implement authentication module for development phase of project PRJ013.,Development,PRJ066,High,Moderate,6.16837690826247,,7.887630757774393,"Sketch,Prototyping",Developer,Mid,Scrum Master,5.499721542716086,EMP1408,2025-03-01,Not Started,30.678201281646682,2025-05-14,2025-02-20,,False,-2.2177952117299666,5.0,,,,,False,,False,0.0,,7.761715591447588,High,High,54.20901303685703,False,False,3.0510533399679494,Bi-weekly,4.667797207326968,2025-05-14,2024-08-28
TSK8805,Regression test suite,Regression test suite for testing phase of project PRJ049.,Testing,PRJ202,High,Moderate,13.212885373006342,,1.0,Negotiation,Manager,Junior,,4.758523392508385,EMP1205,2025-09-11,In Progress,81.02127480820111,2025-03-03,2026-03-19,,True,184.2334544023082,1.8443990569818844,,,,,False,,False,0.0,,6.563861119872618,Medium,Critical,13.777894027964624,False,True,3.96598730843515,As needed,3.5664111512568484,2025-03-03,2024-08-14
TSK8806,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ064.,Documentation,PRJ968,Medium,Moderate,4.180644420506907,3.583918377662939,4.8506700771949465,"Email Marketing,Content Marketing,Adobe Suite",Manager,Mid,,2.608713044688817,EMP1010,2025-11-08,Completed,99.97022390064751,2026-01-13,2025-07-04,2025-11-17,False,-5.0,1.0,,,,,False,6.9299301065208105,False,0.00800650881814055,7.776868728973113,7.713892740819639,Low,Critical,5.753396599637643,False,True,5.0,As needed,2.0630805833060837,2026-01-13,2025-10-21
TSK8807,Code review,Code review for development phase of project PRJ021.,Development,PRJ332,Low,Simple,4.52326249774824,4.3976253309243525,5.307425225076772,Email Marketing,Manager,Junior,PMP,7.16502054468285,EMP1655,2024-05-12,Not Started,6.574223844213424,2023-10-29,2024-05-15,,False,12.705944560850899,2.9742241805640472,,,,,True,,False,0.028096586886005533,,5.095221116095973,Medium,High,21.74597327732192,False,False,4.049956726989754,Daily,5.53553928732915,2023-10-29,2025-11-14
TSK8808,Process documentation,Process documentation for documentation phase of project PRJ041.,Documentation,PRJ727,High,Simple,4.799214578322063,,7.838676855276145,SAP HR,Developer,Mid,PMP,4.665112856984115,EMP1577,2024-03-03,In Progress,50.293574565840906,2023-09-14,2024-07-02,,True,740.1883899407525,1.0,,,,,True,,True,1.002968771740048,,5.559824351667,High,Low,23.959542001581106,True,False,1.0,Daily,1.733196689498928,2023-09-14,2025-08-19
TSK8809,User testing,User testing for design phase of project PRJ006.,Design,PRJ920,Low,Very Complex,70.25945423738493,,2.0255696389532853,Financial Modeling,Manager,Junior,,5.422655349678046,EMP004,2024-04-15,Blocked,52.93616934681292,2023-07-12,2023-11-11,,True,642.5273166084762,5.0,,,,,False,,False,0.010240174299614487,,6.219143869396819,High,Low,54.15360920055983,False,False,3.0818262202534967,Bi-weekly,9.190959793084764,2023-07-12,2026-03-06
TSK8810,Sprint planning,Sprint planning for meeting phase of project PRJ028.,Meeting,PRJ416,Medium,Moderate,12.027513682957808,,3.388466898167501,Prospecting,Manager,Mid,AWS Certified,7.784856239973758,EMP0978,2024-01-24,Blocked,50.4325922780011,2024-07-30,2024-06-12,,True,765.4764466692845,5.0,,,,,False,,False,0.01709430987310071,,6.846373212730679,High,Low,5.0,False,False,1.883200544274602,Weekly,9.9930188351159,2024-07-30,2026-05-03
TSK8811,Competitor analysis,Competitor analysis for research phase of project PRJ044.,Research,PRJ536,Low,Moderate,3.1793478240485102,8.80211599853252,1.0521965294807316,"QuickBooks,SAP",Tester,Mid,AWS Certified,5.879401286812049,EMP155,2025-09-26,Not Started,79.80661341314766,2026-06-19,2025-09-21,,False,6.5225853582975475,5.0,,,,,True,,False,0.08462309936095339,,,High,Medium,47.697335124189884,False,True,5.0,Bi-weekly,0.4367160759694205,2026-06-19,2025-03-13
TSK8812,Brand refresh,Brand refresh for design phase of project PRJ076.,Design,PRJ385,Medium,Moderate,9.593368224196498,10.240586247208773,7.479872298298202,Excel,Developer,Senior,AWS Certified,3.9151250735505467,EMP1440,2025-11-13,In Review,64.94599792359875,2025-02-06,2025-03-03,,True,63.94341417627198,3.067415052473555,,,,,False,,False,0.0031879747895558926,,6.874263180208706,Low,High,22.40874652185091,False,False,1.9303667372317745,Weekly,8.233054002880861,2025-02-06,2025-11-21
TSK8813,Refactor database layer,Refactor database layer for development phase of project PRJ052.,Development,PRJ512,Medium,Moderate,13.675536514828787,,5.42434803141448,"Excel,Risk Analysis,VBA",Designer,Senior,AWS Certified,4.772023550363409,EMP0356,2024-01-26,In Review,30.99057595572535,2023-06-05,2023-07-20,,True,719.8414528041064,3.0461481763788525,,,,,False,,False,0.0,,5.656719923836517,Low,Low,5.164372729330197,False,False,3.7766877089734185,As needed,1.5167160224935405,2023-06-05,2025-06-28
TSK8814,Stakeholder review,Stakeholder review for meeting phase of project PRJ077.,Meeting,PRJ641,Low,Complex,27.562844581222674,,5.233491737369511,"Prototyping,Figma,Sketch",Manager,Junior,,5.945485955641236,EMP1411,2025-03-23,Not Started,71.1046338139741,2024-08-11,2025-09-29,,False,-5.0,1.0883855287029747,,,,,False,,False,0.004157281946775017,,7.364313993550468,High,Medium,5.0,True,False,1.0,Bi-weekly,6.6063731489843835,2024-08-11,2024-10-21
TSK8815,Design critique,Design critique for meeting phase of project PRJ033.,Meeting,PRJ266,Medium,Very Complex,103.67087560095426,,13.0,Conflict Resolution,Developer,Senior,AWS Certified,1.5901408800328207,EMP1106,2024-03-05,Blocked,50.90608124386929,2023-10-25,2023-07-14,,True,699.2288302745346,5.0,,,,,False,,False,0.0,,9.045021083582212,Medium,Low,5.0,True,True,3.909042221749971,Weekly,9.609917272877055,2023-10-25,2025-04-06
TSK8816,Architecture review,Architecture review for meeting phase of project PRJ029.,Meeting,PRJ008,Medium,Simple,1.0,1.5973077221320406,5.2813450604784915,"Sketch,Illustrator,Prototyping",Analyst,Junior,Scrum Master,2.102618988200707,EMP1535,2025-05-21,In Review,57.48745440716399,2026-01-06,2026-02-06,,True,280.6226726268854,2.964596392606283,,,,,False,,False,0.011744223349059736,,7.565317557277925,Medium,High,14.150208670511788,True,True,4.996180838518859,As needed,6.4586039905608335,2026-01-06,2025-05-10
TSK8817,Refactor database layer,Refactor database layer for development phase of project PRJ085.,Development,PRJ411,Low,Complex,31.948880395517055,,2.9801848851442587,Excel,Developer,Mid,Scrum Master,2.2703714392980054,EMP0393,2024-12-06,In Progress,22.967846590534013,2024-04-26,2024-08-18,,True,435.678333229835,2.007564118647296,,,,,False,,True,1.9902717006031905,,10.0,Medium,Critical,34.13704060957931,True,True,2.836410443894311,As needed,4.966069947596939,2024-04-26,2024-09-05
TSK8818,Technology evaluation,Technology evaluation for research phase of project PRJ086.,Research,PRJ150,Low,Moderate,7.630160913510064,,1.6920422595969549,"Java,Go,Node.js",Tester,Mid,AWS Certified,3.8565922155185572,EMP156,2025-01-16,In Progress,12.594212801314638,2025-05-14,2024-08-17,,True,403.92180910010495,4.950341459502115,,,,,True,,False,0.0,,,Medium,Critical,20.632017257690762,True,False,3.916044908083758,Weekly,2.850263426000092,2025-05-14,2025-12-22
TSK8819,Release notes,Release notes for documentation phase of project PRJ076.,Documentation,PRJ259,Low,Complex,18.57069052261914,25.848420001424877,8.20635974250296,Salesforce,Designer,Mid,,3.5198897944126557,EMP1077,2024-05-06,Completed,99.71677177359865,2023-12-13,2023-08-15,2024-05-19,False,-2.408128120353239,3.0192969817269337,,,,,False,6.824062191215508,False,0.03119858852001131,8.939881189122238,7.841510342587963,Medium,High,39.02964597778977,False,True,4.0176073678345565,As needed,9.717440941991734,2023-12-13,2024-08-21
TSK8820,Technology evaluation,Technology evaluation for research phase of project PRJ048.,Research,PRJ164,High,Simple,3.7406301623587654,6.258959697699055,1.643590569547783,"Negotiation,CRM,HubSpot",Manager,Senior,,7.8735618543269315,EMP169,2025-06-15,In Review,76.14587616799415,2025-09-23,2026-04-09,,True,241.03934012298222,4.019851686730282,,,,,True,,False,0.02211789723386859,,9.702145327578856,Low,Critical,34.64618755326938,True,True,1.0,Bi-weekly,4.829249357602181,2025-09-23,2024-06-10
TSK8821,User research,User research for research phase of project PRJ096.,Research,PRJ239,Low,Complex,12.44858882733104,18.711767784002415,1.7007643325559407,"Excel,Project Management,Supply Chain",Developer,Mid,,6.198015312188113,EMP1520,2025-08-26,Completed,100.0,2025-07-25,2026-01-01,2025-09-03,False,7.154989437700185,1.0,,,,,True,6.94655937416572,False,0.06171443940425055,6.433680632497127,6.108055010756251,Medium,High,33.26991570191165,True,True,1.0,As needed,7.677858028739046,2025-07-25,2024-08-11
TSK8822,Test automation,Test automation for testing phase of project PRJ023.,Testing,PRJ378,High,Complex,13.604442585191846,17.42120293294016,12.998358030204644,"Photoshop,Figma",Designer,Junior,,4.4489143276984375,EMP0526,2024-04-11,In Review,17.365513678782396,2024-04-21,2024-03-12,,True,679.4729232226363,4.898136129859234,,,,,False,,True,1.9706324376301,,8.093257008030177,High,Low,23.259427126533982,False,True,5.0,As needed,1.5022959157042284,2024-04-21,2024-08-26
TSK8823,Data analysis,Data analysis for analysis phase of project PRJ042.,Analysis,PRJ692,Low,Complex,17.18730533906738,,5.217087334368383,SAP,Tester,Junior,,6.079104390352665,EMP1565,2024-03-17,In Progress,56.211250523123695,2024-02-01,2023-07-06,,True,715.1345589140653,1.942033762673872,,,,,True,,False,0.0,,,Medium,High,29.118705246114832,False,True,3.044713662732622,Weekly,3.1916727075755245,2024-02-01,2025-03-01
TSK8824,Competitor analysis,Competitor analysis for research phase of project PRJ009.,Research,PRJ925,Medium,Simple,1.0,,2.857722592335916,"Figma,Illustrator",Manager,Senior,PMP,6.737883679549056,EMP125,2025-08-15,In Review,56.86062250957491,2025-08-19,2025-11-06,,True,186.4972686935588,4.991972562355766,,,,,False,,False,0.0006645595720204917,,7.809917549161124,Medium,Low,29.6478853753059,False,True,5.0,Weekly,1.4021399425772816,2025-08-19,2024-09-28
TSK8825,Write API docs,Write API docs for documentation phase of project PRJ047.,Documentation,PRJ966,Medium,Simple,2.2990352408233767,0.8,2.872757074292556,"Email Marketing,Adobe Suite,Copywriting",Developer,Junior,Scrum Master,2.9027216552013537,EMP1124,2024-08-04,In Review,54.154070275981184,2024-05-31,2024-10-10,,True,582.1473449081501,1.9578369561246143,,,,,True,,False,0.023505111633694138,,9.351976252282672,High,High,40.26086924649001,True,False,5.0,Bi-weekly,9.940092849677525,2024-05-31,2024-09-05
TSK8826,Load testing,Load testing for testing phase of project PRJ044.,Testing,PRJ283,High,Moderate,7.471116366322117,,3.5342631721039264,"Illustrator,Photoshop",Tester,Senior,AWS Certified,7.930802153593907,EMP1580,2024-06-22,Blocked,49.367842915510224,2024-05-06,2024-09-06,,True,620.9179861566736,4.926231421576038,,,,,False,,False,0.01056219991932728,,8.567751506638551,Medium,Critical,52.51958336626586,False,False,1.8726495392099851,As needed,8.614319067211433,2024-05-06,2025-07-19
TSK8827,Refactor database layer,Refactor database layer for development phase of project PRJ035.,Development,PRJ737,Medium,Very Complex,45.25218570156085,45.54909979665609,1.1943246534481249,"Adobe Suite,Google Analytics",Analyst,Junior,,6.295648687535435,EMP0700,2025-11-24,In Review,69.37531274916137,2026-01-20,2025-04-22,,True,72.25301660420217,2.982228969597787,,,,,False,,False,0.0,,,High,Low,58.12936314045019,False,True,5.0,As needed,1.218569504670426,2026-01-20,2025-01-05
