schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH38970,EMP0718,Training,TSK0247,Task Work - Code Review,2026-09-12,15:45:00,17:45:00,121.19717623119867,JST,Medium,False,True,0.0,True,"SCH05493,SCH01680",83.8739730309081,08:00:00,Completed,15:41:00,17:36:00,124.44736614278068,7.402240896565938,True,"EMP078,EMP133,EMP162,EMP095,EMP165,EMP002,EMP192,EMP056",9.084283443707166,Team Meeting,Conference Room A,False,,2026-09-12,2026-02-19
SCH38971,EMP1883,Leave,TSK1363,Client Call - Client Update,2025-07-18,13:30:00,15:00:00,101.77376908305678,CET,High,False,False,0.6988250005565755,False,,71.27492152331914,09:00:00,Completed,13:45:00,15:26:00,107.05824275391777,5.953977127152351,True,"EMP028,EMP059,EMP108,EMP140,EMP023,EMP178,EMP030",7.9687652222176775,,Virtual,True,https://zoom.us/j/716056,2025-07-18,2025-07-26
SCH38972,EMP1294,Task,,Deep Work - Training Session,2024-08-15,16:00:00,19:00:00,181.18220995263192,CET,Medium,True,True,0.0,False,,50.042134730437844,12:15:00,Missed,,,,,False,,1.1976787290334585,,Conference Room A,False,,2024-08-15,2025-03-06
SCH38973,EMP160,Focus Time,TSK0325,Review - Client Update,2024-06-08,15:45:00,17:15:00,96.89016048376332,CET,Critical,True,False,0.6364516791944932,False,,81.30019714903493,,Cancelled,,,,6.937524597449954,False,,1.0,,Virtual,True,https://zoom.us/j/636286,2024-06-08,2025-11-27
SCH38974,EMP1114,Meeting,TSK1916,Client Call - Sprint Planning,2025-08-24,08:15:00,08:45:00,30.276276930771676,EST,Low,False,False,0.0,False,,49.765151256297855,11:30:00,Completed,08:14:00,08:57:00,33.230475656127915,9.343043074383303,True,"EMP141,EMP056",3.2688356133833363,One-on-One,Office,False,,2025-08-24,2024-09-03
SCH38975,EMP1825,Break,,Break - Client Update,2025-10-05,13:45:00,21:45:00,463.4589359535629,UTC,Medium,True,False,0.405661525584431,False,,98.63614387405534,11:30:00,Completed,13:58:00,22:09:00,493.22517415641335,5.211359393800378,True,"EMP077,EMP156,EMP088,EMP198,EMP031,EMP144",7.04985538684917,,Virtual,True,https://zoom.us/j/336391,2025-10-05,2025-07-10
SCH38976,EMP183,Leave,TSK0975,Client Call - Training Session,2024-12-17,09:30:00,17:30:00,467.41905540130716,AEST,Critical,True,True,0.371869395811134,False,,54.62020443189007,08:45:00,Completed,09:30:00,17:22:00,475.84880988154737,8.700775640417122,False,,1.0833197808446462,,Conference Room B,False,,2024-12-17,2025-09-11
SCH38977,EMP1245,Task,TSK1103,Client Call - Design Review,2025-05-28,12:15:00,16:15:00,243.9051320213679,CET,Medium,False,False,0.877135516261794,False,,73.78214749632052,09:30:00,Completed,12:27:00,16:47:00,250.52676494658908,7.459782789102652,False,,1.146955838227959,,Office,False,,2025-05-28,2024-09-02
SCH38978,EMP0497,Break,TSK1710,Client Call - Training Session,2025-03-18,08:00:00,09:30:00,83.83568849336638,AEST,Low,True,True,60.0,True,"SCH05429,SCH01965",62.96852699028912,10:00:00,Rescheduled,,,,,False,,1.0,,Home,True,https://zoom.us/j/912370,2025-03-18,2025-02-24
SCH38979,EMP0813,Leave,,Task Work - Focus Block,2025-02-16,17:00:00,18:30:00,80.27333592954278,UTC,Critical,True,True,59.18403083795259,False,,68.89375768901367,09:45:00,Cancelled,,,,6.2557620284597215,False,,1.0,,Office,False,,2025-02-16,2025-02-26
SCH38980,EMP0310,Task,TSK1379,Task Work - Sprint Planning,2024-11-22,13:00:00,14:30:00,87.62552149250092,EST,High,True,False,0.2511890267034844,True,"SCH02341,SCH05185",86.56020083377673,16:00:00,Completed,13:04:00,14:46:00,99.3511203054008,8.414505799168753,False,,1.0166087912200208,,Virtual,True,https://zoom.us/j/890149,2024-11-22,2024-09-10
SCH38981,EMP0237,Task,TSK0111,Deep Work - 1:1,2025-12-20,08:00:00,11:00:00,181.1495111163103,IST,High,True,False,0.0,False,,66.80260122655561,,Completed,08:07:00,11:13:00,173.19525602834605,4.662588857797984,False,,1.0,,Virtual,True,https://zoom.us/j/996882,2025-12-20,2025-10-06
SCH38982,EMP0505,Task,,Break - Client Update,2024-10-25,10:45:00,11:45:00,49.644627987678525,EST,Critical,True,False,0.0,False,,86.94182067140906,13:45:00,Completed,11:00:00,11:59:00,62.98866312137316,7.095081936230182,True,"EMP011,EMP137,EMP139,EMP138",5.226957184361988,,Conference Room A,False,,2024-10-25,2025-05-08
SCH38983,EMP1249,Task,TSK0469,Review - Sprint Planning,2025-05-28,09:15:00,17:15:00,480.0,CET,Medium,False,False,0.0,False,,74.88237322773497,08:15:00,Scheduled,,,,6.466054230788734,False,,1.0,,Office,False,,2025-05-28,2025-05-14
SCH38984,EMP1495,Training,,Review - Code Review,2025-06-16,12:00:00,12:30:00,30.0,JST,Low,False,False,0.9714908697649373,False,,61.31403933455518,09:15:00,Missed,,,,9.983802731281699,True,"EMP044,EMP155,EMP142,EMP004,EMP152,EMP105,EMP184,EMP087,EMP059",10.0,Training,Conference Room B,False,,2025-06-16,2025-06-24
SCH38985,EMP087,Meeting,,Training - Training Session,2024-04-09,08:30:00,12:30:00,248.41099138059707,CET,Low,False,False,0.0,False,,52.214414919318905,,Completed,08:42:00,12:56:00,246.97447030618665,5.953819436771213,True,"EMP022,EMP1647",2,All-Hands,Conference Room A,False,,2024-04-09,2025-12-27
SCH38986,EMP168,Task,,Deep Work - Training Session,2025-07-23,16:00:00,19:00:00,180.2118849536404,CET,Medium,True,True,0.0,False,,49.76006394284686,12:15:00,Missed,,,,,False,,1.0,,Conference Room A,False,,2025-07-23,2025-01-06
SCH38987,EMP142,Leave,TSK1594,Meeting - 1:1,2025-11-17,09:00:00,10:00:00,57.649761546462386,JST,Low,False,True,14.261035038439694,False,,64.6087018696849,11:00:00,Missed,,,,7.075339269813305,False,,1.217157685406772,,Conference Room A,False,,2025-11-17,2024-08-06
SCH38988,EMP147,Training,TSK0891,Deep Work - Training Session,2024-07-04,09:15:00,10:15:00,51.070749248262885,CET,Critical,False,False,0.7683886979942954,False,,67.11555954792834,,Missed,,,,6.484992224349614,True,"EMP129,EMP004,EMP157",4.162948931441484,One-on-One,Conference Room A,False,,2024-07-04,2024-12-30
SCH38989,EMP0314,Focus Time,TSK1769,Break - 1:1,2024-07-08,11:15:00,13:15:00,122.68424780960602,UTC,Medium,False,False,1.6233239216878192,False,,70.23381940657885,12:15:00,Completed,11:16:00,13:31:00,133.3300204252745,6.939044632570007,False,,1.0,,Conference Room A,False,,2024-07-08,2025-05-02
SCH38990,EMP196,Task,,Meeting - Team Sync,2025-02-19,09:15:00,11:15:00,127.23206259828515,PST,High,False,False,0.0,False,,30.893583900518333,,Missed,,,,7.946436800864412,False,,1.0,,Virtual,True,https://zoom.us/j/795439,2025-02-19,2024-11-16
SCH38991,EMP0457,Training,TSK0034,Break - Sprint Planning,2024-03-03,15:00:00,15:30:00,30.0,IST,Critical,False,False,0.0,True,"SCH01255,SCH01036",68.94739912569591,15:00:00,Completed,15:03:00,15:37:00,44.41959030409058,5.842129966546252,True,"EMP031,EMP121,EMP153,EMP004,EMP040,EMP169,EMP027,EMP026",8.94115415656797,Team Meeting,Home,True,https://zoom.us/j/931350,2024-03-03,2025-09-26
SCH38992,EMP1235,Break,TSK1102,Meeting - Focus Block,2024-10-21,08:45:00,11:45:00,190.35891174371844,JST,High,False,False,0.2595305525644635,False,,99.09043534507116,,Completed,08:44:00,11:51:00,196.82843068893263,6.926671159928387,True,"EMP089,EMP063,EMP124,EMP082,EMP122,EMP051,EMP190",7.742777272525296,,Office,False,,2024-10-21,2026-02-09
SCH38993,EMP0317,Training,TSK0697,Client Call - Sprint Planning,2026-04-27,08:45:00,12:45:00,235.38632214050065,CET,Critical,True,True,12.998553867689239,False,,63.079729172575256,,Scheduled,,,,5.617590351635403,True,"EMP075,EMP195,EMP167,EMP016,EMP165,EMP146,EMP096,EMP100,EMP059",10.0,All-Hands,Conference Room A,False,,2026-04-27,2024-07-06
SCH38994,EMP008,Break,TSK1779,Training - Design Review,2024-07-15,11:15:00,13:15:00,131.51067181511053,UTC,Medium,True,True,15.748737392744452,False,,80.60151048887528,17:45:00,Cancelled,,,,6.783878200488947,False,,1.100634819201864,,Home,True,https://zoom.us/j/714931,2024-07-15,2025-10-28
SCH38995,EMP1221,Focus Time,TSK0063,Deep Work - Sprint Planning,2024-05-12,11:00:00,15:00:00,243.03016056866807,IST,High,True,False,0.6631165058590498,False,,66.55294735983729,,Completed,11:00:00,14:56:00,242.16689402477317,6.409322133237465,False,,1.0,,Home,True,https://zoom.us/j/376746,2024-05-12,2025-11-17
SCH38996,EMP0929,Focus Time,,Task Work - Focus Block,2025-06-16,13:00:00,16:00:00,177.368320043435,JST,Low,True,True,29.452608615604788,True,"SCH03836,SCH05176",66.32940708002229,,Rescheduled,,,,,True,"EMP065,EMP144,EMP135,EMP136,EMP001,EMP011",7.01830752067567,,Virtual,True,https://zoom.us/j/933082,2025-06-16,2025-11-17
SCH38997,EMP0523,Meeting,TSK0839,Client Call - Sprint Planning,2026-05-16,09:45:00,10:15:00,30.0,UTC,Medium,False,False,0.03198716042205385,True,"SCH05101,SCH05422",72.13720055123107,09:00:00,Cancelled,,,,6.204753033702663,True,"EMP155,EMP064,EMP024,EMP176,EMP172",5.964859233407144,One-on-One,Home,True,https://zoom.us/j/291774,2026-05-16,2025-07-18
SCH38998,EMP0584,Focus Time,TSK0601,Meeting - Design Review,2023-11-27,11:45:00,13:45:00,119.43373671748043,IST,Critical,True,True,15.422255575675626,False,,60.34798804149151,10:30:00,Cancelled,,,,,False,,1.0,,Office,False,,2023-11-27,2025-08-14
SCH38999,EMP1682,Training,,Training - Code Review,2025-01-25,08:45:00,09:15:00,37.935360809747195,UTC,Low,False,False,0.0,False,,55.79803263265425,12:45:00,Completed,09:00:00,09:34:00,47.27604829345821,6.785602492908023,True,"EMP100,EMP170",3.083750689188783,All-Hands,Virtual,True,https://zoom.us/j/719495,2025-01-25,2025-06-18
SCH39000,EMP1100,Task,,Review - Client Update,2024-05-31,15:15:00,16:15:00,65.6779416828326,IST,Critical,True,False,0.38385848490637475,False,,90.25438565652567,16:15:00,Completed,15:10:00,16:18:00,60.62640259253761,7.185174730926557,False,,1.0,,Conference Room A,False,,2024-05-31,2025-06-21
SCH39001,EMP1422,Task,,Review - Team Sync,2026-07-14,16:00:00,22:00:00,480.0,PST,High,True,True,30.42080011889658,False,,66.80273431033838,,Completed,16:11:00,22:22:00,483.63538512186165,7.632064776756384,True,"EMP029,EMP177,EMP012,EMP112,EMP016",6.091296512912199,,Virtual,True,https://zoom.us/j/967319,2026-07-14,2025-12-16
SCH39002,EMP0669,Task,TSK0740,Review - Code Review,2023-12-12,09:30:00,13:30:00,236.90203177778793,AEST,High,True,False,0.0,False,,64.08757929311585,16:15:00,Scheduled,,,,5.278937692001266,True,"EMP186,EMP180,EMP179,EMP086,EMP176,EMP128,EMP181,EMP043,EMP017",9.76836736893815,,Conference Room B,False,,2023-12-12,2025-04-20
SCH39003,EMP1622,Meeting,,Review - Training Session,2023-09-15,15:45:00,19:45:00,242.59164762176567,IST,Low,False,False,0.07435371692593203,False,,69.24377506652536,15:00:00,Completed,15:42:00,19:58:00,264.42556085731843,6.979098173372394,True,"EMP1737,EMP0473,EMP134,EMP0748,EMP0262,EMP1715,EMP0773,EMP0819,EMP1573",9,Team Meeting,Conference Room B,False,,2023-09-15,2024-10-30
SCH39004,EMP0685,Training,,Training - Team Sync,2024-08-25,11:45:00,12:45:00,57.8139361161317,EST,Low,False,False,1.5465563089160137,False,,52.11902697657635,,Completed,11:55:00,13:05:00,70.30887204110107,7.049812304239327,True,"EMP185,EMP045,EMP010",4.005760878334072,Team Meeting,Conference Room A,False,,2024-08-25,2024-06-03
SCH39005,EMP0396,Break,,Break - Code Review,2025-09-10,13:30:00,16:30:00,184.58641983243214,EST,Medium,False,False,0.5919935082559576,False,,73.91372210713693,12:30:00,Completed,13:29:00,16:32:00,180.69925810126796,6.597738082081477,True,"EMP179,EMP181,EMP143,EMP139",5.05399107048754,,Virtual,True,https://zoom.us/j/814235,2025-09-10,2025-08-12
SCH39006,EMP1577,Break,,Client Call - Design Review,2025-05-09,16:45:00,18:15:00,83.28423357124383,IST,High,True,True,14.07453363931508,False,,70.12440523013302,,Cancelled,,,,8.281244954484368,False,,1.0,,Home,True,https://zoom.us/j/939451,2025-05-09,2026-03-27
SCH39007,EMP0232,Break,,Deep Work - Team Sync,2024-08-05,16:45:00,22:45:00,477.93231214403374,EST,High,False,False,0.7689933933657789,False,,73.85098847574402,13:15:00,Completed,16:51:00,22:42:00,478.60074699101204,5.060561861756353,False,,1.0,,Conference Room B,False,,2024-08-05,2025-03-06
SCH39008,EMP0664,Break,,Meeting - Design Review,2026-01-25,10:45:00,13:45:00,178.83461758178103,EST,Medium,True,False,0.24044439920090785,True,"SCH05341,SCH02991",87.04699475768008,,Cancelled,,,,7.588208888457333,False,,1.0,,Conference Room A,False,,2026-01-25,2024-05-24
SCH39009,EMP1057,Training,TSK0700,Meeting - Code Review,2025-11-26,12:45:00,14:15:00,89.17853428325961,UTC,Critical,True,False,0.0,False,,61.40562728507258,15:15:00,Scheduled,,,,,True,"EMP015,EMP006,EMP116,EMP153,EMP190,EMP061,EMP138,EMP071,EMP083",9.861472190704513,One-on-One,Home,True,https://zoom.us/j/799391,2025-11-26,2024-09-18
SCH39010,EMP1404,Break,TSK1218,Break - Sprint Planning,2024-11-14,11:45:00,13:15:00,89.11323187377242,IST,High,True,False,1.4028994340924035,False,,100.0,,Completed,11:50:00,13:11:00,100.83135847356644,5.545181209470148,True,"EMP140,EMP181,EMP126,EMP015,EMP179,EMP144,EMP104",7.96715592105646,,Conference Room A,False,,2024-11-14,2025-11-08
SCH39011,EMP0958,Training,TSK0839,Training - Sprint Planning,2026-02-17,15:45:00,16:45:00,59.497904080312864,UTC,Critical,False,True,60.0,False,,47.544770302375035,17:00:00,Rescheduled,,,,,True,"EMP159,EMP142,EMP110,EMP063,EMP180,EMP029",6.883453867240035,Team Meeting,Home,True,https://zoom.us/j/676816,2026-02-17,2024-08-01
SCH39012,EMP1303,Task,TSK1785,Break - Client Update,2024-10-08,08:45:00,12:45:00,241.1568697003277,EST,Critical,True,True,0.0,False,,65.36544622347897,12:00:00,Rescheduled,,,,8.859312747891076,False,,1.1076626006469519,,Office,False,,2024-10-08,2025-02-21
SCH39013,EMP0986,Task,,Training - Training Session,2024-10-02,14:30:00,22:30:00,475.3739811939096,UTC,Critical,False,False,0.9859266091339761,False,,53.71376669059182,,Rescheduled,,,,,True,"EMP148,EMP193,EMP157,EMP040,EMP036,EMP050,EMP160,EMP191,EMP194",9.90090367978671,,Home,True,https://zoom.us/j/591620,2024-10-02,2026-03-03
SCH39014,EMP1228,Task,,Training - Client Update,2024-05-21,13:00:00,17:00:00,249.5044733569353,IST,High,True,True,0.5786490957206321,False,,85.65104070427692,10:15:00,Scheduled,,,,7.628712705263129,False,,1.0,,Home,True,https://zoom.us/j/220586,2024-05-21,2025-08-16
SCH39015,EMP043,Meeting,,Review - Design Review,2024-08-25,12:00:00,13:30:00,90.10892180317418,AEST,Critical,True,False,0.035851350062277076,False,,84.3668907639139,,Rescheduled,,,,,True,"EMP098,EMP168,EMP088,EMP122",4.627942792070761,Team Meeting,Conference Room A,False,,2024-08-25,2025-06-28
SCH39016,EMP0702,Leave,TSK1075,Review - Team Sync,2024-03-22,17:00:00,22:00:00,480.0,UTC,High,True,True,30.29812240256793,False,,76.99521380998257,17:15:00,Completed,17:14:00,22:09:00,460.2721942135687,6.170676342923742,False,,1.138506511517294,,Conference Room A,False,,2024-03-22,2024-09-04
SCH39017,EMP0652,Task,TSK1190,Task Work - 1:1,2026-03-31,09:45:00,17:45:00,469.8901404338013,IST,Critical,True,False,1.065578878684768,False,,66.3308653437427,13:45:00,Completed,10:00:00,18:15:00,499.1499570781142,6.768246958278327,True,"EMP030,EMP167,EMP074",4.248970244136457,,Conference Room B,False,,2026-03-31,2025-11-13
SCH39018,EMP0805,Training,TSK0952,Training - Client Update,2025-01-03,16:00:00,16:30:00,34.60434751090036,JST,Low,False,True,59.412258510419754,False,,81.83648836463658,15:00:00,Completed,16:12:00,16:45:00,25.839771788296375,6.766533633252483,True,"EMP176,EMP157",3.0366515678447286,Training,Virtual,True,https://zoom.us/j/976180,2025-01-03,2025-06-12
SCH39019,EMP1442,Focus Time,TSK1582,Review - Team Sync,2025-04-28,14:00:00,15:30:00,83.70587564400351,IST,Critical,False,False,0.0,False,,79.53208199614316,15:45:00,Completed,14:00:00,15:30:00,90.8410594222591,5.641252417683155,False,,1.0,,Conference Room A,False,,2025-04-28,2024-10-14
SCH39020,EMP1100,Break,,Review - Sprint Planning,2025-03-04,16:30:00,20:30:00,234.84568945238803,IST,Low,False,False,0.6203231255620795,True,"SCH03488,SCH03227",93.74586202432386,15:15:00,Completed,16:28:00,20:25:00,241.40370668818068,7.6722689214668724,True,"EMP175,EMP137,EMP151,EMP131,EMP031,EMP166,EMP092,EMP032",8.67179061159137,,Conference Room B,False,,2025-03-04,2025-09-18
SCH39021,EMP1972,Meeting,,Client Call - Design Review,2025-05-05,16:00:00,17:00:00,61.31191845408591,EST,High,True,True,30.308239432879773,False,,68.90261032393474,09:45:00,Completed,16:05:00,17:22:00,71.33672155746143,7.145437421028188,True,"EMP0683,EMP0455",2,Training,Conference Room B,False,,2025-05-05,2024-11-29
SCH39022,EMP1299,Training,,Training - Code Review,2024-08-22,14:30:00,15:00:00,30.0,CET,High,False,True,1.3509293404944756,False,,63.38459879275733,08:45:00,Scheduled,,,,9.86759661431175,True,"EMP117,EMP068,EMP180,EMP103,EMP187,EMP121",7.080499012422108,Training,Virtual,True,https://zoom.us/j/623058,2024-08-22,2025-05-20
SCH39023,EMP1772,Meeting,TSK0027,Review - Training Session,2025-10-08,10:15:00,11:15:00,62.501127948492744,PST,Medium,False,False,0.5661289002426395,False,,69.21938918226942,09:30:00,Missed,,,,6.05904651972017,True,"EMP184,EMP125,EMP163",4.181762961533676,Training,Office,False,,2025-10-08,2024-07-14
SCH39024,EMP0378,Leave,TSK1642,Task Work - Team Sync,2025-01-16,16:00:00,17:00:00,64.94808639671933,JST,Critical,False,True,60.0,False,,44.53663446442328,12:15:00,Cancelled,,,,6.645094605117619,False,,1.0,,Conference Room A,False,,2025-01-16,2025-11-23
SCH39025,EMP0341,Focus Time,TSK1425,Break - Training Session,2025-10-13,15:00:00,17:00:00,114.42571802898837,AEST,High,True,True,15.47979318230451,False,,74.16546063813932,17:45:00,Missed,,,,6.149026714047367,True,"EMP072,EMP045,EMP005,EMP014,EMP180,EMP075,EMP104,EMP052",9.146387185350502,,Virtual,True,https://zoom.us/j/190540,2025-10-13,2024-08-29
SCH39026,EMP0724,Break,,Review - Team Sync,2024-06-27,10:00:00,12:00:00,125.82431374302473,CET,Critical,True,True,30.05332078192555,False,,86.93208359910129,,Missed,,,,8.60922921829799,True,"EMP130,EMP043,EMP002,EMP085,EMP058,EMP174,EMP069,EMP126,EMP065",10.0,,Conference Room A,False,,2024-06-27,2024-09-11
SCH39027,EMP0305,Task,,Training - Focus Block,2024-02-27,14:00:00,15:30:00,92.65413870441334,CET,High,False,False,0.0,False,,70.46272192220685,09:30:00,Completed,14:03:00,15:31:00,83.29519249420375,6.639361987462024,False,,1.001962891490161,,Office,False,,2024-02-27,2025-11-09
SCH39028,EMP0761,Leave,TSK1766,Review - 1:1,2026-04-07,15:15:00,18:15:00,183.3027613945705,AEST,High,False,False,0.0,False,,86.28943466905262,,Scheduled,,,,6.404632252725075,False,,1.1037156665902381,,Office,False,,2026-04-07,2026-01-17
SCH39029,EMP0225,Leave,TSK0498,Meeting - Training Session,2026-01-02,16:45:00,19:45:00,185.71382317133234,CET,Medium,True,True,14.966885838160108,False,,60.51690212215426,,Rescheduled,,,,,False,,1.0,,Conference Room A,False,,2026-01-02,2024-06-06
SCH39030,EMP193,Focus Time,,Deep Work - Client Update,2025-04-05,09:45:00,12:45:00,177.67844883140137,JST,Medium,True,False,1.288885939526379,False,,64.17370198135113,16:15:00,Scheduled,,,,8.29250061813695,True,"EMP145,EMP109,EMP002",3.965191529923841,,Office,False,,2025-04-05,2025-08-02
SCH39031,EMP1033,Leave,TSK1272,Training - Sprint Planning,2026-06-27,08:15:00,09:15:00,60.83161308780214,UTC,Low,False,True,31.12997612931424,False,,86.8702599624943,13:30:00,Rescheduled,,,,7.890647914363654,False,,1.0,,Office,False,,2026-06-27,2024-11-12
SCH39032,EMP1919,Training,TSK1452,Training - Team Sync,2024-10-25,10:15:00,14:15:00,248.75055666421773,AEST,Medium,True,False,0.6684649690722898,False,,74.86822886151899,,Missed,,,,7.769665861613691,True,"EMP159,EMP118,EMP132,EMP163,EMP016,EMP022",7.0272488085520886,Training,Conference Room A,False,,2024-10-25,2025-10-13
SCH39033,EMP0228,Training,TSK0608,Review - Client Update,2026-09-10,12:45:00,14:45:00,124.21088824846147,EST,High,True,False,0.7631412755608364,False,,81.08049895399617,,Completed,12:49:00,14:45:00,111.43581729261615,7.060648321318189,True,"EMP163,EMP120",3.0209757835601994,All-Hands,Conference Room B,False,,2026-09-10,2025-09-29
SCH39034,EMP094,Training,TSK0192,Meeting - Focus Block,2025-03-07,13:15:00,17:15:00,230.6142750052173,PST,High,False,True,1.2376604221892342,False,,60.19785831119689,16:00:00,Completed,13:12:00,17:14:00,247.87762794727078,9.312950485958016,True,EMP187,2.257144719192203,All-Hands,Office,False,,2025-03-07,2025-07-01
