record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH26884,EMP815,2024-10-11,41,7.1,0.0,6.0,1.1,3.2,2.8,15,1,3,0,2,1,0,0.0,17.4,31.0,20.0,0.0,,0.0,3,3.5,Low,False,66.0,-40.0,88.8,5.7,,False,Office,2024-10-11 09:00:00
WH26885,EMP815,2024-10-21,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-21 09:00:00
WH26886,EMP815,2024-11-19,47,7.8,0.0,6.0,1.8,1.5,6.1,13,2,1,0,2,2,2,25.3,53.1,27.5,20.0,0.0,,0.0,2,3.0,Medium,False,12.0,-40.0,97.5,23.4,,False,Office,2024-11-19 09:00:00
WH26887,EMP815,2024-12-10,50,7.1,0.0,5.9,1.2,1.8,4.6,24,8,2,3,2,1,1,46.5,34.9,51.5,47.5,27.3,7.3,0.0,1,2.4,Low,False,44.0,-40.0,88.8,18.1,,False,Office,2024-12-10 09:00:00
WH26888,EMP815,2024-12-12,50,6.6,0.0,5.6,1.0,0.9,5.0,13,1,3,0,1,1,0,9.1,33.5,29.8,20.0,0.0,,0.0,0,1.9,Low,False,40.0,-40.0,82.5,17.6,,False,Office,2024-12-12 09:00:00
WH26889,EMP815,2024-12-25,52,6.8,0.0,5.5,1.3,2.6,3.7,3,8,1,1,1,1,3,67.9,84.2,28.9,22.2,11.1,6.9,0.1,2,3.7,Medium,False,27.0,-40.0,85.0,52.5,,False,Office,2024-12-25 09:00:00
WH26890,EMP815,2024-12-30,1,7.5,0.0,5.3,2.2,3.3,3.4,21,1,1,0,1,1,1,20.2,20.5,37.1,20.0,0.0,,0.0,2,4.7,Low,False,48.0,-40.0,93.8,3.3,Training Day,False,Home,2024-12-30 09:00:00
WH26891,EMP815,2025-01-02,1,6.8,0.0,5.7,1.1,4.0,1.8,15,6,3,3,2,1,1,34.3,29.3,58.5,46.0,33.3,6.9,0.1,4,5.0,Low,False,62.0,-32.1,85.0,14.0,Training Day,False,Office,2025-01-02 09:00:00
WH26892,EMP815,2025-01-06,2,7.6,0.0,6.1,1.5,1.0,5.3,8,2,1,1,2,1,1,24.5,29.1,40.2,20.9,33.3,7.7,0.0,2,2.1,Medium,False,76.0,-40.0,95.0,14.0,,False,Home,2025-01-06 09:00:00
WH26893,EMP815,2025-01-16,3,8.5,0.5,6.5,2.0,1.0,6.5,6,4,1,0,1,0,1,34.5,29.6,27.9,20.0,0.0,,0.0,0,1.1,Medium,False,59.0,-40.0,106.2,29.9,,False,Office,2025-01-16 09:00:00
WH26894,EMP815,2025-01-23,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-23 09:00:00
WH26895,EMP815,2025-02-11,7,6.2,0.0,5.2,1.0,1.3,4.2,24,6,2,1,0,0,3,60.4,54.4,33.7,20.0,14.3,7.2,0.0,2,2.4,Low,False,42.0,-40.0,77.5,40.2,,False,Office,2025-02-11 09:00:00
WH27721,EMP841,2024-01-01,1,5.0,1.0,3.0,2.0,0.5,3.5,20,2,2,1,1,1,2,43.4,56.0,35.7,20.0,33.3,7.1,0.0,1,1.3,Low,False,61.0,-4.6,125.0,45.5,,False,Office,2024-01-01 09:00:00
WH27722,EMP841,2024-02-01,5,5.0,1.0,3.4,1.6,1.3,2.5,19,5,3,3,0,2,1,36.0,47.5,55.4,60.5,37.5,7.1,0.0,2,2.3,Low,False,70.0,26.9,125.0,32.8,Client Visit,False,Office,2024-02-01 09:00:00
WH27723,EMP841,2024-02-05,6,5.0,1.0,3.3,1.7,1.2,3.4,17,6,2,3,1,2,1,42.5,56.0,47.7,57.9,33.3,7.4,0.0,0,1.8,Low,False,26.0,4.0,125.0,33.2,Client Visit,False,Office,2024-02-05 09:00:00
WH27724,EMP841,2024-02-23,8,5.0,1.0,3.1,1.9,2.3,1.6,7,4,1,2,1,1,1,31.0,38.6,41.7,33.7,33.3,7.9,0.0,3,2.8,Low,False,64.0,-2.7,125.0,29.6,Client Visit,False,Office,2024-02-23 09:00:00
WH27725,EMP841,2024-03-06,10,5.0,1.0,3.7,1.3,1.0,3.2,11,4,1,3,1,1,0,36.3,18.6,55.4,68.0,42.9,8.8,0.0,2,1.1,Low,False,47.0,-1.4,125.0,27.2,Holiday,False,Office,2024-03-06 09:00:00
WH27726,EMP841,2024-03-11,11,5.0,1.0,3.6,1.4,1.1,3.2,15,1,2,1,2,0,1,24.8,37.5,56.9,20.0,50.0,7.9,0.0,0,2.5,Low,False,42.0,10.3,125.0,28.1,,False,Office,2024-03-11 09:00:00
WH27727,EMP841,2024-03-12,11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-12 09:00:00
WH27728,EMP841,2024-03-28,13,5.0,1.0,3.4,1.6,1.7,2.4,15,2,3,0,1,2,2,37.6,63.3,34.3,20.0,0.0,,0.0,1,2.2,Low,False,54.0,-8.3,125.0,39.9,Training Day,False,Office,2024-03-28 09:00:00
WH27729,EMP841,2024-05-14,20,5.0,1.0,3.3,1.7,1.7,2.3,9,6,2,3,2,0,3,68.0,70.2,37.5,52.6,33.3,7.0,0.0,2,3.2,Low,False,57.0,-10.8,125.0,50.3,Holiday,False,Office,2024-05-14 09:00:00
WH27730,EMP841,2024-05-24,21,5.0,1.0,3.3,1.7,3.1,1.0,8,3,2,3,0,0,3,45.2,57.7,54.9,59.1,50.0,7.3,0.0,1,3.3,Low,False,52.0,8.5,125.0,40.4,Client Visit,False,Office,2024-05-24 09:00:00
WH27731,EMP841,2024-06-04,23,5.0,1.0,3.4,1.6,2.1,2.1,12,3,2,3,1,0,2,40.5,59.6,38.9,59.0,50.0,6.8,0.4,2,3.5,Low,False,48.0,-8.4,125.0,37.3,,False,Office,2024-06-04 09:00:00
WH27732,EMP841,2024-06-28,26,5.0,1.0,3.2,1.8,1.6,2.5,17,7,3,0,0,0,3,75.7,67.2,22.5,20.0,0.0,,0.0,2,1.9,Low,False,57.0,-23.7,125.0,40.7,,False,Office,2024-06-28 09:00:00
WH27733,EMP841,2024-07-01,27,5.0,1.0,3.2,1.8,0.0,4.0,25,1,1,1,0,0,1,26.7,21.6,59.0,20.0,50.0,7.7,0.0,1,1.3,Low,False,57.0,16.1,125.0,21.6,Client Visit,False,Office,2024-07-01 09:00:00
WH27734,EMP841,2024-07-05,27,5.0,1.0,3.1,1.9,2.5,1.4,25,1,1,0,1,1,0,12.4,2.1,31.5,20.0,0.0,,0.0,0,3.3,Low,False,67.0,-15.9,125.0,13.1,,False,Office,2024-07-05 09:00:00
WH27735,EMP841,2024-07-30,31,5.0,1.0,3.3,1.7,0.3,3.6,19,2,2,0,2,0,0,24.9,13.8,31.9,20.0,0.0,,0.0,0,0.8,Low,False,69.0,-12.2,125.0,18.2,,False,Office,2024-07-30 09:00:00
WH27736,EMP841,2024-08-06,32,5.0,1.0,3.1,1.9,3.2,1.1,6,1,3,0,1,0,1,20.6,17.2,13.1,20.0,0.0,,0.0,1,4.0,Low,False,42.0,-37.1,125.0,22.7,Team Offsite,False,Office,2024-08-06 09:00:00
WH27737,EMP841,2024-08-14,33,5.0,1.0,3.3,1.7,1.8,2.6,13,7,3,3,0,1,3,73.5,79.2,29.6,51.6,30.0,7.0,0.0,0,3.1,Medium,False,36.0,-21.6,125.0,74.6,Client Visit,False,Office,2024-08-14 09:00:00
WH27738,EMP841,2024-08-16,33,5.0,1.0,3.6,1.4,3.0,1.1,24,8,3,3,1,2,3,84.5,100.0,54.9,63.7,27.3,8.4,0.0,2,4.0,Low,False,51.0,8.5,125.0,67.5,Client Visit,False,Office,2024-08-16 09:00:00
WH27739,EMP841,2024-08-28,35,5.0,1.0,3.6,1.4,1.3,2.9,25,6,1,1,2,0,2,65.9,50.6,40.3,31.4,14.3,7.6,0.0,1,2.1,Low,False,47.0,-14.1,125.0,38.1,,False,Office,2024-08-28 09:00:00
WH27740,EMP841,2024-09-11,37,5.0,1.0,3.1,1.9,1.9,1.9,7,4,2,1,1,1,0,29.0,23.1,28.1,20.0,20.0,7.9,0.0,2,2.6,Low,False,74.0,-10.0,125.0,20.6,,False,Office,2024-09-11 09:00:00
WH27741,EMP841,2024-10-15,42,5.0,1.0,3.5,1.5,1.0,3.6,23,7,1,0,0,1,0,32.3,20.8,34.1,20.0,0.0,,0.0,2,1.0,Low,False,26.0,-10.8,125.0,32.2,,False,Office,2024-10-15 09:00:00
WH27742,EMP841,2024-10-18,42,5.0,1.0,3.6,1.4,1.7,2.3,8,5,2,0,1,2,0,29.1,12.2,34.9,20.0,0.0,,0.0,1,1.8,Medium,False,61.0,-8.0,125.0,20.9,,False,Office,2024-10-18 09:00:00
WH27743,EMP841,2024-10-22,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-22 09:00:00
WH27744,EMP841,2024-10-23,43,5.0,1.0,3.6,1.4,1.8,2.2,21,5,3,1,1,2,0,31.6,25.1,34.7,26.7,16.7,6.9,0.3,2,2.1,Medium,False,60.0,-8.2,125.0,25.7,,False,Office,2024-10-23 09:00:00
WH27745,EMP841,2024-11-01,44,5.0,1.0,3.2,1.8,3.6,0.6,13,7,1,0,1,1,2,60.1,54.2,18.9,20.0,0.0,,0.0,4,4.4,Medium,False,46.0,-23.2,125.0,41.6,,False,Office,2024-11-01 09:00:00
WH27746,EMP841,2024-11-22,47,5.0,1.0,3.4,1.6,0.1,4.0,20,8,2,0,2,0,3,73.5,80.7,14.7,20.0,0.0,,0.0,1,1.5,Medium,False,56.0,-32.6,125.0,46.2,,False,Office,2024-11-22 09:00:00
WH27747,EMP841,2024-12-18,51,5.0,1.0,3.7,1.3,1.6,2.4,3,8,2,2,1,0,0,47.4,14.0,32.5,45.5,20.0,5.9,0.1,0,2.0,Medium,False,62.0,-8.4,125.0,35.4,,False,Office,2024-12-18 09:00:00
WH27748,EMP841,2025-01-17,3,5.0,1.0,3.6,1.4,1.9,2.1,22,8,1,3,1,2,3,76.4,84.9,39.8,56.1,27.3,6.9,0.8,0,3.2,Medium,False,61.0,0.4,125.0,62.3,,False,Office,2025-01-17 09:00:00
WH27749,EMP841,2025-01-20,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-20 09:00:00
WH27750,EMP841,2025-01-29,5,5.0,1.0,3.2,1.8,0.7,3.2,15,8,3,0,2,2,0,41.0,34.6,31.7,20.0,0.0,,0.0,1,1.4,Medium,False,66.0,-15.2,125.0,32.8,,False,Office,2025-01-29 09:00:00
WH27751,EMP841,2025-01-30,5,5.0,1.0,3.7,1.3,1.0,3.4,23,3,1,2,1,0,0,27.4,1.2,32.4,33.8,40.0,6.1,0.5,1,1.4,Medium,False,34.0,-15.7,125.0,18.2,Team Offsite,False,Office,2025-01-30 09:00:00
WH27752,EMP841,2025-02-10,7,5.0,1.0,3.2,1.8,1.4,2.7,16,5,3,1,1,1,1,41.0,42.7,27.2,20.0,16.7,6.7,0.4,2,1.9,Medium,False,52.0,-29.7,125.0,29.1,Holiday,False,Office,2025-02-10 09:00:00
WH27753,EMP841,2025-02-27,9,5.0,1.0,3.2,1.8,2.4,2.1,19,3,2,2,0,1,3,60.1,91.7,51.8,37.0,40.0,8.2,0.0,1,2.8,Medium,False,30.0,6.2,125.0,51.0,,False,Office,2025-02-27 09:00:00
WH27787,EMP843,2024-01-08,2,8.0,0.0,5.8,2.2,1.3,6.0,14,3,2,3,1,0,1,20.9,20.0,56.8,37.8,50.0,7.0,0.0,0,2.7,Low,False,41.0,-40.0,100.0,11.6,Training Day,False,Office,2024-01-08 09:00:00
WH27788,EMP843,2024-01-23,4,6.6,0.0,5.2,1.4,0.0,6.2,24,7,1,2,1,1,0,29.9,24.3,33.9,37.9,22.2,6.6,1.3,0,0.3,Medium,False,22.0,-40.0,82.5,21.7,Team Offsite,False,Office,2024-01-23 09:00:00
WH27789,EMP843,2024-01-25,4,7.6,0.0,6.4,1.2,2.3,4.9,5,8,2,2,0,1,2,63.7,51.9,36.5,28.2,20.0,6.9,0.2,0,3.1,Medium,False,23.0,-40.0,95.0,33.9,,False,Office,2024-01-25 09:00:00
WH27790,EMP843,2024-01-26,4,6.2,0.0,4.5,1.7,2.6,2.6,19,4,1,2,0,2,0,19.4,26.0,56.2,31.4,33.3,7.5,0.0,3,3.1,Low,False,59.0,-34.7,77.5,17.2,,False,Office,2024-01-26 09:00:00
WH27791,EMP843,2024-03-04,10,5.9,0.0,4.6,1.3,2.4,2.7,18,6,2,1,2,2,1,39.7,51.2,41.6,20.0,14.3,6.9,0.1,2,3.0,Medium,False,48.0,-40.0,73.8,28.0,,False,Office,2024-03-04 09:00:00
WH27792,EMP843,2024-03-15,11,6.8,0.0,5.3,1.5,2.5,3.3,15,5,1,3,1,1,2,51.5,62.9,44.9,48.0,37.5,7.6,0.0,2,3.9,Medium,False,57.0,-40.0,85.0,29.7,,False,Office,2024-03-15 09:00:00
WH27793,EMP843,2024-03-21,12,6.5,0.0,4.8,1.7,2.4,3.3,18,2,3,0,1,1,1,18.8,37.6,26.1,20.0,0.0,,0.0,3,3.3,Medium,False,47.0,-40.0,81.2,16.0,,False,Office,2024-03-21 09:00:00
WH27794,EMP843,2024-03-25,13,7.6,0.0,6.4,1.2,2.3,4.6,13,4,1,3,2,0,2,46.2,38.9,59.3,41.7,42.9,8.0,0.0,2,2.3,Low,False,39.0,-32.3,95.0,38.3,Team Offsite,False,Office,2024-03-25 09:00:00
WH27795,EMP843,2024-05-08,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-08 09:00:00
WH27796,EMP843,2024-05-31,22,6.4,0.0,5.3,1.1,0.7,5.0,4,8,2,1,2,2,1,48.1,52.6,34.7,20.0,11.1,6.1,0.2,0,0.9,Low,False,42.0,-40.0,80.0,33.9,,False,Home,2024-05-31 09:00:00
WH27797,EMP843,2024-06-21,25,6.8,0.0,5.5,1.3,2.1,3.4,11,2,3,0,0,0,2,25.7,34.7,32.6,20.0,0.0,,0.0,3,2.2,Low,False,76.0,-40.0,85.0,7.5,Holiday,False,Office,2024-06-21 09:00:00
WH27798,EMP843,2024-06-24,26,6.6,0.0,5.5,1.1,2.0,3.9,17,5,3,3,1,2,3,54.1,81.8,51.2,50.5,37.5,8.1,0.0,0,2.7,Low,False,42.0,-35.9,82.5,34.2,,False,Home,2024-06-24 09:00:00
WH27799,EMP843,2024-06-28,26,6.4,0.0,4.8,1.6,2.3,3.7,13,3,1,3,2,0,2,36.6,42.0,59.2,49.3,50.0,7.1,0.0,1,3.3,Low,False,27.0,-37.0,80.0,27.0,Team Offsite,False,Office,2024-06-28 09:00:00
WH27800,EMP843,2024-07-03,27,6.1,0.0,5.1,1.0,0.5,4.7,23,7,1,2,2,1,0,38.1,47.3,55.7,44.4,22.2,8.5,0.0,1,1.2,Low,False,55.0,-39.9,76.2,26.0,Team Offsite,False,Office,2024-07-03 09:00:00
WH27801,EMP843,2024-07-04,27,7.2,0.0,5.6,1.6,2.7,3.9,22,7,3,1,0,0,2,56.4,58.2,43.2,20.0,12.5,7.1,0.0,2,3.0,Low,False,36.0,-40.0,90.0,38.8,,False,Office,2024-07-04 09:00:00
WH27802,EMP843,2024-07-26,30,6.3,0.0,4.9,1.4,2.5,2.9,5,7,3,3,0,1,2,46.7,56.0,56.6,50.4,30.0,8.2,0.0,2,2.9,Low,False,51.0,-22.4,78.8,34.9,Holiday,False,Home,2024-07-26 09:00:00
WH27803,EMP843,2024-09-09,37,5.6,0.0,4.5,1.1,1.4,3.3,9,2,3,2,2,0,0,0.3,4.5,49.7,27.4,50.0,6.5,0.2,1,2.5,Low,False,55.0,-40.0,70.0,11.3,Training Day,False,Home,2024-09-09 09:00:00
WH27804,EMP843,2024-09-30,40,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-30 09:00:00
WH27805,EMP843,2024-10-01,40,6.9,0.0,5.8,1.1,0.7,5.5,15,1,3,0,0,1,1,11.0,38.9,41.4,20.0,0.0,,0.0,0,2.2,Low,False,39.0,-40.0,86.2,16.1,Holiday,False,Office,2024-10-01 09:00:00
WH27806,EMP843,2024-10-14,42,6.6,0.0,4.9,1.7,0.0,6.0,23,2,3,1,2,1,1,19.1,32.0,46.3,20.0,33.3,7.5,0.0,1,1.1,Low,False,36.0,-40.0,82.5,26.9,,False,Office,2024-10-14 09:00:00
WH27807,EMP843,2024-10-18,42,6.9,0.0,5.4,1.5,3.3,2.4,20,4,3,3,2,1,2,32.0,61.8,62.5,38.4,42.9,7.4,0.0,3,3.9,Low,False,70.0,-32.7,86.2,16.6,,False,Office,2024-10-18 09:00:00
WH27808,EMP843,2024-10-24,43,6.4,0.0,5.1,1.3,0.0,5.9,20,8,2,1,0,1,3,70.5,66.5,45.5,20.0,11.1,7.4,0.0,0,1.1,Low,False,33.0,-40.0,80.0,46.4,Client Visit,False,Office,2024-10-24 09:00:00
WH27809,EMP843,2024-11-01,44,8.2,0.2,6.0,2.2,0.8,6.9,18,8,3,2,2,1,3,76.9,85.3,43.4,20.0,20.0,6.3,0.6,1,1.1,Low,False,29.0,-40.0,102.5,55.0,Holiday,False,Home,2024-11-01 09:00:00
WH27810,EMP843,2024-11-08,45,7.2,0.0,5.5,1.7,2.3,4.2,19,8,2,3,2,2,0,30.2,54.7,59.0,39.0,27.3,8.3,0.0,1,3.0,Low,False,40.0,-39.3,90.0,25.2,Holiday,False,Home,2024-11-08 09:00:00
WH27811,EMP843,2024-12-17,51,6.9,0.0,5.8,1.1,2.0,4.2,16,4,1,0,2,2,1,27.7,43.2,41.4,20.0,0.0,,0.0,0,3.5,Low,False,45.0,-40.0,86.2,14.3,,False,Office,2024-12-17 09:00:00
WH27812,EMP843,2025-01-02,1,6.7,0.0,5.6,1.1,1.2,5.1,17,2,2,0,0,0,2,32.8,38.4,32.0,20.0,0.0,,0.0,2,2.5,Low,False,24.0,-40.0,83.8,32.2,,False,Home,2025-01-02 09:00:00
WH27813,EMP843,2025-01-06,2,6.2,0.0,4.9,1.3,1.0,4.5,14,4,3,1,0,2,1,23.3,45.5,35.4,20.0,20.0,6.9,0.5,1,1.8,Low,False,41.0,-40.0,77.5,15.7,,False,Home,2025-01-06 09:00:00
WH27814,EMP843,2025-01-21,4,5.7,0.0,4.4,1.3,3.1,1.7,3,7,3,0,2,1,1,33.9,37.8,40.1,20.0,0.0,,0.0,2,3.4,Low,False,52.0,-40.0,71.2,21.4,Training Day,False,Office,2025-01-21 09:00:00
WH27815,EMP843,2025-01-24,4,7.3,0.0,5.6,1.7,2.9,3.8,12,7,3,2,2,0,3,75.6,81.4,40.7,20.5,22.2,7.0,0.0,2,3.1,Low,False,36.0,-40.0,91.2,47.4,,False,Office,2025-01-24 09:00:00
WH27816,EMP843,2025-01-28,5,6.9,0.0,5.6,1.3,1.5,4.2,22,4,1,0,2,0,0,19.6,11.8,47.3,20.0,0.0,,0.0,2,2.4,Low,False,70.0,-40.0,86.2,10.6,Team Offsite,False,Office,2025-01-28 09:00:00
WH27817,EMP843,2025-01-31,5,6.6,0.0,5.3,1.3,0.7,5.3,12,1,3,1,1,0,0,3.6,0.0,64.8,20.0,50.0,8.7,0.0,0,0.7,Low,False,34.0,-32.4,82.5,5.4,Client Visit,False,Home,2025-01-31 09:00:00
WH27818,EMP843,2025-02-03,6,7.0,0.0,5.5,1.5,2.9,3.9,17,8,1,2,1,1,0,40.5,18.6,50.2,41.9,20.0,8.4,0.0,3,3.9,Low,False,13.0,-34.8,87.5,14.2,,False,Office,2025-02-03 09:00:00
WH27819,EMP843,2025-02-13,7,6.6,0.0,5.4,1.2,0.9,5.2,18,5,1,3,2,2,1,36.7,53.0,52.2,40.6,37.5,8.1,0.0,1,2.1,Low,False,32.0,-39.6,82.5,38.7,Training Day,False,Home,2025-02-13 09:00:00
WH29635,EMP899,2024-01-04,1,7.5,0.0,5.5,2.0,0.0,6.5,23,1,3,0,2,1,1,9.8,18.2,22.1,20.0,0.0,,0.0,0,0.5,Medium,False,62.0,-40.0,93.8,7.3,Holiday,False,Office,2024-01-04 09:00:00
WH29636,EMP899,2024-02-09,6,8.2,0.2,6.8,1.4,3.1,4.5,6,7,1,0,0,1,1,42.2,40.9,28.1,20.0,0.0,,0.0,0,3.7,Medium,False,35.0,-40.0,102.5,29.1,,False,Office,2024-02-09 09:00:00
WH29637,EMP899,2024-02-22,8,8.2,0.2,6.1,2.1,3.4,4.4,22,4,3,0,1,2,3,57.5,86.7,24.5,20.0,0.0,,0.0,0,4.2,Medium,False,21.0,-40.0,102.5,43.3,,False,Office,2024-02-22 09:00:00
WH29638,EMP899,2024-03-05,10,9.5,1.5,7.1,2.4,2.8,6.0,22,5,2,0,0,1,3,62.3,70.8,26.6,20.0,0.0,,0.0,0,3.4,Medium,False,41.0,-40.0,118.8,60.7,Holiday,False,Office,2024-03-05 09:00:00
WH29639,EMP899,2024-04-08,15,8.4,0.4,6.6,1.8,0.3,7.2,23,4,2,1,0,0,3,49.5,75.7,18.9,20.0,20.0,6.1,0.5,0,0.7,Medium,False,52.0,-40.0,105.0,38.4,Training Day,False,Office,2024-04-08 09:00:00
WH29640,EMP899,2024-04-15,16,8.3,0.3,5.9,2.4,1.2,6.6,13,1,1,1,2,0,0,5.5,0.0,40.4,20.0,50.0,6.6,0.5,0,2.3,Medium,False,32.0,-40.0,103.8,0.0,Client Visit,False,Office,2024-04-15 09:00:00
WH29641,EMP899,2024-04-25,17,7.7,0.0,6.3,1.4,0.9,6.2,20,2,1,2,0,0,2,36.6,48.4,44.1,25.3,50.0,5.4,0.2,0,2.0,Medium,False,33.0,-40.0,96.2,30.0,,False,Office,2024-04-25 09:00:00
WH29642,EMP899,2024-05-01,18,6.6,0.0,5.0,1.6,1.4,3.9,17,3,2,1,2,2,3,43.4,91.1,27.3,20.0,25.0,6.4,0.0,1,2.3,Medium,False,75.0,-40.0,82.5,36.0,,False,Office,2024-05-01 09:00:00
WH29643,EMP899,2024-05-28,22,7.8,0.0,5.7,2.1,1.8,4.9,23,7,2,1,1,2,3,59.0,84.9,38.3,20.0,12.5,6.8,0.4,1,2.5,Medium,False,68.0,-40.0,97.5,53.7,,False,Office,2024-05-28 09:00:00
WH29644,EMP899,2024-05-31,22,8.4,0.4,5.9,2.5,1.6,6.1,24,4,1,1,2,2,3,46.3,85.9,35.9,20.0,20.0,6.9,0.9,1,3.1,Medium,False,43.0,-40.0,105.0,43.0,,False,Office,2024-05-31 09:00:00
WH29645,EMP899,2024-06-03,23,8.1,0.1,5.8,2.3,2.0,5.2,5,2,2,2,1,0,1,18.2,20.6,46.5,26.7,50.0,8.0,0.0,0,3.2,Medium,False,53.0,-40.0,101.2,11.7,Training Day,False,Office,2024-06-03 09:00:00
WH29646,EMP899,2024-06-17,25,8.8,0.8,7.2,1.6,1.9,6.4,4,2,3,1,2,0,1,21.6,25.4,36.3,20.0,33.3,7.8,0.0,2,3.2,Medium,False,32.0,-40.0,110.0,21.6,,False,Office,2024-06-17 09:00:00
WH29647,EMP899,2024-06-24,26,7.7,0.0,6.1,1.6,2.6,3.8,4,2,2,1,1,1,2,34.1,56.4,44.4,20.0,33.3,6.8,0.2,3,3.5,High,False,75.0,-40.0,96.2,33.0,,False,Office,2024-06-24 09:00:00
WH29648,EMP899,2024-07-08,28,9.1,1.1,7.6,1.5,1.4,6.8,15,4,1,1,0,2,0,24.5,33.0,49.0,20.0,20.0,7.8,0.0,2,1.8,Medium,False,54.0,-40.0,113.8,27.8,,False,Office,2024-07-08 09:00:00
WH29649,EMP899,2024-07-15,29,9.2,1.2,7.4,1.8,2.9,5.8,9,8,2,3,1,1,2,71.4,75.2,34.5,35.9,27.3,6.0,0.0,1,4.4,High,False,31.0,-40.0,115.0,51.8,,False,Office,2024-07-15 09:00:00
WH29650,EMP899,2024-07-22,30,7.9,0.0,6.5,1.4,3.2,3.8,10,1,3,0,2,0,0,7.5,6.7,14.4,20.0,0.0,,0.0,2,3.9,Medium,False,53.0,-40.0,98.8,8.8,,False,Office,2024-07-22 09:00:00
WH29651,EMP899,2024-07-23,30,9.9,1.9,8.4,1.5,1.7,7.7,17,8,1,3,2,1,1,51.5,41.7,27.4,40.0,27.3,6.7,0.1,0,2.7,High,False,31.0,-40.0,123.8,47.0,Holiday,False,Office,2024-07-23 09:00:00
WH29652,EMP899,2024-08-05,32,8.2,0.2,6.4,1.8,0.8,6.9,21,4,1,0,2,2,1,25.2,58.7,21.4,20.0,0.0,,0.0,0,1.9,High,False,28.0,-40.0,102.5,29.9,Team Offsite,False,Office,2024-08-05 09:00:00
WH29653,EMP899,2024-08-06,32,8.4,0.4,6.9,1.5,2.5,5.1,5,5,2,2,0,1,3,60.8,74.8,31.3,32.1,28.6,6.2,0.0,1,4.0,Medium,False,48.0,-40.0,105.0,49.0,Holiday,False,Office,2024-08-06 09:00:00
WH29654,EMP899,2024-08-12,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-12 09:00:00
WH29655,EMP899,2024-08-16,33,8.5,0.5,6.5,2.0,1.0,6.6,18,3,3,0,2,0,3,47.6,75.0,24.0,20.0,0.0,,0.0,2,1.4,High,False,53.0,-40.0,106.2,45.5,,False,Office,2024-08-16 09:00:00
WH29656,EMP899,2024-09-16,38,8.5,0.5,6.9,1.6,0.2,7.5,14,5,1,1,1,1,2,39.0,45.7,19.3,20.0,16.7,6.3,0.8,1,0.3,Medium,False,49.0,-40.0,106.2,33.0,Team Offsite,False,Office,2024-09-16 09:00:00
WH29657,EMP899,2024-09-19,38,8.0,0.0,6.4,1.6,3.0,4.6,16,7,1,3,0,0,0,35.9,21.6,23.0,26.0,30.0,4.6,0.0,2,3.0,High,False,22.0,-40.0,100.0,19.4,Client Visit,False,Office,2024-09-19 09:00:00
WH29658,EMP899,2024-09-23,39,8.3,0.3,6.4,1.9,1.3,6.7,14,6,3,0,1,0,1,51.8,29.4,23.9,20.0,0.0,,0.0,1,2.7,High,False,16.0,-40.0,103.8,26.0,,False,Office,2024-09-23 09:00:00
WH29659,EMP899,2024-10-14,42,8.0,0.0,6.4,1.6,3.0,4.1,11,2,2,0,1,2,2,37.1,73.8,30.1,20.0,0.0,,0.0,2,3.6,High,False,55.0,-40.0,100.0,19.2,,False,Office,2024-10-14 09:00:00
