task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK7776,Run regression suite #7776,Testing task — Very Complex complexity.,Testing,PRJ690,Critical,Very Complex,125.5,130.6,21,Python,Developer,Mid,EMP427,2024-09-17,Completed,100.0,2024-09-25,2024-10-10,2024-10-06,False,0,5,"TSK1746,TSK2915",,TSK1019,9.0,False,0,7.0,8.0,Medium,Medium,13.7,False,1,2024-06-12 18:30:00,2025-01-01 09:30:00
TSK7798,Build notification service #7798,Development task — Moderate complexity.,Development,PRJ226,Medium,Moderate,14.2,,5,"Docker,Java",Developer,Mid,EMP267,2024-05-02,Not Started,0.0,2024-06-04,2024-06-11,,False,0,5,,,,,False,0,,,Low,Medium,5.0,True,4,2024-05-13 14:30:00,2024-10-26 14:45:00
TSK7800,Build REST API endpoint #7800,Development task — Very Complex complexity.,Development,PRJ240,High,Very Complex,101.7,,13,REST APIs,Developer,Mid,EMP084,2024-03-01,In Progress,61.3,2024-03-30,2024-04-18,,True,363,6,,,,,False,0,,,Medium,High,65.7,True,4,2023-12-19 11:15:00,2024-09-15 17:00:00
TSK7819,Perform integration testing #7819,Testing task — Moderate complexity.,Testing,PRJ429,High,Moderate,13.8,,3,"SQL,REST APIs,Docker",Developer,Mid,EMP409,2023-02-12,Not Started,0.0,2023-03-08,2023-03-17,,False,0,7,,"TSK7835,TSK7827",,,False,0,,,Medium,Low,34.4,True,2,2023-01-10 14:45:00,2025-03-26 16:45:00
TSK7842,Develop admin dashboard #7842,Development task — Complex complexity.,Development,PRJ571,High,Complex,37.7,,8,"React,Python,Node.js",Developer,Mid,EMP295,2024-09-21,In Progress,36.5,2024-09-22,2024-10-02,,True,196,5,,,,,False,0,,,Medium,Medium,72.4,True,4,2024-09-22 15:30:00,2024-11-11 18:45:00
TSK7916,Stakeholder review #7916,Meeting task — Moderate complexity.,Meeting,PRJ493,Medium,Moderate,11.8,14.3,3,"Communication,Agile",Manager,Mid,,,Completed,100.0,2024-06-30,2024-07-08,2024-07-05,False,0,6,,,,9.0,False,0,9.0,7.0,High,High,12.6,True,5,2024-05-03 12:15:00,2025-03-08 16:30:00
TSK7920,Implement caching layer #7920,Development task — Moderate complexity.,Development,PRJ263,Medium,Moderate,8.7,8.1,5,Java,Developer,Mid,EMP050,2023-06-29,Completed,100.0,2023-07-13,2023-07-21,2023-07-28,True,7,6,,,,4.0,True,2,9.0,6.0,Low,Medium,27.0,False,1,2023-06-23 13:45:00,2024-11-17 15:30:00
TSK7921,Implement user authentication #7921,Development task — Simple complexity.,Development,PRJ734,Medium,Simple,3.5,,3,"Docker,SQL",Developer,Mid,EMP1326,2024-07-22,Not Started,0.0,2024-09-01,2024-09-06,,False,0,4,,,TSK3286,,False,0,,,Low,Medium,16.7,True,2,2024-08-03 12:30:00,2024-10-24 15:45:00
TSK7933,Conduct load testing #7933,Testing task — Complex complexity.,Testing,PRJ040,Medium,Complex,32.3,25.7,8,"REST APIs,Git",Developer,Mid,EMP1439,2024-07-14,Completed,100.0,2024-07-22,2024-07-31,2024-07-22,False,0,4,,,,7.0,False,0,7.0,7.0,Medium,Medium,5.0,False,1,2024-07-06 14:15:00,2025-01-16 17:30:00
TSK7937,Code review #7937,Review task — Simple complexity.,Review,PRJ571,Low,Simple,7.1,,3,"React,Git",Senior Engineer,Senior,EMP592,2024-09-19,In Progress,53.1,2024-10-04,2024-10-07,,True,191,2,TSK4387,,TSK7804,,False,0,,,High,Critical,57.8,True,5,2024-08-25 08:45:00,2024-12-18 18:00:00
TSK7938,Design critique #7938,Meeting task — Complex complexity.,Meeting,PRJ750,Low,Complex,58.5,,8,"Communication,Agile",Manager,Senior,EMP1236,2023-07-06,In Progress,27.0,2023-09-28,2023-10-08,,True,556,2,,,,,False,0,,,Medium,Medium,44.1,False,1,2023-05-01 13:15:00,2024-02-24 18:00:00
TSK7939,Create icon set #7939,Design task — Moderate complexity.,Design,PRJ411,Medium,Moderate,11.1,,8,"HTML,UI/UX,CSS",Designer,Mid,EMP899,2023-11-18,Not Started,0.0,2023-12-06,2023-12-14,,False,0,6,,,,,False,0,,,Low,Medium,17.6,False,1,2023-11-06 12:45:00,2025-02-17 08:30:00
TSK7964,Document review #7964,Review task — Simple complexity.,Review,PRJ071,High,Simple,5.5,,2,"Agile,Git",Senior Engineer,Mid,EMP613,2023-08-26,In Progress,11.1,2023-09-13,2023-09-20,,True,574,6,,"TSK7969,TSK7967",TSK6060,,False,0,,,Medium,Medium,91.3,True,4,2023-08-26 16:15:00,2024-11-30 08:00:00
TSK8038,Architecture discussion #8038,Meeting task — Simple complexity.,Meeting,PRJ300,Low,Simple,1.2,,2,"Agile,Communication",Manager,Senior,EMP005,2023-02-16,In Progress,14.1,2023-02-26,2023-03-04,,True,774,5,TSK5936,,,,False,0,,,High,High,44.4,True,3,2023-02-21 11:30:00,2024-01-28 08:30:00
TSK8053,Write release notes #8053,Documentation task — Moderate complexity.,Documentation,PRJ784,High,Moderate,19.9,,8,Git,Developer,Senior,,,In Progress,56.1,2024-06-13,2024-06-21,,True,299,5,,,,,False,0,,,High,Critical,66.2,True,5,2024-05-28 11:45:00,2025-02-16 16:45:00
TSK8060,Create icon set #8060,Design task — Moderate complexity.,Design,PRJ034,Medium,Moderate,22.8,,3,HTML,Designer,Mid,EMP836,2023-08-26,In Progress,10.5,2023-09-02,2023-09-08,,True,586,3,,"TSK8072,TSK8064",TSK1831,,False,0,,,Medium,High,73.7,False,1,2023-08-12 08:45:00,2023-09-19 11:15:00
TSK8083,Design landing page #8083,Design task — Complex complexity.,Design,PRJ248,High,Complex,62.8,,13,"Figma,UI/UX",Designer,Junior,EMP1418,2023-03-28,In Review,85.7,2023-04-14,2023-04-27,,True,720,5,,,,,False,0,,,High,Low,51.6,True,5,2023-03-24 09:00:00,2024-02-16 13:00:00
TSK8099,Create icon set #8099,Design task — Complex complexity.,Design,PRJ621,Critical,Complex,35.1,39.0,13,"Illustrator,HTML,CSS",Designer,Junior,EMP604,2023-04-10,Completed,100.0,2023-04-10,2023-04-21,2023-04-28,True,7,6,,"TSK8106,TSK8114",,9.0,False,0,9.0,9.0,High,Low,75.7,False,1,2023-03-30 18:30:00,2023-11-02 12:45:00
TSK8119,Design onboarding flow #8119,Design task — Moderate complexity.,Design,PRJ421,High,Moderate,14.4,20.1,5,HTML,Designer,Junior,EMP1499,2024-06-01,Completed,100.0,2024-06-18,2024-06-24,2024-07-08,True,14,4,,,,6.0,False,0,8.0,7.0,Medium,Low,47.2,True,3,2024-06-14 08:45:00,2024-08-02 08:15:00
TSK8140,Competitive analysis #8140,Research task — Complex complexity.,Research,PRJ449,Medium,Complex,31.0,,8,"SQL,Analytics,Communication",Analyst,Senior,EMP1054,2024-03-21,In Progress,40.6,2024-06-23,2024-07-03,,True,287,6,,,,,False,0,,,Medium,Medium,51.5,True,5,2024-05-01 11:30:00,2025-03-03 15:15:00
TSK8160,Redesign settings page #8160,Design task — Moderate complexity.,Design,PRJ324,High,Moderate,16.9,15.7,5,"CSS,Figma,HTML",Designer,Senior,EMP761,2023-02-12,Completed,100.0,2023-03-04,2023-03-08,2023-03-14,True,6,1,,,,8.0,False,0,8.0,7.0,High,High,17.9,False,1,2023-01-28 13:00:00,2023-03-23 15:45:00
TSK8161,Update README #8161,Documentation task — Simple complexity.,Documentation,PRJ721,High,Simple,2.7,2.4,3,"Communication,Excel,Agile",Developer,Junior,EMP402,2023-05-20,Completed,100.0,2023-06-23,2023-07-01,2023-06-29,False,0,7,TSK5111,,,8.0,False,0,8.0,8.0,Low,Medium,5.2,True,2,2023-05-23 11:30:00,2024-08-18 09:45:00
TSK8167,Build design system #8167,Design task — Simple complexity.,Design,PRJ381,Low,Simple,6.7,6.9,3,"Illustrator,Adobe XD",Designer,Mid,EMP391,2024-09-16,Completed,100.0,2024-10-03,2024-10-08,2024-10-14,True,6,4,,"TSK8175,TSK8170",TSK1455,6.0,False,0,9.0,7.0,High,High,14.2,True,3,2024-08-11 13:30:00,2024-10-14 13:30:00
TSK8186,Technology feasibility study #8186,Research task — Very Complex complexity.,Research,PRJ323,Medium,Very Complex,87.4,,13,"Excel,SQL",Analyst,Mid,,,Blocked,27.4,2024-09-04,2024-09-16,,True,212,1,,,,,False,0,,,High,High,69.4,True,2,2024-05-09 18:15:00,2024-12-18 09:45:00
TSK8194,Deploy to staging #8194,DevOps task — Complex complexity.,DevOps,PRJ747,Critical,Complex,74.3,,13,Docker,Developer,Senior,EMP1326,2023-04-12,In Review,87.3,2023-08-03,2023-08-14,,True,611,1,,,TSK4649,,False,0,,,Medium,High,73.9,True,3,2023-04-06 11:00:00,2024-09-07 14:45:00
TSK8210,Write unit tests #8210,Testing task — Complex complexity.,Testing,PRJ230,Low,Complex,28.3,,8,Python,Developer,Senior,,,In Progress,65.2,2023-05-10,2023-05-18,,True,699,4,,,TSK1468,,False,0,,,Medium,High,48.8,False,1,2023-04-24 13:30:00,2024-07-04 16:30:00
TSK8213,Architecture discussion #8213,Meeting task — Very Complex complexity.,Meeting,PRJ314,High,Very Complex,190.5,,21,"Agile,Communication",Manager,Mid,EMP1459,2024-06-09,In Review,76.4,2024-06-17,2024-07-17,,True,273,6,,"TSK8223,TSK8232",,,False,0,,,Medium,Low,80.7,False,1,2024-06-06 14:45:00,2024-12-08 15:00:00
TSK8239,Setup alerting rules #8239,DevOps task — Complex complexity.,DevOps,PRJ014,Medium,Complex,47.1,39.4,8,"Docker,Git,Kubernetes",Developer,Senior,EMP1107,2023-02-27,Completed,100.0,2023-03-01,2023-03-10,2023-03-08,False,0,3,,,,8.0,False,0,8.0,7.0,Medium,Medium,5.0,True,3,2023-02-24 14:00:00,2024-09-26 14:00:00
TSK8244,Competitive analysis #8244,Research task — Moderate complexity.,Research,PRJ673,Medium,Moderate,12.8,,5,"SQL,Analytics,Excel",Analyst,Mid,EMP777,2023-06-23,In Review,80.2,2023-07-10,2023-07-14,,True,642,2,,,,,False,0,,,High,Medium,50.9,False,1,2023-02-19 13:15:00,2023-11-21 17:15:00
TSK8254,Deploy to staging #8254,DevOps task — Moderate complexity.,DevOps,PRJ121,Critical,Moderate,17.9,21.1,8,"Docker,Kubernetes",Developer,Senior,EMP1300,2023-04-21,Completed,100.0,2023-07-02,2023-07-11,2023-07-02,False,0,6,TSK2303,,,7.0,False,0,9.0,9.0,Medium,High,11.6,True,5,2023-03-10 08:30:00,2024-08-02 15:30:00
TSK8267,Stakeholder review #8267,Meeting task — Moderate complexity.,Meeting,PRJ639,Medium,Moderate,20.8,25.4,8,Communication,Manager,Mid,EMP634,2023-03-08,Completed,100.0,2023-05-23,2023-05-28,2023-05-29,True,1,2,,,,7.0,False,0,8.0,9.0,Medium,Medium,5.0,True,5,2023-03-21 12:00:00,2024-07-03 11:00:00
TSK8283,Architecture discussion #8283,Meeting task — Simple complexity.,Meeting,PRJ424,Critical,Simple,7.9,6.1,2,"Agile,Communication",Manager,Mid,EMP1312,2023-06-26,Completed,100.0,2023-08-08,2023-08-16,2023-08-10,False,0,7,"TSK6259,TSK7573",,,8.0,False,0,8.0,6.0,Low,Low,27.7,False,1,2023-07-29 13:30:00,2024-12-01 09:00:00
TSK8289,PR review #8289,Review task — Complex complexity.,Review,PRJ759,Medium,Complex,38.2,46.3,13,Python,Senior Engineer,Senior,EMP1151,2023-12-29,Completed,100.0,2024-02-20,2024-02-26,2024-03-03,True,6,1,,,,7.0,False,0,9.0,8.0,Medium,Medium,9.7,True,2,2023-10-02 16:30:00,2024-08-10 15:30:00
TSK8310,Build notification service #8310,Development task — Very Complex complexity.,Development,PRJ279,Medium,Very Complex,151.1,123.9,21,"REST APIs,Node.js",Developer,Senior,EMP1296,2023-12-19,Completed,100.0,2024-05-20,2024-06-10,2024-06-20,True,10,2,,,,7.0,False,0,9.0,9.0,Medium,Medium,49.9,True,4,2024-02-18 08:45:00,2025-02-26 16:15:00
TSK8326,Evaluate third-party libraries #8326,Research task — Very Complex complexity.,Research,PRJ639,Critical,Very Complex,189.2,,21,"Communication,SQL",Analyst,Senior,EMP1264,2023-04-15,In Review,76.0,2023-06-05,2023-07-06,,True,650,7,,,,,False,0,,,High,High,66.3,True,3,2023-03-28 12:45:00,2023-07-21 12:30:00
TSK8336,Setup alerting rules #8336,DevOps task — Simple complexity.,DevOps,PRJ070,High,Simple,1.7,,1,Linux,Developer,Junior,EMP1299,2024-05-26,Not Started,0.0,2024-05-27,2024-06-04,,False,0,7,,,,,False,0,,,High,High,15.0,False,1,2024-05-18 16:15:00,2024-10-26 13:15:00
TSK8367,Configure monitoring #8367,DevOps task — Complex complexity.,DevOps,PRJ309,Critical,Complex,44.8,62.4,13,AWS,Developer,Mid,EMP899,2023-06-08,Completed,100.0,2023-12-14,2023-12-26,2024-01-02,True,7,6,,"TSK8369,TSK8378",,8.0,False,0,6.0,9.0,High,High,75.7,True,5,2023-09-30 10:45:00,2024-03-13 14:15:00
TSK8462,Prototype user journey #8462,Design task — Complex complexity.,Design,PRJ290,Critical,Complex,55.4,53.1,13,"Adobe XD,Illustrator,Sketch",Designer,Senior,EMP222,2024-02-10,Completed,100.0,2024-03-12,2024-03-26,2024-03-28,True,2,7,,,,8.0,False,0,7.0,7.0,Medium,High,22.1,False,1,2024-01-26 16:45:00,2025-02-06 09:45:00
TSK8464,Create icon set #8464,Design task — Simple complexity.,Design,PRJ548,Medium,Simple,4.0,,1,"Sketch,Adobe XD,UI/UX",Designer,Junior,EMP1376,2024-01-12,In Progress,71.1,2024-03-15,2024-03-19,,True,393,3,TSK4020,,,,False,0,,,High,High,46.5,True,2,2024-02-26 18:00:00,2024-12-20 11:15:00
TSK8465,Write API documentation #8465,Documentation task — Simple complexity.,Documentation,PRJ584,Medium,Simple,3.9,3.0,2,"Agile,Git,Excel",Developer,Mid,EMP503,2023-11-02,Completed,100.0,2023-12-10,2023-12-16,2023-12-31,True,15,5,,,,8.0,False,0,9.0,7.0,High,Medium,51.7,False,1,2023-10-28 10:00:00,2024-05-09 08:00:00
TSK8492,Create wireframes #8492,Design task — Complex complexity.,Design,PRJ725,Medium,Complex,59.8,,8,"Illustrator,HTML,Sketch",Designer,Senior,EMP216,2023-11-11,In Progress,40.8,2023-11-14,2023-11-24,,True,509,2,,,TSK1364,,False,0,,,Medium,High,59.8,True,2,2023-11-06 17:30:00,2024-11-30 09:15:00
TSK8503,Configure monitoring #8503,DevOps task — Very Complex complexity.,DevOps,PRJ621,Medium,Very Complex,150.1,,21,Git,Developer,Junior,EMP1224,2023-07-27,Not Started,0.0,2023-09-22,2023-10-12,,False,0,1,,,,,False,0,,,Medium,High,9.7,True,3,2023-04-11 16:30:00,2023-12-05 11:45:00
TSK8522,Update onboarding guide #8522,Documentation task — Complex complexity.,Documentation,PRJ135,Medium,Complex,33.0,42.6,13,Git,Developer,Senior,EMP014,2024-02-13,Completed,100.0,2024-02-16,2024-02-28,2024-02-24,False,0,7,,,,6.0,False,0,7.0,8.0,High,High,5.0,True,2,2024-02-10 15:30:00,2025-01-25 14:00:00
TSK8542,Stakeholder review #8542,Meeting task — Complex complexity.,Meeting,PRJ338,Medium,Complex,35.8,,13,"Agile,Communication",Manager,Senior,,,In Progress,37.7,2024-03-30,2024-04-10,,True,371,6,"TSK2086,TSK7117",,TSK3788,,False,0,,,High,Critical,51.5,False,1,2024-03-20 15:30:00,2024-07-25 10:15:00
TSK8564,Create runbook #8564,Documentation task — Moderate complexity.,Documentation,PRJ260,Critical,Moderate,11.2,,3,"Communication,Excel,Agile",Developer,Junior,EMP936,2024-07-27,Not Started,0.0,2024-08-07,2024-08-14,,False,0,5,,,,,False,0,,,Medium,High,19.9,True,4,2024-06-23 11:45:00,2024-08-29 08:15:00
TSK8572,Database backup automation #8572,DevOps task — Moderate complexity.,DevOps,PRJ416,Medium,Moderate,22.7,21.8,3,"AWS,Docker,Kubernetes",Developer,Mid,EMP427,2023-04-25,Completed,100.0,2023-06-11,2023-06-17,2023-06-29,True,12,3,"TSK8553,TSK3267",,,7.0,False,0,8.0,10.0,Medium,High,30.6,False,1,2023-04-17 16:30:00,2023-08-30 16:00:00
TSK8585,Design review #8585,Review task — Simple complexity.,Review,PRJ176,High,Simple,4.4,5.5,3,"React,Python,Java",Senior Engineer,Mid,EMP451,2023-01-04,Completed,100.0,2023-01-04,2023-01-06,2023-01-05,False,0,1,"TSK2872,TSK4921",,,7.0,False,0,7.0,7.0,Low,High,16.9,False,1,2022-12-30 13:15:00,2024-05-09 11:00:00
TSK8600,Architecture review #8600,Review task — Moderate complexity.,Review,PRJ093,High,Moderate,14.5,,3,React,Senior Engineer,Junior,,,In Progress,59.2,2023-02-22,2023-03-02,,True,776,6,,,,,False,0,,,High,High,58.3,True,4,2023-02-17 09:30:00,2025-02-16 08:15:00
TSK8611,Design review #8611,Review task — Complex complexity.,Review,PRJ202,Low,Complex,45.5,,8,"Java,Python",Senior Engineer,Junior,EMP076,2024-02-04,In Review,75.0,2024-02-20,2024-02-28,,True,413,2,TSK5571,"TSK8618,TSK8612",TSK6846,,False,0,,,Medium,High,76.7,False,1,2023-11-25 09:15:00,2024-03-21 08:45:00
TSK8614,Write release notes #8614,Documentation task — Moderate complexity.,Documentation,PRJ416,Medium,Moderate,12.0,12.6,5,"Git,Excel",Developer,Senior,EMP267,2023-02-16,Completed,100.0,2023-03-11,2023-03-15,2023-03-27,True,12,2,TSK6464,,,10.0,False,0,7.0,7.0,High,Critical,45.2,True,2,2023-02-06 11:00:00,2024-08-12 14:15:00
TSK8657,Document review #8657,Review task — Complex complexity.,Review,PRJ526,High,Complex,75.2,61.6,13,React,Senior Engineer,Senior,EMP723,2023-12-03,Completed,100.0,2023-12-03,2023-12-10,2023-12-07,False,0,2,,,,7.0,False,0,10.0,7.0,Medium,Medium,8.5,True,5,2023-11-16 11:30:00,2025-04-06 13:30:00
TSK8661,Optimize Docker images #8661,DevOps task — Complex complexity.,DevOps,PRJ292,Low,Complex,38.7,,8,"AWS,Kubernetes,Git",Developer,Senior,EMP450,2023-10-09,In Progress,63.0,2023-10-19,2023-10-30,,True,534,6,,,,,False,0,,,Medium,Medium,44.8,True,5,2023-09-07 10:45:00,2024-01-15 13:15:00
TSK8685,Document review #8685,Review task — Simple complexity.,Review,PRJ234,Low,Simple,6.4,8.2,1,"Python,React,Agile",Senior Engineer,Mid,EMP1245,2023-12-10,Completed,100.0,2024-01-16,2024-01-24,2024-01-20,False,0,7,,,,8.0,False,0,9.0,8.0,Low,Medium,5.0,True,4,2023-11-19 17:45:00,2024-07-15 16:45:00
TSK8698,Redesign settings page #8698,Design task — Very Complex complexity.,Design,PRJ533,Medium,Very Complex,141.4,108.5,13,"Figma,HTML,Adobe XD",Designer,Junior,EMP1317,2023-06-09,Completed,100.0,2023-06-19,2023-07-12,2023-07-08,False,0,5,,,TSK3946,9.0,False,0,6.0,8.0,High,High,5.0,True,3,2023-04-29 10:15:00,2023-07-25 17:45:00
TSK8703,Optimize Docker images #8703,DevOps task — Moderate complexity.,DevOps,PRJ492,High,Moderate,20.3,20.8,8,"Kubernetes,AWS,Docker",Developer,Junior,EMP569,2024-06-19,Completed,100.0,2024-07-27,2024-08-04,2024-08-10,True,6,5,,,,10.0,False,0,8.0,8.0,High,Critical,49.2,True,4,2024-06-02 18:30:00,2024-12-20 10:30:00
TSK8725,Deploy to staging #8725,DevOps task — Complex complexity.,DevOps,PRJ120,High,Complex,35.8,,8,Linux,Developer,Senior,EMP1315,2024-07-02,Not Started,0.0,2024-08-31,2024-09-06,,False,0,1,,,,,False,0,,,High,Medium,9.5,False,1,2024-07-30 13:00:00,2024-11-20 15:45:00
TSK8739,Develop payment gateway #8739,Development task — Moderate complexity.,Development,PRJ691,High,Moderate,9.1,10.0,8,Docker,Developer,Mid,EMP1193,2024-06-22,Completed,100.0,2024-12-22,2024-12-29,2025-01-02,True,4,5,,,,8.0,False,0,7.0,7.0,Medium,High,28.0,False,1,2024-05-30 17:30:00,2025-02-14 10:00:00
TSK8743,E2E test automation #8743,Testing task — Complex complexity.,Testing,PRJ507,Critical,Complex,25.1,,13,"Docker,Git,SQL",Developer,Mid,EMP333,2024-01-05,In Progress,50.0,2024-01-12,2024-01-17,,True,455,1,TSK1251,,,,False,0,,,High,High,71.3,True,3,2023-11-10 08:00:00,2024-11-28 16:45:00
TSK8815,Design critique #8815,Meeting task — Complex complexity.,Meeting,PRJ067,Medium,Complex,70.4,,8,"Communication,Agile",Manager,Senior,EMP427,2023-10-06,In Review,79.7,2023-10-18,2023-10-29,,True,535,2,,,,,False,0,,,Medium,Critical,43.7,False,1,2023-09-29 13:45:00,2023-11-14 08:30:00
TSK8846,Conduct load testing #8846,Testing task — Moderate complexity.,Testing,PRJ106,High,Moderate,22.7,,8,"REST APIs,SQL",Developer,Senior,EMP882,2024-08-30,In Progress,23.2,2024-09-12,2024-09-17,,True,211,2,,,,,False,0,,,High,High,70.0,False,1,2024-09-02 10:30:00,2024-10-26 18:00:00
TSK8848,Code review #8848,Review task — Complex complexity.,Review,PRJ481,Critical,Complex,79.1,,13,"Agile,React",Senior Engineer,Senior,EMP834,2024-04-06,In Progress,65.4,2024-09-04,2024-09-21,,True,207,7,,"TSK8858,TSK8866",TSK1389,,False,0,,,Low,Medium,95.0,False,1,2024-06-10 11:00:00,2025-04-15 14:00:00
TSK8918,Update onboarding guide #8918,Documentation task — Complex complexity.,Documentation,PRJ481,Critical,Complex,25.8,23.8,13,"Git,Agile",Developer,Senior,EMP1092,2024-03-10,Completed,100.0,2024-07-20,2024-07-29,2024-07-28,False,0,5,,"TSK8935,TSK8937",,7.0,False,0,8.0,8.0,Medium,Medium,51.5,True,2,2024-04-10 10:15:00,2024-12-04 11:00:00
TSK8924,Create database schema #8924,Development task — Complex complexity.,Development,PRJ670,Medium,Complex,60.2,,13,"Java,Docker,Python",Developer,Senior,,,Not Started,0.0,2024-08-28,2024-09-10,,False,0,5,,,,,False,0,,,Medium,High,6.6,True,3,2024-08-04 11:30:00,2025-02-16 13:45:00
TSK8954,Run regression suite #8954,Testing task — Complex complexity.,Testing,PRJ121,High,Complex,47.8,54.5,8,"SQL,REST APIs,Python",Developer,Senior,EMP1245,2023-06-10,Completed,100.0,2023-07-13,2023-07-26,2023-07-21,False,0,7,TSK5072,,,8.0,False,0,6.0,8.0,High,Critical,26.5,True,3,2023-03-04 08:00:00,2024-05-07 15:15:00
TSK8987,Create database schema #8987,Development task — Complex complexity.,Development,PRJ502,Medium,Complex,30.8,39.3,13,"REST APIs,Python",Developer,Senior,EMP172,2024-08-14,Completed,100.0,2024-09-05,2024-09-12,2024-09-25,True,13,3,,,,8.0,False,0,8.0,9.0,High,Critical,51.7,True,2,2024-08-05 08:15:00,2024-10-27 15:15:00
TSK9004,Stakeholder review #9004,Meeting task — Simple complexity.,Meeting,PRJ176,Critical,Simple,1.4,1.2,3,"Agile,Communication",Manager,Mid,EMP391,2023-03-05,Completed,100.0,2023-03-25,2023-03-28,2023-04-10,True,13,2,,,,8.0,False,0,7.0,8.0,Medium,High,74.3,False,1,2023-03-16 15:30:00,2023-09-09 18:30:00
TSK9007,Stakeholder review #9007,Meeting task — Complex complexity.,Meeting,PRJ679,Medium,Complex,78.2,82.0,8,Agile,Manager,Senior,,,Completed,100.0,2024-06-02,2024-06-16,2024-06-19,True,3,4,,,,7.0,False,0,9.0,6.0,High,Critical,21.4,True,2,2024-04-14 16:30:00,2024-07-02 09:30:00
TSK9021,Sprint planning #9021,Meeting task — Moderate complexity.,Meeting,PRJ623,Medium,Moderate,12.2,12.5,3,Communication,Manager,Mid,EMP1377,2023-07-02,Completed,100.0,2023-08-27,2023-09-02,2023-09-07,True,5,4,,,TSK8226,6.0,False,0,9.0,8.0,High,Critical,12.8,False,1,2023-07-03 08:30:00,2024-03-08 18:15:00
TSK9027,Architecture review #9027,Review task — Moderate complexity.,Review,PRJ075,High,Moderate,12.9,,5,"Python,Java,React",Senior Engineer,Junior,EMP1054,2024-09-05,In Review,76.5,2024-09-18,2024-09-21,,True,207,1,"TSK1715,TSK6224","TSK9032,TSK9043",,,False,0,,,Low,Medium,95.0,True,2,2024-09-10 15:15:00,2024-12-03 17:45:00
TSK9047,Conduct user research #9047,Research task — Complex complexity.,Research,PRJ163,Medium,Complex,34.4,31.7,13,"SQL,Analytics",Analyst,Senior,EMP084,2023-03-18,Completed,100.0,2023-03-27,2023-04-03,2023-04-01,False,0,2,,,,9.0,False,0,7.0,9.0,Medium,Medium,10.9,False,1,2023-03-17 14:45:00,2024-08-09 13:15:00
TSK9065,Stakeholder review #9065,Meeting task — Complex complexity.,Meeting,PRJ139,High,Complex,75.6,100.4,8,Communication,Manager,Senior,EMP110,2024-09-18,Completed,100.0,2024-10-18,2024-11-04,2024-10-22,False,0,7,,,TSK7759,10.0,False,0,9.0,6.0,Low,High,9.7,False,1,2024-08-31 18:45:00,2024-12-23 11:30:00
TSK9134,Design onboarding flow #9134,Design task — Complex complexity.,Design,PRJ639,High,Complex,32.7,28.8,13,Sketch,Designer,Senior,EMP096,2023-05-27,Completed,100.0,2023-06-01,2023-06-11,2023-06-23,True,12,5,TSK1782,,,8.0,False,0,10.0,7.0,Medium,Medium,45.1,False,1,2023-05-11 08:30:00,2023-06-06 14:00:00
TSK9143,Conduct load testing #9143,Testing task — Moderate complexity.,Testing,PRJ447,Medium,Moderate,9.8,,5,"Python,REST APIs,SQL",Developer,Mid,EMP238,2024-03-30,Blocked,29.0,2024-04-19,2024-04-23,,True,358,2,,"TSK9160,TSK9147",TSK1199,,False,0,,,Low,Low,63.4,False,1,2024-03-30 15:00:00,2024-11-17 08:45:00
TSK9223,Setup CI/CD pipeline #9223,DevOps task — Moderate complexity.,DevOps,PRJ134,High,Moderate,19.7,,3,"Kubernetes,AWS,Docker",Developer,Mid,EMP1108,2024-01-25,In Progress,73.6,2024-02-06,2024-02-14,,True,427,5,,,,,False,0,,,High,High,60.6,True,2,2023-11-15 08:00:00,2025-04-12 08:15:00
TSK9224,Conduct user research #9224,Research task — Moderate complexity.,Research,PRJ084,Medium,Moderate,19.2,,3,"Python,Excel",Analyst,Senior,EMP358,2023-12-13,Blocked,20.7,2023-12-24,2023-12-28,,True,475,1,"TSK7123,TSK9109",,TSK7872,,False,0,,,High,Low,50.9,True,4,2023-12-22 16:45:00,2024-04-25 12:15:00
TSK9235,Design onboarding flow #9235,Design task — Simple complexity.,Design,PRJ176,Critical,Simple,2.7,2.5,3,"UI/UX,Illustrator",Designer,Junior,EMP005,2023-03-28,Completed,100.0,2023-04-15,2023-04-21,2023-04-26,True,5,5,,,TSK5304,8.0,False,0,8.0,7.0,High,High,44.3,True,4,2022-12-31 14:45:00,2024-01-19 16:45:00
TSK9248,Conduct load testing #9248,Testing task — Moderate complexity.,Testing,PRJ746,High,Moderate,16.7,14.6,3,"REST APIs,Git",Developer,Junior,EMP936,2023-12-25,Completed,100.0,2023-12-27,2024-01-06,2024-01-18,True,12,7,,,,8.0,False,0,8.0,5.0,Medium,High,46.0,True,4,2023-11-27 12:45:00,2025-03-07 11:00:00
TSK9251,Security vulnerability scan #9251,Testing task — Complex complexity.,Testing,PRJ726,High,Complex,33.2,33.5,13,"Docker,Git",Developer,Mid,EMP1000,2023-04-25,Completed,100.0,2023-05-02,2023-05-13,2023-05-28,True,15,6,,,,9.0,False,0,8.0,7.0,High,High,62.8,False,1,2023-04-20 13:30:00,2023-05-30 13:00:00
