feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB12157,Peer Feedback,EMP287,EMP006,2023-10-13,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Reliable execution,Cross-team alignment,,"Complete training,Review documentation",9,9,9,10,9,Medium,,True,2023-10-14,"Thank you for the feedback, will work on documentation.",2023-10-15,Public,2023-10-13 09:00:00,2023-10-21 11:30:00
FDB12221,Peer Feedback,EMP430,EMP1326,2023-06-15,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Reliable execution",Time estimation accuracy,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",7,10,7,8,7,High,,True,2023-06-17,,,Team,2023-06-15 09:00:00,2023-06-25 11:15:00
FDB12235,Task Completion,EMP1459,EMP724,2023-06-30,TSK9916,PRJ675,,Leadership,Met all deadlines and maintained consistent quality standards.,Reliable execution,"Testing coverage,Code readability",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",3,4,2,3,4,High,,True,2023-07-04,,,Manager Only,2023-06-30 09:00:00,2023-07-05 09:00:00
FDB12244,Peer Feedback,EMP245,EMP702,2024-08-07,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Strong collaboration,Technical depth","Time estimation accuracy,Testing coverage",,"Schedule 1:1 with manager,Review goals",9,10,8,8,9,Medium,,True,2024-08-10,,,Private,2024-08-07 09:00:00,2024-08-10 09:45:00
FDB12308,Project Review,EMP427,EMP984,2024-08-22,,PRJ326,TEAM292,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Reliable execution,High quality output","Time estimation accuracy,Testing coverage",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",8,8,7,9,9,Medium,,True,2024-08-24,,,Manager Only,2024-08-22 09:00:00,2024-09-01 14:00:00
FDB12360,Self Assessment,EMP162,EMP331,2023-12-24,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Team support","Time estimation accuracy,Testing coverage",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,7,8,8,9,High,2024-01-23,False,,,,Team,2023-12-24 09:00:00,2024-01-02 16:45:00
FDB12387,Project Review,EMP555,EMP162,2023-06-19,,PRJ547,TEAM357,Teamwork,Communication was proactive and clear during the entire project phase.,"Team support,High quality output","Cross-team alignment,Testing coverage",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",9,7,9,8,7,Low,,True,2023-06-23,,,Team,2023-06-19 09:00:00,2023-06-25 08:30:00
FDB12400,Project Review,EMP1174,EMP038,2024-05-26,,PRJ547,TEAM265,Communication,Delivery was slightly delayed but final output quality was strong.,Attention to detail,"Process adherence,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,6,5,9,5,Medium,,False,,,,Manager Only,2024-05-26 09:00:00,2024-06-02 12:15:00
FDB12421,Task Completion,EMP1245,EMP1264,2025-01-01,TSK4491,PRJ352,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,Initiative shown",Documentation quality,,"Enroll in leadership course,Improve delegation",6,5,7,6,6,High,2025-01-31,False,,,,Manager Only,2025-01-01 09:00:00,2025-01-02 13:15:00
FDB12460,Project Review,EMP591,EMP050,2024-08-16,,PRJ725,TEAM207,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Team support,On-time delivery","Documentation quality,Stakeholder updates",Improve commit message quality for better traceability,Attend communication workshop,5,6,5,7,5,Medium,,True,2024-08-20,"Thank you for the feedback, will work on documentation.",2024-08-22,Manager Only,2024-08-16 09:00:00,2024-08-25 13:00:00
FDB12494,Self Assessment,EMP185,EMP033,2023-10-12,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,Stakeholder updates,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",8,8,8,8,6,Low,,True,2023-10-17,,,Manager Only,2023-10-12 09:00:00,2023-10-17 16:45:00
FDB12509,Task Completion,EMP011,EMP185,2023-08-17,TSK5277,PRJ678,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,On-time delivery","Cross-team alignment,Process adherence",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,4,6,5,6,High,2023-09-16,True,2023-08-21,,,Private,2023-08-17 09:00:00,2023-08-17 15:15:00
FDB12554,Task Completion,EMP363,EMP287,2023-08-02,TSK6661,PRJ722,,Teamwork,Technical execution was excellent but documentation was lacking.,"Reliable execution,On-time delivery,Strong collaboration",Cross-team alignment,,"Schedule 1:1 with manager,Review goals",8,7,8,8,7,High,,True,2023-08-06,,,Team,2023-08-02 09:00:00,2023-08-10 08:15:00
FDB12564,Peer Feedback,EMP1283,EMP162,2024-02-15,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,High quality output,"Cross-team alignment,Stakeholder updates",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",10,10,9,9,10,Medium,,True,2024-02-18,,,Private,2024-02-15 09:00:00,2024-02-16 15:45:00
FDB12573,Task Completion,EMP702,EMP435,2025-02-25,TSK4255,PRJ456,,Quality,Technical execution was excellent but documentation was lacking.,"On-time delivery,High quality output,Attention to detail",Proactive communication,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",6,6,5,5,4,Medium,,False,,,,Manager Only,2025-02-25 09:00:00,2025-02-27 08:45:00
FDB12588,Peer Feedback,EMP267,EMP816,2024-08-30,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"High quality output,Strong collaboration,Proactive problem solving",Proactive communication,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,8,9,7,6,Medium,,True,2024-09-04,"Feedback received and noted, will discuss with manager.",2024-09-09,Manager Only,2024-08-30 09:00:00,2024-08-30 09:15:00
FDB12612,Peer Feedback,EMP849,EMP051,2024-11-15,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Proactive problem solving","Documentation quality,Proactive communication",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,8,8,8,7,Medium,,True,2024-11-20,"Thank you for the feedback, will work on documentation.",2024-11-21,Team,2024-11-15 09:00:00,2024-11-18 13:00:00
FDB12613,Self Assessment,EMP587,EMP1245,2024-04-21,,,,Communication,Technical execution was excellent but documentation was lacking.,Team support,Documentation quality,,"Enroll in leadership course,Improve delegation",6,5,7,5,6,Low,,True,2024-04-24,"Feedback received and noted, will discuss with manager.",2024-04-26,Team,2024-04-21 09:00:00,2024-04-26 08:45:00
FDB12620,Peer Feedback,EMP661,EMP051,2023-07-28,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Technical depth,Team support","Deadline adherence,Proactive communication",Improve commit message quality for better traceability,"Complete training,Review documentation",7,7,9,8,7,Low,,True,2023-07-31,,,Team,2023-07-28 09:00:00,2023-07-28 18:15:00
FDB12637,Project Review,EMP162,EMP378,2023-08-31,,PRJ129,TEAM783,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","On-time delivery,High quality output",Stakeholder updates,,"Complete training,Review documentation",10,9,6,8,9,Low,,True,2023-09-03,Acknowledged — will focus on the suggested areas.,2023-09-07,Manager Only,2023-08-31 09:00:00,2023-09-04 13:30:00
FDB12656,Task Completion,EMP084,EMP536,2023-10-16,TSK9681,PRJ368,,Communication,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Time estimation accuracy,Document API endpoints before handoff,,9,10,10,10,10,Medium,,True,2023-10-20,,,Public,2023-10-16 09:00:00,2023-10-22 18:00:00
FDB12668,Task Completion,EMP006,EMP796,2024-02-04,TSK3297,PRJ615,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,On-time delivery,Proactive problem solving",Testing coverage,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",7,7,8,7,7,Medium,,False,,,,Public,2024-02-04 09:00:00,2024-02-12 08:00:00
FDB12675,Peer Feedback,EMP1174,EMP374,2023-06-30,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Attention to detail","Testing coverage,Technical depth",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,5,5,6,6,Low,,True,2023-07-04,,,Manager Only,2023-06-30 09:00:00,2023-07-01 08:45:00
FDB12698,Peer Feedback,EMP118,EMP1193,2023-08-04,,,,Communication,Communication was proactive and clear during the entire project phase.,"Initiative shown,Proactive problem solving",Proactive communication,Conduct a brief knowledge-sharing session with the team,,6,7,8,7,7,Low,,True,2023-08-08,,,Team,2023-08-04 09:00:00,2023-08-05 11:15:00
FDB12711,Project Review,EMP422,EMP149,2024-08-05,,PRJ752,TEAM186,Quality,Technical execution was excellent but documentation was lacking.,"Reliable execution,High quality output","Technical depth,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,,6,7,6,5,5,Medium,,False,,,,Public,2024-08-05 09:00:00,2024-08-08 18:15:00
FDB12718,Project Review,EMP1073,EMP521,2025-02-27,,PRJ248,TEAM444,Communication,Technical execution was excellent but documentation was lacking.,"Clear communication,Strong collaboration,Team support","Documentation quality,Testing coverage",Conduct a brief knowledge-sharing session with the team,,8,7,8,7,8,Medium,,True,2025-03-02,,,Public,2025-02-27 09:00:00,2025-02-27 17:45:00
FDB12739,Task Completion,EMP950,EMP450,2023-08-07,TSK3903,PRJ020,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Team support,On-time delivery","Testing coverage,Stakeholder updates",Break large tasks into smaller trackable subtasks,Attend communication workshop,9,7,9,8,9,Medium,,False,,,,Private,2023-08-07 09:00:00,2023-08-12 08:30:00
FDB12810,Project Review,EMP1436,EMP149,2023-07-10,,PRJ681,TEAM630,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Strong collaboration,Proactive problem solving",Time estimation accuracy,Improve commit message quality for better traceability,"Complete training,Review documentation",8,6,7,6,7,Medium,,True,2023-07-15,Acknowledged — will focus on the suggested areas.,2023-07-19,Private,2023-07-10 09:00:00,2023-07-17 15:15:00
FDB12825,Peer Feedback,EMP1174,EMP289,2025-02-24,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Team support,Initiative shown,On-time delivery",Cross-team alignment,Consider adding more unit tests to improve coverage,Attend communication workshop,7,7,8,8,6,Medium,,False,,,,Team,2025-02-24 09:00:00,2025-02-25 08:00:00
FDB12844,Peer Feedback,EMP844,EMP1092,2024-06-01,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"High quality output,Proactive problem solving",Process adherence,Break large tasks into smaller trackable subtasks,,7,7,8,7,8,High,2024-07-01,False,,,,Manager Only,2024-06-01 09:00:00,2024-06-03 13:30:00
FDB12895,Task Completion,EMP843,EMP558,2024-04-09,TSK8784,PRJ718,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Strong collaboration",Proactive communication,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",7,4,5,6,5,Low,,True,2024-04-12,,,Manager Only,2024-04-09 09:00:00,2024-04-14 13:45:00
FDB12924,Task Completion,EMP930,EMP391,2023-12-11,TSK9387,PRJ083,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Clear communication,On-time delivery",Stakeholder updates,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",9,10,9,8,8,High,,False,,,,Team,2023-12-11 09:00:00,2023-12-16 15:30:00
FDB12938,Peer Feedback,EMP740,EMP1452,2024-02-14,,,,Communication,Delivery was slightly delayed but final output quality was strong.,"Clear communication,Strong collaboration",Stakeholder updates,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",6,7,6,8,7,Medium,,True,2024-02-15,,,Manager Only,2024-02-14 09:00:00,2024-02-24 15:00:00
FDB13003,Self Assessment,EMP014,EMP1184,2024-03-16,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,Team support,Documentation quality,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",9,8,8,10,9,Medium,,False,,,,Manager Only,2024-03-16 09:00:00,2024-03-24 15:00:00
FDB13039,Project Review,EMP892,EMP1092,2023-11-07,,PRJ506,TEAM161,Communication,Communication was proactive and clear during the entire project phase.,High quality output,"Stakeholder updates,Time estimation accuracy",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,9,9,8,9,Low,,True,2023-11-10,,,Private,2023-11-07 09:00:00,2023-11-07 15:30:00
FDB13051,Task Completion,EMP076,EMP597,2024-09-20,TSK9268,PRJ225,,Leadership,Met all deadlines and maintained consistent quality standards.,"Clear communication,Initiative shown","Testing coverage,Deadline adherence",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,9,9,7,6,Low,,True,2024-09-21,"Feedback received and noted, will discuss with manager.",2024-09-22,Manager Only,2024-09-20 09:00:00,2024-09-27 10:00:00
FDB13068,Peer Feedback,EMP149,EMP649,2024-11-16,,,,Quality,Met all deadlines and maintained consistent quality standards.,"Technical depth,Reliable execution","Technical depth,Process adherence",Request early feedback instead of waiting until delivery,,8,7,6,7,8,Medium,,False,,,,Team,2024-11-16 09:00:00,2024-11-22 15:30:00
FDB13096,Task Completion,EMP437,EMP050,2024-08-17,TSK7658,PRJ733,,Quality,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Team support,Initiative shown",Documentation quality,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",10,9,10,9,10,Medium,,True,2024-08-20,,,Private,2024-08-17 09:00:00,2024-08-25 11:45:00
FDB13111,Project Review,EMP936,EMP713,2024-02-29,,PRJ645,TEAM999,Communication,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Attention to detail",Process adherence,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",10,7,9,7,7,Medium,,True,2024-03-02,"Thank you for the feedback, will work on documentation.",2024-03-06,Private,2024-02-29 09:00:00,2024-03-03 08:15:00
