schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH31594,EMP450,Meeting,,Architecture Discussion,2024-07-16,15:00:00,16:30:00,90,Medium,True,0,,100.0,,Completed,15:02:00,16:30:00,88.0,33.4,True,"EMP687,EMP1263",3,Team Meeting,Conference Room B,False,,2024-07-16 09:00:00,2024-07-16 16:45:00
SCH31596,EMP815,Meeting,,Daily Standup,2024-01-08,15:00:00,16:00:00,60,High,False,0,,100.0,,Completed,15:00:00,16:01:00,61.0,56.7,True,EMP387,2,Standup,Conference Room B,False,,2024-01-08 09:00:00,2024-01-08 13:15:00
SCH31640,EMP382,Meeting,,Sprint Planning,2024-05-06,13:15:00,13:45:00,30,Low,True,0,,100.0,,Completed,13:12:00,13:36:00,24.0,61.2,True,"EMP173,EMP1150,EMP416,EMP1363,EMP1479",6,Standup,Virtual,True,https://zoom.us/j/95029929,2024-05-06 09:00:00,2024-05-06 18:00:00
SCH31683,EMP391,Meeting,,Architecture Discussion,2024-09-12,12:30:00,14:00:00,90,Low,False,15,,100.0,,Completed,12:35:00,14:04:00,89.0,50.3,True,"EMP1386,EMP069,EMP1023,EMP592,EMP049,EMP411",7,All-Hands,Virtual,True,https://zoom.us/j/22794851,2024-09-12 09:00:00,2024-09-12 10:45:00
SCH31688,EMP815,Training,,AWS Training,2024-04-16,09:30:00,13:30:00,240,High,True,0,,100.0,,Completed,09:26:00,13:28:00,242.0,57.0,True,"EMP800,EMP1382,EMP103",4,,Conference Room A,False,,2024-04-16 09:00:00,2024-04-16 14:15:00
SCH31704,EMP1325,Break,,Coffee Break,2024-09-09,14:00:00,14:15:00,15,High,True,15,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/44209301,2024-09-09 09:00:00,2024-09-09 15:30:00
SCH31738,EMP409,Meeting,,1:1 with Manager,2024-01-30,17:15:00,18:00:00,45,Low,True,0,,100.0,,Completed,17:16:00,17:54:00,38.0,64.1,True,"EMP674,EMP1108,EMP384,EMP1417,EMP789,EMP803,EMP135,EMP952",9,All-Hands,Virtual,True,https://zoom.us/j/94194048,2024-01-30 09:00:00,2024-01-30 18:15:00
SCH31784,EMP1193,Focus Time,,No-Interruption Zone,2024-01-18,11:30:00,12:30:00,60,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/96386369,2024-01-18 09:00:00,2024-01-18 11:30:00
SCH31806,EMP084,Meeting,,Retrospective,2024-06-18,16:45:00,17:15:00,30,Medium,True,0,,100.0,,Completed,16:44:00,17:11:00,27.0,48.5,True,"EMP1331,EMP272,EMP1110,EMP536,EMP1166,EMP1182,EMP815",8,Standup,Home,False,,2024-06-18 09:00:00,2024-06-18 08:30:00
SCH31809,EMP391,Focus Time,,No-Interruption Zone,2024-10-18,13:15:00,14:45:00,90,Medium,True,30,,100.0,,Completed,13:25:00,15:10:00,105.0,76.4,False,,1,,Office,False,,2024-10-18 09:00:00,2024-10-18 11:15:00
SCH31850,EMP1092,Meeting,,Design Critique,2024-03-19,14:45:00,15:45:00,60,Medium,True,0,,100.0,,Completed,14:41:00,15:34:00,53.0,68.6,True,"EMP772,EMP496,EMP1265,EMP559,EMP886",6,Training,Conference Room B,False,,2024-03-19 09:00:00,2024-03-19 08:15:00
SCH31854,EMP162,Meeting,,All Hands,2024-03-12,10:30:00,12:00:00,90,Medium,True,15,,100.0,,Rescheduled,,,,,True,"EMP1128,EMP1391,EMP761,EMP520,EMP049,EMP338",7,Team Meeting,Virtual,True,https://zoom.us/j/98545411,2024-03-12 09:00:00,2024-03-12 08:45:00
SCH31861,EMP409,Meeting,,Retrospective,2024-05-02,10:45:00,11:30:00,45,Low,False,0,,100.0,,Missed,,,,,True,EMP550,2,Standup,Conference Room B,False,,2024-05-02 09:00:00,2024-05-02 18:15:00
SCH31888,EMP1054,Training,,Leadership Workshop,2024-06-05,17:45:00,21:45:00,240,Low,False,0,,100.0,,Completed,17:48:00,21:43:00,235.0,52.7,True,EMP1259,2,,Virtual,True,https://zoom.us/j/41313994,2024-06-05 09:00:00,2024-06-05 16:45:00
SCH31925,EMP267,Task,TSK8706,Bug Fixing,2024-10-03,14:15:00,16:15:00,120,Medium,True,0,,100.0,,Completed,14:21:00,16:13:00,112.0,64.1,True,"EMP1259,EMP002,EMP336,EMP675,EMP1206,EMP1172,EMP156,EMP1308",9,,Virtual,True,https://zoom.us/j/44351180,2024-10-03 09:00:00,2024-10-03 15:45:00
SCH32096,EMP287,Training,,Onboarding,2024-02-21,11:45:00,12:45:00,60,Low,True,30,,100.0,,Missed,,,,,True,"EMP1018,EMP860,EMP702",4,,Home,False,,2024-02-21 09:00:00,2024-02-21 11:15:00
SCH32180,EMP409,Break,,Lunch Break,2024-01-26,09:15:00,09:45:00,30,Medium,False,15,,100.0,,Scheduled,,,,,True,EMP141,2,,Virtual,True,https://zoom.us/j/37617776,2024-01-26 09:00:00,2024-01-26 15:00:00
SCH32275,EMP521,Break,,Coffee Break,2024-04-24,13:30:00,14:30:00,60,Medium,False,30,,100.0,,Completed,13:28:00,14:39:00,71.0,58.6,True,"EMP069,EMP1195",3,,Home,False,,2024-04-24 09:00:00,2024-04-24 17:00:00
SCH32319,EMP382,Meeting,,1:1 with Manager,2024-01-24,15:45:00,16:30:00,45,High,True,30,,100.0,,Completed,15:45:00,16:41:00,56.0,44.3,True,"EMP229,EMP490,EMP169,EMP1476",5,Standup,Virtual,True,https://zoom.us/j/66189999,2024-01-24 09:00:00,2024-01-24 18:00:00
SCH32421,EMP1326,Focus Time,,Strategy Session,2025-02-25,13:30:00,15:30:00,120,Low,True,0,,100.0,,Completed,13:29:00,15:35:00,126.0,76.0,True,EMP701,2,,Virtual,True,https://zoom.us/j/65820346,2025-02-25 09:00:00,2025-02-25 15:45:00
SCH32428,EMP162,Meeting,,Architecture Discussion,2024-02-23,15:15:00,15:45:00,30,High,True,15,,100.0,,Completed,15:24:00,15:51:00,27.0,43.7,True,"EMP454,EMP599",3,Team Meeting,Virtual,True,https://zoom.us/j/68363058,2024-02-23 09:00:00,2024-02-23 08:00:00
SCH32456,EMP815,Meeting,,Team Sync,2024-05-09,12:45:00,13:30:00,45,Medium,False,15,,100.0,,Completed,12:52:00,13:27:00,35.0,59.5,True,"EMP1149,EMP383,EMP280,EMP1091,EMP159,EMP637,EMP1460,EMP841,EMP1343",10,All-Hands,Virtual,True,https://zoom.us/j/63036040,2024-05-09 09:00:00,2024-05-09 13:30:00
SCH32459,EMP267,Meeting,,Daily Standup,2025-02-27,10:00:00,10:30:00,30,Medium,False,30,,100.0,,Completed,10:00:00,10:21:00,21.0,63.2,True,"EMP216,EMP1435,EMP049,EMP955,EMP1065,EMP1216,EMP183",8,One-on-One,Virtual,True,https://zoom.us/j/76666350,2025-02-27 09:00:00,2025-02-27 18:00:00
SCH32528,EMP251,Task,TSK4074,Implementation Block,2024-03-11,08:00:00,09:00:00,60,Medium,True,0,,100.0,,Completed,08:06:00,09:02:00,56.0,74.3,True,"EMP094,EMP222,EMP252,EMP929",5,,Conference Room A,False,,2024-03-11 09:00:00,2024-03-11 15:00:00
SCH32724,EMP287,Task,TSK9870,Bug Fixing,2025-01-06,08:30:00,10:00:00,90,Critical,False,15,,100.0,,Completed,08:37:00,10:14:00,97.0,82.8,False,,1,,Home,False,,2025-01-06 09:00:00,2025-01-06 13:30:00
SCH32797,EMP006,Leave,,Personal Day,2024-07-11,09:30:00,17:30:00,480,High,False,15,,98.6,,Completed,09:27:00,17:31:00,484.0,23.1,False,,1,,Conference Room A,False,,2024-07-11 09:00:00,2024-07-11 14:30:00
SCH32838,EMP1174,Leave,,Annual Leave,2025-01-29,14:45:00,22:45:00,480,Critical,True,0,,100.0,,Completed,14:50:00,23:01:00,491.0,20.0,False,,1,,Office,False,,2025-01-29 09:00:00,2025-01-29 15:15:00
SCH32902,EMP427,Meeting,,Retrospective,2024-07-22,13:15:00,13:45:00,30,Medium,True,30,,100.0,,Completed,13:12:00,13:41:00,29.0,58.6,True,"EMP439,EMP338,EMP1297,EMP914,EMP107,EMP079,EMP981",8,Team Meeting,Home,False,,2024-07-22 09:00:00,2024-07-22 14:45:00
SCH32932,EMP1326,Task,TSK6718,Bug Fixing,2025-02-25,14:00:00,18:00:00,240,Low,False,0,,100.0,,Cancelled,,,,,True,"EMP181,EMP762,EMP462,EMP164,EMP661,EMP135,EMP549",8,,Virtual,True,https://zoom.us/j/40164056,2025-02-25 09:00:00,2025-02-25 08:30:00
SCH32961,EMP1041,Meeting,,Daily Standup,2024-05-23,14:45:00,16:15:00,90,High,False,15,,100.0,,Completed,14:50:00,16:14:00,84.0,41.3,True,"EMP540,EMP617,EMP1321,EMP882,EMP1254",6,Training,Conference Room B,False,,2024-05-23 09:00:00,2024-05-23 10:45:00
SCH33045,EMP450,Task,TSK7397,Code Review Session,2024-11-07,12:45:00,15:45:00,180,Low,True,0,,100.0,,Missed,,,,,True,"EMP1090,EMP1094,EMP395,EMP717,EMP1044",6,,Conference Room A,False,,2024-11-07 09:00:00,2024-11-07 15:30:00
SCH33064,EMP1041,Focus Time,,No-Interruption Zone,2024-09-27,08:30:00,10:00:00,90,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/79274891,2024-09-27 09:00:00,2024-09-27 14:00:00
SCH33096,EMP1325,Meeting,,Daily Standup,2024-04-23,09:45:00,11:15:00,90,Medium,False,15,,100.0,,Completed,09:44:00,11:09:00,85.0,43.3,True,"EMP109,EMP803,EMP1009,EMP983",5,All-Hands,Virtual,True,https://zoom.us/j/65697605,2024-04-23 09:00:00,2024-04-23 09:45:00
SCH33107,EMP843,Training,,Technical Talk,2024-02-06,16:45:00,19:45:00,180,Medium,False,0,,100.0,,Completed,16:48:00,19:57:00,189.0,48.5,True,"EMP1473,EMP940,EMP1426",4,,Virtual,True,https://zoom.us/j/89146967,2024-02-06 09:00:00,2024-02-06 17:00:00
SCH33113,EMP1325,Break,,Short Walk,2024-10-17,11:30:00,12:00:00,30,Critical,False,0,,100.0,,Completed,11:30:00,11:58:00,28.0,37.6,False,,1,,Virtual,True,https://zoom.us/j/34125301,2024-10-17 09:00:00,2024-10-17 17:30:00
SCH33121,EMP1326,Meeting,,Design Critique,2024-10-16,15:00:00,16:00:00,60,Critical,True,0,,100.0,,Completed,15:06:00,15:58:00,52.0,46.3,True,EMP782,2,Standup,Home,False,,2024-10-16 09:00:00,2024-10-16 12:15:00
SCH33141,EMP450,Meeting,,Sprint Planning,2024-03-15,10:00:00,10:30:00,30,Medium,True,0,,100.0,,Completed,10:04:00,10:38:00,34.0,60.1,True,"EMP1041,EMP019",3,Training,Office,False,,2024-03-15 09:00:00,2024-03-15 11:00:00
SCH33157,EMP149,Meeting,,All Hands,2024-04-17,09:00:00,10:00:00,60,Medium,True,15,,100.0,,Completed,09:09:00,10:20:00,71.0,72.9,True,"EMP1072,EMP833,EMP1132,EMP059,EMP407,EMP256",7,All-Hands,Home,False,,2024-04-17 09:00:00,2024-04-17 13:15:00
SCH33179,EMP251,Meeting,,1:1 with Manager,2024-07-26,11:45:00,13:15:00,90,High,True,0,,100.0,,Completed,11:46:00,13:14:00,88.0,45.6,True,"EMP1012,EMP1380,EMP766,EMP032,EMP880",6,Training,Office,False,,2024-07-26 09:00:00,2024-07-26 12:15:00
SCH33398,EMP1184,Meeting,,All Hands,2024-07-31,17:45:00,18:15:00,30,Medium,True,0,,100.0,,Completed,17:50:00,18:18:00,28.0,59.7,True,"EMP066,EMP277,EMP929",4,All-Hands,Conference Room A,False,,2024-07-31 09:00:00,2024-07-31 16:30:00
SCH33420,EMP1326,Focus Time,,Strategy Session,2025-02-07,09:45:00,11:15:00,90,Low,True,0,,100.0,,Completed,09:55:00,11:33:00,98.0,65.3,True,EMP503,2,,Virtual,True,https://zoom.us/j/72712021,2025-02-07 09:00:00,2025-02-07 12:15:00
SCH33442,EMP1193,Task,TSK1384,Testing Block,2024-05-08,15:45:00,19:45:00,240,Low,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83718595,2024-05-08 09:00:00,2024-05-08 15:30:00
SCH33513,EMP1325,Task,TSK7005,Implementation Block,2024-05-14,17:00:00,18:00:00,60,Critical,True,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-05-14 09:00:00,2024-05-14 11:30:00
SCH33539,EMP287,Meeting,,Retrospective,2024-10-16,10:30:00,11:30:00,60,Low,False,30,,100.0,,Completed,10:37:00,11:47:00,70.0,49.3,True,"EMP642,EMP155,EMP278,EMP252",5,All-Hands,Home,False,,2024-10-16 09:00:00,2024-10-16 11:00:00
SCH33554,EMP251,Focus Time,,Deep Work Block,2024-04-22,11:15:00,13:15:00,120,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/40916112,2024-04-22 09:00:00,2024-04-22 18:45:00
SCH33568,EMP1326,Focus Time,,Deep Work Block,2024-11-08,17:30:00,18:30:00,60,Critical,False,0,SCH48705,75.0,,Completed,17:40:00,18:37:00,57.0,82.6,False,,1,,Home,False,,2024-11-08 09:00:00,2024-11-08 09:15:00
SCH33726,EMP149,Focus Time,,Strategy Session,2024-10-21,09:15:00,10:45:00,90,High,False,0,,100.0,,Completed,09:11:00,10:38:00,87.0,90.2,False,,1,,Virtual,True,https://zoom.us/j/40469390,2024-10-21 09:00:00,2024-10-21 12:30:00
SCH33821,EMP382,Task,TSK1706,Code Review Session,2024-01-17,15:45:00,16:45:00,60,Medium,True,0,,100.0,,Completed,15:50:00,17:01:00,71.0,89.3,False,,1,,Office,False,,2024-01-17 09:00:00,2024-01-17 17:00:00
SCH33835,EMP611,Training,,Leadership Workshop,2024-10-16,09:45:00,13:45:00,240,Medium,False,0,,100.0,,Completed,09:55:00,13:59:00,244.0,60.6,True,"EMP749,EMP1386,EMP818,EMP310,EMP924,EMP076,EMP1136,EMP1139,EMP786",10,,Conference Room A,False,,2024-10-16 09:00:00,2024-10-16 13:45:00
SCH33889,EMP611,Meeting,,Sprint Planning,2024-03-11,09:15:00,10:15:00,60,Medium,True,15,,100.0,,Completed,09:14:00,10:07:00,53.0,64.1,True,EMP676,2,Training,Virtual,True,https://zoom.us/j/76913719,2024-03-11 09:00:00,2024-03-11 17:45:00
SCH33913,EMP611,Focus Time,,Writing Time,2024-04-24,14:45:00,15:45:00,60,Medium,True,30,,100.0,,Completed,14:45:00,15:48:00,63.0,74.3,False,,1,,Virtual,True,https://zoom.us/j/21595819,2024-04-24 09:00:00,2024-04-24 10:30:00
SCH33935,EMP1459,Task,TSK6951,Design Sprint,2024-09-02,09:15:00,13:15:00,240,High,True,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-09-02 09:00:00,2024-09-02 16:30:00
SCH33975,EMP841,Focus Time,,Writing Time,2024-04-04,14:15:00,15:15:00,60,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-04-04 09:00:00,2024-04-04 11:15:00
SCH34046,EMP391,Task,TSK2440,Bug Fixing,2024-12-23,17:15:00,18:15:00,60,Low,False,15,,99.4,,Completed,17:20:00,18:32:00,72.0,73.9,True,"EMP789,EMP028",3,,Virtual,True,https://zoom.us/j/10760489,2024-12-23 09:00:00,2024-12-23 14:30:00
SCH34102,EMP740,Break,,Mental Reset,2024-10-17,08:45:00,09:00:00,15,Low,False,0,,100.0,,Rescheduled,,,,,True,"EMP1160,EMP1427,EMP191,EMP266",5,,Virtual,True,https://zoom.us/j/40993373,2024-10-17 09:00:00,2024-10-17 08:45:00
SCH34140,EMP1184,Task,TSK4840,Code Review Session,2025-01-10,09:00:00,10:00:00,60,Medium,True,0,,100.0,,Completed,08:58:00,10:06:00,68.0,83.5,True,"EMP1310,EMP275,EMP1169,EMP084,EMP1236,EMP628,EMP1025,EMP1131,EMP603",10,,Office,False,,2025-01-10 09:00:00,2025-01-10 13:30:00
SCH34146,EMP409,Meeting,,Daily Standup,2025-01-06,12:00:00,12:30:00,30,Medium,False,30,,100.0,,Completed,12:10:00,12:33:00,23.0,58.2,True,"EMP191,EMP036,EMP1117,EMP1276,EMP102",6,Standup,Virtual,True,https://zoom.us/j/76989707,2025-01-06 09:00:00,2025-01-06 10:30:00
SCH34177,EMP391,Break,,Mental Reset,2024-03-11,14:00:00,14:30:00,30,High,False,15,,100.0,,Completed,14:08:00,14:28:00,20.0,39.8,False,,1,,Virtual,True,https://zoom.us/j/97782021,2024-03-11 09:00:00,2024-03-11 17:15:00
SCH34181,EMP702,Task,TSK8838,Testing Block,2025-02-07,15:15:00,19:15:00,240,Medium,False,0,,100.0,,Missed,,,,,True,"EMP1193,EMP526,EMP1126,EMP576",5,,Home,False,,2025-02-07 09:00:00,2025-02-07 18:15:00
SCH34189,EMP521,Break,,Lunch Break,2024-11-27,15:45:00,16:00:00,15,Low,True,30,,96.3,,Completed,15:54:00,16:13:00,19.0,40.8,True,"EMP750,EMP210,EMP746,EMP163",5,,Conference Room A,False,,2024-11-27 09:00:00,2024-11-27 16:45:00
SCH34190,EMP185,Focus Time,,No-Interruption Zone,2024-07-10,10:30:00,11:30:00,60,High,True,0,,100.0,,Completed,10:31:00,11:36:00,65.0,77.0,True,"EMP516,EMP831,EMP137,EMP1158,EMP991,EMP1234",7,,Virtual,True,https://zoom.us/j/23223702,2024-07-10 09:00:00,2024-07-10 09:45:00
SCH34213,EMP287,Break,,Coffee Break,2025-01-03,12:45:00,13:15:00,30,Critical,True,0,,100.0,,Completed,12:43:00,13:07:00,24.0,44.4,True,"EMP991,EMP1361,EMP481,EMP490,EMP151,EMP1090,EMP483",8,,Conference Room B,False,,2025-01-03 09:00:00,2025-01-03 12:30:00
SCH34244,EMP815,Focus Time,,Strategy Session,2024-08-08,11:00:00,12:00:00,60,Medium,True,0,,100.0,,Completed,10:56:00,11:58:00,62.0,78.8,False,,1,,Virtual,True,https://zoom.us/j/53550527,2024-08-08 09:00:00,2024-08-08 15:00:00
SCH34260,EMP382,Task,TSK1729,Implementation Block,2024-05-09,09:30:00,11:30:00,120,High,True,0,,100.0,,Completed,09:28:00,11:28:00,120.0,76.7,False,,1,,Virtual,True,https://zoom.us/j/88166505,2024-05-09 09:00:00,2024-05-09 09:15:00
SCH34274,EMP1325,Meeting,,All Hands,2024-06-11,14:45:00,16:15:00,90,Critical,True,0,,100.0,,Completed,14:48:00,16:15:00,87.0,47.5,True,"EMP1123,EMP1285,EMP246",4,All-Hands,Virtual,True,https://zoom.us/j/37887743,2024-06-11 09:00:00,2024-06-11 17:00:00
SCH34324,EMP1184,Task,TSK9638,Implementation Block,2024-04-05,14:30:00,15:30:00,60,Critical,True,0,,100.0,,Completed,14:35:00,15:39:00,64.0,73.6,False,,1,,Home,False,,2024-04-05 09:00:00,2024-04-05 16:30:00
SCH34361,EMP740,Task,TSK1423,Bug Fixing,2024-12-27,11:30:00,12:30:00,60,Critical,False,0,,100.0,,Completed,11:32:00,12:22:00,50.0,70.5,True,"EMP1289,EMP1298,EMP240,EMP379,EMP721,EMP328,EMP369,EMP1430",9,,Virtual,True,https://zoom.us/j/57286486,2024-12-27 09:00:00,2024-12-27 14:30:00
SCH34448,EMP391,Focus Time,,No-Interruption Zone,2024-05-14,11:30:00,13:30:00,120,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/67906647,2024-05-14 09:00:00,2024-05-14 08:15:00
SCH34450,EMP162,Meeting,,Sprint Planning,2024-08-29,11:00:00,11:30:00,30,Medium,True,0,,100.0,,Completed,10:59:00,11:19:00,20.0,60.6,True,"EMP257,EMP1251,EMP1016,EMP659,EMP488",6,All-Hands,Office,False,,2024-08-29 09:00:00,2024-08-29 08:30:00
SCH34648,EMP1054,Focus Time,,Research Block,2024-05-24,15:30:00,16:30:00,60,Medium,True,30,,100.0,,Cancelled,,,,,True,"EMP1413,EMP728,EMP1168,EMP129,EMP635,EMP901,EMP881",8,,Virtual,True,https://zoom.us/j/82997054,2024-05-24 09:00:00,2024-05-24 11:45:00
SCH34706,EMP162,Meeting,,Architecture Discussion,2025-02-06,14:00:00,15:30:00,90,High,False,30,SCH00968,94.7,,Rescheduled,,,,,True,"EMP382,EMP009",3,Training,Virtual,True,https://zoom.us/j/16672306,2025-02-06 09:00:00,2025-02-06 08:15:00
SCH34710,EMP702,Meeting,,Design Critique,2025-01-14,13:15:00,14:00:00,45,Critical,True,0,,100.0,,Completed,13:22:00,14:18:00,56.0,52.3,True,"EMP524,EMP153",3,Team Meeting,Home,False,,2025-01-14 09:00:00,2025-01-14 08:45:00
SCH34874,EMP1092,Meeting,,Retrospective,2024-09-23,09:15:00,10:45:00,90,Critical,True,0,,100.0,,Completed,09:19:00,10:56:00,97.0,68.9,True,"EMP252,EMP703,EMP671,EMP300,EMP416,EMP674",7,One-on-One,Virtual,True,https://zoom.us/j/65995426,2024-09-23 09:00:00,2024-09-23 13:45:00
SCH34949,EMP1174,Task,TSK0983,Code Review Session,2025-02-20,08:30:00,10:00:00,90,Medium,True,0,,90.0,,Scheduled,,,,,False,,1,,Office,False,,2025-02-20 09:00:00,2025-02-20 14:30:00
SCH34950,EMP185,Meeting,,Architecture Discussion,2024-10-22,12:00:00,12:30:00,30,Medium,True,0,,100.0,,Missed,,,,,True,"EMP137,EMP491,EMP1154,EMP1394,EMP036,EMP225,EMP437,EMP1376,EMP289",10,One-on-One,Virtual,True,https://zoom.us/j/72234427,2024-10-22 09:00:00,2024-10-22 16:15:00
SCH34984,EMP1193,Break,,Lunch Break,2025-02-05,11:45:00,12:45:00,60,Medium,False,30,,100.0,,Completed,11:43:00,12:35:00,52.0,24.8,True,"EMP1153,EMP574,EMP1324,EMP385,EMP1016,EMP517,EMP284",8,,Virtual,True,https://zoom.us/j/44772519,2025-02-05 09:00:00,2025-02-05 11:45:00
SCH35085,EMP1325,Task,TSK9348,Design Sprint,2024-08-06,11:45:00,13:15:00,90,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-08-06 09:00:00,2024-08-06 11:15:00
SCH35088,EMP1174,Break,,Mental Reset,2024-09-18,08:00:00,08:15:00,15,High,False,0,,100.0,,Completed,08:02:00,08:12:00,10.0,48.6,False,,1,,Conference Room A,False,,2024-09-18 09:00:00,2024-09-18 15:30:00
SCH35110,EMP162,Meeting,,Team Sync,2025-01-06,11:00:00,11:30:00,30,Medium,True,0,SCH21801,79.3,,Missed,,,,,True,"EMP562,EMP585,EMP833,EMP425",5,One-on-One,Home,False,,2025-01-06 09:00:00,2025-01-06 09:00:00
SCH35143,EMP611,Meeting,,Team Sync,2024-04-11,08:00:00,08:30:00,30,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1023,EMP1474,EMP1479,EMP557,EMP1196,EMP127,EMP1117,EMP880,EMP111",10,Standup,Virtual,True,https://zoom.us/j/70856292,2024-04-11 09:00:00,2024-04-11 17:00:00
SCH35187,EMP382,Focus Time,,No-Interruption Zone,2024-11-01,11:45:00,13:15:00,90,Medium,True,0,,100.0,,Completed,11:48:00,13:23:00,95.0,94.6,False,,1,,Office,False,,2024-11-01 09:00:00,2024-11-01 18:30:00
SCH35207,EMP267,Focus Time,,Writing Time,2024-08-30,12:30:00,14:00:00,90,Low,True,0,,100.0,,Missed,,,,,True,"EMP240,EMP427,EMP1354,EMP704,EMP1070,EMP1160,EMP229",8,,Home,False,,2024-08-30 09:00:00,2024-08-30 11:30:00
SCH35218,EMP006,Task,TSK0300,Code Review Session,2024-06-18,14:00:00,16:00:00,120,Medium,True,0,,100.0,,Completed,14:07:00,16:07:00,120.0,77.7,True,"EMP961,EMP660,EMP023,EMP226,EMP784,EMP758,EMP787,EMP1434,EMP1077",10,,Conference Room B,False,,2024-06-18 09:00:00,2024-06-18 15:00:00
SCH35261,EMP1054,Focus Time,,Writing Time,2024-08-07,08:45:00,10:45:00,120,Medium,False,15,,100.0,,Completed,08:53:00,11:03:00,130.0,76.8,False,,1,,Home,False,,2024-08-07 09:00:00,2024-08-07 16:45:00
SCH35306,EMP1184,Task,TSK5839,Code Review Session,2024-01-04,12:00:00,13:00:00,60,Medium,False,0,,100.0,,Completed,12:10:00,13:15:00,65.0,77.2,True,"EMP356,EMP1154,EMP1485,EMP678,EMP175,EMP1122,EMP1374,EMP866",9,,Virtual,True,https://zoom.us/j/42623996,2024-01-04 09:00:00,2024-01-04 08:00:00
SCH35347,EMP815,Task,TSK9417,Testing Block,2024-06-05,13:30:00,15:00:00,90,Low,True,0,,100.0,,Completed,13:26:00,14:52:00,86.0,66.7,False,,1,,Virtual,True,https://zoom.us/j/92877719,2024-06-05 09:00:00,2024-06-05 12:00:00
SCH35348,EMP841,Task,TSK8284,Bug Fixing,2024-12-04,16:30:00,19:30:00,180,Medium,False,0,,100.0,,Completed,16:33:00,19:38:00,185.0,75.0,False,,1,,Conference Room B,False,,2024-12-04 09:00:00,2024-12-04 08:15:00
SCH35374,EMP1326,Break,,Lunch Break,2024-12-11,09:30:00,10:00:00,30,Low,True,0,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-12-11 09:00:00,2024-12-11 10:15:00
SCH35389,EMP149,Focus Time,,Research Block,2024-04-16,13:30:00,15:30:00,120,Medium,True,30,,100.0,,Completed,13:27:00,15:22:00,115.0,76.6,True,"EMP1420,EMP860,EMP313,EMP019,EMP1249,EMP693,EMP600",8,,Conference Room A,False,,2024-04-16 09:00:00,2024-04-16 13:00:00
SCH35399,EMP185,Leave,,Sick Leave,2024-05-13,09:45:00,17:45:00,480,Critical,True,15,,99.6,,Rescheduled,,,,,True,"EMP1131,EMP1396,EMP782,EMP647,EMP034",6,,Virtual,True,https://zoom.us/j/15308959,2024-05-13 09:00:00,2024-05-13 12:15:00
SCH35414,EMP1326,Task,TSK1188,Design Sprint,2024-10-01,13:30:00,15:00:00,90,Critical,True,0,,100.0,,Completed,13:28:00,15:06:00,98.0,60.1,True,"EMP440,EMP769,EMP717",4,,Home,False,,2024-10-01 09:00:00,2024-10-01 15:45:00
SCH35502,EMP1184,Meeting,,Design Critique,2024-09-26,09:30:00,10:15:00,45,Low,True,0,,100.0,,Completed,09:35:00,10:33:00,58.0,60.1,True,"EMP072,EMP442",3,Training,Home,False,,2024-09-26 09:00:00,2024-09-26 13:00:00
SCH35532,EMP287,Task,TSK4633,Code Review Session,2024-09-06,08:30:00,10:30:00,120,Low,False,0,,97.1,,Cancelled,,,,,True,"EMP353,EMP1333,EMP674,EMP310,EMP1047,EMP315,EMP866,EMP011,EMP974",10,,Home,False,,2024-09-06 09:00:00,2024-09-06 11:45:00
SCH35612,EMP382,Training,,Technical Talk,2024-11-04,10:00:00,11:00:00,60,Low,False,0,,99.2,,Completed,10:06:00,11:01:00,55.0,48.5,True,EMP950,2,,Virtual,True,https://zoom.us/j/95642084,2024-11-04 09:00:00,2024-11-04 16:45:00
SCH35614,EMP050,Task,TSK8479,Bug Fixing,2024-02-06,14:30:00,15:30:00,60,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-02-06 09:00:00,2024-02-06 11:30:00
SCH35672,EMP702,Meeting,,1:1 with Manager,2025-01-15,11:45:00,12:15:00,30,Medium,True,0,,100.0,,Missed,,,,,True,"EMP964,EMP202,EMP915",4,Team Meeting,Virtual,True,https://zoom.us/j/24203732,2025-01-15 09:00:00,2025-01-15 10:00:00
